"kMEdarkgreen"	"kMEdarkgrey"	"kMEdarkorange"	"kMEdarkturquoise"	"kMEgreen"	"kMElightcyan"	"kMElightgreen"	"kMEmagenta"	"kMEmidnightblue"	"kMEred"	"kMEskyblue"
"TRINITY_DN11522_c0_g1_i9"	0.0221774119085207	0.627356913215025	0.205353884618975	0.398858401086367	0.779737342132789	0.230051710377886	0.628957925214125	-0.603654333480658	-0.0501262960813985	-0.243119498842188	-0.395649139386515
"TRINITY_DN11522_c0_g1_i6"	-0.292226352977034	-0.433709951922943	0.969413033437078	0.606670553140604	0.341064840823318	-0.17654473835141	-0.206590953709637	-0.206337968219116	-0.217804590888495	-0.30479175302191	-0.0623718257976647
"TRINITY_DN11543_c0_g1_i5"	-0.257335063223601	0.750129535141359	0.191821686402873	0.514571305084827	0.958228460872871	0.479685363621935	0.474135700486696	-0.794620173704108	0.327718141491798	-0.424103891953487	-0.0990916733284092
"TRINITY_DN11519_c3_g1_i2"	0.158584370646854	0.679930312009794	0.0583764864152438	0.171451137637492	0.745608896150841	0.205596226678098	0.709232925678152	-0.854525563960305	0.390428184866143	-0.286095487307775	-0.0812102411216983
"TRINITY_DN11519_c3_g1_i1"	-0.488722207739127	0.0660634912443284	0.519616650327234	0.708568648421093	0.525819514107163	0.502404264390627	-0.373348615415986	-0.373673979974149	0.472548261355009	-0.461819267811898	0.405340543768353
"TRINITY_DN11578_c3_g1_i4"	-0.335501773512299	0.619947733719159	0.273729853278158	0.468624595725783	0.887763990731685	0.342488469750056	0.395818993751524	-0.60555382159293	0.185478115119175	-0.29943643288089	0.0155773662691979
"TRINITY_DN11578_c3_g1_i16"	-0.349023155561827	0.611867245493932	0.280571880523584	0.397978896646452	0.898669732974895	0.30751086889708	0.420587976438313	-0.710277988159726	0.356443606613139	-0.303409401581006	0.224485026000314
"TRINITY_DN11578_c3_g1_i2"	-0.324226404189786	0.67774596799331	0.186362775692595	0.413954071467488	0.899958037616281	0.391865729977945	0.37334759564979	-0.60398778125703	0.321685472933192	-0.326971640213858	0.11950031955812
"TRINITY_DN11518_c0_g1_i5"	0.75913480163641	0.444112484093217	-0.388274029811362	-0.376689091687958	0.143307908243337	-0.122410868052414	0.788114988397455	-0.350719159857861	0.0410351538893319	-0.206118895742886	0.00972112012667937
"TRINITY_DN11518_c0_g1_i13"	0.785941534415335	0.477822986552774	-0.382827640405478	-0.318429657196735	0.160608219833592	-0.153364020432948	0.883392225825338	-0.264304782644507	-0.107790777328525	-0.25202553268543	-0.361831418733011
"TRINITY_DN11518_c0_g1_i2"	0.969307109459456	0.260082523210108	-0.384318272033335	-0.384209496540176	-0.0820769614764421	-0.214583406546677	0.686859671696936	-0.0614924189828371	-0.197053331970029	-0.185352563331429	-0.294434069950157
"TRINITY_DN11549_c0_g1_i4"	0.0318780221704776	-0.38011524442639	-0.241582721931492	-0.33321918542043	-0.567986472399046	-0.24921996323886	-0.373414797917353	0.891969753945982	-0.357756541345105	0.346970862975383	-0.0439004590284788
"TRINITY_DN11549_c3_g1_i1"	0.21457604094507	-0.498563998604456	-0.103494620331061	-0.236240662257827	-0.57914242724306	-0.290233948232159	-0.410054446479736	0.87709657275812	-0.390346856757588	0.244490353188777	-0.154798427428587
"TRINITY_DN95737_c0_g1_i1"	-0.144668088656589	-0.313067254874726	-0.138000951414286	-0.159027046966555	-0.449445552437937	-0.0854198972622327	-0.415517116476729	0.407291641575432	-0.228499070035787	0.942053008166879	-0.116201420224021
"TRINITY_DN53068_c0_g2_i1"	0.229953166404366	-0.329123557125869	-0.27674741826537	-0.196157318401693	-0.579025292243707	-0.0957428833164388	-0.358421603495147	0.863751276141355	-0.553377575443602	0.312920431519947	-0.0940201966336272
"TRINITY_DN53035_c0_g1_i8"	0.149554868777834	-0.352742183286224	-0.290826718119929	-0.283673079230026	-0.603704258009033	-0.146934969281599	-0.412402141695671	0.908986671576735	-0.397092873385378	0.27951200774765	-0.0522092813112837
"TRINITY_DN53070_c2_g5_i2"	-0.060415545340415	-0.335610491394108	-0.222365588385757	-0.30949075295196	-0.500116425959994	-0.227402240138372	-0.352139966988031	0.835259096366926	-0.335866466918627	0.370287042855591	-0.0521978497694722
"TRINITY_DN53049_c0_g1_i1"	-0.426394716522206	0.672809227136077	0.266192906653845	0.690918436587105	0.928886662662452	0.611499874404749	0.203332207108945	-0.64546371252865	0.285976378773259	-0.352261101980061	-0.186810050679646
"TRINITY_DN53016_c1_g1_i2"	-0.0147385694876309	0.354163459649576	0.486855665906925	0.349345742849218	0.747766677033103	0.0133328976827016	0.552693012410339	-0.677121678843752	0.0818614791723898	-0.41672265458918	0.114725779877334
"TRINITY_DN69440_c1_g1_i1"	0.317465655356533	-0.482059516028782	-0.0446616488727819	-0.197736077399484	-0.54759705355884	-0.26634978664476	-0.34236080553999	0.722419906156312	-0.32612730367	0.0611483199141861	0.15765436576259
"TRINITY_DN69483_c1_g1_i3"	-0.0262375463510222	-0.431025135654209	-0.282499410284022	-0.365350408952389	-0.659326462579608	-0.26261937787793	-0.40883078154409	0.90515173290851	-0.387871225171492	0.360042093233336	-0.150232930449773
"TRINITY_DN69495_c0_g1_i1"	0.256459736207127	-0.581427420118565	-0.325460477053016	-0.447601399596564	-0.906151358352612	-0.313061447024863	-0.443401392691782	0.933806095482623	-0.407542410684412	0.246617784836768	0.0144778698386923
"TRINITY_DN69460_c0_g1_i4"	0.400690595915984	-0.496557552884186	-0.019137654343288	-0.174408962220657	-0.546446114278779	-0.26612438950955	-0.333788413667331	0.686492481191259	-0.315307138366416	0.0329594248375901	0.108744596504788
"TRINITY_DN69460_c0_g1_i2"	0.333992112711147	-0.555510702195669	-0.300955750535922	-0.396025613474608	-0.883027666812141	-0.269127500409141	-0.372198905583702	0.71370332648125	-0.336143487803213	0.110332334528737	-0.0248590285366224
"TRINITY_DN69489_c0_g1_i1"	-0.151990603170586	-0.477116250767204	-0.105486459423891	-0.243723310973812	-0.538472542199323	-0.283506989298107	-0.469786583362766	0.855758878264581	-0.397569192363751	0.401652223323869	-0.183096873624434
"TRINITY_DN86659_c2_g1_i7"	-0.377123614750793	0.668937740356847	-0.164310148101791	0.443761363604054	0.574760719591953	0.74289499445459	-0.01729027096594	-0.389644132268387	0.388091954540247	-0.0664899225737747	0.0873640386779989
"TRINITY_DN86669_c0_g1_i10"	0.0214231105573574	-0.40982687235342	-0.346697675389204	-0.319762867031729	-0.716587438428733	-0.147484822902186	-0.475827508651013	0.949783270765132	-0.453448571342483	0.30290144616487	-0.127994093378854
"TRINITY_DN86696_c0_g1_i2"	0.243205311932236	-0.600571120044558	-0.10491952126995	-0.259542838161805	-0.761622408558666	-0.280122640643919	-0.383778699079277	0.620908174046232	-0.344679822732093	0.0286654747460795	0.0482637805949309
"TRINITY_DN86667_c1_g1_i23"	-0.00318709251205054	-0.526225707375298	-0.230930621754427	-0.410188302603685	-0.723058197018217	-0.368166310979181	-0.417128986156136	0.95612011397047	-0.486093915497719	0.343816221378939	-0.0459247881708696
"TRINITY_DN86667_c1_g1_i15"	-0.0946494767254399	-0.335315466133362	-0.233794948851905	-0.327345556255629	-0.505990505582559	-0.2300610257122	-0.394156863507231	0.819385632902517	-0.310138348834888	0.488606652419734	-0.0820029370438898
"TRINITY_DN86667_c1_g1_i22"	0.0147266061462299	-0.395391879507434	-0.295735592279476	-0.380116353580258	-0.643777504111235	-0.312642402186499	-0.313433729640318	0.900837171464101	-0.567161763128675	0.427972132570685	-0.289463466303454
"TRINITY_DN86666_c0_g1_i2"	-0.248307955395787	-0.344439966825694	-0.182993023085523	-0.277360662103002	-0.490449433484395	-0.157221631432722	-0.434341098998991	0.391303431487056	-0.177123082557479	0.978980021463636	-0.00726104143786491
"TRINITY_DN3749_c5_g1_i1"	-0.0699981488271026	0.510074028059968	0.245549865124999	0.222192215242923	0.782084647934848	0.179851928303804	0.478431301197129	-0.78755157555169	0.636805079450387	-0.502918538226759	0.418905675869305
"TRINITY_DN3703_c2_g1_i8"	-0.28819136662401	0.405797687036662	0.528218183675096	0.489813165054509	0.877373867053415	0.202494240621215	0.333426185785414	-0.721163361842911	0.369798483924143	-0.406330706783466	0.304631446416164
"TRINITY_DN3726_c0_g1_i2"	0.582873172303337	0.500666102107218	-0.271268963762234	-0.369613789987969	0.295233065040782	-0.26331796193974	0.98465084620096	-0.443430931792594	-0.0225356577617561	-0.199434454765749	-0.192655379404438
"TRINITY_DN3726_c0_g1_i3"	0.535929441923012	0.638498786493673	-0.347044397898297	-0.256420224703798	0.363051743382476	-0.0625683881672435	0.958124477445846	-0.444752057651232	0.00541436328899244	-0.231940216256827	-0.199430150435848
"TRINITY_DN3723_c10_g1_i2"	-0.502604969843459	0.503168547241992	0.396257814228846	0.595712258056797	0.8967814267527	0.443737038880763	0.115840821854726	-0.578011056541993	0.363540136998861	-0.355887551862363	0.231529658273876
"TRINITY_DN3723_c10_g1_i1"	-0.603107211449544	0.41801291201997	0.371005087313619	0.688255036117507	0.76344414734974	0.553542516791121	-0.128402948781632	-0.454368056679259	0.325606153815131	-0.273778864197675	0.0274112521525822
"TRINITY_DN3723_c4_g1_i1"	-0.357096445121637	0.241201502164149	0.448543193269379	0.941869953379293	0.581748979921294	0.702179525316347	-0.275602431631756	-0.317867717941276	0.000650599020652731	-0.464411245804703	-0.226248841406134
"TRINITY_DN3723_c4_g1_i2"	-0.223763169916219	0.68790269138617	-0.0464921842397455	0.316104297818147	0.746945862450626	0.451420363296329	0.307924268866173	-0.508697969774827	0.463815510984899	-0.358955803648011	0.00808112656533913
"TRINITY_DN3734_c7_g1_i1"	-0.172455299712158	0.520794216606687	0.305934867178754	0.29533660761701	0.821658660861612	0.212381370860866	0.44450357295703	-0.805956091044042	0.537992507854027	-0.322529242068157	0.378941114229673
"TRINITY_DN3769_c4_g1_i1"	0.438995103914315	-0.387266938726902	-0.486763623800539	-0.54748438025888	-0.853592999774131	-0.31341086015804	-0.171196377092265	0.847540242859586	-0.458343395887861	0.0683299872191976	-0.116402130396907
"TRINITY_DN3769_c3_g1_i2"	0.132337955651812	-0.52865067366791	-0.372690509015845	-0.393334038054814	-0.888915009983498	-0.214245777585526	-0.493376777060657	0.950816275008999	-0.460863887643508	0.248842639623372	-0.0892336274969272
"TRINITY_DN3769_c4_g2_i1"	-0.15667201315367	0.649204855402141	0.24972773083031	0.333271067517371	0.934544917176166	0.247149991298997	0.531470332727246	-0.807226377273722	0.459638416640711	-0.405877421710397	0.113164671536274
"TRINITY_DN3742_c3_g1_i21"	0.0128775163850364	0.640401765545477	0.214526005102008	0.276453568870262	0.850970747646177	0.132686962099193	0.700111446451462	-0.755042606263242	0.29017841760541	-0.289642860739723	-0.143188036497815
"TRINITY_DN3786_c4_g1_i11"	-0.0872730697201668	0.76087547969719	-0.038065209051551	0.695461574031957	0.690446691310752	0.864985480698037	0.168744515967846	-0.50811006314014	0.23315016204247	-0.535521258625842	-0.308627635603711
"TRINITY_DN3786_c0_g1_i18"	0.967499060117145	0.228026159554893	-0.380246368341262	-0.376334294335312	-0.114361327039739	-0.204558952735387	0.623311693840465	0.0111265122259057	-0.195028756186168	-0.262307012976553	-0.289040495822107
"TRINITY_DN3786_c0_g1_i6"	0.94626762482676	0.292481668269478	-0.397069207204014	-0.250532434645982	-0.0695812884960293	-0.0430422382381387	0.583783358459341	-0.0783599271361188	-0.164219581022362	-0.115115789387514	-0.315254511133829
"TRINITY_DN3786_c0_g1_i30"	0.948556631300366	0.0309186526492583	-0.381197455576277	-0.368527785029847	-0.3299629124104	-0.206521690347812	0.420895357269642	0.0977175667933494	-0.259596423854073	0.0115365601697469	-0.303690332423068
"TRINITY_DN3786_c0_g1_i11"	0.783215705189632	0.500419924463289	-0.259020541445462	-0.0643886852743725	0.24015494410515	0.0838245238497892	0.718818975487164	-0.290235540508259	-0.126564239435976	-0.451960721164852	-0.327001500800357
"TRINITY_DN3786_c0_g1_i32"	0.962789811594478	0.071661156539611	-0.404180166024447	-0.537103747215098	-0.301062877125471	-0.380639303683716	0.615929735754473	0.0986599155388631	-0.194979930542398	-0.148865292100492	-0.207258440976929
"TRINITY_DN3786_c0_g1_i7"	0.932786904358451	-0.0882927432059623	-0.377666463011758	-0.477845296033836	-0.448458462008007	-0.344025941819142	0.408653154454064	0.161091151835072	-0.236881710222509	0.0162938537785945	-0.29275986803715
"TRINITY_DN3786_c0_g1_i22"	0.911008332431329	0.0257741182915607	-0.326962726361823	-0.314554464039193	-0.288500726859791	-0.169216582340836	0.350141676299686	0.171823324836058	-0.206413985810649	-0.0663898371033711	-0.178007082375639
"TRINITY_DN3786_c0_g1_i21"	0.91508204465545	-0.0188393101770493	-0.296720107259333	-0.397797597910898	-0.298285033621702	-0.298866206714099	0.417888488853969	0.143265645796541	-0.137204663388097	-0.00328559393196958	-0.159786762262395
"TRINITY_DN3786_c0_g1_i31"	0.733439987958886	0.516798287897953	-0.333531564193618	-0.2889640608458	0.253853024349323	-0.099474742671688	0.884304633592921	-0.381912547089973	0.0246836400621195	-0.334670582075285	-0.0990160233883223
"TRINITY_DN3786_c0_g1_i25"	0.925889185503642	-0.105158397002611	-0.423903973185239	-0.561327431608967	-0.512784197051751	-0.395484169878208	0.417092985490748	0.257644596767423	-0.276595914830876	-0.0522716343672193	-0.190014596969236
"TRINITY_DN3786_c0_g1_i8"	0.947055718785065	0.244271799896392	-0.363450723319908	-0.340581034519055	-0.0793806689646146	-0.181171190347186	0.649370278016267	-0.0853119260484888	-0.0811936715360067	-0.0961620612311904	-0.280972299979486
"TRINITY_DN3709_c7_g1_i15"	-0.260027864685874	0.579546644693271	-0.0696230579444035	0.719457638352619	0.465948267833036	0.964407201322782	-0.197830795131478	-0.37192078974631	0.179222143422127	-0.12860354609956	-0.21000757784418
"TRINITY_DN3709_c0_g1_i2"	0.492173883589047	0.617048602312387	-0.339558447769083	-0.112811311156526	0.346577192571237	0.175621835506297	0.706188918542662	-0.408496733780411	0.187709924160103	-0.271392830311079	0.163541296412712
"TRINITY_DN3741_c9_g1_i7"	0.181228530616602	-0.377814520785771	-0.393494059142083	-0.246718059276934	-0.754134505009531	-0.015812880811101	-0.512442969141812	0.930488063696696	-0.350248565725842	0.205495113386992	-0.0975147891177722
"TRINITY_DN3741_c1_g1_i2"	0.11015971122183	-0.496377327316632	-0.152966605750353	-0.0718819011186072	-0.679762364347389	-0.0716303115972382	-0.459862455374035	0.699830121385883	-0.507598076245639	0.0973461524003235	-0.210590632533377
"TRINITY_DN3741_c12_g2_i1"	-0.180364291306652	0.639887643904399	0.351996165406135	0.67627955860488	0.954405015330854	0.485182230668502	0.381940428288857	-0.737781689698563	0.164674575381619	-0.400435277699428	-0.248202155013372
"TRINITY_DN3792_c2_g1_i1"	-0.349970719265854	0.65837314528749	0.234558610079393	0.65192467354333	0.88775438053719	0.573237111324644	0.209283281759817	-0.590927605163532	0.17258528604712	-0.299917257595266	-0.269755821582085
"TRINITY_DN3763_c0_g2_i4"	-0.104126770380621	-0.441571588761982	-0.168597935561153	-0.244033331239521	-0.630283152111438	-0.168556034144992	-0.441856493829921	0.453019915647316	-0.427553991902125	0.908406166539467	-0.125054830072741
"TRINITY_DN3763_c0_g2_i6"	0.0131577067576392	-0.579589307562356	-0.286185925463219	-0.297986755415395	-0.870680161877228	-0.180680425394976	-0.580362523890112	0.871437493801113	-0.536332039737598	0.438293060786438	-0.122724110430244
"TRINITY_DN3763_c0_g5_i1"	-0.530488342103952	0.537968597752355	0.0631489365745465	0.454512725128769	0.665951092655271	0.610159563066404	-0.106113953329268	-0.482459972763213	0.562761898730137	-0.165270288597043	0.203635172804334
"TRINITY_DN3763_c19_g2_i1"	0.894367033085225	-0.0792720527700762	-0.275639984024654	-0.342351359344917	-0.344203096164054	-0.24630021177088	0.261976675825455	0.268260561948255	-0.155160148083574	-0.162003062996535	-0.213798611003039
"TRINITY_DN3765_c10_g1_i8"	-0.269549747875238	0.640946541714487	0.295357574146567	0.453041096289997	0.947721157090185	0.342370605428481	0.414033134020975	-0.792258870709735	0.418470354420617	-0.286235047110078	-0.0460928487457422
"TRINITY_DN3765_c8_g3_i2"	-0.376933774963365	0.429939558732703	0.391657539071916	0.613893944812279	0.760008616724789	0.526807191215986	0.0428414363113777	-0.691759348110023	0.486040976746815	-0.261710052889919	0.341886890009045
"TRINITY_DN3795_c2_g1_i2"	-0.282079370698155	0.515705569320926	0.476402301072952	0.612434015663687	0.971941802486162	0.36210875640532	0.321520002659036	-0.775141718509196	0.390862447421423	-0.50263027288775	0.0567190459029565
"TRINITY_DN3778_c0_g1_i11"	-0.021647957892225	0.703702731180033	0.132213990951768	0.229459994944876	0.854775860755176	0.1721024182875	0.679944116736581	-0.707302611959793	0.334718458116005	-0.420017111899188	-0.0937875361337132
"TRINITY_DN3778_c0_g1_i28"	-0.0876397494480684	0.597294068225435	0.302537273578311	0.366232065343657	0.898905597362131	0.181367993617947	0.615889188244187	-0.806072195480264	0.275144298216799	-0.53290525506336	-0.108801976143602
"TRINITY_DN3778_c0_g1_i21"	0.370359016321282	0.766261606359767	-0.217383490333072	0.0210481007658043	0.595370465030725	0.172069938871864	0.837299787408883	-0.544629127805158	0.191737977324525	-0.561925572961061	-0.323500875488384
"TRINITY_DN3778_c0_g1_i30"	-0.067423897080615	0.469666303646819	0.39672707259432	0.505482320596671	0.84735286217218	0.27149366115825	0.434519481552134	-0.652539217646822	0.289732889024678	-0.756724426030998	0.0613805681740422
"TRINITY_DN3778_c0_g1_i24"	-0.668410037914246	0.0810510773614899	0.454727703241777	0.715210086953712	0.513922958845696	0.551314400625706	-0.515896150752099	-0.310003222057741	0.414377365827972	0.027981396550767	0.223487404728567
"TRINITY_DN3745_c1_g1_i2"	0.0608594128329254	0.619837912620231	0.205018509975603	0.329776970153638	0.770764748463593	0.162349338509971	0.677329527151561	-0.628901303974942	0.0609911647144433	-0.336219111704452	-0.380848576080839
"TRINITY_DN3745_c8_g1_i1"	-0.00215728291012135	-0.530895389211193	-0.100968018077881	-0.244986202395052	-0.663169467434463	-0.263303589730896	-0.426548398272292	0.563016796934106	-0.426333137901242	0.794740815686228	-0.141239935547889
"TRINITY_DN3745_c2_g1_i5"	-0.171638795450559	0.389516071222364	0.105603271480884	0.123216914348189	0.528416355359145	0.24010998460846	0.193479046981718	-0.704246314769536	0.835666465912484	-0.134054402954536	0.497284586208651
"TRINITY_DN3740_c1_g1_i1"	0.364087182580682	-0.207478475864743	-0.177221115972098	-0.0608171871080342	-0.404435325732472	-0.0751229088004508	-0.17770596511273	0.755790262767212	-0.55960811941524	-0.0463497622241431	-0.397214200753472
"TRINITY_DN3798_c0_g3_i1"	-0.348387889278429	0.515291119187081	0.441106378629833	0.62215080867495	0.90501079015601	0.437490687855954	0.285657914129931	-0.875844181507253	0.423213895858764	-0.392501453205287	0.159140020755997
"TRINITY_DN3799_c0_g2_i3"	-0.380208781155465	0.494013694477897	0.161719425262675	0.656315002151998	0.645940554375392	0.588734715092284	-0.0208161943477819	-0.327575424581079	0.0369878650833959	-0.179932331491612	-0.443422074303049
"TRINITY_DN3799_c5_g1_i1"	0.24017509218731	-0.626889904460266	-0.142488068811141	-0.290379829665839	-0.813586427893032	-0.298445035508956	-0.415159709173101	0.702331897164748	-0.378567339577108	0.0518448499998213	0.0019085194584402
"TRINITY_DN3799_c7_g1_i6"	-0.0868466635162904	-0.495654325607338	-0.220274315814649	-0.268589041419498	-0.683292684995477	-0.209917835464288	-0.539224542035015	0.951166629149359	-0.47414672956538	0.356767931118071	-0.156934066300258
"TRINITY_DN3799_c21_g1_i1"	-0.232300331730834	0.44856487550276	0.108744695215794	0.408434279044913	0.552479839052969	0.523566329858797	0.0300243872334457	-0.562147324872904	0.247264457124231	-0.0747475845053595	0.13340006150693
"TRINITY_DN3799_c21_g1_i6"	-0.315849182538506	-0.17532962881481	0.578530143121681	0.429122849426475	0.341539784823036	0.130991825716416	-0.328502249688479	-0.38099176275938	0.589129516933363	-0.116845590220059	0.492893966335608
"TRINITY_DN3799_c0_g3_i1"	-0.0846611764294324	0.515023796663077	0.395083483326074	0.530572105354667	0.884682973330071	0.33911664761289	0.403213568934367	-0.870034625779686	0.371173164952292	-0.56412586772136	0.0609183161134053
"TRINITY_DN3770_c3_g1_i2"	0.0750794800629395	-0.489700159299275	-0.364177732443012	-0.394773204419846	-0.830679301115649	-0.204111942098108	-0.525218531477203	0.967703813483743	-0.43758888802604	0.387833867941179	-0.0431969171196533
"TRINITY_DN3770_c2_g1_i15"	0.899208477054969	0.373504412586364	-0.393747919839741	-0.393132591118588	0.0325838273149137	-0.209272780358541	0.796663688124869	-0.146362011176722	-0.180860153609804	-0.283790735146825	-0.292079184048167
"TRINITY_DN3790_c0_g1_i2"	-0.232256996593865	0.618117294569833	0.245578851714657	0.422076011159264	0.877202274489971	0.394206405330833	0.352117124457656	-0.825582885297654	0.532527193962522	-0.205806652624915	0.0864743198024813
"TRINITY_DN3738_c0_g1_i2"	-0.193528800842337	0.532739542921162	0.298341000971285	0.492260503265024	0.782940147230832	0.261581802335182	0.395529545925801	-0.498758203624825	-0.0347561837605147	-0.235766438925903	-0.382094787392051
"TRINITY_DN3797_c9_g1_i2"	-0.396265749854615	0.534380044385531	0.399920685229139	0.705056373156877	0.91461327718015	0.497165770404132	0.15537965303641	-0.593112680630232	0.271911988750846	-0.467460775749891	-0.154545675664407
"TRINITY_DN3772_c4_g1_i3"	-0.215132978728637	0.716109143985048	0.104984497369686	0.361143946252606	0.87510035646913	0.398791374364161	0.44784403012715	-0.735369462320068	0.3405681671436	-0.0944590223202944	0.00964437484273142
"TRINITY_DN3736_c1_g1_i8"	-0.267991339788688	0.437748149287352	-0.0126854718894661	0.388762945541105	0.464000903395387	0.406403843699469	0.0607460881679874	-0.15117281654568	-0.173111311585326	-0.123693328527494	-0.410169885786827
"TRINITY_DN3736_c1_g1_i5"	-0.292769657038666	-0.433642734751059	0.968766528351005	0.608723766454502	0.343318750826296	-0.176272749849026	-0.207384227079632	-0.203346102939738	-0.218359642997576	-0.307342105705863	-0.0655706649327444
"TRINITY_DN3736_c1_g1_i12"	-0.418159550878736	0.521250546111564	0.181827900285653	0.437983043585603	0.713840361746267	0.341497049256778	0.262807705467039	-0.390204409380049	-0.0641222575780436	-0.337312051392727	-0.11474558825454
"TRINITY_DN3789_c0_g1_i1"	-0.274616561297697	0.723701001906442	0.184432609955997	0.630929732052075	0.922283971290246	0.595118812469587	0.294899664381984	-0.628906933849847	0.285590775820526	-0.43910916488004	-0.215346380288696
"TRINITY_DN3728_c1_g1_i2"	-0.222167016819724	0.295280708044607	0.582596267996566	0.419322920614055	0.814154337182325	0.0860432131429037	0.34018903661207	-0.784180981096246	0.409087225139806	-0.34846335392347	0.332784298024662
"TRINITY_DN3746_c0_g1_i6"	-0.313234494413474	0.509683932660121	0.325436427513796	0.792555853861373	0.768975319472044	0.600740171383029	0.0943102191492601	-0.387546292727064	0.00937473635158828	-0.393890736393685	-0.319559198961384
"TRINITY_DN3744_c1_g1_i1"	-0.156662012877886	0.463846273404848	-0.152425845606423	0.0646179799786005	0.383072486894016	0.340148390016269	0.115001097930471	-0.430907307701208	0.945592858828519	-0.247414823590682	0.241005177480857
"TRINITY_DN70348_c2_g1_i2"	-0.427881815112081	0.628302014893191	0.296224045564999	0.573866451274476	0.918346842557746	0.461143654895747	0.309168629709522	-0.754048705656954	0.314992479721111	-0.223215346156874	-0.149122314352812
"TRINITY_DN70306_c1_g2_i1"	0.30378352332755	-0.551112229759331	-0.289573423317505	-0.398482114067768	-0.86744323245026	-0.273741609375224	-0.376744675470354	0.738798455553381	-0.341196078933366	0.120075443005834	0.0609014527350513
"TRINITY_DN70306_c0_g1_i1"	0.220705229130325	-0.676850873416309	-0.151839047509337	-0.319878422521566	-0.858344376033314	-0.338061186382199	-0.477861013295583	0.85345454677651	-0.43847791346078	0.139347292363412	-0.0451593465223105
"TRINITY_DN70345_c1_g2_i2"	-0.232945585777543	0.430030696107039	0.332541252989812	0.600551607607241	0.698699776968758	0.548353206052528	0.068093313293195	-0.706565987205613	0.617046106080562	-0.44017427983371	0.270936495476185
"TRINITY_DN70345_c3_g1_i1"	-0.107349846872728	-0.460027951373015	0.271406497161691	0.181309916626146	-0.269187841897828	0.0680631289179015	-0.559360944369284	0.219376267667665	0.216790630031874	-0.245098975652771	0.486467698597364
"TRINITY_DN70346_c0_g4_i2"	-0.173094908784191	0.48773813283943	0.228491503581023	0.453803790630337	0.665088883963592	0.382967195343831	0.273646424962196	-0.469673532469977	0.257714024700796	-0.285100933147326	0.194314422245284
"TRINITY_DN18896_c0_g1_i15"	-0.0736313135985667	0.575137894333586	0.168134974986692	0.381550435876073	0.745594039188594	0.214769650427878	0.501076401928058	-0.479632643064444	-0.0547398215074686	-0.217705604388497	-0.4774621282863
"TRINITY_DN18896_c0_g1_i14"	0.0306125731293635	0.0515127082557682	0.377342006471176	-0.0533749066228921	0.394951670283628	-0.482001998662017	0.53815070498058	-0.25383170436488	-0.211759480197616	-0.0606301751903817	-0.166130866138357
"TRINITY_DN18896_c0_g1_i10"	-0.280444141312401	0.488205025194769	0.0140106460861019	0.164634645118034	0.60287786116854	0.224756802910334	0.23109069104727	-0.287873952997895	0.340994717604955	-0.433031740978323	0.177154515812576
"TRINITY_DN18889_c0_g1_i9"	0.27343375958348	-0.646147988799227	-0.0825147774960605	-0.224491976602866	-0.770722606151926	-0.301788276652626	-0.420927110011938	0.678187642850157	-0.38875010157086	0.0142143569263553	-0.15030543882899
"TRINITY_DN18889_c0_g1_i8"	0.376790127808344	-0.548367713744991	-0.291310212524413	-0.395523319606879	-0.864038494085871	-0.275101188124967	-0.3716690721954	0.753349010226329	-0.337968285787762	0.117814686400146	0.0302490900592186
"TRINITY_DN18855_c0_g1_i9"	0.241927308283209	-0.409344256294088	-0.225060406768081	-0.218628067954226	-0.619790032363295	-0.101495860836585	-0.458833576573341	0.841263621291289	-0.259559432634451	0.137209587209488	0.132265119023497
"TRINITY_DN18843_c0_g1_i6"	0.202064138265666	-0.351531875948945	-0.298698687662603	-0.420235986964485	-0.598250215924921	-0.30779812569003	-0.259550528613577	0.885226480953915	-0.405127796564242	0.275789351026273	-0.00723321250285772
"TRINITY_DN18848_c1_g2_i5"	-0.148893627501188	0.589512324511206	0.307873169133875	0.36613980072962	0.888413888841352	0.163134653343951	0.573784161634911	-0.670240814542362	0.17406949718317	-0.256771118713845	-0.0807667823670963
"TRINITY_DN18880_c1_g1_i1"	-0.203668738688465	-0.487092281372521	-0.142852163824649	-0.280769927204147	-0.586747511892778	-0.287051995941859	-0.476466793101172	0.875636416294626	-0.410536351694226	0.403329988780518	-0.135311308796266
"TRINITY_DN18881_c8_g1_i3"	-0.268254095420698	0.463247758581307	0.40302332107665	0.740133975734235	0.797552135996487	0.452981811184648	0.180315730498464	-0.490205509491465	0.0078682389229344	-0.437571891398318	-0.463922390433604
"TRINITY_DN18881_c19_g1_i2"	-0.372456282196722	0.678814741884538	0.242687125236098	0.619936357052782	0.919098523463737	0.564514964260778	0.235728424992963	-0.647226726555697	0.36141727317103	-0.390168338582946	-0.034040671987871
"TRINITY_DN18818_c0_g1_i9"	-0.0624210566668695	-0.402091533995911	-0.317887311598222	-0.441527517698915	-0.664746798729419	-0.304684203159324	-0.380991115632065	0.902697476532258	-0.306641827112189	0.409557040124083	-0.0895810775859232
"TRINITY_DN18818_c0_g1_i10"	0.0215916851184514	-0.456986488418681	-0.107199492560789	-0.242249149074587	-0.527406951557902	-0.279805303416802	-0.413396379649317	0.889138867452158	-0.395697446690758	0.296339064658463	-0.079638028883868
