TRINITY_DN11996_c2_g1_i5	JK370820.1	85.366	41	4	1	340	380	216	254	0.55	45.5
TRINITY_DN53432_c0_g2_i1	XM_036819878.1	85.714	42	4	2	1	41	243	283	0.22	42.8
TRINITY_DN95011_c0_g4_i1	XM_036292031.1	81.818	44	7	1	129	171	2342	2299	0.73	41.0
TRINITY_DN7990_c0_g1_i6	IAUX01002566.1	85.366	41	5	1	74	113	563	523	0.12	44.6
TRINITY_DN18141_c0_g1_i3	FQ885143.1	83.077	65	11	0	1721	1785	249	313	5.28e-08	68.9
TRINITY_DN18159_c0_g1_i9	XM_034377746.1	93.750	32	2	0	1	32	5833	5864	0.008	50.0
TRINITY_DN18178_c0_g1_i20	FS756377.1	77.895	95	16	2	670	762	307	398	4.93e-10	73.4
TRINITY_DN86069_c0_g1_i11	XM_035352272.1	90.000	30	3	0	59	88	466	495	1.1	41.9
TRINITY_DN86077_c0_g1_i1	AM097732.1	93.333	30	1	1	396	424	616	587	0.59	42.8
TRINITY_DN35419_c1_g1_i8	XM_034807693.1	77.876	113	25	0	4182	4294	5639	5527	1.55e-14	92.4
TRINITY_DN35419_c1_g1_i8	XM_034807693.1	72.917	144	33	1	4181	4324	5622	5485	6.58e-13	86.0
TRINITY_DN35419_c1_g1_i8	XM_034807693.1	80.851	47	9	0	4170	4216	5573	5527	2.0	45.5
TRINITY_DN35419_c1_g1_i8	XM_034807693.1	72.093	86	18	2	4121	4206	5610	5531	2.0	44.6
TRINITY_DN8005_c0_g1_i26	ICLG01053167.1	75.172	145	28	4	2115	2255	1098	1238	2.22e-14	89.7
TRINITY_DN26366_c0_g1_i14	XM_012674267.3	90.323	31	3	0	293	323	4864	4834	0.78	43.7
TRINITY_DN26376_c0_g1_i40	JZ357705.1	87.805	41	5	0	1727	1767	175	215	0.004	52.7
TRINITY_DN26371_c0_g1_i6	FQ980680.1	95.349	43	2	0	6	48	272	230	1.41e-08	69.8
TRINITY_DN77044_c0_g1_i6	XM_034622860.1	96.296	27	1	0	599	625	453	427	0.20	45.5
TRINITY_DN52787_c0_g1_i21	XM_029967030.1	76.923	52	12	0	146	197	10	61	2.3	41.0
TRINITY_DN52709_c0_g1_i10	AM102233.1	100.000	22	0	0	284	305	465	486	2.0	41.0
TRINITY_DN52709_c0_g1_i1	AM102233.1	100.000	22	0	0	226	247	486	465	2.0	41.0
TRINITY_DN52709_c0_g1_i2	XM_034617682.1	88.889	36	3	1	66	101	1098	1064	0.18	44.6
TRINITY_DN10055_c1_g1_i1	IACC01010357.1	89.744	39	3	1	1288	1325	61	23	0.010	50.0
TRINITY_DN10046_c0_g1_i13	XM_036375771.1	86.486	37	5	0	32	68	7359	7395	0.26	45.5
TRINITY_DN10002_c0_g1_i15	XM_036282668.1	81.633	49	6	1	17	65	3903	3948	0.092	47.3
TRINITY_DN10002_c0_g1_i14	XM_011210120.2	83.333	48	7	1	941	988	5512	5558	0.026	48.2
TRINITY_DN10028_c0_g1_i21	HX341299.1	97.297	37	1	0	2068	2104	454	418	2.53e-06	63.5
TRINITY_DN10017_c1_g2_i4	JK996036.1	76.562	192	33	5	472	654	48	236	5.11e-28	132
TRINITY_DN94271_c0_g1_i1	LT708574.1	90.323	31	2	1	66	95	510	480	2.6	40.1
TRINITY_DN59967_c0_g2_i2	GW819350.1	90.323	31	3	0	41	71	207	237	0.33	43.7
TRINITY_DN59969_c0_g1_i1	IAQA01002007.1	91.176	34	3	0	244	277	1762	1795	0.13	49.1
TRINITY_DN59972_c0_g1_i1	XM_037939923.1	83.673	49	5	2	360	406	2699	2746	0.042	47.3
TRINITY_DN59976_c6_g1_i3	JK995893.1	84.615	91	14	0	28	118	95	5	6.23e-19	102
TRINITY_DN59976_c6_g1_i3	JK995893.1	84.091	88	14	0	31	118	98	11	2.65e-17	96.9
TRINITY_DN59976_c6_g1_i3	JK995893.1	82.105	95	17	0	7	101	98	4	9.25e-17	96.0
TRINITY_DN59976_c6_g1_i3	JK995893.1	82.105	95	17	0	1	95	98	4	9.25e-17	96.0
TRINITY_DN59976_c6_g1_i3	JK995893.1	83.721	86	14	0	28	113	89	4	3.23e-16	93.3
TRINITY_DN59976_c6_g1_i3	JK995893.1	81.319	91	17	0	13	103	98	8	1.37e-14	88.7
TRINITY_DN59976_c6_g1_i3	JK995893.1	85.714	49	7	0	199	247	53	5	2.32e-05	58.1
TRINITY_DN59976_c6_g1_i3	JK995893.1	86.667	45	6	0	203	247	97	53	8.11e-05	55.4
TRINITY_DN59976_c6_g1_i3	JK995893.1	83.673	49	8	0	199	247	59	11	2.83e-04	53.6
TRINITY_DN59976_c6_g1_i3	JK995893.1	83.673	49	8	0	199	247	65	17	2.83e-04	53.6
TRINITY_DN59976_c6_g1_i3	JK995893.1	83.673	49	8	0	199	247	71	23	2.83e-04	53.6
TRINITY_DN59976_c6_g1_i3	JK995893.1	83.673	49	8	0	199	247	77	29	2.83e-04	53.6
TRINITY_DN59976_c6_g1_i3	JK995893.1	83.673	49	8	0	199	247	83	35	2.83e-04	53.6
TRINITY_DN59976_c6_g1_i3	JK995893.1	83.673	49	8	0	199	247	89	41	2.83e-04	53.6
TRINITY_DN59976_c6_g1_i3	JK995893.1	83.673	49	8	0	199	247	95	47	2.83e-04	53.6
TRINITY_DN59976_c6_g1_i3	JK995893.1	84.091	44	7	0	199	242	47	4	0.012	49.1
TRINITY_DN59976_c6_g1_i3	JK995893.1	91.176	34	3	0	214	247	98	65	0.012	49.1
TRINITY_DN59976_c6_g1_i3	JK995893.1	82.927	41	7	0	1	41	44	4	0.51	43.7
TRINITY_DN59976_c6_g1_i3	JK995893.1	85.294	34	5	0	85	118	98	65	6.2	40.1
TRINITY_DN26427_c1_g1_i3	XM_036049290.1	85.000	40	6	0	174	213	8143	8182	0.19	46.4
TRINITY_DN26400_c0_g1_i16	FS762353.1	77.193	114	19	3	1	113	509	402	2.14e-12	82.4
TRINITY_DN26483_c0_g1_i8	FM960730.1	81.481	54	10	0	1	54	11	64	6.45e-04	53.6
TRINITY_DN26484_c0_g1_i19	XM_032434210.1	96.667	30	1	0	829	858	719	690	0.007	50.9
TRINITY_DN26484_c0_g1_i19	XM_032434210.1	96.667	30	1	0	552	581	690	719	0.007	50.9
TRINITY_DN26484_c0_g1_i20	XM_035354534.1	82.609	46	7	1	148	192	1825	1780	0.14	44.6
TRINITY_DN26484_c0_g1_i20	XM_035354534.1	82.609	46	7	1	390	434	1780	1825	0.14	44.6
TRINITY_DN43676_c2_g2_i1	XM_031991800.1	85.000	40	3	1	95	134	7870	7834	0.062	44.6
TRINITY_DN17356_c0_g1_i5	IADJ01011054.1	100.000	25	0	0	325	349	167	191	0.037	46.4
TRINITY_DN17395_c0_g1_i11	XM_023860653.2	96.774	31	0	1	138	167	4911	4941	0.025	49.1
TRINITY_DN25555_c1_g1_i5	HS977014.1	92.982	57	4	0	58	114	361	305	1.60e-13	86.0
TRINITY_DN25685_c0_g1_i15	XM_039635623.1	72.222	144	37	2	3249	3389	274	131	5.19e-09	74.3
TRINITY_DN25685_c0_g1_i15	XM_039635623.1	67.614	176	51	2	3248	3417	305	130	3.99e-04	58.1
TRINITY_DN42878_c0_g1_i11	DK978257.1	87.671	73	8	1	99	171	480	409	3.92e-14	88.7
TRINITY_DN16590_c3_g1_i4	XM_037234692.1	69.469	678	176	19	369	1029	859	196	1.37e-57	233
TRINITY_DN16581_c0_g1_i11	XM_038351126.1	71.331	293	84	0	1034	1326	2007	2299	9.73e-33	150
TRINITY_DN16562_c0_g1_i23	FS914278.1	76.471	85	9	3	57	141	368	295	4.89e-06	60.8
TRINITY_DN5296_c0_g1_i7	FQ790826.1	94.545	55	3	0	48	102	278	224	7.71e-14	86.9
TRINITY_DN5215_c0_g1_i41	XM_035353261.1	91.429	35	3	0	327	361	5685	5651	0.004	50.9
TRINITY_DN5294_c0_g1_i3	JK385140.1	80.952	84	15	1	756	839	90	8	4.48e-11	77.0
TRINITY_DN5257_c1_g1_i1	JK825164.1	76.577	111	26	0	640	750	169	59	3.47e-13	84.2
TRINITY_DN5257_c0_g2_i2	FO057646.1	97.778	45	1	0	62	106	678	634	5.14e-11	77.9
TRINITY_DN5222_c0_g1_i2	XM_026142176.2	89.744	39	4	0	2319	2357	360	322	0.002	53.6
TRINITY_DN5264_c2_g1_i10	XM_038091881.1	83.333	48	6	2	395	441	9449	9403	0.14	44.6
TRINITY_DN5256_c0_g1_i9	XM_036052904.1	70.997	331	90	4	963	1290	895	568	1.40e-33	152
TRINITY_DN5256_c0_g1_i9	XM_036052904.1	70.642	109	30	2	1428	1535	430	323	0.15	46.4
TRINITY_DN5256_c0_g1_i7	XM_036052904.1	70.997	331	90	4	1353	1680	895	568	1.74e-33	152
TRINITY_DN5256_c0_g1_i7	XM_036052904.1	70.642	109	30	2	1818	1925	430	323	0.19	46.4
TRINITY_DN5256_c0_g1_i1	XM_036052904.1	70.997	331	90	4	1368	1695	895	568	1.76e-33	152
TRINITY_DN5256_c0_g1_i1	XM_036052904.1	70.642	109	30	2	1833	1940	430	323	0.19	46.4
TRINITY_DN5224_c0_g1_i6	FQ990748.1	76.562	128	21	2	6	131	483	363	1.22e-16	96.0
TRINITY_DN5231_c0_g1_i12	FO008132.1	94.595	37	2	0	932	968	455	491	1.39e-05	59.0
TRINITY_DN33805_c1_g1_i1	XM_037430869.1	95.833	24	1	0	85	108	5817	5794	4.6	40.1
TRINITY_DN4345_c5_g1_i14	HO204912.1	97.917	48	1	0	1	48	670	623	1.28e-12	83.3
TRINITY_DN4331_c8_g1_i2	XM_029551875.1	85.366	41	6	0	118	158	14082	14042	0.008	48.2
TRINITY_DN4363_c0_g1_i18	FP353930.1	78.125	64	5	2	473	536	405	459	0.001	52.7
TRINITY_DN4311_c0_g1_i9	XM_015261716.2	69.706	340	101	2	390	728	314	652	5.43e-30	142
TRINITY_DN4311_c0_g1_i9	XM_015261716.2	66.741	448	141	6	920	1363	850	1293	2.16e-22	117
TRINITY_DN4311_c0_g1_i9	XM_015261716.2	67.969	128	41	0	1567	1694	1533	1660	0.32	47.3
TRINITY_DN4384_c0_g1_i6	GW992950.1	77.419	93	16	3	458	547	542	452	4.36e-07	65.3
TRINITY_DN4303_c0_g1_i10	XM_028186025.1	77.922	77	15	2	438	513	647	722	1.69e-04	56.3
TRINITY_DN4303_c0_g1_i10	XM_028186025.1	78.261	69	13	2	446	513	634	701	0.007	50.9
TRINITY_DN4303_c0_g1_i10	XM_028186025.1	71.111	90	23	1	422	508	652	741	0.30	44.6
TRINITY_DN4355_c0_g1_i2	JK996683.1	77.451	102	23	0	747	848	149	250	4.85e-12	81.5
TRINITY_DN24802_c0_g1_i7	XM_033479083.1	85.714	42	5	1	217	257	2154	2195	0.028	46.4
TRINITY_DN66306_c0_g1_i9	XM_017080322.2	81.429	70	13	0	335	404	246	315	2.91e-08	68.9
TRINITY_DN66350_c0_g1_i14	XM_017067059.2	90.625	32	2	1	252	282	223	192	1.1	41.9
TRINITY_DN3440_c0_g1_i7	XM_035364980.1	82.500	80	10	3	18	94	1324	1402	3.10e-09	72.5
TRINITY_DN3475_c0_g1_i9	FO040369.1	94.444	36	2	0	1	36	56	21	2.46e-04	57.2
TRINITY_DN3486_c0_g1_i25	FO048269.1	93.103	29	2	0	222	250	330	302	0.19	44.6
TRINITY_DN3432_c1_g1_i3	JK827322.1	85.714	56	7	1	29	84	530	476	2.47e-06	62.6
TRINITY_DN3427_c0_g1_i1	FS881979.1	89.362	47	5	0	549	595	197	243	2.03e-07	64.4
TRINITY_DN3439_c0_g1_i11	JK346509.1	92.453	53	4	0	16	68	492	440	1.57e-11	78.8
TRINITY_DN3446_c1_g1_i1	XM_035362650.1	95.652	46	2	0	1	46	822	867	9.12e-11	75.2
TRINITY_DN3462_c0_g1_i16	FP361666.1	100.000	41	0	0	788	828	277	317	1.62e-10	75.2
TRINITY_DN3420_c1_g1_i8	FO038220.1	80.992	121	16	1	1	121	114	1	2.70e-23	117
TRINITY_DN3420_c0_g1_i64	XM_031768125.1	89.189	37	4	0	682	718	3408	3372	0.012	50.0
TRINITY_DN3444_c2_g1_i9	JK722078.1	81.967	61	7	3	837	894	32	91	0.003	51.8
TRINITY_DN3415_c0_g1_i12	DC442340.1	80.000	110	18	3	11	118	343	236	1.22e-14	90.6
TRINITY_DN3487_c0_g1_i6	NM_001111363.1	94.118	34	2	0	1674	1707	9171	9204	0.001	53.6
TRINITY_DN41068_c0_g1_i1	XM_027996346.1	96.154	26	1	0	131	156	555	580	0.27	43.7
TRINITY_DN41068_c0_g1_i2	XM_032812955.1	78.689	61	13	0	491	551	271	331	0.001	52.7
TRINITY_DN41068_c0_g1_i2	XM_032812955.1	77.049	61	12	1	494	554	266	324	0.17	45.5
TRINITY_DN48226_c1_g1_i12	FS762302.1	92.063	63	5	0	48	110	415	353	5.59e-15	92.4
TRINITY_DN23963_c1_g1_i47	IACC01037467.1	91.429	35	3	0	720	754	905	871	0.006	50.9
TRINITY_DN2552_c3_g1_i1	XM_030521705.1	90.909	33	3	0	469	501	482	450	0.13	47.3
TRINITY_DN2556_c1_g1_i11	XM_038080208.1	96.667	30	1	0	2685	2714	5457	5486	0.024	50.9
TRINITY_DN2523_c0_g1_i4	XM_032828411.1	89.362	47	5	0	475	521	571	617	2.23e-06	63.5
TRINITY_DN2524_c0_g1_i22	HX330257.1	83.607	61	10	0	254	314	310	250	4.42e-07	66.2
TRINITY_DN2519_c0_g1_i12	JK997450.1	79.688	64	4	1	59	113	154	91	4.48e-06	61.7
TRINITY_DN2542_c0_g1_i58	XM_037922850.1	75.311	1847	388	16	1245	3060	2934	1125	0.0	1265
TRINITY_DN2542_c0_g1_i58	XM_037922850.1	78.727	550	102	4	4318	4864	1128	591	6.89e-126	461
TRINITY_DN2542_c0_g1_i58	XM_037922850.1	81.605	299	55	0	796	1094	3232	2934	7.37e-75	292
TRINITY_DN2542_c0_g1_i58	XM_037922850.1	83.688	141	23	0	4931	5071	413	273	1.63e-32	151
TRINITY_DN2542_c0_g1_i58	XM_037922850.1	76.190	84	12	4	4707	4789	808	732	0.012	51.8
TRINITY_DN2541_c0_g1_i22	XM_028190635.2	84.783	46	7	0	1120	1165	1840	1885	0.008	52.7
TRINITY_DN2584_c0_g2_i8	XM_029987130.1	76.119	67	16	0	695	761	872	938	0.012	50.0
TRINITY_DN2540_c0_g1_i36	JG690120.1	84.286	70	10	1	659	728	409	341	1.15e-09	74.3
TRINITY_DN2571_c43_g1_i1	XM_032827906.1	75.758	99	15	2	108	206	1144	1055	1.45e-09	70.7
TRINITY_DN2571_c43_g1_i1	XM_032827906.1	75.676	74	18	0	133	206	1146	1073	1.11e-04	53.6
TRINITY_DN2571_c43_g1_i1	XM_032827906.1	76.562	64	15	0	144	207	1144	1081	0.005	49.1
TRINITY_DN2568_c0_g1_i1	FS750060.1	90.741	54	3	1	1852	1905	333	384	1.27e-09	73.4
TRINITY_DN2501_c0_g1_i13	XM_032835156.1	96.552	29	0	1	536	563	656	684	0.20	45.5
TRINITY_DN48365_c1_g1_i1	XM_036053494.1	90.000	40	3	1	257	295	521	482	8.78e-04	51.8
TRINITY_DN48312_c1_g1_i25	XM_035880610.1	83.721	43	6	1	169	211	192	151	0.27	43.7
TRINITY_DN91984_c0_g1_i4	ICLG01043122.1	70.861	151	36	6	21	165	24	172	4.69e-05	55.4
TRINITY_DN14973_c0_g1_i1	XM_030524290.1	80.328	61	12	0	693	753	865	805	8.04e-05	57.2
TRINITY_DN82834_c0_g1_i5	XM_035574613.1	91.176	34	1	1	1142	1175	2505	2474	0.12	46.4
TRINITY_DN40218_c0_g1_i6	FN638118.1	77.333	75	13	3	359	433	287	217	0.005	50.0
TRINITY_DN9228_c0_g1_i15	JK755045.1	91.837	49	4	0	2885	2933	149	101	6.84e-09	71.6
TRINITY_DN98143_c0_g2_i1	XM_037704298.1	96.000	25	1	0	169	193	3603	3579	1.0	41.9
TRINITY_DN89069_c1_g1_i1	IACC01002117.1	92.593	27	2	0	28	54	1633	1607	0.95	41.0
TRINITY_DN89064_c2_g1_i7	XM_033496602.1	96.552	29	1	0	49	77	4701	4729	0.014	49.1
TRINITY_DN89064_c2_g1_i7	XM_033496602.1	96.429	28	1	0	238	265	4729	4702	0.049	47.3
TRINITY_DN89017_c0_g1_i10	XM_028319621.1	90.000	30	3	0	535	564	878	907	4.3	41.9
TRINITY_DN64802_c0_g1_i5	XM_034323568.1	95.833	24	1	0	616	639	12276	12253	9.6	40.1
TRINITY_DN64802_c0_g1_i5	XM_034323568.1	95.833	24	1	0	521	544	12276	12253	9.6	40.1
TRINITY_DN8374_c0_g1_i1	IADJ01074407.1	81.481	54	6	2	20	73	7160	7111	0.026	48.2
TRINITY_DN8374_c0_g1_i25	IADJ01074407.1	81.481	54	6	2	20	73	7160	7111	0.012	48.2
TRINITY_DN8374_c0_g1_i16	DB839864.1	85.366	41	5	1	313	353	481	520	0.21	44.6
TRINITY_DN8321_c4_g1_i3	HX271013.1	82.353	51	8	1	165	215	433	384	0.005	49.1
TRINITY_DN8323_c0_g1_i11	FQ886411.1	87.500	64	7	1	74	137	332	270	9.03e-11	77.0
TRINITY_DN22127_c0_g1_i3	HX354858.1	93.878	49	3	0	1918	1966	56	8	4.43e-10	76.1
TRINITY_DN55711_c2_g1_i1	XM_032741508.1	82.609	46	5	2	46	90	541	584	0.79	41.9
TRINITY_DN55711_c2_g1_i1	XM_032741508.1	78.723	47	6	1	16	62	543	585	2.8	40.1
TRINITY_DN13057_c1_g1_i2	XM_032714348.1	85.714	42	4	1	475	514	475	434	0.048	47.3
TRINITY_DN13057_c1_g1_i2	XM_032714348.1	85.714	42	4	1	371	410	475	434	0.048	47.3
TRINITY_DN13021_c0_g1_i4	FO066421.1	81.818	66	9	2	871	936	442	504	1.35e-05	59.9
TRINITY_DN13072_c0_g1_i21	JZ485161.1	82.609	46	2	1	1	46	201	162	0.030	49.1
TRINITY_DN7493_c0_g1_i8	XM_028310892.1	80.392	51	5	1	1478	1528	1736	1781	0.085	48.2
TRINITY_DN7465_c3_g1_i3	XM_011210279.2	90.909	33	1	1	131	161	3	35	0.088	44.6
TRINITY_DN7410_c0_g1_i50	XM_031764887.1	90.909	33	2	1	357	388	497	465	0.47	43.7
TRINITY_DN7456_c0_g2_i1	XM_028298722.1	87.500	40	4	1	525	563	54	93	0.079	47.3
TRINITY_DN7456_c0_g2_i1	XM_028298722.1	85.000	40	5	1	20	58	54	93	0.97	42.8
TRINITY_DN7469_c0_g1_i9	FP379491.1	83.333	60	10	0	4990	5049	271	212	1.76e-06	64.4
TRINITY_DN13199_c0_g1_i22	BB983338.1	89.655	58	6	0	2088	2145	83	26	3.48e-11	78.8
TRINITY_DN13184_c0_g3_i2	IADR01079362.1	76.623	77	14	1	966	1042	201	273	1.01e-04	58.1
TRINITY_DN13182_c0_g1_i1	BY921711.1	81.633	49	8	1	7	54	49	1	0.044	46.4
TRINITY_DN30362_c1_g1_i17	DC546921.1	78.571	98	21	0	3	100	482	385	1.88e-12	83.3
TRINITY_DN30302_c0_g1_i1	XM_017058864.2	96.296	27	1	0	140	166	4031	4057	0.22	45.5
TRINITY_DN30302_c0_g1_i6	XM_017058864.2	96.296	27	1	0	140	166	4031	4057	0.20	45.5
TRINITY_DN46775_c0_g1_i1	IAST01040485.1	86.000	50	6	1	1275	1324	1379	1331	2.51e-04	56.3
TRINITY_DN6595_c0_g2_i10	HX369263.1	82.456	57	9	1	912	967	223	167	1.76e-04	55.4
TRINITY_DN6566_c0_g1_i7	FP371227.1	87.692	65	4	2	70	130	294	230	1.34e-10	77.0
TRINITY_DN6519_c0_g1_i6	HO681122.1	90.909	44	4	0	815	858	451	494	1.01e-06	62.6
TRINITY_DN6564_c2_g1_i13	XM_001356915.4	88.571	35	4	0	984	1018	4001	3967	0.095	46.4
TRINITY_DN37685_c0_g1_i7	XM_037927998.1	88.571	35	4	0	424	458	277	311	0.063	46.4
TRINITY_DN37694_c0_g1_i24	HO666477.1	97.826	46	1	0	2	47	987	942	9.89e-12	79.7
TRINITY_DN88366_c0_g1_i3	XM_003425321.5	86.486	37	4	1	153	188	2400	2436	0.99	41.9
TRINITY_DN21314_c0_g1_i2	BX560787.1	83.673	49	3	2	1	48	19	63	0.016	49.1
TRINITY_DN21382_c0_g1_i8	FO049598.1	92.000	50	0	1	67	116	438	393	5.01e-09	72.5
TRINITY_DN21363_c3_g1_i6	XM_028276045.1	78.431	51	9	1	334	384	4089	4041	1.8	41.0
TRINITY_DN21385_c0_g1_i3	XM_034246478.1	73.381	139	35	2	255	392	356	493	5.46e-11	77.9
TRINITY_DN21321_c0_g1_i4	BY937945.1	93.750	48	3	0	52	99	34	81	2.41e-10	74.3
TRINITY_DN21325_c0_g1_i2	FQ881818.1	85.185	54	6	1	761	814	587	638	1.16e-05	59.9
TRINITY_DN21366_c3_g1_i5	XM_008183791.1	87.500	40	5	0	712	751	1905	1866	0.007	50.9
TRINITY_DN12248_c0_g1_i3	XM_035855033.1	88.235	34	2	1	140	171	824	857	1.3	41.9
TRINITY_DN12263_c0_g1_i3	MT103421.1	88.095	42	4	1	1	41	5501	5460	0.011	50.9
TRINITY_DN12282_c0_g1_i7	FY044946.1	85.965	57	8	0	853	909	53	109	2.63e-08	68.0
TRINITY_DN12204_c0_g1_i8	XM_017070961.2	73.504	117	24	4	1689	1800	1865	1751	1.14e-05	60.8
TRINITY_DN80158_c0_g1_i1	GW397859.1	84.211	38	2	1	27	64	49	82	0.75	41.9
TRINITY_DN80150_c0_g1_i11	FQ989086.1	83.636	55	9	0	76	130	683	629	4.90e-05	59.9
TRINITY_DN12312_c0_g2_i21	IAST01031797.1	80.000	65	12	1	2437	2501	406	343	4.48e-04	56.3
TRINITY_DN12312_c0_g1_i3	XM_037232973.1	65.579	889	269	14	1272	2146	1304	2169	1.18e-45	195
TRINITY_DN96561_c0_g1_i1	FN612417.1	82.500	40	7	0	28	67	44	83	1.0	41.9
TRINITY_DN45917_c0_g2_i1	XM_038083442.1	87.500	40	4	1	91	129	2642	2603	0.031	47.3
TRINITY_DN19690_c0_g1_i2	XM_031494224.1	81.132	53	9	1	4137	4188	5725	5673	0.13	48.2
TRINITY_DN19611_c0_g1_i7	JK997861.1	88.021	192	23	0	494	685	1	192	6.70e-61	243
TRINITY_DN19606_c0_g2_i15	IADJ01114636.1	85.714	42	6	0	249	290	57	16	0.004	50.0
TRINITY_DN20524_c0_g1_i12	XM_031473987.1	88.333	60	7	0	894	953	732	673	1.28e-10	77.9
TRINITY_DN62014_c0_g1_i1	XM_037171551.1	77.174	92	18	1	1298	1389	755	843	1.58e-08	70.7
TRINITY_DN62014_c0_g1_i1	XM_037171551.1	76.271	59	14	0	1332	1390	621	679	0.63	44.6
TRINITY_DN62092_c0_g1_i10	XM_039434411.1	88.571	35	4	0	15	49	2783	2749	0.084	46.4
TRINITY_DN11468_c0_g1_i6	HO204912.1	100.000	42	0	0	4	45	670	629	5.03e-11	77.0
TRINITY_DN11456_c3_g1_i20	XM_026905849.2	92.308	26	2	0	280	305	1499	1474	3.9	39.2
TRINITY_DN11456_c80_g1_i1	XM_032835439.1	96.154	26	1	0	1	26	2738	2763	0.27	43.7
TRINITY_DN11456_c70_g3_i1	XM_035372988.1	84.091	44	5	1	19	60	1202	1245	0.017	46.4
TRINITY_DN11469_c0_g1_i14	ICLG01045147.1	89.744	39	4	0	94	132	558	596	0.001	53.6
TRINITY_DN11407_c2_g1_i2	FQ014927.1	96.000	25	1	0	141	165	1037	1061	1.3	41.9
TRINITY_DN27853_c1_g1_i1	DB743590.1	92.105	76	6	0	1933	2008	359	434	5.39e-21	111
TRINITY_DN27834_c0_g1_i19	XM_034246620.1	88.571	35	2	1	221	255	3504	3472	0.52	43.7
TRINITY_DN27834_c0_g1_i15	DB832635.1	89.655	29	3	0	208	236	620	648	4.0	40.1
TRINITY_DN27834_c0_g1_i2	XM_030905392.1	82.979	47	4	2	196	238	447	493	0.17	44.6
TRINITY_DN27834_c0_g1_i2	XM_030905392.1	82.979	47	4	2	447	489	447	493	0.17	44.6
TRINITY_DN27834_c0_g1_i21	XM_030905392.1	82.979	47	4	2	317	359	447	493	0.25	44.6
TRINITY_DN11571_c0_g1_i13	HS097720.1	100.000	42	0	0	1249	1290	482	523	6.98e-11	77.0
TRINITY_DN11571_c0_g1_i13	HS097720.1	100.000	33	0	0	1258	1290	578	546	5.36e-06	60.8
TRINITY_DN11590_c0_g3_i1	XM_035079346.1	84.000	50	5	1	330	379	2185	2231	2.66e-04	53.6
TRINITY_DN53090_c0_g1_i7	AM093364.1	82.759	58	10	0	41	98	358	415	1.57e-06	60.8
TRINITY_DN53090_c0_g1_i7	AM093364.1	75.000	88	14	4	57	142	338	419	0.003	50.0
TRINITY_DN53090_c0_g1_i7	AM093364.1	75.410	61	15	0	35	95	373	433	0.42	43.7
TRINITY_DN53090_c0_g1_i7	AM093364.1	75.926	54	13	0	41	94	365	418	5.1	40.1
TRINITY_DN53090_c0_g1_i4	IACC01020479.1	76.543	81	17	1	179	259	3096	3174	5.14e-06	59.0
TRINITY_DN53090_c0_g1_i4	IACC01020479.1	74.699	83	19	1	189	271	3092	3172	2.18e-04	53.6
TRINITY_DN53090_c0_g1_i4	IACC01020479.1	75.000	72	18	0	200	271	3087	3158	0.003	50.0
TRINITY_DN53090_c0_g1_i4	IACC01020479.1	85.294	34	5	0	10	43	3125	3158	4.8	40.1
TRINITY_DN53090_c0_g1_i4	IACC01020479.1	85.294	34	5	0	10	43	3132	3165	4.8	40.1
TRINITY_DN53090_c0_g1_i4	IACC01020479.1	85.294	34	5	0	10	43	3139	3172	4.8	40.1
TRINITY_DN69416_c2_g1_i12	XM_038081850.1	85.714	42	5	1	56	97	53	93	0.030	46.4
TRINITY_DN69416_c2_g1_i11	XM_029966494.1	92.857	28	2	0	54	81	410	437	0.34	42.8
TRINITY_DN86695_c0_g1_i2	HX680721.1	85.294	34	5	0	545	578	244	277	8.8	40.1
TRINITY_DN3768_c0_g1_i22	HX354639.1	85.714	70	8	1	61	128	1	70	1.63e-11	79.7
TRINITY_DN3768_c0_g1_i8	HX354639.1	85.714	70	8	1	61	128	1	70	2.12e-11	79.7
TRINITY_DN3723_c5_g1_i1	XM_038261049.1	83.333	42	4	1	7	45	173	132	0.26	43.7
TRINITY_DN3723_c24_g1_i1	XM_033373229.1	76.136	88	19	2	55	141	7290	7204	1.04e-05	58.1
TRINITY_DN3723_c24_g1_i1	XM_033373229.1	77.011	87	16	4	27	111	7288	7204	1.26e-04	53.6
TRINITY_DN3723_c24_g1_i1	XM_033373229.1	75.294	85	19	2	41	124	7289	7206	4.41e-04	52.7
TRINITY_DN3723_c60_g5_i2	XM_037192717.1	68.468	222	68	2	2	222	64	284	3.95e-12	78.8
TRINITY_DN3723_c60_g5_i2	XM_037192717.1	69.271	192	57	2	17	207	544	734	1.68e-10	74.3
TRINITY_DN3723_c60_g5_i2	XM_037192717.1	70.787	178	48	4	17	192	454	629	1.68e-10	73.4
TRINITY_DN3723_c60_g5_i2	XM_037192717.1	68.586	191	58	2	33	222	440	629	7.15e-09	68.0
TRINITY_DN3723_c60_g5_i2	XM_037192717.1	68.063	191	59	2	33	222	185	374	3.04e-07	63.5
TRINITY_DN3723_c60_g5_i2	XM_037192717.1	70.079	127	38	0	74	200	16	142	3.70e-06	59.0
TRINITY_DN3723_c60_g5_i2	XM_037192717.1	67.188	192	61	2	17	207	334	524	4.51e-05	56.3
TRINITY_DN3723_c60_g5_i2	XM_037192717.1	68.966	116	36	0	164	279	16	131	0.007	48.2
TRINITY_DN3723_c60_g5_i2	XM_037192717.1	71.795	78	22	0	33	110	650	727	0.28	42.8
