"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN1775_c4_g1_i2"	0	3.72329	9.60573
"TRINITY_DN1720_c3_g1_i1"	0.256132	6.37845	22.0294
"TRINITY_DN1723_c2_g1_i7"	0	1.78971	4.53604
"TRINITY_DN1722_c1_g1_i1"	3.09667	13.2331	18.3196
"TRINITY_DN24102_c3_g1_i1"	0	1.00729	6.23832
"TRINITY_DN14135_c0_g2_i1"	1.49101	2.36155	5.5031
"TRINITY_DN14176_c2_g1_i1"	1.98827	5.56238	20.4408
"TRINITY_DN6642_c2_g1_i1"	6.29117	13.2019	26.9973
"TRINITY_DN6670_c0_g1_i3"	0.920197	2.75591	3.15664
"TRINITY_DN6644_c0_g4_i1"	0.811769	4.39899	6.18956
"TRINITY_DN5737_c1_g2_i2"	0.166237	1.54527	3.55079
"TRINITY_DN5779_c0_g1_i2"	0	3.68996	5.50055
"TRINITY_DN5784_c0_g4_i1"	0	3.96305	5.34455
"TRINITY_DN13327_c1_g1_i1"	0	1.23666	7.63729
"TRINITY_DN113_c3_g1_i4"	4.83014	14.4216	34.0368
"TRINITY_DN147_c0_g1_i7"	12.9693	17.7777	35.5494
"TRINITY_DN148_c0_g1_i1"	1.22897	8.45323	10.1308
"TRINITY_DN4843_c2_g1_i3"	0.0580386	3.10052	5.28868
"TRINITY_DN21713_c2_g1_i1"	4.0636	6.32287	16.2284
"TRINITY_DN12583_c0_g1_i2"	0	1.92604	12.3183
"TRINITY_DN12536_c1_g1_i1"	0	6.07818	15.9922
"TRINITY_DN12509_c1_g3_i1"	1.00911	5.32386	21.285
"TRINITY_DN12509_c1_g1_i2"	18.4575	30.7088	88.8197
"TRINITY_DN12509_c4_g1_i1"	0.539791	5.14228	13.0678
"TRINITY_DN20758_c0_g1_i2"	7.87335	21.2075	47.9975
"TRINITY_DN19949_c0_g1_i1"	0.296589	3.0895	4.12188
"TRINITY_DN19985_c0_g1_i4"	1.26889	6.66292	13.2687
"TRINITY_DN19985_c0_g1_i5"	1.26889	6.66292	13.2687
"TRINITY_DN11750_c2_g2_i1"	0	4.85419	7.87136
"TRINITY_DN11750_c2_g1_i1"	0	4.85419	7.87136
"TRINITY_DN11790_c3_g1_i1"	1.4206	8.5795	12.6443
"TRINITY_DN9717_c0_g1_i2"	0	1.71646	3.55954
"TRINITY_DN3079_c1_g1_i1"	1.27991	24.0806	45.8187
"TRINITY_DN3095_c0_g1_i3"	3.05198	10.484	55.7382
"TRINITY_DN3013_c4_g2_i2"	0.836139	3.25151	17.67
"TRINITY_DN3013_c1_g1_i4"	12.8967	25.6582	30.469
"TRINITY_DN3013_c0_g1_i1"	18.7787	36.3744	99.3434
"TRINITY_DN3072_c0_g1_i1"	2.48773	19.0385	26.9737
"TRINITY_DN3092_c0_g2_i2"	0.508685	6.14072	8.57009
"TRINITY_DN578_c4_g3_i3"	0.972897	1.67156	3.232
"TRINITY_DN578_c3_g2_i1"	2.51539	4.64876	10.9664
"TRINITY_DN506_c0_g1_i13"	0	6.06098	10.1822
"TRINITY_DN532_c0_g1_i3"	0	6.38264	9.16991
"TRINITY_DN558_c0_g1_i1"	17.4064	33.8628	55.4193
"TRINITY_DN593_c0_g1_i16"	0	3.11112	4.30591
"TRINITY_DN553_c0_g1_i5"	0	1.93342	4.32767
"TRINITY_DN8889_c1_g2_i3"	0	1.63365	12.286
"TRINITY_DN8889_c1_g1_i2"	0	1.14903	4.29889
"TRINITY_DN8820_c2_g1_i7"	0	5.42988	7.57085
"TRINITY_DN8879_c0_g1_i2"	0.756809	1.30081	4.86243
"TRINITY_DN2147_c1_g1_i1"	0	1.44646	4.74829
"TRINITY_DN2147_c1_g2_i1"	3.39329	5.61947	10.6133
"TRINITY_DN2147_c3_g1_i1"	0	1.09469	6.18549
"TRINITY_DN2144_c2_g3_i1"	2.63213	3.69475	4.07697
"TRINITY_DN2197_c0_g1_i16"	0	0.642881	4.72083
"TRINITY_DN18113_c0_g1_i1"	13.371	38.4192	154.419
"TRINITY_DN18095_c0_g1_i1"	0.0818889	5.01332	12.2858
"TRINITY_DN10911_c1_g1_i1"	0	1.16577	8.69771
"TRINITY_DN10971_c4_g1_i1"	0	1.28026	8.69622
"TRINITY_DN10954_c0_g1_i1"	0	1.40974	5.99018
"TRINITY_DN10907_c0_g1_i1"	0	1.27629	4.91869
"TRINITY_DN1290_c2_g1_i1"	0	4.49837	8.62135
"TRINITY_DN17236_c1_g2_i1"	4.50826	13.529	27.1464
"TRINITY_DN17234_c0_g2_i5"	7.85935	13.3207	23.7546
"TRINITY_DN969_c0_g1_i13"	0	3.00878	5.99586
"TRINITY_DN925_c1_g1_i7"	0.972059	1.53601	4.59579
"TRINITY_DN966_c0_g1_i1"	0.103206	2.07264	5.90442
"TRINITY_DN993_c1_g1_i2"	2.00812	3.23016	5.17903
"TRINITY_DN6183_c0_g1_i2"	4.23838	5.87878	8.99141
"TRINITY_DN6161_c0_g3_i1"	3.81332	6.07832	19.8567
"TRINITY_DN6143_c0_g1_i1"	0.723089	1.71447	3.09706
"TRINITY_DN6164_c1_g1_i3"	1.79805	2.33461	5.00666
"TRINITY_DN6131_c0_g1_i4"	0.221886	4.74553	12.3959
"TRINITY_DN6140_c0_g1_i1"	4.13577	13.9236	42.8116
"TRINITY_DN33866_c0_g1_i1"	0.192403	2.63285	7.95797
"TRINITY_DN15688_c1_g1_i1"	13.4805	27.1958	40.1147
"TRINITY_DN15701_c0_g1_i1"	0	2.64493	3.48284
"TRINITY_DN15624_c0_g1_i2"	0	1.71779	4.16231
"TRINITY_DN33063_c0_g1_i2"	0	1.15157	4.67334
"TRINITY_DN3322_c0_g2_i2"	0	2.64771	5.1651
"TRINITY_DN3310_c0_g1_i1"	1.48096	2.54395	9.10633
"TRINITY_DN14830_c0_g5_i1"	0	2.11929	4.23785
"TRINITY_DN14830_c0_g2_i1"	0.659812	2.31198	8.19497
"TRINITY_DN2431_c1_g1_i1"	1.84724	4.70007	5.58662
"TRINITY_DN2498_c0_g2_i1"	3.65802	10.8851	14.4822
"TRINITY_DN1568_c0_g1_i11"	0	2.10882	4.57693
"TRINITY_DN1515_c2_g1_i1"	0	0.950403	5.25336
"TRINITY_DN7325_c1_g1_i1"	0	1.2164	6.28411
"TRINITY_DN12189_c0_g1_i3"	0	6.03672	23.8239
"TRINITY_DN12148_c0_g2_i1"	2.06616	3.17865	3.95331
"TRINITY_DN19447_c0_g1_i1"	0	3.09882	8.10534
"TRINITY_DN6457_c1_g1_i1"	11.9209	32.5361	115.984
"TRINITY_DN20507_c0_g1_i1"	2.10808	3.24908	5.77611
"TRINITY_DN20464_c0_g1_i1"	0.124952	1.45021	7.7462
"TRINITY_DN5513_c1_g1_i1"	0	1.87749	5.75181
"TRINITY_DN5523_c0_g1_i10"	1.19896	1.91699	2.26113
"TRINITY_DN11371_c0_g1_i3"	2.00465	6.47981	19.6058
"TRINITY_DN11322_c0_g1_i1"	2.75568	10.1444	22.4939
"TRINITY_DN11348_c2_g1_i4"	0	0.724601	5.36464
"TRINITY_DN4615_c0_g1_i1"	25.0689	39.197	119.156
"TRINITY_DN4688_c0_g3_i1"	30.4303	45.267	80.6837
"TRINITY_DN4633_c1_g3_i1"	0	1.43842	5.64354
"TRINITY_DN1822_c0_g2_i2"	20.665	40.7284	110.415
"TRINITY_DN1870_c0_g1_i7"	0	4.58225	21.6496
"TRINITY_DN1820_c0_g2_i2"	4.40136	12.2934	18.7982
"TRINITY_DN8657_c2_g2_i1"	0	1.48542	5.60562
"TRINITY_DN8657_c2_g4_i2"	0.985086	3.08289	3.48243
"TRINITY_DN8613_c1_g1_i1"	0.214721	1.87683	5.79526
"TRINITY_DN8661_c0_g1_i1"	1.18099	3.13115	13.9198
"TRINITY_DN8623_c1_g1_i7"	0	1.12454	4.44268
"TRINITY_DN8646_c1_g1_i1"	1.39102	2.19682	7.46202
"TRINITY_DN8625_c0_g1_i1"	6.88796	14.1629	27.5007
"TRINITY_DN16021_c1_g2_i1"	12.1659	16.2835	34.0163
"TRINITY_DN1028_c0_g2_i7"	0	1.58854	7.24334
"TRINITY_DN1008_c0_g1_i12"	0	2.09007	7.16495
"TRINITY_DN1016_c0_g1_i9"	38.4726	131.322	171.948
"TRINITY_DN1041_c0_g2_i2"	0	1.99954	3.12365
"TRINITY_DN1054_c0_g1_i13"	7.90389	14.93	17.5001
"TRINITY_DN1020_c8_g1_i1"	0	11.4936	38.2728
"TRINITY_DN1060_c1_g2_i5"	0.700817	3.68057	5.46639
"TRINITY_DN1090_c0_g1_i2"	8.10347e-09	0.921273	6.67337
"TRINITY_DN323_c7_g1_i1"	0	2.14149	4.92084
"TRINITY_DN378_c0_g1_i3"	0	1.14909	4.84565
"TRINITY_DN15275_c1_g1_i1"	0	2.40737	3.07065
"TRINITY_DN15231_c0_g1_i1"	0	1.1302	4.89959
"TRINITY_DN15233_c1_g1_i1"	0	3.19538	6.48955
"TRINITY_DN14511_c0_g1_i10"	0	10.2166	18.0206
"TRINITY_DN14456_c0_g1_i4"	1.14429	3.4213	7.07753
"TRINITY_DN4975_c0_g3_i1"	3.67533	7.40502	16.9702
"TRINITY_DN4980_c0_g1_i10"	8.33349	19.158	24.068
"TRINITY_DN4942_c5_g2_i1"	0	2.28474	14.0153
"TRINITY_DN5062_c0_g1_i1"	8.91813	38.3149	83.9341
"TRINITY_DN5097_c0_g1_i1"	0	1.22604	4.48235
"TRINITY_DN784_c0_g1_i28"	0.429342	2.51796	9.96412
"TRINITY_DN761_c0_g1_i1"	1.67699	3.19522	10.5236
"TRINITY_DN736_c0_g1_i1"	0.257853	10.7226	28.2505
"TRINITY_DN736_c0_g2_i5"	0	14.1799	30.6301
"TRINITY_DN799_c0_g1_i12"	1.29908	9.10096	13.3307
"TRINITY_DN799_c5_g1_i1"	0	3.36267	6.56865
"TRINITY_DN722_c0_g1_i13"	2.91108	3.73218	8.24862
"TRINITY_DN789_c1_g2_i1"	3.00666	10.4709	17.6728
"TRINITY_DN789_c1_g2_i3"	0	3.18317	10.9244
"TRINITY_DN789_c0_g1_i20"	4.6385	28.8506	84.677
"TRINITY_DN718_c0_g1_i3"	0	3.96721	6.85648
"TRINITY_DN13659_c0_g2_i5"	0	3.53964	5.27933
"TRINITY_DN21883_c0_g1_i1"	0	5.86004	20.1339
"TRINITY_DN21849_c0_g1_i1"	0.854246	2.76934	4.0935
"TRINITY_DN9884_c1_g1_i1"	0	26.1512	34.4853
"TRINITY_DN9894_c0_g1_i2"	13.2216	21.1749	35.2468
"TRINITY_DN12884_c1_g1_i3"	0	0.767734	4.32594
"TRINITY_DN12858_c0_g1_i2"	0.310039	6.71526	10.6502
"TRINITY_DN12820_c0_g1_i3"	5.0966	11.3284	18.3759
"TRINITY_DN12857_c3_g3_i1"	2.82005	5.39315	11.7819
"TRINITY_DN8905_c0_g1_i5"	0	1.23032	4.56263
"TRINITY_DN8905_c0_g1_i8"	0	5.12725	6.68482
"TRINITY_DN8901_c1_g2_i2"	11.519	15.9838	22.186
"TRINITY_DN2275_c3_g1_i1"	0	6.50436	8.0731
"TRINITY_DN19108_c0_g1_i2"	8.04614	12.5	20.1128
"TRINITY_DN1321_c0_g4_i1"	2.41747	8.48677	22.447
"TRINITY_DN1312_c1_g1_i1"	2.6722	7.83287	26.6267
"TRINITY_DN1388_c1_g1_i8"	0	1.10932	4.2764
"TRINITY_DN1306_c0_g1_i9"	1.51586	2.78678	3.13375
"TRINITY_DN1368_c0_g1_i5"	7.23314	27.3088	36.5537
"TRINITY_DN1328_c1_g1_i1"	2.20483	9.36741	17.949
"TRINITY_DN1339_c1_g1_i1"	0	1.74563	3.99493
"TRINITY_DN20102_c0_g1_i1"	0.674694	5.01508	8.02748
"TRINITY_DN27278_c0_g1_i2"	6.72964	62.6773	79.6972
"TRINITY_DN7126_c0_g1_i2"	1.37326	2.17063	4.64176
"TRINITY_DN7124_c0_g2_i1"	0.80512	3.20377	5.0706
"TRINITY_DN7121_c0_g2_i1"	1.12799	1.92514	5.41323
"TRINITY_DN7117_c1_g1_i1"	2.89498	12.3809	32.6636
"TRINITY_DN7189_c0_g1_i1"	0.823986	2.65594	8.12072
"TRINITY_DN10110_c1_g3_i2"	0.300388	2.07966	4.88321
"TRINITY_DN10173_c0_g2_i1"	1.39028	2.39863	4.30857
"TRINITY_DN10173_c0_g1_i1"	0.231728	4.23547	5.27234
"TRINITY_DN26658_c0_g1_i1"	0	1.67058	6.58912
"TRINITY_DN17419_c0_g1_i1"	0.54333	9.6812	11.6654
"TRINITY_DN6276_c0_g1_i1"	2.27207	3.4176	7.89801
"TRINITY_DN17538_c0_g1_i2"	2.066	13.257	29.5367
"TRINITY_DN17609_c0_g1_i1"	0.587337	3.45703	5.66909
"TRINITY_DN5392_c0_g1_i1"	0	6.40022	8.16918
"TRINITY_DN5392_c0_g1_i5"	1.16438	2.95843	13.9355
"TRINITY_DN5392_c0_g1_i6"	0	2.21882	6.57471
"TRINITY_DN5304_c0_g1_i1"	0.0111074	1.29245	4.3855
"TRINITY_DN5304_c0_g1_i6"	0.0111074	1.29245	4.3855
"TRINITY_DN5331_c0_g1_i1"	1.20437	2.8903	13.3132
"TRINITY_DN5363_c0_g1_i1"	1.5895	5.54122	8.19323
"TRINITY_DN5313_c0_g3_i1"	2.40428	26.4019	50.9532
"TRINITY_DN4403_c2_g1_i7"	0.904724	2.08915	2.5243
"TRINITY_DN4420_c1_g1_i6"	0	2.68456	9.90071
"TRINITY_DN4420_c1_g1_i7"	5.64816	10.6412	28.3032
"TRINITY_DN15947_c0_g1_i1"	0	8.14654	10.997
"TRINITY_DN9345_c2_g2_i1"	0	1.39759	6.50864
"TRINITY_DN9304_c0_g1_i3"	1.20291	1.59204	2.9578
"TRINITY_DN9392_c0_g1_i3"	0	3.33847	5.69343
"TRINITY_DN9349_c3_g1_i1"	0	1.14791	5.17906
"TRINITY_DN9338_c0_g1_i3"	1.74416	3.54348	6.7577
"TRINITY_DN1667_c2_g2_i2"	0	1.22475	4.55888
"TRINITY_DN1671_c4_g1_i3"	3.1467	3.63837	6.67265
"TRINITY_DN1671_c3_g3_i3"	3.18298	4.03752	7.30754
"TRINITY_DN1604_c0_g2_i1"	0	2.94635	5.59962
"TRINITY_DN1622_c0_g1_i3"	0	2.28829	11.6723
"TRINITY_DN8461_c2_g2_i2"	0.227424	1.08457	3.93346
"TRINITY_DN8469_c1_g1_i2"	0	6.81184	8.21196
"TRINITY_DN8497_c1_g2_i1"	8.37486	27.403	59.6798
"TRINITY_DN14088_c3_g1_i1"	2.10157	4.36154	5.59771
"TRINITY_DN14037_c0_g2_i10"	0	2.21579	5.24423
"TRINITY_DN14091_c0_g1_i2"	0	3.07839	5.15563
"TRINITY_DN13213_c0_g1_i1"	1.68071	11.5108	24.973
"TRINITY_DN13244_c0_g1_i4"	10.0288	15.7411	43.2691
"TRINITY_DN13302_c0_g1_i1"	3.37248	4.91454	8.78468
