"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN25841_c0_g1_i1"	8.16834	0	0.216493
"TRINITY_DN4456_c0_g1_i1"	3.80489	0	1.65926
"TRINITY_DN4462_c1_g2_i1"	3.97032	0.654506	0.867921
"TRINITY_DN16704_c0_g1_i5"	11.6188	0	4.08883
"TRINITY_DN16752_c0_g1_i2"	2.68379	2.00275	1.43265
"TRINITY_DN33981_c0_g1_i1"	5.23698	0	1.57193
"TRINITY_DN32120_c0_g1_i1"	13.4008	0.354115	1.39269
"TRINITY_DN9355_c0_g1_i4"	7.37611	0	0
"TRINITY_DN9326_c1_g1_i1"	6.54564	0	2.81768
"TRINITY_DN1667_c3_g3_i1"	3.50561	1.99738	0.985829
"TRINITY_DN1671_c8_g1_i2"	5.89427	0	0
"TRINITY_DN1671_c1_g1_i9"	5.77272	0	0.278991
"TRINITY_DN1642_c0_g1_i1"	4.99802	0	0.848871
"TRINITY_DN32235_c0_g1_i1"	8.4884	0	3.15346
"TRINITY_DN39402_c0_g1_i1"	13.6887	0.408262	2.34259
"TRINITY_DN14097_c0_g1_i3"	3.6548	1.69312	4.0125e-06
"TRINITY_DN38706_c0_g1_i1"	21.1933	0	7.51046
"TRINITY_DN13217_c0_g1_i1"	16.3738	0.924304	0.000153541
"TRINITY_DN30513_c0_g1_i1"	8.31787	0	0.44648
