"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN3171_c1_g1_i2"	0	25.5048	0
"TRINITY_DN3106_c0_g2_i3"	0.117121	11.5078	2.3042e-07
"TRINITY_DN3192_c1_g2_i1"	0.827248	7.57355	0.851502
"TRINITY_DN3192_c0_g1_i12"	1.35924	7.94628	0.758229
"TRINITY_DN3192_c3_g1_i2"	0.240316	6.77819	0
"TRINITY_DN3158_c0_g1_i7"	4.17544e-07	29.3704	0
"TRINITY_DN3129_c1_g1_i1"	0.611664	5.23186	0
"TRINITY_DN3129_c1_g1_i4"	0.611664	5.23186	0
"TRINITY_DN3129_c0_g1_i1"	0	7.58976	0
"TRINITY_DN3134_c0_g1_i1"	2.78054	3.07688	2.6747
"TRINITY_DN3134_c0_g1_i2"	2.78054	3.07688	2.6747
"TRINITY_DN3193_c0_g1_i3"	0.905731	7.40147	0.859967
"TRINITY_DN3193_c0_g1_i6"	2.06998	5.43764	1.14627
"TRINITY_DN3128_c2_g3_i1"	6.7879	8.19864	1.96928
"TRINITY_DN20994_c0_g1_i1"	130	152.685	122.942
"TRINITY_DN11804_c0_g3_i3"	2.25398	2.17329	0.60295
"TRINITY_DN11864_c1_g2_i3"	0	5.28043	0
"TRINITY_DN11895_c0_g1_i1"	1.0895	4.35763	0
"TRINITY_DN11838_c0_g1_i1"	1.82803	2.87318	0.508765
"TRINITY_DN11961_c5_g1_i1"	1.41023	6.74204	1.15607
"TRINITY_DN11988_c0_g1_i2"	4.30851	4.41345	4.01797
"TRINITY_DN11912_c0_g1_i1"	2.08695	3.0619	0
"TRINITY_DN11912_c0_g1_i6"	2.49362	3.74426	0.714131
"TRINITY_DN11978_c0_g1_i1"	17.7901	60.8058	17.9431
"TRINITY_DN11922_c0_g1_i21"	0.668509	5.65966	0.644327
"TRINITY_DN11998_c2_g1_i1"	65.908	95.1837	65.128
"TRINITY_DN7969_c2_g1_i1"	2.58776	2.75175	0.682872
"TRINITY_DN7996_c0_g2_i1"	2.09893	3.20444	1.24465
"TRINITY_DN7954_c0_g1_i2"	2.18677	3.44229	0.909753
"TRINITY_DN7904_c1_g1_i4"	12.4917	33.424	5.18719
"TRINITY_DN7961_c0_g1_i1"	0.301844	4.51266	0.265423
"TRINITY_DN7903_c0_g1_i1"	1.07789	4.93401	0.843154
"TRINITY_DN7988_c0_g1_i10"	0.583645	20.5541	0
"TRINITY_DN7932_c0_g1_i5"	1.28866	4.88105	1.04342
"TRINITY_DN7932_c1_g1_i1"	69.9226	233.583	26.5747
"TRINITY_DN18136_c0_g1_i10"	3.16023	5.09416	2.41883
"TRINITY_DN18199_c1_g1_i1"	18.676	25.1666	6.22415
"TRINITY_DN18202_c0_g1_i1"	0	9.69343	0
"TRINITY_DN8048_c0_g3_i1"	2.36499	4.711	0.592456
"TRINITY_DN8045_c0_g1_i2"	5.31086	11.0518	4.73279
"TRINITY_DN8097_c0_g1_i3"	24.0258	39.0232	7.31347
"TRINITY_DN8010_c0_g2_i4"	3.36613	3.67916	1.5341
"TRINITY_DN8026_c0_g1_i3"	3.19898	4.91884	1.39457
"TRINITY_DN10082_c3_g1_i1"	6.42247	21.6074	5.90384
"TRINITY_DN10082_c0_g1_i2"	2.93971	25.9755	1.9369
"TRINITY_DN10078_c1_g2_i1"	1.74205	5.90732	1.56091
"TRINITY_DN10022_c0_g1_i1"	0	6.43931	0
"TRINITY_DN10036_c0_g1_i1"	5.4542	5.28273	1.06144
"TRINITY_DN10004_c0_g2_i1"	0.06614	5.66195	0
"TRINITY_DN10050_c1_g2_i2"	1.23978	9.99028	0.364692
"TRINITY_DN10028_c1_g1_i9"	0	4.9657	0.0432214
"TRINITY_DN10053_c1_g1_i1"	47.1705	50.1688	44.3147
"TRINITY_DN26515_c2_g1_i1"	7.30114	18.4598	6.9841
"TRINITY_DN17367_c0_g1_i6"	0.258144	31.719	0
"TRINITY_DN17371_c0_g1_i10"	1.26342	4.31514	0
"TRINITY_DN5214_c0_g1_i16"	0.719633	19.4132	0.762216
"TRINITY_DN5214_c0_g1_i8"	1.86825	13.9597	0
"TRINITY_DN5216_c0_g1_i10"	0	11.9203	0
"TRINITY_DN5276_c1_g1_i4"	2.21742	3.02779	0.701773
"TRINITY_DN5288_c0_g1_i3"	1.43085	5.50184	0
"TRINITY_DN5228_c1_g1_i1"	5.08254	5.51965	2.00714
"TRINITY_DN5286_c0_g1_i1"	104.558	121.967	57.5467
"TRINITY_DN4323_c0_g1_i9"	0.357744	13.5069	0
"TRINITY_DN4364_c0_g1_i7"	0.499951	18.9403	0.000154659
"TRINITY_DN4350_c0_g1_i1"	16.1238	70.0452	16.5232
"TRINITY_DN4346_c0_g1_i2"	0	18.889	0
"TRINITY_DN4346_c1_g1_i1"	5.49313	20.9685	5.44837
"TRINITY_DN4373_c3_g1_i2"	2.9375	6.31906	1.25664
"TRINITY_DN15765_c0_g1_i5"	6.31029	12.4465	2.72462
"TRINITY_DN15765_c0_g1_i6"	4.48629	7.25654	0
"TRINITY_DN15790_c1_g1_i1"	38.5669	124.139	3.42518
"TRINITY_DN15803_c0_g1_i1"	0	6.85925	0
"TRINITY_DN15789_c0_g1_i2"	0	7.23716	0
"TRINITY_DN15755_c0_g2_i3"	0	12.5569	0
"TRINITY_DN15775_c0_g3_i1"	2.51256	3.70869	1.40283
"TRINITY_DN3464_c0_g2_i1"	98.1188	117.65	38.0349
"TRINITY_DN2563_c0_g1_i1"	1.40794	3.57566	0.816317
"TRINITY_DN2563_c2_g5_i1"	4.75165	17.5764	0
"TRINITY_DN2520_c0_g2_i4"	0	48.5795	0.38695
"TRINITY_DN2561_c1_g1_i20"	0	8.73009	0
"TRINITY_DN2561_c1_g1_i25"	0	44.5829	4.435e-06
"TRINITY_DN2561_c1_g1_i28"	0	101.514	0
"TRINITY_DN2561_c1_g1_i29"	0	11.0189	0
"TRINITY_DN2560_c0_g2_i2"	0	5.31326	0
"TRINITY_DN2523_c0_g1_i3"	0	12.071	0
"TRINITY_DN2505_c0_g1_i29"	0.242672	31.2478	0
"TRINITY_DN2540_c1_g1_i3"	0.287737	13.4044	0
"TRINITY_DN2510_c1_g1_i1"	0	6.96597	0
"TRINITY_DN2510_c0_g1_i8"	0	7.17654	0
"TRINITY_DN2510_c0_g1_i9"	0	13.2313	0.0739537
"TRINITY_DN2566_c0_g1_i1"	9.40834	27.1942	8.323
"TRINITY_DN2501_c0_g1_i23"	6.62412	9.56934	0.473878
"TRINITY_DN14989_c0_g2_i1"	2.51694	2.93159	1.46922
"TRINITY_DN14942_c0_g2_i1"	9.2383	15.1089	7.47533
"TRINITY_DN14933_c0_g2_i4"	1.60429	7.47862	1.44524
"TRINITY_DN14933_c0_g2_i5"	1.52881	3.23596	0.7547
"TRINITY_DN15012_c0_g1_i1"	23.6255	57.6781	21.6907
"TRINITY_DN15002_c0_g1_i3"	0	5.87406	0
"TRINITY_DN9243_c0_g2_i3"	2.1769	3.5235	1.23578
"TRINITY_DN9262_c0_g1_i2"	0	6.3952	0
"TRINITY_DN8318_c1_g4_i1"	0	7.63051	0.107836
"TRINITY_DN8340_c0_g2_i2"	0	9.95681	0
"TRINITY_DN13059_c0_g1_i3"	0	5.3036	0
"TRINITY_DN13083_c1_g1_i17"	1.18372	3.50648	1.12266
"TRINITY_DN13067_c1_g1_i1"	1.92471	3.71758	1.85497
"TRINITY_DN13048_c1_g3_i1"	2.58765	15.2896	1.68769
"TRINITY_DN7426_c2_g2_i1"	4.41441	5.04935	1.51478
"TRINITY_DN7408_c0_g1_i1"	2.30881	6.82391	2.29957
"TRINITY_DN7490_c0_g1_i14"	0.387395	21.4448	0.13907
"TRINITY_DN7482_c0_g1_i7"	0	5.62029	0
"TRINITY_DN7402_c2_g1_i1"	1.71651	4.61632	1.23024
"TRINITY_DN7420_c0_g1_i3"	1.86844	8.55418	1.84852
"TRINITY_DN7449_c0_g1_i1"	33.9655	51.4777	18.3839
"TRINITY_DN7472_c0_g3_i1"	1.25237	6.39533	1.00435
"TRINITY_DN13200_c3_g1_i1"	2.04755	2.90408	0.737201
"TRINITY_DN13198_c1_g1_i3"	14.3751	23.1441	6.05583
"TRINITY_DN30428_c0_g1_i2"	0	8.07443	8.39849e-07
"TRINITY_DN6576_c4_g4_i1"	0	7.20731	0
"TRINITY_DN6592_c0_g1_i3"	7.02889	12.6976	5.89923
"TRINITY_DN6592_c0_g1_i4"	1.89208	4.99285	1.15925
"TRINITY_DN6543_c0_g3_i1"	0.492546	6.30847	0.563089
"TRINITY_DN6503_c0_g6_i1"	1.0895	3.19011	0.913122
"TRINITY_DN6589_c1_g1_i4"	0	15.4456	0
"TRINITY_DN6588_c1_g1_i1"	0.313276	5.78189	0.218453
"TRINITY_DN6565_c0_g2_i1"	28.6954	38.0789	28.5718
"TRINITY_DN6583_c0_g3_i1"	0	7.73178	0
"TRINITY_DN6505_c0_g1_i13"	0	5.77963	0
"TRINITY_DN12299_c0_g1_i1"	19.2475	39.7008	11.8737
"TRINITY_DN12267_c0_g2_i1"	2.8039	4.2096	1.80521
"TRINITY_DN12301_c1_g2_i2"	0.150538	5.6762	0.122242
"TRINITY_DN12361_c1_g1_i1"	1.62097	3.8985	1.55244
"TRINITY_DN12345_c1_g4_i1"	0.743709	3.71194	0.548196
"TRINITY_DN12345_c1_g3_i1"	4.35976	5.70984	0.640398
"TRINITY_DN12392_c0_g1_i3"	0	5.21973	0
"TRINITY_DN12381_c0_g2_i2"	5.05461	8.00962	2.11172
"TRINITY_DN12379_c0_g1_i1"	2.63137	12.6594	1.94067
"TRINITY_DN12358_c0_g1_i15"	0	8.67777	0
"TRINITY_DN12359_c4_g1_i1"	1.00234	8.27571	0.902274
"TRINITY_DN12335_c0_g1_i2"	2.74576	3.8299	0.849208
"TRINITY_DN11487_c2_g1_i2"	2.76252	3.06484	0.911222
"TRINITY_DN11574_c0_g2_i1"	5.23434	13.2453	3.06201
"TRINITY_DN11600_c0_g2_i3"	37.9613	47.5747	16.5118
"TRINITY_DN11580_c0_g2_i1"	4.71471	4.77598	1.61842
"TRINITY_DN11585_c0_g1_i2"	2.15951	3.49577	0.408198
"TRINITY_DN11563_c0_g1_i6"	3.31962	5.92948	2.12482
"TRINITY_DN11520_c0_g1_i5"	0	12.2112	0
"TRINITY_DN3768_c0_g1_i2"	0	10.1679	0
"TRINITY_DN3700_c0_g1_i5"	0	18.3405	0
"TRINITY_DN3769_c0_g1_i22"	0	32.1653	0
"TRINITY_DN3743_c2_g1_i2"	14.1901	15.5051	6.51877
"TRINITY_DN3743_c0_g1_i2"	59.6287	220.101	47.8671
"TRINITY_DN3743_c0_g1_i6"	9.49317	16.0301	6.48677
"TRINITY_DN3771_c1_g1_i10"	2.29055	13.1598	1.58805
"TRINITY_DN3724_c1_g1_i1"	1.58656	3.39634	1.127
"TRINITY_DN3733_c0_g2_i1"	0	7.25014	0
"TRINITY_DN3728_c0_g1_i4"	0	16.875	0
"TRINITY_DN3776_c0_g1_i23"	0	6.2765	0
"TRINITY_DN10658_c0_g1_i1"	1.3074	4.2672	1.00635
"TRINITY_DN10666_c1_g2_i1"	1.43742	4.28186	0
"TRINITY_DN10670_c1_g1_i1"	3.28438	3.51121	1.66378
"TRINITY_DN2831_c0_g1_i4"	0	6.69785	0
"TRINITY_DN2852_c0_g1_i18"	0	7.52394	0
"TRINITY_DN10714_c2_g3_i1"	2.2799	6.95369	0.563988
"TRINITY_DN10714_c2_g4_i2"	2.08873	3.10054	0.749923
"TRINITY_DN10725_c0_g3_i1"	5.61083	7.31326	2.88004
"TRINITY_DN10780_c0_g1_i4"	2.8389	9.76235	1.1474
"TRINITY_DN10796_c0_g1_i1"	0	9.67777	0.00325912
"TRINITY_DN10796_c0_g1_i2"	0	5.11326	0.00325912
"TRINITY_DN1953_c3_g1_i2"	0	37.2727	0.524662
"TRINITY_DN1979_c1_g2_i2"	0	12.9595	0
"TRINITY_DN1910_c0_g1_i18"	2.09673	2.61227	0.451961
"TRINITY_DN1949_c1_g1_i7"	1.39279	5.94435	0.532482
"TRINITY_DN1921_c0_g3_i1"	1.48366	6.51334	1.13832
"TRINITY_DN1989_c1_g1_i2"	0	19.0008	0
"TRINITY_DN1989_c7_g1_i3"	0.66517	5.76462	0
"TRINITY_DN25207_c0_g1_i1"	1.71143	18.885	1.36647
"TRINITY_DN7760_c0_g2_i1"	1.12516	3.24748	0.831398
"TRINITY_DN7724_c0_g1_i10"	0	16.2493	0
"TRINITY_DN7752_c0_g1_i1"	4.74819	8.15678	3.99796
"TRINITY_DN7715_c0_g2_i1"	0.454253	5.06267	0
"TRINITY_DN7715_c0_g1_i4"	0	14.5295	6.73785e-05
"TRINITY_DN7788_c0_g1_i1"	0.000217856	14.2035	0
"TRINITY_DN7756_c0_g1_i2"	9.96973	38.0776	4.88707
"TRINITY_DN7719_c0_g3_i2"	5.85579	12.8128	3.67561
"TRINITY_DN7740_c1_g2_i1"	13.1517	13.1523	4.88295
"TRINITY_DN7740_c1_g1_i4"	2.32649	6.67621	2.06989
"TRINITY_DN7721_c1_g1_i1"	0	8.19819	0
"TRINITY_DN7768_c0_g1_i4"	0	18.2727	0
"TRINITY_DN16128_c0_g1_i2"	4.34734	4.52259	2.23307
"TRINITY_DN16182_c0_g1_i2"	1.47124	5.60791	0.368512
"TRINITY_DN16173_c0_g3_i1"	0.603782	5.28815	0.429837
"TRINITY_DN6892_c1_g1_i1"	1.50427	4.69893	1.25446
"TRINITY_DN6825_c1_g1_i1"	0.497653	339.609	4.95046
"TRINITY_DN6825_c0_g3_i2"	0	7.92577	0
"TRINITY_DN6868_c0_g1_i4"	39.536	139.086	39.3331
"TRINITY_DN6812_c0_g1_i3"	2.36619	3.61273	2.36212
"TRINITY_DN6827_c0_g1_i3"	0.43923	4.56279	0.413321
"TRINITY_DN5962_c0_g2_i8"	0	6.86903	0
"TRINITY_DN5910_c0_g1_i2"	2.5224	5.66286	2.04162
"TRINITY_DN5906_c0_g2_i2"	1.73338	3.77041	1.23214
"TRINITY_DN5906_c9_g1_i1"	15.9684	20.0526	4.90877
"TRINITY_DN5906_c1_g1_i3"	0.278578	10.7601	0.196374
"TRINITY_DN5966_c1_g1_i1"	6.35692	16.3776	1.77467
"TRINITY_DN5937_c0_g1_i10"	1.43741	10.3269	1.56368
"TRINITY_DN5938_c0_g1_i1"	1.04373	3.7179	0.286703
"TRINITY_DN15399_c0_g1_i1"	1.8987	3.58022	1.50389
"TRINITY_DN15321_c0_g2_i1"	1.33186	11.7862	1.14583
"TRINITY_DN32738_c0_g1_i1"	0.721922	4.46468	0
"TRINITY_DN14576_c0_g1_i2"	2.55705	2.52539	0.366794
"TRINITY_DN14577_c0_g1_i2"	2.27529	3.71584	2.28348
"TRINITY_DN14513_c0_g1_i6"	6.5756	12.1101	3.51999
"TRINITY_DN14589_c0_g1_i4"	0.71233	4.80883	0.722256
"TRINITY_DN14525_c3_g1_i1"	8.5407	8.57446	8.04073
"TRINITY_DN14525_c0_g1_i2"	1.75308	3.82478	1.41438
"TRINITY_DN14525_c0_g2_i1"	9.94137	11.9056	3.86607
"TRINITY_DN14591_c1_g1_i2"	1.76165	11.0488	1.89561
"TRINITY_DN14592_c0_g2_i1"	2.14027	4.24627	1.26836
"TRINITY_DN22812_c0_g1_i1"	2.82061	5.8431	2.34339
"TRINITY_DN4184_c0_g1_i8"	1.38989	5.62832	0
"TRINITY_DN4159_c0_g2_i5"	0.844965	19.1695	1.64662e-09
"TRINITY_DN4148_c0_g2_i3"	6.22861	14.9534	6.06549
"TRINITY_DN4193_c3_g1_i5"	0	5.53736	0
"TRINITY_DN4142_c1_g1_i28"	0.261477	50.2455	0.582896
"TRINITY_DN4142_c1_g1_i32"	0	11.8803	0
"TRINITY_DN4142_c1_g1_i43"	0	9.76807	0.073059
"TRINITY_DN4142_c1_g1_i5"	0	19.989	0.26682
"TRINITY_DN4142_c0_g1_i2"	0	5.3986	0
"TRINITY_DN4175_c4_g1_i1"	1.91221	3.57823	1.54417
"TRINITY_DN4166_c0_g1_i1"	7.46695	8.85925	3.45041
"TRINITY_DN4166_c1_g1_i1"	0	5.97327	0
"TRINITY_DN9939_c0_g3_i1"	1.73486	6.2618	1.66947
"TRINITY_DN9964_c0_g1_i1"	0	9.75092	0
"TRINITY_DN9961_c1_g2_i2"	0	5.16208	0
"TRINITY_DN9998_c0_g2_i1"	2.80421	13.512	1.46566
"TRINITY_DN9950_c0_g1_i7"	0	7.5736	1.16042e-06
"TRINITY_DN3242_c1_g1_i3"	1.37613	6.40903	0.70058
"TRINITY_DN3220_c2_g1_i1"	0.637143	6.66607	0.268384
"TRINITY_DN3201_c1_g2_i1"	1.1282	3.98301	0.499172
"TRINITY_DN3245_c0_g1_i3"	7.25347	13.0062	3.79309
"TRINITY_DN3212_c0_g1_i10"	0.463411	9.51454	0
"TRINITY_DN3212_c0_g1_i5"	0	14.4582	0
"TRINITY_DN2356_c0_g2_i1"	7.41361	7.22378	2.26677
"TRINITY_DN2355_c2_g1_i21"	1.4501	2.65778	0.962385
"TRINITY_DN2355_c4_g1_i3"	2.5629	8.09782	0.635725
"TRINITY_DN2362_c1_g1_i2"	0	5.18586	9.51965e-08
"TRINITY_DN2346_c1_g1_i4"	0.804104	14.5312	0.24606
"TRINITY_DN2350_c0_g1_i2"	3.29463	3.93901	2.62822
"TRINITY_DN2366_c0_g3_i1"	1.71372	7.4864	0.402002
"TRINITY_DN2390_c0_g1_i5"	0	5.81763	0.000377383
"TRINITY_DN2321_c0_g1_i8"	0	7.59131	0
"TRINITY_DN2316_c0_g2_i1"	0	12.876	0
"TRINITY_DN2389_c0_g1_i11"	0	5.56044	0
"TRINITY_DN2389_c0_g1_i16"	0	6.39435	0
"TRINITY_DN2389_c0_g1_i7"	0	6.14875	2.99158e-06
"TRINITY_DN12908_c0_g1_i1"	0.303639	6.66337	0
"TRINITY_DN12995_c1_g1_i1"	5.60613	11.4451	1.82797
"TRINITY_DN12995_c1_g1_i4"	7.72309	12.8639	5.03342
"TRINITY_DN1439_c0_g1_i7"	0	6.23359	0
"TRINITY_DN1401_c0_g1_i5"	2.56114	3.82203	1.21041
"TRINITY_DN1440_c0_g1_i16"	0.218759	7.42387	0
"TRINITY_DN1440_c0_g1_i17"	0	7.75119	0
"TRINITY_DN1440_c0_g1_i31"	0.218759	9.6574	0
"TRINITY_DN1440_c0_g1_i4"	0	10.3629	0
"TRINITY_DN1429_c0_g2_i1"	0.932003	4.89544	0.428461
"TRINITY_DN1467_c0_g1_i10"	3.63087	11.6507	3.27884
"TRINITY_DN1467_c0_g1_i6"	0	11.5504	0
"TRINITY_DN1402_c0_g1_i4"	2.52982	2.67055	0.987483
"TRINITY_DN1498_c0_g1_i1"	3.8949	12.7308	0.648881
"TRINITY_DN1494_c0_g1_i3"	0.777235	4.80037	0.296534
"TRINITY_DN9053_c0_g1_i1"	2.26815	2.70507	0.374695
"TRINITY_DN9024_c0_g3_i1"	0.873384	11.8261	0.973742
"TRINITY_DN9088_c1_g1_i1"	8.82723	23.2255	5.52733
"TRINITY_DN9060_c0_g1_i1"	3.24308	8.85281	0.812133
"TRINITY_DN19137_c1_g3_i2"	1.09352	4.39413	0.66188
"TRINITY_DN19169_c0_g2_i1"	2.26386	2.62956	0.855472
"TRINITY_DN19160_c2_g1_i2"	1.79882	4.166	1.59486
"TRINITY_DN19136_c0_g1_i1"	1.91221	4.28482	1.16181
"TRINITY_DN19270_c0_g1_i1"	0.97007	3.8556	0.894777
"TRINITY_DN19308_c1_g2_i1"	6.19174	10.9212	3.28183
"TRINITY_DN19308_c1_g1_i1"	1.03332	7.3566	0.943601
"TRINITY_DN19275_c0_g1_i2"	0	10.0711	0
"TRINITY_DN19248_c0_g1_i2"	5.19665	8.82568	2.30771
"TRINITY_DN8111_c0_g1_i1"	0	32.2788	0.434535
"TRINITY_DN8166_c0_g2_i1"	13.4819	27.0063	10.6362
"TRINITY_DN8166_c0_g1_i2"	1.32085	3.4366	0.847191
"TRINITY_DN8130_c0_g1_i1"	1.87663	2.50706	1.3431
"TRINITY_DN8178_c0_g1_i1"	0	25.4568	0.212743
"TRINITY_DN8108_c2_g1_i4"	12.4454	20.1211	3.25393
"TRINITY_DN20180_c0_g1_i8"	0	5.68246	0
"TRINITY_DN36624_c0_g1_i1"	4.64052	17.945	4.67796
"TRINITY_DN36639_c0_g1_i2"	0	6.23829	0
"TRINITY_DN11019_c0_g1_i9"	0	6.56985	0
"TRINITY_DN11084_c1_g1_i6"	0	6.05832	0
"TRINITY_DN11084_c1_g1_i9"	0	66.992	0
"TRINITY_DN11102_c0_g1_i1"	3.06591	5.35141	2.00767
"TRINITY_DN11034_c0_g1_i2"	5.50103	7.05872	0
"TRINITY_DN11034_c0_g1_i8"	5.0027	5.71185	3.06623
"TRINITY_DN11005_c1_g1_i2"	1.672	4.25501	0
"TRINITY_DN11005_c2_g1_i1"	0	14.0823	0.192682
"TRINITY_DN11005_c2_g2_i1"	0.968952	5.89172	0
"TRINITY_DN7285_c4_g1_i1"	0.96251	6.50857	1.00852
"TRINITY_DN7245_c0_g1_i2"	4.48214	8.28444	1.49573
"TRINITY_DN7234_c0_g2_i1"	1.22852	12.8673	1.20629
"TRINITY_DN7287_c0_g1_i11"	4.51883	6.1661	1.8616
"TRINITY_DN7261_c0_g1_i2"	3.4428	5.89084	1.87418
"TRINITY_DN7261_c0_g1_i4"	6.82837	7.98316	1.09235
"TRINITY_DN7286_c0_g1_i1"	0	10.8643	0
"TRINITY_DN7278_c2_g1_i1"	1.72832	4.91717	1.18325
"TRINITY_DN7276_c0_g1_i2"	15.5361	119.933	15.9686
"TRINITY_DN11112_c0_g3_i1"	1.09679	3.61643	0.642889
"TRINITY_DN11112_c0_g3_i2"	0.891674	6.94093	0.540956
"TRINITY_DN11120_c0_g1_i3"	2.21702	3.2928	1.07093
"TRINITY_DN11164_c1_g1_i1"	2.96469	26.7452	2.73243
"TRINITY_DN18509_c0_g1_i1"	3.81177	7.75898	2.10187
"TRINITY_DN18490_c0_g1_i1"	2.24073	3.81317	1.45911
"TRINITY_DN6332_c0_g1_i1"	2.11241	3.14375	1.33458
"TRINITY_DN6383_c0_g1_i2"	0	9.9955	0
"TRINITY_DN6321_c0_g2_i1"	4.989	14.7648	4.04805
"TRINITY_DN6321_c0_g2_i2"	5.26528	6.4567	2.64727
"TRINITY_DN10268_c1_g1_i1"	0.314912	7.39573	0.346068
"TRINITY_DN10204_c1_g1_i1"	3.36315	5.21135	2.73999
"TRINITY_DN10298_c0_g1_i2"	0	5.63119	0.0545237
"TRINITY_DN10292_c0_g1_i1"	3.02647	6.47153	2.46382
"TRINITY_DN10292_c2_g1_i1"	1.4706	3.43224	0.201001
"TRINITY_DN10244_c0_g2_i1"	8.41496	9.44197	3.4156
"TRINITY_DN10276_c0_g1_i2"	0	5.93893	0
"TRINITY_DN10307_c1_g1_i2"	3.96081	10.1511	2.17953
"TRINITY_DN10307_c1_g1_i3"	1.74614	4.32822	0.606227
"TRINITY_DN10382_c1_g1_i3"	3.24367	17.9592	2.01982
"TRINITY_DN10388_c0_g1_i2"	7.77178	123.163	6.84401
"TRINITY_DN10310_c0_g1_i4"	0.600082	6.32627	0.499163
"TRINITY_DN10335_c0_g2_i7"	2.84076	4.88382	1.27921
"TRINITY_DN10335_c3_g1_i1"	1.0862	10.1722	0.669119
"TRINITY_DN17628_c0_g1_i2"	0	6.5234	0
"TRINITY_DN17628_c0_g1_i4"	0	5.96716	0
"TRINITY_DN3506_c0_g1_i2"	1.26511	3.74719	0
"TRINITY_DN3533_c1_g4_i1"	9.04342	24.8499	4.32487
"TRINITY_DN3563_c0_g1_i9"	0	7.79591	0
"TRINITY_DN3542_c0_g1_i3"	1.5082	7.50833	1.16857
"TRINITY_DN16877_c1_g1_i1"	0	5.79719	0
"TRINITY_DN2615_c0_g1_i3"	63.4895	424.81	33.2164
"TRINITY_DN2664_c0_g1_i14"	0	6.09466	0
"TRINITY_DN2664_c0_g1_i9"	0	9.67119	0
"TRINITY_DN2676_c0_g1_i1"	6.08528	16.1015	4.52494
"TRINITY_DN2673_c0_g1_i5"	0.733344	4.58144	0.214406
"TRINITY_DN2646_c0_g1_i4"	1.87356	4.57911	0.440958
"TRINITY_DN2650_c2_g1_i27"	0.39995	7.68272	0
"TRINITY_DN2650_c5_g1_i17"	0	25.008	0.00332913
"TRINITY_DN2650_c2_g2_i14"	10.6877	15.8355	3.68202
"TRINITY_DN2650_c2_g2_i3"	9.49964	17.2297	4.02483
"TRINITY_DN1725_c1_g1_i4"	0	7.27061	0
"TRINITY_DN1778_c0_g1_i9"	0	7.29493	0
"TRINITY_DN1742_c0_g2_i16"	0.378869	10.6279	0
"TRINITY_DN1723_c1_g1_i1"	4.81665	4.78224	2.88216
"TRINITY_DN24067_c0_g1_i1"	1.97411	4.73513	1.24764
"TRINITY_DN23206_c4_g1_i1"	0.590332	6.76377	0.49701
"TRINITY_DN7541_c1_g1_i6"	1.04103	6.39136	0.961589
"TRINITY_DN7555_c2_g1_i1"	10.7992	48.0148	6.74936
"TRINITY_DN7594_c2_g2_i5"	0.777058	3.66121	0.661748
"TRINITY_DN7504_c0_g2_i5"	1.16652	3.8387	0.709264
"TRINITY_DN7504_c1_g2_i2"	2.79545	2.94753	0.365893
"TRINITY_DN7504_c1_g1_i2"	1.99934	3.14954	1.84655
"TRINITY_DN7539_c0_g1_i1"	0.281947	9.82592	0.405212
"TRINITY_DN7538_c0_g1_i1"	0.53256	6.73474	0
"TRINITY_DN14147_c1_g2_i1"	2.5099	9.40269	1.08962
"TRINITY_DN14135_c0_g3_i1"	1.9367	11.297	1.09498
"TRINITY_DN14132_c0_g1_i4"	0	7.35054	0
"TRINITY_DN14132_c0_g1_i5"	0	11.7932	0
"TRINITY_DN14206_c0_g1_i2"	0	5.70657	0.00250476
"TRINITY_DN31547_c0_g1_i3"	4.01487	6.32004	2.78264
"TRINITY_DN6665_c0_g3_i1"	2.89643	3.18489	0
"TRINITY_DN6684_c0_g1_i1"	2.37217	2.86174	1.46668
"TRINITY_DN6686_c0_g1_i13"	0.523414	7.05664	5.70195e-08
"TRINITY_DN6686_c0_g1_i7"	2.31548	18.0849	1.82031
"TRINITY_DN22348_c2_g1_i1"	50.0899	173.027	34.5526
"TRINITY_DN5759_c0_g1_i3"	0	6.43224	0
"TRINITY_DN5797_c1_g2_i1"	5.28776	17.6894	2.74579
"TRINITY_DN5797_c1_g1_i2"	3.749	6.27527	2.31295
"TRINITY_DN5786_c0_g1_i17"	0	5.82576	0
"TRINITY_DN5779_c0_g1_i2"	3.15154	4.88203	1.68375
"TRINITY_DN5716_c0_g1_i3"	1.16914	5.0732	0.330849
"TRINITY_DN5778_c0_g1_i3"	0	7.48818	0
"TRINITY_DN5777_c0_g1_i34"	0	5.2533	0
"TRINITY_DN5777_c0_g1_i7"	0	9.01967	4.44652e-05
"TRINITY_DN5784_c0_g3_i2"	0	6.98978	0
"TRINITY_DN5722_c0_g1_i7"	1.55823	4.67421	1.26918
"TRINITY_DN5749_c0_g2_i5"	0	5.32851	1.20684e-09
"TRINITY_DN13385_c1_g2_i1"	1.59385	2.84168	0.950663
"TRINITY_DN13308_c1_g2_i1"	3.00047	4.41285	0.685464
"TRINITY_DN13310_c0_g6_i1"	1.7073	5.36101	0.972798
"TRINITY_DN113_c1_g1_i1"	0.299533	7.38823	0
"TRINITY_DN113_c1_g1_i11"	0	7.71382	0
"TRINITY_DN147_c0_g1_i4"	0	517.944	0
"TRINITY_DN147_c38_g1_i1"	16.5481	22.2591	14.1929
"TRINITY_DN130_c0_g1_i11"	0	25.6001	0
"TRINITY_DN130_c0_g1_i5"	0	5.46686	0
