"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN14717_c3_g1_i1"	8.67492	0.614482	9.7598
"TRINITY_DN32061_c0_g1_i1"	5.24192	0	0
"TRINITY_DN32023_c0_g1_i1"	6.29537	0.501672	3.64002
"TRINITY_DN31973_c0_g1_i1"	13.1316	5.47655	7.38634
"TRINITY_DN22962_c0_g1_i1"	2.62685	1.17423	1.61292
"TRINITY_DN22962_c0_g1_i2"	4.1621	0	1.30239
"TRINITY_DN22962_c0_g1_i3"	19.0243	0	0.0003387
"TRINITY_DN23009_c0_g1_i1"	870.375	0.241337	69.8593
"TRINITY_DN23009_c0_g2_i1"	117.589	0	3.51782
"TRINITY_DN22976_c0_g1_i1"	115.038	0.321836	7.90858
"TRINITY_DN38275_c0_g1_i1"	7.10248	0	1.74348
"TRINITY_DN13876_c0_g1_i1"	33.8712	10.9216	34.7705
"TRINITY_DN13862_c0_g1_i1"	107.91	1.72728	29.9562
"TRINITY_DN13843_c4_g1_i1"	35.8201	0.226342	13.1263
"TRINITY_DN13820_c0_g1_i1"	9.58505	0.323875	1.25122
"TRINITY_DN13819_c3_g1_i3"	7.0579	1.10529	5.45837
"TRINITY_DN13819_c0_g1_i1"	10.8159	0	9.2947
"TRINITY_DN13819_c0_g1_i2"	5.69087	0.971131	2.32668
"TRINITY_DN38377_c0_g1_i1"	7.98355	0	0.156085
"TRINITY_DN38323_c0_g1_i1"	14.9395	0	2.39824
"TRINITY_DN13915_c0_g1_i2"	167.863	0.812756	29.9577
"TRINITY_DN13994_c0_g1_i1"	14.6427	3.4402	18.8707
"TRINITY_DN29250_c0_g1_i1"	5.19003	0	0.178489
"TRINITY_DN30075_c1_g1_i1"	747.274	1.40862	148.21
"TRINITY_DN30075_c0_g1_i1"	666.419	0	189.312
"TRINITY_DN9133_c0_g1_i1"	235.072	123.841	134.419
"TRINITY_DN9133_c0_g1_i2"	235.072	123.841	130.951
"TRINITY_DN9110_c0_g2_i1"	183.359	1.06122	48.0567
"TRINITY_DN9160_c0_g2_i2"	7.82713	0.498272	5.59974
"TRINITY_DN9182_c0_g1_i1"	4.06557	0.720004	0.634171
"TRINITY_DN9138_c1_g1_i2"	12.3619	0.378733	3.08383
"TRINITY_DN9107_c0_g2_i1"	10.7238	1.61838	4.38658
"TRINITY_DN9195_c1_g1_i1"	191.924	6.89876	35.1803
"TRINITY_DN30261_c0_g1_i1"	3.31012	0	3.58173
"TRINITY_DN30214_c0_g1_i1"	4.63027	0	0.420321
"TRINITY_DN37409_c0_g1_i1"	13.0198	0.246755	0.488417
"TRINITY_DN37400_c0_g1_i1"	3.95217	0	1.53011
"TRINITY_DN21115_c0_g1_i1"	93.0971	0	19.7239
"TRINITY_DN21132_c0_g1_i1"	206.679	0	55.6302
"TRINITY_DN21132_c0_g1_i3"	268.738	1.74014	68.8761
"TRINITY_DN21109_c0_g1_i2"	9508.33	60.0759	43.8743
"TRINITY_DN37564_c0_g1_i1"	5.90711	0	0
"TRINITY_DN37520_c0_g1_i1"	3.86961	0.152549	4.64818
"TRINITY_DN37487_c0_g1_i1"	6.09551	0	0.587874
"TRINITY_DN37483_c0_g1_i1"	93.0633	0.191545	27.9821
"TRINITY_DN8294_c0_g1_i1"	20.5747	0.511458	24.4348
"TRINITY_DN8233_c0_g1_i1"	11.8513	0	0.16721
"TRINITY_DN8211_c0_g1_i5"	3.81059	1.17357	4.09196
"TRINITY_DN8224_c0_g1_i10"	1.85543	1.55293	1.75048
"TRINITY_DN8248_c6_g1_i1"	3.52648	0	1.53973
"TRINITY_DN8270_c0_g1_i1"	31.482	0.251717	32.6188
"TRINITY_DN8270_c4_g2_i1"	33.2642	2.92897	3.34563
"TRINITY_DN8280_c0_g2_i1"	10.0304	2.48005	11.8361
"TRINITY_DN8284_c0_g1_i1"	5.75119	0.218888	2.73847
"TRINITY_DN8256_c0_g1_i15"	14.8726	0	2.45714
"TRINITY_DN8234_c0_g1_i1"	14.3032	0.53167	0.614744
"TRINITY_DN8226_c0_g1_i1"	29.6196	0.165142	18.19
"TRINITY_DN8271_c0_g1_i2"	43.6363	0.0910642	42.7673
"TRINITY_DN8271_c0_g1_i6"	58.9616	0.133326	23.9785
"TRINITY_DN28400_c0_g1_i1"	4.30679	0	3.67825
"TRINITY_DN28427_c0_g1_i1"	3.08945	0	2.7677
"TRINITY_DN12093_c1_g1_i1"	6.22532	0	8.48056
"TRINITY_DN12060_c0_g1_i1"	6.56218	3.27021	3.41191
"TRINITY_DN12074_c0_g1_i3"	45.0997	3.46249	9.60948
"TRINITY_DN12092_c3_g1_i1"	365.528	0.634126	193.925
"TRINITY_DN12036_c0_g1_i1"	9.15304	0.0890089	7.71064
"TRINITY_DN12081_c0_g1_i1"	3.95723	1.49903	2.51496
"TRINITY_DN12097_c0_g1_i1"	3.53152	0.202053	2.81465
"TRINITY_DN12046_c0_g1_i1"	3.91159	0.139853	2.83161
"TRINITY_DN19420_c0_g2_i1"	8.43121	0.39527	8.40058
"TRINITY_DN20297_c0_g1_i1"	522.328	0.554211	162.85
"TRINITY_DN20297_c0_g1_i2"	735.662	1.61937	127.534
"TRINITY_DN36687_c0_g1_i1"	6.33348	0	0
"TRINITY_DN36701_c0_g1_i1"	23.6201	0	0.12342
"TRINITY_DN27657_c0_g1_i1"	4.83005	0.395121	0
"TRINITY_DN11250_c0_g1_i4"	7.12985	0	0.106564
"TRINITY_DN11215_c0_g2_i2"	31.8777	0	7.68359
"TRINITY_DN11215_c0_g2_i3"	6394.24	12.6732	636.008
"TRINITY_DN11291_c0_g1_i2"	3.55513	0.414096	1.30685
"TRINITY_DN11206_c0_g1_i1"	9.79924	4.55605	4.18203
"TRINITY_DN11219_c0_g1_i2"	94.5591	0.909487	38.9598
"TRINITY_DN11212_c0_g1_i1"	10.7825	3.31107	13.8197
"TRINITY_DN11212_c3_g3_i1"	8.29048	0.453335	4.00406
"TRINITY_DN11212_c4_g1_i1"	7.54753	0	8.63002
"TRINITY_DN11234_c0_g1_i15"	10.7355	1.90052	2.68684
"TRINITY_DN27665_c0_g1_i1"	13.9343	0	0.179448
"TRINITY_DN27737_c0_g1_i1"	17.8948	0	1.72194
"TRINITY_DN18565_c0_g1_i1"	6.41473	0.347807	3.00029
"TRINITY_DN18529_c0_g1_i1"	3.07932	0.456302	2.59754
"TRINITY_DN5402_c1_g3_i1"	3.82804	2.68781	2.59883
"TRINITY_DN5415_c0_g1_i19"	41.8933	4.0535	30.0336
"TRINITY_DN5428_c0_g1_i1"	68.1589	0	15.0888
"TRINITY_DN5478_c0_g1_i1"	144.649	0.635178	57.2807
"TRINITY_DN5409_c0_g1_i1"	15.5976	0.2002	3.88318
"TRINITY_DN5433_c0_g1_i1"	4.88348	0.248141	0.32738
"TRINITY_DN5480_c0_g1_i2"	4.83316	2.97184	2.94441
"TRINITY_DN5416_c0_g1_i6"	7.96233	0	3.96137e-07
"TRINITY_DN5407_c1_g1_i1"	4.8198	0.424134	2.23002
"TRINITY_DN5461_c1_g1_i1"	15.2713	0	19.4319
"TRINITY_DN5461_c0_g1_i2"	5.32004	0.571847	6.4381
"TRINITY_DN5461_c0_g1_i4"	25.4862	5.24356	11.774
"TRINITY_DN5451_c0_g1_i1"	13.3398	0.467464	4.23327
"TRINITY_DN35970_c0_g1_i1"	11.7727	0	5.8048
"TRINITY_DN35965_c0_g1_i1"	15.7334	0.200054	4.33586
"TRINITY_DN26765_c0_g1_i1"	16.5074	0.491682	7.73592
"TRINITY_DN26764_c0_g1_i1"	42.4802	0.362294	50.0358
"TRINITY_DN10476_c1_g3_i1"	5.02881	1.38222	1.45912
"TRINITY_DN10465_c0_g3_i1"	5.23379	0.480226	4.98387
"TRINITY_DN10452_c0_g1_i1"	8.52891	0	0.180123
"TRINITY_DN10431_c0_g1_i1"	24.1527	0	13.9995
"TRINITY_DN10431_c0_g1_i2"	21.5764	0.622133	1.07581
"TRINITY_DN10500_c0_g1_i1"	17.9163	0	0.286053
"TRINITY_DN4572_c0_g1_i1"	51.6736	0	2.71361
"TRINITY_DN4547_c0_g1_i1"	8.79719	0	1.35123
"TRINITY_DN4517_c1_g1_i2"	16.3185	3.88272	4.71765
"TRINITY_DN4570_c0_g1_i1"	20.3712	0.270801	4.79116
"TRINITY_DN4511_c2_g1_i1"	14.2612	0	10.6481
"TRINITY_DN4542_c0_g1_i10"	9.20602	0	0
"TRINITY_DN4562_c0_g1_i1"	11.2392	0	0.115861
"TRINITY_DN4588_c0_g1_i2"	131.121	2.01643	132.582
"TRINITY_DN4528_c0_g1_i1"	37.7786	0.353354	50.6066
"TRINITY_DN4541_c0_g1_i7"	5.33472	0.556058	1.72333
"TRINITY_DN4512_c0_g2_i1"	6.56031	0.172702	0.113286
"TRINITY_DN4597_c3_g1_i1"	399.951	0.573273	86.7899
"TRINITY_DN4599_c0_g1_i3"	10.4592	3.28807	3.81347
"TRINITY_DN4599_c3_g1_i1"	14.296	1.98278	17.3626
"TRINITY_DN4527_c0_g1_i1"	15.191	0.592419	20.5939
"TRINITY_DN26868_c0_g1_i1"	7.50765	0	1.57732
"TRINITY_DN26916_c0_g1_i1"	5.02082	0.410221	2.17967
"TRINITY_DN26878_c0_g1_i1"	6.00807	0.226342	0.149841
"TRINITY_DN26904_c0_g1_i1"	37.9921	0.237905	15.4177
"TRINITY_DN26925_c2_g1_i1"	138.655	0	13.6745
"TRINITY_DN26950_c0_g1_i1"	6.33179	0	7.0762
"TRINITY_DN17742_c0_g1_i1"	5.89047	2.16641	2.48431
"TRINITY_DN3664_c0_g2_i5"	8.92852	0.474433	1.1358
"TRINITY_DN3664_c0_g2_i6"	9.33602	0.472486	4.30962
"TRINITY_DN3628_c0_g1_i1"	5.29967	0.171549	5.77582
"TRINITY_DN3691_c0_g1_i4"	5.90277	2.05194	4.08336
"TRINITY_DN3614_c4_g3_i1"	26.9022	2.41538	3.72761
"TRINITY_DN3614_c1_g1_i1"	29.3453	0	12.1733
"TRINITY_DN3614_c1_g1_i2"	396.886	1.94015	87.8978
"TRINITY_DN3627_c0_g1_i1"	87.4853	0.813115	58.4329
"TRINITY_DN3627_c0_g1_i2"	79.3652	1.28461	51.4477
"TRINITY_DN3621_c0_g1_i2"	26.8964	0.296992	16.4352
"TRINITY_DN3621_c0_g1_i6"	11.9932	0	6.98311
"TRINITY_DN3653_c0_g1_i2"	318.543	0.5982	108.576
"TRINITY_DN3653_c0_g1_i4"	220.021	0.342878	138.224
"TRINITY_DN3653_c2_g2_i1"	43.0796	0	51.6718
"TRINITY_DN3635_c0_g1_i8"	11.3673	0	1.86156
"TRINITY_DN3663_c0_g1_i1"	9.87385	0.189869	0.756585
"TRINITY_DN3622_c0_g1_i1"	4.09119	0	3.58728
"TRINITY_DN3602_c0_g1_i10"	7.3611	0.375719	2.42331
"TRINITY_DN3606_c0_g1_i1"	7.73746	0	3.04701
"TRINITY_DN3606_c0_g1_i2"	45.6103	0.208041	8.99406
"TRINITY_DN3633_c0_g1_i3"	12.6826	0.169002	0.836242
"TRINITY_DN3642_c1_g1_i1"	6.15667	0.591365	8.35415
"TRINITY_DN3642_c1_g2_i1"	6.15667	0.591365	8.35415
"TRINITY_DN2711_c0_g1_i1"	6.34227	0	1.22669
"TRINITY_DN2718_c0_g1_i12"	14.7986	0	0.0797314
"TRINITY_DN2718_c0_g1_i13"	22.841	0	0
"TRINITY_DN2718_c0_g1_i15"	43.8433	0	0.443727
"TRINITY_DN2718_c0_g1_i6"	20.2178	0.000118208	0.229641
"TRINITY_DN2718_c0_g1_i8"	6.78528	0	0.164537
"TRINITY_DN2781_c0_g1_i1"	24.6676	0.289999	1.70703
"TRINITY_DN2736_c0_g2_i1"	7.83396	0.14749	8.11045
"TRINITY_DN2766_c1_g2_i1"	7.63464	0.321602	3.69183
"TRINITY_DN2725_c0_g1_i1"	4.24045	0.0507152	1.9176
"TRINITY_DN2758_c0_g1_i1"	53.6904	0.178674	51.8007
"TRINITY_DN2792_c0_g1_i1"	6.40861	0	0.899047
"TRINITY_DN2757_c0_g1_i1"	17.6561	0.0918354	7.47713
"TRINITY_DN2746_c0_g1_i1"	5.44362	0	4.48913
"TRINITY_DN2799_c0_g1_i2"	16.4739	0	11.9093
"TRINITY_DN2790_c0_g1_i8"	15.5259	0	0
"TRINITY_DN2716_c0_g1_i1"	65.1833	0	38.1467
"TRINITY_DN2716_c0_g1_i3"	105.191	0	85.93
"TRINITY_DN2716_c0_g1_i5"	15.6585	0.261204	0.207391
"TRINITY_DN2778_c0_g2_i1"	7.17398	0.0746173	2.83339
"TRINITY_DN2707_c0_g1_i3"	3.66902	0	1.86129
"TRINITY_DN2704_c0_g1_i7"	5.45954	0	1.85616
"TRINITY_DN16924_c0_g1_i1"	8.85383	0	2.29296
"TRINITY_DN16924_c0_g1_i3"	9.90364	0	0
"TRINITY_DN16966_c0_g2_i2"	9.82596	0	9.54238
"TRINITY_DN9489_c0_g1_i1"	14.3565	0.693361	10.7039
"TRINITY_DN9481_c0_g1_i1"	6.7263	0.101156	9.09138
"TRINITY_DN9493_c0_g1_i13"	4.75124	0.175136	0.437209
"TRINITY_DN9477_c0_g1_i1"	334.45	126.639	107.301
"TRINITY_DN9467_c0_g1_i1"	47.7388	0.554472	38.7829
"TRINITY_DN9436_c0_g1_i1"	3.42427	0.682588	1.50616
"TRINITY_DN33220_c0_g1_i1"	13.3773	0	0
"TRINITY_DN8539_c0_g2_i1"	3.73765	0	3.115
"TRINITY_DN8521_c0_g1_i1"	7.60908	0.038445	10.653
"TRINITY_DN8567_c1_g1_i2"	4.80842	0.715537	3.45853
"TRINITY_DN8596_c0_g1_i1"	19.9187	1.06531	6.14144
"TRINITY_DN8575_c0_g1_i1"	15.0503	0	9.75928
"TRINITY_DN8537_c0_g1_i1"	28.1379	0.182673	19.1445
"TRINITY_DN8584_c1_g1_i3"	3.72764	0.506327	2.66831
"TRINITY_DN24166_c0_g2_i1"	9.03545	0	0.0685397
"TRINITY_DN24247_c0_g2_i1"	29.8593	0.750597	11.9444
"TRINITY_DN24189_c0_g1_i1"	8444.84	956.666	919.869
"TRINITY_DN24224_c0_g1_i2"	16.0309	7.39289	9.94911
"TRINITY_DN15031_c0_g1_i1"	7.4831	0	0.731583
"TRINITY_DN7601_c0_g1_i1"	13.793	0	7.20567
"TRINITY_DN7602_c0_g1_i1"	4.09438	0	5.64343
"TRINITY_DN7671_c0_g1_i1"	7.32348	0	7.31132
"TRINITY_DN7649_c0_g1_i1"	122.249	0.942291	11.5717
"TRINITY_DN7649_c0_g1_i2"	313.038	0	48.2156
"TRINITY_DN7692_c0_g1_i1"	22.6224	0	0.343671
"TRINITY_DN7694_c2_g1_i1"	3.13773	2.15862	3.08954
"TRINITY_DN7694_c2_g4_i1"	13.6022	4.57463	16.3785
"TRINITY_DN15121_c0_g1_i1"	9.17792	0	3.76034
"TRINITY_DN15163_c0_g1_i1"	5.63111	0	0.165835
"TRINITY_DN15137_c0_g1_i1"	57.6826	0.140676	5.39699
"TRINITY_DN15183_c0_g1_i1"	6.22645	0.468741	3.67222
"TRINITY_DN15184_c0_g2_i1"	4.74356	1.55215	2.62441
"TRINITY_DN32439_c0_g1_i1"	6.0445	0	0
"TRINITY_DN32422_c0_g1_i1"	3690.15	142.987	98.0552
"TRINITY_DN6773_c0_g1_i1"	70.9499	2.02663	84.9217
"TRINITY_DN6726_c0_g1_i14"	72.5057	0.511308	3.76951
"TRINITY_DN6764_c0_g1_i1"	7.75329	0.438729	10.3035
"TRINITY_DN6789_c0_g3_i1"	3.19193	2.45139	2.88011
"TRINITY_DN6731_c0_g1_i1"	6.67212	0.0297865	0.793407
"TRINITY_DN6774_c0_g1_i4"	23.3494	3.57501	2.2286
"TRINITY_DN6735_c0_g1_i1"	24.9352	0.277387	5.39281
"TRINITY_DN6797_c0_g1_i3"	77.0549	0.528551	68.0998
"TRINITY_DN23431_c0_g1_i1"	22.7645	0.203189	14.8229
"TRINITY_DN40659_c0_g1_i1"	4.77375	0.347807	0
"TRINITY_DN40631_c0_g1_i1"	6.68649	0	0.756843
"TRINITY_DN14297_c0_g1_i1"	32.6834	0	16.989
"TRINITY_DN14297_c0_g1_i2"	37.9103	0.326969	8.83058
"TRINITY_DN14298_c0_g1_i4"	99193.3	100.032	41105.5
"TRINITY_DN14298_c0_g1_i5"	571.825	3.93008	30.0668
"TRINITY_DN14298_c0_g1_i6"	78370.8	70.4372	26437
"TRINITY_DN14298_c0_g1_i7"	22.2796	0	5.38678
"TRINITY_DN14298_c11_g2_i1"	21.9493	0.324463	8.60455
"TRINITY_DN14259_c0_g1_i3"	5.44288	0	0.568755
"TRINITY_DN14237_c0_g1_i1"	51.9734	0	9.85268
"TRINITY_DN14237_c0_g1_i2"	208.891	0.572547	45.1592
"TRINITY_DN238_c0_g1_i1"	6.72468	0	5.66798
"TRINITY_DN238_c0_g1_i2"	4.69034	0.5671	2.54351
"TRINITY_DN246_c0_g1_i4"	5.77483	0	2.39494
"TRINITY_DN222_c0_g1_i11"	6.56986	0	5.89207e-05
"TRINITY_DN222_c0_g1_i21"	23.6158	0	11.7793
"TRINITY_DN293_c0_g1_i1"	8.95937	0	0
"TRINITY_DN228_c0_g1_i1"	8.73612	0.400747	0.266125
"TRINITY_DN268_c1_g1_i2"	44.958	1.8089	11.3064
"TRINITY_DN261_c0_g1_i1"	3.27606	0.24093	3.91505
"TRINITY_DN269_c0_g1_i3"	16.7856	0	4.40997
"TRINITY_DN269_c0_g1_i4"	45.7408	0.822424	10.9462
"TRINITY_DN205_c0_g1_i1"	14.9912	0	0.417363
"TRINITY_DN205_c0_g2_i1"	40.7529	0	1.06455
"TRINITY_DN299_c0_g1_i4"	2.98067	0.355372	2.05856
"TRINITY_DN299_c0_g1_i6"	4.78795	0	0.79015
"TRINITY_DN299_c0_g1_i8"	3.59196	0	3.77488
"TRINITY_DN260_c0_g1_i2"	2.96282	0.507491	2.88133
"TRINITY_DN234_c0_g1_i2"	20.2539	0	13.5372
"TRINITY_DN234_c0_g1_i3"	5.04661	0	0.247555
"TRINITY_DN234_c0_g1_i6"	20.6621	0.0119088	17.4102
"TRINITY_DN234_c0_g1_i7"	24.6942	0.282321	25.5673
"TRINITY_DN211_c0_g1_i1"	6.8256	0.0802788	0.789182
"TRINITY_DN204_c0_g2_i1"	14.2135	0	0.276184
"TRINITY_DN215_c0_g1_i1"	21.6757	4.76251	15.3815
"TRINITY_DN237_c0_g3_i2"	95.9789	0.761236	40.7871
"TRINITY_DN237_c1_g1_i3"	12.2532	0.00167417	9.42227
"TRINITY_DN237_c0_g2_i1"	3.7836	1.09604	2.12035
"TRINITY_DN214_c0_g1_i1"	7.6958	0.418087	3.1912
"TRINITY_DN276_c1_g1_i1"	14.3893	0.25923	5.9911
"TRINITY_DN14366_c0_g1_i2"	21.4528	0	1.25558
"TRINITY_DN14367_c0_g2_i1"	64203.7	119.709	49528
"TRINITY_DN14367_c0_g3_i1"	4673.22	22.3439	2782.85
"TRINITY_DN14367_c0_g3_i3"	1454.88	0	944.513
"TRINITY_DN14367_c0_g3_i4"	2513.09	4.04281	1548.06
"TRINITY_DN14367_c0_g1_i1"	13.4063	0.112168	5.08353
"TRINITY_DN14318_c0_g2_i1"	3.85705	0	2.84488
"TRINITY_DN14397_c1_g1_i1"	3.15308	0.177941	1.70404
"TRINITY_DN14398_c0_g1_i1"	13.8134	3.34114	4.68762
"TRINITY_DN14321_c1_g1_i1"	27.5626	0.930882	15.5484
"TRINITY_DN31640_c0_g1_i1"	12.9963	0	0.320485
"TRINITY_DN38900_c0_g1_i1"	19.5991	0.326179	2.28163
"TRINITY_DN22634_c0_g1_i2"	102.589	0.287823	42.5545
"TRINITY_DN22634_c0_g1_i6"	288.22	0.00131061	76.3933
"TRINITY_DN22623_c0_g1_i1"	4.43952	0.955171	0.994904
"TRINITY_DN38998_c0_g1_i1"	8.18076	0	4.94027
"TRINITY_DN13451_c0_g1_i1"	10.8997	0.441218	5.85267
"TRINITY_DN13470_c0_g1_i14"	2790.25	2.6933	1329.14
"TRINITY_DN13470_c0_g1_i4"	257.473	6.61117	32.2652
"TRINITY_DN13470_c0_g1_i8"	2856.95	2.55589	1667.44
"TRINITY_DN13442_c0_g2_i1"	24.7118	0.182324	17.2675
"TRINITY_DN29937_c0_g1_i1"	3.46002	0.27242	1.42791
"TRINITY_DN29919_c0_g1_i1"	183.907	0	21.5337
"TRINITY_DN29919_c0_g1_i3"	91.405	0.226342	4.42956
"TRINITY_DN13525_c0_g1_i1"	10.0457	0	3.57634
"TRINITY_DN13591_c0_g1_i1"	326.959	1.00564	42.9123
"TRINITY_DN13560_c0_g1_i1"	4.13945	0.356342	0.709699
"TRINITY_DN30842_c0_g1_i1"	297.323	0.411802	39.679
"TRINITY_DN3989_c1_g6_i1"	5.11458	0.516368	2.55049
"TRINITY_DN3952_c0_g1_i1"	13.0273	0.541836	12.0336
"TRINITY_DN3931_c0_g1_i1"	10.8648	0.756885	2.49555
"TRINITY_DN3924_c0_g1_i1"	3916.31	1057.19	1045.53
"TRINITY_DN3924_c0_g1_i4"	14002.4	926.089	1565.79
"TRINITY_DN3906_c0_g1_i1"	18.6822	0.365345	0.950416
"TRINITY_DN3906_c0_g4_i2"	5.7525	0	0.560515
"TRINITY_DN3968_c0_g1_i1"	12.1725	0.0652953	3.64686
"TRINITY_DN3988_c0_g2_i1"	17.481	10.6866	10.0575
"TRINITY_DN3903_c0_g1_i1"	4.86741	0	4.52634
"TRINITY_DN3994_c0_g1_i2"	8.47169	3.12604	4.14832
"TRINITY_DN3994_c0_g1_i20"	7.9388	0.0332366	0.569092
"TRINITY_DN3992_c1_g1_i3"	236.957	0.702123	25.3884
"TRINITY_DN3992_c5_g3_i1"	45.5051	0.264826	38.9583
"TRINITY_DN3960_c3_g1_i1"	4.79572	0	2.78147
"TRINITY_DN3960_c0_g1_i10"	5.35881	0	3.29805
"TRINITY_DN3960_c2_g1_i1"	5.79125	0	3.54333
"TRINITY_DN21805_c0_g1_i3"	9.58269	0.722038	5.24749
"TRINITY_DN4056_c1_g1_i3"	5.62524	0	1.57113
"TRINITY_DN4033_c0_g1_i1"	2.8787	0.0788598	3.55294
"TRINITY_DN4086_c0_g2_i1"	5.03347	0.000200824	3.49334
"TRINITY_DN4086_c0_g1_i1"	29.3511	0.398426	3.05648
"TRINITY_DN4094_c0_g1_i1"	4.41846	0.519281	3.18264
"TRINITY_DN4097_c0_g1_i1"	48.2779	0.195298	11.7014
"TRINITY_DN4066_c0_g1_i1"	3.16751	0	3.52136
"TRINITY_DN4038_c0_g1_i1"	28.0064	0	3.90404
"TRINITY_DN4038_c0_g1_i5"	18.1536	0.111754	1.71929
"TRINITY_DN4006_c1_g1_i1"	3.68431	1.25628	1.03315
"TRINITY_DN4071_c0_g1_i2"	6.48361	1.30616	1.29653
"TRINITY_DN12608_c0_g2_i1"	6.89937	1.64111	2.29501
"TRINITY_DN12608_c0_g3_i1"	153.369	0	73.5073
"TRINITY_DN12645_c0_g1_i1"	23.113	0	3.09271
"TRINITY_DN12645_c0_g1_i3"	30.3646	0.18373	38.3257
"TRINITY_DN12645_c0_g1_i4"	8.98314	0.00588952	8.63421
"TRINITY_DN12663_c0_g2_i1"	29.7941	0	6.09075
"TRINITY_DN12677_c0_g1_i14"	7.51644	0	6.51134
"TRINITY_DN37079_c0_g1_i1"	19.119	0	7.07928
"TRINITY_DN37136_c0_g1_i1"	16.9643	0	0
"TRINITY_DN12708_c2_g1_i2"	3.75449	0.33987	3.71529
"TRINITY_DN12742_c0_g2_i1"	22.7542	2.75925	3.80739
"TRINITY_DN12742_c0_g2_i2"	22.7542	0	0
"TRINITY_DN12750_c0_g3_i1"	47.3762	27.7477	49.4487
"TRINITY_DN12750_c0_g3_i2"	636.664	1.07134	290.703
"TRINITY_DN12803_c0_g1_i1"	7.0991	0	0.630049
"TRINITY_DN12764_c0_g1_i2"	2.79707	0	3.51211
"TRINITY_DN12765_c0_g1_i13"	9.22383	0	3.99456
"TRINITY_DN12759_c0_g2_i1"	3.48774	0.824422	0.898407
"TRINITY_DN663_c0_g1_i5"	7.43447	0	0
"TRINITY_DN626_c0_g1_i10"	3.20823	0.282892	1.53861
"TRINITY_DN678_c0_g1_i3"	4.44786	0.305898	0.275889
"TRINITY_DN698_c0_g1_i7"	11.3364	0.033576	3.65181
"TRINITY_DN610_c0_g1_i9"	7.10258	0.764972	3.20464
"TRINITY_DN639_c0_g1_i12"	6.82632	0	4.44528
"TRINITY_DN639_c0_g1_i6"	6.25023	0	2.58697
"TRINITY_DN666_c0_g1_i3"	11.0142	0	0.135097
"TRINITY_DN608_c0_g2_i6"	21.9731	10.7936	10.0797
"TRINITY_DN624_c0_g1_i5"	50.3387	0.494356	0
"TRINITY_DN604_c0_g1_i1"	62.3432	0	24.839
"TRINITY_DN604_c0_g1_i10"	254.108	0.575804	137.716
"TRINITY_DN604_c0_g1_i13"	636.234	0	241.942
"TRINITY_DN604_c0_g1_i4"	1461.51	1.2177	451.683
"TRINITY_DN677_c0_g1_i7"	10.6775	0.0765935	2.71119
"TRINITY_DN648_c30_g2_i1"	7.74691	0.400611	0.474909
"TRINITY_DN648_c7_g2_i2"	4.86789	3.41094	3.56549
"TRINITY_DN612_c0_g1_i10"	18.4578	0	5.52799
"TRINITY_DN662_c0_g1_i3"	4.23161	0	4.95817
"TRINITY_DN672_c0_g3_i1"	7.42712	0.179647	5.12897
"TRINITY_DN641_c0_g2_i2"	155.298	5.77424	9.52915
"TRINITY_DN691_c1_g1_i3"	1320.47	7.52482	518.262
"TRINITY_DN691_c1_g1_i4"	133.255	22.4896	49.6289
"TRINITY_DN691_c1_g1_i5"	593.725	34.0126	296.942
"TRINITY_DN630_c1_g3_i1"	5.32865	0.82669	1.21878
"TRINITY_DN630_c1_g1_i10"	21.3557	6.67889	10.9199
"TRINITY_DN614_c0_g1_i1"	6.40383	0.204193	3.29252
"TRINITY_DN661_c0_g1_i6"	6.04123	0.0923326	3.65537
"TRINITY_DN3114_c0_g1_i1"	2.33186	0.185312	3.16868
"TRINITY_DN3189_c2_g1_i1"	6.70757	3.46617	3.56624
"TRINITY_DN3189_c2_g2_i2"	5.75459	0	0.217097
"TRINITY_DN3145_c2_g1_i1"	37.1304	0	11.9507
"TRINITY_DN3131_c10_g1_i1"	32.4783	7.40117	8.07095
"TRINITY_DN3100_c0_g1_i1"	2.69692	0.10402	3.75028
"TRINITY_DN3100_c0_g1_i2"	4.04537	0.10402	2.18766
"TRINITY_DN3122_c0_g1_i4"	29.7278	0.279481	7.45728
"TRINITY_DN3108_c0_g1_i1"	5.40534	0	1.68349
"TRINITY_DN3195_c0_g1_i2"	4.88514	0.242687	1.18758
"TRINITY_DN3173_c0_g1_i2"	93.1531	0.430447	43.989
"TRINITY_DN3182_c0_g1_i1"	10.5787	0	1.1413
"TRINITY_DN3116_c0_g1_i1"	4.85454	0.111411	3.96286
"TRINITY_DN3118_c0_g2_i1"	8.02959	0	9.84429
"TRINITY_DN3115_c0_g1_i1"	25.6344	0	11.8374
"TRINITY_DN3101_c0_g1_i1"	68.8351	0.335179	10.5627
"TRINITY_DN36213_c0_g1_i1"	11.457	0	0.106343
"TRINITY_DN36222_c0_g1_i1"	16.8678	0	0.126642
"TRINITY_DN36227_c0_g1_i1"	8.33206	0	0.136745
"TRINITY_DN11852_c0_g1_i1"	2.75067	0.626088	3.43034
"TRINITY_DN11832_c0_g1_i1"	7.75377	1.8926	2.74655
"TRINITY_DN11808_c1_g2_i1"	4.59283	1.66925	4.48359
"TRINITY_DN11897_c0_g1_i1"	20.8096	0	25.7566
"TRINITY_DN11804_c0_g3_i6"	8.3145	0	0.483187
