"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN9498_c0_g1_i5"	12.4715	0	0
"TRINITY_DN9411_c0_g2_i1"	13.3679	0.213731	0
"TRINITY_DN9411_c1_g1_i1"	9.75474	0	0.715389
"TRINITY_DN9455_c3_g1_i8"	16.9394	0	0
"TRINITY_DN75860_c0_g1_i5"	146.677	48.755	0
"TRINITY_DN75903_c0_g2_i1"	11.2629	0	0.877567
"TRINITY_DN33154_c1_g2_i1"	14.048	2.02093	5.13798e-08
"TRINITY_DN33104_c0_g2_i1"	10.6969	0	0
"TRINITY_DN33131_c0_g1_i2"	19.189	0	0.438991
"TRINITY_DN33134_c0_g1_i1"	11.0884	0	0.307353
"TRINITY_DN49556_c0_g1_i1"	11.4166	0	0.0682692
"TRINITY_DN49601_c3_g1_i7"	11.6116	0	0
"TRINITY_DN66789_c0_g1_i2"	10.2455	0	0
"TRINITY_DN66765_c2_g2_i1"	16.3619	0	0
"TRINITY_DN8530_c0_g1_i28"	11.4118	0	0
"TRINITY_DN8554_c1_g1_i1"	43.5275	0	3.37759
"TRINITY_DN8502_c0_g5_i1"	30.2081	0	0
"TRINITY_DN8557_c0_g1_i26"	18.8642	0	1.1371
"TRINITY_DN24102_c0_g1_i2"	11.7829	0	0.938962
"TRINITY_DN92069_c2_g1_i1"	14.9212	9.23978	3.03759
"TRINITY_DN92025_c0_g1_i1"	7.64303	2.9765	0.546774
"TRINITY_DN15022_c1_g1_i7"	12.0493	0	0
"TRINITY_DN7629_c1_g1_i19"	8.73166	2.13012	0
"TRINITY_DN7605_c1_g1_i19"	10.4325	0	0
"TRINITY_DN7621_c1_g1_i4"	15.2899	0	0
"TRINITY_DN7607_c0_g1_i10"	24.2616	15.6801	6.78153
"TRINITY_DN7663_c3_g1_i5"	13.6845	2.55584	0
"TRINITY_DN7608_c1_g1_i2"	10.0094	0	0
"TRINITY_DN7635_c0_g2_i1"	10.4909	0	0
"TRINITY_DN7650_c0_g1_i5"	19.3015	0.424253	0
"TRINITY_DN7622_c6_g1_i1"	15.4676	0.212538	0
"TRINITY_DN7656_c0_g1_i23"	16.2544	0	0
"TRINITY_DN7656_c0_g1_i71"	21.6467	0	0
"TRINITY_DN48667_c1_g1_i1"	23.3957	0	1.66944
"TRINITY_DN48666_c0_g1_i3"	12.1619	0	0.57821
"TRINITY_DN48686_c4_g3_i1"	11.7024	0	0.833154
"TRINITY_DN15129_c0_g2_i1"	11.1244	0	0
"TRINITY_DN15166_c0_g2_i2"	10.6513	0.152342	0
"TRINITY_DN15110_c0_g1_i1"	16.2406	0	0
"TRINITY_DN15154_c0_g1_i4"	11.079	0	3.86001e-07
"TRINITY_DN15174_c0_g2_i1"	12.702	3.30908	0
"TRINITY_DN32362_c0_g2_i1"	9.92402	0	0.0772862
"TRINITY_DN32318_c0_g1_i1"	13.4105	0	0
"TRINITY_DN48768_c1_g1_i1"	20.9416	0	0
"TRINITY_DN48738_c0_g1_i1"	15.9413	0	0
"TRINITY_DN48771_c0_g1_i3"	12.8037	0	0
"TRINITY_DN6745_c0_g1_i7"	18.4751	0	0
"TRINITY_DN6758_c0_g3_i9"	16.7634	5.94788	1.29638
"TRINITY_DN6742_c2_g1_i2"	11.2328	7.83618	0.934321
"TRINITY_DN6747_c0_g1_i1"	45.6389	4.9426	4.33523
"TRINITY_DN91167_c1_g1_i2"	26.9833	0	1.42493
"TRINITY_DN91159_c0_g1_i1"	110.691	57.2163	6.29854
"TRINITY_DN39643_c0_g1_i2"	26.0242	0.283436	0
"TRINITY_DN23316_c0_g1_i1"	15.9498	0	0
"TRINITY_DN23328_c0_g1_i2"	12.8393	0	0.522245
"TRINITY_DN91229_c0_g1_i1"	10.3702	0	0
"TRINITY_DN56930_c2_g1_i1"	10.5687	0	0
"TRINITY_DN14249_c0_g1_i1"	13.6622	0	0.590775
"TRINITY_DN14211_c0_g1_i1"	10.0978	0.0386807	0.625016
"TRINITY_DN14269_c0_g1_i1"	15.6366	0	0
"TRINITY_DN14275_c3_g1_i2"	168.623	28.251	1.37971
"TRINITY_DN14275_c3_g1_i1"	168.623	28.251	1.37971
"TRINITY_DN14213_c0_g1_i1"	10.7687	0	0
"TRINITY_DN14292_c0_g1_i4"	13.1826	9.99712	9.19127
"TRINITY_DN14272_c0_g1_i1"	13.7856	0	0
"TRINITY_DN14274_c0_g1_i1"	9.92271	0	0.830156
"TRINITY_DN213_c1_g1_i6"	11.7268	0	0.878074
"TRINITY_DN205_c3_g1_i4"	50.911	0	0
"TRINITY_DN205_c3_g1_i8"	15.5536	0	0
"TRINITY_DN223_c11_g1_i3"	117.553	88.8588	5.03873
"TRINITY_DN226_c12_g1_i16"	13.2259	0	4.91975e-05
"TRINITY_DN226_c15_g2_i4"	7.32217	5.20618	4.56116
"TRINITY_DN215_c0_g1_i11"	13.3011	0	0
"TRINITY_DN215_c3_g1_i2"	24.3438	0	2.11854e-07
"TRINITY_DN221_c4_g1_i1"	11.804	0	0.244225
"TRINITY_DN200_c0_g3_i1"	22.4373	0	0
"TRINITY_DN265_c4_g1_i1"	16.6265	0.23057	0.983462
"TRINITY_DN247_c0_g1_i8"	14.4341	0.037562	9.13621e-05
"TRINITY_DN40694_c0_g1_i1"	11.0879	0	0
"TRINITY_DN40687_c0_g2_i2"	12.6767	0	0
"TRINITY_DN14324_c0_g1_i8"	17.4371	0	0
"TRINITY_DN14319_c1_g2_i1"	10.8718	0	0
"TRINITY_DN31556_c0_g1_i10"	12.9682	0	0
"TRINITY_DN31562_c1_g1_i6"	309.343	120.395	28.0329
"TRINITY_DN31521_c0_g2_i1"	11.7003	0	0
"TRINITY_DN48001_c3_g2_i1"	31.0819	0	1.81252
"TRINITY_DN89438_c0_g1_i2"	20.153	0.0639712	0
"TRINITY_DN90319_c0_g1_i1"	11.0647	0	0
"TRINITY_DN38837_c0_g1_i2"	12.297	0	0
"TRINITY_DN38820_c0_g1_i3"	12.1423	0	0.308908
"TRINITY_DN22590_c9_g1_i3"	11.8135	0.287488	0
"TRINITY_DN22506_c0_g1_i1"	13.2949	0	0
"TRINITY_DN64010_c0_g1_i1"	11.1332	0	0
"TRINITY_DN90487_c0_g2_i1"	12.706	0.532997	0
"TRINITY_DN38980_c0_g1_i2"	13.8344	0	0.935492
"TRINITY_DN13477_c0_g1_i14"	14.4461	0	0
"TRINITY_DN13453_c3_g1_i1"	14.9753	5.19575	2.81841
"TRINITY_DN13453_c1_g1_i6"	14.6956	0	1.33415
"TRINITY_DN13437_c1_g1_i1"	17.3357	0	0.632081
"TRINITY_DN13438_c0_g1_i1"	11.0466	0.988448	0.147457
"TRINITY_DN13499_c0_g3_i1"	12.5938	0	0
"TRINITY_DN13406_c0_g2_i1"	11.3176	0	0.52715
"TRINITY_DN29860_c1_g1_i4"	19.4646	0	0
"TRINITY_DN13587_c6_g2_i1"	11.7145	0	0
"TRINITY_DN13567_c0_g1_i1"	15.4928	0	0.427928
"TRINITY_DN13544_c0_g1_i9"	16.6808	0	0.819202
"TRINITY_DN13586_c35_g1_i1"	32.3433	2.69699	0
"TRINITY_DN13586_c5_g1_i6"	27.1176	0	0.25087
"TRINITY_DN13596_c1_g1_i3"	10.6592	0	0
"TRINITY_DN55062_c4_g1_i1"	10.4536	0	0.915399
"TRINITY_DN30797_c0_g1_i1"	10.5088	0	0
"TRINITY_DN88652_c1_g1_i5"	11.3282	0	0
"TRINITY_DN88645_c1_g1_i4"	11.1333	0	0
"TRINITY_DN88680_c1_g1_i8"	7.11562	3.6428	2.43856
"TRINITY_DN88678_c2_g1_i1"	20.683	0	1.33431
"TRINITY_DN88695_c1_g1_i4"	12.5239	0	0
"TRINITY_DN3981_c0_g2_i1"	14.2103	0	0
"TRINITY_DN3987_c4_g1_i5"	25.1762	0	0
"TRINITY_DN3907_c4_g3_i4"	17.2121	0	0
"TRINITY_DN3979_c0_g1_i8"	13.4493	0	0.00684614
"TRINITY_DN72324_c0_g5_i1"	11.0514	0	0
"TRINITY_DN88747_c1_g1_i6"	12.7181	0.312522	0
"TRINITY_DN88795_c0_g1_i11"	10.8758	0	0
"TRINITY_DN46035_c2_g1_i1"	9.60525	0	0.85886
"TRINITY_DN21717_c1_g1_i2"	16.5127	0	0
"TRINITY_DN21706_c0_g1_i1"	10.5613	0	0
"TRINITY_DN63281_c4_g1_i1"	10.7582	0	0
"TRINITY_DN4062_c7_g1_i12"	11.6245	8.42563	1.04263
"TRINITY_DN4006_c21_g1_i2"	30.9587	1.85578	4.25718
"TRINITY_DN12650_c0_g3_i4"	13.1592	0.102909	0
"TRINITY_DN12650_c0_g2_i1"	9.99006	0	0.906601
"TRINITY_DN12654_c0_g1_i15"	15.3059	0.215027	1.19969
"TRINITY_DN80551_c0_g1_i1"	11.9121	0	0
"TRINITY_DN37027_c2_g1_i2"	10.1132	0	0.35366
"TRINITY_DN37072_c0_g1_i1"	12.8833	0	0
"TRINITY_DN12705_c0_g1_i1"	14.0509	0.115369	0
"TRINITY_DN12783_c0_g3_i1"	14.495	0	0.842405
"TRINITY_DN96969_c0_g1_i1"	15.5674	1.4189	2.43672
"TRINITY_DN96917_c0_g1_i6"	13.756	0	0
"TRINITY_DN54221_c0_g5_i1"	10.8236	0	0
"TRINITY_DN54262_c0_g1_i1"	10.1041	0	0.86156
"TRINITY_DN54293_c0_g1_i4"	9.8163	0	0.343634
"TRINITY_DN628_c8_g1_i53"	15.6886	0	0
"TRINITY_DN678_c5_g1_i1"	10.0652	0	0.591033
"TRINITY_DN669_c0_g1_i28"	37.9747	0	0
"TRINITY_DN644_c0_g1_i26"	8.0517	3.09441	0
"TRINITY_DN622_c0_g1_i10"	31.373	0	0
"TRINITY_DN622_c0_g1_i6"	23.5737	15.6199	3.16258
"TRINITY_DN80699_c0_g1_i2"	14.7843	0	0
"TRINITY_DN3149_c8_g1_i1"	173.894	9.01419	6.92392
"TRINITY_DN3192_c6_g3_i1"	22.5652	0	1.02592
"TRINITY_DN3197_c0_g1_i10"	20.5852	0	1.39437e-07
"TRINITY_DN3102_c0_g2_i2"	11.03	0	0
"TRINITY_DN3158_c1_g1_i1"	11.3403	6.09093	0
"TRINITY_DN3101_c10_g1_i1"	11.7908	0.293409	0.606457
"TRINITY_DN3183_c1_g1_i2"	14.863	0.0536571	1.33431
"TRINITY_DN87921_c0_g1_i1"	11.7326	0	0
"TRINITY_DN87919_c0_g1_i5"	13.3416	0	0
"TRINITY_DN45264_c0_g1_i3"	14.2822	0	0
"TRINITY_DN45212_c0_g1_i3"	16.2043	0	0
"TRINITY_DN45244_c0_g1_i3"	11.2619	0	0
"TRINITY_DN45244_c0_g1_i2"	14.7252	0	0
"TRINITY_DN20928_c0_g1_i10"	14.1763	0	0.674305
"TRINITY_DN20902_c1_g1_i3"	15.6107	0	0
"TRINITY_DN20947_c4_g1_i1"	61.462	23.1362	6.40175
"TRINITY_DN20924_c0_g1_i1"	19.6148	0	0.502973
"TRINITY_DN78807_c0_g1_i1"	12.2048	0	0
"TRINITY_DN36118_c0_g1_i13"	15.4189	0	0
"TRINITY_DN36198_c0_g1_i14"	12.9826	0	0
"TRINITY_DN11874_c2_g2_i2"	11.5624	5.46325	0
"TRINITY_DN62515_c0_g2_i2"	11.7287	0	0
"TRINITY_DN36211_c7_g1_i2"	11.2617	0	0.346013
"TRINITY_DN36254_c0_g4_i1"	10.5038	0	0.245655
"TRINITY_DN11994_c5_g1_i1"	128.709	48.7954	10.9901
"TRINITY_DN53474_c0_g1_i3"	19.1783	0	0.971155
"TRINITY_DN53462_c2_g1_i11"	12.3301	0	0
"TRINITY_DN53498_c0_g1_i1"	11.7345	1.58545	1.63236
"TRINITY_DN53467_c0_g1_i9"	10.5093	0	0
"TRINITY_DN69901_c0_g1_i9"	13.2935	0	0
"TRINITY_DN69892_c1_g1_i1"	13.1351	0	0
"TRINITY_DN27135_c0_g4_i1"	10.5514	0.223812	0
"TRINITY_DN27125_c1_g3_i3"	11.8386	0	0
"TRINITY_DN27124_c1_g1_i2"	14.189	0.283436	0
"TRINITY_DN53593_c0_g1_i7"	6.91773	5.02075	3.89466
"TRINITY_DN95069_c0_g1_i1"	11.7425	0	0
"TRINITY_DN95106_c0_g1_i8"	10.8024	0	0
"TRINITY_DN95041_c0_g1_i1"	11.4489	0	0
"TRINITY_DN70795_c1_g1_i1"	52.4567	0	4.70059
"TRINITY_DN70803_c1_g1_i3"	15.5425	0	0
"TRINITY_DN44477_c0_g1_i1"	10.8087	0	0
"TRINITY_DN44428_c0_g1_i3"	16.005	0	0
"TRINITY_DN7936_c0_g1_i2"	12.8712	0	0
"TRINITY_DN7933_c22_g1_i1"	12.1029	0	0
"TRINITY_DN7916_c0_g1_i1"	15.6753	0	0.755287
"TRINITY_DN18107_c0_g1_i3"	10.1647	0.284728	0
"TRINITY_DN18134_c0_g1_i2"	14.0645	2.66489	0
"TRINITY_DN86013_c0_g4_i1"	18.73	0	0
"TRINITY_DN35455_c0_g1_i3"	93.0261	10.488	7.17085
"TRINITY_DN35466_c0_g2_i1"	32.9334	0	0
"TRINITY_DN8006_c2_g1_i2"	13.3001	2.28037	0
"TRINITY_DN8019_c0_g2_i1"	10.7608	0.0509742	0
"TRINITY_DN8043_c0_g1_i10"	21.8566	0	0
"TRINITY_DN8082_c1_g1_i2"	8.04124	4.94923	0
"TRINITY_DN8075_c0_g1_i38"	9.92639	0	0.784974
"TRINITY_DN8034_c11_g1_i2"	11.4127	0	0.342585
"TRINITY_DN8023_c8_g1_i2"	32.3064	4.26974	0
"TRINITY_DN52683_c0_g2_i1"	17.2875	12.7554	2.50442
"TRINITY_DN52676_c0_g1_i1"	10.0794	0	0
"TRINITY_DN26301_c0_g1_i1"	12.2727	0	0
"TRINITY_DN77007_c1_g1_i1"	18.4322	0	0.000126904
"TRINITY_DN77066_c0_g1_i1"	13.7524	0.287488	0
"TRINITY_DN77092_c0_g1_i4"	17.4109	0.22926	0
"TRINITY_DN52754_c0_g1_i2"	13.9373	0	0
"TRINITY_DN52772_c1_g2_i1"	9.70028	0.0944559	0.899856
"TRINITY_DN52789_c2_g1_i1"	11.908	0	0
"TRINITY_DN10032_c0_g1_i2"	14.4538	0	0
"TRINITY_DN10049_c19_g1_i1"	23.8957	0	0.820161
"TRINITY_DN10080_c0_g2_i1"	9.61849	0.154304	0.642711
"TRINITY_DN59977_c0_g1_i1"	11.0554	0.106129	0
"TRINITY_DN26482_c0_g4_i1"	17.8317	0	0
"TRINITY_DN26473_c0_g1_i1"	12.0434	0	0
"TRINITY_DN43688_c0_g1_i17"	10.2331	0	0
"TRINITY_DN17342_c1_g2_i1"	15.8216	0	0
"TRINITY_DN85252_c2_g1_i1"	10.6114	0	0
"TRINITY_DN85304_c0_g1_i1"	11.9287	0	0
"TRINITY_DN34682_c3_g1_i16"	20.9139	0	0
"TRINITY_DN34637_c0_g1_i2"	10.4902	0	0.397536
"TRINITY_DN51815_c1_g1_i1"	11.1089	0.226676	1.17124
"TRINITY_DN25510_c0_g1_i1"	19.4943	0.225211	1.86345
"TRINITY_DN25543_c3_g1_i1"	15.1085	0	0
"TRINITY_DN25537_c1_g4_i1"	10.8641	0	0.248745
"TRINITY_DN76274_c0_g2_i1"	10.8301	0	0
"TRINITY_DN76223_c1_g1_i2"	7.61472	2.69955	0.973259
"TRINITY_DN51928_c0_g1_i5"	13.9713	0	0
"TRINITY_DN25657_c1_g2_i1"	14.1471	0	0.895995
"TRINITY_DN25665_c3_g1_i3"	158.977	12.8211	16.8302
"TRINITY_DN25665_c3_g1_i7"	198.117	39.7557	15.5366
"TRINITY_DN25665_c3_g1_i4"	122.345	13.4277	20.2468
"TRINITY_DN25675_c7_g1_i1"	9.43412	7.882	5.01179
"TRINITY_DN67141_c1_g1_i1"	12.3287	0	0
"TRINITY_DN42863_c1_g2_i1"	12.7673	0	0.179887
"TRINITY_DN42816_c0_g5_i1"	13.2928	0	0
"TRINITY_DN16587_c0_g2_i4"	10.4604	5.88269	0
"TRINITY_DN16533_c0_g1_i1"	7.82155	4.20576	0.544272
"TRINITY_DN84476_c0_g1_i2"	11.4573	0	0
"TRINITY_DN84489_c1_g1_i1"	10.0419	0.509089	1.1478
"TRINITY_DN84498_c0_g1_i5"	13.5522	0	0
"TRINITY_DN5268_c0_g1_i1"	10.8776	0	0.644934
"TRINITY_DN5288_c0_g2_i1"	10.7793	0	0
"TRINITY_DN33833_c0_g1_i2"	10.0215	0	0.180708
"TRINITY_DN49058_c0_g1_i1"	12.4789	0	0
"TRINITY_DN49042_c1_g1_i2"	11.9473	0	0
"TRINITY_DN24728_c0_g1_i1"	15.6847	0	0
"TRINITY_DN4392_c1_g2_i19"	11.5854	0	1.05066
"TRINITY_DN4318_c1_g1_i3"	9.22549	2.34826	0.996777
"TRINITY_DN4359_c0_g1_i2"	32.2538	0	0
"TRINITY_DN4340_c3_g2_i1"	21.3051	18.3342	10.5261
"TRINITY_DN4340_c2_g1_i12"	73.5249	67.5017	57.2579
"TRINITY_DN4332_c1_g1_i2"	10.0131	0	0.661615
"TRINITY_DN4324_c5_g1_i2"	10.1554	0	0
"TRINITY_DN4338_c5_g1_i1"	11.6601	6.37284	2.26691
"TRINITY_DN4329_c0_g2_i1"	13.2593	0	0
"TRINITY_DN4378_c1_g1_i1"	5.76602	3.46924	1.35771
"TRINITY_DN49109_c4_g1_i1"	14.3566	0	0
"TRINITY_DN49109_c0_g2_i1"	12.1886	0	0.98704
"TRINITY_DN49138_c0_g1_i1"	21.6482	0	0
"TRINITY_DN49141_c0_g1_i5"	10.3956	0.100543	0.106206
"TRINITY_DN24824_c1_g1_i6"	18.6744	0	0
"TRINITY_DN24816_c0_g1_i1"	11.2817	0	0.457779
"TRINITY_DN66307_c1_g1_i1"	14.2863	1.36777	0.628998
"TRINITY_DN50065_c0_g2_i1"	10.6355	0.0515871	0
"TRINITY_DN50050_c0_g6_i1"	11.4252	0	0.291857
"TRINITY_DN15756_c1_g1_i9"	12.5032	0	0
"TRINITY_DN15751_c0_g1_i2"	10.901	0	0.908794
"TRINITY_DN3401_c5_g1_i4"	11.5419	0	0
"TRINITY_DN3478_c1_g1_i3"	10.2174	0	0
"TRINITY_DN3497_c3_g1_i2"	10.2132	0	0.578826
"TRINITY_DN3456_c1_g3_i2"	23.1614	0.27145	0.308161
"TRINITY_DN3448_c0_g2_i1"	12.6516	0	0.515878
"TRINITY_DN57364_c0_g1_i1"	12.5718	0	0
"TRINITY_DN74591_c1_g1_i5"	58.6536	0	0
"TRINITY_DN74546_c0_g1_i4"	17.2013	0	0
"TRINITY_DN41051_c1_g1_i3"	26.4183	0	0
"TRINITY_DN41055_c1_g1_i1"	38.4677	31.5376	10.445
"TRINITY_DN48255_c1_g1_i5"	12.9935	0	0
"TRINITY_DN23996_c4_g1_i18"	10.8131	0	0.764948
"TRINITY_DN91882_c3_g2_i1"	12.3513	0	0
"TRINITY_DN91861_c0_g1_i1"	11.6275	0	0
"TRINITY_DN2517_c3_g1_i1"	34.5418	0	1.95075
"TRINITY_DN2509_c6_g1_i29"	25.9392	0	2.06093
"TRINITY_DN2583_c0_g2_i10"	10.4364	1.81773	0
"TRINITY_DN2554_c0_g2_i2"	6.49459	5.14901	3.65135
"TRINITY_DN2571_c4_g1_i11"	33.4259	13.9833	4.71187
"TRINITY_DN2571_c4_g1_i21"	61.1274	42.9885	0
"TRINITY_DN2571_c4_g1_i27"	61.1274	42.9885	7.4062
"TRINITY_DN2571_c12_g1_i13"	39.6054	0	0
"TRINITY_DN2516_c8_g1_i4"	19.4805	0	0
"TRINITY_DN2516_c2_g1_i26"	9.01087	3.84943	1.4352
"TRINITY_DN2516_c16_g1_i1"	11.0774	0	0
"TRINITY_DN2589_c13_g2_i2"	14.3268	0	0
"TRINITY_DN2566_c8_g1_i9"	27.5648	0.987871	0
"TRINITY_DN48331_c0_g3_i1"	14.6254	0	0
"TRINITY_DN48334_c3_g1_i2"	12.008	0	0
"TRINITY_DN65537_c0_g1_i1"	15.9042	0	1.28262
"TRINITY_DN39229_c0_g1_i1"	9.78634	0	0.885883
"TRINITY_DN14931_c0_g1_i1"	14.9246	0.227925	0.769805
"TRINITY_DN14958_c1_g2_i3"	14.0435	8.7462	1.89812
"TRINITY_DN14914_c1_g1_i4"	14.5662	0	1.3165
"TRINITY_DN14922_c4_g1_i3"	40.3642	6.14911	0.24571
"TRINITY_DN82881_c3_g1_i1"	9.83824	0	0.287187
"TRINITY_DN82888_c0_g1_i1"	12.4577	0	0
"TRINITY_DN56580_c1_g1_i1"	11.7606	0	0.296574
"TRINITY_DN56523_c0_g1_i3"	10.7626	0	4.63941e-08
"TRINITY_DN56509_c0_g1_i2"	25.9998	0	1.61857
"TRINITY_DN56567_c0_g3_i1"	13.0966	0	0.7701
"TRINITY_DN47431_c0_g1_i1"	14.7533	0	0
"TRINITY_DN47440_c0_g2_i2"	11.9052	0	0.318619
"TRINITY_DN9264_c7_g3_i1"	13.5698	0	0
"TRINITY_DN9222_c0_g3_i1"	12.6586	0	0
"TRINITY_DN9200_c3_g1_i1"	22.1886	0	1.00814
"TRINITY_DN9279_c0_g2_i1"	10.3593	0	0
"TRINITY_DN73804_c0_g3_i1"	14.5761	0.254687	0
"TRINITY_DN73841_c0_g1_i1"	18.1439	0	0
"TRINITY_DN47544_c0_g1_i3"	40.9138	0.26816	2.39374
"TRINITY_DN89086_c0_g1_i1"	12.055	0	0.596436
"TRINITY_DN89096_c5_g1_i1"	12.0524	0	0
"TRINITY_DN89056_c0_g1_i10"	10.9566	0	0
"TRINITY_DN64735_c0_g1_i1"	22.2747	0	0
"TRINITY_DN8329_c5_g1_i1"	15.7347	0	0.65457
"TRINITY_DN8330_c1_g1_i2"	10.6183	0	0
"TRINITY_DN8355_c1_g1_i1"	14.1727	0	0
"TRINITY_DN64879_c4_g1_i1"	12.2711	0	0
"TRINITY_DN22100_c0_g1_i7"	19.9739	0	1.22026
"TRINITY_DN22163_c0_g1_i1"	10.3535	0.893824	0.724185
"TRINITY_DN22158_c0_g2_i3"	13.9603	0	0
"TRINITY_DN22123_c0_g1_i1"	12.6141	0	0
"TRINITY_DN90054_c0_g1_i3"	11.6909	0	0
"TRINITY_DN90054_c0_g1_i5"	13.289	0	0
"TRINITY_DN90054_c0_g1_i1"	30.5538	0.215027	2.96895
"TRINITY_DN55730_c0_g4_i1"	17.1281	0	0
"TRINITY_DN13082_c1_g1_i1"	10.2275	0	0.443623
"TRINITY_DN29432_c4_g1_i6"	36.1672	0.213757	1.51021
"TRINITY_DN29418_c0_g1_i6"	75.3313	0	0
"TRINITY_DN7438_c1_g1_i4"	25.7706	0	1.57451
"TRINITY_DN7438_c3_g2_i1"	10.669	0	0
"TRINITY_DN7444_c13_g1_i1"	18.6605	14.7005	11.1772
"TRINITY_DN7452_c0_g3_i1"	10.6373	0.0404589	0
"TRINITY_DN7443_c0_g2_i3"	20.6664	2.03701	0.49133
"TRINITY_DN7462_c2_g2_i2"	10.5009	4.43836	0.042232
"TRINITY_DN7434_c3_g1_i24"	16.1321	0.629962	0.011882
"TRINITY_DN7461_c1_g1_i1"	26.5836	0	0
"TRINITY_DN13100_c0_g1_i1"	10.5234	0.0713322	0.269193
"TRINITY_DN13190_c7_g1_i6"	9.71404	0	0.424845
"TRINITY_DN13143_c1_g1_i4"	17.1624	0	0
"TRINITY_DN13189_c0_g3_i1"	19.2068	0	0
"TRINITY_DN13128_c0_g1_i1"	24.4998	0	0.0153857
"TRINITY_DN13185_c4_g1_i1"	13.7903	0	0
"TRINITY_DN30366_c0_g2_i5"	10.2977	0	0.355688
"TRINITY_DN30316_c0_g2_i3"	10.2069	0	1.29729e-05
"TRINITY_DN46777_c2_g1_i1"	17.578	0	1.14777
"TRINITY_DN6506_c7_g1_i5"	8.42116	5.95729	2.60138
"TRINITY_DN6506_c6_g1_i1"	8.71083	5.64764	0
"TRINITY_DN6590_c3_g2_i1"	10.8515	0	0.73155
"TRINITY_DN6574_c0_g4_i1"	11.4729	0	0.43555
"TRINITY_DN6555_c2_g1_i13"	11.9523	0.26286	0
"TRINITY_DN6509_c7_g1_i2"	15.209	6.71994	0
"TRINITY_DN6509_c4_g1_i2"	44.7401	22.6527	18.4585
"TRINITY_DN6534_c0_g1_i26"	6.59628	5.51197	3.59673
"TRINITY_DN6504_c2_g1_i49"	17.0935	0	0
"TRINITY_DN6507_c2_g1_i22"	12.2503	0	0
"TRINITY_DN88350_c0_g1_i1"	17.2721	0	0
"TRINITY_DN88377_c0_g2_i3"	11.9844	0	0
"TRINITY_DN21380_c3_g1_i1"	14.6679	0	0
"TRINITY_DN21353_c1_g1_i2"	11.1336	0	0
"TRINITY_DN21379_c1_g2_i1"	15.9065	0	0
"TRINITY_DN37796_c4_g1_i1"	9.64948	0	0.741608
"TRINITY_DN37765_c1_g1_i2"	33.9727	0.105679	0
"TRINITY_DN79212_c0_g1_i24"	7.30386	1.53288	1.21747
"TRINITY_DN79243_c0_g1_i1"	10.491	0.222452	0
"TRINITY_DN79234_c1_g1_i10"	10.3704	0	0.420972
"TRINITY_DN79234_c1_g1_i2"	10.1519	0.269458	0
"TRINITY_DN54982_c0_g1_i1"	11.7081	0	0.7017
"TRINITY_DN54923_c0_g1_i1"	14.2628	0	0.105405
"TRINITY_DN12216_c1_g1_i1"	19.1257	0	0.744604
"TRINITY_DN12211_c0_g1_i15"	20.78	6.57753	6.40396
"TRINITY_DN12205_c2_g1_i3"	25.3693	0	0
"TRINITY_DN12383_c0_g1_i4"	35.0206	0	0.0156525
"TRINITY_DN12330_c0_g2_i2"	10.8228	0.305719	0
"TRINITY_DN12377_c4_g1_i1"	14.9734	0	0
"TRINITY_DN96605_c0_g1_i1"	12.7774	0	0
"TRINITY_DN45984_c1_g1_i1"	18.6472	0.219057	0
"TRINITY_DN45969_c0_g1_i1"	14.9923	0	0
"TRINITY_DN87498_c0_g1_i4"	10.4335	0	0
"TRINITY_DN19623_c0_g1_i4"	15.7521	0	0
"TRINITY_DN19620_c1_g1_i1"	13.2813	0	0.476456
"TRINITY_DN36877_c0_g1_i2"	14.2328	0	0
"TRINITY_DN87534_c0_g1_i1"	15.7052	0	0
"TRINITY_DN20543_c1_g1_i2"	13.5934	0	0
"TRINITY_DN20597_c0_g1_i1"	10.4907	0	0.593153
"TRINITY_DN62097_c0_g1_i1"	13.2386	0.142943	1.31253
"TRINITY_DN78417_c0_g1_i1"	10.3689	0	0
"TRINITY_DN11468_c4_g1_i5"	35.3937	0.377611	0
"TRINITY_DN11481_c0_g1_i1"	10.0391	0	0
"TRINITY_DN11410_c4_g1_i7"	11.974	0	0
"TRINITY_DN11410_c2_g1_i2"	26.1363	4.13815	0
"TRINITY_DN11403_c0_g1_i1"	17.4469	0	0
"TRINITY_DN11404_c0_g1_i1"	5.77905	3.71192	1.20561
"TRINITY_DN62171_c1_g4_i1"	6.16572	4.70999	3.74978
"TRINITY_DN62148_c1_g2_i1"	10.8235	0	0
"TRINITY_DN27844_c1_g1_i1"	10.9361	0	0.992499
"TRINITY_DN27816_c1_g1_i4"	13.4867	0	5.99009e-08
"TRINITY_DN27802_c2_g1_i7"	20.6467	3.88812	0.605575
"TRINITY_DN27867_c0_g1_i11"	11.6878	0	0
"TRINITY_DN27841_c0_g2_i1"	10.7047	0	0.38836
"TRINITY_DN27841_c1_g1_i1"	10.2121	0.0795119	0
"TRINITY_DN11570_c2_g1_i4"	20.0611	2.53738	0
"TRINITY_DN11570_c2_g1_i2"	430.058	228.37	76.9911
"TRINITY_DN11580_c2_g1_i27"	22.2232	0.158854	0
"TRINITY_DN11580_c3_g2_i3"	10.3177	0	0
"TRINITY_DN11581_c5_g1_i1"	14.1475	0	1.00093
"TRINITY_DN11578_c3_g1_i16"	1611.78	344.472	78.4741
