"073"	"221"	"427"
"TRINITY_DN8077_c0_g2_i1"	42.9341	0.328856	50.3836
"TRINITY_DN8077_c0_g1_i8"	40.8738	0.253133	39.0336
"TRINITY_DN59925_c4_g2_i7"	5.07869	0.117702	6.9298
"TRINITY_DN59971_c0_g1_i4"	54.5359	0	74.4787
"TRINITY_DN59946_c5_g1_i14"	5.45385	0	7.29767
"TRINITY_DN59984_c1_g1_i13"	13.8379	0	17.1617
"TRINITY_DN26462_c0_g1_i4"	5.60364	0	5.48147
"TRINITY_DN26475_c1_g1_i8"	35.9811	0	31.6748
"TRINITY_DN17358_c1_g3_i1"	6.03669	0	7.31398
"TRINITY_DN34682_c3_g1_i19"	4.19653	0.213731	6.52524
"TRINITY_DN25597_c1_g1_i2"	35.1512	0.433985	31.8199
"TRINITY_DN25542_c1_g1_i7"	12.9396	0	16.5079
"TRINITY_DN84476_c1_g1_i1"	19.1085	0.579152	24.6226
"TRINITY_DN5230_c8_g1_i17"	387.712	3.46213	620.625
"TRINITY_DN5248_c3_g2_i1"	75.9332	0	129.247
"TRINITY_DN33818_c0_g1_i2"	48.7286	0	47.0835
"TRINITY_DN24733_c0_g3_i1"	106.816	0.643728	119.472
"TRINITY_DN75476_c0_g1_i4"	12.5948	0	16.3074
"TRINITY_DN4359_c18_g1_i5"	35.8128	0.420301	32.9001
"TRINITY_DN4389_c0_g1_i7"	26.1442	0.326876	32.0841
"TRINITY_DN4346_c1_g1_i1"	639.006	1.32572	681.6
"TRINITY_DN24808_c0_g1_i1"	47.7842	0.380678	70.2731
"TRINITY_DN66376_c0_g1_i2"	130.732	1.58426	215.202
"TRINITY_DN99921_c0_g1_i1"	19.5782	0	32.6749
"TRINITY_DN83642_c1_g1_i8"	34.529	0	36.7412
"TRINITY_DN3418_c10_g2_i3"	41.9823	0	50.2161
"TRINITY_DN3417_c6_g1_i3"	5.53908	0.20811	6.89206
"TRINITY_DN57309_c0_g2_i5"	1.15347	0	1.93312
"TRINITY_DN57380_c0_g1_i8"	2.0589	0	3.01415
"TRINITY_DN57344_c1_g1_i12"	47.3101	0	77.8061
"TRINITY_DN57308_c1_g1_i3"	1.07091	0	0.955062
"TRINITY_DN57308_c1_g1_i1"	1.07091	0	0.955062
"TRINITY_DN41050_c1_g2_i5"	194.079	1.51435	296.64
"TRINITY_DN41007_c0_g2_i1"	29.62	0	30.7597
"TRINITY_DN41094_c0_g4_i2"	9.42075	0	15.2819
"TRINITY_DN23955_c0_g1_i23"	14.4409	0.295399	20.2256
"TRINITY_DN74683_c0_g1_i4"	30.0749	0.661318	31.8356
"TRINITY_DN74683_c0_g1_i1"	26.5226	0	27.6461
"TRINITY_DN2546_c1_g3_i8"	2.86525	0	2.7574
"TRINITY_DN48338_c0_g1_i7"	11.4675	0.163893	15.7372
"TRINITY_DN48338_c0_g1_i8"	10.861	0.0981702	13.9198
"TRINITY_DN65569_c0_g3_i6"	56.446	0	54.753
"TRINITY_DN39201_c0_g2_i7"	56.4859	0	68.145
"TRINITY_DN14958_c2_g1_i5"	14.4459	0	14.3807
"TRINITY_DN14921_c1_g1_i15"	6.79353	0	6.30408
"TRINITY_DN14980_c6_g1_i2"	28.0139	0.745592	46.564
"TRINITY_DN82832_c0_g1_i2"	0.938734	0	1.02071
"TRINITY_DN82890_c1_g1_i1"	161.644	1.7575	241.813
"TRINITY_DN82900_c1_g1_i3"	57.5619	0.483802	79.7919
"TRINITY_DN9203_c0_g1_i17"	19.3967	0.651321	25.6952
"TRINITY_DN9203_c0_g1_i18"	81.3994	0.858718	124.343
"TRINITY_DN9203_c0_g1_i10"	20.1856	0	23.1182
"TRINITY_DN47596_c0_g1_i5"	6.79628	0.770508	5.85252
"TRINITY_DN64711_c1_g1_i2"	13.7157	0.143675	21.8506
"TRINITY_DN64763_c0_g1_i1"	29.1838	0	31.9022
"TRINITY_DN8330_c3_g2_i1"	218.01	1.35321	199.18
"TRINITY_DN8320_c0_g1_i6"	12.3053	0	18.6175
"TRINITY_DN8321_c1_g1_i7"	2.45372	0	2.61179
"TRINITY_DN8355_c3_g1_i3"	9.02476	0	11.2303
"TRINITY_DN22163_c0_g1_i8"	3.53363	0.920331	4.66934
"TRINITY_DN22129_c2_g1_i2"	32.3891	0.252056	53.9815
"TRINITY_DN22198_c2_g1_i5"	1.75424	0.0972129	1.72761
"TRINITY_DN22187_c0_g1_i6"	25.8482	0	27.2847
"TRINITY_DN22187_c0_g1_i8"	25.8482	0	27.2847
"TRINITY_DN13197_c4_g1_i20"	4.45396	0	5.17349
"TRINITY_DN13154_c5_g1_i1"	26.6393	0.693156	31.1535
"TRINITY_DN30380_c1_g1_i1"	97.8515	0.890937	127.889
"TRINITY_DN30314_c2_g1_i17"	266.777	29.8015	229.941
"TRINITY_DN46718_c1_g2_i1"	6.58658	0	9.88726
"TRINITY_DN46777_c0_g1_i2"	9.81812	0.209038	11.0422
"TRINITY_DN46706_c0_g1_i1"	241.577	0.36643	265.227
"TRINITY_DN63987_c1_g1_i3"	20.3746	0.418709	17.3422
"TRINITY_DN6590_c0_g1_i5"	77.5526	0.634924	131.136
"TRINITY_DN6504_c2_g1_i9"	9.51639	0	10.9956
"TRINITY_DN37639_c1_g1_i6"	29.4751	0.467333	48.1429
"TRINITY_DN37683_c1_g1_i1"	10.7752	0.21254	13.9336
"TRINITY_DN21360_c6_g1_i5"	34.7767	0	41.1446
"TRINITY_DN21347_c5_g1_i1"	8.74126	1.10747	11.7396
"TRINITY_DN79276_c0_g2_i1"	0.763751	0.227728	1.08866
"TRINITY_DN79238_c1_g1_i1"	20.6918	0	30.8225
"TRINITY_DN12235_c2_g1_i7"	3.97376	0	3.39904
"TRINITY_DN12217_c9_g1_i2"	168.285	0.166753	140.864
"TRINITY_DN12311_c0_g1_i2"	34.7733	0	53.9154
"TRINITY_DN12311_c0_g2_i1"	35.9506	4.89505e-07	30.5611
"TRINITY_DN12362_c2_g1_i3"	72.4769	0.758535	92.2206
"TRINITY_DN96582_c1_g1_i8"	33.3396	0	42.075
"TRINITY_DN96582_c0_g1_i2"	61.7045	0	104.504
"TRINITY_DN45984_c1_g1_i6"	96.3836	0.416129	100.477
"TRINITY_DN71155_c0_g1_i2"	49.9656	1.56838	58.7937
"TRINITY_DN36871_c0_g1_i1"	9.14352	0	8.48885
"TRINITY_DN36834_c2_g1_i1"	126.851	0	180.697
"TRINITY_DN87561_c0_g1_i2"	4.97753	0.303147	6.07336
"TRINITY_DN20541_c0_g1_i17"	7.96926	0	12.33
"TRINITY_DN20536_c0_g1_i10"	15.6782	0	14.4415
"TRINITY_DN62034_c1_g2_i4"	4.11552	0	6.73108
"TRINITY_DN62029_c1_g1_i1"	95.0265	0	153.768
"TRINITY_DN62081_c0_g1_i12"	485.23	0.639556	481.093
"TRINITY_DN62008_c3_g1_i3"	4.39606	0.598721	6.01942
"TRINITY_DN62176_c0_g1_i1"	29.481	0.299665	33.7366
"TRINITY_DN27830_c0_g1_i9"	16.2483	0.380081	25.5321
"TRINITY_DN27858_c0_g1_i13"	165.734	0.200427	147.983
"TRINITY_DN27858_c0_g1_i2"	56.2855	0.869275	64.6006
"TRINITY_DN11580_c4_g2_i4"	133.901	3.22108	128.283
"TRINITY_DN11580_c3_g2_i4"	79.593	0	121.72
"TRINITY_DN11580_c10_g2_i6"	131.064	0.23681	213.774
"TRINITY_DN53068_c0_g2_i1"	99.0712	0	138.273
"TRINITY_DN86666_c0_g1_i2"	33.4717	5.49994	52.2234
"TRINITY_DN3794_c3_g1_i1"	5.87792	1.41805	7.93132
"TRINITY_DN3799_c7_g1_i6"	6.17439	0	10.1762
"TRINITY_DN44091_c0_g2_i5"	891.734	14.7294	834.837
"TRINITY_DN44029_c2_g1_i1"	44.945	0	41.7945
"TRINITY_DN77623_c0_g1_i1"	29.8948	4.0315	39.3791
"TRINITY_DN61341_c3_g1_i1"	8.34447	0	12.5915
"TRINITY_DN35090_c1_g1_i2"	37.5738	0.426364	45.4948
"TRINITY_DN35025_c0_g1_i10"	15.4338	0.182728	22.2379
"TRINITY_DN35086_c0_g2_i1"	4.48434	0	6.86136
"TRINITY_DN10712_c4_g1_i2"	9.73161	0	10.0841
"TRINITY_DN10786_c0_g2_i4"	3.53985	0	5.18193
"TRINITY_DN1982_c1_g1_i1"	0.260498	0	0.235826
"TRINITY_DN1908_c1_g1_i1"	3.53084	0	4.05383
"TRINITY_DN1945_c0_g1_i13"	152.242	1.56447	144.371
"TRINITY_DN1945_c5_g1_i10"	21.9919	0	32.6225
"TRINITY_DN1971_c11_g2_i8"	43.6767	0	49.8429
"TRINITY_DN1921_c3_g1_i9"	150.711	0.394479	193.646
"TRINITY_DN1915_c2_g1_i1"	66.2862	0	68.5993
"TRINITY_DN1935_c2_g1_i3"	157.309	0.549663	211.383
"TRINITY_DN59535_c0_g1_i5"	1.96326	0.269021	2.85728
"TRINITY_DN59575_c0_g1_i3"	2.35836	0	3.16791
"TRINITY_DN85979_c0_g1_i2"	231.182	0	276.695
"TRINITY_DN43291_c0_g1_i6"	18.4593	0.543938	19.6462
"TRINITY_DN76881_c0_g1_i2"	34.9378	0	56.6233
"TRINITY_DN34238_c0_g1_i1"	3.45571	0	2.88125
"TRINITY_DN34233_c0_g1_i1"	44.0962	0	38.2848
"TRINITY_DN67825_c1_g1_i5"	113.357	2.29274	99.6674
"TRINITY_DN7784_c18_g1_i20"	55.5945	0	72.2918
"TRINITY_DN7784_c3_g2_i2"	133.75	0.712757	189.6
"TRINITY_DN7784_c3_g2_i1"	33.5168	0.189851	38.3745
"TRINITY_DN7707_c1_g1_i4"	32.3957	0.348122	43.5725
"TRINITY_DN58827_c1_g1_i5"	3.13403	0.0659737	2.82833
"TRINITY_DN16181_c1_g1_i19"	41.2552	0	36.666
"TRINITY_DN16170_c0_g1_i1"	37.9694	0.225211	58.3717
"TRINITY_DN49726_c2_g1_i1"	7.63747	0.649974	7.32727
"TRINITY_DN6896_c5_g2_i2"	6.032	0.169774	5.27638
"TRINITY_DN6898_c2_g1_i1"	10.7369	0	12.9596
"TRINITY_DN5911_c2_g1_i3"	17.8673	0	23.7417
"TRINITY_DN5911_c7_g1_i7"	56.5932	0	94.7296
"TRINITY_DN5911_c7_g1_i2"	26.8638	0	27.9019
"TRINITY_DN74199_c1_g1_i1"	2.87383	1.03427	3.57697
"TRINITY_DN23575_c2_g1_i4"	5.14028	0.103297	4.56263
"TRINITY_DN23544_c0_g1_i1"	1.72724	0	1.73195
"TRINITY_DN39936_c0_g1_i4"	24.4516	0.380029	36.8822
"TRINITY_DN65138_c0_g1_i27"	10.8032	0.418585	12.7375
"TRINITY_DN40882_c0_g1_i1"	43.7945	0.586817	44.8778
"TRINITY_DN14597_c2_g1_i5"	6.45036	0	8.94244
"TRINITY_DN98857_c3_g1_i1"	15.404	0	26.1391
"TRINITY_DN73348_c1_g1_i1"	7.28215	1.56164	8.94454
"TRINITY_DN47094_c1_g1_i4"	32.9609	0.273675	36.9805
"TRINITY_DN47092_c2_g1_i1"	19.8498	0	30.6766
"TRINITY_DN90664_c1_g1_i1"	14.7696	0	15.1501
"TRINITY_DN4183_c0_g2_i1"	0.775224	0.2505	0.995271
"TRINITY_DN4148_c8_g1_i4"	10.1444	0.158633	16.2183
"TRINITY_DN4148_c8_g3_i1"	163.741	0	164.693
"TRINITY_DN4119_c0_g1_i13"	0.00413276	0	0.00414716
"TRINITY_DN4119_c0_g1_i14"	0.0108262	0	0.011625
"TRINITY_DN4187_c1_g1_i1"	0.11417	0	0.1242
"TRINITY_DN22854_c0_g1_i21"	6.96248	0	6.80676
"TRINITY_DN22854_c0_g1_i8"	5.09221	0	4.41138
"TRINITY_DN22856_c0_g1_i1"	41.1378	0.489092	35.004
"TRINITY_DN22807_c3_g1_i1"	40.3403	0.30354	57.9121
"TRINITY_DN64323_c0_g1_i1"	7.95901	0.100511	7.43614
"TRINITY_DN64382_c1_g1_i2"	9.46894	0	13.4697
"TRINITY_DN64382_c1_g1_i17"	0.742567	0	0.641197
"TRINITY_DN64332_c2_g1_i1"	457.355	7.43117	721.886
"TRINITY_DN90786_c2_g1_i1"	7.33896	1.74579	10.6387
"TRINITY_DN13743_c0_g1_i2"	54.4618	0	46.489
"TRINITY_DN13755_c5_g1_i1"	11.4872	0	14.2726
"TRINITY_DN13762_c0_g1_i2"	30.1228	0.259513	35.5432
"TRINITY_DN13762_c0_g1_i12"	30.1228	0.259513	35.5432
"TRINITY_DN9942_c1_g1_i19"	178.787	35.4812	260.529
"TRINITY_DN9942_c1_g1_i22"	12.2624	4.06387	12.552
"TRINITY_DN9942_c1_g1_i30"	59.9181	1.63069	74.16
"TRINITY_DN3254_c8_g1_i3"	37.6657	0	52.2832
"TRINITY_DN3282_c30_g1_i1"	16.8988	0	14.7495
"TRINITY_DN3282_c2_g1_i3"	35.1233	0	56.6544
"TRINITY_DN21964_c1_g1_i4"	6.37862	0	7.23654
"TRINITY_DN2318_c1_g1_i2"	4.47997	0	6.11547
"TRINITY_DN2327_c4_g1_i1"	26.1926	0.267563	34.9677
"TRINITY_DN2326_c0_g1_i35"	37.9583	0	51.4873
"TRINITY_DN2326_c0_g1_i42"	20.8713	0	23.2419
"TRINITY_DN2325_c3_g1_i5"	35.2423	0.351132	59.3208
"TRINITY_DN2325_c7_g1_i5"	224.342	1.86292	263.813
"TRINITY_DN2394_c5_g3_i1"	36.6655	0	43.3612
"TRINITY_DN37282_c0_g2_i1"	18.44	0	27.4893
"TRINITY_DN37282_c0_g2_i2"	18.44	0	27.4893
"TRINITY_DN80868_c1_g1_i2"	83.3309	0	81.2242
"TRINITY_DN80868_c1_g1_i6"	35.6174	0.334753	59.0415
"TRINITY_DN1470_c0_g1_i8"	3.81069	0.081798	4.66067
"TRINITY_DN1465_c1_g1_i27"	84.6146	0	81.4729
"TRINITY_DN1465_c1_g1_i1"	36.6949	0	51.9302
"TRINITY_DN1465_c1_g2_i18"	75.6666	0.668501	120.048
"TRINITY_DN1439_c21_g1_i1"	25.6538	0	36.893
"TRINITY_DN1439_c45_g1_i1"	57.2674	0.231347	56.0917
"TRINITY_DN1439_c67_g1_i6"	840.238	4.97408	765.26
"TRINITY_DN1439_c67_g1_i12"	97.0296	0	128.234
"TRINITY_DN1439_c67_g1_i11"	231.66	0	382.487
"TRINITY_DN1439_c67_g1_i9"	415.694	2.41386	452.374
"TRINITY_DN1463_c2_g1_i22"	85.8024	0.550653	130.4
"TRINITY_DN28208_c1_g1_i3"	35.501	0	29.7547
"TRINITY_DN9095_c2_g2_i1"	132.718	1.4187	223.306
"TRINITY_DN9033_c0_g1_i1"	3.1684	0	3.21052
"TRINITY_DN71898_c1_g1_i3"	50.2574	0.269882	49.4676
"TRINITY_DN71898_c1_g1_i4"	50.8631	0	63.6749
"TRINITY_DN45521_c2_g1_i1"	20.8784	0	21.526
"TRINITY_DN87096_c0_g1_i1"	328.999	6.36279	398.911
"TRINITY_DN62713_c0_g1_i7"	4.1137	0	3.74845
"TRINITY_DN19227_c0_g1_i1"	3.82146	0	4.69831
"TRINITY_DN36475_c2_g1_i2"	14.1686	0	18.6252
"TRINITY_DN20174_c2_g1_i16"	8.40992	0	10.1958
"TRINITY_DN20174_c2_g1_i21"	31.8095	0	36.7002
"TRINITY_DN20139_c1_g1_i8"	23.37	0	30.4987
"TRINITY_DN20179_c2_g1_i18"	9.72488	0.2237	15.815
"TRINITY_DN20133_c0_g1_i9"	38.3547	0.308377	62.7767
"TRINITY_DN20183_c3_g2_i6"	16.9458	0	15.6396
"TRINITY_DN36549_c0_g1_i2"	1.88208	0.40528	1.81107
"TRINITY_DN78078_c0_g1_i5"	36.2116	0	44.6599
"TRINITY_DN78005_c2_g1_i2"	0.236342	0	0.252843
"TRINITY_DN53706_c0_g2_i1"	19.7653	0	23.2017
"TRINITY_DN53706_c0_g1_i4"	46.9979	1.14416	71.4514
"TRINITY_DN53760_c0_g1_i5"	25.2009	0	33.7269
"TRINITY_DN53760_c0_g1_i8"	162.265	0.868685	149.225
"TRINITY_DN11060_c1_g1_i3"	34.0834	0	50.1132
"TRINITY_DN7218_c1_g1_i11"	219.621	0.762551	183.356
"TRINITY_DN7218_c1_g1_i4"	124.039	1.68734	105.408
"TRINITY_DN7235_c1_g1_i16"	29.4353	0.17459	26.1842
"TRINITY_DN7236_c0_g1_i2"	37.0866	0.703151	36.615
"TRINITY_DN11153_c1_g1_i8"	2.44028	0	3.04148
"TRINITY_DN11173_c1_g1_i8"	33.3145	0.368692	43.9784
"TRINITY_DN11157_c12_g1_i1"	97.9945	0	138.746
"TRINITY_DN11144_c1_g1_i4"	22.4529	0	24.7571
"TRINITY_DN11136_c10_g1_i4"	69.692	0.414359	87.8782
"TRINITY_DN11136_c4_g1_i1"	71.1172	0	62.5479
"TRINITY_DN11136_c5_g1_i1"	32.1388	0.349369	39.6288
"TRINITY_DN11136_c11_g1_i5"	12.8616	0	19.139
"TRINITY_DN11136_c11_g1_i3"	274.343	1.27933	279.23
"TRINITY_DN44722_c0_g2_i3"	13.486	0	18.8366
"TRINITY_DN44751_c0_g1_i1"	2.62896	0	2.18449
"TRINITY_DN44799_c0_g1_i4"	35.7794	0.271654	30.4046
"TRINITY_DN86288_c0_g1_i6"	93.5798	2.4151	102.109
"TRINITY_DN86288_c0_g1_i4"	49.4764	0.448696	47.4511
"TRINITY_DN61937_c0_g1_i1"	30.2628	0	36.5446
"TRINITY_DN6326_c1_g1_i1"	21.9427	0	21.074
"TRINITY_DN6314_c3_g1_i1"	20.5552	0	17.7837
"TRINITY_DN6384_c0_g1_i12"	54.0522	0	51.1785
"TRINITY_DN35606_c0_g1_i3"	54.3504	0	58.0444
"TRINITY_DN86385_c0_g1_i1"	5.62202	0	8.10214
"TRINITY_DN86385_c0_g1_i8"	7.97798	0	7.98168
"TRINITY_DN52927_c0_g2_i4"	31.8053	0.542398	52.5615
"TRINITY_DN52927_c0_g1_i8"	59.9105	2.89449e-08	69.0494
"TRINITY_DN10206_c6_g1_i9"	71.3253	1.65098	88.3329
"TRINITY_DN10313_c0_g1_i8"	15.0665	0.707887	13.8334
"TRINITY_DN10351_c2_g1_i7"	2.08797	0.170758	3.15387
"TRINITY_DN10343_c4_g3_i1"	14.6305	0	22.1033
"TRINITY_DN85411_c0_g1_i2"	18.728	0	21.8068
"TRINITY_DN17639_c1_g2_i6"	7.5101	0.392766	7.15886
"TRINITY_DN17668_c0_g1_i6"	33.6833	0	41.9014
"TRINITY_DN59108_c0_g1_i1"	49.237	0	45.5439
"TRINITY_DN34986_c2_g1_i13"	676.831	3.58717	893.035
"TRINITY_DN51075_c1_g1_i4"	8.1737	0	8.13261
"TRINITY_DN3529_c1_g1_i67"	178.418	0	229.826
"TRINITY_DN3529_c1_g1_i39"	33.8008	0.0688761	45.0732
"TRINITY_DN3529_c1_g1_i11"	219.655	3.35219	305.113
"TRINITY_DN3529_c1_g1_i31"	62.714	0	66.9111
"TRINITY_DN3529_c1_g1_i24"	28.8305	0	33.303
"TRINITY_DN3529_c1_g1_i4"	46.3121	0	59.1145
"TRINITY_DN3551_c6_g1_i19"	179.854	0.791927	223.977
"TRINITY_DN3551_c2_g2_i5"	38.9399	2.40105	55.5676
"TRINITY_DN3572_c0_g2_i2"	6.84308	0.274265	6.64234
"TRINITY_DN16894_c1_g1_i6"	19.6198	3.78569	26.9466
"TRINITY_DN16832_c3_g1_i4"	31.7934	0.277438	33.859
"TRINITY_DN16832_c0_g1_i3"	47.9212	0	40.2474
"TRINITY_DN58485_c0_g1_i7"	52.3441	0.541397	53.8313
"TRINITY_DN75653_c1_g1_i6"	119.692	0.489349	99.4362
"TRINITY_DN2655_c11_g1_i8"	141.861	0	127.219
"TRINITY_DN2655_c75_g1_i2"	259.178	4.12148	268.715
"TRINITY_DN2639_c0_g1_i5"	8.7913	0	12.6324
"TRINITY_DN2639_c0_g1_i3"	43.2637	14.4685	43.8158
"TRINITY_DN83888_c0_g1_i1"	114.455	1.72992	104.613
"TRINITY_DN1786_c0_g1_i11"	0.522827	0	0.552195
"TRINITY_DN1777_c103_g1_i1"	0.0615873	0	0.0811703
"TRINITY_DN1726_c0_g1_i7"	43.4667	0.845614	46.7494
"TRINITY_DN1727_c7_g1_i3"	101.985	0.769896	91.1191
"TRINITY_DN1755_c5_g1_i10"	27.0676	1.2609	43.6031
"TRINITY_DN1742_c4_g1_i10"	17.5611	5.50201	20.6965
"TRINITY_DN41263_c1_g1_i18"	9.09941	0.123853	7.91131
"TRINITY_DN57678_c0_g1_i11"	3.74092	0	6.32888
"TRINITY_DN48547_c1_g1_i1"	42.0585	0.648743	41.0766
"TRINITY_DN74907_c0_g2_i2"	39.3625	0.399851	49.38
"TRINITY_DN74986_c0_g2_i9"	7.92605	0	11.0063
"TRINITY_DN32255_c0_g1_i10"	13.6222	0.23249	14.6541
"TRINITY_DN65876_c0_g2_i3"	5.82121	0	8.36091
"TRINITY_DN23136_c0_g1_i1"	15.4777	0	16.6576
"TRINITY_DN91019_c0_g1_i5"	137.133	1.46952	193.185
"TRINITY_DN40453_c0_g1_i19"	3.91271	0	5.97946
"TRINITY_DN40450_c0_g1_i18"	15.314	0.241438	25.9709
"TRINITY_DN40450_c0_g1_i5"	11.4816	0.414118	12.4192
"TRINITY_DN7559_c9_g1_i4"	4.48067	0	4.78994
"TRINITY_DN7569_c0_g1_i2"	1.56709	0.0967066	1.5659
"TRINITY_DN14159_c1_g1_i9"	56.3436	0	60.0476
"TRINITY_DN14102_c0_g1_i32"	138.438	1.04764	176.841
"TRINITY_DN14102_c0_g1_i13"	109.228	0.97986	167.105
"TRINITY_DN14195_c0_g1_i2"	216.402	2.4342	252.834
"TRINITY_DN14128_c2_g2_i2"	4.85889	0.199759	7.6325
"TRINITY_DN82070_c0_g1_i2"	28.4548	0	45.2696
"TRINITY_DN82070_c0_g1_i37"	37.7917	0	40.5916
"TRINITY_DN31466_c3_g1_i19"	78.1983	0	93.5766
"TRINITY_DN6608_c2_g2_i3"	47.6	0.419546	41.108
"TRINITY_DN47886_c4_g1_i1"	9.91135	0	8.25506
"TRINITY_DN89375_c0_g1_i5"	6.31799	0	9.78865
"TRINITY_DN22307_c0_g2_i2"	2.68618	0	2.92408
"TRINITY_DN22425_c0_g1_i17"	18.5299	1.91382	16.4823
"TRINITY_DN5779_c4_g1_i1"	28.5254	0.504565	38.8668
"TRINITY_DN5788_c4_g1_i27"	26.4065	0	36.3184
"TRINITY_DN5749_c1_g1_i1"	35.4889	0	48.6849
"TRINITY_DN97526_c1_g2_i1"	132.895	28.5257	140.735
"TRINITY_DN97526_c1_g2_i16"	16.3666	1.97602	20.6098
"TRINITY_DN29777_c1_g1_i1"	88.6082	0	89.032
"TRINITY_DN46984_c1_g1_i1"	6.91017	0	7.71418
"TRINITY_DN46943_c0_g1_i1"	75.8167	0	72.2691
"TRINITY_DN46938_c1_g1_i2"	8.01758	1.33753	12.2943
"TRINITY_DN46917_c1_g1_i7"	12.537	0	18.8389
"TRINITY_DN124_c9_g1_i1"	31.2549	0	46.8193
"TRINITY_DN125_c0_g1_i24"	63.9299	0.593224	94.4249
"TRINITY_DN4834_c1_g1_i12"	284.68	0	376.307
"TRINITY_DN72176_c0_g1_i2"	5.88906	0.200619	6.12665
"TRINITY_DN88580_c0_g1_i1"	31.7914	0	26.3669
"TRINITY_DN88591_c0_g1_i1"	58.5982	9.1343	61.0425
"TRINITY_DN21568_c0_g2_i3"	26.7407	0.832615	33.7519
"TRINITY_DN21588_c0_g1_i10"	8.7417	0	14.3995
"TRINITY_DN21627_c2_g1_i2"	46.0022	0	55.402
"TRINITY_DN12575_c1_g1_i2"	31.301	0.582709	40.7595
"TRINITY_DN12510_c0_g1_i27"	21.0881	0	35.9715
"TRINITY_DN80477_c0_g2_i1"	48.8259	0	53.8344
"TRINITY_DN28936_c0_g3_i7"	3.66676	0	4.20644
"TRINITY_DN28991_c0_g1_i1"	79.3373	0.444374	108.615
"TRINITY_DN28991_c0_g1_i5"	95.5035	0.657815	94.0444
"TRINITY_DN28980_c1_g1_i10"	4.89396	0	8.18548
"TRINITY_DN96848_c1_g1_i4"	16.1344	0.460969	22.9958
"TRINITY_DN54121_c0_g2_i5"	47.9691	0	49.9844
"TRINITY_DN54177_c0_g3_i2"	23.4842	0.221522	27.3233
"TRINITY_DN54149_c2_g1_i2"	115.135	0.255924	164.514
"TRINITY_DN19816_c1_g1_i4"	1.49651	0	1.61827
"TRINITY_DN19839_c2_g1_i1"	3.21747	0	3.17832
"TRINITY_DN45055_c0_g1_i16"	1.3296	0	1.5601
"TRINITY_DN20789_c0_g1_i7"	38.8727	2.40127	48.541
"TRINITY_DN19950_c2_g1_i2"	155.172	1.64415	215.476
"TRINITY_DN19935_c1_g2_i1"	41.7939	3.74314	37.3557
"TRINITY_DN20893_c1_g1_i4"	9.0596	0.225535	8.65218
"TRINITY_DN20866_c0_g1_i12"	52.2923	0	85.4231
"TRINITY_DN62329_c1_g1_i2"	25.4456	0.383837	42.2145
"TRINITY_DN11772_c2_g2_i1"	25.787	0.468532	24.7143
"TRINITY_DN11701_c2_g1_i1"	95.9822	19.4419	128.868
"TRINITY_DN95960_c0_g1_i5"	105.394	0.984258	87.5345
"TRINITY_DN62435_c0_g1_i1"	1.43452	0	1.42724
"TRINITY_DN9722_c4_g1_i2"	21.4689	0.208072	28.099
"TRINITY_DN3090_c0_g1_i9"	319.319	53.857	329.72
"TRINITY_DN3000_c2_g1_i2"	10.4514	0	15.881
"TRINITY_DN3065_c0_g2_i20"	48.0917	0	54.1204
"TRINITY_DN3065_c0_g2_i2"	84.9695	0	120.881
"TRINITY_DN3049_c0_g1_i13"	32.7025	0	39.8572
"TRINITY_DN3049_c0_g3_i3"	66.6295	0.437147	58.8229
"TRINITY_DN3044_c0_g1_i5"	33.2043	0	53.8357
"TRINITY_DN53354_c1_g1_i7"	72.0519	0.297452	63.4252
"TRINITY_DN69782_c2_g1_i1"	36.0452	0	40.3892
"TRINITY_DN69782_c0_g1_i8"	321.907	0.353724	326.702
"TRINITY_DN27064_c1_g1_i8"	53.9512	0	44.4716
"TRINITY_DN86908_c0_g1_i1"	64.1397	11.4975	85.8888
"TRINITY_DN552_c0_g1_i11"	58.1503	0.722975	74.67
"TRINITY_DN552_c0_g1_i2"	87.5265	0	138.603
"TRINITY_DN582_c20_g1_i2"	23.2683	0	37.7853
"TRINITY_DN511_c1_g1_i15"	42.5937	0	46.8115
"TRINITY_DN550_c3_g1_i1"	27.4382	0	34.5199
"TRINITY_DN536_c2_g3_i3"	42.8082	0.30354	41.6946
"TRINITY_DN8891_c0_g1_i18"	170.303	1.05592	146.359
"TRINITY_DN8804_c5_g1_i16"	20.6063	0	31.8817
"TRINITY_DN2120_c0_g1_i1"	27.8533	0	32.0512
"TRINITY_DN2157_c9_g1_i3"	83.1793	0.487237	99.8398
"TRINITY_DN2167_c10_g2_i2"	2029.99	10.8075	2257.06
"TRINITY_DN2116_c27_g1_i1"	33.2268	0	28.6603
"TRINITY_DN2178_c6_g1_i2"	60.2654	0	67.5026
"TRINITY_DN2143_c0_g1_i13"	26.5449	0	30.7459
"TRINITY_DN2197_c2_g1_i4"	68.353	1.52182	72.4858
"TRINITY_DN44387_c0_g1_i4"	43.1398	0.517318	38.0274
"TRINITY_DN44387_c0_g1_i6"	51.5918	0	73.2155
"TRINITY_DN61542_c1_g1_i4"	34.2525	3.65997	38.1105
"TRINITY_DN61542_c1_g1_i6"	23.0231	2.70415	24.0647
"TRINITY_DN61551_c0_g1_i12"	6.73306	0	8.41051
"TRINITY_DN18044_c2_g2_i2"	22.364	0	20.4888
"TRINITY_DN35286_c0_g1_i1"	118.785	0	149.33
"TRINITY_DN35204_c0_g1_i4"	19.0369	0	30.9251
