"073"	"221"	"427"
"TRINITY_DN175558_c1_g1_i9"	10.1609	8.39541	0
"TRINITY_DN174551_c0_g1_i3"	1.66457	4.78317	0
"TRINITY_DN140109_c0_g1_i3"	8.85405	8.19389	0
"TRINITY_DN112369_c0_g1_i4"	18.8502	33.9202	1.39857
"TRINITY_DN134999_c0_g1_i1"	40.3218	86.7448	0.142998
"TRINITY_DN189879_c1_g1_i1"	33.9117	44.7589	9.45048
"TRINITY_DN139477_c0_g1_i1"	0.399386	0.35927	0
"TRINITY_DN199690_c0_g1_i3"	137.37	238.099	8.71054
"TRINITY_DN148890_c0_g1_i1"	3.55027	3.29394	2.426
"TRINITY_DN167568_c0_g1_i3"	14.1514	20.145	2.49554
"TRINITY_DN182654_c0_g1_i2"	1.19372	1.71433	0
"TRINITY_DN109276_c1_g1_i1"	8.94481	9.35798	0
"TRINITY_DN115672_c1_g1_i1"	44.8081	118.446	6.27886
"TRINITY_DN148946_c0_g1_i12"	96.5983	89.7194	6.56361
"TRINITY_DN196863_c0_g1_i4"	0.364429	0.660486	0
"TRINITY_DN116770_c1_g2_i1"	31.5731	38.599	0
"TRINITY_DN130354_c0_g1_i3"	8.95821	9.60771	0
"TRINITY_DN149323_c0_g1_i8"	0.414235	1.01003	0
"TRINITY_DN136997_c0_g1_i15"	37.186	30.1251	1.08438
"TRINITY_DN101137_c2_g1_i1"	14.1153	42.8575	0
"TRINITY_DN148001_c0_g1_i11"	81.5088	153.879	1.19642
"TRINITY_DN197706_c0_g1_i2"	39.4128	34.2772	17.0214
"TRINITY_DN149627_c0_g1_i1"	3.34398	8.42492	0.647791
"TRINITY_DN108432_c0_g1_i4"	5.62217	7.14932	0
"TRINITY_DN243513_c0_g1_i1"	72.2747	112.122	0.192343
"TRINITY_DN242036_c2_g1_i1"	4.12217	4.52482	2.78268
"TRINITY_DN220100_c0_g1_i1"	70.8052	104.496	5.69512
"TRINITY_DN242914_c2_g1_i1"	0.328047	0.42183	0
"TRINITY_DN244995_c0_g1_i10"	1.83561	2.90784	0
"TRINITY_DN209050_c0_g1_i3"	3.56239	3.34675	0
"TRINITY_DN241882_c0_g1_i1"	0.160697	0.442957	0
"TRINITY_DN200808_c0_g1_i1"	8.322	20.1613	0.398653
"TRINITY_DN292946_c0_g1_i1"	18.6469	47.9234	0
"TRINITY_DN244438_c0_g1_i2"	18.7836	42.5468	0.715611
"TRINITY_DN218959_c2_g1_i1"	7.15418	13.1956	1.29964
"TRINITY_DN247071_c1_g1_i1"	41.0742	31.0229	0
"TRINITY_DN232439_c1_g1_i1"	0.0777294	0.154877	0
"TRINITY_DN227444_c1_g1_i1"	12.344	25.5409	0
"TRINITY_DN242443_c0_g2_i5"	95.1427	248.177	19.8931
"TRINITY_DN242493_c2_g1_i1"	0.320223	0.678512	0
"TRINITY_DN225775_c0_g1_i1"	0.16626	0.343182	0
"TRINITY_DN225783_c1_g1_i2"	110.274	176.547	14.241
"TRINITY_DN217447_c1_g1_i1"	51.7401	77.5298	1.86354
"TRINITY_DN270901_c0_g1_i2"	4.51755	10.7712	0
"TRINITY_DN241805_c0_g1_i7"	28.1416	78.9878	0.71467
"TRINITY_DN303056_c1_g1_i1"	11.426	17.6756	0
"TRINITY_DN315128_c0_g1_i3"	40.13	46.6223	2.24748
"TRINITY_DN317425_c0_g1_i5"	4.65197	6.73726	0
"TRINITY_DN302490_c3_g1_i3"	7.16567	18.8407	0
"TRINITY_DN326040_c1_g1_i1"	76.8586	71.5207	0.23624
"TRINITY_DN322695_c0_g1_i1"	24.2013	30.6612	4.14503
"TRINITY_DN312144_c0_g1_i4"	0.0424618	0.0416874	0
"TRINITY_DN351749_c0_g1_i1"	2.64876	5.02167	0.802242
"TRINITY_DN307705_c2_g1_i1"	76.2687	87.5287	53.6508
"TRINITY_DN319700_c0_g1_i6"	8.95023	14.6252	0
"TRINITY_DN319700_c0_g1_i10"	8.95023	14.6252	0
"TRINITY_DN340394_c0_g1_i1"	0.354417	0.456393	0
"TRINITY_DN330870_c2_g1_i1"	15.6492	26.4006	0.289534
"TRINITY_DN324429_c0_g1_i2"	1.89746	2.74398	1.02054
"TRINITY_DN409233_c0_g2_i3"	7.45019	17.6575	0
"TRINITY_DN577895_c0_g1_i1"	1.37501	0.896533	0
"TRINITY_DN607590_c0_g1_i1"	26.3425	28.8459	5.15002
