"151"	"254"	"445"
"TRINITY_DN9156_c1_g1_i12"	0	8.65463	0
"TRINITY_DN30136_c1_g1_i7"	2.84261	32.62	1.12243
"TRINITY_DN30134_c3_g2_i16"	26.286	35.1757	21.319
"TRINITY_DN30170_c2_g1_i3"	0.259277	4.83802	0
"TRINITY_DN30149_c0_g1_i3"	0.651997	3.46623	0.940678
"TRINITY_DN30153_c3_g1_i10"	0.896558	9.94417	0
"TRINITY_DN37353_c0_g1_i48"	20.8069	34.9685	13.9404
"TRINITY_DN37321_c0_g1_i2"	0.34953	0.9514	0
"TRINITY_DN63717_c0_g1_i2"	0	2.58563	0
"TRINITY_DN21009_c4_g1_i1"	0	3.65394	0
"TRINITY_DN21033_c1_g1_i17"	0	2.42626	0
"TRINITY_DN21089_c0_g1_i2"	0	0.296978	0
"TRINITY_DN80941_c1_g2_i1"	50.8131	99.9984	25.9684
"TRINITY_DN8215_c2_g1_i2"	0	0.50582	0
"TRINITY_DN8200_c0_g1_i27"	0	0.135753	0
"TRINITY_DN8250_c6_g1_i2"	0	0.994695	0.333314
"TRINITY_DN8250_c7_g1_i1"	0.153668	4.80398	0
"TRINITY_DN8210_c3_g1_i21"	0.49354	18.2275	3.40044
"TRINITY_DN8210_c2_g1_i33"	0	2.78175	0.207201
"TRINITY_DN8293_c0_g1_i2"	0.576293	2.36855	0
"TRINITY_DN8209_c0_g1_i10"	0.16369	7.47943	0
"TRINITY_DN8209_c0_g1_i15"	0.17897	11.3073	0
"TRINITY_DN54620_c0_g1_i5"	0	2.1586	0
"TRINITY_DN54654_c0_g2_i1"	0.46661	2.18368	0.565347
"TRINITY_DN28357_c0_g2_i1"	0	3.54567	0
"TRINITY_DN28357_c0_g2_i2"	0	3.54567	0
"TRINITY_DN28350_c3_g2_i1"	0	34.8095	0
"TRINITY_DN79077_c3_g1_i1"	0.183778	0.385459	0.253473
"TRINITY_DN12043_c0_g1_i11"	0	0.32254	0
"TRINITY_DN12083_c4_g1_i6"	0.193721	1.28297	0.129408
"TRINITY_DN12076_c1_g1_i1"	9.14113	33.5581	11.2693
"TRINITY_DN12091_c0_g1_i5"	0	0.296911	0
"TRINITY_DN12001_c2_g1_i1"	0	7.2893	0
"TRINITY_DN71943_c3_g1_i10"	0.884894	5.7531	1.93909
"TRINITY_DN71950_c2_g1_i9"	0.490008	1.46322	0
"TRINITY_DN45672_c0_g1_i7"	0.439262	2.82208	0
"TRINITY_DN19377_c1_g1_i9"	0.345763	11.4384	0.942614
"TRINITY_DN87268_c0_g1_i2"	0.189385	3.76793	0.166119
"TRINITY_DN87268_c0_g5_i2"	0.655015	2.0383	0
"TRINITY_DN62966_c0_g1_i11"	6.44915	13.7074	3.77439
"TRINITY_DN62944_c1_g1_i2"	0.301677	1.84896	0
"TRINITY_DN62980_c0_g2_i1"	1.99032	36.2465	0
"TRINITY_DN62980_c0_g1_i3"	0	5.41843	0
"TRINITY_DN36692_c3_g1_i2"	0	2.93923	0.961536
"TRINITY_DN36621_c1_g1_i4"	0	8.33271	0
"TRINITY_DN36624_c4_g1_i4"	44.2691	123.386	0
"TRINITY_DN36682_c2_g1_i6"	0.385956	3.25866	0
"TRINITY_DN36637_c0_g1_i1"	0	0.737594	0
"TRINITY_DN78150_c0_g3_i3"	16.0827	18.2383	14.8514
"TRINITY_DN53895_c0_g1_i5"	0.639707	4.27195	0
"TRINITY_DN27533_c1_g2_i1"	0.593916	3.87949	0.582806
"TRINITY_DN27598_c4_g1_i1"	0	0.968398	0
"TRINITY_DN27592_c4_g1_i6"	1.51098	7.05576	0
"TRINITY_DN78256_c1_g1_i1"	0	2.80813	0
"TRINITY_DN53929_c0_g2_i2"	0	4.39637	1.63018
"TRINITY_DN53999_c0_g1_i3"	1.11426	8.0653	0.9218
"TRINITY_DN11241_c0_g2_i1"	0.270336	1.24161	0
"TRINITY_DN11245_c4_g1_i14"	0.466863	2.27345	0
"TRINITY_DN11209_c25_g1_i1"	0	0.616321	0
"TRINITY_DN27602_c0_g1_i7"	0	1.14705	0
"TRINITY_DN27656_c0_g1_i1"	0	1.20163	0.171523
"TRINITY_DN27645_c1_g3_i1"	42.7876	115.156	39.1567
"TRINITY_DN27645_c3_g1_i11"	0.0363982	3.67052	1.16898
"TRINITY_DN27645_c3_g1_i2"	0.450511	6.35514	0
"TRINITY_DN27686_c2_g1_i2"	0	0.00738171	0
"TRINITY_DN69138_c0_g1_i2"	0	0.000616634	0.000109958
"TRINITY_DN70042_c1_g2_i1"	59.2176	197.377	54.087
"TRINITY_DN18501_c17_g1_i1"	1.7081	6.38317	1.16336
"TRINITY_DN18500_c13_g1_i1"	0.610714	2.42908	0
"TRINITY_DN18580_c2_g1_i4"	0.359353	4.78718	0
"TRINITY_DN18514_c0_g1_i1"	1.11148	10.6569	2.28171
"TRINITY_DN18537_c3_g1_i5"	0.386207	16.136	0
"TRINITY_DN86420_c0_g1_i1"	0	1.27168	0
"TRINITY_DN86461_c0_g1_i1"	0.309571	13.2337	1.07961
"TRINITY_DN5445_c0_g1_i7"	0	0.0990346	0
"TRINITY_DN5482_c2_g1_i12"	0.324191	2.67524	0.240074
"TRINITY_DN5480_c2_g1_i16"	0.578848	3.29343	0
"TRINITY_DN5479_c0_g1_i5"	0	0.0701688	0
"TRINITY_DN5455_c0_g2_i4"	7.29314e-08	8.85859e-06	0
"TRINITY_DN5486_c0_g1_i8"	23.6091	56.4035	38.7084
"TRINITY_DN5467_c1_g1_i2"	0	5.98425	0
"TRINITY_DN70144_c4_g1_i3"	0.825612	2.19397	0.716738
"TRINITY_DN35887_c0_g1_i18"	0	0.793903	0.069023
"TRINITY_DN26766_c0_g1_i1"	2.63306	19.6927	1.12019
"TRINITY_DN10480_c2_g1_i2"	1.94381	7.58848	0.491766
"TRINITY_DN10477_c0_g1_i18"	0.606423	3.49384	0
"TRINITY_DN10481_c1_g2_i1"	0.599436	0.92977	0.725352
"TRINITY_DN10439_c5_g1_i4"	0	4.63528	0
"TRINITY_DN10444_c8_g1_i6"	0	10.436	0
"TRINITY_DN10427_c3_g1_i5"	1.10786	3.41961	1.47453
"TRINITY_DN94648_c5_g1_i1"	0	4.49561	0
"TRINITY_DN4581_c0_g2_i2"	9.94641	17.9576	12.2594
"TRINITY_DN4563_c1_g1_i12"	0.242213	3.50397	0
"TRINITY_DN4552_c13_g1_i1"	0.272225	1.48442	0
"TRINITY_DN4552_c10_g2_i1"	8.19141	20.1451	1.75723
"TRINITY_DN4517_c21_g1_i3"	0.826364	1.98062	0.140699
"TRINITY_DN4517_c4_g1_i4"	0.197025	9.49123	2.32367
"TRINITY_DN26892_c0_g1_i52"	0	0.604492	0.117639
"TRINITY_DN26895_c0_g1_i8"	0	0.382792	0
"TRINITY_DN26877_c0_g1_i5"	1.77182	20.4659	0
"TRINITY_DN26804_c1_g3_i1"	0	0.561826	0
"TRINITY_DN26804_c0_g1_i22"	0	0.33411	0
"TRINITY_DN26804_c0_g1_i19"	0.496768	1.96305	0
"TRINITY_DN52024_c1_g1_i1"	0.350628	3.14536	0.528095
"TRINITY_DN85640_c0_g3_i2"	0	4.60855e-09	0
"TRINITY_DN3668_c3_g1_i21"	3.77831	8.88367	1.06801
"TRINITY_DN3613_c14_g1_i1"	86.2552	317.986	6.86214
"TRINITY_DN3689_c1_g1_i14"	0	0.77131	0
"TRINITY_DN3641_c0_g2_i1"	1.61979	4.97976	1.78098
"TRINITY_DN3676_c0_g1_i23"	0.694651	1.32199	0.339965
"TRINITY_DN3624_c17_g1_i5"	16.2291	40.2009	15.9852
"TRINITY_DN3637_c1_g1_i3"	0.885154	2.71369	0
"TRINITY_DN3609_c2_g1_i56"	0	5.12258	0
"TRINITY_DN76574_c0_g1_i2"	0	7.26958	0.482926
"TRINITY_DN76543_c2_g1_i3"	0.270336	5.22492	0
"TRINITY_DN60205_c1_g2_i3"	0	1.78196	0
"TRINITY_DN60282_c0_g2_i1"	0	12.9046	0
"TRINITY_DN25945_c0_g1_i6"	0.189094	61.3567	0.197548
"TRINITY_DN25972_c0_g1_i13"	0.440633	3.02198	0.10547
"TRINITY_DN76606_c0_g1_i2"	0.716287	1.58271	0.936633
"TRINITY_DN76658_c1_g1_i2"	0.452292	5.43981	0.949195
"TRINITY_DN93885_c2_g1_i1"	0	0.433312	0
"TRINITY_DN93870_c0_g1_i1"	0	1.33028	0
"TRINITY_DN2711_c6_g1_i1"	2.16772	16.7801	2.10377
"TRINITY_DN2700_c0_g1_i4"	0	0.0809461	0
"TRINITY_DN2706_c3_g1_i4"	0.475569	1.82237	0
"TRINITY_DN2754_c12_g1_i2"	0	1.17023	0
"TRINITY_DN2779_c22_g1_i2"	121.666	154.834	99.9153
"TRINITY_DN2779_c1_g1_i20"	0.305238	1.15644	0.226446
"TRINITY_DN2779_c90_g1_i12"	0.359903	4.24633	0
"TRINITY_DN2779_c208_g6_i1"	0.305159	0.349845	0.277323
"TRINITY_DN2779_c0_g1_i30"	0	1.35721	0
"TRINITY_DN2779_c0_g1_i11"	0	2.48436	0
"TRINITY_DN2779_c60_g3_i11"	9819.76	13359	9497.72
"TRINITY_DN2779_c60_g2_i1"	44030.7	72221	40527.1
"TRINITY_DN67588_c1_g1_i1"	2.76431	17.3164	0.711081
"TRINITY_DN51285_c2_g1_i2"	0.189327	0.321847	0.208788
"TRINITY_DN51260_c0_g1_i2"	28.5159	55.1038	14.5103
"TRINITY_DN42187_c0_g1_i8"	0	3.82704	1.09882
"TRINITY_DN58514_c4_g1_i1"	17.0145	55.0432	11.674
"TRINITY_DN58563_c0_g2_i1"	0	4.20476	0
"TRINITY_DN75740_c1_g1_i12"	6.56139e-06	1.91053	0.463442
"TRINITY_DN75731_c0_g1_i6"	1.18405	4.41523	0.585902
"TRINITY_DN75731_c0_g1_i7"	0	1.94429	0
"TRINITY_DN75759_c0_g1_i2"	1.29498	10.1618	4.84626
"TRINITY_DN75759_c0_g1_i4"	0.616907	2.57839	0.545888
"TRINITY_DN42201_c0_g1_i1"	0	2.72472	0
"TRINITY_DN49457_c7_g1_i16"	0	26.4798	0
"TRINITY_DN49457_c7_g1_i17"	0	2.15643	0.409956
"TRINITY_DN49499_c1_g1_i7"	0	5.2148	0.595244
"TRINITY_DN49462_c0_g1_i4"	0	0.711426	0.160491
"TRINITY_DN9482_c8_g1_i2"	0.693216	3.63617	0
"TRINITY_DN9482_c8_g1_i1"	0.7366	2.00159	0.186737
"TRINITY_DN9468_c0_g1_i3"	0	3.87347	0
"TRINITY_DN9442_c0_g1_i3"	22.5285	23.0067	22.7047
"TRINITY_DN75857_c0_g1_i1"	3.32572	16.4381	0.635266
"TRINITY_DN49545_c0_g1_i3"	1.75553	48.4236	0.114393
"TRINITY_DN49565_c1_g1_i32"	0	8.88084	0.362836
"TRINITY_DN8515_c10_g1_i8"	0	2.96678	0
"TRINITY_DN8538_c2_g2_i1"	0.414244	3.0145	0
"TRINITY_DN41352_c0_g1_i3"	0.0678333	0.394918	0
"TRINITY_DN41352_c0_g2_i1"	0	3.05915	0
"TRINITY_DN41336_c1_g1_i12"	0	0.783107	0
"TRINITY_DN41389_c0_g1_i4"	0	4.88876	0
"TRINITY_DN41350_c1_g2_i1"	0	0.573171	0
"TRINITY_DN92035_c2_g1_i17"	0.288447	1.26028	0.563324
"TRINITY_DN57774_c0_g2_i4"	0.285753	3.79789	0
"TRINITY_DN57722_c1_g1_i1"	0	1.97282	0
"TRINITY_DN57748_c0_g2_i1"	0	1.87785	0
"TRINITY_DN15068_c0_g1_i1"	0	0.4564	0
"TRINITY_DN15018_c0_g2_i2"	0.5032	12.1875	0
"TRINITY_DN7661_c1_g2_i1"	0	0.638921	0.252205
"TRINITY_DN7674_c0_g1_i4"	0	0.697263	0
"TRINITY_DN7663_c12_g1_i1"	0	0.5356	0
"TRINITY_DN7618_c0_g1_i46"	0.0837568	1.22876	0.367627
"TRINITY_DN7618_c0_g1_i30"	0	1.29136	0
"TRINITY_DN7650_c0_g1_i5"	0	0.5059	0.165293
"TRINITY_DN7652_c0_g1_i25"	0	0.0863783	0
"TRINITY_DN7656_c91_g2_i1"	0	0.974567	0
"TRINITY_DN7656_c0_g1_i16"	0	7.70236	0.711278
"TRINITY_DN7656_c0_g1_i59"	0	0.803842	0
"TRINITY_DN7656_c0_g1_i30"	0	7.14883	0
"TRINITY_DN48678_c2_g1_i1"	2.68191	9.7413	1.11044
"TRINITY_DN15140_c1_g1_i5"	7.14008e-06	1.51948	0
"TRINITY_DN15197_c0_g1_i9"	0.215108	3.50718	1.12577
"TRINITY_DN15169_c1_g1_i6"	0.26414	1.65512	0
"TRINITY_DN15151_c2_g1_i3"	0	1.0873	0
"TRINITY_DN15160_c0_g1_i2"	0	0.60727	0
"TRINITY_DN99331_c0_g1_i6"	0	0.801513	0
"TRINITY_DN32325_c1_g1_i12"	0.409103	3.96713	1.27069
"TRINITY_DN48769_c3_g1_i1"	0	7.64688	0
"TRINITY_DN48721_c0_g1_i13"	0	3.65212	0.465914
"TRINITY_DN48771_c0_g1_i6"	0.103754	0.501955	0
"TRINITY_DN65979_c0_g1_i2"	0.307552	3.93133	0
"TRINITY_DN65964_c1_g1_i9"	0.103009	4.68933	0
"TRINITY_DN65993_c0_g1_i26"	0	1.89478	0.806834
"TRINITY_DN6783_c0_g2_i4"	0.0712552	1.2012	0
"TRINITY_DN39629_c0_g1_i12"	0	25.692	0
"TRINITY_DN39646_c0_g1_i4"	0	7.24859	0.530924
"TRINITY_DN39619_c4_g1_i2"	19.5247	209.319	1.03536
"TRINITY_DN23333_c0_g1_i7"	0	0.482526	0
"TRINITY_DN40564_c1_g1_i9"	2.03231	5.37149	1.92322
"TRINITY_DN91243_c0_g4_i1"	0	0.611292	0
"TRINITY_DN14279_c1_g1_i2"	0	0.3726	0
"TRINITY_DN14275_c3_g1_i2"	99.6542	162.988	127.817
"TRINITY_DN14275_c3_g1_i1"	99.6542	162.988	127.817
"TRINITY_DN220_c10_g3_i1"	0	0.710673	0
"TRINITY_DN232_c0_g1_i7"	3.65674e-07	3.12628e-06	0
"TRINITY_DN274_c2_g1_i1"	2.17334e-05	0.000163451	3.49267e-05
"TRINITY_DN263_c5_g3_i3"	0.457146	1.68003	0
"TRINITY_DN226_c68_g1_i5"	1.37941e-09	3.14276e-07	0
"TRINITY_DN226_c16_g1_i3"	3.30119	5.21587	2.77923
"TRINITY_DN215_c3_g1_i3"	2.483	6.71361	0
"TRINITY_DN252_c1_g1_i6"	1.44336	18.1073	0
"TRINITY_DN40676_c2_g1_i1"	0	0.702334	0
"TRINITY_DN40688_c0_g1_i1"	0	0.510055	0
"TRINITY_DN40658_c0_g1_i1"	0	3.07277	0
"TRINITY_DN82156_c0_g1_i4"	52.1845	102.949	30.4671
"TRINITY_DN14306_c3_g1_i6"	0	70.7297	1.60213
"TRINITY_DN14301_c2_g1_i2"	0.475093	132.365	0
"TRINITY_DN14364_c10_g1_i1"	6.77937	12.66	2.93361
"TRINITY_DN14364_c11_g1_i2"	0.540671	7.8362	0.222436
"TRINITY_DN14346_c6_g1_i2"	0	34.3454	0.304223
"TRINITY_DN14311_c1_g1_i8"	0.500832	1.43106	0.693151
"TRINITY_DN98593_c0_g1_i1"	0	5.46393	0
"TRINITY_DN31500_c0_g2_i1"	0	4.6004	0
"TRINITY_DN47936_c1_g2_i1"	1.89495	3.28779	1.99416
"TRINITY_DN47969_c0_g1_i7"	0	4.30542	0
"TRINITY_DN89438_c0_g1_i3"	0	2.79425	0
"TRINITY_DN89438_c0_g1_i4"	1.5545	4.71261	0.288747
"TRINITY_DN38820_c0_g2_i1"	0	1.54759	0
"TRINITY_DN38820_c0_g1_i4"	6.15442	19.6612	0.755385
"TRINITY_DN38883_c0_g1_i2"	0.123747	1.52785	0.205457
"TRINITY_DN89583_c0_g1_i33"	9.10575	21.078	8.19762
"TRINITY_DN22589_c5_g1_i4"	5905.01	10167.6	5902.72
"TRINITY_DN22526_c0_g1_i2"	0	8.74064	0.254298
"TRINITY_DN22590_c0_g1_i29"	0	6.33702	1.99284
"TRINITY_DN90470_c0_g1_i1"	0	3.24533	0
"TRINITY_DN90506_c0_g1_i1"	0	0.761454	0
"TRINITY_DN13488_c0_g1_i3"	0	1.2012	0
"TRINITY_DN64145_c0_g1_i2"	0	43.1841	0
"TRINITY_DN81366_c0_g1_i17"	0	0.242154	5.03519e-07
"TRINITY_DN13537_c1_g1_i7"	0	0.67396	0
"TRINITY_DN13531_c0_g1_i25"	29.7448	60.6215	24.9777
"TRINITY_DN13531_c0_g1_i9"	30.6277	160.099	3.05025
"TRINITY_DN13527_c5_g1_i5"	1.63889	13.5496	0.166293
"TRINITY_DN13571_c0_g1_i4"	0.693885	2.17766	0
"TRINITY_DN55026_c1_g1_i8"	3.62324	13.5187	2.02182
"TRINITY_DN30795_c1_g1_i4"	8.36976	18.7878	6.94844
"TRINITY_DN30744_c0_g1_i3"	0	4.21851	0
"TRINITY_DN88652_c1_g1_i14"	0.316239	7.30998	0
"TRINITY_DN88616_c0_g2_i2"	0.304142	0.820881	0
"TRINITY_DN88693_c0_g1_i1"	0	3.07174	0
"TRINITY_DN88704_c0_g1_i8"	0	1.77797	0
"TRINITY_DN88627_c0_g2_i1"	0.383591	4.48188	0
"TRINITY_DN3911_c9_g1_i1"	1.41647	5.21149	1.55395
"TRINITY_DN46013_c1_g1_i7"	0.292471	1.34751	0.515331
"TRINITY_DN46086_c0_g2_i4"	0.338596	2.53035	0.0949054
"TRINITY_DN46086_c0_g3_i1"	108.837	445.617	1.97773
"TRINITY_DN21717_c0_g1_i10"	0	3.65708	0
"TRINITY_DN21717_c1_g1_i1"	0.469099	2.39427	0
"TRINITY_DN21702_c2_g1_i1"	10.1467	39.0009	2.96662
"TRINITY_DN21728_c1_g3_i1"	0.267245	6.05127	0.236597
"TRINITY_DN79660_c0_g1_i3"	0	1.78238	0.760305
"TRINITY_DN4012_c14_g1_i8"	0.190906	2.68922	0
"TRINITY_DN4012_c15_g2_i1"	0.633008	3.97229	0
"TRINITY_DN4077_c3_g2_i2"	1.16914	5.05639	0
"TRINITY_DN4030_c1_g2_i9"	0	10.0382	0
"TRINITY_DN4030_c3_g1_i1"	164.351	364.615	45.7039
"TRINITY_DN4084_c2_g1_i3"	0	1.96577	0.423559
"TRINITY_DN4006_c21_g1_i2"	3.32836	11.9738	1.32657
"TRINITY_DN4006_c21_g1_i1"	3.69664	19.2981	7.72844
"TRINITY_DN4029_c3_g1_i2"	0	1.38159	0.160998
"TRINITY_DN12601_c1_g1_i10"	0.35745	1.84185	0.494757
"TRINITY_DN12648_c0_g1_i3"	2.30778	7.75462	1.4164
"TRINITY_DN12699_c0_g3_i3"	0	8.07424	0
"TRINITY_DN12699_c0_g3_i2"	0.914078	7.76765	0
"TRINITY_DN96954_c0_g1_i1"	0	15.062	0
"TRINITY_DN54246_c2_g1_i6"	1.21166	13.8651	0
"TRINITY_DN601_c1_g1_i8"	0.0977983	0.24681	0
"TRINITY_DN601_c1_g1_i10"	3.26363e-07	2.06661	0.837125
"TRINITY_DN669_c3_g1_i12"	0	0.234101	0
"TRINITY_DN669_c0_g1_i19"	0.258042	3.47783	0.287875
"TRINITY_DN681_c15_g1_i1"	1.11731	2.73662	0.607201
"TRINITY_DN629_c0_g1_i6"	0	3.54003	0
"TRINITY_DN670_c2_g1_i1"	0	0.502471	0
"TRINITY_DN618_c1_g1_i5"	0	1.73542	0.706795
"TRINITY_DN622_c5_g2_i1"	0.313114	0.612038	0.206902
"TRINITY_DN80627_c0_g1_i8"	0	2.65134	0
"TRINITY_DN3190_c1_g1_i5"	0.347701	2.04068	0
"TRINITY_DN3192_c6_g3_i1"	0	1.2945	0
"TRINITY_DN3191_c27_g1_i12"	0	2.56407	0.734294
"TRINITY_DN3191_c3_g1_i9"	0.634019	8.39438	1.02409
"TRINITY_DN3191_c2_g1_i12"	10.1132	22.6608	3.56573
"TRINITY_DN3132_c4_g1_i2"	0.174286	1.26277	0
"TRINITY_DN3182_c0_g2_i2"	0	0.249712	0
"TRINITY_DN45257_c1_g1_i12"	0	0.953006	0
"TRINITY_DN45301_c0_g1_i9"	1.11468	7.76129	1.83598
"TRINITY_DN20955_c4_g1_i2"	166.152	478.168	23.2033
"TRINITY_DN20979_c0_g1_i12"	33.1378	56.287	30.0591
"TRINITY_DN20986_c0_g1_i1"	0.887588	1.88017	0.231429
"TRINITY_DN20914_c2_g1_i8"	0.180859	2.75923	0.999239
"TRINITY_DN78868_c0_g2_i1"	0	1.72798	0.423511
"TRINITY_DN36128_c6_g1_i2"	30.4745	78.4676	4.03226
"TRINITY_DN36157_c1_g1_i2"	0	3.66415	0
"TRINITY_DN36137_c0_g1_i2"	0	1.9747	0.39758
"TRINITY_DN11877_c0_g3_i2"	0.240686	1.0151	0.151777
"TRINITY_DN36206_c1_g1_i4"	0	8.79853	0.254658
"TRINITY_DN36244_c0_g1_i23"	1.19357	116.834	0
"TRINITY_DN36246_c2_g2_i1"	4.207	24.4515	5.42498
"TRINITY_DN36240_c1_g2_i2"	0	1.24147	0
"TRINITY_DN11995_c6_g1_i4"	0	1.48666	0
"TRINITY_DN11995_c7_g1_i1"	0	3.14589	0
"TRINITY_DN11995_c3_g1_i5"	0.2807	1.87549	0.228878
"TRINITY_DN11919_c1_g1_i4"	12.026	26.5808	6.39122
"TRINITY_DN11927_c0_g1_i5"	0	94.0112	2.68285
"TRINITY_DN11997_c4_g1_i7"	0.267843	3.78649	0
"TRINITY_DN11997_c4_g1_i4"	0	21.3667	0.311406
"TRINITY_DN53412_c1_g1_i2"	3.28688	10.922	5.76247
"TRINITY_DN69873_c1_g2_i1"	0	6.81165	0
"TRINITY_DN69841_c0_g1_i5"	0	48.6978	0
"TRINITY_DN69806_c0_g3_i2"	0	0.931914	0
"TRINITY_DN27124_c0_g1_i3"	0	0.351576	0
"TRINITY_DN70795_c1_g1_i1"	0.290121	16.6974	1.3453
"TRINITY_DN70708_c0_g1_i6"	0	5.54325	0.618457
"TRINITY_DN44418_c1_g1_i12"	16.4014	69.9184	17.6801
"TRINITY_DN44480_c0_g1_i5"	0.35975	3.46832	0.814303
"TRINITY_DN7928_c5_g2_i7"	0	9.68677	0
"TRINITY_DN7928_c5_g2_i3"	0.349906	17.6977	2.46921
"TRINITY_DN7974_c0_g1_i7"	0	1.81603	0
"TRINITY_DN7970_c3_g1_i1"	0.318432	4.76203	0
"TRINITY_DN7961_c0_g1_i31"	0	1.01763	0
"TRINITY_DN7979_c2_g1_i1"	1.15197	1.86383	0.758092
"TRINITY_DN7988_c0_g4_i1"	0	0.838309	0
"TRINITY_DN7935_c0_g1_i3"	0.0871431	0.176964	0.0411043
"TRINITY_DN18120_c5_g1_i2"	0.1653	3.85533	0
"TRINITY_DN18137_c0_g2_i1"	0.808895	3.50597	0.958164
"TRINITY_DN18142_c1_g1_i1"	0.041626	0.0844895	0.0393313
"TRINITY_DN18193_c0_g1_i1"	3.46869	25.6829	11.4133
"TRINITY_DN18126_c0_g1_i1"	5.87259	14.4136	0.645038
"TRINITY_DN18128_c0_g1_i1"	0.382245	3.09198	1.59185
"TRINITY_DN18128_c0_g1_i8"	0	1.00382	0.298841
"TRINITY_DN86019_c0_g1_i3"	9.41539e-09	5.87137	0.0845747
"TRINITY_DN86105_c0_g1_i10"	0.321274	10.0248	0.915
"TRINITY_DN86105_c0_g1_i7"	0.320107	4.896	0.202363
"TRINITY_DN35429_c0_g1_i4"	0	2.93766	0
"TRINITY_DN35466_c0_g1_i1"	0	11.0572	0.380368
"TRINITY_DN8041_c1_g1_i2"	5.29342	7.28287	4.03325
"TRINITY_DN8048_c0_g1_i16"	0	7.31094	0
"TRINITY_DN8036_c0_g1_i11"	0.151791	0.973439	0
"TRINITY_DN8030_c1_g1_i1"	4.38136	45.246	1.51239e-05
"TRINITY_DN8076_c0_g1_i17"	26.5278	37.4954	25.8816
"TRINITY_DN8075_c0_g1_i32"	0.86496	2.39949	0.106399
"TRINITY_DN8075_c0_g1_i31"	0.101742	1.99002	0
"TRINITY_DN8077_c0_g2_i1"	0	2.56033	0
"TRINITY_DN8077_c0_g1_i10"	0	1.21957	0
"TRINITY_DN8077_c3_g2_i2"	0	0.550392	0
"TRINITY_DN8089_c1_g1_i7"	0	10.624	0
"TRINITY_DN52678_c3_g1_i1"	1.59102	10.2483	0
"TRINITY_DN26323_c2_g1_i1"	0.764294	59.0091	0.532933
"TRINITY_DN52731_c1_g2_i1"	0	3.95727	0
"TRINITY_DN52717_c0_g1_i15"	0	0.882575	0
"TRINITY_DN10085_c0_g1_i1"	0	3.4312	1.27067
"TRINITY_DN10069_c3_g1_i7"	26.3316	77.4965	0
"TRINITY_DN10069_c3_g1_i4"	19.1755	52.5858	13.0407
"TRINITY_DN94302_c1_g1_i12"	0	1.48977	0.571236
"TRINITY_DN94297_c0_g1_i2"	0.252657	1.39435	0
"TRINITY_DN59925_c4_g2_i7"	0.465246	4.1851	0.384887
"TRINITY_DN59980_c1_g1_i1"	36.4011	315.473	3.36307
"TRINITY_DN59971_c0_g1_i4"	0.431809	3.42858	0.141435
"TRINITY_DN59971_c0_g1_i1"	0.229437	2.80814	0.123174
"TRINITY_DN59946_c5_g1_i14"	0	5.26044	0.40324
"TRINITY_DN59984_c1_g1_i13"	0.246658	2.98947	0.207201
"TRINITY_DN59984_c1_g1_i7"	0.522523	9.21631	0
"TRINITY_DN59930_c0_g2_i3"	0	0.237495	0
"TRINITY_DN59966_c0_g2_i1"	0	3.02703	0
"TRINITY_DN26462_c0_g1_i4"	0.232159	2.85874	0.595946
"TRINITY_DN43613_c1_g1_i2"	0	10.9806	0
"TRINITY_DN17358_c1_g3_i1"	0	0.705882	0
"TRINITY_DN17371_c0_g1_i1"	0.304011	3.01451	0
"TRINITY_DN85275_c0_g1_i1"	0	1.3464	0
"TRINITY_DN60982_c0_g1_i1"	0	4.5074	0
"TRINITY_DN60976_c0_g1_i3"	0	29.5488	0
"TRINITY_DN34682_c3_g1_i19"	1.16875	3.09621	1.13033
"TRINITY_DN25597_c1_g1_i2"	0	14.4017	0.930281
"TRINITY_DN25500_c0_g1_i15"	11.5151	38.6761	10.0111
"TRINITY_DN25532_c0_g1_i6"	0	0.951053	0
"TRINITY_DN25542_c1_g1_i7"	0.0990598	3.70676	0.815734
"TRINITY_DN25513_c0_g1_i1"	53.5195	137.727	11.762
"TRINITY_DN51975_c0_g2_i5"	6.64432	18.7486	0.456414
"TRINITY_DN93460_c2_g1_i2"	0.90503	7.90794	0.810353
"TRINITY_DN25601_c1_g1_i10"	0	0.321283	0
"TRINITY_DN67193_c1_g1_i1"	0	2.86516	0.240844
"TRINITY_DN16548_c5_g1_i1"	0	5.52789	0.224317
"TRINITY_DN5230_c8_g1_i17"	11.8435	67.2463	28.3426
"TRINITY_DN5283_c5_g1_i1"	1.50577	5.13738	0
"TRINITY_DN5248_c3_g2_i1"	5.70494	12.8804	1.29134
"TRINITY_DN33818_c0_g1_i2"	0.415505	5.59475	2.26944
"TRINITY_DN75333_c1_g2_i2"	0.433986	5.20536	1.65165
"TRINITY_DN24733_c0_g3_i1"	0.619429	3.88008	1.15611
"TRINITY_DN75488_c0_g1_i2"	1.89832	69.0185	0
"TRINITY_DN75482_c2_g1_i1"	0.514878	5.35679	0
"TRINITY_DN4359_c18_g1_i5"	0	7.20058e-08	0
"TRINITY_DN4359_c0_g1_i2"	0	0.653381	0
"TRINITY_DN4331_c11_g1_i3"	0	1.7255	0
"TRINITY_DN4331_c20_g1_i4"	0	1.50866	0
"TRINITY_DN4331_c5_g1_i3"	0	2.20198	0
"TRINITY_DN4393_c5_g1_i3"	4.97395	10.7895	2.5617
"TRINITY_DN4389_c0_g1_i4"	0	0.0914415	0
