"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN91243_c1_g1_i1"	10.5707	6.76392	8.19313
"TRINITY_DN91286_c0_g2_i1"	11.7975	4.02376	5.5457
"TRINITY_DN14279_c0_g1_i14"	10.5802	5.40325	7.75912
"TRINITY_DN14281_c0_g1_i4"	6.7122	2.11507	3.88116
"TRINITY_DN14292_c0_g1_i4"	7.50856	3.09177	4.58975
"TRINITY_DN14292_c0_g1_i1"	4.86894	3.4811	3.8509
"TRINITY_DN14262_c0_g1_i2"	8.66385	2.17608	5.13618
"TRINITY_DN14284_c0_g1_i1"	7.42088	1.8146	2.83185
"TRINITY_DN220_c0_g1_i2"	16.7483	2.89977	7.44916
"TRINITY_DN222_c0_g3_i2"	10.0219	3.13377	3.60764
"TRINITY_DN286_c1_g1_i3"	21.9707	12.7223	14.163
"TRINITY_DN213_c8_g1_i26"	5.62298	1.94905	3.06436
"TRINITY_DN205_c8_g1_i9"	21.848	11.1247	16.1375
"TRINITY_DN255_c0_g1_i20"	7.11645	3.62845	5.54661
"TRINITY_DN298_c0_g1_i3"	8.62931	2.91355	3.82654
"TRINITY_DN284_c0_g1_i4"	51.2105	36.4551	40.1911
"TRINITY_DN284_c9_g1_i5"	12.8742	5.44388	6.64896
"TRINITY_DN284_c5_g1_i2"	8.2943	2.16455	4.36876
"TRINITY_DN263_c0_g6_i2"	14.1108	2.73387	8.79794
"TRINITY_DN263_c6_g1_i8"	9.36646	2.06972	4.34368
"TRINITY_DN263_c6_g1_i1"	38.2849	8.99883	18.4438
"TRINITY_DN263_c0_g1_i2"	36.5173	3.20938	18.3791
"TRINITY_DN226_c68_g1_i6"	90.3747	30.566	42.2471
"TRINITY_DN226_c21_g1_i1"	130.04	55.4512	62.247
"TRINITY_DN226_c45_g1_i1"	10.52	0.624778	2.24126
"TRINITY_DN226_c3_g1_i3"	121.522	20.433	39.5279
"TRINITY_DN296_c9_g2_i1"	8.06147	3.64407	4.02568
"TRINITY_DN296_c29_g1_i1"	7.342	1.78839	3.76396
"TRINITY_DN296_c0_g2_i2"	21.1773	8.07572	10.1074
"TRINITY_DN253_c0_g1_i4"	11.066	3.69179	6.20786
"TRINITY_DN215_c10_g1_i3"	6.24215	4.15298	4.61801
"TRINITY_DN215_c14_g1_i1"	18.2942	7.24238	8.61275
"TRINITY_DN203_c0_g3_i10"	11.472	5.60017	8.96305
"TRINITY_DN212_c0_g1_i4"	30.8656	14.4084	20.0781
"TRINITY_DN40603_c0_g5_i3"	50.1984	29.8485	31.4141
"TRINITY_DN98527_c0_g1_i1"	17.1393	6.84822	8.05791
"TRINITY_DN73140_c0_g2_i1"	15.336	8.11759	10.6203
"TRINITY_DN90410_c0_g1_i3"	36.3993	12.1633	16.8803
"TRINITY_DN13453_c8_g1_i1"	25.2242	10.3677	15.2744
"TRINITY_DN13434_c0_g1_i2"	17.7182	0.916697	6.69918
"TRINITY_DN13437_c1_g1_i1"	8.40227	3.62485	3.85648
"TRINITY_DN13582_c0_g2_i2"	8.5164	2.11063	5.04322
"TRINITY_DN30795_c0_g1_i4"	24.8507	10.4074	13.0552
"TRINITY_DN30798_c1_g1_i1"	31.867	16.2717	21.2228
"TRINITY_DN88652_c0_g1_i4"	20.0956	14.8749	16.8145
"TRINITY_DN3989_c1_g1_i2"	8.75918	2.37555	3.08633
"TRINITY_DN3907_c0_g4_i1"	5.43138	1.79958	2.87524
"TRINITY_DN3994_c1_g1_i4"	8.5253	1.96639	3.47659
"TRINITY_DN3932_c2_g1_i4"	5.92381	2.15832	3.34241
"TRINITY_DN3911_c9_g2_i2"	19.2604	0.940628	4.02931
"TRINITY_DN46079_c0_g1_i1"	9.10515	1.92484	6.23844
"TRINITY_DN4012_c5_g2_i1"	21.5388	2.90435	12.2843
"TRINITY_DN4042_c0_g1_i3"	8.43973	3.25427	6.18683
"TRINITY_DN4042_c0_g1_i9"	5.96534	1.49	2.91314
"TRINITY_DN4042_c0_g1_i5"	8.98114	6.69329	7.72911
"TRINITY_DN4061_c0_g1_i21"	8.95076	0.916919	1.59398
"TRINITY_DN12788_c3_g1_i1"	7.03299	0	4.10707
"TRINITY_DN54233_c1_g1_i1"	92.9889	38.348	64.8124
"TRINITY_DN683_c0_g1_i7"	6.49836	1.80199	3.12491
"TRINITY_DN649_c0_g3_i2"	11.9893	4.70665	5.79562
"TRINITY_DN649_c0_g1_i6"	9.67172	2.66795	6.05329
"TRINITY_DN696_c0_g2_i28"	6.48939	3.86872	5.34835
"TRINITY_DN601_c60_g3_i1"	11.7931	6.97062	7.44342
"TRINITY_DN669_c7_g3_i1"	5.52484	2.84756	4.32574
"TRINITY_DN681_c2_g2_i1"	13.4433	0.382866	5.86056
"TRINITY_DN681_c18_g1_i5"	15.9099	3.11441	8.84662
"TRINITY_DN682_c12_g1_i3"	10.3295	5.64329	6.49707
"TRINITY_DN682_c19_g1_i2"	13.1922	1.26931	7.08749
"TRINITY_DN644_c36_g1_i1"	11.4251	5.32812	8.23364
"TRINITY_DN644_c0_g1_i5"	12.1605	10.1511	11.1133
"TRINITY_DN644_c0_g1_i12"	17.2424	7.4699	8.30147
"TRINITY_DN644_c0_g1_i17"	9.39007	3.0223	6.31472
"TRINITY_DN662_c1_g1_i13"	4.99827	2.45098	2.88426
"TRINITY_DN629_c2_g1_i6"	20.8748	4.97665	12.3828
"TRINITY_DN629_c2_g1_i7"	8.37064	4.97665	5.18932
"TRINITY_DN670_c5_g1_i1"	7.55997	1.54099	3.54964
"TRINITY_DN670_c5_g1_i2"	5.2672	1.71975	3.04282
"TRINITY_DN659_c0_g1_i4"	19.8829	6.56752	12.123
"TRINITY_DN622_c0_g1_i16"	19.2647	5.68211	7.8521
"TRINITY_DN3151_c0_g1_i8"	4.55763	2.75551	3.82869
"TRINITY_DN3192_c1_g1_i18"	22.755	9.9199	14.1727
"TRINITY_DN3192_c1_g1_i12"	7.05333	3.96993	4.14778
"TRINITY_DN3174_c0_g1_i3"	9.27444	3.73008	5.43235
"TRINITY_DN3155_c3_g1_i28"	8.48061	2.60898	5.75793
"TRINITY_DN3178_c0_g1_i9"	31.2852	18.3358	21.7152
"TRINITY_DN3199_c3_g1_i1"	14.0803	1.29499	1.9379
"TRINITY_DN3109_c0_g1_i10"	18.7005	3.57678	8.82895
"TRINITY_DN3134_c1_g2_i7"	20.4813	1.54159	3.912
"TRINITY_DN3101_c0_g1_i52"	15.665	9.23016	9.94436
"TRINITY_DN3101_c0_g1_i2"	33.7789	18.4385	27.7955
"TRINITY_DN3141_c0_g1_i1"	6.96931	6.19843	6.39086
"TRINITY_DN3128_c1_g1_i2"	8.34291	1.4603	4.12468
"TRINITY_DN45260_c1_g1_i1"	12.5023	6.90638	7.81891
"TRINITY_DN45260_c0_g1_i12"	17.9833	0	6.93595
"TRINITY_DN20955_c3_g1_i4"	23.0059	12.0158	18.1244
"TRINITY_DN20955_c0_g1_i5"	49.3612	4.36203	13.3005
"TRINITY_DN20947_c4_g1_i1"	272.271	16.4828	35.738
"TRINITY_DN36168_c2_g1_i3"	14.7051	5.05661	9.94175
"TRINITY_DN11841_c8_g1_i3"	7.07051	0.411822	2.98495
"TRINITY_DN11893_c0_g1_i6"	8.85407	1.49579	3.30145
"TRINITY_DN11864_c1_g2_i6"	12.0301	2.37988	5.73188
"TRINITY_DN11864_c1_g2_i4"	17.213	6.92207	8.69135
"TRINITY_DN11839_c0_g1_i7"	5.31363	2.85993	3.79513
"TRINITY_DN36207_c1_g2_i1"	24.6729	3.75501	7.94597
"TRINITY_DN11910_c4_g1_i3"	6.76076	4.19254	4.93284
"TRINITY_DN11964_c0_g1_i3"	809.513	411.023	545.014
"TRINITY_DN11908_c0_g2_i1"	7.60122	2.80267	4.31791
"TRINITY_DN11919_c1_g1_i1"	12.026	0.0493618	6.39122
"TRINITY_DN11927_c0_g1_i21"	5.85783	2.46583	3.06456
"TRINITY_DN11927_c1_g1_i7"	88.9236	61.2536	70.8036
"TRINITY_DN11997_c0_g1_i7"	16.9949	7.0428	9.78629
"TRINITY_DN53582_c0_g2_i3"	6.61302	3.36728	3.62669
"TRINITY_DN95076_c0_g1_i1"	21.0972	7.00023	8.96402
"TRINITY_DN44454_c0_g1_i5"	3.76119	3.39659	3.51068
"TRINITY_DN7927_c0_g1_i3"	27.871	11.7174	17.5128
"TRINITY_DN7902_c0_g1_i17"	13.3137	0	7.698
"TRINITY_DN7975_c5_g1_i5"	98.667	27.3469	50.2134
"TRINITY_DN18168_c0_g1_i33"	6.37949	2.19449	4.52984
"TRINITY_DN18126_c0_g1_i3"	173.338	155.014	156.573
"TRINITY_DN8037_c0_g1_i4"	9.84476	3.54523	5.05706
"TRINITY_DN8001_c0_g1_i13"	7.58957	2.63614	3.42031
"TRINITY_DN8001_c0_g1_i6"	5.42775	2.34	2.86702
"TRINITY_DN52630_c0_g1_i26"	7.03121	2.7032	3.1236
"TRINITY_DN26397_c0_g1_i4"	4.59433	2.97984	3.34964
"TRINITY_DN77081_c0_g1_i1"	7.09666	1.03021	2.18017
"TRINITY_DN52724_c2_g2_i1"	5.48065	1.97559	2.86019
"TRINITY_DN10067_c0_g1_i2"	131.153	16.7312	22.1687
"TRINITY_DN10095_c0_g1_i6"	27.6548	0	9.76552
"TRINITY_DN10028_c1_g2_i2"	8.3509	5.83131	6.23649
"TRINITY_DN10056_c0_g2_i3"	11.6922	7.31647	7.96027
"TRINITY_DN26466_c0_g1_i8"	6.96271	1.26406	4.22133
"TRINITY_DN17315_c0_g1_i3"	13.4115	3.53775	5.50603
"TRINITY_DN17312_c1_g3_i1"	6.30117	1.98501	2.6647
"TRINITY_DN17331_c3_g1_i2"	9.72094	3.32953	4.20672
"TRINITY_DN76180_c0_g1_i2"	25.9441	17.907	21.255
"TRINITY_DN25500_c2_g1_i1"	9.7222	0	4.54643
"TRINITY_DN25525_c9_g1_i1"	146.306	84.1366	89.3681
"TRINITY_DN25530_c0_g1_i6"	6.56452	2.92935	4.31891
"TRINITY_DN25670_c0_g2_i4"	13.7091	5.50385	7.74612
"TRINITY_DN42872_c0_g1_i3"	5.65724	2.11454	2.70062
"TRINITY_DN16587_c0_g3_i1"	20.872	8.47827	12.5859
"TRINITY_DN16587_c9_g1_i1"	47.0479	10.3698	23.0315
"TRINITY_DN5229_c0_g1_i3"	6.14696	2.28818	3.0571
"TRINITY_DN5255_c0_g1_i23"	19.9288	11.6094	15.4276
"TRINITY_DN58103_c0_g1_i1"	10.697	3.82566	4.52445
"TRINITY_DN75319_c0_g2_i5"	17.8047	3.04553	8.02299
"TRINITY_DN49086_c1_g1_i1"	17.6562	9.65116	12.0053
"TRINITY_DN49052_c0_g1_i18"	25.8939	10.4752	12.4798
"TRINITY_DN75422_c0_g2_i1"	12.6108	2.77774	7.78623
"TRINITY_DN4386_c0_g1_i8"	18.9993	8.9702	13.052
"TRINITY_DN4386_c0_g1_i3"	5.11002	2.16792	3.68621
"TRINITY_DN4315_c0_g1_i14"	10.6468	3.3388	6.39743
"TRINITY_DN4331_c0_g1_i3"	10.0771	6.02988	6.7535
"TRINITY_DN4340_c2_g1_i12"	30.0654	8.45957	18.3348
"TRINITY_DN4340_c3_g4_i1"	34.4759	23.4718	26.044
"TRINITY_DN4305_c0_g1_i50"	80.0719	47.6114	56.1071
"TRINITY_DN4344_c1_g1_i22"	7.91794	3.18485	5.98967
"TRINITY_DN4343_c2_g1_i26"	24.3901	12.4041	17.8066
"TRINITY_DN4371_c0_g2_i5"	7.92309	5.52097	5.63255
"TRINITY_DN4376_c8_g1_i10"	13.4398	0.0449727	4.05281
"TRINITY_DN3438_c1_g1_i2"	12.3444	5.54897	7.71675
"TRINITY_DN3438_c0_g1_i9"	11.2073	3.74422	5.23034
"TRINITY_DN3496_c1_g1_i7"	7.68656	0.715132	3.12923
"TRINITY_DN3417_c0_g2_i1"	17.5923	1.81746	7.78336
"TRINITY_DN3442_c3_g2_i1"	8.17254	1.57899	4.94077
"TRINITY_DN3471_c0_g1_i7"	6.11205	2.25952	3.05241
"TRINITY_DN3471_c0_g1_i12"	7.2646	2.54421	2.91561
"TRINITY_DN3455_c1_g1_i21"	5.60681	3.90346	4.47847
"TRINITY_DN57337_c0_g2_i6"	11.3829	1.87283	7.38402
"TRINITY_DN41087_c1_g1_i1"	10.6277	0	1.30221
"TRINITY_DN41079_c6_g1_i1"	8.93585	6.39738	6.59155
"TRINITY_DN41079_c3_g1_i1"	8.13187	6.42432	6.83799
"TRINITY_DN23906_c0_g1_i2"	6.91907	3.40097	5.44124
"TRINITY_DN2565_c12_g1_i3"	413.547	103.374	128.546
"TRINITY_DN2509_c0_g1_i10"	15.9872	2.62115	6.65677
"TRINITY_DN2583_c0_g2_i3"	25.7673	6.11937	7.70997
"TRINITY_DN2521_c0_g1_i11"	7.47937	1.82073	3.84647
"TRINITY_DN2521_c0_g1_i13"	9.11857	0.0601153	5.56514
"TRINITY_DN2542_c0_g1_i61"	7.55778	2.34011	3.64398
"TRINITY_DN2542_c0_g1_i35"	5.65845	2.17908	3.79891
"TRINITY_DN2571_c12_g1_i10"	9.57864	0	0.548312
"TRINITY_DN2516_c6_g1_i2"	28.9006	5.42212e-07	2.16911
"TRINITY_DN2516_c8_g1_i8"	14.4743	7.60549	9.64523
"TRINITY_DN2516_c12_g1_i4"	8.01502	0.46117	3.36521
"TRINITY_DN2516_c3_g1_i9"	22.9635	15.4267	17.6672
"TRINITY_DN2589_c6_g1_i1"	16.6285	2.74281	3.62182
"TRINITY_DN2572_c7_g1_i14"	20.7265	8.89934	15.6384
"TRINITY_DN2572_c0_g2_i4"	6.36545	2.14371	2.75294
"TRINITY_DN2566_c18_g1_i7"	155.599	71.1767	110.887
"TRINITY_DN2566_c18_g1_i5"	35.8955	11.8198	21.8399
"TRINITY_DN2566_c18_g1_i6"	350.144	160.976	195.883
"TRINITY_DN2580_c0_g1_i1"	15.9086	4.65194	5.46044
"TRINITY_DN14963_c2_g1_i1"	26.6643	5.14832	16.0475
"TRINITY_DN14913_c0_g1_i10"	15.4743	0.78194	8.00814
"TRINITY_DN14905_c9_g1_i1"	7.85443	2.89426	4.17725
"TRINITY_DN14911_c0_g1_i2"	12.6919	3.54133	7.41327
"TRINITY_DN14922_c4_g1_i3"	9.58477	5.42957	7.48778
"TRINITY_DN40206_c0_g1_i1"	42.0427	14.8809	24.4163
"TRINITY_DN47418_c0_g2_i1"	19.9173	13.5089	16.9959
"TRINITY_DN47462_c0_g1_i3"	23.9745	7.59343	8.60351
"TRINITY_DN9215_c0_g2_i14"	6.39255	1.74715	2.67662
"TRINITY_DN9234_c5_g2_i1"	67.7579	14.7228	32.2976
"TRINITY_DN9242_c0_g1_i5"	6.78929	3.10931	3.6961
"TRINITY_DN9206_c0_g1_i5"	6.63738	1.49335	2.80004
"TRINITY_DN31174_c0_g1_i10"	24.7911	0	4.24864
"TRINITY_DN47557_c0_g1_i1"	4.13216	2.93853	3.65772
"TRINITY_DN38480_c0_g2_i2"	5.58211	1.8865	2.64698
"TRINITY_DN8396_c0_g1_i28"	5.1632	4.32032	4.41049
"TRINITY_DN8339_c0_g1_i10"	35.1026	13.4707	15.4088
"TRINITY_DN8319_c6_g3_i1"	10.1848	5.38989	8.13267
"TRINITY_DN8369_c0_g1_i12"	6.56756	4.9924	5.1931
"TRINITY_DN8331_c7_g1_i5"	20.3171	7.1504	7.95341
"TRINITY_DN22112_c0_g1_i2"	20.9097	11.7192	12.8641
"TRINITY_DN13057_c0_g1_i7"	14.5755	8.64146	10.0782
"TRINITY_DN13093_c0_g1_i5"	141.82	51.4095	67.9008
"TRINITY_DN13048_c0_g1_i6"	14.8969	7.75502	8.89456
"TRINITY_DN13071_c0_g1_i42"	5.29416	3.17502	3.33033
"TRINITY_DN13002_c0_g2_i2"	40.6419	14.7162	21.4161
"TRINITY_DN29441_c0_g1_i6"	7.73228	6.58398	6.94853
"TRINITY_DN29432_c3_g1_i2"	8.54271	4.25773	5.25847
"TRINITY_DN7437_c0_g1_i17"	9.84292	6.62589	8.30493
"TRINITY_DN7443_c1_g1_i6"	93.9907	31.2672	43.2979
"TRINITY_DN7461_c0_g1_i15"	29.5723	22.3377	24.9234
"TRINITY_DN7400_c1_g1_i4"	6.56091	1.65486	1.94265
"TRINITY_DN7400_c0_g1_i28"	526.078	250.115	336.755
"TRINITY_DN7400_c10_g1_i1"	12.04	8.79536	10.0539
"TRINITY_DN13194_c0_g1_i2"	21.7361	5.62697	11.5631
"TRINITY_DN13144_c2_g1_i10"	5.12798	2.26658	2.83838
"TRINITY_DN13136_c0_g1_i1"	63.381	34.1258	38.1903
"TRINITY_DN46704_c1_g2_i1"	21.168	14.004	16.4807
"TRINITY_DN6548_c0_g1_i7"	18.4353	11.3602	13.0742
"TRINITY_DN6548_c0_g1_i1"	15.552	0.166632	3.95904
"TRINITY_DN6506_c1_g1_i18"	12.7488	5.47208	8.20429
"TRINITY_DN6509_c7_g1_i1"	317.993	134.627	158.752
"TRINITY_DN6509_c11_g1_i1"	39.1544	12.2974	18.9765
"TRINITY_DN6509_c30_g1_i1"	52.368	7.12784	24.9023
"TRINITY_DN6509_c0_g2_i1"	100.611	20.205	24.2758
"TRINITY_DN6504_c9_g1_i2"	17.9178	2.41769	9.83955
"TRINITY_DN6507_c19_g1_i3"	112.601	44.94	56.9659
"TRINITY_DN37663_c0_g2_i1"	31.6438	11.8322	13.0242
"TRINITY_DN37684_c1_g1_i2"	107.805	79.9112	83.5911
"TRINITY_DN21373_c0_g1_i6"	25.9918	17.6341	18.1833
"TRINITY_DN21324_c1_g2_i2"	54.236	11.8672	26.4756
"TRINITY_DN21360_c7_g1_i2"	6.32516	3.02327	3.94673
"TRINITY_DN21377_c0_g1_i1"	16.0389	3.85095	8.15835
"TRINITY_DN37707_c0_g2_i2"	11.6349	1.71447	6.60101
"TRINITY_DN37750_c1_g1_i2"	35.0463	9.42338	19.7421
"TRINITY_DN79238_c3_g1_i1"	11.2313	2.33345	7.44798
"TRINITY_DN12259_c0_g1_i8"	61.0924	6.06992	21.1827
"TRINITY_DN12211_c0_g1_i18"	164.662	33.1096	73.3066
"TRINITY_DN12210_c0_g1_i3"	20.4438	10.4205	10.9919
"TRINITY_DN12289_c0_g1_i8"	32.7453	10.5462	17.2848
"TRINITY_DN28674_c0_g1_i23"	6.36332	1.77301	1.991
"TRINITY_DN12385_c0_g3_i1"	41.7707	10.4798	19.0694
"TRINITY_DN12348_c0_g1_i10"	64.3827	28.4348	31.3929
"TRINITY_DN12324_c0_g1_i7"	8.85625	0	4.73493
"TRINITY_DN12340_c0_g1_i31"	9.42426	0	2.78557
"TRINITY_DN12340_c0_g1_i41"	207.343	77.5923	90.5455
"TRINITY_DN96515_c0_g1_i2"	4.91898	2.74937	3.1661
"TRINITY_DN19662_c1_g1_i16"	5.02631	2.03853	3.82638
"TRINITY_DN19684_c2_g1_i1"	4.9859	2.89779	3.70038
"TRINITY_DN36832_c0_g1_i10"	9.31954	5.44501	6.25952
"TRINITY_DN36996_c0_g1_i3"	64.9873	52.5973	54.6618
"TRINITY_DN36920_c0_g1_i10"	18.4944	9.36807	13.4295
"TRINITY_DN11491_c0_g3_i1"	7.25627	1.23301	1.64501
"TRINITY_DN11491_c0_g2_i1"	12.5551	1.91361	2.72546
"TRINITY_DN11476_c0_g1_i4"	4.86303	3.83484	4.13697
"TRINITY_DN11570_c2_g1_i1"	13.1195	9.92531	11.8797
"TRINITY_DN11594_c1_g1_i25"	6.80176	2.93093	3.96384
"TRINITY_DN11567_c0_g1_i2"	12.1737	4.56109	6.6244
"TRINITY_DN11558_c12_g1_i1"	20.7752	9.77672	11.0813
"TRINITY_DN11578_c3_g1_i2"	148.861	62.5928	67.4629
"TRINITY_DN3774_c2_g1_i3"	7.44262	3.0126	3.25348
"TRINITY_DN3769_c4_g2_i1"	35.5557	26.6381	28.9502
"TRINITY_DN3794_c0_g1_i3"	6.92628	1.90821	3.88628
"TRINITY_DN3741_c5_g2_i1"	4.96463	2.01064	3.57518
"TRINITY_DN3792_c2_g1_i1"	38.4265	15.1379	17.8402
"TRINITY_DN3763_c0_g5_i1"	19.4782	4.73556	8.09592
"TRINITY_DN3765_c10_g1_i4"	4.79245	2.06005	3.72921
"TRINITY_DN3765_c3_g1_i1"	9.62045	1.14765	1.66781
"TRINITY_DN3778_c0_g1_i30"	231.727	0	18.2382
"TRINITY_DN3777_c3_g1_i8"	10.7673	1.0276	3.0759
"TRINITY_DN3740_c1_g1_i1"	5.91232	1.73435	3.25558
"TRINITY_DN18842_c1_g1_i2"	21.2953	4.84411	8.20875
"TRINITY_DN18848_c1_g2_i5"	71.6516	24.1898	30.5577
"TRINITY_DN18881_c7_g2_i2"	10.3315	1.26275	1.70048
"TRINITY_DN44062_c0_g1_i4"	8.03223	3.22053	3.8207
"TRINITY_DN10609_c0_g1_i1"	41.8948	12.2581	15.3016
"TRINITY_DN10697_c2_g1_i1"	59.5436	41.9166	51.0422
"TRINITY_DN10697_c2_g1_i2"	141.933	59.5827	77.3714
"TRINITY_DN2869_c0_g1_i1"	10.9959	0.939162	4.8566
"TRINITY_DN2869_c0_g1_i7"	19.5702	3.32188	6.27202
"TRINITY_DN2875_c1_g1_i1"	11.0811	2.87109	7.69556
"TRINITY_DN2891_c7_g1_i2"	65.2131	27.2058	45.6559
"TRINITY_DN2871_c9_g1_i4"	100.635	42.863	47.0931
"TRINITY_DN2866_c58_g2_i5"	398.777	66.871	197.769
"TRINITY_DN2866_c1_g2_i4"	11.2664	1.88719	4.29744
"TRINITY_DN2866_c227_g1_i1"	378.014	180.322	272.141
"TRINITY_DN2866_c72_g2_i1"	7.21656	2.32885	5.097
"TRINITY_DN2866_c1_g1_i32"	8.38042	2.74548	4.00008
"TRINITY_DN2866_c1_g1_i4"	43.4792	16.6623	26.8418
"TRINITY_DN2866_c1_g1_i26"	1962.99	713.476	969.642
"TRINITY_DN2866_c1_g5_i1"	4510.09	2264.26	3110.36
"TRINITY_DN2898_c0_g1_i3"	7.67357	4.49063	5.62773
"TRINITY_DN2852_c4_g1_i3"	653.403	133.614	235.329
"TRINITY_DN2852_c9_g1_i7"	10.6209	4.33844	4.78682
"TRINITY_DN2887_c0_g1_i1"	8.64639	2.87005	4.85276
"TRINITY_DN2887_c0_g1_i3"	10.9532	3.0855	6.99278
"TRINITY_DN2873_c0_g1_i15"	30.2732	2.57836	12.9653
"TRINITY_DN61346_c0_g1_i46"	4.73224	2.37735	3.81062
"TRINITY_DN35090_c2_g1_i3"	18.5709	9.42309	13.2367
"TRINITY_DN10776_c1_g1_i2"	7.77731	1.55711	5.06622
"TRINITY_DN10766_c4_g1_i2"	6.22574	3.90975	5.13022
"TRINITY_DN10766_c0_g1_i9"	17.0282	6.08713	9.74077
"TRINITY_DN10713_c3_g1_i7"	47.8494	40.1109	43.8381
"TRINITY_DN10786_c9_g1_i1"	6.45804	1.844	3.36312
"TRINITY_DN1996_c3_g1_i4"	6.50932	4.2716	5.002
"TRINITY_DN1903_c1_g1_i2"	83.3707	37.8416	56.7686
"TRINITY_DN1903_c1_g1_i10"	13.341	4.98796	9.38824
"TRINITY_DN1903_c1_g1_i8"	14.3052	2.39257	8.69541
"TRINITY_DN1937_c1_g2_i3"	12.7008	1.50741	6.58958
"TRINITY_DN1971_c1_g2_i1"	4.99401	3.28162	3.96454
"TRINITY_DN1915_c3_g1_i2"	18.6838	5.95561	6.59198
"TRINITY_DN43284_c0_g1_i2"	7.28567	0.522708	2.52725
"TRINITY_DN60565_c0_g1_i1"	27.9719	13.3992	18.5166
"TRINITY_DN60508_c0_g1_i1"	17.2312	3.66679	5.26993
"TRINITY_DN34298_c0_g1_i5"	19.703	4.49349	7.37571
"TRINITY_DN34246_c0_g1_i7"	13.2427	4.38009	5.42483
"TRINITY_DN25264_c0_g1_i7"	101.248	85.5565	90.9949
"TRINITY_DN25216_c0_g1_i4"	16.4381	4.99678	10.8344
"TRINITY_DN7741_c2_g1_i1"	38.2111	13.8352	24.3354
"TRINITY_DN7776_c1_g1_i1"	11.2704	3.90948	6.30392
"TRINITY_DN7730_c0_g3_i1"	6.01205	2.25531	3.13016
"TRINITY_DN7722_c0_g1_i25"	9.17747	0.832741	4.09173
"TRINITY_DN7745_c0_g3_i1"	11.7854	4.47397	7.51959
"TRINITY_DN16119_c0_g1_i17"	5.46216	1.91688	3.41897
"TRINITY_DN16101_c0_g1_i5"	7.50002	2.22044	2.96679
"TRINITY_DN84094_c0_g2_i2"	17.526	6.09111	8.61108
"TRINITY_DN6864_c0_g1_i10"	221.944	90.1949	160.382
"TRINITY_DN6868_c1_g1_i2"	238.457	85.7657	133.615
"TRINITY_DN6856_c0_g1_i9"	12.0897	2.83664	4.29583
"TRINITY_DN6808_c9_g1_i1"	16.3747	6.8471	8.17363
"TRINITY_DN6809_c3_g1_i11"	15.2364	7.75926	10.1872
"TRINITY_DN24321_c4_g1_i1"	6.28675	2.27513	2.89921
"TRINITY_DN75024_c3_g1_i1"	5.85642	1.56789	3.81218
"TRINITY_DN75016_c0_g1_i27"	40.3824	18.2956	28.511
"TRINITY_DN57958_c0_g1_i14"	9.07669	7.05198	7.95506
"TRINITY_DN57941_c0_g3_i3"	64.3882	33.0826	37.1573
"TRINITY_DN57968_c0_g1_i5"	5.56984	2.89855	3.25995
"TRINITY_DN5980_c9_g1_i1"	10.3957	3.83484	6.56337
"TRINITY_DN5966_c1_g1_i2"	9.16131	1.25828	2.77724
"TRINITY_DN5979_c21_g1_i6"	59.4966	50.8917	52.2972
"TRINITY_DN5991_c0_g1_i24"	8.31164	3.3957	4.41452
"TRINITY_DN5927_c0_g2_i4"	140.362	22.3227	37.4233
"TRINITY_DN15376_c0_g1_i3"	8.57941	2.97392	4.68403
"TRINITY_DN99548_c0_g1_i1"	5.61051	3.27923	3.7427
"TRINITY_DN39945_c0_g1_i13"	10.5831	0	2.56331
"TRINITY_DN40806_c0_g1_i3"	24.3684	7.52349	10.5236
"TRINITY_DN14593_c0_g2_i3"	5.77327	2.82982	4.08521
"TRINITY_DN14507_c0_g1_i1"	33.2979	15.2288	18.5499
"TRINITY_DN14504_c0_g1_i7"	23.4684	15.4805	18.6823
"TRINITY_DN98741_c0_g1_i14"	14.985	5.6523	6.42468
"TRINITY_DN56192_c0_g1_i3"	5.95705	1.29107	3.97083
"TRINITY_DN56200_c0_g1_i1"	7.99442	4.61578	5.06369
"TRINITY_DN73354_c0_g1_i1"	6.19266	1.08251	3.71804
"TRINITY_DN22721_c0_g1_i48"	17.5097	11.0661	12.2017
"TRINITY_DN4147_c0_g1_i5"	8.4751	1.92351	4.24949
"TRINITY_DN4115_c1_g1_i2"	8.51427	0.893162	4.01586
"TRINITY_DN4148_c0_g1_i15"	8.17802	4.54495	4.81495
"TRINITY_DN4109_c0_g2_i3"	8.33285	2.11768	2.84254
"TRINITY_DN4179_c0_g1_i5"	7.74384	3.3059	4.67535
"TRINITY_DN4180_c2_g1_i5"	5.68511	2.63107	4.00326
"TRINITY_DN4187_c0_g1_i1"	49.9059	13.2269	18.0037
"TRINITY_DN22854_c0_g1_i6"	5.1549	2.75963	4.09356
"TRINITY_DN22808_c0_g1_i20"	12.9027	4.62798	5.44391
"TRINITY_DN22867_c1_g2_i1"	7.45073	3.18205	4.09267
"TRINITY_DN38096_c0_g1_i8"	11.0969	1.65228	4.83956
"TRINITY_DN13766_c2_g1_i1"	8.33383	5.10308	6.02659
"TRINITY_DN13796_c2_g1_i6"	17.7626	1.83809e-09	4.98323
"TRINITY_DN9949_c1_g1_i2"	6.27258	2.53403	3.72968
"TRINITY_DN3208_c8_g1_i8"	5.40552	3.75281	4.57788
"TRINITY_DN3253_c0_g3_i2"	54.3574	21.9968	26.6967
