"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN6895_c5_g3_i2"	1.84023	4.32205	4.57034
"TRINITY_DN50775_c0_g1_i1"	0	5.11391	9.59576
"TRINITY_DN92299_c1_g1_i3"	1.46469	4.3002	5.58077
"TRINITY_DN57968_c0_g1_i2"	0	3.31346	4.53221
"TRINITY_DN57968_c0_g1_i9"	0	4.16121	6.2684
"TRINITY_DN15307_c2_g1_i2"	3.01914	7.51708	12.448
"TRINITY_DN32669_c0_g1_i1"	1.03427	2.46965	2.19559
"TRINITY_DN23540_c3_g1_i5"	1.77495	2.02416	1.98581
"TRINITY_DN65138_c0_g1_i27"	0.43618	3.23556	3.41122
"TRINITY_DN14597_c2_g1_i5"	0.750758	3.74055	3.1057
"TRINITY_DN56161_c1_g1_i2"	0	2.45862	4.03359
"TRINITY_DN4162_c5_g1_i2"	2.77859	3.85077	3.65948
"TRINITY_DN4147_c13_g1_i2"	0	2.55279	2.51452
"TRINITY_DN4109_c4_g1_i2"	0	3.42843	2.62347
"TRINITY_DN4187_c0_g1_i8"	1.53284	9.03202	13.0285
"TRINITY_DN64314_c2_g1_i7"	0	4.32332	2.97304
"TRINITY_DN38087_c1_g1_i1"	1.8449	4.38968	7.28009
"TRINITY_DN3296_c1_g1_i7"	0.482987	3.00731	3.04115
"TRINITY_DN3254_c0_g1_i20"	0.420031	3.54584	4.96816
"TRINITY_DN21901_c2_g1_i3"	1.43754	3.37503	3.08897
"TRINITY_DN2353_c10_g1_i3"	0.155491	1.83026	3.99726
"TRINITY_DN2353_c0_g3_i1"	2.17107	3.03011	2.81334
"TRINITY_DN2302_c3_g1_i1"	2.16879	2.91452	3.09204
"TRINITY_DN2327_c3_g1_i10"	0.799683	2.4672	2.83189
"TRINITY_DN2393_c0_g1_i5"	22.3606	25.4767	25.4913
"TRINITY_DN2311_c0_g1_i9"	2.53401	3.7807	3.74909
"TRINITY_DN12926_c1_g1_i3"	20.8723	43.7688	41.6764
"TRINITY_DN1439_c2_g2_i3"	3.82189	4.6777	4.9656
"TRINITY_DN1439_c4_g2_i1"	5.04859	8.44127	10.1126
"TRINITY_DN1439_c4_g2_i2"	1.54888	4.40413	3.50855
"TRINITY_DN1402_c0_g2_i5"	1.72994	5.12672	4.09496
"TRINITY_DN9044_c1_g1_i6"	1.16248	2.26022	2.91616
"TRINITY_DN19171_c0_g3_i1"	0.508057	2.55757	3.77884
"TRINITY_DN87096_c0_g1_i1"	8.43675	24.9552	33.2901
"TRINITY_DN8179_c0_g2_i15"	2.43855	4.80305	4.2319
"TRINITY_DN87109_c3_g1_i2"	1.44041	2.1695	2.47521
"TRINITY_DN20103_c0_g1_i9"	1.6083	7.06401	5.43415
"TRINITY_DN27437_c1_g1_i5"	2.08759	3.59533	4.89435
"TRINITY_DN7218_c1_g2_i2"	1.462	3.65046	4.30501
"TRINITY_DN7293_c0_g1_i3"	1.76996	3.13494	3.36812
"TRINITY_DN11160_c0_g1_i3"	0.715449	1.8835	2.48011
"TRINITY_DN11187_c0_g1_i1"	1.37623	3.01634	3.62291
"TRINITY_DN11169_c0_g2_i22"	1.53011	1.98523	2.26196
"TRINITY_DN11176_c0_g1_i13"	0	4.16271	4.93229
"TRINITY_DN11124_c0_g1_i8"	0.959446	3.25793	5.05964
"TRINITY_DN95350_c0_g1_i1"	0.70864	2.09922	2.83675
"TRINITY_DN44723_c0_g1_i1"	0.417767	2.05017	3.2376
"TRINITY_DN61979_c0_g1_i7"	0.914573	4.71076	4.08634
"TRINITY_DN61908_c0_g1_i9"	3.29612	3.69451	3.70364
"TRINITY_DN10287_c3_g1_i1"	1.87061	2.05595	2.13022
"TRINITY_DN10292_c11_g1_i1"	3.46974	5.1129	6.99243
"TRINITY_DN85454_c0_g1_i13"	0.450964	2.49605	2.66489
"TRINITY_DN85418_c1_g1_i5"	0.953024	4.60036	3.40313
"TRINITY_DN17639_c1_g2_i6"	0.173863	3.06591	2.20332
"TRINITY_DN17675_c0_g1_i7"	1.93914	3.80515	3.86941
"TRINITY_DN59108_c0_g1_i1"	0	13.5282	9.4099
"TRINITY_DN59144_c0_g2_i4"	10.5745	11.71	12.0879
"TRINITY_DN51056_c0_g2_i1"	16.3196	17.1944	17.3992
"TRINITY_DN3533_c0_g1_i6"	2.89032	7.00216	7.45896
"TRINITY_DN3561_c0_g2_i7"	1.83279	3.53068	5.21235
"TRINITY_DN3590_c0_g1_i12"	1.95063	3.85912	3.79926
"TRINITY_DN3554_c1_g2_i1"	11.5197	13.1278	13.9909
"TRINITY_DN3599_c15_g1_i2"	0.720871	4.45161	8.7714
"TRINITY_DN3599_c2_g3_i3"	2.94075	4.45323	4.06082
"TRINITY_DN3526_c4_g1_i7"	2.65129	9.09007	11.177
"TRINITY_DN3526_c18_g1_i3"	1.19357	2.62183	3.19188
"TRINITY_DN42012_c0_g1_i1"	0	3.84778	2.54493
"TRINITY_DN75643_c1_g1_i2"	2.08426	3.14061	3.527
"TRINITY_DN2644_c0_g1_i22"	1.09209	3.13118	3.06364
"TRINITY_DN2655_c4_g1_i55"	0.606122	10.1604	10.6573
"TRINITY_DN2654_c10_g2_i8"	0	2.9353	2.51953
"TRINITY_DN2676_c0_g1_i29"	2.23126	3.92298	4.87823
"TRINITY_DN2686_c2_g1_i4"	6.47088	8.7408	9.43052
"TRINITY_DN2636_c1_g2_i4"	1.36278	2.1309	2.37896
"TRINITY_DN2635_c4_g1_i4"	0.612478	5.05435	3.63936
"TRINITY_DN33008_c0_g1_i16"	1.01301	3.05423	3.09251
"TRINITY_DN33045_c0_g1_i6"	1.76275	3.98571	5.13858
"TRINITY_DN50258_c3_g1_i1"	1.22412	3.35728	2.76445
"TRINITY_DN1760_c3_g1_i2"	0	2.44189	4.63237
"TRINITY_DN1761_c0_g1_i2"	4.43498	4.53141	4.63417
"TRINITY_DN1796_c1_g1_i2"	7.67184	13.9395	12.3911
"TRINITY_DN1729_c1_g1_i2"	4.24371	14.4103	18.2718
"TRINITY_DN1710_c0_g1_i16"	0.250764	2.85986	1.99551
"TRINITY_DN1753_c3_g1_i1"	1.80356	2.22433	2.67102
"TRINITY_DN50397_c0_g1_i9"	1.59212	2.01596	2.07629
"TRINITY_DN24002_c4_g1_i16"	56.3389	217.902	215.382
"TRINITY_DN24016_c0_g1_i3"	1.21245	2.22455	3.05391
"TRINITY_DN32283_c2_g2_i1"	1.43925	5.13475	6.34317
"TRINITY_DN23185_c15_g1_i6"	4.87794	46.099	85.6448
"TRINITY_DN23226_c3_g1_i1"	2.81757	4.94528	4.59645
"TRINITY_DN7575_c0_g1_i18"	1.16204	2.40027	2.37364
"TRINITY_DN14188_c0_g2_i1"	2.70693	2.92408	3.04202
"TRINITY_DN31454_c0_g1_i4"	0.854685	2.93536	4.08586
"TRINITY_DN22350_c3_g1_i5"	9.31546	19.3687	20.5283
"TRINITY_DN22362_c1_g1_i6"	7.28222	16.081	13.907
"TRINITY_DN22408_c1_g1_i3"	1.0537	2.1212	1.90962
"TRINITY_DN5764_c1_g1_i2"	7.60293	14.6171	13.3757
"TRINITY_DN5781_c1_g1_i2"	2.23145	3.07718	2.93291
"TRINITY_DN13310_c0_g3_i1"	2.9878	4.16645	4.2671
"TRINITY_DN170_c1_g1_i8"	896.753	4046.17	3176.45
"TRINITY_DN171_c24_g1_i1"	0.942076	2.4069	3.55205
"TRINITY_DN188_c0_g1_i2"	2.63613	3.74415	4.23894
"TRINITY_DN163_c0_g1_i11"	1.86652	2.04464	2.14182
"TRINITY_DN117_c0_g2_i1"	0.843683	1.99004	2.23647
"TRINITY_DN117_c3_g1_i1"	0	3.73908	6.96439
"TRINITY_DN101_c8_g1_i16"	1.11284	2.59419	2.76426
"TRINITY_DN125_c32_g1_i1"	1.07736	4.40506	4.18793
"TRINITY_DN21675_c3_g1_i8"	1.03063	2.59649	2.62761
"TRINITY_DN28912_c0_g1_i1"	33.6285	36.63	40.4027
"TRINITY_DN19916_c0_g1_i8"	0	3.68975	4.82545
"TRINITY_DN45198_c1_g1_i1"	4.0094	5.98944	6.3116
"TRINITY_DN20889_c0_g2_i1"	0.484625	3.3951	2.8786
"TRINITY_DN36050_c0_g1_i14"	1.88403	3.88273	4.73909
"TRINITY_DN95960_c0_g1_i5"	6.10703	19	15.619
"TRINITY_DN9729_c0_g1_i6"	1.37231	1.79694	2.05171
"TRINITY_DN3036_c1_g1_i3"	23.9477	27.0139	30.3772
"TRINITY_DN3041_c7_g1_i2"	2.70607	4.67133	6.93583
"TRINITY_DN3065_c77_g1_i1"	2.177	3.12091	3.83295
"TRINITY_DN3023_c4_g1_i1"	0	2.75325	4.49595
"TRINITY_DN3061_c4_g1_i1"	1.50052	2.92728	3.00414
"TRINITY_DN3078_c0_g1_i8"	1.8549	2.56355	3.30055
"TRINITY_DN3049_c0_g4_i1"	0	13.1022	26.3941
"TRINITY_DN3049_c0_g1_i13"	1.946	7.19095	10.826
"TRINITY_DN53306_c8_g1_i1"	48.5807	89.4823	84.5865
"TRINITY_DN545_c1_g2_i13"	11.8321	20.0535	19.4057
"TRINITY_DN501_c1_g1_i20"	2.19407	7.72669	9.45664
"TRINITY_DN527_c4_g1_i5"	0.706131	2.59925	2.29905
"TRINITY_DN521_c2_g1_i3"	7.73635	10.2253	10.7013
"TRINITY_DN8836_c2_g2_i1"	3.79157	4.76792	5.65646
"TRINITY_DN8894_c8_g1_i2"	1.59904	2.08712	2.11549
"TRINITY_DN2140_c6_g1_i8"	0	2.91977	2.6543
"TRINITY_DN2167_c4_g1_i1"	3.13931	6.61215	7.55173
"TRINITY_DN2145_c35_g1_i3"	4.7602	11.4281	10.1321
"TRINITY_DN2144_c5_g1_i8"	3.73015	7.14156	7.20054
"TRINITY_DN61551_c0_g2_i1"	0.753082	5.6745	5.85494
"TRINITY_DN77946_c0_g1_i2"	0.797484	1.94033	2.54637
"TRINITY_DN10961_c0_g1_i1"	0	3.62849	2.71039
"TRINITY_DN10915_c0_g1_i7"	0.997046	2.53104	2.06906
"TRINITY_DN10980_c0_g1_i6"	61.3586	115.918	111.3
"TRINITY_DN10980_c0_g1_i13"	11.6318	29.1971	24.7823
"TRINITY_DN1268_c1_g1_i18"	2.35389	4.06326	5.61424
"TRINITY_DN1226_c2_g1_i1"	10.6647	15.4222	18.5627
"TRINITY_DN1243_c7_g1_i2"	0.686391	2.29943	2.84474
"TRINITY_DN1243_c9_g1_i6"	1.01098	2.75112	2.50938
"TRINITY_DN1243_c2_g1_i33"	3.49477	23.6546	35.0388
"TRINITY_DN1243_c131_g1_i1"	2.77809	3.52046	4.034
"TRINITY_DN1203_c2_g1_i10"	0.861087	5.66482	9.25753
"TRINITY_DN52533_c1_g1_i1"	1.37915	8.81815	10.9689
"TRINITY_DN52568_c0_g1_i8"	1.1682	5.38013	9.06343
"TRINITY_DN26264_c2_g1_i2"	2.36024	3.99545	5.61243
"TRINITY_DN17247_c1_g1_i1"	2.38166	4.31832	6.52643
"TRINITY_DN17233_c8_g1_i1"	4.30846	6.23581	6.83434
"TRINITY_DN17259_c1_g1_i8"	0.726241	2.82337	3.62617
"TRINITY_DN34514_c1_g1_i17"	1.19815	3.57771	4.82834
"TRINITY_DN7052_c9_g1_i1"	0.949893	1.9667	2.91936
"TRINITY_DN7049_c1_g1_i5"	16.9728	29.5303	35.6866
"TRINITY_DN93315_c2_g1_i5"	0	3.18719	2.1067
"TRINITY_DN67098_c3_g1_i7"	0.810685	3.93877	5.38725
"TRINITY_DN84301_c0_g1_i2"	1.4059	2.18908	2.34493
"TRINITY_DN998_c13_g1_i1"	2.03389	2.88415	2.72576
"TRINITY_DN998_c0_g1_i3"	4.21643	9.24405	11.2558
"TRINITY_DN991_c11_g1_i2"	2.28652	4.96707	8.45049
"TRINITY_DN991_c0_g2_i4"	1.51322	2.11597	2.10582
"TRINITY_DN991_c6_g1_i16"	1.05062	3.14062	2.52672
"TRINITY_DN901_c4_g1_i3"	4.63981	6.93816	6.23093
"TRINITY_DN914_c4_g1_i1"	9.72596	15.3316	13.2486
"TRINITY_DN987_c12_g1_i1"	3.77381	5.36236	6.36165
"TRINITY_DN973_c3_g1_i2"	1.80448	4.77973	5.0678
"TRINITY_DN972_c1_g1_i3"	1.43285	1.91361	2.0208
"TRINITY_DN6187_c0_g1_i1"	3.72436	5.8362	5.30142
"TRINITY_DN6187_c5_g1_i1"	0	3.63236	5.13926
"TRINITY_DN33603_c0_g2_i1"	0.936086	2.86769	2.75411
"TRINITY_DN32802_c0_g3_i1"	0.796242	2.46802	1.90057
"TRINITY_DN32968_c3_g1_i5"	0.866689	3.82644	3.83948
"TRINITY_DN3397_c2_g1_i7"	3.0436	3.57402	3.89952
"TRINITY_DN3316_c73_g1_i1"	1.03187	1.70389	2.26456
"TRINITY_DN3316_c13_g1_i1"	0	3.21231	5.19203
"TRINITY_DN3370_c1_g1_i17"	2.24629	3.28745	4.26056
"TRINITY_DN3312_c0_g1_i2"	193.592	270.391	310.375
"TRINITY_DN14845_c3_g1_i1"	0	2.14916	4.03015
"TRINITY_DN14859_c1_g1_i2"	4.41526	7.13158	7.2569
"TRINITY_DN40083_c0_g1_i5"	51.7174	66.1477	74.1313
"TRINITY_DN2432_c1_g1_i2"	0.228345	2.30687	3.34722
"TRINITY_DN2426_c7_g1_i16"	2.19107	3.91354	5.08794
"TRINITY_DN2474_c2_g1_i1"	1.36558	3.57171	2.90233
"TRINITY_DN2447_c2_g1_i26"	4.587	7.71445	7.24198
"TRINITY_DN2446_c8_g2_i2"	3.22186	3.42414	3.67071
"TRINITY_DN2404_c9_g1_i1"	2.65293	3.97988	3.56973
"TRINITY_DN2491_c2_g1_i2"	0	18.1962	14.7174
"TRINITY_DN2495_c0_g1_i17"	3.1617	4.57406	5.42131
"TRINITY_DN47343_c0_g1_i3"	1.38398	3.98317	3.46701
"TRINITY_DN31042_c0_g1_i1"	1.6261	2.99705	2.79299
"TRINITY_DN90970_c0_g1_i1"	1.60717	1.80599	1.76017
"TRINITY_DN1529_c3_g2_i3"	2.35921	3.6979	4.46091
"TRINITY_DN1550_c26_g1_i1"	30.3612	54.1774	60.4318
"TRINITY_DN1550_c0_g1_i19"	5.63029	6.72668	7.63966
"TRINITY_DN1550_c0_g1_i28"	4.03902	4.36578	4.58049
"TRINITY_DN1582_c2_g2_i3"	2.37625	4.77005	7.44624
"TRINITY_DN22014_c0_g1_i1"	1.90126	8.65744	6.73837
"TRINITY_DN81979_c0_g1_i6"	0	3.65371	3.60181
"TRINITY_DN29369_c4_g1_i1"	0	2.97703	2.85972
"TRINITY_DN21162_c0_g1_i6"	2.11398	4.19855	5.1319
"TRINITY_DN21133_c0_g2_i7"	1.58312	3.04709	3.10274
"TRINITY_DN7323_c1_g1_i2"	1.93066	2.47942	2.75316
"TRINITY_DN7390_c46_g3_i1"	1.86358	3.93904	3.34635
"TRINITY_DN7328_c0_g1_i41"	2.25975	2.96136	2.89333
"TRINITY_DN54862_c0_g1_i1"	1.18	2.41127	2.93072
"TRINITY_DN12198_c0_g1_i3"	1.81876e-07	1.94972	3.50975
"TRINITY_DN12198_c1_g1_i18"	0.482695	2.80203	2.17912
"TRINITY_DN12159_c4_g1_i1"	2.06108	3.75001	3.19696
"TRINITY_DN45724_c0_g1_i2"	0	2.37241	4.26408
"TRINITY_DN45796_c0_g1_i12"	1.53259	3.50211	3.2669
"TRINITY_DN19479_c0_g2_i26"	1.32885	3.0306	3.94727
"TRINITY_DN6405_c13_g2_i5"	2.16343	8.36742	11.6044
"TRINITY_DN87398_c0_g1_i1"	2.97632	3.92466	4.87358
"TRINITY_DN20329_c1_g1_i27"	5.12625	14.9298	18.6059
"TRINITY_DN71093_c0_g1_i14"	2.02159	3.1334	3.66921
"TRINITY_DN19568_c0_g1_i27"	6.41447	10.4538	13.7052
"TRINITY_DN19559_c2_g1_i11"	10.358	14.5103	18.7637
"TRINITY_DN19559_c3_g1_i2"	0.00556625	7.26389	14.2667
"TRINITY_DN5529_c0_g1_i12"	4.38851	7.07642	8.95628
"TRINITY_DN5566_c0_g1_i25"	0	2.83908	2.17068
"TRINITY_DN11369_c2_g2_i8"	2.14843	3.00022	2.94798
"TRINITY_DN11330_c0_g1_i4"	2.1205	4.91037	5.06091
"TRINITY_DN11306_c0_g1_i14"	1.75408	6.76443	6.17673
"TRINITY_DN27726_c1_g1_i16"	1.73152	2.34984	3.11616
"TRINITY_DN4611_c0_g1_i62"	0.637051	2.05086	3.52576
"TRINITY_DN4611_c0_g1_i21"	6.54529	13.1382	10.8369
"TRINITY_DN4602_c0_g2_i3"	1.16228	2.82927	2.3196
"TRINITY_DN4605_c1_g1_i31"	1.54242	2.59139	2.57817
"TRINITY_DN18735_c0_g1_i1"	1.91182	2.97835	3.29605
"TRINITY_DN35928_c0_g2_i4"	31.1367	106.604	117.993
"TRINITY_DN10595_c0_g1_i10"	0	6.15759	4.57087
"TRINITY_DN10554_c72_g1_i1"	0.23745	2.65708	3.80456
"TRINITY_DN17975_c7_g1_i23"	4.75489	8.1526	7.95605
"TRINITY_DN60388_c0_g1_i16"	0.819117	1.83309	2.55255
"TRINITY_DN34065_c0_g2_i1"	0.885002	1.81567	2.64872
"TRINITY_DN93983_c0_g1_i1"	2.31549	3.57296	3.33696
"TRINITY_DN9575_c0_g1_i48"	2.43065	3.2365	3.54008
"TRINITY_DN9529_c1_g1_i2"	1.42983	2.89561	4.27062
"TRINITY_DN67655_c0_g1_i1"	0	3.65415	3.14332
"TRINITY_DN1874_c1_g1_i6"	1.20965	2.66761	3.56438
"TRINITY_DN1840_c0_g1_i6"	1.53082	1.82305	1.83499
"TRINITY_DN1862_c3_g2_i17"	1.94879	5.68901	7.18065
"TRINITY_DN1862_c10_g1_i1"	0.363407	3.39955	2.4326
"TRINITY_DN1858_c2_g1_i1"	1.93196e-09	4.24126	3.98416
"TRINITY_DN1811_c1_g2_i41"	1.5261	2.44559	3.35186
"TRINITY_DN67760_c4_g1_i1"	0.0169938	5.48177	8.99475
"TRINITY_DN8654_c0_g1_i2"	0.456801	3.00954	3.92964
"TRINITY_DN8609_c1_g1_i7"	122.6	138.773	139.507
"TRINITY_DN33289_c0_g1_i1"	1.31642	2.31091	2.38632
"TRINITY_DN1037_c1_g1_i16"	1.99619	3.10655	3.24997
"TRINITY_DN1038_c21_g1_i1"	4.40095	6.90411	8.73363
"TRINITY_DN1097_c4_g1_i4"	1.11154	2.57555	2.83543
"TRINITY_DN1006_c4_g1_i1"	1.60576	2.36752	2.21597
"TRINITY_DN1043_c10_g1_i14"	0	3.34442	4.74268
"TRINITY_DN1000_c0_g1_i5"	1.84546	11.1968	18.3546
"TRINITY_DN1044_c14_g1_i1"	0	2.36518	3.74824
"TRINITY_DN66895_c0_g1_i4"	3.55768	5.27141	6.72152
"TRINITY_DN24271_c3_g3_i1"	3.21031	5.5468	6.64351
"TRINITY_DN24203_c2_g1_i1"	0.99208	2.02254	2.33853
"TRINITY_DN369_c0_g1_i11"	1.01333	1.95558	2.54598
"TRINITY_DN348_c3_g3_i1"	1.61436	3.92312	3.7146
"TRINITY_DN358_c4_g1_i1"	2.43708	4.19192	4.6266
"TRINITY_DN378_c0_g1_i11"	1.86504	2.51645	2.82112
"TRINITY_DN378_c2_g1_i13"	2.21327	4.19945	5.82068
"TRINITY_DN319_c23_g1_i1"	1.57485	4.58503	5.47413
"TRINITY_DN393_c19_g1_i9"	0.473445	4.41572	5.67
"TRINITY_DN354_c5_g1_i4"	2.09239	5.04212	4.17541
"TRINITY_DN354_c15_g1_i1"	0.406239	3.05721	3.92722
"TRINITY_DN41532_c0_g1_i8"	0	3.32387	5.33264
"TRINITY_DN15267_c0_g2_i2"	8.96513	102.705	74.7262
"TRINITY_DN15280_c0_g1_i2"	0.980576	3.07526	2.92158
"TRINITY_DN99458_c0_g2_i7"	0	22.0035	40.1289
"TRINITY_DN32461_c0_g1_i1"	0.518072	2.3208	2.71248
"TRINITY_DN5864_c0_g1_i2"	0.79603	3.04912	2.72701
"TRINITY_DN5821_c4_g1_i7"	1.90515	8.55277	7.11669
"TRINITY_DN5805_c2_g1_i27"	0.00054325	2.89662	3.59277
"TRINITY_DN5839_c0_g1_i1"	1.33689	2.22209	2.04295
"TRINITY_DN39812_c3_g1_i1"	10.0337	12.1362	12.4153
"TRINITY_DN65090_c2_g1_i6"	5.47102	16.6326	25.6619
"TRINITY_DN4990_c1_g1_i5"	2.22857	2.68583	2.55623
"TRINITY_DN5026_c6_g1_i7"	1.18955	2.22545	2.82547
"TRINITY_DN5081_c3_g1_i6"	2.47631	2.69277	2.72237
"TRINITY_DN5089_c0_g1_i14"	2.66535	3.1344	3.14417
"TRINITY_DN81500_c0_g1_i4"	7.67674	55.1394	57.4512
"TRINITY_DN81504_c1_g1_i1"	0.272274	2.23652	3.33663
"TRINITY_DN798_c61_g4_i1"	1.4115	4.16645	6.59786
"TRINITY_DN752_c14_g2_i2"	0.573407	4.0786	4.26042
"TRINITY_DN759_c18_g1_i12"	3.21294	5.67521	8.18794
"TRINITY_DN728_c0_g1_i3"	1.95437	2.96823	2.952
"TRINITY_DN97877_c0_g1_i8"	0.692646	2.28948	2.52012
"TRINITY_DN30821_c0_g1_i9"	1.25382	2.06654	2.85415
"TRINITY_DN55239_c0_g1_i2"	3.12723	4.87265	5.49063
"TRINITY_DN46146_c1_g1_i1"	0	1.90817	3.88862
"TRINITY_DN63415_c2_g1_i2"	1.56912	2.28066	2.38373
"TRINITY_DN9876_c2_g1_i1"	26.1344	37.9187	40.7398
"TRINITY_DN12810_c0_g1_i7"	2.39587	2.54098	2.54757
"TRINITY_DN8908_c2_g1_i1"	10.7935	17.2083	22.9259
"TRINITY_DN8969_c0_g1_i1"	2.52046	4.82816	5.79593
"TRINITY_DN8969_c11_g2_i4"	0.38708	3.91733	5.79567
"TRINITY_DN8931_c13_g4_i1"	14.549	15.7633	15.9499
"TRINITY_DN8900_c13_g1_i2"	1.72597	2.81011	2.92442
"TRINITY_DN8911_c1_g1_i5"	2.97041	3.65095	4.04414
"TRINITY_DN2217_c2_g3_i14"	10.3735	15.9614	13.9221
"TRINITY_DN2284_c0_g1_i5"	1.31868	2.0187	2.84252
"TRINITY_DN28159_c7_g2_i1"	1.50021	8.1207	10.9988
"TRINITY_DN28118_c1_g1_i2"	3.15307	7.5778	6.07637
"TRINITY_DN71785_c3_g1_i1"	1.77952	2.23907	2.40198
"TRINITY_DN19029_c0_g1_i8"	1.85745	3.73154	4.38918
"TRINITY_DN78912_c0_g1_i10"	1.07722	2.18325	2.05357
"TRINITY_DN62627_c0_g1_i1"	3.9763	6.00079	7.25852
"TRINITY_DN1304_c17_g1_i5"	9.83382	13.8898	17.0376
"TRINITY_DN1349_c0_g2_i3"	2.13743	5.37072	5.4269
"TRINITY_DN1346_c1_g1_i2"	10.0991	13.461	12.6904
"TRINITY_DN36330_c0_g1_i1"	7.39423	15.4735	12.8311
"TRINITY_DN20006_c0_g1_i2"	19.1501	36.1186	41.4302
"TRINITY_DN20007_c7_g1_i8"	323.416	990.24	763.898
"TRINITY_DN20007_c7_g1_i6"	1.49669	2.09438	2.2964
"TRINITY_DN20005_c0_g1_i4"	0	2.78953	2.38617
"TRINITY_DN18286_c1_g2_i1"	2.05806	2.83043	2.86265
"TRINITY_DN44665_c0_g1_i25"	0	3.45183	4.14914
"TRINITY_DN35585_c0_g1_i17"	5.21748	11.6167	16.8023
"TRINITY_DN7124_c1_g1_i1"	31.3078	41.8943	42.7111
"TRINITY_DN7152_c1_g1_i1"	1.80033	3.60199	4.45869
"TRINITY_DN7123_c0_g1_i9"	1.21339	3.42002	4.02471
"TRINITY_DN26593_c0_g1_i2"	0.616044	1.72347	3.01388
"TRINITY_DN26549_c0_g1_i3"	1.13709	2.64771	3.23928
"TRINITY_DN17457_c0_g1_i11"	6.6763	14.7627	24.5954
"TRINITY_DN17465_c0_g1_i4"	0	9.04253	18.3065
"TRINITY_DN6245_c7_g1_i1"	1.50047	2.53369	2.27387
"TRINITY_DN6291_c1_g1_i5"	20.2323	28.2303	28.8927
"TRINITY_DN6243_c1_g1_i11"	1.28785	2.92688	3.97281
"TRINITY_DN6254_c1_g2_i5"	3.14332	8.28665	8.02105
"TRINITY_DN6296_c0_g3_i5"	0.122015	4.8964	9.37654
"TRINITY_DN85333_c0_g1_i1"	1.39969	2.15947	2.98482
"TRINITY_DN34725_c0_g1_i2"	0	2.88709	2.18547
"TRINITY_DN5357_c19_g1_i1"	2.40975	3.71937	4.81307
"TRINITY_DN5312_c4_g1_i6"	2.74551	12.0143	19.4472
"TRINITY_DN5321_c4_g1_i2"	2.46665	4.58722	5.84197
"TRINITY_DN93548_c0_g1_i2"	1.20521	2.1588	2.0756
"TRINITY_DN25762_c0_g1_i22"	0.091887	5.43498	4.21148
"TRINITY_DN25726_c1_g1_i2"	1.55553	2.15213	2.04624
"TRINITY_DN67262_c0_g1_i5"	0	4.20326	3.15813
"TRINITY_DN4437_c3_g4_i1"	1.38258	5.22618	3.84674
"TRINITY_DN4437_c6_g1_i8"	0	4.75693	4.02916
"TRINITY_DN4473_c1_g1_i11"	0.701996	3.83689	3.54637
"TRINITY_DN4496_c3_g1_i5"	1.85932	2.57932	3.43361
"TRINITY_DN4425_c1_g1_i1"	1.56418	2.50093	3.60963
"TRINITY_DN4447_c1_g1_i20"	0.854268	7.16719	13.7018
"TRINITY_DN4405_c0_g1_i8"	1.46156	4.19485	5.2816
"TRINITY_DN16634_c1_g1_i6"	4.28222	5.29208	6.05285
"TRINITY_DN16642_c0_g1_i4"	0	42.834	36.1564
"TRINITY_DN84518_c0_g1_i2"	2.2537	2.95144	3.07718
"TRINITY_DN16741_c1_g1_i9"	0.35059	2.81369	5.73921
"TRINITY_DN75598_c1_g1_i4"	1.71123	2.06191	1.95382
"TRINITY_DN49281_c0_g1_i10"	0.00236232	9.19149	21.1704
"TRINITY_DN15867_c0_g1_i2"	0.0232922	3.21052	2.23139
"TRINITY_DN15819_c0_g1_i1"	2.1116	4.07419	3.49278
"TRINITY_DN66535_c1_g1_i1"	0.82676	2.66038	2.87822
"TRINITY_DN15901_c1_g1_i2"	3.46737	3.69953	3.98513
"TRINITY_DN74705_c0_g1_i1"	0.560981	4.02491	3.90715
"TRINITY_DN32074_c1_g1_i1"	2.45964	3.14378	3.39691
"TRINITY_DN9314_c6_g2_i1"	0.850145	2.17	2.5472
"TRINITY_DN9376_c0_g1_i7"	0	4.77179	4.25304
"TRINITY_DN1691_c0_g1_i9"	25.7863	36.4504	38.7807
"TRINITY_DN1635_c0_g2_i8"	1.53932	2.11065	2.64808
"TRINITY_DN1603_c1_g1_i22"	2.0981	5.42616	7.10709
"TRINITY_DN1648_c5_g1_i12"	1.03581	2.15305	1.81455
"TRINITY_DN23012_c3_g1_i7"	0.736731	2.75906	2.06964
"TRINITY_DN23005_c0_g1_i9"	1.0165	7.16562	14.2395
"TRINITY_DN8422_c5_g1_i11"	2.05482	4.21552	5.01964
"TRINITY_DN14086_c3_g1_i1"	1.03092	3.18533	3.66374
"TRINITY_DN98296_c0_g1_i1"	0.375592	4.41557	4.28488
"TRINITY_DN47687_c0_g2_i5"	0	2.08954	4.27542
"TRINITY_DN64951_c0_g1_i1"	2.74492	4.27295	5.86965
"TRINITY_DN22232_c2_g1_i1"	4.61218	5.61261	5.27891
"TRINITY_DN38656_c0_g2_i1"	0	1.87059	4.05441
"TRINITY_DN29561_c1_g1_i1"	22.6258	46.2241	59.2132
"TRINITY_DN13217_c0_g1_i2"	0.724123	17.0689	11.3132
"TRINITY_DN46853_c1_g1_i1"	25.8761	158.248	145.205
"TRINITY_DN30547_c0_g1_i5"	1.57891	5.09014	6.52961
"TRINITY_DN72031_c0_g2_i2"	1.01056	3.24298	2.71263
