"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN12660_c0_g1_i25"	2.93733	2.67179	1.51999
"TRINITY_DN12641_c0_g1_i1"	4.29785	3.86109	0.685834
"TRINITY_DN12620_c0_g1_i2"	49.3866	64.1378	28.6166
"TRINITY_DN12649_c2_g1_i5"	2.02593	1.93484	1.50677
"TRINITY_DN12654_c0_g1_i14"	5.35586	5.61689	1.60286
"TRINITY_DN12648_c0_g1_i8"	4.28823	8.74545	0
"TRINITY_DN12648_c0_g2_i1"	2.59271	3.13817	2.03345
"TRINITY_DN12658_c0_g1_i3"	2.21663	4.01661	0
"TRINITY_DN12658_c0_g1_i1"	21.8334	19.7657	1.1576
"TRINITY_DN63318_c0_g1_i4"	13.8927	16.713	5.66661
"TRINITY_DN63349_c0_g1_i1"	10.7006	12.0988	1.91711
"TRINITY_DN80601_c1_g1_i3"	2.54824	3.94941	1.15966
"TRINITY_DN80601_c0_g1_i2"	71.0358	82.6953	39.4446
"TRINITY_DN37027_c2_g1_i3"	33.7887	46.2462	0.25013
"TRINITY_DN12766_c0_g1_i5"	17.6906	16.3364	4.43731
"TRINITY_DN12743_c0_g1_i3"	1.91568	2.46028	0.78184
"TRINITY_DN12724_c0_g1_i1"	15.7832	18.7713	6.06232
"TRINITY_DN683_c0_g1_i14"	3.2912	3.4963	1.00228
"TRINITY_DN683_c10_g1_i1"	6.55212	6.15069	0.756065
"TRINITY_DN697_c0_g1_i2"	2.33563	2.98473	0.404463
"TRINITY_DN632_c0_g1_i10"	5.7509	6.8916	4.05068
"TRINITY_DN693_c0_g1_i29"	2.40249	2.51491	0.541151
"TRINITY_DN693_c0_g2_i1"	4.09992	6.22467	1.48052
"TRINITY_DN674_c0_g2_i19"	14.2945	18.3848	0.3857
"TRINITY_DN669_c5_g1_i2"	10.4102	14.9304	2.69347
"TRINITY_DN669_c0_g1_i31"	2.89576	2.69816	0.180017
"TRINITY_DN681_c18_g1_i12"	3.52384	3.32165	0
"TRINITY_DN681_c0_g1_i2"	7.37029	7.13744	0.293031
"TRINITY_DN604_c7_g1_i1"	6.01154	5.80663	1.0192
"TRINITY_DN682_c12_g1_i2"	3.53222	4.77176	0.00817475
"TRINITY_DN644_c0_g1_i26"	2.55992	3.8658	0.377581
"TRINITY_DN644_c0_g1_i21"	14.1316	12.8999	1.28242
"TRINITY_DN644_c0_g1_i31"	1488.05	1941.36	550.559
"TRINITY_DN662_c8_g1_i1"	10.0429	12.44	2.37486
"TRINITY_DN662_c1_g2_i2"	60.3933	68.1654	14.4709
"TRINITY_DN629_c10_g1_i1"	9.59883	9.95698	4.36941
"TRINITY_DN629_c2_g1_i9"	3.96363	6.19232	0
"TRINITY_DN629_c2_g1_i5"	6.27967	9.56721	1.70751
"TRINITY_DN670_c3_g1_i1"	11.1035	10.0158	1.50769
"TRINITY_DN670_c0_g2_i1"	3.28102	3.87602	1.73427
"TRINITY_DN3163_c3_g2_i2"	4.27399	5.23233	2.69243
"TRINITY_DN3171_c7_g1_i1"	1.6412	3.19448	0.17733
"TRINITY_DN3171_c0_g2_i10"	7.09217	7.38953	0.585572
"TRINITY_DN3171_c0_g2_i17"	3.46132	4.51569	1.99371
"TRINITY_DN3190_c3_g2_i1"	8.39032	8.94442	3.36624
"TRINITY_DN3190_c0_g1_i8"	3.02792	3.98659	0.261212
"TRINITY_DN3149_c7_g1_i4"	5.13587	10.0342	0
"TRINITY_DN3149_c7_g1_i3"	4.77415	7.71242	0
"TRINITY_DN3133_c12_g2_i3"	8.87382	7.95532	0
"TRINITY_DN3133_c0_g3_i1"	5.70448	5.88474	4.13322
"TRINITY_DN3133_c1_g1_i51"	3.56547	4.59663	0
"TRINITY_DN3153_c7_g1_i11"	3.91884	4.33927	2.58358
"TRINITY_DN3153_c4_g1_i2"	6.19312	6.1369	2.23202
"TRINITY_DN3102_c0_g1_i6"	4.16281	4.76292	0
"TRINITY_DN3191_c2_g1_i8"	65.6565	112.545	21.7455
"TRINITY_DN3191_c2_g1_i6"	2.16008	4.65091	0
"TRINITY_DN3166_c1_g1_i8"	2.92619	4.2411	0.958425
"TRINITY_DN3148_c1_g1_i1"	3.92645	4.94165	0.281438
"TRINITY_DN3155_c5_g1_i3"	24.7755	40.9759	8.10415
"TRINITY_DN3155_c5_g1_i1"	9.50381	8.20613	0.62635
"TRINITY_DN3178_c0_g1_i6"	8.50564	9.59699	6.07196
"TRINITY_DN3109_c5_g2_i2"	3.488	4.48822	2.5341
"TRINITY_DN3109_c5_g2_i7"	6.61844	8.37311	2.09156
"TRINITY_DN3134_c6_g1_i1"	2.07563	2.00192	1.16004
"TRINITY_DN3141_c0_g2_i1"	6.78407	7.52628	4.17733
"TRINITY_DN71575_c0_g1_i3"	2.36807	2.48249	0.229001
"TRINITY_DN45265_c0_g1_i2"	7.3207	7.18147	0
"TRINITY_DN45219_c0_g1_i1"	37.278	36.6801	18.1143
"TRINITY_DN20979_c0_g1_i3"	3.54965	4.3833	2.23378
"TRINITY_DN78846_c0_g1_i3"	2.04176	3.49731	0.244628
"TRINITY_DN78892_c1_g1_i7"	3.98297	3.73138	0
"TRINITY_DN36178_c0_g1_i3"	10.8598	16.6856	1.7042
"TRINITY_DN36138_c0_g1_i1"	10.258	11.4031	2.73006
"TRINITY_DN11851_c0_g1_i4"	11.079	10.3005	3.16888
"TRINITY_DN11851_c0_g1_i39"	5.05126	6.36487	0
"TRINITY_DN11851_c0_g1_i20"	8.45198	13.4007	0
"TRINITY_DN11871_c0_g1_i3"	17.1456	23.4899	7.6543
"TRINITY_DN11889_c0_g1_i13"	2.8664	2.54727	0.746136
"TRINITY_DN11889_c0_g1_i12"	2.19427	2.72282	1.09361
"TRINITY_DN11866_c0_g1_i40"	21.3375	29.4121	10.3806
"TRINITY_DN62561_c1_g1_i1"	12.6031	13.2976	4.63139
"TRINITY_DN62538_c1_g1_i1"	2.50153	2.77968	1.08836
"TRINITY_DN11953_c1_g2_i5"	42.303	59.271	10.8334
"TRINITY_DN11910_c4_g1_i10"	8.36848	10.7252	1.67666
"TRINITY_DN11910_c4_g1_i11"	2.31086	2.86118	0.314974
"TRINITY_DN11910_c4_g1_i8"	6.41401	9.19384	1.77059
"TRINITY_DN11995_c1_g1_i1"	3.6282	6.03729	0
"TRINITY_DN11995_c1_g1_i8"	2.769	2.7638	0
"TRINITY_DN11927_c1_g1_i4"	23.6615	33.9979	11.7121
"TRINITY_DN11927_c4_g1_i2"	4.66733	5.01204	2.00762
"TRINITY_DN11992_c0_g1_i8"	32.4115	30.5004	0
"TRINITY_DN53482_c0_g1_i1"	3.08956	3.40097	0.453604
"TRINITY_DN69810_c0_g2_i2"	22.8268	24.25	0.962029
"TRINITY_DN27109_c0_g1_i7"	2.69997	3.09945	0
"TRINITY_DN27157_c1_g1_i1"	3.43435	7.09525	0.212275
"TRINITY_DN53582_c0_g1_i4"	13.8007	19.2588	3.25938
"TRINITY_DN70779_c0_g2_i1"	5.20088	5.4683	3.91717
"TRINITY_DN44471_c0_g1_i8"	2.67913	2.36409	0.0532012
"TRINITY_DN44419_c0_g1_i4"	90.2365	120.646	18.5133
"TRINITY_DN44419_c0_g1_i16"	118.697	126.994	17.4058
"TRINITY_DN44475_c2_g1_i1"	17.5048	25.6354	3.21542
"TRINITY_DN7924_c1_g1_i4"	19.2622	29.9839	1.04484
"TRINITY_DN7996_c1_g1_i2"	2.70448	4.64202	0.547489
"TRINITY_DN7954_c4_g1_i1"	2.57638	4.28369	0
"TRINITY_DN7940_c1_g1_i3"	6.26959	13.7428	0
"TRINITY_DN7930_c0_g1_i21"	2.88949	4.3725	0.640535
"TRINITY_DN7930_c0_g1_i27"	2.88949	4.3725	0.640535
"TRINITY_DN7971_c3_g1_i9"	6.52225	6.64372	5.19236
"TRINITY_DN7985_c0_g1_i3"	33.7029	47.3209	22.0028
"TRINITY_DN7985_c0_g1_i1"	10.7613	22.2494	0.0228679
"TRINITY_DN7907_c0_g1_i4"	35.902	37.7475	12.948
"TRINITY_DN7933_c56_g1_i1"	35.886	32.2722	6.05791
"TRINITY_DN7953_c0_g1_i1"	4.96155	7.38448	0
"TRINITY_DN18103_c4_g1_i2"	2.53094	2.90544	0.480337
"TRINITY_DN18193_c0_g1_i13"	30.4296	33.2438	0
"TRINITY_DN18164_c2_g2_i8"	12.1778	12.3986	5.85812
"TRINITY_DN18145_c0_g1_i3"	3.53896	6.32445	0
"TRINITY_DN18110_c2_g1_i22"	4.87783	6.78412	0
"TRINITY_DN18110_c1_g1_i1"	245.594	226.605	134.045
"TRINITY_DN18123_c0_g1_i19"	6.34247	5.65889	0
"TRINITY_DN18105_c0_g1_i8"	5.8717	9.36282	1.74906
"TRINITY_DN18121_c0_g1_i12"	3.82234	3.53698	1.79173
"TRINITY_DN18160_c3_g1_i2"	236.361	300.99	67.7442
"TRINITY_DN86072_c2_g1_i1"	2.50296	2.41854	0.969802
"TRINITY_DN8046_c1_g1_i7"	2.30202	3.06281	0.407006
"TRINITY_DN8020_c8_g1_i1"	16.9961	19.8799	8.56653
"TRINITY_DN8043_c12_g1_i1"	120.828	120.791	38.206
"TRINITY_DN8036_c0_g1_i15"	2.19708	2.84511	0.43585
"TRINITY_DN8051_c0_g1_i4"	18.9574	18.6874	0
"TRINITY_DN8033_c5_g1_i1"	10.19	10.9017	2.30425
"TRINITY_DN8076_c0_g1_i3"	559.803	599.818	419.59
"TRINITY_DN8076_c0_g1_i8"	113.165	113.209	102.171
"TRINITY_DN8034_c0_g1_i7"	7.19935	10.1777	0
"TRINITY_DN8012_c1_g1_i1"	2.75204	2.68447	1.50371
"TRINITY_DN52683_c1_g1_i1"	2.40579	2.88085	0
"TRINITY_DN52626_c1_g1_i5"	2.23628	2.70006	0.490198
"TRINITY_DN77010_c0_g1_i2"	3.8286	5.30319	1.47269
"TRINITY_DN52726_c1_g1_i4"	2.53901	3.82406	0.272893
"TRINITY_DN52793_c0_g1_i4"	4.34146	7.43585	0.502972
"TRINITY_DN52793_c0_g1_i1"	45.6453	58.5723	20.6955
"TRINITY_DN52739_c7_g1_i1"	3.97369	4.30028	0
"TRINITY_DN52724_c1_g1_i8"	32.0708	29.4695	15.1581
"TRINITY_DN10095_c0_g1_i7"	7.00238	7.38756	2.86113
"TRINITY_DN10095_c0_g1_i2"	15.9486	26.8616	2.97496
"TRINITY_DN10018_c0_g1_i34"	21.3889	27.9605	3.40567
"TRINITY_DN10075_c0_g2_i4"	2.5803	3.56163	0.820355
"TRINITY_DN10000_c0_g1_i14"	14.6218	12.6464	4.57632
"TRINITY_DN10060_c0_g1_i1"	124.875	153.944	53.2938
"TRINITY_DN10062_c0_g1_i7"	8.57015	8.50408	2.34434
"TRINITY_DN10059_c0_g1_i3"	2.16611	2.06321	1.54644
"TRINITY_DN10014_c1_g4_i1"	4.33761	4.76484	0
"TRINITY_DN59980_c0_g1_i2"	6.50627	9.0698	4.01561
"TRINITY_DN26467_c0_g1_i4"	12.6513	14.2142	4.99708
"TRINITY_DN26467_c0_g1_i2"	11.3247	12.0503	3.19173
"TRINITY_DN26425_c2_g1_i6"	2.28055	2.13157	1.22918
"TRINITY_DN43612_c0_g1_i4"	4.45488	7.4994	0.63114
"TRINITY_DN17314_c6_g1_i2"	2.43977	3.7355	0
"TRINITY_DN17312_c0_g2_i1"	3.52958	3.16705	0.674354
"TRINITY_DN76129_c3_g1_i1"	15.6547	17.7467	6.54665
"TRINITY_DN51858_c0_g1_i1"	4.13683	3.85198	0.93092
"TRINITY_DN25561_c1_g1_i4"	6.68315	6.24631	0.737827
"TRINITY_DN25554_c0_g2_i3"	1.94559	2.25325	1.46989
"TRINITY_DN76227_c0_g3_i2"	2.49199	3.00381	0.258147
"TRINITY_DN25656_c3_g1_i4"	4.66843	4.55011	2.75843
"TRINITY_DN25615_c0_g1_i5"	8.55613	8.45199	6.61487
"TRINITY_DN25675_c0_g1_i18"	8.56952	8.07518	5.62585
"TRINITY_DN25631_c2_g1_i2"	3.58766	4.41538	1.71228
"TRINITY_DN42859_c0_g3_i6"	24.9961	38.0225	9.91081
"TRINITY_DN42833_c2_g1_i1"	14.3316	14.7832	0
"TRINITY_DN42816_c0_g2_i6"	39.6605	48.1381	21.9204
"TRINITY_DN16587_c4_g1_i8"	9.32737	14.7311	0
"TRINITY_DN16580_c0_g1_i2"	2.94063	2.72987	1.23729
"TRINITY_DN16571_c3_g1_i1"	3.45118	3.82155	0.174197
"TRINITY_DN16594_c1_g1_i7"	3.50096	5.25705	1.50001
"TRINITY_DN84479_c0_g1_i27"	4.3856	6.72615	0
"TRINITY_DN84447_c6_g1_i1"	663.008	680.658	468.245
"TRINITY_DN84472_c0_g1_i4"	7.54122	8.32626	1.18314
"TRINITY_DN5261_c1_g1_i12"	2.61841	2.58124	1.59216
"TRINITY_DN5261_c5_g2_i1"	1.88691	3.52684	0
"TRINITY_DN5205_c0_g2_i1"	28.3332	35.1423	9.17398
"TRINITY_DN5205_c5_g1_i3"	2.08304	3.306	0.71337
"TRINITY_DN5204_c6_g1_i20"	2.23455	2.75771	1.39062
"TRINITY_DN5221_c1_g2_i3"	2.7205	2.82239	1.8455
"TRINITY_DN5263_c12_g2_i1"	22.4948	20.0443	3.33289
"TRINITY_DN5263_c12_g1_i7"	6.45213	6.52093	0.304176
"TRINITY_DN5229_c0_g1_i1"	12.042	16.0577	0
"TRINITY_DN5229_c0_g1_i7"	1.75342	3.11386	0.389108
"TRINITY_DN5285_c5_g1_i3"	31.484	30.8139	6.20689
"TRINITY_DN5285_c5_g1_i7"	3.31588	3.34259	0
"TRINITY_DN5285_c5_g1_i9"	20.0154	18.9396	2.88319
"TRINITY_DN5285_c5_g1_i10"	226.555	209.679	50.4061
"TRINITY_DN5285_c5_g1_i8"	5.52428	4.62302	0.83646
"TRINITY_DN5262_c0_g1_i8"	3.98809	4.19837	1.99099
"TRINITY_DN5255_c2_g1_i1"	2.2918	2.37146	1.48732
"TRINITY_DN5213_c0_g1_i27"	5.33268	7.58748	0
"TRINITY_DN58137_c4_g1_i1"	278.593	258.044	172.501
"TRINITY_DN33810_c0_g1_i19"	3.53566	5.88699	1.37892
"TRINITY_DN33816_c2_g1_i1"	2.31273	3.24154	0.433886
"TRINITY_DN33879_c0_g2_i1"	5.42568	10.8957	0
"TRINITY_DN33864_c0_g1_i7"	2.85939	3.70065	1.00847
"TRINITY_DN33831_c2_g1_i2"	4.55242	5.9499	2.76747
"TRINITY_DN75348_c0_g1_i2"	7.3769	6.68731	3.01869
"TRINITY_DN24782_c2_g1_i3"	6.5532	12.8744	0
"TRINITY_DN24719_c0_g1_i1"	144.282	143.922	34.0478
"TRINITY_DN75457_c0_g1_i3"	6.08618	7.76692	1.34203
"TRINITY_DN75449_c1_g1_i2"	2.52562	2.90343	1.899
"TRINITY_DN92689_c1_g1_i1"	1.90745	3.3747	0.229209
"TRINITY_DN4392_c21_g1_i4"	6.42372	7.83035	2.52869
"TRINITY_DN4392_c21_g1_i3"	227.501	285.008	70.9297
"TRINITY_DN4318_c6_g1_i2"	2.80946	3.84084	1.56348
"TRINITY_DN4318_c0_g2_i1"	5.76358	5.66093	2.13039
"TRINITY_DN4386_c0_g1_i2"	3.47175	5.7387	0.793363
"TRINITY_DN4345_c4_g1_i4"	293.548	430.858	41.9358
"TRINITY_DN4345_c0_g1_i5"	18.5847	20.0394	0
"TRINITY_DN4359_c19_g1_i1"	3.53092	5.78658	1.32615
"TRINITY_DN4331_c11_g2_i1"	82.6281	69.9318	11.8396
"TRINITY_DN4331_c0_g1_i14"	5.82899	6.36029	1.49944
"TRINITY_DN4307_c0_g2_i1"	2.44221	3.19994	0
"TRINITY_DN4340_c57_g1_i1"	33.2846	31.8025	10.854
"TRINITY_DN4340_c6_g1_i1"	2.11459	2.17517	0.906364
"TRINITY_DN4340_c16_g1_i3"	7.24731	7.83736	3.75901
"TRINITY_DN4358_c0_g1_i10"	17.107	23.0284	7.5117
"TRINITY_DN4332_c0_g3_i1"	59.9586	53.9587	16.3671
"TRINITY_DN4332_c4_g1_i1"	2.19914	2.32062	0.814257
"TRINITY_DN4343_c3_g1_i2"	2.01538	3.6391	0
"TRINITY_DN4371_c0_g2_i2"	11.6243	17.4532	3.29218
"TRINITY_DN4346_c0_g1_i12"	13.2029	11.3703	2.05284
"TRINITY_DN4346_c0_g1_i21"	6.39499	6.75917	2.38729
"TRINITY_DN4376_c6_g2_i2"	3.08492	3.23175	1.04591
"TRINITY_DN24859_c2_g1_i5"	3.93094	6.5991	0
"TRINITY_DN24884_c0_g1_i6"	4.03978	5.77738	0
"TRINITY_DN24884_c0_g1_i9"	2.90669	3.07968	0
"TRINITY_DN50043_c3_g2_i1"	2.55979	2.77296	0
"TRINITY_DN50039_c1_g1_i1"	787.639	690.19	262.837
"TRINITY_DN50039_c1_g1_i4"	2.99581	5.03785	0.988247
"TRINITY_DN3499_c1_g1_i4"	3.004	4.56936	0.591096
"TRINITY_DN3453_c0_g1_i5"	2.84912	2.37718	0
"TRINITY_DN3453_c0_g1_i13"	15.0224	15.2702	12.0882
"TRINITY_DN3418_c0_g1_i5"	10.2627	15.8346	3.78979
"TRINITY_DN3417_c14_g1_i1"	3.11775	2.87999	1.92613
"TRINITY_DN3477_c4_g1_i2"	3.22813	2.76005	0.258867
"TRINITY_DN3444_c6_g2_i1"	4.89004	5.66643	1.49664
"TRINITY_DN3471_c0_g1_i8"	5.43513	7.63828	2.14512
"TRINITY_DN3463_c5_g1_i2"	2.01412	3.10036	0.545952
"TRINITY_DN3455_c31_g1_i8"	12.0193	21.0539	2.61819
"TRINITY_DN3455_c31_g1_i3"	2.55058	2.41205	1.61929
"TRINITY_DN3455_c31_g1_i4"	28.7521	24.4621	5.52434
"TRINITY_DN3455_c1_g1_i2"	2.52189	2.99668	5.92936e-08
"TRINITY_DN41002_c0_g1_i3"	3.4415	4.0803	0
"TRINITY_DN41079_c3_g1_i2"	3.67451	4.27227	1.04199
"TRINITY_DN41062_c0_g1_i2"	9.84331	10.3714	4.94228
"TRINITY_DN48249_c0_g1_i6"	2.08068	2.53054	0.48254
"TRINITY_DN23917_c1_g1_i4"	25.1726	20.6302	2.33286e-06
"TRINITY_DN23917_c2_g1_i2"	2.38192	3.99055	0
"TRINITY_DN74668_c0_g1_i1"	2.10881	2.73182	0.465781
"TRINITY_DN2546_c0_g2_i16"	30.696	31.0594	12.0677
"TRINITY_DN2546_c1_g3_i9"	16.6355	21.9906	10.3323
"TRINITY_DN2546_c31_g1_i2"	36.3598	46.9089	16.9303
"TRINITY_DN2546_c6_g1_i13"	3.87032	5.30262	2.04869
"TRINITY_DN2576_c0_g1_i30"	82.8351	84.6971	30.7409
"TRINITY_DN2576_c0_g1_i25"	4.78229	4.25392	0.002709
"TRINITY_DN2563_c0_g2_i5"	32.1846	28.9509	14.6134
"TRINITY_DN2585_c0_g1_i12"	4.17122	4.97141	2.00291
"TRINITY_DN2520_c0_g1_i13"	26.792	42.2049	9.80805
"TRINITY_DN2554_c6_g1_i3"	8.29426	13.5494	0
"TRINITY_DN2539_c0_g1_i32"	1.67448	2.96984	0.531977
"TRINITY_DN2516_c8_g1_i4"	11.3861	10.7815	4.02955
"TRINITY_DN2516_c0_g1_i8"	5.96148	10.2035	2.32736
"TRINITY_DN2592_c0_g1_i11"	2.89979	2.44626	0.084987
"TRINITY_DN2572_c10_g1_i1"	32.2568	38.5104	9.71212
"TRINITY_DN2572_c4_g1_i1"	5.79655	7.50051	4.32742
"TRINITY_DN2572_c2_g1_i11"	6.22959	5.70952	0
"TRINITY_DN2572_c2_g1_i9"	12.0525	12.7303	0
"TRINITY_DN2579_c0_g2_i1"	3.60836	3.36023	1.53027
"TRINITY_DN65560_c0_g3_i1"	3.27677	2.92263	1.24188
"TRINITY_DN91912_c1_g1_i2"	2.66971	2.94279	0.236389
"TRINITY_DN14913_c0_g1_i4"	6.20266	6.62112	1.586
"TRINITY_DN14910_c4_g1_i1"	9.95351	9.91461	0.845456
"TRINITY_DN14910_c0_g1_i3"	3.54167	3.34928	0
"TRINITY_DN14910_c2_g1_i2"	3.68647	3.83152	1.7828
"TRINITY_DN14944_c0_g1_i3"	182.501	170.156	85.0083
"TRINITY_DN14944_c0_g1_i9"	21.9493	22.5622	14.2864
"TRINITY_DN14993_c0_g1_i2"	4.36026	5.40266	1.52069
"TRINITY_DN14902_c1_g5_i1"	5.80518	5.57454	1.08034
"TRINITY_DN14914_c1_g2_i5"	54.5754	78.225	25.1203
"TRINITY_DN14914_c1_g2_i6"	50.0169	65.8389	26.8627
"TRINITY_DN14914_c1_g2_i3"	34.4503	33.5658	24.059
"TRINITY_DN14914_c1_g1_i17"	7.81614	10.808	3.66822
"TRINITY_DN14914_c1_g1_i5"	9.41411	11.8895	2.47629
"TRINITY_DN14928_c0_g2_i1"	5.28451	5.70315	1.11941
"TRINITY_DN14974_c1_g1_i2"	12.1701	11.4291	0.329282
"TRINITY_DN14999_c0_g2_i4"	2.36299	2.68705	1.48556
"TRINITY_DN82817_c0_g1_i1"	6.2566	12.3043	0.465651
"TRINITY_DN40206_c1_g1_i6"	128.206	125.389	0.453511
"TRINITY_DN40265_c0_g1_i2"	33.6615	28.6852	5.14264
"TRINITY_DN40265_c0_g1_i10"	43.9877	39.9489	12.4712
"TRINITY_DN40209_c0_g1_i12"	2.99523	6.39462	0
"TRINITY_DN47418_c0_g2_i2"	29.8035	24.2195	0
"TRINITY_DN9252_c4_g1_i1"	3.33201	4.32216	0.882999
"TRINITY_DN9252_c0_g1_i3"	14.5125	14.0251	4.23161
"TRINITY_DN9252_c0_g2_i2"	3.82843	5.24843	1.51033
"TRINITY_DN9252_c1_g1_i1"	1.70054	3.10022	0.314162
"TRINITY_DN9214_c1_g1_i2"	55.5544	61.695	18.8835
"TRINITY_DN9264_c5_g1_i8"	17.1717	19.9893	3.992
"TRINITY_DN9261_c0_g1_i16"	4.52693	5.49764	1.04051
"TRINITY_DN9261_c5_g1_i10"	3.32837	3.11967	1.14123
"TRINITY_DN9215_c0_g2_i7"	4.86519	7.19065	0
"TRINITY_DN9250_c3_g1_i3"	2.86273	4.95809	0.822305
"TRINITY_DN9224_c0_g1_i2"	7.59281	8.38851	2.83275
"TRINITY_DN9246_c1_g1_i11"	3.42884	3.07085	0
"TRINITY_DN9262_c1_g1_i2"	114.447	163.751	50.6997
"TRINITY_DN9206_c0_g1_i3"	2.08104	3.78847	1.70467e-06
"TRINITY_DN98117_c0_g1_i1"	111.716	120.819	24.969
"TRINITY_DN47549_c1_g1_i1"	2.72409	2.47595	0.360735
"TRINITY_DN47526_c1_g1_i2"	9.23518	13.4305	1.70222
"TRINITY_DN89100_c0_g1_i1"	7.02092	5.80005	0.0918048
"TRINITY_DN89036_c4_g1_i1"	7.0587	13.1053	0
"TRINITY_DN64779_c0_g1_i6"	4.98611	7.34616	0.828207
"TRINITY_DN38439_c1_g1_i2"	8.14231	7.73284	2.11583
"TRINITY_DN8339_c0_g1_i9"	2.58911	2.24681	0.208104
"TRINITY_DN8367_c0_g1_i2"	4.4953	4.65316	3.72768
"TRINITY_DN8325_c1_g1_i2"	3.0638	2.64311	0.587686
"TRINITY_DN8325_c0_g1_i2"	63.8671	98.5888	23.8946
"TRINITY_DN8321_c0_g2_i3"	12.4769	11.6599	3.06157
"TRINITY_DN8316_c0_g2_i2"	1.93573	3.1671	0.392237
"TRINITY_DN8360_c1_g1_i6"	120.69	124.797	31.8298
"TRINITY_DN8361_c0_g1_i2"	52.1817	47.7635	22.9927
"TRINITY_DN8369_c0_g1_i3"	3.65582	4.20031	0.053811
"TRINITY_DN89169_c0_g1_i2"	2.28768	2.36525	1.49339
"TRINITY_DN64845_c0_g2_i1"	332.867	344.009	103.446
"TRINITY_DN22119_c0_g1_i4"	3.96972	5.9276	0
"TRINITY_DN22177_c0_g1_i12"	10.4862	9.41489	0.815223
"TRINITY_DN22132_c1_g2_i4"	4.88434	4.01035	0.000676226
"TRINITY_DN22198_c2_g1_i7"	2.83333	2.47152	0.436059
"TRINITY_DN22121_c1_g2_i1"	10.3702	18.3698	0.52018
"TRINITY_DN22151_c3_g1_i7"	3.13858	4.98473	0.356119
"TRINITY_DN22142_c2_g1_i2"	43.6336	49.46	16.4936
"TRINITY_DN22142_c2_g1_i6"	6.28364	9.1432	1.66904
"TRINITY_DN22142_c0_g2_i1"	6.12015	6.6112	4.28619
"TRINITY_DN22112_c0_g1_i3"	6.53548	11.4344	0
"TRINITY_DN90027_c0_g1_i5"	78.6054	95.8667	34.836
"TRINITY_DN13083_c0_g1_i17"	3.69017	4.15913	2.3484
"TRINITY_DN13056_c0_g1_i8"	13.521	13.3049	5.72982
"TRINITY_DN13077_c0_g1_i1"	3.4588	3.39025	1.11215
"TRINITY_DN13077_c0_g1_i4"	10.3015	8.56184	0.381103
"TRINITY_DN13057_c0_g1_i9"	8.03269	7.46316	0
"TRINITY_DN13074_c5_g1_i2"	4.0172	4.14553	0.0594181
"TRINITY_DN13074_c5_g1_i4"	2.28638	2.45297	1.31913
"TRINITY_DN13054_c3_g1_i1"	6.87174	6.74772	1.14404
"TRINITY_DN13054_c6_g1_i11"	3.33207	3.94015	1.0199
"TRINITY_DN13055_c0_g1_i4"	3.90857	7.10929	0
"TRINITY_DN13071_c0_g1_i23"	35.6355	45.6666	9.45141
"TRINITY_DN13024_c0_g1_i5"	29.8029	27.0368	12.034
"TRINITY_DN29480_c0_g2_i1"	2.21522	2.9686	0
"TRINITY_DN29480_c0_g1_i3"	12.0887	12.5713	2.07429
"TRINITY_DN29403_c0_g1_i9"	11.8489	21.2086	0
"TRINITY_DN7437_c0_g1_i11"	38.4188	47.7291	10.5497
"TRINITY_DN7437_c0_g1_i6"	8.66258	8.96799	0
"TRINITY_DN7408_c0_g1_i26"	3.25423	3.15235	0.54786
"TRINITY_DN7494_c0_g2_i3"	2.86704	3.30487	0.556595
"TRINITY_DN7443_c0_g1_i8"	392.977	388.449	215.916
"TRINITY_DN7434_c3_g1_i19"	1.95112	3.76372	0
"TRINITY_DN7440_c0_g1_i14"	12.2522	14.0122	1.08655
"TRINITY_DN7461_c0_g1_i1"	192.008	186.239	41.7315
"TRINITY_DN7400_c3_g1_i1"	3.09459	2.99659	0.0784598
"TRINITY_DN13141_c1_g1_i3"	26.9553	30.96	4.73708
"TRINITY_DN13159_c1_g1_i2"	3.34308	4.7275	0.303993
"TRINITY_DN13159_c1_g1_i5"	22.1667	19.7036	9.12431
"TRINITY_DN13159_c0_g1_i2"	18.8512	23.3553	5.7399
"TRINITY_DN13159_c0_g1_i5"	52.2316	75.0203	16.9915
"TRINITY_DN13155_c1_g1_i10"	85.4944	87.8774	42.8143
"TRINITY_DN13165_c0_g1_i9"	2.44366	2.77255	0
"TRINITY_DN13156_c3_g1_i1"	4.54318	4.81183	0.249595
"TRINITY_DN13156_c1_g1_i15"	14.7009	15.3209	3.61732
"TRINITY_DN13154_c4_g1_i6"	26.9649	26.7133	9.74013
"TRINITY_DN97364_c0_g1_i6"	116.719	134.824	35.1154
"TRINITY_DN97364_c0_g1_i8"	56.1738	68.4437	1.10463
"TRINITY_DN97364_c0_g1_i3"	56.6902	73.2515	0
"TRINITY_DN30359_c0_g1_i7"	2.97702	3.23779	0.887742
"TRINITY_DN46704_c1_g1_i29"	16.4045	19.967	12.1625
"TRINITY_DN6548_c5_g1_i1"	2.21526	2.84465	1.67811
"TRINITY_DN6506_c7_g1_i5"	3.40006	3.35127	1.54233
"TRINITY_DN6528_c1_g1_i7"	2.12301	4.0049	0
"TRINITY_DN6598_c1_g1_i19"	11.1561	14.2368	0.421982
"TRINITY_DN6588_c0_g1_i18"	7.59457	6.45484	0.402178
"TRINITY_DN6509_c16_g1_i9"	120.682	134.651	68.5738
