"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN14939_c0_g1_i4"	2.73995	0.756731	6.26951
"TRINITY_DN14924_c0_g1_i14"	3.94477	4.50237	35.2252
"TRINITY_DN14924_c0_g1_i10"	2.69189	3.63715	5.44957
"TRINITY_DN14924_c0_g1_i8"	1.27042	1.51757	3.59663
"TRINITY_DN14958_c1_g1_i6"	109.677	147.993	232.516
"TRINITY_DN14958_c1_g1_i1"	4.23413	0	21.8033
"TRINITY_DN14944_c0_g1_i16"	0	0.938208	37.0801
"TRINITY_DN14905_c0_g2_i9"	1.27961	4.07407	10.8752
"TRINITY_DN82835_c1_g2_i1"	1.06463	0	5.04705
"TRINITY_DN82846_c0_g1_i2"	3.00222	0.39334	10.8235
"TRINITY_DN40107_c0_g3_i1"	0	0	5.69044
"TRINITY_DN40128_c0_g1_i4"	0	1.27434	4.77492
"TRINITY_DN40128_c0_g1_i3"	1.79108	0	6.68571
"TRINITY_DN56563_c0_g1_i1"	2.09276	1.14654	16.0321
"TRINITY_DN40217_c5_g1_i2"	0.870013	0	282.84
"TRINITY_DN40206_c1_g1_i1"	0	0	38.7752
"TRINITY_DN40203_c2_g2_i1"	1.29864	2.45919	134.097
"TRINITY_DN40203_c2_g1_i1"	0	0	9.97508
"TRINITY_DN47462_c0_g1_i1"	0	0	9.64375
"TRINITY_DN9264_c6_g1_i1"	0.202663	0	11.1428
"TRINITY_DN9265_c1_g1_i1"	0.558193	0.459083	10.5663
"TRINITY_DN9265_c1_g1_i3"	0.701681	0.0555616	10.4431
"TRINITY_DN9208_c4_g1_i3"	2.64772	0.240633	10.049
"TRINITY_DN9208_c18_g2_i1"	0.197895	0	6.69951
"TRINITY_DN9208_c5_g1_i11"	0	0	8.1666
"TRINITY_DN9203_c2_g1_i5"	0.631011	0	8.59075
"TRINITY_DN9206_c0_g1_i15"	0.677666	0	6.00859
"TRINITY_DN98120_c0_g1_i2"	4.2981	4.09604	8.42022
"TRINITY_DN47596_c0_g1_i5"	0.131682	1.64377	108.652
"TRINITY_DN47595_c0_g1_i2"	5.51004	6.4879	7.96176
"TRINITY_DN89100_c0_g1_i3"	0	3.74069e-08	8.06523
"TRINITY_DN89075_c1_g1_i6"	0	0	10.0504
"TRINITY_DN64782_c0_g2_i4"	1.39905	3.58561	230.321
"TRINITY_DN64743_c0_g1_i1"	2.40925	3.98946	6.62054
"TRINITY_DN64743_c0_g2_i1"	1.21646	2.51961e-05	4.53972
"TRINITY_DN38494_c3_g1_i6"	13.3502	5.18859	78.2464
"TRINITY_DN38494_c0_g1_i2"	3.62471	3.93453	4.98575
"TRINITY_DN38497_c0_g1_i14"	0.507066	0.315818	142.419
"TRINITY_DN38411_c0_g1_i1"	0.636079	0.382872	185.616
"TRINITY_DN38443_c3_g1_i3"	0.849436	1.76131	3.16542
"TRINITY_DN8339_c0_g1_i16"	2.59738	1.78879	4.29442
"TRINITY_DN8339_c0_g1_i4"	0	0	11.6207
"TRINITY_DN8339_c0_g1_i8"	0	0	6.25608
"TRINITY_DN8339_c0_g1_i2"	3.07926	0.0335609	19.2539
"TRINITY_DN8336_c15_g1_i1"	0.835298	1.66658	5.55906
"TRINITY_DN8329_c3_g1_i3"	5.39861	7.9213	11.9088
"TRINITY_DN8389_c0_g1_i1"	0	2.01222	5.31556
"TRINITY_DN8308_c0_g1_i6"	5.22098	4.7111	12.6869
"TRINITY_DN8308_c0_g1_i5"	6.40706	8.47559	22.992
"TRINITY_DN8320_c0_g1_i1"	4.12218	4.47303	6.80102
"TRINITY_DN8320_c0_g1_i22"	2.15084	2.05642	9.30938
"TRINITY_DN8320_c0_g1_i15"	1.47416	0	13.4023
"TRINITY_DN8326_c0_g1_i3"	2.99233	2.38471	5.42246
"TRINITY_DN8371_c0_g1_i14"	0.367059	0.838554	14.3013
"TRINITY_DN8373_c0_g1_i9"	0	0	11.6828
"TRINITY_DN8379_c1_g1_i11"	0.476286	0.925717	211.547
"TRINITY_DN8331_c6_g3_i1"	2.08458	1.13853	4.6677
"TRINITY_DN8331_c17_g1_i4"	0	0.218332	14.5052
"TRINITY_DN89144_c3_g2_i3"	1.07154	0	4.5129
"TRINITY_DN89131_c0_g1_i1"	0.944545	0.638858	10.5586
"TRINITY_DN64829_c0_g1_i1"	0	0.543252	11.1662
"TRINITY_DN64845_c2_g1_i1"	1.47756	2.35549	4.65849
"TRINITY_DN22192_c0_g2_i1"	2.19164	1.89382	5.48294
"TRINITY_DN22192_c0_g1_i4"	0	0	21.3371
"TRINITY_DN22114_c0_g2_i1"	1.94165	2.48379	5.60902
"TRINITY_DN90098_c0_g1_i6"	0	0	21.4147
"TRINITY_DN90036_c1_g1_i2"	0.244223	3.26711	195.177
"TRINITY_DN55770_c0_g1_i1"	0	0	5.12049
"TRINITY_DN55758_c0_g1_i17"	5.26325	4.29425	11.0004
"TRINITY_DN13069_c0_g1_i8"	0.0200981	0.481504	58.884
"TRINITY_DN13019_c0_g1_i8"	0	0.0354177	16.0476
"TRINITY_DN13019_c0_g1_i12"	0	0	12.1476
"TRINITY_DN13077_c1_g1_i1"	2.19145	1.38465	12.1879
"TRINITY_DN13093_c7_g1_i5"	2.39405	0.000245959	7.16113
"TRINITY_DN13092_c1_g1_i9"	0	0.878316	5.50667
"TRINITY_DN13046_c0_g1_i4"	2.95054	2.20365	5.46183
"TRINITY_DN29432_c4_g1_i6"	0.53698	1.39827	5.01098
"TRINITY_DN29432_c9_g1_i3"	0	0	10.1448
"TRINITY_DN7438_c1_g1_i6"	0	0	5.4979
"TRINITY_DN7463_c0_g1_i2"	1.58624	1.76135	2.96743
"TRINITY_DN7463_c2_g2_i5"	0.17234	0	7.45096
"TRINITY_DN7463_c4_g1_i8"	1.5498	0	5.22031
"TRINITY_DN7494_c0_g1_i5"	0	0	9.57737
"TRINITY_DN7439_c6_g1_i1"	0	0	8.94738
"TRINITY_DN7414_c0_g3_i1"	1.34922	1.59868	2.66519
"TRINITY_DN7443_c2_g1_i21"	1.68169	0.121566	4.49674
"TRINITY_DN7474_c1_g1_i5"	0.737071	0.45099	7.65165
"TRINITY_DN7434_c3_g1_i22"	0.609107	0.830166	205.742
"TRINITY_DN7434_c3_g1_i10"	4.20129	8.76675	30.5238
"TRINITY_DN7434_c3_g1_i28"	1.20085	1.20845	5.79128
"TRINITY_DN7434_c8_g1_i1"	7.29162	4.30563	23.9007
"TRINITY_DN7400_c1_g1_i5"	0.478143	0.17627	5.78872
"TRINITY_DN7400_c5_g1_i10"	177.585	81.5558	492.505
"TRINITY_DN7400_c5_g1_i5"	727.012	473.474	1328.74
"TRINITY_DN7400_c0_g1_i19"	355.942	274.155	601.246
"TRINITY_DN7400_c0_g1_i31"	3.5015	4.42864	6.1543
"TRINITY_DN7400_c0_g1_i15"	1407.61	1081.29	2296.92
"TRINITY_DN7400_c0_g1_i34"	2.67581	0	483.813
"TRINITY_DN7400_c0_g1_i2"	25.1081	13.7823	312.852
"TRINITY_DN7400_c0_g1_i22"	4.3975	4.0608	7.10364
"TRINITY_DN7400_c0_g1_i9"	5.73105	4.12707	9.78301
"TRINITY_DN7412_c0_g1_i31"	0	0.147037	4.94808
"TRINITY_DN13161_c1_g1_i13"	1.09785	1.57918	3.20606
"TRINITY_DN13126_c10_g1_i1"	9.28243	7.60366	13.0456
"TRINITY_DN13155_c0_g1_i21"	0	0	7.73813
"TRINITY_DN13116_c0_g1_i5"	0	0.624884	10.2194
"TRINITY_DN13116_c0_g1_i6"	1.70811	1.3154	3.00564
"TRINITY_DN97364_c0_g1_i7"	0	1.73457	8.78174
"TRINITY_DN97364_c0_g1_i1"	0	0	17.1913
"TRINITY_DN97332_c0_g1_i4"	0	0	5.69829
"TRINITY_DN97390_c1_g1_i2"	0	0	13.2894
"TRINITY_DN30316_c2_g1_i3"	0.532486	0.80127	4.6955
"TRINITY_DN30317_c0_g2_i1"	7.77188	5.36767	12.8939
"TRINITY_DN30314_c2_g1_i5"	0	0	10.8757
"TRINITY_DN30314_c2_g1_i6"	3.72176	4.9099	12.5584
"TRINITY_DN30314_c2_g1_i17"	13.2642	12.6264	379.57
"TRINITY_DN46785_c1_g1_i7"	0	0.434963	6.3699
"TRINITY_DN46795_c0_g1_i12"	6.74301	0	364.016
"TRINITY_DN46795_c0_g1_i1"	0	0.397611	4.86036
"TRINITY_DN6506_c6_g1_i1"	2.61569	2.60205	4.03997
"TRINITY_DN6540_c2_g1_i1"	3.30759	0.788497	691.149
"TRINITY_DN6511_c1_g1_i9"	1.92868	1.67162	2.72405
"TRINITY_DN6528_c1_g1_i16"	0.388556	0.867768	6.49277
"TRINITY_DN6512_c2_g1_i2"	0.320318	0	16.2423
"TRINITY_DN6598_c1_g1_i11"	0.74794	0.254924	20.7746
"TRINITY_DN6555_c38_g1_i1"	152.197	138.618	257.28
"TRINITY_DN6509_c4_g1_i2"	0	0	30.5023
"TRINITY_DN6509_c10_g1_i3"	11.2237	13.8128	29.8891
"TRINITY_DN6534_c0_g1_i26"	0	0	5.61132
"TRINITY_DN6560_c0_g1_i11"	0.406299	1.46199	4.03594
"TRINITY_DN6504_c0_g2_i2"	10.9482	6.46311	20.257
"TRINITY_DN6504_c0_g2_i9"	0	0	9.60785
"TRINITY_DN6504_c0_g2_i14"	0	0.547555	4.45281
"TRINITY_DN6504_c0_g2_i7"	0.895218	1.23808	5.64676
"TRINITY_DN6557_c3_g1_i15"	1.63091	0	4.88494
"TRINITY_DN6599_c0_g1_i6"	2.42221	1.81638	4.98901
"TRINITY_DN37660_c5_g1_i1"	0	0	41.4709
"TRINITY_DN37696_c0_g3_i1"	0	0	8.00319
"TRINITY_DN37641_c0_g1_i2"	0.909388	1.26022	19.2999
"TRINITY_DN37695_c0_g1_i10"	0	0	6.87493
"TRINITY_DN88361_c0_g1_i1"	5.42248	7.57041	42.617
"TRINITY_DN88343_c0_g2_i6"	0.29891	1.22399	110.315
"TRINITY_DN21324_c1_g3_i3"	0.125089	0	9.83757
"TRINITY_DN21365_c2_g1_i4"	2.65925	2.71183	3.03933
"TRINITY_DN21383_c5_g1_i6"	0	0.884346	4.4354
"TRINITY_DN21378_c1_g1_i2"	1.9121	4.7838	9.02609
"TRINITY_DN21312_c0_g1_i15"	1.74826	1.73077	2.44427
"TRINITY_DN21347_c5_g1_i1"	0.718004	4.92607	62.2568
"TRINITY_DN37748_c0_g1_i11"	0	0	6.86807
"TRINITY_DN37724_c0_g1_i3"	3.76462	3.97943	7.63639
"TRINITY_DN37750_c1_g1_i7"	0	0	9.84379
"TRINITY_DN37791_c0_g3_i1"	2.32589	6.27721	14.9957
"TRINITY_DN79217_c1_g1_i3"	1.54396	0.951203	2.74082
"TRINITY_DN79205_c3_g1_i9"	0.794485	2.203	9.04638
"TRINITY_DN12292_c1_g1_i1"	0	0	8.85408
"TRINITY_DN12292_c1_g1_i2"	0	0	15.9473
"TRINITY_DN12267_c2_g1_i1"	0.301677	0	8.00946
"TRINITY_DN12296_c1_g1_i6"	0.0737116	0.604355	16.1068
"TRINITY_DN12272_c4_g1_i4"	2.12156	2.21819	5.55466
"TRINITY_DN12205_c2_g2_i4"	12.1206	10.8323	19.4137
"TRINITY_DN12294_c0_g1_i3"	0	0	5.35575
"TRINITY_DN12253_c0_g1_i6"	1.4787	7.11886	286.109
"TRINITY_DN12265_c5_g1_i3"	7.72928	6.5314	12.9291
"TRINITY_DN12289_c0_g1_i12"	1.54463	1.46264	3.37157
"TRINITY_DN12289_c0_g2_i2"	1.12246	0.973123	3.08557
"TRINITY_DN12208_c3_g1_i1"	10.2631	5.81961	32.1179
"TRINITY_DN12242_c4_g1_i10"	0	0	5.02203
"TRINITY_DN28660_c1_g1_i1"	0	0.702672	6.68956
"TRINITY_DN28608_c0_g1_i4"	13.2542	9.12165	28.4414
"TRINITY_DN12385_c1_g2_i1"	2.8857	2.67291	4.27109
"TRINITY_DN12375_c0_g2_i1"	1.56667	0.536462	3.76419
"TRINITY_DN12313_c0_g1_i6"	2.16953	0	11.8342
"TRINITY_DN12353_c1_g2_i4"	1.19857	0.909347	4.98843
"TRINITY_DN12309_c0_g1_i20"	3.5611	4.43555	8.84547
"TRINITY_DN12309_c0_g1_i21"	1.39974	1.66289	2.39697
"TRINITY_DN12337_c9_g2_i4"	0	0	9.86047
"TRINITY_DN12338_c0_g1_i9"	0.827563	0	6.58209
"TRINITY_DN45967_c0_g1_i9"	1.15453	0.816791	4.94044
"TRINITY_DN87498_c0_g1_i4"	0.394488	2.2326	5.20375
"TRINITY_DN71200_c2_g1_i1"	2.21703	2.72961	4.22589
"TRINITY_DN19624_c0_g1_i11"	1.95577	1.8798	4.09811
"TRINITY_DN19624_c0_g1_i5"	0	0	5.64019
"TRINITY_DN19624_c0_g1_i24"	0	2.64271	6.90581
"TRINITY_DN19624_c1_g1_i3"	1.52239	1.88833	2.97129
"TRINITY_DN19680_c0_g1_i2"	0.558983	0	7.90053
"TRINITY_DN19692_c0_g1_i5"	0	0.848252	12.1615
"TRINITY_DN19645_c0_g1_i2"	0	0	23.425
"TRINITY_DN36897_c4_g1_i1"	0.280722	0	9.30249
"TRINITY_DN20527_c0_g1_i7"	1.46821	0.685186	3.30648
"TRINITY_DN20541_c0_g1_i17"	0.160394	0	24.2579
"TRINITY_DN20555_c0_g1_i2"	0	5.03397e-07	8.88887
"TRINITY_DN36905_c0_g1_i13"	2.61216	2.79409	3.15148
"TRINITY_DN78455_c0_g1_i1"	1.12718	1.63457	2.74521
"TRINITY_DN11468_c4_g1_i5"	1.13614	1.02782	5.61229
"TRINITY_DN11476_c0_g1_i5"	0.960876	2.18419	6.06546
"TRINITY_DN11476_c0_g1_i2"	0	0	5.82253
"TRINITY_DN11475_c0_g1_i8"	0	0	28.4883
"TRINITY_DN11419_c0_g1_i1"	1.35809	3.92356	31.1206
"TRINITY_DN11490_c0_g1_i2"	3.65299	2.70036	5.7734
"TRINITY_DN11401_c3_g1_i6"	0	0	6.23242
"TRINITY_DN11401_c3_g1_i3"	0	0	6.13573
"TRINITY_DN11433_c1_g1_i1"	1.37453	1.77154	2.55565
"TRINITY_DN62194_c1_g1_i1"	0	0	12.3206
"TRINITY_DN62198_c0_g1_i7"	0.134389	0.109563	11.8974
"TRINITY_DN62148_c0_g1_i8"	1.29815	1.29407	2.60905
"TRINITY_DN62188_c0_g1_i4"	0	0	7.8299
"TRINITY_DN62156_c5_g1_i1"	0	0	6.56294
"TRINITY_DN27823_c0_g1_i29"	5.36717	1.89729	26.1096
"TRINITY_DN11526_c0_g1_i11"	0.388342	0	11.7495
"TRINITY_DN11580_c8_g1_i4"	0.200323	0.153271	10.4074
"TRINITY_DN11558_c1_g1_i2"	0	0	17.8912
"TRINITY_DN11562_c5_g1_i2"	5.42464	5.76692	9.93539
"TRINITY_DN11562_c2_g4_i2"	1.20705	0.583755	4.10081
"TRINITY_DN11562_c8_g1_i8"	0.668816	1.3805	14.8028
"TRINITY_DN11522_c0_g1_i9"	20.6276	22.307	29.5514
"TRINITY_DN11519_c3_g1_i2"	1.89744	8.64111	72.8513
"TRINITY_DN11532_c1_g1_i2"	0.186847	0.192406	5.26081
"TRINITY_DN95737_c0_g1_i1"	0.295389	0.682319	64.6277
"TRINITY_DN53075_c0_g1_i6"	0	0	5.653
"TRINITY_DN69441_c0_g1_i2"	4.07212	3.63223	5.18717
"TRINITY_DN86654_c0_g2_i1"	0.522329	1.65605	3.23447
"TRINITY_DN86670_c0_g1_i1"	4.20624	2.70128	6.94217
"TRINITY_DN86666_c0_g1_i2"	1.92499	4.64625	1091.3
"TRINITY_DN3719_c0_g1_i20"	0	0	5.87199
"TRINITY_DN3723_c0_g4_i1"	1.22965	0.278656	25.6283
"TRINITY_DN3734_c7_g1_i1"	2.46336	3.71586	6.38268
"TRINITY_DN3717_c0_g1_i4"	0.357485	0	6.47003
"TRINITY_DN3741_c4_g1_i7"	4.87577	4.19524	8.98699
"TRINITY_DN3741_c25_g2_i1"	1.97845	1.6697	3.40824
"TRINITY_DN3741_c3_g1_i2"	1.25692	0	3.95183
"TRINITY_DN3741_c6_g1_i1"	1.98697	1.15964	3.87576
"TRINITY_DN3761_c3_g1_i2"	1.47032	2.12691	3.2574
"TRINITY_DN3763_c0_g2_i4"	0.34386	0	12.1741
"TRINITY_DN3763_c0_g2_i5"	0.100232	0.890672	13.7148
"TRINITY_DN3763_c2_g1_i1"	0.957367	0	5.42932
"TRINITY_DN3778_c0_g1_i21"	2.00451	1.50476	4.11882
"TRINITY_DN3745_c1_g2_i6"	1.69719	0	6.36752
"TRINITY_DN3745_c8_g1_i2"	0	0	6.29678
"TRINITY_DN3745_c8_g1_i1"	0	2.87187	26.3807
"TRINITY_DN3798_c0_g1_i11"	1.64145	0.523738	3.83706
"TRINITY_DN3798_c0_g1_i1"	1.38991	2.17552	7.05651
"TRINITY_DN3798_c0_g1_i4"	1.51789	2.04867	6.53338
"TRINITY_DN3799_c0_g2_i2"	0.207625	0.749723	6.0917
"TRINITY_DN3770_c3_g1_i12"	1.14569	0	5.29449
"TRINITY_DN3736_c1_g1_i12"	55.3992	54.8279	167.597
"TRINITY_DN3775_c0_g1_i14"	2.58695	2.73118	8.51185
"TRINITY_DN18814_c0_g1_i27"	1.98034	2.44663	5.52715
"TRINITY_DN18896_c0_g1_i11"	0	0	61.5276
"TRINITY_DN18891_c1_g1_i2"	1.96914	2.2044	3.597
"TRINITY_DN18820_c0_g1_i2"	1.57437	2.09989	5.28624
"TRINITY_DN18850_c2_g1_i1"	0	0.488188	11.3457
"TRINITY_DN18881_c1_g1_i13"	7.43902	8.42516	12.0644
"TRINITY_DN18881_c0_g1_i1"	1.86354	1.6749	2.2325
"TRINITY_DN18881_c4_g1_i6"	2.12829	1.34085	7.7286
"TRINITY_DN86772_c0_g1_i3"	0.819371	0	9.45046
"TRINITY_DN44048_c0_g1_i2"	0	0	5.60024
"TRINITY_DN44046_c2_g1_i6"	0.253365	2.53557	106.176
"TRINITY_DN44022_c2_g1_i1"	1.50559	3.7132	139.896
"TRINITY_DN77661_c0_g1_i4"	0	0	7.55872
"TRINITY_DN77623_c0_g1_i1"	1.2737	6.65864	546.531
"TRINITY_DN10664_c0_g1_i3"	2.26217	1.8893	6.27699
"TRINITY_DN10625_c5_g1_i1"	0.0731666	1.1577	72.6979
"TRINITY_DN10625_c0_g1_i2"	22	2.86237	111.237
"TRINITY_DN10626_c1_g1_i6"	1.81493	1.36095	2.71161
"TRINITY_DN10626_c1_g1_i4"	0.581545	0	30.6629
"TRINITY_DN10626_c1_g1_i2"	2.39132	5.00855	285.142
"TRINITY_DN10655_c0_g1_i4"	0	0	15.2406
"TRINITY_DN2869_c0_g1_i3"	2.28862	2.99741	22.1826
"TRINITY_DN2869_c0_g2_i3"	0.349691	0	68.5299
"TRINITY_DN2868_c7_g2_i5"	0	0	16.4332
"TRINITY_DN2868_c15_g1_i4"	3.87962	3.06474	15.4229
"TRINITY_DN2824_c1_g2_i1"	1.63286	1.35334	2.13502
"TRINITY_DN2829_c16_g1_i1"	0	0	5.77655
"TRINITY_DN2871_c3_g1_i17"	0	0.287751	6.06109
"TRINITY_DN2889_c21_g1_i2"	0.193561	0	16.5333
"TRINITY_DN2870_c8_g1_i2"	2.23742	1.5948	4.62614
"TRINITY_DN2866_c72_g2_i2"	16.0097	12.1995	25.2971
"TRINITY_DN2867_c15_g1_i3"	18.1508	9.16691	229.828
"TRINITY_DN2867_c15_g2_i1"	2.15569	1.39293	4.91611
"TRINITY_DN2852_c0_g2_i2"	6.19371	5.79155	34.9449
"TRINITY_DN2852_c4_g2_i2"	0	0	21.4578
"TRINITY_DN2852_c4_g1_i5"	2.24115	1.35653	8.74649
"TRINITY_DN2852_c1_g1_i52"	0.645589	0.273632	4.78104
"TRINITY_DN2892_c3_g1_i6"	1.32259	1.28221	2.57442
"TRINITY_DN2892_c1_g1_i4"	0	0	5.03193
"TRINITY_DN2847_c1_g1_i20"	8.7482	9.57563	32.6771
"TRINITY_DN2808_c15_g5_i1"	0	0.728258	7.62271
"TRINITY_DN61351_c0_g1_i8"	0.145703	0	5.2646
"TRINITY_DN61346_c0_g1_i31"	1.14003	0.75037	3.19023
"TRINITY_DN61342_c0_g3_i1"	0.294683	0.594292	9.6476
"TRINITY_DN35083_c0_g1_i1"	0.348026	0.361174	4.34997
"TRINITY_DN35061_c1_g1_i1"	1.7247	1.24485	3.06923
"TRINITY_DN35012_c0_g1_i2"	1.90866	1.88301	2.04742
"TRINITY_DN35029_c4_g1_i10"	4.53674	9.79891	37.1639
"TRINITY_DN35033_c2_g1_i12"	1.56388	2.94644	335.933
"TRINITY_DN35011_c0_g1_i5"	0	0	7.24668
"TRINITY_DN35056_c3_g1_i1"	0	0	11.586
"TRINITY_DN35025_c0_g1_i10"	1.09065	2.36871	4.05561
"TRINITY_DN35048_c0_g1_i8"	1.24385	0	5.44385
"TRINITY_DN35091_c3_g1_i1"	2.78357	2.84307	3.47306
"TRINITY_DN10709_c1_g1_i4"	2.54943	2.76479	232.841
"TRINITY_DN10718_c1_g1_i8"	0.195122	1.27205	4.91222
"TRINITY_DN10772_c7_g3_i1"	17.4593	20.0357	39.8985
"TRINITY_DN10772_c4_g1_i16"	2.21006	1.65095	5.73532
"TRINITY_DN10772_c0_g1_i10"	0	0.681845	4.34921
"TRINITY_DN10756_c2_g1_i1"	2.07274	2.11036	4.29257
"TRINITY_DN10732_c3_g1_i2"	2.23295	2.20451	6.68443
"TRINITY_DN68699_c2_g1_i1"	1.45421	0.80846	6.79132
"TRINITY_DN68606_c0_g3_i1"	3.25577	4.31086	7.0591
"TRINITY_DN85816_c0_g2_i1"	0.297223	0.60727	12.6097
"TRINITY_DN85857_c0_g1_i3"	0.355135	1.47276	17.4145
"TRINITY_DN1982_c0_g1_i1"	0.645875	1.31876	3.68872
"TRINITY_DN1953_c1_g1_i1"	1.96493	1.13579	3.51704
"TRINITY_DN1964_c0_g1_i1"	13.3916	12.2805	16.6689
"TRINITY_DN1945_c1_g1_i7"	1.30134	1.3063	2.79774
"TRINITY_DN1945_c1_g1_i3"	1.81395	0	5.3994
"TRINITY_DN1945_c43_g2_i1"	0.19601	0.293895	4.97406
"TRINITY_DN1981_c1_g2_i1"	0	0	6.32321
"TRINITY_DN1916_c0_g1_i17"	1.15654	0	6.68409
"TRINITY_DN1997_c0_g1_i38"	2.32377	3.20039	4.57503
"TRINITY_DN1998_c0_g1_i4"	0.0933239	0.052689	9.65085
"TRINITY_DN1948_c1_g1_i9"	0.700683	3.04169	6.62838
"TRINITY_DN1901_c0_g1_i15"	1.22783	1.91491	5.44602
"TRINITY_DN1937_c0_g1_i28"	6.43448	6.85069	10.8531
"TRINITY_DN1961_c0_g2_i3"	0.689849	5.78917	52.1191
"TRINITY_DN1988_c2_g1_i1"	0	2.22031	18.9256
"TRINITY_DN1988_c1_g1_i1"	0	0.465957	4.81557
"TRINITY_DN1988_c7_g1_i3"	0.650783	0.406571	6.25321
"TRINITY_DN1924_c3_g1_i1"	0.908444	1.50643	5.76169
"TRINITY_DN1918_c0_g1_i2"	0.433931	2.38486	10.9516
"TRINITY_DN1993_c8_g1_i2"	10.9596	11.1622	23.059
"TRINITY_DN1995_c1_g2_i9"	2.30048	3.58656	7.99033
"TRINITY_DN1970_c0_g1_i17"	0.783104	0	10.8798
"TRINITY_DN1921_c2_g1_i12"	0	0	6.11439
"TRINITY_DN1921_c2_g3_i1"	6.57691	5.51965	13.5441
"TRINITY_DN1921_c2_g3_i3"	4.55628	3.50152	7.93816
"TRINITY_DN1926_c2_g1_i17"	0.733404	0.571344	4.37771
"TRINITY_DN1935_c3_g1_i34"	5.8021	8.13237	18.569
"TRINITY_DN1935_c23_g1_i3"	6.39588	5.8863	8.984
"TRINITY_DN1941_c0_g1_i11"	1.34747	0.148256	5.24398
"TRINITY_DN1959_c4_g1_i4"	2.10963	2.13355	6.39985
"TRINITY_DN52337_c0_g1_i8"	13.1434	10.7033	29.9734
"TRINITY_DN52303_c0_g1_i3"	0	0	16.0029
"TRINITY_DN52303_c0_g1_i13"	0	0	6.94831
"TRINITY_DN85985_c0_g1_i1"	3.72392	0	10.3728
"TRINITY_DN85930_c6_g1_i2"	0	0	18.1065
"TRINITY_DN43231_c0_g1_i4"	0.848091	0.335897	6.04353
"TRINITY_DN43290_c0_g1_i6"	0.435912	0	5.85764
"TRINITY_DN59616_c1_g1_i3"	1.65337	1.49853	2.72898
"TRINITY_DN59616_c1_g1_i6"	0	0	5.79695
"TRINITY_DN59616_c1_g1_i8"	0.220771	0	10.5489
"TRINITY_DN76882_c1_g1_i3"	0.976473	3.18384	601.193
"TRINITY_DN76810_c0_g1_i9"	0	0	5.93616
"TRINITY_DN76822_c0_g1_i3"	0	0.504083	19.424
"TRINITY_DN60575_c3_g1_i1"	75.2152	49.2456	709.067
"TRINITY_DN60582_c0_g1_i2"	1.57224	1.9193	4.16144
"TRINITY_DN34287_c4_g1_i1"	0	0	42.1376
"TRINITY_DN34233_c0_g1_i1"	0	0	107.789
"TRINITY_DN34205_c1_g1_i1"	0	0.649872	4.64478
"TRINITY_DN34247_c1_g1_i7"	5.48637	13.5011	59.0572
"TRINITY_DN34247_c1_g2_i1"	68.4863	57.8951	357.301
"TRINITY_DN34247_c6_g1_i2"	6.46322	6.77561	18.5763
"TRINITY_DN67825_c1_g1_i1"	1.21199	0	4.38644
"TRINITY_DN67817_c0_g1_i1"	6.41901	5.44345	10.0705
"TRINITY_DN51591_c1_g1_i4"	62.0351	58.5632	81.3766
"TRINITY_DN58705_c0_g1_i7"	0.577051	0	7.96651
"TRINITY_DN58705_c0_g1_i6"	0	0	8.59487
"TRINITY_DN58722_c2_g1_i1"	1.33557	0.458861	12.3907
"TRINITY_DN25228_c4_g2_i1"	0.30936	0	5.79562
"TRINITY_DN7732_c6_g3_i3"	6.76185	6.55935	21.3655
"TRINITY_DN7784_c2_g1_i3"	0.0382769	1.83674	5.10984
"TRINITY_DN7726_c0_g1_i3"	0	0	5.94198
"TRINITY_DN7788_c6_g1_i2"	13.7996	13.1467	59.2419
"TRINITY_DN7716_c2_g3_i3"	0.411998	0.356957	12.238
"TRINITY_DN7777_c1_g1_i1"	3.85026	2.81536	6.65244
"TRINITY_DN7772_c0_g1_i3"	0	0	5.61616
"TRINITY_DN7722_c3_g1_i21"	0	1.42901	66.5494
"TRINITY_DN7722_c3_g1_i11"	0	0	297.671
"TRINITY_DN7766_c4_g1_i1"	0	0	5.38435
"TRINITY_DN7766_c0_g1_i11"	4.67065	2.26331	8.94694
"TRINITY_DN7766_c1_g1_i9"	3.18365	3.24038	7.98784
"TRINITY_DN7746_c0_g1_i2"	1.47391	1.85143	6.61786
"TRINITY_DN7707_c1_g1_i6"	0.65803	0	7.8894
"TRINITY_DN58834_c2_g1_i4"	0	0	6.12491
"TRINITY_DN58834_c2_g1_i3"	0	0	6.12491
"TRINITY_DN58805_c0_g1_i1"	1.15453	0.593305	3.85194
"TRINITY_DN16132_c0_g1_i11"	1.51021	1.47479	5.27767
"TRINITY_DN16132_c0_g1_i9"	0.236117	0	69.4696
"TRINITY_DN16119_c5_g1_i1"	1.29853	1.64973	2.54576
"TRINITY_DN16121_c0_g1_i14"	0	1.06356	12.9428
"TRINITY_DN84034_c0_g1_i2"	0	0	6.11106
"TRINITY_DN84055_c0_g1_i1"	0.464326	4.28771	36.1855
"TRINITY_DN49718_c1_g1_i2"	0	0	6.20812
"TRINITY_DN49729_c0_g1_i8"	0.177806	0	21.2411
"TRINITY_DN49726_c2_g1_i1"	0.176346	0.677617	153.729
"TRINITY_DN33409_c2_g2_i1"	3.45434	3.12965	9.15385
"TRINITY_DN33409_c5_g1_i1"	2.14551	1.42135	3.62879
