"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN39645_c1_g1_i3"	1.86599	0	4.56296
"TRINITY_DN23329_c1_g1_i5"	3.94217	1.52731	7.18464
"TRINITY_DN14257_c0_g1_i2"	21.1563	8.56311	26.2008
"TRINITY_DN294_c0_g1_i22"	3.40939	1.38364	5.63301
"TRINITY_DN254_c1_g1_i1"	2.4806	0	5.67124
"TRINITY_DN255_c19_g1_i1"	2.28675	0.613438	3.41637
"TRINITY_DN298_c0_g1_i7"	2.67933	1.41325	3.28969
"TRINITY_DN284_c0_g1_i6"	4.57664	3.20638	6.03324
"TRINITY_DN284_c15_g1_i3"	4.61241	2.65779	5.33567
"TRINITY_DN271_c0_g1_i2"	17.9375	12.6943	26.6154
"TRINITY_DN226_c5_g1_i12"	8.72312	6.02603	9.44759
"TRINITY_DN226_c5_g1_i16"	8.14902	6.84534	10.4085
"TRINITY_DN226_c15_g2_i7"	5.89514	0.570961	11.6417
"TRINITY_DN226_c15_g1_i3"	4.97906	2.93262e-06	8.01508
"TRINITY_DN204_c4_g1_i1"	24.3129	8.13794	34.5431
"TRINITY_DN296_c5_g1_i1"	14.0366	11.2399	16.8065
"TRINITY_DN215_c5_g1_i2"	21.8472	3.97982	41.2089
"TRINITY_DN215_c8_g1_i19"	2.86717	1.27997	4.38866
"TRINITY_DN233_c0_g1_i5"	1.89549	0.738706	2.57592
"TRINITY_DN283_c2_g1_i1"	20.0569	9.95782	23.4033
"TRINITY_DN241_c0_g1_i4"	7.83076	5.73846	10.0338
"TRINITY_DN270_c5_g1_i8"	4.69216	0.52029	10.3649
"TRINITY_DN270_c1_g1_i2"	1.91544	0.706219	3.45415
"TRINITY_DN270_c3_g1_i1"	5.60768	0	13.1972
"TRINITY_DN212_c0_g1_i2"	1.92947	0	4.31813
"TRINITY_DN40624_c0_g1_i1"	7.38981	4.57524	7.69812
"TRINITY_DN40651_c3_g2_i4"	5.25573	0.259851	6.25525
"TRINITY_DN14342_c0_g1_i9"	11.3822	1.92526	18.9917
"TRINITY_DN31514_c0_g1_i7"	3.9923	1.00511	6.72653
"TRINITY_DN31514_c0_g2_i17"	9.67589	1.8028	19.4309
"TRINITY_DN31514_c0_g2_i7"	4.69126	0	7.17341
"TRINITY_DN31584_c0_g3_i1"	2.19048	1.57188	3.18925
"TRINITY_DN89471_c0_g2_i1"	1.90793	0.530774	3.00838
"TRINITY_DN73199_c0_g1_i2"	2.62392	1.16493	3.0021
"TRINITY_DN22558_c4_g1_i1"	2.91968	1.56073	3.03544
"TRINITY_DN22590_c0_g1_i7"	2.61547	1.24497	3.543
"TRINITY_DN22504_c0_g1_i2"	1.85451	1.43701	2.2865
"TRINITY_DN64026_c0_g1_i20"	2.3291	1.09366	2.60867
"TRINITY_DN64074_c3_g1_i8"	1.90647	0.733916	3.67007
"TRINITY_DN90412_c2_g1_i3"	2.14936	0.842481	2.26011
"TRINITY_DN39000_c0_g1_i1"	13.2875	0.857234	30.9258
"TRINITY_DN38969_c0_g3_i1"	3.49024	0	7.27376
"TRINITY_DN13453_c3_g1_i1"	8.01976	3.01108	9.2096
"TRINITY_DN13532_c0_g3_i1"	1.93711	0.887559	3.53347
"TRINITY_DN13586_c0_g1_i6"	7.16777	2.13596	8.24335
"TRINITY_DN13589_c0_g1_i7"	2.03118	1.05063	2.4622
"TRINITY_DN97756_c0_g1_i2"	2.01284	1.63231	2.37397
"TRINITY_DN88673_c0_g1_i11"	47.5627	44.197	48.6017
"TRINITY_DN3930_c22_g1_i1"	3.46751	0.530563	7.76542
"TRINITY_DN3959_c0_g1_i14"	1.7008	1.12283	2.64543
"TRINITY_DN3959_c5_g1_i7"	6.29997	1.71517	8.42345
"TRINITY_DN3932_c2_g1_i9"	3.63716	0.998399	4.28471
"TRINITY_DN3932_c6_g1_i4"	2.8806	1.16311	3.37392
"TRINITY_DN3916_c1_g1_i9"	1.86148	0	4.16181
"TRINITY_DN3911_c7_g1_i1"	2.95614	1.48362	3.57402
"TRINITY_DN46054_c0_g2_i1"	4.7972	3.00974	6.39862
"TRINITY_DN4039_c0_g1_i3"	1.86415	0.000117161	3.64154
"TRINITY_DN4012_c8_g1_i1"	2.41454	1.0398	3.95239
"TRINITY_DN4033_c2_g1_i11"	38.4278	22.9908	50.263
"TRINITY_DN4005_c0_g1_i20"	50.375	2.77201	67.7251
"TRINITY_DN4005_c0_g1_i6"	10.4996	0.256272	16.5564
"TRINITY_DN4035_c2_g1_i2"	2.7853	0.763844	3.86199
"TRINITY_DN4077_c6_g1_i1"	10.058	6.77858	11.5328
"TRINITY_DN4032_c1_g1_i2"	35.4517	15.9334	50.3988
"TRINITY_DN4032_c3_g1_i3"	3.10344	0.419796	5.47187
"TRINITY_DN4004_c0_g2_i3"	4.88871	1.86383	7.82514
"TRINITY_DN4038_c0_g1_i21"	1.97659	0.340088	4.25393
"TRINITY_DN4043_c1_g2_i1"	3.46351	2.68518	4.06589
"TRINITY_DN4006_c0_g2_i1"	3.52619	0	5.34455
"TRINITY_DN4061_c0_g1_i7"	3.76244	0.861099	4.67382
"TRINITY_DN4061_c0_g1_i25"	33.9308	24.9938	39.705
"TRINITY_DN12660_c0_g1_i10"	2.46683	0	3.47054
"TRINITY_DN12637_c0_g1_i28"	5.17562	3.22994	7.80262
"TRINITY_DN12641_c0_g1_i4"	2.74965	1.29443	3.68854
"TRINITY_DN12668_c0_g1_i24"	2.5838	0.164953	4.8503
"TRINITY_DN12654_c0_g1_i11"	2.21243	1.55951	2.68233
"TRINITY_DN12658_c0_g1_i6"	10.3491	0	11.6274
"TRINITY_DN12714_c0_g1_i12"	4.96033	3.66063	5.72827
"TRINITY_DN12720_c0_g1_i5"	2.92582	0	3.68048
"TRINITY_DN96992_c0_g1_i1"	80.3649	13.3046	156.523
"TRINITY_DN649_c0_g1_i3"	6.03499	0.00181167	8.13588
"TRINITY_DN696_c0_g2_i16"	1.62584	1.22609	2.17326
"TRINITY_DN601_c46_g1_i1"	2.49933	1.87281	3.1184
"TRINITY_DN601_c0_g1_i4"	4.13813	1.96094	7.00858
"TRINITY_DN632_c6_g1_i2"	2.37181	0.363702	2.77089
"TRINITY_DN669_c1_g1_i11"	2.88978	0	5.42947
"TRINITY_DN656_c0_g1_i16"	19.0287	4.80309	40.4259
"TRINITY_DN681_c14_g1_i2"	3.14763	0.503823	6.16854
"TRINITY_DN604_c2_g1_i20"	3.56079	0.650691	4.31524
"TRINITY_DN604_c1_g1_i26"	18.1667	14.656	19.8036
"TRINITY_DN604_c32_g1_i2"	13.7939	9.04944	20.3432
"TRINITY_DN80654_c1_g1_i4"	1.62117	0.945636	2.75654
"TRINITY_DN3163_c1_g2_i8"	10.0752	4.05505	14.6681
"TRINITY_DN3149_c7_g3_i1"	3.39203	1.05473	4.53961
"TRINITY_DN3133_c3_g1_i4"	2.8946	0.299326	6.91081
"TRINITY_DN3133_c1_g1_i27"	2.57987	0.543372	5.33081
"TRINITY_DN3153_c11_g1_i4"	3.43905	0	8.12523
"TRINITY_DN3191_c33_g1_i4"	3.66001	0	4.35655
"TRINITY_DN3129_c4_g1_i2"	3.65194	2.38985	3.92623
"TRINITY_DN3155_c1_g1_i9"	12.1368	5.65741	14.2214
"TRINITY_DN3178_c0_g1_i8"	16.3227	10.8775	18.6208
"TRINITY_DN3178_c0_g1_i16"	23.6409	10.6777	25.0579
"TRINITY_DN3125_c0_g1_i19"	2.27822	1.05431	2.68267
"TRINITY_DN3194_c2_g1_i8"	32.9217	15.7235	37.6462
"TRINITY_DN3196_c0_g1_i6"	2.5257	2.23087	2.6932
"TRINITY_DN20959_c0_g1_i2"	6.25788	3.21807	7.23894
"TRINITY_DN36133_c0_g2_i3"	3.4188	1.14713	3.8862
"TRINITY_DN11851_c0_g1_i10"	2.66262	1.29009	3.48519
"TRINITY_DN11828_c0_g1_i18"	1.77347	0.948843	2.29136
"TRINITY_DN11846_c0_g1_i17"	3.22359	1.19224	6.62682
"TRINITY_DN11849_c0_g1_i4"	2.92856	1.51558	4.64718
"TRINITY_DN62503_c0_g1_i1"	5.2029	2.90399	7.17834
"TRINITY_DN62505_c0_g1_i1"	1.96457	1.27133	2.23443
"TRINITY_DN36207_c0_g2_i1"	3.28239	0	3.93123
"TRINITY_DN11915_c4_g1_i1"	1.95218	1.75876	2.02421
"TRINITY_DN11915_c0_g1_i28"	6.60875	0	7.74905
"TRINITY_DN27105_c0_g1_i2"	5.07022	4.48204	6.00517
"TRINITY_DN44409_c1_g1_i8"	23.8003	5.93904	45.9687
"TRINITY_DN7924_c1_g1_i14"	1.76419	0	3.85366
"TRINITY_DN7985_c0_g1_i6"	11.3727	0.0212755	19.7685
"TRINITY_DN7975_c4_g1_i5"	2.59324	1.00791	2.96742
"TRINITY_DN18164_c5_g1_i1"	3.76542	1.71956	5.83288
"TRINITY_DN18168_c0_g1_i26"	3.01553	2.7837e-06	5.2175
"TRINITY_DN18157_c1_g2_i2"	4.91494	2.79506	7.79296
"TRINITY_DN18187_c0_g1_i9"	2.98251	0.0605943	3.31072
"TRINITY_DN52683_c0_g2_i2"	5.46717	1.13082	8.19268
"TRINITY_DN10035_c0_g1_i5"	1.85471	0.0882969	4.4079
"TRINITY_DN10000_c0_g1_i16"	19.2259	12.8717	24.913
"TRINITY_DN10076_c0_g1_i3"	2.72081	1.38257	2.91102
"TRINITY_DN10085_c0_g1_i3"	3.46795	0.873529	3.77666
"TRINITY_DN10069_c9_g1_i2"	1.73171	1.36081	1.92844
"TRINITY_DN59980_c3_g1_i1"	3.37266	0.56294	5.1259
"TRINITY_DN85212_c0_g2_i2"	3.85569	0	7.7155
"TRINITY_DN25590_c1_g1_i7"	2.84895	1.67179	3.57476
"TRINITY_DN25590_c1_g1_i1"	2.07239	1.99949	2.18454
"TRINITY_DN25508_c1_g1_i1"	4.38716	1.31204	5.17362
"TRINITY_DN76256_c0_g2_i1"	3.73931	0	7.0263
"TRINITY_DN25638_c4_g2_i1"	2.08579	1.31875	2.39986
"TRINITY_DN67200_c0_g3_i1"	7.93308	1.32733	9.14398
"TRINITY_DN42816_c0_g2_i4"	9.62192	6.21453	12.1243
"TRINITY_DN42881_c0_g1_i21"	2.9181	0.128072	4.2009
"TRINITY_DN42838_c1_g3_i1"	2.11114	0.982036	4.1112
"TRINITY_DN16587_c0_g2_i4"	2.3798	1.76765	2.67921
"TRINITY_DN5220_c1_g1_i9"	5.55361	5.88371e-08	9.10841
"TRINITY_DN5221_c4_g1_i1"	2.03602	0	3.15906
"TRINITY_DN5215_c2_g1_i3"	1.93452	1.80646	1.96055
"TRINITY_DN5229_c2_g1_i1"	3.19463	1.72695	3.55295
"TRINITY_DN5248_c0_g1_i3"	3.50562	2.08761	3.77065
"TRINITY_DN5255_c10_g3_i1"	3.14461	1.22172	3.36798
"TRINITY_DN5213_c0_g1_i19"	4.15473	0	8.17505
"TRINITY_DN58175_c1_g1_i9"	2.32415	0.6131	4.01016
"TRINITY_DN33831_c0_g1_i2"	4.29235	2.21897	4.7686
"TRINITY_DN75384_c0_g1_i3"	5.87419	2.81814	6.15021
"TRINITY_DN49086_c0_g1_i1"	3.91352	1.03712	5.6788
"TRINITY_DN49024_c0_g1_i6"	5.89526	3.29355	9.92493
"TRINITY_DN49024_c0_g1_i13"	3.80232	0	6.70564
"TRINITY_DN49052_c0_g1_i14"	3.99199	0.103058	5.82053
"TRINITY_DN24723_c0_g1_i2"	2.3584	1.92595	2.54083
"TRINITY_DN24756_c0_g1_i11"	2.62854	0	4.29862
"TRINITY_DN24752_c0_g1_i1"	2.13141	1.07778	2.83856
"TRINITY_DN24747_c1_g2_i2"	1.6853	0.607516	2.76228
"TRINITY_DN75438_c0_g2_i1"	1.7783	0	3.69833
"TRINITY_DN4392_c0_g2_i6"	2.27636	0.371025	3.2951
"TRINITY_DN4362_c1_g2_i4"	40.8631	39.1135	43.9518
"TRINITY_DN4331_c9_g1_i1"	5.17287	7.30583e-10	5.85366
"TRINITY_DN4331_c20_g1_i7"	2.63745	1.04806	4.13855
"TRINITY_DN4331_c0_g1_i7"	59.0015	23.4568	64.1915
"TRINITY_DN4340_c8_g1_i7"	3.17115	0.818445	5.17939
"TRINITY_DN4344_c4_g1_i9"	11.7358	1.86581	26.5436
"TRINITY_DN4338_c5_g1_i1"	3.45971	4.04613e-05	5.88505
"TRINITY_DN4343_c5_g1_i26"	3.62579	0.714297	4.415
"TRINITY_DN24847_c0_g1_i36"	4.90304	1.93477	6.19429
"TRINITY_DN15773_c1_g1_i1"	2.66564	0.516261	3.55343
"TRINITY_DN83701_c1_g1_i8"	69.8764	54.0397	92.8802
"TRINITY_DN3429_c7_g1_i1"	10.8405	3.03396	15.7818
"TRINITY_DN3418_c0_g1_i43"	1.79227	1.28078	2.66385
"TRINITY_DN3445_c0_g2_i4"	5.58983	0.942606	7.12205
"TRINITY_DN3417_c1_g1_i3"	3.20099	2.2548	3.3301
"TRINITY_DN3442_c0_g2_i4"	2.35303	0.123978	5.45029
"TRINITY_DN3474_c1_g1_i8"	2.26055	0.371775	2.41452
"TRINITY_DN23993_c0_g2_i7"	3.30128	0	6.1723
"TRINITY_DN2528_c0_g2_i5"	1.82708	0	3.25247
"TRINITY_DN2581_c0_g1_i8"	2.00135	1.1563	3.28698
"TRINITY_DN2556_c0_g1_i19"	3.31687	0.895284	5.09601
"TRINITY_DN2554_c1_g1_i15"	4.90413	1.78009	6.59429
"TRINITY_DN2542_c0_g1_i5"	1.98179	0.747024	2.29324
"TRINITY_DN2516_c12_g1_i6"	2.69831	1.71355	2.86836
"TRINITY_DN2516_c4_g1_i17"	4.04817	0.910875	4.66035
"TRINITY_DN2516_c1_g1_i10"	5.41712	4.22987	5.52108
"TRINITY_DN2592_c0_g1_i3"	6.50811	3.84994	10.9134
"TRINITY_DN2572_c2_g1_i10"	68.7871	46.8502	74.6754
"TRINITY_DN2579_c0_g1_i1"	5.33721	1.6765	7.77009
"TRINITY_DN48345_c0_g1_i8"	6.34473	3.61899	10.289
"TRINITY_DN65517_c0_g1_i2"	11.451	2.29506	15.8707
"TRINITY_DN14910_c2_g2_i1"	3.35983	2.23172	3.596
"TRINITY_DN14914_c1_g1_i14"	4.02417	0.252207	5.47762
"TRINITY_DN14905_c0_g1_i5"	8.1803	5.48741	10.7434
"TRINITY_DN14905_c8_g1_i1"	7.21656	3.46777	8.24641
"TRINITY_DN14940_c3_g1_i5"	2.6989	2.03689	3.14967
"TRINITY_DN14906_c10_g1_i6"	2.38182	0.979661	3.08986
"TRINITY_DN14928_c0_g2_i7"	3.18855	2.42071	3.45233
"TRINITY_DN40283_c0_g2_i2"	10.0592	5.21021	13.9648
"TRINITY_DN40294_c2_g1_i4"	13.0732	4.97846	15.2496
"TRINITY_DN40287_c2_g1_i1"	1.45628	0	3.82481
"TRINITY_DN47461_c1_g1_i1"	4.4843	2.14046	5.19871
"TRINITY_DN47410_c0_g1_i2"	2.33103	0	4.11956
"TRINITY_DN9215_c0_g2_i3"	9.08337	1.5613	10.9511
"TRINITY_DN73823_c0_g2_i1"	29.4976	1.83935	33.3452
"TRINITY_DN31174_c0_g1_i14"	2.79908	0.609193	4.52569
"TRINITY_DN31177_c1_g1_i3"	8.2709	1.96699	11.0916
"TRINITY_DN47555_c0_g1_i7"	1.75504	0	4.59276
"TRINITY_DN89094_c4_g1_i1"	2.08725	0	3.71846
"TRINITY_DN64783_c1_g1_i2"	1.97616	0.400426	4.32107
"TRINITY_DN8323_c3_g1_i1"	7.37551	5.90957	9.50598
"TRINITY_DN8342_c0_g1_i3"	2.8889	0	3.30482
"TRINITY_DN8331_c7_g1_i2"	3.38898	0	4.48875
"TRINITY_DN64867_c0_g1_i3"	14.0913	4.54303	20.0748
"TRINITY_DN22198_c1_g1_i1"	122.755	105.839	142.666
"TRINITY_DN90098_c0_g2_i2"	2.34447	0	2.82961
"TRINITY_DN55758_c0_g1_i20"	34.3402	21.45	56.7781
"TRINITY_DN13083_c0_g1_i19"	2.08755	0.502794	2.48362
"TRINITY_DN13074_c3_g1_i1"	63.7601	25.0295	97.6182
"TRINITY_DN29416_c0_g1_i55"	9.97569	3.60237	11.0233
"TRINITY_DN29432_c1_g4_i1"	2.17369	0.841477	4.02486
"TRINITY_DN29403_c0_g1_i6"	3.17631	0	4.58908
"TRINITY_DN7438_c1_g1_i5"	6.44947	3.09802	7.21129
"TRINITY_DN7460_c0_g1_i32"	1.82303	1.39804e-09	3.36041
"TRINITY_DN7443_c2_g1_i2"	2.62924	0	3.42038
"TRINITY_DN7443_c2_g2_i1"	5.74179	3.33395	7.46806
"TRINITY_DN7434_c3_g1_i17"	4.32109	0.927293	5.37418
"TRINITY_DN7434_c12_g1_i6"	2.08486	0	4.40913
"TRINITY_DN7440_c1_g1_i3"	4.37327	3.461	4.54505
"TRINITY_DN7400_c1_g2_i1"	1.77204	1.03614	2.50235
"TRINITY_DN13197_c0_g1_i2"	2.96992	0.599306	6.84708
"TRINITY_DN13155_c0_g1_i5"	3.23682	0	7.26177
"TRINITY_DN13190_c19_g1_i1"	26.9285	11.0939	44.1292
"TRINITY_DN13190_c4_g1_i1"	5.59715	2.59347	10.8495
"TRINITY_DN13154_c3_g1_i1"	2.47479	1.61507	3.00666
"TRINITY_DN30377_c0_g1_i2"	10.9727	8.39063	11.7079
"TRINITY_DN46751_c2_g1_i1"	2.80967	0	5.38192
"TRINITY_DN6548_c0_g1_i2"	3.72241	3.96824e-05	5.22653
"TRINITY_DN6592_c1_g1_i2"	2.58459	0.0104315	6.63106
"TRINITY_DN6592_c3_g1_i5"	1.4278	0	3.61155
"TRINITY_DN6588_c0_g1_i21"	2.12698	0	3.63309
"TRINITY_DN6555_c11_g1_i2"	4.64375	2.42694	7.75889
"TRINITY_DN6555_c25_g1_i1"	1.90776	0.695202	3.54375
"TRINITY_DN6509_c0_g1_i9"	1.86635	0.261457	4.18061
"TRINITY_DN6564_c1_g1_i56"	1.79471	1.04198	2.26657
"TRINITY_DN6507_c1_g1_i30"	2.76621	2.2298	3.1394
"TRINITY_DN6599_c0_g1_i5"	2.47378	0.92621	4.62504
"TRINITY_DN21373_c1_g1_i3"	4.27524	3.08233	5.30689
"TRINITY_DN21314_c2_g1_i20"	1.8484	0.459681	3.66487
"TRINITY_DN21379_c1_g2_i1"	3.83501	1.20563	6.75352
"TRINITY_DN21339_c0_g1_i2"	2.22347	1.65522	2.37677
"TRINITY_DN21339_c0_g1_i8"	2.22347	1.65522	2.37677
"TRINITY_DN55002_c1_g1_i1"	1.85299	1.27918	2.46118
"TRINITY_DN12213_c1_g1_i8"	43.4622	27.481	45.6016
"TRINITY_DN12231_c2_g3_i1"	3.02576	1.76359	4.80345
"TRINITY_DN12295_c0_g1_i1"	3.78216	2.87452	4.04098
"TRINITY_DN12205_c2_g1_i16"	33.1114	12.9887	61.285
"TRINITY_DN12205_c2_g1_i7"	13.9724	3.88522	26.3426
"TRINITY_DN12354_c1_g2_i1"	1.56363	0	3.94495
"TRINITY_DN19624_c1_g1_i5"	33.3905	23.1839	41.8961
"TRINITY_DN19667_c0_g1_i11"	2.65858	0	3.77154
"TRINITY_DN19667_c0_g1_i34"	8.95529	2.69021	10.7297
"TRINITY_DN36880_c0_g1_i5"	4.26524	0.000226446	4.78104
"TRINITY_DN36832_c0_g1_i33"	2.19869	1.8098	2.7335
"TRINITY_DN20546_c0_g1_i2"	2.81029	0.923225	6.13383
"TRINITY_DN62082_c0_g1_i3"	3.23696	0.428531	4.83338
"TRINITY_DN62004_c1_g1_i2"	2.46599	2.18545	2.72142
"TRINITY_DN11468_c4_g1_i8"	2.3333	0	2.96117
"TRINITY_DN11470_c0_g1_i3"	2.67091	1.46282	3.65258
"TRINITY_DN11419_c0_g2_i1"	4.14767	2.04662	7.13554
"TRINITY_DN27884_c0_g1_i1"	2.76347	0.42124	3.23361
"TRINITY_DN27802_c2_g1_i7"	5.19601	2.71666	6.8474
"TRINITY_DN11502_c0_g1_i3"	5.64497	3.88471	8.237
"TRINITY_DN11550_c3_g1_i7"	3.28904	2.12995	3.3986
"TRINITY_DN69404_c1_g1_i1"	2.05203	0.366	2.60302
"TRINITY_DN3749_c0_g1_i11"	2.43734	1.71605	2.5345
"TRINITY_DN3703_c2_g1_i9"	7.55919	2.68971	9.95138
"TRINITY_DN3723_c2_g1_i5"	1.74276	0.538456	3.17388
"TRINITY_DN3742_c3_g1_i35"	3.42684	0.644022	3.91802
"TRINITY_DN3794_c1_g1_i1"	3.98509	1.873	4.97246
"TRINITY_DN3751_c0_g1_i16"	9.80807	1.53998	12.3891
"TRINITY_DN3741_c19_g1_i1"	2.18361	0.597234	2.50742
"TRINITY_DN3792_c5_g2_i1"	5.76179	4.18813	6.33685
"TRINITY_DN3792_c3_g1_i1"	1.81431	0	4.21086
"TRINITY_DN3798_c0_g1_i8"	2.32328	0.000775639	2.83482
"TRINITY_DN3799_c9_g1_i1"	2.77023	1.37968	2.90191
"TRINITY_DN3799_c21_g1_i1"	4.6858	0	5.59447
"TRINITY_DN3735_c0_g1_i8"	2.4774	1.71728	3.67531
"TRINITY_DN3772_c4_g1_i3"	74.9409	45.2815	88.3951
"TRINITY_DN3736_c1_g1_i8"	19.5471	8.52385	33.3418
"TRINITY_DN18814_c0_g1_i21"	2.31059	1.51055	3.05425
"TRINITY_DN18896_c0_g1_i15"	32.2597	6.77856	45.4751
"TRINITY_DN18870_c0_g1_i9"	2.72363	1.08606	3.79961
"TRINITY_DN18870_c0_g1_i8"	8.17339	6.40808	8.57937
"TRINITY_DN18838_c0_g1_i13"	4.59392	3.37167	5.01389
"TRINITY_DN18881_c14_g3_i2"	4.60503	3.22339	6.89981
"TRINITY_DN18881_c14_g2_i1"	2.09853	1.06704	2.77528
"TRINITY_DN18818_c0_g1_i27"	1.98044	0	4.29489
"TRINITY_DN86723_c2_g2_i1"	1.94888	1.23732	2.56899
"TRINITY_DN86772_c0_g1_i4"	2.23128	1.96224	2.62086
"TRINITY_DN86772_c0_g1_i9"	5.56712	0	7.87372
"TRINITY_DN44062_c0_g1_i2"	7.93358	2.44479	10.9821
"TRINITY_DN10625_c0_g1_i8"	39.0439	3.904	54.6785
"TRINITY_DN10644_c0_g1_i8"	3.06901	1.34404	3.46769
"TRINITY_DN10631_c1_g1_i2"	53.1407	27.1336	97.6059
"TRINITY_DN2869_c0_g3_i2"	61.6342	48.7785	66.8144
"TRINITY_DN2868_c6_g1_i1"	11.2585	4.83262	15.0571
"TRINITY_DN2868_c13_g1_i1"	14.4648	7.63228	21.4671
"TRINITY_DN2868_c2_g1_i3"	8.79154	4.66014	11.6053
"TRINITY_DN2854_c2_g1_i1"	1.96828	1.16213	3.27197
"TRINITY_DN2859_c0_g1_i14"	2.54368	0.61007	3.50977
"TRINITY_DN2866_c30_g1_i1"	25.4859	18.5898	28.1497
"TRINITY_DN2866_c1_g3_i1"	2.24136	0.549612	3.02583
"TRINITY_DN2866_c82_g2_i2"	2.91239	0.355337	3.63258
"TRINITY_DN2852_c41_g2_i1"	2.37778	1.21454	3.76378
"TRINITY_DN2852_c25_g1_i16"	9.61308	7.64247	11.2746
"TRINITY_DN2892_c2_g1_i1"	5.892	4.29495	6.21704
"TRINITY_DN2808_c90_g1_i2"	3967.94	1932.6	4238.82
"TRINITY_DN2808_c38_g3_i1"	4.55645	2.79839	6.27332
"TRINITY_DN10709_c0_g1_i1"	2.18987	1.04236	2.61517
"TRINITY_DN10779_c1_g1_i1"	5.46539	4.18082	6.39471
"TRINITY_DN10781_c3_g1_i1"	3.76541	2.75419	4.37135
"TRINITY_DN10786_c0_g1_i4"	14.5857	9.55198	22.7309
"TRINITY_DN1964_c0_g1_i11"	19.3436	7.02301	22.8951
"TRINITY_DN1964_c0_g1_i5"	20.7208	17.1326	23.1323
"TRINITY_DN1996_c0_g1_i1"	2.28972	0.860257	3.71578
"TRINITY_DN1945_c1_g1_i11"	4.61142	1.69355	5.41575
"TRINITY_DN1945_c1_g1_i12"	7.10445	1.94088	10.7654
"TRINITY_DN1936_c1_g1_i6"	5.73491	3.45644	6.14888
"TRINITY_DN1998_c0_g1_i13"	2.00047	1.31041	2.51293
"TRINITY_DN1901_c1_g4_i2"	37.6347	12.6246	45.3609
"TRINITY_DN1937_c0_g1_i19"	10.8641	7.74481	12.0551
"TRINITY_DN1988_c3_g2_i1"	7.05087	4.69873	7.86604
"TRINITY_DN1971_c0_g1_i3"	2.38626	0	3.32885
"TRINITY_DN1995_c2_g1_i3"	22.2002	11.9545	31.9052
"TRINITY_DN1921_c2_g1_i3"	3.74359	1.151	6.80281
"TRINITY_DN1935_c2_g1_i15"	6.16834	5.55288	6.46183
"TRINITY_DN1935_c5_g1_i9"	7.29124	3.44245	7.76837
"TRINITY_DN1935_c3_g1_i21"	5.69685	4.42499	6.28345
"TRINITY_DN60575_c2_g1_i10"	2.43036	1.66311	2.55145
"TRINITY_DN60525_c1_g1_i1"	16.8085	10.0424	17.8331
"TRINITY_DN34222_c5_g1_i1"	3.75666	1.16673	4.97895
"TRINITY_DN34261_c1_g1_i10"	7.69434	4.68627	10.6642
"TRINITY_DN67875_c0_g1_i1"	2.00593	0.906988	2.7919
"TRINITY_DN67851_c0_g1_i2"	9.45265	4.28516	14.4619
"TRINITY_DN51595_c0_g1_i3"	8.48528	5.64005	9.31486
"TRINITY_DN93092_c2_g1_i2"	4.04885	2.1906	6.55975
"TRINITY_DN7705_c0_g1_i5"	7.6744	5.20719	10.4808
"TRINITY_DN7784_c0_g1_i9"	2.2999	0.989492	3.24229
"TRINITY_DN7751_c1_g1_i1"	3.39931	1.45357	3.78047
"TRINITY_DN7730_c4_g1_i1"	5.17225	2.09083	6.09333
"TRINITY_DN7730_c2_g1_i2"	7.83968	6.17802	7.98886
"TRINITY_DN7781_c1_g1_i1"	5.08922	1.58051	5.92933
"TRINITY_DN58810_c0_g1_i2"	2.71466	0.944282	4.77284
"TRINITY_DN16180_c1_g1_i3"	7.6935	3.33553	10.2438
"TRINITY_DN16107_c0_g1_i1"	3.38833	2.90204	4.21774
"TRINITY_DN6896_c0_g1_i2"	2.03416	0.722154	2.67488
"TRINITY_DN6804_c0_g1_i31"	10.6243	5.81803	12.5589
"TRINITY_DN6868_c1_g1_i7"	21.1429	9.9964	37.5921
"TRINITY_DN6809_c5_g1_i8"	8.425	3.11103	12.4933
"TRINITY_DN24306_c0_g1_i1"	86.0185	36.8688	108.404
"TRINITY_DN24340_c1_g1_i1"	4.75855	2.47758	5.76315
"TRINITY_DN75019_c0_g1_i1"	1.6179	0.297721	3.39028
"TRINITY_DN57982_c1_g1_i1"	3.86495	0.991423	5.07423
"TRINITY_DN5933_c0_g2_i1"	5.63798	0.551619	9.28836
"TRINITY_DN5906_c1_g1_i1"	457.38	324.09	480.102
"TRINITY_DN5929_c0_g1_i10"	2.19147	0.598049	2.46045
"TRINITY_DN5929_c0_g1_i4"	5.05568	2.157	6.22426
"TRINITY_DN5915_c0_g1_i2"	11.8121	4.09303	16.3413
"TRINITY_DN15330_c1_g1_i1"	3.24078	2.52802	3.40332
"TRINITY_DN48997_c0_g1_i5"	1.86387	0.610055	3.05882
"TRINITY_DN23521_c0_g1_i1"	1.86497	1.2368	2.67558
"TRINITY_DN23586_c0_g1_i1"	3.03268	0.888964	4.85829
"TRINITY_DN74211_c1_g1_i1"	2.4873	0	3.17523
"TRINITY_DN39989_c4_g1_i6"	3.22698	0	3.64708
"TRINITY_DN65164_c0_g1_i11"	2.78191	1.2867	3.38527
"TRINITY_DN65123_c0_g1_i4"	6.36263	0	9.50796
"TRINITY_DN40848_c0_g1_i10"	3.82011	2.23586	4.41741
"TRINITY_DN14550_c3_g1_i2"	6.6427	2.32861	10.6636
