"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN35722_c0_g1_i1"	2.03723	2.88344	3.7638
"TRINITY_DN10262_c1_g1_i1"	1.60867	2.44104	3.5185
"TRINITY_DN10262_c2_g1_i1"	1.3429	2.53529	4.30974
"TRINITY_DN10222_c0_g2_i1"	1.40854	2.08381	2.90807
"TRINITY_DN10295_c2_g1_i1"	3.20206	5.80472	9.62062
"TRINITY_DN26668_c0_g1_i1"	8.52695	20.5826	84.174
"TRINITY_DN10326_c1_g1_i2"	19.8662	27.7265	40.7851
"TRINITY_DN10323_c2_g4_i1"	3.53702	4.08227	7.56991
"TRINITY_DN25863_c0_g1_i1"	8.8187	8.88129	8.98374
"TRINITY_DN3506_c0_g1_i1"	2.76897	4.48082	7.42385
"TRINITY_DN3533_c0_g1_i2"	1.62458	2.94796	6.55635
"TRINITY_DN3575_c0_g2_i1"	2.16471	3.69	10.3577
"TRINITY_DN3580_c3_g1_i1"	5.14477	8.43174	13.4127
"TRINITY_DN3583_c0_g1_i7"	1.12724	1.54651	5.25957
"TRINITY_DN3593_c0_g1_i8"	1.39493	1.80033	5.63009
"TRINITY_DN3521_c1_g1_i2"	1.36771	2.57331	4.04629
"TRINITY_DN16900_c0_g1_i2"	0	0.532072	6.17358
"TRINITY_DN2670_c0_g1_i2"	1.10371	1.81875	9.24531
"TRINITY_DN2682_c0_g1_i5"	42.2698	47.9886	97.1861
"TRINITY_DN2663_c0_g2_i4"	1.10632	2.30423	3.26623
"TRINITY_DN2650_c3_g1_i12"	1.25607	1.43412	3.96051
"TRINITY_DN2650_c3_g1_i6"	16.5973	28.0917	51.5449
"TRINITY_DN2627_c0_g1_i1"	12.3884	14.7957	51.0487
"TRINITY_DN1766_c0_g1_i6"	0.503576	8.03204	73.1591
"TRINITY_DN1723_c1_g3_i3"	1.40263	2.31109	3.23035
"TRINITY_DN1722_c0_g1_i1"	2.07493	5.21689	10.2856
"TRINITY_DN1730_c0_g1_i2"	1.95866	2.33987	4.38474
"TRINITY_DN1730_c0_g2_i8"	1.31172	2.28784	3.10936
"TRINITY_DN32321_c0_g1_i1"	31.6698	80.0129	147.087
"TRINITY_DN23158_c0_g1_i2"	1.77205	2.13794	4.70202
"TRINITY_DN7523_c0_g1_i2"	0.403718	1.33099	8.51811
"TRINITY_DN7543_c0_g1_i7"	3.34713	4.28475	5.3938
"TRINITY_DN14166_c0_g3_i2"	1.43922	2.20986	3.43449
"TRINITY_DN31547_c0_g1_i3"	0.505649	1.33992	3.44759
"TRINITY_DN6671_c0_g1_i1"	0.694596	3.40843	6.73418
"TRINITY_DN6643_c0_g1_i7"	0.630718	1.78141	5.01006
"TRINITY_DN5759_c0_g1_i6"	0.783648	1.76708	3.55268
"TRINITY_DN5739_c0_g2_i1"	1.49915	1.75903	2.61003
"TRINITY_DN5797_c1_g1_i1"	21.935	47.7684	102.964
"TRINITY_DN5768_c2_g1_i6"	3.93595	5.84268	12.5768
"TRINITY_DN5757_c0_g1_i1"	4.28662	4.71954	7.12606
"TRINITY_DN5778_c1_g1_i1"	2.84278	14.9785	34.7397
"TRINITY_DN5781_c0_g1_i14"	5.00063	55.0198	129.58
"TRINITY_DN5781_c0_g1_i3"	17.465	51.0204	106.878
"TRINITY_DN13331_c0_g1_i1"	1.23139	1.57627	2.22292
"TRINITY_DN13364_c2_g1_i1"	1.08642	3.25503	5.03926
"TRINITY_DN13310_c0_g4_i1"	1.17959	1.7153	6.81188
"TRINITY_DN13384_c0_g1_i1"	1.72834	2.60557	4.23389
"TRINITY_DN13358_c0_g1_i1"	10.4145	15.0767	27.8752
"TRINITY_DN29774_c0_g1_i1"	5.11689	5.35113	6.28737
"TRINITY_DN113_c0_g3_i1"	1.03635	1.79931	3.28711
"TRINITY_DN147_c3_g1_i1"	1.9218	2.35666	3.18576
"TRINITY_DN136_c0_g1_i2"	0.567967	0.991546	4.09247
"TRINITY_DN128_c2_g2_i2"	3.85858	4.81814	16.8901
"TRINITY_DN4819_c0_g1_i2"	67.5245	159.358	722.203
"TRINITY_DN4833_c0_g1_i2"	5.32046	6.7139	14.5904
"TRINITY_DN4837_c0_g1_i4"	0.196493	0.994132	3.89881
"TRINITY_DN4824_c0_g1_i3"	2.36819	2.81	3.65032
"TRINITY_DN21561_c0_g1_i2"	71.9375	129.594	380.212
"TRINITY_DN21620_c0_g1_i2"	1.17519	2.30122	3.26442
"TRINITY_DN21587_c0_g1_i1"	2.52905	8.6152	14.1846
"TRINITY_DN38053_c0_g1_i1"	5.99485	6.22779	9.25215
"TRINITY_DN21716_c0_g1_i1"	6.75845	7.25464	14.6428
"TRINITY_DN21716_c0_g1_i2"	99.7305	127.497	528.204
"TRINITY_DN21704_c0_g1_i6"	1.67055	7.15326	11.7739
"TRINITY_DN12513_c0_g1_i1"	0.246201	1.07004	7.28766
"TRINITY_DN12541_c0_g1_i2"	0.948797	1.81918	2.68715
"TRINITY_DN12544_c1_g1_i4"	1.72604	4.32798	15.1764
"TRINITY_DN19828_c1_g3_i1"	0.25828	1.92574	3.34723
"TRINITY_DN20025_c1_g1_i7"	47.4662	55.1324	176.307
"TRINITY_DN11740_c0_g3_i1"	2.28884	2.84635	4.69516
"TRINITY_DN11750_c0_g3_i1"	8.37016	9.5404	22.7369
"TRINITY_DN11746_c0_g1_i3"	4.18093	4.60333	6.42257
"TRINITY_DN11785_c1_g1_i1"	9.06245	22.8806	50.4706
"TRINITY_DN9771_c0_g1_i1"	2.03777	2.37055	4.02111
"TRINITY_DN3037_c0_g2_i1"	4.94785	6.22949	9.40378
"TRINITY_DN3049_c0_g1_i5"	2.34934	2.95318	5.33418
"TRINITY_DN3032_c0_g1_i19"	6.85558	7.23268	7.68942
"TRINITY_DN3013_c1_g5_i1"	1.98706	2.32443	3.32701
"TRINITY_DN562_c0_g1_i2"	186.676	216.415	242.313
"TRINITY_DN562_c0_g1_i3"	2.51198	5.58827	8.78947
"TRINITY_DN548_c0_g1_i1"	4777.41	6083.52	13157.5
"TRINITY_DN548_c0_g1_i3"	14501.9	18386	35341.7
"TRINITY_DN532_c0_g1_i4"	6.23636	8.11536	11.9575
"TRINITY_DN558_c0_g1_i9"	18.9249	33.0799	69.3528
"TRINITY_DN558_c4_g1_i1"	2.56497	3.21311	4.04267
"TRINITY_DN593_c0_g1_i8"	7.66859	13.5184	18.5308
"TRINITY_DN542_c0_g1_i1"	7.38175	9.34675	14.8182
"TRINITY_DN526_c0_g1_i6"	7.54863	8.06051	12.2168
"TRINITY_DN551_c0_g1_i12"	68.8581	70.501	78.5461
"TRINITY_DN551_c0_g1_i9"	0	0.561916	6.58472
"TRINITY_DN584_c0_g1_i26"	1.23202	2.68772	4.74352
"TRINITY_DN584_c0_g1_i6"	0.659108	1.64794	3.85568
"TRINITY_DN544_c2_g1_i1"	1.07195	1.51859	3.08639
"TRINITY_DN536_c0_g1_i1"	7.62111	8.47989	12.8889
"TRINITY_DN8877_c1_g2_i5"	1.18816	1.38723	2.6486
"TRINITY_DN8818_c0_g1_i1"	0.857803	1.62312	3.8458
"TRINITY_DN8864_c0_g1_i4"	3.96613	7.60676	17.4519
"TRINITY_DN8844_c0_g1_i1"	6.00476	7.95114	11.6253
"TRINITY_DN8879_c0_g1_i1"	4.17473	4.96036	9.43407
"TRINITY_DN8879_c0_g1_i5"	82.0038	88.5207	133.613
"TRINITY_DN2190_c0_g1_i1"	1.50421	1.82964	2.4755
"TRINITY_DN2121_c0_g1_i3"	1.82445	2.26809	4.40121
"TRINITY_DN2184_c0_g1_i2"	5.04796	6.77972	10.4108
"TRINITY_DN2173_c0_g1_i3"	0	0.384085	5.31822
"TRINITY_DN10994_c0_g2_i1"	1.17779	1.71372	3.85959
"TRINITY_DN10943_c0_g3_i3"	15.6796	21.8177	97.5742
"TRINITY_DN10965_c0_g2_i2"	7.0761	8.30223	17.6013
"TRINITY_DN10930_c1_g1_i1"	32.2935	34.319	58.2387
"TRINITY_DN1264_c1_g1_i1"	0.0443042	0.717987	4.25151
"TRINITY_DN1264_c3_g1_i1"	1.0931	2.5332	6.28376
"TRINITY_DN1275_c2_g1_i1"	0.876947	1.54284	2.92325
"TRINITY_DN1257_c0_g1_i1"	5.64499e-07	7.88472	27.3923
"TRINITY_DN1280_c0_g2_i1"	113.505	139.92	217.719
"TRINITY_DN1280_c0_g2_i2"	4.02756e-05	11.3541	24.0908
"TRINITY_DN1280_c0_g2_i8"	14.521	21.9084	31.5987
"TRINITY_DN1207_c1_g2_i4"	14.3906	15.6039	18.3866
"TRINITY_DN1231_c0_g1_i3"	0.716725	1.34478	6.94344
"TRINITY_DN1265_c0_g2_i1"	1.10583	2.23658	5.4416
"TRINITY_DN1290_c0_g1_i13"	115.074	216.239	1282.69
"TRINITY_DN35435_c0_g1_i1"	0.565255	0.890473	4.0872
"TRINITY_DN17226_c1_g2_i1"	5.93105	9.43424	15.6496
"TRINITY_DN17250_c1_g1_i3"	35.833	74.9398	652.028
"TRINITY_DN7033_c0_g3_i1"	1.46068	1.56454	2.41929
"TRINITY_DN7033_c0_g4_i1"	0.669566	2.0344	4.46267
"TRINITY_DN7094_c1_g1_i4"	2.50153	4.1142	5.85703
"TRINITY_DN7094_c0_g1_i1"	3.35562	4.50324	7.46543
"TRINITY_DN916_c2_g1_i1"	0.865248	2.37905	5.20533
"TRINITY_DN917_c0_g1_i2"	0.830687	1.53995	7.87815
"TRINITY_DN917_c0_g1_i7"	0.204351	0.76817	4.51648
"TRINITY_DN917_c0_g1_i8"	2.67792	3.63353	9.47554
"TRINITY_DN917_c2_g1_i1"	2.30028	2.97762	6.5223
"TRINITY_DN958_c0_g1_i20"	9.12659	11.4117	16.7582
"TRINITY_DN901_c0_g1_i1"	0.866491	1.48563	3.53163
"TRINITY_DN949_c0_g1_i1"	1.63908	2.01529	2.9198
"TRINITY_DN925_c1_g1_i7"	1.10896	2.7655	5.20601
"TRINITY_DN966_c0_g1_i3"	2.52524	3.43446	6.32808
"TRINITY_DN16463_c0_g1_i1"	8.12634	8.67417	14.4115
"TRINITY_DN6155_c0_g1_i2"	1.12499	1.78065	2.75352
"TRINITY_DN6183_c1_g2_i1"	0.644526	3.38891	8.27971
"TRINITY_DN6142_c0_g2_i1"	9.18144	11.7341	14.9996
"TRINITY_DN6102_c0_g3_i2"	1.75846	2.59232	5.76066
"TRINITY_DN6119_c0_g1_i1"	2.33625	2.52579	2.86657
"TRINITY_DN24706_c0_g1_i1"	2.86875	3.66189	6.0978
"TRINITY_DN15659_c0_g2_i2"	2.77572	3.00199	4.18427
"TRINITY_DN15659_c0_g2_i4"	1.65605	2.94051	5.44552
"TRINITY_DN3332_c0_g1_i1"	2.08914	3.12849	5.95652
"TRINITY_DN3355_c1_g1_i7"	0.860092	1.65478	6.43563
"TRINITY_DN3379_c0_g2_i1"	4.5079	5.02372	6.61531
"TRINITY_DN14892_c0_g1_i2"	0.127071	5.97458	11.5371
"TRINITY_DN14906_c1_g1_i1"	896.982	951.036	1339.1
"TRINITY_DN2465_c0_g1_i1"	3.26623	3.48605	4.04445
"TRINITY_DN2497_c0_g1_i3"	1.83623	2.38724	3.28009
"TRINITY_DN2410_c0_g1_i7"	16.638	21.0765	28.1322
"TRINITY_DN2444_c0_g1_i14"	1.83089	2.66713	6.96742
"TRINITY_DN1568_c0_g1_i15"	11.1617	16.209	24.5968
"TRINITY_DN1586_c0_g1_i1"	1.2816	3.21189	7.92683
"TRINITY_DN1525_c0_g1_i8"	1.09018	1.77242	2.45678
"TRINITY_DN1564_c0_g1_i2"	0.532998	1.73739	3.4458
"TRINITY_DN1592_c1_g1_i1"	0.281707	0.53246	4.36954
"TRINITY_DN1562_c1_g1_i15"	2.32963	2.99726	5.41277
"TRINITY_DN1582_c0_g1_i4"	9.03458	12.3923	47.7979
"TRINITY_DN29436_c0_g1_i1"	17.8035	32.0925	122.734
"TRINITY_DN21243_c0_g1_i9"	8.13903	13.8157	19.2605
"TRINITY_DN7330_c0_g1_i3"	1.59066	6.44746	11.818
"TRINITY_DN7379_c1_g1_i1"	1.19414	2.70005	4.8548
"TRINITY_DN12123_c0_g1_i3"	1.49793	1.76902	2.13456
"TRINITY_DN12144_c0_g1_i3"	4.17429	4.86619	6.8935
"TRINITY_DN19464_c0_g2_i1"	15.4051	18.9141	30.054
"TRINITY_DN19459_c0_g2_i1"	2.42802	3.03345	3.77503
"TRINITY_DN19516_c0_g2_i2"	4.62453	7.64017	13.7306
"TRINITY_DN19506_c0_g1_i1"	145.743	326.814	1417.91
"TRINITY_DN6485_c0_g1_i6"	3.50546	4.26591	6.67202
"TRINITY_DN6445_c0_g2_i1"	1.0247	1.28867	3.18806
"TRINITY_DN20402_c0_g1_i1"	1.47599	2.25611	4.24062
"TRINITY_DN36805_c0_g1_i1"	0	1.69492	4.46209
"TRINITY_DN20496_c0_g1_i1"	65.2168	109.604	751.17
"TRINITY_DN5513_c0_g2_i1"	0.775126	1.0382	3.60199
"TRINITY_DN5513_c1_g1_i1"	1.83673	3.0795	4.90846
"TRINITY_DN5529_c2_g1_i1"	33.4163	56.5952	156.222
"TRINITY_DN11325_c0_g1_i2"	1.26784	1.9866	2.57927
"TRINITY_DN11347_c1_g1_i4"	0.829067	1.13779	4.25159
"TRINITY_DN11384_c0_g1_i9"	0.377446	1.99272	3.85886
"TRINITY_DN4625_c0_g1_i1"	16.592	26.7071	36.8954
"TRINITY_DN18691_c0_g1_i1"	8.99285	12.6119	18.6306
"TRINITY_DN18708_c0_g1_i1"	1.52582	12.2157	61.7975
"TRINITY_DN36050_c0_g1_i1"	1.68121	2.02366	5.00447
"TRINITY_DN10566_c0_g1_i1"	5.63406	6.25818	11.1288
"TRINITY_DN10588_c0_g1_i1"	5.05114	8.70188	12.2052
"TRINITY_DN17844_c0_g1_i1"	2.92164	3.40243	4.21429
"TRINITY_DN1842_c0_g1_i3"	0.913267	1.73188	3.1805
"TRINITY_DN1845_c1_g1_i5"	1.42228	1.91467	4.08899
"TRINITY_DN1822_c0_g2_i2"	21.4159	35.0856	66.9197
"TRINITY_DN1836_c3_g2_i7"	5.03155	8.19335	21.0504
"TRINITY_DN1865_c0_g1_i2"	1.95436	2.65103	5.04112
"TRINITY_DN1853_c0_g1_i4"	1.03194	1.50544	4.62386
"TRINITY_DN8605_c1_g1_i7"	0.398449	1.87227	3.70868
"TRINITY_DN8657_c0_g1_i1"	1.56125	2.42533	3.6167
"TRINITY_DN8680_c2_g1_i1"	0.610375	0.925813	4.52709
"TRINITY_DN8672_c2_g1_i1"	8.30525	15.7629	24.4467
"TRINITY_DN8601_c0_g1_i17"	0	2.00275	5.12967
"TRINITY_DN16044_c1_g3_i1"	0	1.7261	5.40372
"TRINITY_DN16075_c3_g1_i1"	0	0.928988	4.26111
"TRINITY_DN33368_c0_g1_i1"	1.9182	2.17712	2.98883
"TRINITY_DN33350_c0_g1_i1"	0.659048	1.80494	5.31447
"TRINITY_DN33284_c0_g1_i1"	0.940352	1.7128	4.64124
"TRINITY_DN1028_c0_g2_i6"	0.819627	1.07683	4.42035
"TRINITY_DN1082_c0_g1_i6"	2.79844	3.62547	6.32178
"TRINITY_DN1082_c0_g3_i1"	0.758062	2.42037	5.0682
"TRINITY_DN1008_c0_g1_i23"	0.389159	2.35092	5.07047
"TRINITY_DN1096_c0_g2_i1"	0	1.26088	19.7108
"TRINITY_DN1047_c1_g1_i1"	2.51885	4.69573	12.0602
"TRINITY_DN1016_c0_g1_i6"	6.82287	14.8897	21.2148
"TRINITY_DN1016_c0_g1_i7"	7.961	8.60595	18.2738
"TRINITY_DN1016_c0_g1_i9"	21.9777	33.3533	51.13
"TRINITY_DN1031_c0_g1_i1"	1.48056	1.73939	3.67616
"TRINITY_DN1054_c0_g1_i9"	1.39272	2.7459	4.56162
"TRINITY_DN1095_c0_g1_i7"	7.03576	7.79098	11.0843
"TRINITY_DN1012_c0_g2_i6"	0	0.925903	6.21738
"TRINITY_DN327_c0_g2_i6"	0	1.34086	5.56418
"TRINITY_DN334_c0_g1_i3"	1.64065	1.90071	2.34146
"TRINITY_DN338_c2_g1_i1"	3.40709	4.0898	4.63033
"TRINITY_DN302_c0_g1_i4"	0	2.35561	4.19973
"TRINITY_DN306_c0_g2_i1"	36.0815	49.8919	64.1076
"TRINITY_DN306_c0_g1_i13"	3.98585	4.74864	7.07621
"TRINITY_DN391_c0_g1_i6"	301.819	384.18	481.467
"TRINITY_DN376_c0_g2_i1"	3.3429	4.06881	5.26512
"TRINITY_DN15233_c1_g1_i3"	18.7743	37.7993	66.2915
"TRINITY_DN5816_c0_g1_i1"	24.0371	30.0124	36.7695
"TRINITY_DN5824_c0_g1_i3"	1.78928	2.40223	3.40364
"TRINITY_DN5841_c0_g1_i1"	1.01037	2.10782	6.57797
"TRINITY_DN14511_c0_g1_i10"	0.288921	2.36957	7.10174
"TRINITY_DN14441_c0_g1_i1"	5.75746	6.2972	10.3984
"TRINITY_DN14432_c0_g1_i6"	4.38988	5.46462	15.9672
"TRINITY_DN14500_c1_g2_i1"	5.48113	7.57814	13.2792
"TRINITY_DN14469_c2_g2_i1"	1.15663	1.59811	4.65398
"TRINITY_DN14448_c1_g2_i1"	18.0874	27.8738	38.5909
"TRINITY_DN14448_c0_g1_i3"	0.0353809	3.79946	9.86199
"TRINITY_DN4980_c0_g1_i1"	4.55698	4.92084	8.01782
"TRINITY_DN4931_c1_g1_i2"	1.7595	2.00434	2.63328
"TRINITY_DN5050_c0_g3_i2"	0.742644	2.0724	3.27238
"TRINITY_DN5005_c0_g1_i7"	21.7562	25.0995	28.8826
"TRINITY_DN5043_c1_g1_i1"	19.8092	20.0131	21.0282
"TRINITY_DN5047_c2_g3_i1"	4.02836	4.13357	5.59819
"TRINITY_DN5075_c0_g1_i2"	0.616136	1.00015	4.12289
"TRINITY_DN30024_c0_g1_i1"	33.4683	53.6981	169.103
"TRINITY_DN737_c0_g1_i1"	3.85554	6.05669	7.85571
"TRINITY_DN779_c0_g1_i11"	7.53915	12.05	51.1642
"TRINITY_DN700_c0_g1_i1"	1.49114	2.1409	3.16717
"TRINITY_DN793_c0_g1_i12"	1.68823	1.76376	2.94664
"TRINITY_DN722_c1_g1_i14"	0.43034	3.41295	7.46447
"TRINITY_DN722_c0_g1_i12"	7.25276	9.087	12.6537
"TRINITY_DN789_c0_g1_i20"	6.34366	8.86651	23.1435
"TRINITY_DN727_c2_g1_i6"	2.19422	2.25121	2.45091
"TRINITY_DN712_c15_g1_i1"	8.09956	9.05319	15.8485
"TRINITY_DN746_c0_g1_i3"	0	3.00345	7.14234
"TRINITY_DN724_c0_g1_i1"	0	0.439123	6.18685
"TRINITY_DN724_c0_g1_i5"	1.47235	4.94013	23.5122
"TRINITY_DN719_c0_g1_i2"	1.24985	1.88147	3.11385
"TRINITY_DN13664_c0_g2_i3"	3.11134	3.21266	4.2174
"TRINITY_DN13624_c0_g1_i2"	2.14724	2.89922	10.1683
"TRINITY_DN9894_c0_g1_i2"	21.8739	30.2234	58.1511
"TRINITY_DN9858_c0_g1_i1"	3.53151	4.36654	6.37547
"TRINITY_DN12883_c1_g1_i2"	0.825783	1.63509	2.60471
"TRINITY_DN12838_c4_g1_i1"	2.06305	2.84334	3.82175
"TRINITY_DN12820_c0_g2_i1"	0.14965	2.54968	7.17963
"TRINITY_DN12839_c0_g2_i3"	1.8672	2.27424	2.67229
"TRINITY_DN12868_c0_g4_i2"	0.507364	1.15235	9.26695
"TRINITY_DN8965_c0_g1_i12"	0	1.97572	5.15054
"TRINITY_DN8965_c0_g1_i2"	3.78693	5.66812	13.0115
"TRINITY_DN2247_c0_g1_i2"	2.13114	2.7834	11.2428
"TRINITY_DN2204_c1_g1_i5"	1.42855	1.65689	3.46475
"TRINITY_DN2204_c0_g1_i7"	1.48871	2.05726	3.27813
"TRINITY_DN2275_c0_g1_i4"	10.5027	11.5399	21.9884
"TRINITY_DN2289_c0_g1_i1"	2.56176	4.8325	8.20652
"TRINITY_DN2213_c0_g1_i3"	2.24657	2.29653	2.72386
"TRINITY_DN2286_c0_g1_i1"	8.86867	11.8797	17.1207
"TRINITY_DN2270_c0_g2_i1"	1.99053	2.45427	6.83705
"TRINITY_DN19106_c0_g1_i2"	2.755	5.36035	8.3473
"TRINITY_DN1393_c2_g1_i1"	2.9814	4.52659	8.40612
"TRINITY_DN1389_c0_g1_i2"	16.5852	24.8369	102.494
"TRINITY_DN1398_c0_g1_i2"	12.2188	13.7347	17.095
"TRINITY_DN1357_c0_g2_i1"	4.36256	5.85272	7.48642
"TRINITY_DN1378_c1_g1_i1"	1.37286	2.35868	3.22134
"TRINITY_DN20043_c0_g3_i1"	4.68236	4.90711	6.50386
"TRINITY_DN20043_c0_g2_i1"	1.19431	2.79303	4.28173
"TRINITY_DN20031_c0_g2_i2"	3.13003	3.91136	6.85802
"TRINITY_DN27334_c0_g1_i1"	0.744417	1.28042	3.64549
"TRINITY_DN35674_c0_g1_i1"	51.2061	53.9665	59.1987
"TRINITY_DN7126_c0_g1_i2"	1.53296	1.65024	2.03614
"TRINITY_DN7135_c0_g1_i1"	0.308437	1.31424	6.90207
"TRINITY_DN7152_c0_g1_i2"	5.40536	6.59189	7.56731
"TRINITY_DN7106_c0_g1_i1"	1.47343	1.76273	2.96144
"TRINITY_DN10107_c0_g2_i2"	0	1.39154	4.38911
"TRINITY_DN10168_c0_g1_i4"	110.493	126.946	218.577
"TRINITY_DN10152_c0_g1_i2"	0	3.20021	5.75552
"TRINITY_DN10152_c0_g1_i8"	0.344527	2.13424	4.8912
"TRINITY_DN10173_c0_g2_i1"	0.562552	1.42729	15.0687
"TRINITY_DN10173_c0_g1_i1"	1.39831	2.6342	21.6252
"TRINITY_DN17489_c0_g1_i1"	6.47334	18.4031	155.199
"TRINITY_DN6201_c0_g1_i2"	3.38883	3.49294	4.52157
"TRINITY_DN6201_c0_g1_i4"	1.4115	1.8244	2.16779
"TRINITY_DN17564_c2_g1_i1"	2.81707	3.12571	3.5543
"TRINITY_DN17584_c0_g1_i2"	1.72408	2.82847	6.97045
"TRINITY_DN17542_c0_g1_i1"	0.152279	2.24423	13.5658
"TRINITY_DN17617_c0_g2_i1"	3.59465	3.76027	4.78547
"TRINITY_DN5374_c2_g1_i2"	1.95901	2.12426	2.79741
"TRINITY_DN5315_c0_g1_i2"	1.3913	1.56582	3.34904
"TRINITY_DN4420_c2_g3_i1"	3.81748	7.5629	19.4499
"TRINITY_DN4412_c0_g2_i2"	1.90534	3.18269	5.81241
"TRINITY_DN4467_c0_g1_i3"	5.01527e-09	0.929162	5.56585
"TRINITY_DN16678_c0_g1_i1"	3.21051	3.4117	4.5021
"TRINITY_DN16754_c1_g1_i1"	1.14164	1.70653	2.38923
"TRINITY_DN15837_c0_g1_i4"	25.0586	33.021	51.533
"TRINITY_DN15938_c0_g1_i2"	0	2.94859	6.10632
"TRINITY_DN9397_c4_g1_i2"	2.63678	2.74338	3.20068
"TRINITY_DN9369_c1_g4_i2"	1.29123	2.25692	3.44089
"TRINITY_DN1655_c0_g1_i1"	1.35483	1.71386	3.72682
"TRINITY_DN1667_c4_g1_i1"	8.63428	11.4049	18.8609
"TRINITY_DN1683_c0_g1_i15"	0.667692	4.61092	14.0439
"TRINITY_DN1651_c0_g1_i22"	5.86465	7.93541	11.7401
"TRINITY_DN1622_c0_g1_i1"	17.0848	17.9696	23.7628
"TRINITY_DN8440_c0_g1_i1"	1.55586	2.10468	8.76268
"TRINITY_DN8447_c2_g1_i2"	14.4507	62.5832	105.476
"TRINITY_DN8441_c0_g2_i2"	0.528232	2.00171	4.95408
"TRINITY_DN8476_c0_g1_i1"	1.79526	1.85495	2.62509
"TRINITY_DN40428_c0_g1_i1"	7.52024	10.6173	16.2007
"TRINITY_DN40417_c0_g1_i1"	0.907402	1.71664	6.36786
"TRINITY_DN14027_c0_g1_i1"	6.24752	8.24389	10.1909
"TRINITY_DN14077_c0_g2_i6"	3.30644	3.70904	6.88258
"TRINITY_DN38613_c0_g1_i1"	1.66843	2.09347	2.88128
"TRINITY_DN30634_c0_g1_i1"	0.894333	2.17817	6.74689
"TRINITY_DN30626_c0_g1_i3"	0.831835	3.4675	13.8444
