"151"	"254"	"445"
"TRINITY_DN6086_c0_g2_i1"	14.5017	16.9238	12.3906
"TRINITY_DN6089_c0_g1_i2"	26.4687	32.4017	13.8841
"TRINITY_DN6016_c0_g1_i1"	1.07034	6.71532	0.675158
"TRINITY_DN6054_c1_g1_i2"	13.8309	167.6	57.6451
"TRINITY_DN15544_c0_g1_i5"	0.577412	1.47645	0.558488
"TRINITY_DN15537_c0_g1_i1"	3.097	3.68764	2.17054
"TRINITY_DN15528_c2_g1_i1"	0	1.96325	0.35383
"TRINITY_DN15526_c0_g1_i7"	0	1.88297	0
"TRINITY_DN15580_c0_g1_i1"	13.3402	49.3948	12.9793
"TRINITY_DN15549_c0_g2_i1"	1.15333	5.95608	1.29568
"TRINITY_DN32839_c0_g1_i1"	30.8059	55.7951	19.6803
"TRINITY_DN841_c0_g1_i3"	15.2335	21.0976	5.30989
"TRINITY_DN893_c32_g1_i1"	4.37543	8.94988	4.99999
"TRINITY_DN893_c1_g2_i1"	215.492	556.81	152.657
"TRINITY_DN893_c1_g1_i1"	0	30.2558	0.942102
"TRINITY_DN893_c1_g1_i12"	0.311221	7.49521	0.411492
"TRINITY_DN893_c1_g1_i13"	6.33533	12.2318	0.75639
"TRINITY_DN893_c1_g1_i6"	0	4.81338	0
"TRINITY_DN893_c0_g1_i42"	5.77637	6.56174	4.67087
"TRINITY_DN891_c0_g1_i1"	45.4621	75.7537	19.5142
"TRINITY_DN867_c0_g1_i1"	1.39464	3.13084	0.830307
"TRINITY_DN863_c0_g1_i5"	4.98032	10.047	3.74197
"TRINITY_DN831_c0_g1_i13"	27.6022	31.0627	24.2901
"TRINITY_DN882_c2_g1_i11"	1357.63	2218.72	873.481
"TRINITY_DN882_c2_g1_i5"	688.544	1592.94	57.6598
"TRINITY_DN882_c2_g1_i8"	4487.75	7654.7	2200.74
"TRINITY_DN882_c2_g1_i9"	530.502	1033.41	191.633
"TRINITY_DN882_c0_g1_i10"	7.4255	8.63074	4.43652
"TRINITY_DN884_c0_g1_i11"	26.3733	41.1914	4.28624
"TRINITY_DN816_c0_g1_i8"	0.501702	1.90165	0
"TRINITY_DN894_c0_g1_i6"	2.21789	32.3134	3.13557
"TRINITY_DN894_c0_g2_i3"	0	7.384	0.581068
"TRINITY_DN5141_c0_g1_i3"	21.9203	71.3301	17.1292
"TRINITY_DN5163_c0_g2_i1"	0	3.73349	0
"TRINITY_DN5128_c4_g1_i1"	4.26356	23.9847	4.37402
"TRINITY_DN5128_c0_g2_i1"	3.71	41.9718	4.49824
"TRINITY_DN5162_c0_g1_i2"	5.61941	34.3625	10.7901
"TRINITY_DN5168_c0_g1_i1"	54.7052	77.4165	12.8791
"TRINITY_DN5150_c0_g1_i2"	1.29924	10.0761	0.923977
"TRINITY_DN5174_c0_g1_i1"	6.4808	140.55	3.00963
"TRINITY_DN5179_c0_g3_i1"	0.352438	0.853265	0
"TRINITY_DN5159_c0_g1_i1"	0	9.59245	0.73138
"TRINITY_DN5159_c0_g1_i3"	1.26458	4.43241	0
"TRINITY_DN5177_c0_g3_i1"	6.25057	15.7839	0.742622
"TRINITY_DN5138_c0_g1_i1"	1.44681	2.28873	1.22619
"TRINITY_DN5133_c0_g3_i1"	13.2392	18.6534	5.76526
"TRINITY_DN5149_c2_g1_i1"	4.37161	28.1092	7.43021
"TRINITY_DN5148_c0_g1_i1"	0	23.9574	0.29674
"TRINITY_DN5148_c0_g1_i11"	0	5.9513	0
"TRINITY_DN5148_c0_g1_i14"	0.723256	5.51809	0
"TRINITY_DN5148_c0_g1_i3"	0.700787	14.5726	0
"TRINITY_DN5148_c0_g1_i6"	0	7.60549	0
"TRINITY_DN41046_c0_g1_i1"	0.285234	4.50228	0
"TRINITY_DN4274_c0_g1_i1"	31.0753	47.6985	28.3149
"TRINITY_DN4245_c0_g1_i5"	36.4792	70.0944	31.2175
"TRINITY_DN4239_c0_g1_i3"	2.65486	13.0036	3.90003
"TRINITY_DN4212_c0_g1_i1"	0.129243	0.869253	0.117281
"TRINITY_DN4235_c0_g1_i1"	105.289	119.968	60.1978
"TRINITY_DN4200_c0_g1_i1"	26.16	104.259	1.10809
"TRINITY_DN4200_c0_g1_i2"	2.25692	16.3389	0.282259
"TRINITY_DN4200_c0_g1_i4"	11.0468	134.616	1.91026
"TRINITY_DN4208_c0_g1_i7"	38.5639	51.7652	33.7729
"TRINITY_DN4269_c0_g1_i1"	9.00234	13.9512	10.6276
"TRINITY_DN4204_c1_g1_i7"	1.6032	6.13311	1.90463
"TRINITY_DN14690_c0_g1_i9"	1.64656	10.4242	0
"TRINITY_DN14663_c1_g1_i1"	17.5975	104.859	9.45807
"TRINITY_DN14628_c0_g2_i2"	16.3248	42.5567	7.18104
"TRINITY_DN14626_c0_g3_i2"	0.588458	5.93169	0.329016
"TRINITY_DN14635_c3_g1_i1"	3.32914	9.1564	1.80576
"TRINITY_DN14703_c0_g1_i1"	8.33412	11.8574	6.56872
"TRINITY_DN14703_c0_g1_i3"	30.3301	55.3107	16.949
"TRINITY_DN14742_c0_g1_i1"	2.80461	6.66183	1.919
"TRINITY_DN14717_c1_g1_i1"	1.85296	34.7284	4.85228
"TRINITY_DN22962_c0_g1_i1"	2.28517	32.3995	8.04193
"TRINITY_DN22962_c0_g1_i2"	128.376	177.969	14.5305
"TRINITY_DN22962_c0_g1_i3"	82.1651	407.873	18.8962
"TRINITY_DN23009_c0_g2_i1"	40.5402	49.7308	19.4288
"TRINITY_DN22976_c1_g1_i1"	0.262233	5.17113	0
"TRINITY_DN38225_c0_g1_i1"	6.24597	11.9659	3.1265
"TRINITY_DN13892_c0_g1_i1"	11.8891	46.1493	11.4719
"TRINITY_DN13821_c0_g1_i1"	3.56808	18.1105	0
"TRINITY_DN13834_c0_g1_i2"	8.53629	12.1413	2.08177
"TRINITY_DN38336_c0_g1_i1"	5.55843	6.4922	4.01739
"TRINITY_DN13990_c0_g1_i1"	11.8732	74.1248	18.3772
"TRINITY_DN13935_c2_g1_i1"	0.544583	12.4749	0.31325
"TRINITY_DN13972_c0_g2_i1"	2.95753	9.03808	3.2147
"TRINITY_DN13947_c0_g1_i4"	2.54761	7.42773	3.02545
"TRINITY_DN13970_c1_g1_i1"	27.0017	231.131	47.2404
"TRINITY_DN13909_c0_g1_i2"	0	1.71689	0.350345
"TRINITY_DN13974_c0_g2_i1"	0	9.36155	0
"TRINITY_DN29209_c0_g1_i1"	0.181887	6.2266	0.486697
"TRINITY_DN9110_c0_g1_i8"	8.40456	13.1536	2.0764e-05
"TRINITY_DN9160_c0_g2_i2"	19.7142	24.4781	16.2745
"TRINITY_DN9145_c0_g1_i3"	0.000849237	5.0137	0.000940465
"TRINITY_DN9118_c0_g1_i1"	0	0.412497	0
"TRINITY_DN9120_c0_g1_i1"	0.127414	5.46468	0
"TRINITY_DN9166_c1_g1_i1"	1.21606	4.59731	1.17311
"TRINITY_DN9138_c1_g1_i2"	14.6543	17.3274	6.23613
"TRINITY_DN9195_c0_g1_i1"	0.971562	3.67808	0.903638
"TRINITY_DN9195_c2_g2_i1"	0.894422	10.4424	2.08813
"TRINITY_DN9195_c1_g1_i1"	77.4039	111.269	51.3239
"TRINITY_DN8217_c0_g1_i1"	0.813641	4.76684	0
"TRINITY_DN8217_c0_g1_i4"	4.6098	66.6212	0.970165
"TRINITY_DN8230_c0_g2_i1"	0	1.01323	0
"TRINITY_DN8202_c0_g1_i3"	2.92661	19.248	0.462326
"TRINITY_DN8245_c1_g1_i1"	0	7.05232	0
"TRINITY_DN8214_c0_g1_i4"	2.59976	21.4152	8.36982
"TRINITY_DN8270_c4_g1_i1"	13.0056	123.99	5.10219
"TRINITY_DN8261_c0_g1_i5"	0.120028	3.24101	0
"TRINITY_DN8261_c0_g1_i8"	0	3.24101	0
"TRINITY_DN8234_c0_g1_i1"	6.27655	10.7873	3.02206
"TRINITY_DN8266_c0_g1_i1"	2.51558	13.7725	0.949633
"TRINITY_DN8266_c0_g1_i3"	8.567	59.4736	10.3587
"TRINITY_DN8266_c0_g1_i6"	11.6681	137.946	39.8762
"TRINITY_DN8271_c0_g1_i6"	128.685	173.59	113.363
"TRINITY_DN28366_c0_g1_i1"	0.427191	8.32332	0.191734
"TRINITY_DN28371_c0_g1_i1"	1.96233	7.69106	0.983664
"TRINITY_DN12090_c0_g1_i1"	2.54228	31.5355	5.68227
"TRINITY_DN12058_c0_g1_i11"	0	0.000126037	0
"TRINITY_DN12058_c0_g1_i7"	12.3142	34.2753	8.72147
"TRINITY_DN12023_c1_g2_i1"	2.6859	15.3832	1.86696
"TRINITY_DN12093_c1_g1_i2"	12.3834	35.1555	6.13419
"TRINITY_DN12103_c0_g1_i2"	1.29347	17.1395	1.91195
"TRINITY_DN12103_c0_g1_i3"	7.47393	60.3829	11.5108
"TRINITY_DN12055_c0_g1_i1"	0.606112	13.9683	2.95582
"TRINITY_DN12037_c2_g1_i1"	0.286233	1.87246	0
"TRINITY_DN19405_c0_g1_i2"	6.95624	195.889	1.33371
"TRINITY_DN19329_c0_g1_i1"	0.779652	8.61418	0.961308
"TRINITY_DN19329_c0_g1_i2"	1.37937	15.0965	2.85773
"TRINITY_DN19344_c2_g1_i1"	0.316032	8.95209	0.184516
"TRINITY_DN20284_c0_g1_i1"	4.40964	12.8393	1.81145
"TRINITY_DN20281_c1_g2_i1"	5.63097	18.48	3.08785
"TRINITY_DN20281_c1_g3_i1"	4.78652	61.9469	3.59993
"TRINITY_DN36701_c0_g1_i1"	0	0.278882	0
"TRINITY_DN27590_c0_g1_i1"	20.4886	27.2805	12.4696
"TRINITY_DN11301_c1_g3_i1"	1.15954	2.00272	0.358564
"TRINITY_DN11241_c0_g1_i2"	0.302089	4.81642	0.831716
"TRINITY_DN11241_c0_g1_i3"	0.291684	1.66819	0
"TRINITY_DN11215_c0_g2_i3"	2771	3296.46	1517.47
"TRINITY_DN11206_c0_g1_i1"	7.62176	13.5273	2.60222
"TRINITY_DN11223_c0_g1_i10"	0	2.57666	0.665332
"TRINITY_DN11219_c0_g1_i2"	171.013	198.833	87.1077
"TRINITY_DN11209_c0_g1_i1"	24.353	31.4718	10.2312
"TRINITY_DN11243_c0_g1_i1"	8.6944	11.1663	3.7761
"TRINITY_DN11272_c1_g1_i1"	13.8145	59.205	17.0736
"TRINITY_DN11272_c1_g1_i2"	0	9.54049	1.26152
"TRINITY_DN11272_c1_g1_i5"	0.376015	12.6652	3.00843
"TRINITY_DN27665_c0_g1_i1"	0	0.438892	0
"TRINITY_DN27679_c0_g1_i1"	0.957649	10.6684	0.831157
"TRINITY_DN18599_c0_g1_i1"	1.49415	12.0047	1.95092
"TRINITY_DN18574_c0_g1_i1"	0.923343	30.1485	0.686961
"TRINITY_DN5415_c0_g1_i19"	73.3253	86.0059	69.1703
"TRINITY_DN5406_c0_g1_i12"	0.912724	4.9928	0
"TRINITY_DN5406_c0_g1_i2"	2.01382	10.1112	0.613738
"TRINITY_DN5407_c0_g1_i1"	2.19631	8.62333	2.86489
"TRINITY_DN5407_c0_g1_i11"	8.75378	118.33	10.7681
"TRINITY_DN5407_c0_g1_i4"	0	2.21063	0
"TRINITY_DN5407_c0_g1_i6"	5.05473	53.8008	0
"TRINITY_DN5407_c0_g1_i7"	0.983285	2.02826	0.420997
"TRINITY_DN5407_c0_g1_i8"	1.3277	36.5377	0
"TRINITY_DN5407_c0_g1_i9"	6.9896	29.5032	0.90583
"TRINITY_DN5464_c0_g1_i1"	0	4.25541	0
"TRINITY_DN5430_c0_g1_i1"	2.20559	7.02289	0.795333
"TRINITY_DN5459_c0_g1_i14"	0	12.9973	0
"TRINITY_DN5459_c0_g1_i17"	0.138623	0.76314	0
"TRINITY_DN5459_c0_g1_i3"	0.391101	17.4442	0
"TRINITY_DN5459_c0_g1_i4"	0	54.2077	0
"TRINITY_DN5459_c0_g1_i5"	0	8.09382e-07	0
"TRINITY_DN5459_c0_g1_i6"	4.26422	60.5672	3.57355
"TRINITY_DN5459_c0_g1_i7"	2.1821	20.4919	0
"TRINITY_DN5493_c0_g1_i1"	1.32223	6.18793	0.371241
"TRINITY_DN5403_c0_g1_i1"	192.949	400.24	124.827
"TRINITY_DN5444_c0_g1_i11"	42.7839	150.782	32.3508
"TRINITY_DN5444_c0_g1_i3"	2.04216	7.46923	2.11745
"TRINITY_DN5444_c0_g2_i1"	0.264274	2.4588	0.304179
"TRINITY_DN35946_c0_g1_i1"	13.3566	18.7483	6.57825
"TRINITY_DN26788_c0_g1_i1"	4.72611	17.4004	0.817705
"TRINITY_DN10473_c0_g1_i2"	0.84728	14.8227	1.07966
"TRINITY_DN10473_c0_g1_i3"	1.29768	8.54295	0.925334
"TRINITY_DN10481_c0_g1_i1"	64.5246	87.3698	22.4468
"TRINITY_DN10431_c0_g1_i2"	15.3339	52.0842	7.8325
"TRINITY_DN10429_c0_g1_i1"	91.238	120.371	29.3701
"TRINITY_DN10405_c0_g1_i3"	7.0418	41.6034	3.05333
"TRINITY_DN10414_c0_g1_i4"	9.70874	35.0942	13.0781
"TRINITY_DN4532_c0_g1_i2"	9.90421	47.3462	7.6865
"TRINITY_DN4518_c4_g1_i1"	1.84445	18.4138	0
"TRINITY_DN4518_c3_g1_i1"	2.63252	19.0354	0
"TRINITY_DN4508_c0_g1_i2"	7.7761	65.3556	7.54207
"TRINITY_DN4508_c0_g1_i4"	11.738	39.2706	15.5991
"TRINITY_DN4508_c0_g1_i5"	31.7666	46.4295	23.3692
"TRINITY_DN4570_c0_g1_i1"	8.56925	10.8203	2.94609
"TRINITY_DN4504_c1_g2_i4"	3.28272	8.25818	0.516779
"TRINITY_DN4550_c0_g2_i2"	15.5825	77.7941	31.3047
"TRINITY_DN4507_c0_g2_i1"	3.32709	4.85737	1.55911
"TRINITY_DN4507_c0_g2_i3"	2.39368	5.07029	0.973992
"TRINITY_DN4586_c0_g1_i1"	3.44575	24.5814	1.4528
"TRINITY_DN4573_c0_g1_i2"	31.8816	104.499	43.7293
"TRINITY_DN4597_c3_g1_i1"	283.035	307.057	283.706
"TRINITY_DN4559_c0_g1_i1"	3.07715	9.95903	3.82704
"TRINITY_DN26899_c0_g1_i1"	696.287	778.414	593.212
"TRINITY_DN17808_c0_g1_i1"	1.06807	26.154	0.484
"TRINITY_DN17798_c0_g3_i1"	2.42701	22.6785	4.63223
"TRINITY_DN3695_c1_g1_i2"	0.0614729	1.23217	0
"TRINITY_DN3695_c1_g1_i6"	0.0614729	1.23217	0
"TRINITY_DN3695_c5_g1_i1"	0.463203	6.4922	0
"TRINITY_DN3652_c0_g1_i11"	1.79038	11.0293	0.957466
"TRINITY_DN3693_c0_g1_i1"	5.07828	10.8293	3.63017
"TRINITY_DN3636_c0_g1_i1"	20.5988	22.7905	13.7632
"TRINITY_DN3696_c0_g1_i3"	3.11171	5.14016	2.72786
"TRINITY_DN3614_c4_g3_i1"	25.2354	70.2168	12.9423
"TRINITY_DN3614_c1_g1_i1"	10.2403	16.3298	1.69561
"TRINITY_DN3614_c1_g1_i2"	455.741	803.139	186.881
"TRINITY_DN3614_c1_g1_i4"	7.53797	9.30456	2.91519
"TRINITY_DN3614_c4_g4_i2"	59.1184	109.557	21.4715
"TRINITY_DN3627_c0_g1_i2"	142.349	238.935	140.285
"TRINITY_DN3621_c0_g1_i2"	50.9921	98.7784	33.5539
"TRINITY_DN3653_c0_g1_i2"	531.686	732.324	234.909
"TRINITY_DN3653_c0_g1_i4"	332.358	391.539	155.656
"TRINITY_DN3653_c1_g1_i2"	0.872936	1.2896	0
"TRINITY_DN3653_c2_g1_i1"	9.54133	22.3024	4.8026
"TRINITY_DN3677_c0_g1_i2"	2.85819	8.05248	2.37427
"TRINITY_DN3643_c0_g1_i11"	0.555723	7.47141	0.905911
"TRINITY_DN3602_c0_g2_i1"	0.217515	7.18574	0
"TRINITY_DN3642_c0_g2_i1"	4.87975	18.8739	8.61605
"TRINITY_DN26029_c0_g1_i1"	81.9056	294.644	51.9735
"TRINITY_DN2781_c0_g1_i1"	10.4592	21.452	4.28425
"TRINITY_DN2736_c0_g2_i1"	28.1722	31.0091	22.1083
"TRINITY_DN2726_c0_g1_i1"	0.333828	1.13532	0.40473
"TRINITY_DN2728_c1_g1_i1"	0.911236	3.9481	0
"TRINITY_DN2793_c0_g1_i16"	0	2.74494	0
"TRINITY_DN2793_c0_g1_i2"	0.934708	8.71779	1.51328
"TRINITY_DN2704_c1_g1_i10"	0.9854	5.89023	0.383341
"TRINITY_DN2704_c0_g1_i13"	27.1349	37.5256	0.00131318
"TRINITY_DN2750_c0_g2_i1"	0.511047	5.74137	0.599723
"TRINITY_DN16946_c0_g3_i1"	23.6829	33.6451	15.0265
"TRINITY_DN16981_c1_g1_i1"	0.774559	15.9252	0
"TRINITY_DN16925_c0_g1_i2"	1.37303	27.7694	1.87537
"TRINITY_DN16934_c1_g1_i1"	34.0847	51.9182	35.6377
"TRINITY_DN17011_c0_g1_i1"	0.935486	2.04291	0
"TRINITY_DN17011_c2_g1_i1"	0.200532	8.29276	1.16636
"TRINITY_DN9438_c0_g1_i1"	0	0.93156	0
"TRINITY_DN9438_c0_g2_i1"	0	0.729027	0
"TRINITY_DN9438_c0_g2_i2"	0.320261	3.56176	0.35219
"TRINITY_DN9459_c0_g1_i2"	0.220408	4.89449	0
"TRINITY_DN9480_c0_g1_i13"	3.50342	5.95156	1.33539
"TRINITY_DN9454_c0_g1_i5"	19.4932	70.833	22.4123
"TRINITY_DN9456_c0_g1_i1"	1.11016	3.32149	0.257004
"TRINITY_DN9402_c2_g1_i1"	2.13477	24.1499	0
"TRINITY_DN9486_c0_g1_i1"	24.956	32.9994	15.2533
"TRINITY_DN9439_c0_g1_i1"	3.87086	12.2603	5.22008
"TRINITY_DN9462_c0_g3_i1"	53.7051	218.437	46.0487
"TRINITY_DN9451_c1_g1_i5"	101.923	298	49.4094
"TRINITY_DN9421_c1_g1_i6"	0.639254	3.18147	0
"TRINITY_DN8518_c0_g1_i1"	111.016	142.814	62.0817
"TRINITY_DN8548_c0_g1_i1"	66.9945	141.039	6.52751
"TRINITY_DN8548_c0_g1_i2"	6.96269	37.2035	3.93979
"TRINITY_DN8574_c0_g4_i1"	2.58685	14.8918	3.22082
"TRINITY_DN8525_c0_g2_i1"	7.32036	26.8529	2.15895
"TRINITY_DN8580_c0_g2_i9"	8.08377	38.5503	3.82168
"TRINITY_DN8596_c0_g1_i8"	5.90568	19.2884	5.22103
"TRINITY_DN8575_c0_g1_i1"	30.5846	57.6644	16.4695
"TRINITY_DN8584_c0_g3_i3"	35.2891	47.7738	7.28987
"TRINITY_DN24243_c3_g1_i1"	1.72438	7.8501	1.50288
"TRINITY_DN24201_c1_g1_i1"	0	0.202786	0
"TRINITY_DN24224_c0_g1_i2"	12.5419	14.9391	6.45167
"TRINITY_DN15112_c1_g1_i1"	0	9.97539	0
"TRINITY_DN15112_c1_g1_i2"	1.99175	15.2815	0.811097
"TRINITY_DN15057_c0_g1_i2"	31.4123	39.9486	14.5785
"TRINITY_DN7696_c1_g1_i1"	1.69058	8.06166	0.325568
"TRINITY_DN7601_c0_g1_i1"	35.0143	40.6788	20.1307
"TRINITY_DN7678_c0_g2_i1"	2.25696	29.2488	2.61348
"TRINITY_DN7678_c0_g2_i3"	0.731186	6.59852	0.474776
"TRINITY_DN7678_c0_g2_i5"	6.41762	32.534	7.6681
"TRINITY_DN7678_c0_g1_i2"	0.347442	37.1561	4.80517
"TRINITY_DN7654_c0_g1_i1"	18.5017	30.4804	0.299697
"TRINITY_DN7641_c0_g1_i1"	2.78601	9.40756	1.74287
"TRINITY_DN7679_c0_g1_i3"	790.185	1175.66	528.196
"TRINITY_DN7670_c0_g1_i1"	0.300602	4.34693	0.296215
"TRINITY_DN7670_c0_g1_i2"	13.278	93.2976	9.16586
"TRINITY_DN7693_c0_g1_i1"	5.28492	25.6342	2.08967
"TRINITY_DN7634_c0_g1_i6"	0	0.743549	0
"TRINITY_DN7634_c0_g1_i7"	0	0.733871	0
"TRINITY_DN15210_c0_g2_i3"	5.61709	47.7973	3.37421
"TRINITY_DN15150_c0_g3_i1"	0.319647	3.31767	0.682999
"TRINITY_DN15167_c0_g1_i1"	1702.18	2052.47	1625.97
"TRINITY_DN15183_c0_g1_i1"	17.2724	31.6795	7.21307
"TRINITY_DN15171_c0_g1_i5"	3.46137	29.1905	3.01284
"TRINITY_DN15181_c1_g1_i1"	4.07294	6.42418	2.23545
"TRINITY_DN6773_c0_g1_i1"	419.4	554.867	231.881
"TRINITY_DN6753_c0_g1_i1"	1.99524	2.67671	0.0990008
"TRINITY_DN6774_c0_g1_i7"	19.1535	37.4254	10.9962
"TRINITY_DN6735_c0_g1_i1"	25.805	30.7899	15.041
"TRINITY_DN23362_c0_g2_i1"	3.07923	12.3754	4.10065
"TRINITY_DN14228_c0_g1_i2"	1.75277	13.9473	1.24499
"TRINITY_DN14228_c0_g1_i3"	2.6798	9.18574	0.302893
"TRINITY_DN14297_c0_g1_i2"	36.7448	42.7969	23.1345
"TRINITY_DN14298_c0_g1_i5"	197.862	3074.14	36.3206
"TRINITY_DN14298_c0_g1_i6"	38462.9	46592	31307.8
"TRINITY_DN14298_c0_g1_i7"	9.49648	25.6802	13.0153
"TRINITY_DN14301_c0_g1_i1"	0	1.2842	0
"TRINITY_DN14262_c1_g1_i1"	22.8749	71.9608	27.6352
"TRINITY_DN14237_c0_g1_i1"	48.1174	111.936	14.5377
"TRINITY_DN258_c6_g1_i2"	15.3709	21.4316	7.96269
"TRINITY_DN258_c13_g1_i1"	52.0139	55.3721	48.0231
"TRINITY_DN238_c3_g1_i1"	10.5128	23.7457	4.485
"TRINITY_DN238_c4_g1_i1"	0.544583	2.53138	0
"TRINITY_DN222_c1_g2_i3"	0.399026	6.68827	1.07296
"TRINITY_DN222_c1_g2_i4"	0.447516	8.92405	0.479082
"TRINITY_DN222_c0_g1_i13"	5.23586	38.6615	5.77704
"TRINITY_DN222_c0_g1_i2"	21.4461	100.493	12.3883
"TRINITY_DN222_c0_g1_i28"	1.15953	1.86824	0.155458
"TRINITY_DN219_c1_g1_i2"	0.000335007	0.455542	0
"TRINITY_DN240_c0_g1_i3"	6.10231	23.6838	4.21689
"TRINITY_DN230_c0_g1_i1"	3.05276	3.89655	2.00922
"TRINITY_DN226_c0_g1_i18"	0.613971	6.43525	0
"TRINITY_DN226_c0_g1_i19"	0	18.205	0.869538
"TRINITY_DN226_c0_g1_i21"	1.10811	7.92597	0
"TRINITY_DN226_c0_g1_i4"	5.85303	7.36422	5.31365
"TRINITY_DN226_c0_g1_i7"	2.7867	3.73112	1.00704
"TRINITY_DN237_c0_g3_i2"	447.365	766.32	52.2731
"TRINITY_DN276_c0_g1_i21"	0.597092	2.55549	0.444902
"TRINITY_DN14337_c4_g1_i1"	0.441333	4.45535	1.48644
"TRINITY_DN14353_c2_g1_i1"	0	4.40527	0.147922
"TRINITY_DN14353_c2_g1_i4"	0	4.40527	0.147922
"TRINITY_DN14367_c0_g1_i2"	4.53572	11.0641	6.20279
"TRINITY_DN14367_c0_g1_i3"	125.516	182.149	8.831
"TRINITY_DN14404_c0_g2_i1"	1.8867	2.57334	0
"TRINITY_DN14396_c0_g1_i4"	1668.86	2269.97	1246.04
"TRINITY_DN14393_c0_g1_i1"	0.575736	4.38453	0.789027
"TRINITY_DN14393_c0_g2_i1"	1.91631	20.6588	1.1895
"TRINITY_DN14311_c0_g1_i1"	24.6633	232.531	72.03
"TRINITY_DN14329_c1_g1_i1"	7.61586	12.5185	7.82917
"TRINITY_DN31657_c0_g1_i1"	24.2118	103.93	31.6184
"TRINITY_DN22634_c0_g1_i6"	354.143	524.976	347.98
"TRINITY_DN22634_c2_g1_i1"	0.505048	0.94244	0
"TRINITY_DN22634_c1_g1_i2"	0.582937	21.5454	0.677729
"TRINITY_DN39063_c0_g1_i3"	0.0597562	2.84592	0.277508
"TRINITY_DN39033_c0_g1_i1"	5.52638	37.0539	11.8748
"TRINITY_DN13416_c1_g1_i2"	2.07727	25.3749	1.22264
"TRINITY_DN13470_c0_g1_i14"	5316.19	7876.24	348.169
"TRINITY_DN13410_c0_g1_i1"	0.241823	8.12198	0.279244
"TRINITY_DN13404_c2_g1_i1"	1.75251	5.96749	0.331256
"TRINITY_DN13497_c0_g1_i1"	2.43157	21.4899	1.24535
"TRINITY_DN13484_c0_g1_i1"	0.773261	1.09961	0
"TRINITY_DN13472_c3_g2_i1"	1.78729	23.2351	2.11926
"TRINITY_DN13554_c0_g1_i2"	0	2.90961	0
"TRINITY_DN13584_c1_g1_i1"	1.64587	11.0277	4.12364
"TRINITY_DN13571_c0_g1_i6"	2.08971	13.6242	3.08701
"TRINITY_DN13577_c0_g1_i1"	1.60949	10.3168	0
"TRINITY_DN13509_c3_g1_i1"	2.12938	12.4928	3.73426
"TRINITY_DN3989_c4_g1_i3"	1.20911	5.86588	1.39622
"TRINITY_DN3987_c0_g1_i14"	0.570791	4.49634	1.19099
"TRINITY_DN3987_c3_g1_i2"	0	39.8951	0
"TRINITY_DN3925_c0_g1_i2"	2.1445	7.13357	0
"TRINITY_DN3925_c0_g1_i3"	0.274427	26.5013	0
"TRINITY_DN3925_c0_g1_i4"	0	48.8155	0
"TRINITY_DN3927_c0_g1_i1"	2.63016	9.19771	8.81239e-06
"TRINITY_DN3992_c5_g4_i1"	17.8392	35.3487	21.8172
"TRINITY_DN3992_c8_g1_i4"	0	3.54849	0
"TRINITY_DN3992_c3_g1_i1"	3.22946	5.6829	3.06626
"TRINITY_DN3992_c1_g1_i3"	41.408	52.0652	29.9403
"TRINITY_DN3942_c0_g1_i1"	5.04471	9.00238	3.32738
"TRINITY_DN3942_c1_g1_i4"	32.8333	53.098	10.2991
"TRINITY_DN21805_c0_g1_i3"	25.6636	36.116	9.38281
"TRINITY_DN4077_c0_g2_i11"	1.57803	24.9929	2.67085
"TRINITY_DN4077_c0_g2_i5"	0.467757	2.83873	0.112312
"TRINITY_DN4011_c0_g1_i1"	4.85637	29.5836	6.70365
"TRINITY_DN4011_c0_g3_i1"	9.51128	19.1855	4.64798
"TRINITY_DN4057_c0_g3_i1"	3.11425	3.82149	1.44125
"TRINITY_DN4057_c1_g2_i1"	0.781833	1.26096	0
"TRINITY_DN4057_c0_g4_i1"	12.1114	13.8931	8.81317
"TRINITY_DN4014_c0_g1_i2"	10.0043	23.0158	8.79722
"TRINITY_DN4088_c0_g2_i1"	0.477534	13.4915	0
"TRINITY_DN4088_c0_g2_i2"	0.477534	13.4915	0
"TRINITY_DN4088_c0_g4_i1"	5.2657	23.9891	0.380678
"TRINITY_DN4071_c0_g1_i3"	10.352	131.216	10.5247
"TRINITY_DN12651_c0_g1_i2"	1.85281	19.0438	0.133913
"TRINITY_DN12673_c0_g3_i1"	0.769102	16.7183	0.295488
"TRINITY_DN12700_c0_g1_i1"	1.11506	6.23271	0.964891
"TRINITY_DN12650_c0_g1_i1"	21.7345	22.2974	21.7554
"TRINITY_DN12695_c0_g3_i1"	7.42474	33.4629	10.053
"TRINITY_DN12647_c0_g1_i1"	3.64438	8.24389	2.39785
"TRINITY_DN12677_c0_g1_i14"	22.1603	29.8459	10.5211
"TRINITY_DN12670_c0_g1_i3"	1.87507	8.3529	1.34807
"TRINITY_DN12614_c1_g1_i1"	1.3051	9.07459	1.76628
"TRINITY_DN37086_c0_g1_i1"	4.02665	31.1039	8.48891
"TRINITY_DN12797_c1_g2_i2"	0.547644	12.0265	1.47145
"TRINITY_DN12745_c0_g1_i1"	27.8212	32.3828	20.9415
"TRINITY_DN12742_c0_g2_i1"	9.76218	31.7224	5.5922
"TRINITY_DN12750_c0_g3_i2"	1238.41	3933.85	342.277
"TRINITY_DN12751_c2_g2_i1"	12.3454	24.657	3.49508
