"151"	"254"	"445"
"TRINITY_DN5963_c0_g1_i1"	52.8438	47.419	27.7427
"TRINITY_DN15388_c0_g3_i1"	53.167	46.7073	8.74604
"TRINITY_DN15388_c0_g3_i2"	149.177	183.034	37.7065
"TRINITY_DN15405_c0_g1_i2"	17.1814	12.701	4.56876
"TRINITY_DN32711_c0_g1_i1"	100.493	96.4386	65.1793
"TRINITY_DN23575_c0_g1_i1"	47.7465	37.7216	20.0969
"TRINITY_DN40033_c0_g1_i1"	50.514	55.6475	33.4578
"TRINITY_DN14576_c2_g3_i1"	16.7652	17.3943	5.71925
"TRINITY_DN14596_c0_g1_i1"	18.0916	16.1196	12.244
"TRINITY_DN14546_c0_g1_i2"	19.2636	15.2624	6.64058
"TRINITY_DN14525_c3_g1_i1"	18.1457	15.7168	10.0475
"TRINITY_DN22813_c1_g1_i1"	54.4743	40.0823	12.7974
"TRINITY_DN4110_c0_g1_i1"	28.7184	25.819	14.3024
"TRINITY_DN4121_c0_g1_i1"	166.825	126.296	60.4555
"TRINITY_DN22863_c0_g1_i1"	128.06	132.646	66.5683
"TRINITY_DN13789_c0_g1_i1"	51.7849	61.4564	13.993
"TRINITY_DN13784_c0_g1_i1"	32.7153	28.7941	10.521
"TRINITY_DN9956_c0_g1_i6"	5.99507	7.28632	1.42703
"TRINITY_DN9998_c0_g1_i7"	12.8628	12.2904	0
"TRINITY_DN3215_c0_g1_i1"	33.6166	32.3939	0.858451
"TRINITY_DN3244_c0_g1_i2"	53.303	60.5322	21.4466
"TRINITY_DN3256_c0_g1_i3"	48.6619	36.6523	10.0694
"TRINITY_DN3237_c0_g1_i2"	72.8523	61.7436	27.8336
"TRINITY_DN3294_c0_g1_i1"	161.107	177.911	92.9655
"TRINITY_DN21976_c0_g1_i1"	106.301	111.491	48.7154
"TRINITY_DN21976_c0_g1_i6"	296.462	241.309	0.20242
"TRINITY_DN22008_c0_g1_i1"	53.2951	43.0283	9.3863
"TRINITY_DN22008_c0_g1_i3"	51.532	56.4062	11.689
"TRINITY_DN21969_c0_g1_i1"	129.178	134.46	69.2963
"TRINITY_DN21940_c1_g1_i1"	35.4103	23.8457	0
"TRINITY_DN2356_c1_g1_i2"	50.0279	52.1632	26.74
"TRINITY_DN2391_c0_g1_i3"	4.03867	4.24002	2.31523
"TRINITY_DN2310_c0_g1_i2"	44.8585	47.7816	27.7897
"TRINITY_DN2350_c0_g2_i1"	86.3936	96.9189	19.9364
"TRINITY_DN2350_c0_g2_i5"	21.24	20.0419	8.04616
"TRINITY_DN2367_c0_g1_i3"	90.2212	81.5371	33.3332
"TRINITY_DN2326_c0_g1_i1"	35.4814	34.0827	24.1237
"TRINITY_DN2361_c0_g2_i2"	155.59	134.394	71.1842
"TRINITY_DN2361_c2_g1_i1"	1.69189	1.53043	0
"TRINITY_DN2386_c1_g1_i2"	3.95099	4.29317	0.734964
"TRINITY_DN2383_c0_g2_i1"	19.136	16.6643	8.156
"TRINITY_DN12932_c0_g1_i5"	73.4704	60.4581	20.6074
"TRINITY_DN12907_c0_g1_i4"	259.496	238.632	95.3319
"TRINITY_DN1473_c0_g1_i1"	97.1317	66.6827	6.70487
"TRINITY_DN1473_c0_g1_i2"	95.2638	87.3328	60.7382
"TRINITY_DN1404_c0_g1_i1"	31.512	29.5667	14.7388
"TRINITY_DN1465_c0_g1_i1"	32.0789	37.07	11.6798
"TRINITY_DN1439_c0_g2_i1"	84.2226	99.1072	36.0215
"TRINITY_DN1450_c0_g1_i1"	128.401	78.9771	0
"TRINITY_DN1440_c0_g1_i32"	2.46067	2.48453	0.245832
"TRINITY_DN1441_c0_g1_i11"	105.662	90.2134	56.8478
"TRINITY_DN1494_c1_g1_i1"	15.9289	12.2064	5.04874
"TRINITY_DN9094_c0_g1_i2"	75.6025	79.7791	52.8232
"TRINITY_DN9012_c0_g1_i1"	11.5684	12.3036	9.03879
"TRINITY_DN9060_c0_g1_i2"	1.92289	1.73873	0.353741
"TRINITY_DN9076_c0_g1_i13"	11.0714	9.31655	0.738853
"TRINITY_DN9100_c0_g1_i1"	361.383	347.729	165.798
"TRINITY_DN9092_c0_g1_i7"	23.8669	20.168	8.94246
"TRINITY_DN19211_c2_g1_i3"	89.4663	110.815	19.5115
"TRINITY_DN8182_c0_g1_i1"	1.0101	0.94244	0
"TRINITY_DN8176_c0_g1_i1"	74.908	59.1903	16.5835
"TRINITY_DN8176_c0_g2_i1"	593.602	491.911	186.328
"TRINITY_DN36639_c0_g1_i1"	26.3186	23.5244	13.8782
"TRINITY_DN11007_c0_g2_i2"	47.7993	40.3692	20.4449
"TRINITY_DN11075_c0_g2_i1"	1.36523	1.10052	0.669698
"TRINITY_DN27553_c0_g1_i1"	34.6183	36.3597	23.6879
"TRINITY_DN7254_c1_g1_i1"	16.8277	14.1572	6.00454
"TRINITY_DN11184_c0_g1_i1"	4.27178	3.15175	0.86188
"TRINITY_DN11177_c0_g1_i1"	1.17515	0.877784	0.27146
"TRINITY_DN6362_c0_g1_i4"	16.3909	13.2946	1.5701
"TRINITY_DN10261_c0_g1_i2"	28.6417	26.0615	14.0077
"TRINITY_DN10282_c2_g1_i1"	10.1827	7.95556	3.15109
"TRINITY_DN10298_c0_g1_i1"	1.08319	1.28092	0
"TRINITY_DN10262_c0_g2_i1"	13.8813	10.7377	1.57266
"TRINITY_DN10292_c0_g1_i2"	19.5794	21.9377	6.50321
"TRINITY_DN10270_c0_g1_i3"	133.539	124.109	0.589353
"TRINITY_DN10244_c0_g2_i1"	5.68332	5.68837	2.10431
"TRINITY_DN26687_c3_g1_i1"	245.306	241.263	131.185
"TRINITY_DN26695_c0_g1_i1"	42.0362	49.8712	11.6711
"TRINITY_DN26702_c0_g1_i1"	562.212	620.784	190.524
"TRINITY_DN10382_c1_g2_i2"	32.0853	32.6208	27.2081
"TRINITY_DN10306_c1_g2_i3"	8.32712	8.1336	0.841681
"TRINITY_DN10301_c1_g2_i1"	66.6171	58.6881	28.1743
"TRINITY_DN17688_c3_g1_i2"	648.838	653.394	413.975
"TRINITY_DN3554_c0_g1_i1"	6.39478	5.66135	0.618132
"TRINITY_DN3593_c0_g1_i14"	102.733	91.17	25.4805
"TRINITY_DN3593_c0_g1_i5"	215.516	219.828	90.2701
"TRINITY_DN3591_c0_g1_i1"	53.9805	58.3293	20.9266
"TRINITY_DN2617_c0_g1_i1"	5.50261	6.27306	3.05842
"TRINITY_DN2680_c0_g1_i10"	127.309	110.051	58.7607
"TRINITY_DN2676_c0_g1_i1"	7.1004	7.17401	0.683788
"TRINITY_DN2678_c0_g1_i2"	15.7504	15.6861	4.36576
"TRINITY_DN2658_c0_g1_i2"	123.693	92.764	45.0253
"TRINITY_DN2651_c0_g1_i4"	102.207	71.4735	0
"TRINITY_DN2622_c0_g1_i1"	11.576	9.85059	6.09006
"TRINITY_DN2650_c2_g3_i1"	2.57119	1.9604	0.122287
"TRINITY_DN33083_c1_g1_i1"	141.366	143.622	61.2852
"TRINITY_DN33147_c0_g1_i2"	138.032	143.193	84.018
"TRINITY_DN33111_c0_g1_i1"	33.5056	36.7066	12.6369
"TRINITY_DN1728_c0_g1_i2"	29.3784	25.9069	14.0311
"TRINITY_DN1727_c0_g1_i1"	30.2305	29.4185	12.1672
"TRINITY_DN1720_c2_g1_i11"	2.89669	2.2907	1.25143
"TRINITY_DN1743_c1_g1_i2"	1.09382	1.13049	0
"TRINITY_DN1742_c0_g2_i10"	1.4727	0.941979	0.12282
"TRINITY_DN1742_c0_g2_i4"	14.472	14.1356	3.62918
"TRINITY_DN1721_c0_g1_i4"	88.0486	66.2994	8.12263
"TRINITY_DN1706_c0_g1_i7"	27.3693	29.015	21.5077
"TRINITY_DN1722_c1_g2_i1"	100.457	85.7136	25.1258
"TRINITY_DN1783_c0_g1_i1"	64.1521	64.9054	47.2584
"TRINITY_DN1705_c0_g1_i7"	4.67866	4.4151	2.88442
"TRINITY_DN24141_c0_g1_i1"	476.5	391.877	194.34
"TRINITY_DN24141_c1_g1_i1"	147.384	130.457	50.5369
"TRINITY_DN23164_c0_g1_i1"	35.0128	32.2966	0
"TRINITY_DN40571_c0_g1_i1"	329.829	257.437	147.821
"TRINITY_DN7578_c0_g1_i2"	68.1916	59.2524	18.0295
"TRINITY_DN7553_c0_g1_i6"	43.3212	33.3919	13.6106
"TRINITY_DN7594_c2_g1_i1"	7.71076	8.52708	1.89586
"TRINITY_DN7594_c1_g1_i1"	13.6332	14.64	5.97842
"TRINITY_DN7504_c1_g2_i4"	8.32147	8.60001	0.569828
"TRINITY_DN7557_c3_g1_i1"	94.8111	76.1951	17.5499
"TRINITY_DN7557_c0_g1_i10"	3.03109	2.48834	0.54935
"TRINITY_DN14112_c1_g1_i8"	1.85897	1.27726	0.401752
"TRINITY_DN14120_c1_g2_i1"	79.3209	88.1442	11.6998
"TRINITY_DN14132_c0_g3_i1"	1.83293	1.14443	0
"TRINITY_DN14126_c0_g1_i1"	111.217	117.827	48.3655
"TRINITY_DN6670_c0_g1_i11"	57.2164	53.6655	30.7002
"TRINITY_DN22430_c0_g1_i1"	68.9504	60.6606	33.3204
"TRINITY_DN38818_c0_g1_i1"	17.4639	18.1788	13.9629
"TRINITY_DN38874_c0_g1_i2"	30.0935	27.8512	16.2952
"TRINITY_DN5785_c0_g1_i1"	62.8814	73.3283	24.818
"TRINITY_DN5744_c0_g1_i1"	188.299	166.371	106.316
"TRINITY_DN5714_c0_g1_i13"	42.8033	52.8073	7.96709
"TRINITY_DN5749_c0_g2_i1"	1.51011	1.28132	0
"TRINITY_DN29680_c1_g1_i1"	317.423	350.122	88.1903
"TRINITY_DN29731_c0_g1_i1"	251.914	175.977	34.904
"TRINITY_DN29687_c1_g1_i1"	195.482	221.096	88.4073
"TRINITY_DN13316_c0_g1_i3"	39.1178	29.1381	11.5411
"TRINITY_DN13374_c0_g3_i4"	41.3185	39.1896	14.3088
"TRINITY_DN13370_c0_g1_i3"	108.558	109.345	87.2151
"TRINITY_DN13329_c1_g1_i1"	67.6127	62.309	26.9263
"TRINITY_DN29853_c0_g1_i1"	20.4984	22.5643	13.638
"TRINITY_DN178_c0_g1_i5"	40.2083	42.0582	26.224
"TRINITY_DN178_c0_g1_i8"	98.5112	88.4758	52.2406
"TRINITY_DN147_c0_g4_i1"	64.5548	55.1608	22.6468
"TRINITY_DN147_c2_g1_i1"	53.1401	58.061	24.4408
"TRINITY_DN193_c0_g2_i1"	119.612	127.389	39.3485
"TRINITY_DN193_c0_g1_i1"	88.3837	83.4923	34.729
"TRINITY_DN188_c0_g1_i4"	52.5607	47.187	26.8047
"TRINITY_DN161_c0_g1_i1"	145.838	130.966	37.5469
"TRINITY_DN127_c8_g1_i1"	6.63205	5.77983	2.34785
"TRINITY_DN127_c0_g1_i19"	14.0937	11.1362	6.72285
"TRINITY_DN127_c0_g1_i3"	13.6389	9.39033	2.76381
"TRINITY_DN127_c0_g1_i9"	25.5161	21.796	9.33279
"TRINITY_DN122_c0_g1_i1"	52.5586	44.172	18.9813
"TRINITY_DN182_c0_g1_i5"	3.42527	2.86305	0.387816
"TRINITY_DN4843_c3_g3_i3"	414.67	364.445	108.473
"TRINITY_DN4849_c0_g1_i1"	120.096	94.659	23.9715
"TRINITY_DN4849_c0_g1_i2"	13.1415	12.7845	5.3734
"TRINITY_DN4895_c0_g1_i1"	20.6614	18.4565	12.3461
"TRINITY_DN4858_c0_g1_i1"	56.885	47.2583	24.8863
"TRINITY_DN21610_c0_g1_i6"	594.462	550.17	225.427
"TRINITY_DN21567_c0_g1_i1"	34.1387	35.196	0.189239
"TRINITY_DN37996_c0_g1_i1"	12.669	14.4835	5.33277
"TRINITY_DN12535_c0_g1_i1"	36.066	33.4047	13.1077
"TRINITY_DN29012_c0_g1_i1"	51.9539	57.8043	27.05
"TRINITY_DN28984_c0_g1_i1"	136.185	163.952	47.6275
"TRINITY_DN19902_c0_g2_i1"	42.8357	34.0062	4.58608
"TRINITY_DN19833_c0_g1_i1"	365.149	359.779	198.006
"TRINITY_DN19908_c0_g1_i1"	27.0814	25.0463	10.6378
"TRINITY_DN20758_c0_g1_i1"	11.7907	13.6872	4.99383
"TRINITY_DN20013_c0_g1_i1"	5.52666	5.59593	3.78385
"TRINITY_DN20849_c0_g1_i1"	27.1224	27.0853	15.1039
"TRINITY_DN11792_c0_g1_i3"	17.7612	19.1696	10.1513
"TRINITY_DN11730_c1_g1_i1"	61.4173	50.1103	23.3768
"TRINITY_DN11705_c0_g1_i1"	75.2733	66.3323	31.9838
"TRINITY_DN9784_c0_g1_i2"	74.2157	73.8147	29.1341
"TRINITY_DN9708_c6_g1_i1"	212.883	208.065	107.483
"TRINITY_DN3010_c0_g1_i1"	67.3019	68.0936	45.3236
"TRINITY_DN3022_c0_g1_i1"	1.0723	1.01565	0.157006
"TRINITY_DN3013_c1_g1_i5"	44.691	51.1567	14.7302
"TRINITY_DN3013_c0_g1_i1"	62.3618	49.2536	26.088
"TRINITY_DN552_c1_g1_i1"	366.061	296.742	130.19
"TRINITY_DN562_c0_g1_i5"	35.1895	45.5016	1.8726
"TRINITY_DN506_c0_g1_i5"	0.94315	0.6136	0
"TRINITY_DN507_c2_g2_i1"	96.7408	90.628	28.7783
"TRINITY_DN564_c0_g1_i2"	83.4813	70.0136	36.3731
"TRINITY_DN549_c0_g3_i1"	209.674	189.141	27.9639
"TRINITY_DN596_c0_g1_i6"	1.2321	1.25574	0.3385
"TRINITY_DN557_c0_g1_i6"	37.6368	36.7645	11.6265
"TRINITY_DN593_c2_g1_i1"	329.504	324.638	92.5514
"TRINITY_DN517_c0_g1_i19"	108.751	100.724	85.911
"TRINITY_DN572_c0_g2_i1"	30.2615	28.2877	12.7653
"TRINITY_DN566_c1_g1_i3"	39.2703	38.0334	31.566
"TRINITY_DN8871_c0_g1_i4"	16.8528	17.2311	15.0036
"TRINITY_DN8889_c1_g2_i3"	2.28976	2.3832	0
"TRINITY_DN8889_c1_g1_i1"	11.0345	13.433	0.559279
"TRINITY_DN8868_c0_g2_i2"	1.56107	1.94656	0.28921
"TRINITY_DN2106_c0_g1_i1"	98.7068	101.709	57.0717
"TRINITY_DN2116_c1_g1_i18"	374.823	340.135	235.434
"TRINITY_DN2149_c0_g1_i1"	71.9592	57.0955	24.9316
"TRINITY_DN2184_c0_g1_i4"	75.0872	68.9911	29.8582
"TRINITY_DN2187_c0_g1_i5"	27.5133	30.7656	12.6107
"TRINITY_DN2135_c0_g1_i1"	297.92	260.862	117.22
"TRINITY_DN35371_c1_g1_i4"	88.0302	81.7176	38.2085
"TRINITY_DN10965_c0_g1_i1"	69.6542	72.9116	27.8508
"TRINITY_DN1268_c1_g1_i3"	85.3591	63.2312	21.1269
"TRINITY_DN1280_c0_g2_i4"	9.10125	6.48877	1.13882
"TRINITY_DN1297_c0_g1_i1"	137.885	155.297	62.1786
"TRINITY_DN1273_c0_g1_i1"	47.166	47.2847	20.839
"TRINITY_DN1273_c0_g1_i2"	36.9863	31.8658	11.9832
"TRINITY_DN1221_c3_g1_i1"	5.68216	6.65208	1.78536
"TRINITY_DN1269_c0_g2_i3"	41.4677	44.8613	4.05522
"TRINITY_DN1294_c0_g1_i17"	15.5353	10.3681	0
"TRINITY_DN1294_c0_g1_i24"	7.05391	8.49432	0.999174
"TRINITY_DN35393_c0_g1_i1"	173.267	188.361	73.6824
"TRINITY_DN35423_c3_g1_i1"	1966.34	1922.13	1331.91
"TRINITY_DN35450_c0_g1_i1"	102.916	116.184	39.3861
"TRINITY_DN35420_c0_g1_i1"	27.7342	29.4271	19.171
"TRINITY_DN17230_c2_g2_i1"	450.355	303.798	1.31988
"TRINITY_DN17276_c0_g1_i1"	141.737	127.477	87.4977
"TRINITY_DN25510_c0_g1_i1"	76.5488	62.6177	29.9207
"TRINITY_DN25489_c0_g1_i1"	2.70041	2.94675	0.781792
"TRINITY_DN25463_c0_g1_i2"	84.9806	82.6022	51.2546
"TRINITY_DN7091_c0_g1_i1"	772.003	528.117	160.884
"TRINITY_DN7094_c1_g2_i1"	6.01665	5.1706	1.77708
"TRINITY_DN7049_c0_g1_i1"	8.80501	8.35224	6.54957
"TRINITY_DN7004_c0_g1_i13"	181.609	177.547	18.9615
"TRINITY_DN7090_c0_g1_i6"	35.735	37.5473	23.7451
"TRINITY_DN7085_c0_g1_i1"	16.8066	15.0063	3.11684
"TRINITY_DN947_c0_g1_i1"	3.33315	2.23506	0.4521
"TRINITY_DN942_c0_g1_i1"	30.0386	29.5222	25.2283
"TRINITY_DN942_c48_g1_i1"	1034.34	1065.82	643.157
"TRINITY_DN938_c0_g1_i1"	177.242	181.757	116.285
"TRINITY_DN938_c0_g1_i10"	949.295	1009.18	492.865
"TRINITY_DN938_c0_g1_i7"	63.2474	59.1231	41.9117
"TRINITY_DN913_c2_g1_i17"	0.736432	0.607964	0.000294543
"TRINITY_DN999_c0_g1_i56"	4.01052	3.46476	1.71855
"TRINITY_DN904_c0_g1_i5"	60.2494	49.8456	1.00213
"TRINITY_DN6148_c0_g1_i1"	18.725	17.9966	15.6735
"TRINITY_DN6142_c0_g1_i1"	15.4631	14.7472	12.0234
"TRINITY_DN6166_c0_g1_i1"	155.593	139.076	72.5951
"TRINITY_DN6143_c0_g3_i2"	8.14468	8.71266	5.09765
"TRINITY_DN33700_c0_g1_i1"	30.4794	29.5913	26.3256
"TRINITY_DN15626_c3_g1_i1"	15.3134	13.1094	2.53619
"TRINITY_DN15638_c0_g1_i3"	29.2477	31.2463	16.8731
"TRINITY_DN15624_c0_g1_i2"	1.71894	1.11795	0.196189
"TRINITY_DN32925_c0_g1_i1"	1705.93	1562.26	219.977
"TRINITY_DN32895_c0_g1_i1"	27.9135	30.0364	20.2063
"TRINITY_DN3372_c0_g1_i1"	194.454	137.237	50.9543
"TRINITY_DN3369_c0_g1_i3"	41.6932	38.944	21.7627
"TRINITY_DN3374_c0_g1_i1"	55.1815	43.9418	8.72681
"TRINITY_DN3374_c0_g1_i8"	31.1334	25.2793	8.98381
"TRINITY_DN3303_c0_g1_i1"	89.5754	70.2353	27.8689
"TRINITY_DN3376_c0_g1_i1"	593.486	558.375	108.111
"TRINITY_DN14869_c0_g1_i1"	16.948	16.9132	10.9403
"TRINITY_DN40132_c0_g1_i1"	3445.73	2978.06	1377.79
"TRINITY_DN2453_c0_g1_i2"	8.22784	9.53908	3.98055
"TRINITY_DN2447_c0_g1_i13"	4.25903	4.18365	0.987552
"TRINITY_DN2456_c0_g1_i1"	122.552	98.7859	48.906
"TRINITY_DN2444_c0_g1_i6"	188.09	137.815	54.757
"TRINITY_DN1568_c0_g1_i11"	41.8142	27.204	4.1028
"TRINITY_DN1568_c0_g1_i6"	0.655013	0.852854	0
"TRINITY_DN1519_c0_g1_i2"	14.8701	11.2578	3.69754
"TRINITY_DN1577_c0_g1_i14"	106.239	94.1605	73.552
"TRINITY_DN1569_c2_g1_i1"	61.9476	60.8986	35.5461
"TRINITY_DN22076_c0_g1_i1"	45.1711	41.0446	19.6349
"TRINITY_DN21226_c12_g1_i1"	13302.8	13055.9	7869.32
"TRINITY_DN21234_c0_g1_i2"	0.425249	0.270982	0
"TRINITY_DN21234_c0_g1_i5"	73.6075	77.4152	21.6758
"TRINITY_DN21194_c0_g1_i1"	5.26794	5.58457	2.02643
"TRINITY_DN37610_c0_g1_i1"	1.27158	0.948783	0
"TRINITY_DN37620_c0_g1_i1"	78.4071	64.3907	25.2213
"TRINITY_DN21327_c0_g1_i1"	359.869	393.434	1.93316
"TRINITY_DN21256_c0_g1_i1"	0.519563	0.396594	0.19391
"TRINITY_DN21243_c0_g1_i5"	33.9002	37.0016	0.715273
"TRINITY_DN7344_c0_g1_i1"	7.50279	9.63627	0
"TRINITY_DN7339_c0_g1_i2"	136.091	113.617	47.7122
"TRINITY_DN7328_c0_g1_i1"	65.8802	48.3175	17.4668
"TRINITY_DN7378_c0_g1_i2"	1355.08	1394.76	880.614
"TRINITY_DN12189_c0_g1_i3"	4.65859	4.61064	1.95705
"TRINITY_DN28608_c0_g1_i1"	172.859	199.986	62.1871
"TRINITY_DN6471_c0_g1_i1"	44.9297	50.2246	14.3413
"TRINITY_DN6486_c0_g1_i1"	105.785	85.1546	44.7009
"TRINITY_DN6488_c0_g1_i1"	0.28891	0.182591	0
"TRINITY_DN6494_c0_g1_i1"	24.4542	20.5088	8.61587
"TRINITY_DN6445_c4_g1_i1"	58.795	60.8213	20.8481
"TRINITY_DN20401_c0_g1_i1"	69.8409	56.0797	27.06
"TRINITY_DN19600_c0_g1_i9"	4.31079	3.42568	1.04807
"TRINITY_DN5528_c0_g1_i9"	124.687	105.248	39.3476
"TRINITY_DN5544_c0_g1_i2"	43.2244	33.7791	16.9942
"TRINITY_DN11395_c0_g1_i1"	5.91585	4.68857	1.29247
"TRINITY_DN11339_c0_g1_i2"	71.6442	58.6893	33.6106
"TRINITY_DN27803_c0_g1_i1"	52.2342	47.5711	24.8488
"TRINITY_DN4664_c0_g1_i1"	18.2486	18.0149	3.64994
"TRINITY_DN4682_c0_g1_i3"	2.23212	2.24493	0
"TRINITY_DN4632_c0_g1_i1"	188.565	142.075	53.0867
"TRINITY_DN4629_c2_g1_i1"	3355.67	2909.58	1225.14
"TRINITY_DN4620_c0_g1_i1"	67.9521	62.2245	26.0767
"TRINITY_DN4663_c0_g1_i2"	2.88361	2.22954	0
"TRINITY_DN4607_c0_g1_i2"	35.7311	26.596	10.6817
"TRINITY_DN18730_c0_g1_i1"	2756.69	2982.46	379.004
"TRINITY_DN36012_c0_g1_i1"	68.8788	44.5012	3.63273
"TRINITY_DN36039_c0_g1_i1"	102.141	86.232	28.7173
"TRINITY_DN10547_c0_g1_i1"	16.4448	11.8762	5.00921
"TRINITY_DN10594_c1_g1_i1"	77.116	65.5687	46.0906
"TRINITY_DN10561_c0_g1_i1"	60.0435	52.5035	25.9801
"TRINITY_DN10509_c0_g2_i7"	70.5419	88.1729	8.08135
"TRINITY_DN26997_c0_g1_i1"	28.4475	31.3395	13.6276
"TRINITY_DN9531_c0_g1_i2"	77.5511	63.5662	31.4206
"TRINITY_DN1888_c0_g1_i1"	78.7745	61.5806	33.934
"TRINITY_DN1893_c0_g1_i3"	31.7398	29.5481	0
"TRINITY_DN1855_c0_g1_i1"	57.6325	53.5015	23.9307
"TRINITY_DN1810_c0_g1_i1"	3.9757	4.19282	0.759444
"TRINITY_DN1820_c0_g2_i2"	38.19	35.4796	14.0862
"TRINITY_DN1830_c0_g1_i3"	8.64493	10.0929	1.09531
"TRINITY_DN8632_c0_g1_i5"	131.596	145.916	0.14154
"TRINITY_DN8648_c0_g1_i1"	52.1264	52.0827	19.0769
"TRINITY_DN8628_c0_g1_i1"	26.6793	28.6122	17.6861
"TRINITY_DN8604_c0_g4_i1"	12.8524	13.8455	5.49827
"TRINITY_DN16088_c0_g1_i4"	200.708	169.076	94.3385
"TRINITY_DN16088_c0_g1_i8"	29.4264	34.7543	7.78308
"TRINITY_DN16064_c0_g1_i2"	33.7681	28.4495	17.4971
"TRINITY_DN16075_c0_g1_i4"	211.171	159.671	73.8838
"TRINITY_DN33356_c0_g1_i2"	22.5009	20.4177	2.51945
"TRINITY_DN1028_c0_g3_i1"	29.0161	24.1392	8.26276
"TRINITY_DN1082_c0_g2_i2"	15.275	17.5815	3.95074
"TRINITY_DN1018_c0_g1_i1"	2019.36	2407.42	312.515
"TRINITY_DN1020_c6_g1_i1"	24.7966	26.9027	5.40196
"TRINITY_DN1020_c1_g1_i1"	67.8409	68.5123	38.2481
"TRINITY_DN1020_c1_g1_i2"	115.388	90.5957	43.2063
"TRINITY_DN1020_c0_g1_i30"	3.89209	4.33292	2.34442
"TRINITY_DN1020_c0_g1_i40"	17.779	21.2703	4.67716
"TRINITY_DN1020_c20_g1_i1"	1.31234	1.20784	0
"TRINITY_DN1095_c9_g1_i2"	3.54471	3.9165	0.37822
"TRINITY_DN1093_c0_g2_i1"	97.2135	109.619	23.8896
"TRINITY_DN325_c1_g1_i2"	41.6299	49.4604	12.8258
"TRINITY_DN323_c1_g2_i1"	6.30625	6.69074	1.23907
"TRINITY_DN332_c0_g1_i5"	57.3438	61.6375	6.42323
"TRINITY_DN358_c25_g1_i1"	22.6232	21.129	18.1285
"TRINITY_DN358_c25_g3_i1"	41.2861	43.1044	10.7656
"TRINITY_DN396_c0_g1_i8"	40.9539	28.1105	0
"TRINITY_DN310_c1_g3_i1"	27.4405	31.2156	12.1351
"TRINITY_DN366_c1_g1_i1"	22.9007	25.1488	11.2858
"TRINITY_DN303_c0_g1_i1"	12.9073	11.6161	6.09654
"TRINITY_DN318_c0_g1_i1"	2.45576	1.73245	0
"TRINITY_DN376_c1_g1_i11"	1.58777	1.82088	0.467668
"TRINITY_DN376_c1_g1_i19"	1.51148	1.51631	0.297893
"TRINITY_DN376_c1_g1_i2"	10.8467	8.26511	0.69791
"TRINITY_DN15217_c0_g1_i1"	82.8227	82.6297	41.7572
"TRINITY_DN15272_c1_g1_i1"	10.7773	11.9173	7.11556
"TRINITY_DN23523_c0_g1_i1"	5.29767	4.75201	2.67669
"TRINITY_DN5890_c1_g3_i1"	5.70698	5.94504	3.35632
"TRINITY_DN5884_c0_g1_i1"	19.9526	14.8549	3.43152
"TRINITY_DN5813_c0_g1_i1"	76.1597	85.7276	28.2559
"TRINITY_DN5871_c0_g1_i1"	2.4764	1.79198	0.443588
"TRINITY_DN5830_c0_g1_i3"	191.157	198.387	112.434
"TRINITY_DN14426_c0_g1_i1"	220.394	164.748	78.2674
"TRINITY_DN4999_c0_g1_i2"	27.7922	29.3529	13.3353
"TRINITY_DN4988_c0_g1_i1"	30.8066	22.8509	5.22487
"TRINITY_DN4947_c0_g1_i1"	37.0201	36.9169	10.2092
"TRINITY_DN5022_c1_g2_i1"	33.8558	36.1662	19.4732
"TRINITY_DN30033_c0_g1_i1"	30.1766	28.9742	13.4869
"TRINITY_DN30051_c0_g1_i1"	110.667	117.436	40.8868
"TRINITY_DN29999_c0_g1_i1"	115.332	71.2779	0.28171
"TRINITY_DN768_c0_g1_i1"	112.759	100.641	28.8998
"TRINITY_DN773_c1_g1_i11"	61.4879	54.2676	6.36357
"TRINITY_DN773_c1_g1_i8"	220.522	191.483	128.321
"TRINITY_DN773_c1_g1_i9"	35.8002	41.8177	7.27121
"TRINITY_DN755_c1_g1_i1"	1.86629	1.54761	0
"TRINITY_DN784_c0_g1_i21"	6.57005	8.20636	0
"TRINITY_DN736_c0_g3_i2"	23.6865	24.5683	15.857
"TRINITY_DN793_c0_g1_i14"	54.1997	44.2346	16.5087
"TRINITY_DN789_c0_g1_i15"	1.40718	1.66316	0
"TRINITY_DN743_c11_g1_i1"	40.1874	35.9158	13.0187
"TRINITY_DN743_c0_g1_i4"	116.131	103.485	5.62513
"TRINITY_DN714_c0_g1_i3"	6.72097	7.42236	4.20105
"TRINITY_DN718_c0_g1_i10"	1.97195	2.25829	0.742785
"TRINITY_DN739_c0_g1_i14"	16.1741	18.562	5.13885
"TRINITY_DN739_c0_g1_i4"	366.617	390.795	194.281
"TRINITY_DN13700_c0_g1_i1"	2335.8	2394.96	1000.22
"TRINITY_DN13654_c0_g1_i2"	13.2394	15.7343	3.19898
"TRINITY_DN13619_c2_g1_i1"	17.8634	16.0486	6.93355
"TRINITY_DN9816_c0_g1_i1"	2.04965	1.94375	0.26841
"TRINITY_DN12846_c0_g1_i1"	26.3378	23.8788	0
"TRINITY_DN12857_c0_g1_i1"	1.64746	1.57174	0
"TRINITY_DN8905_c0_g1_i2"	3.08454	2.08726	0.468852
"TRINITY_DN2290_c0_g1_i1"	51.485	53.5929	25.7848
"TRINITY_DN2269_c0_g1_i1"	19.5025	15.815	4.87139
"TRINITY_DN2204_c0_g2_i2"	98.1169	97.3589	46.3808
