"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN6715_c1_g1_i1"	4.15363	3.49638	0.572861
"TRINITY_DN6782_c0_g1_i2"	17.6875	11.9857	11.0711
"TRINITY_DN6704_c0_g1_i2"	4.14197	2.56267	0
"TRINITY_DN6756_c0_g1_i2"	3.50841	3.70348	1.61964
"TRINITY_DN6700_c0_g1_i11"	3.11413	3.29366	1.34733
"TRINITY_DN6700_c0_g1_i12"	2.91871	1.57616	0.532664
"TRINITY_DN6700_c0_g1_i16"	2.85426	2.37157	2.0674
"TRINITY_DN6780_c0_g1_i1"	6.45373	4.2276	2.38852
"TRINITY_DN6711_c0_g1_i1"	15.5323	13.0072	8.41091
"TRINITY_DN6724_c0_g1_i1"	16.7059	15.2504	6.163
"TRINITY_DN39739_c0_g1_i2"	7.15355	6.20315	3.04231
"TRINITY_DN39705_c0_g1_i1"	16.4744	9.18447	2.84017
"TRINITY_DN23359_c5_g1_i4"	1919.89	916.311	723.535
"TRINITY_DN23359_c5_g1_i5"	3.69318	2.03631	0.812542
"TRINITY_DN23359_c14_g1_i1"	2107.37	1368.26	826.276
"TRINITY_DN14298_c0_g1_i8"	85.0338	89.5455	61.6517
"TRINITY_DN14277_c2_g1_i3"	3.36031	2.20604	0.872372
"TRINITY_DN14259_c0_g1_i3"	4.76852	4.28066	1.86105
"TRINITY_DN14237_c0_g1_i2"	243.968	243.785	94.2019
"TRINITY_DN294_c0_g1_i1"	69.1422	66.7257	51.5461
"TRINITY_DN202_c0_g1_i2"	13.5416	1.87706	0.248234
"TRINITY_DN246_c0_g1_i4"	8.65904	6.72015	2.84449
"TRINITY_DN240_c0_g1_i1"	6.74907	6.69658	4.11448
"TRINITY_DN269_c0_g1_i3"	21.6061	19.4247	15.8834
"TRINITY_DN269_c0_g1_i4"	96.0305	79.8313	52.8577
"TRINITY_DN299_c7_g1_i1"	4.02422	1.81443	0.938348
"TRINITY_DN299_c0_g3_i1"	9.69168	10.6173	4.37114
"TRINITY_DN299_c4_g1_i1"	4.288	2.11311	1.71595
"TRINITY_DN299_c0_g1_i9"	6.27541	3.73467	1.89791
"TRINITY_DN255_c0_g2_i1"	68.4445	63.4309	31.6514
"TRINITY_DN255_c0_g2_i2"	92.191	73.9817	28.9901
"TRINITY_DN255_c0_g2_i3"	24.3296	27.1266	10.1672
"TRINITY_DN262_c0_g1_i6"	7.06473	4.25462	1.73908
"TRINITY_DN282_c1_g1_i2"	14.9917	7.48714	4.18501
"TRINITY_DN218_c0_g1_i1"	5.24033	3.60982	3.21428
"TRINITY_DN218_c0_g2_i1"	5.24033	3.60982	3.21428
"TRINITY_DN234_c0_g1_i2"	72.1575	47.2364	44.2405
"TRINITY_DN234_c0_g1_i6"	112.005	101.343	45.0431
"TRINITY_DN263_c0_g1_i4"	8.42638	5.9592	0.189478
"TRINITY_DN208_c0_g1_i7"	8.30572	2.60565	1.27834
"TRINITY_DN226_c3_g1_i1"	28.0205	17.4197	16.509
"TRINITY_DN226_c1_g2_i1"	4.57009	3.6591	1.11598
"TRINITY_DN226_c2_g1_i9"	4.8782	1.84784	1.50797
"TRINITY_DN226_c5_g1_i2"	2.4404	1.92574	0.686964
"TRINITY_DN226_c13_g1_i1"	2.63033	2.70633	0.800647
"TRINITY_DN231_c0_g1_i5"	5.83357	5.31701	5.1071
"TRINITY_DN235_c0_g1_i1"	18.9419	15.1195	3.63545
"TRINITY_DN235_c0_g1_i2"	4.88068	1.82874	0.0801841
"TRINITY_DN253_c2_g1_i1"	10.7367	10.9808	9.20897
"TRINITY_DN253_c0_g1_i16"	3.78814	2.95279	2.6156
"TRINITY_DN253_c0_g1_i18"	2.74758	1.37477	1.25676
"TRINITY_DN215_c0_g1_i3"	5.62943	3.5208	3.35054
"TRINITY_DN221_c0_g1_i2"	47.853	36.0406	28.9405
"TRINITY_DN237_c0_g3_i1"	17.2508	15.6743	7.0609
"TRINITY_DN237_c0_g3_i3"	17.9793	5.75263	3.28328
"TRINITY_DN225_c0_g1_i2"	8.53627	6.04575	5.67687
"TRINITY_DN225_c0_g1_i3"	5.74397	5.10308	2.04485
"TRINITY_DN251_c0_g3_i1"	9.38132	9.66484	8.59321
"TRINITY_DN200_c0_g1_i13"	3.89778	2.11238	1.56553
"TRINITY_DN203_c0_g1_i2"	3.69433	3.25077	0.49792
"TRINITY_DN203_c0_g1_i3"	3.62044	1.47762	0.298752
"TRINITY_DN203_c0_g1_i5"	9.92202	6.20602	0.796672
"TRINITY_DN203_c0_g1_i7"	8.03901	8.42246	2.06499
"TRINITY_DN291_c0_g1_i13"	20.7205	10.8752	7.07755
"TRINITY_DN291_c0_g1_i7"	2.58974	1.76405	1.61017
"TRINITY_DN207_c0_g1_i1"	12.1696	7.42109	0.637781
"TRINITY_DN281_c0_g1_i25"	2.34851	1.75224	1.54467
"TRINITY_DN281_c1_g1_i1"	2.25366	1.56286	1.34975
"TRINITY_DN243_c0_g1_i3"	7.52324	5.82588	1.91545
"TRINITY_DN243_c0_g1_i5"	17.3226	13.6279	6.53963
"TRINITY_DN252_c0_g1_i1"	7.46208	8.87948	2.64122
"TRINITY_DN276_c1_g1_i2"	19.0599	18.7816	2.34734
"TRINITY_DN272_c0_g1_i3"	3.78729	3.36218	1.77686
"TRINITY_DN277_c0_g1_i3"	59.4735	33.3871	8.05731
"TRINITY_DN245_c0_g1_i2"	12.5429	10.3916	1.6131
"TRINITY_DN245_c0_g1_i3"	6.34937	6.92786	0.32461
"TRINITY_DN40697_c0_g1_i1"	75.692	48.7504	31.4488
"TRINITY_DN14367_c0_g2_i1"	112992	128598	29398.9
"TRINITY_DN14367_c0_g3_i1"	8490.8	9429.53	4518.3
"TRINITY_DN14367_c0_g3_i3"	2663.31	2523.71	4.63703
"TRINITY_DN14367_c0_g3_i4"	2665.03	2812.56	1824.27
"TRINITY_DN14381_c0_g1_i1"	7.00398	2.48025	0.269353
"TRINITY_DN14397_c1_g1_i1"	11.6958	6.22798	4.50836
"TRINITY_DN14398_c0_g1_i1"	13.7193	15.2196	5.86765
"TRINITY_DN14352_c0_g2_i1"	4.92591	3.72767	1.35298
"TRINITY_DN14311_c0_g2_i1"	4.69787	2.5831	0.323784
"TRINITY_DN38899_c0_g1_i1"	5.06888	2.30493	1.8361
"TRINITY_DN38962_c0_g1_i1"	36.7487	29.4333	16.8353
"TRINITY_DN38956_c0_g1_i1"	106.024	93.1415	78.1929
"TRINITY_DN22576_c1_g1_i1"	4.35097	4.53317	1.65603
"TRINITY_DN22585_c0_g1_i1"	3.85464	1.65143	1.15136
"TRINITY_DN22634_c0_g1_i2"	392.529	278.248	192.039
"TRINITY_DN22634_c0_g1_i3"	19.5106	18.6517	0
"TRINITY_DN38993_c1_g1_i1"	511.367	397.563	204.062
"TRINITY_DN39055_c0_g1_i1"	1395.91	979.955	503.176
"TRINITY_DN39078_c0_g1_i1"	8.57344	7.49182	6.74165
"TRINITY_DN39040_c0_g1_i1"	7.10196	5.90009	2.94495
"TRINITY_DN13451_c0_g1_i1"	28.6206	24.2391	12.8855
"TRINITY_DN13491_c1_g2_i1"	5.0174	3.22527	2.14743
"TRINITY_DN13416_c3_g1_i1"	3.50992	1.53044	1.33093
"TRINITY_DN13501_c0_g1_i1"	9.61281	8.95473	5.20622
"TRINITY_DN13470_c0_g1_i1"	81.7378	64.4333	24.6079
"TRINITY_DN13470_c0_g1_i8"	3985.96	3680.22	1206
"TRINITY_DN13442_c0_g2_i1"	38.3616	10.5626	5.72803
"TRINITY_DN13464_c0_g2_i1"	51.0441	40.5117	17.467
"TRINITY_DN13464_c1_g1_i3"	3.50618	3.49154	0.521195
"TRINITY_DN13464_c1_g3_i1"	3.43139	2.61797	1.01707
"TRINITY_DN13462_c0_g1_i1"	9.25714	3.71248	2.04326
"TRINITY_DN29912_c0_g1_i3"	6.0035	3.99554	1.19559
"TRINITY_DN29875_c0_g1_i1"	15.8513	13.0848	5.88327
"TRINITY_DN29901_c0_g1_i1"	5.94525	3.45138	1.94896
"TRINITY_DN29905_c0_g1_i1"	21.3667	10.1044	6.00289
"TRINITY_DN29895_c1_g1_i1"	13.2625	8.08655	6.28806
"TRINITY_DN13525_c0_g1_i1"	18.1562	16.7701	14.9139
"TRINITY_DN13591_c0_g1_i1"	209.78	209.638	116.73
"TRINITY_DN30792_c0_g1_i1"	8.04652	5.01877	1.28442
"TRINITY_DN30842_c0_g1_i1"	187.632	187.127	94.1441
"TRINITY_DN30802_c0_g1_i1"	5.34359	1.26049	0.194778
"TRINITY_DN3999_c0_g1_i2"	3.87993	3.8226	3.22976
"TRINITY_DN3985_c0_g1_i2"	3.60428	3.26916	1.83607
"TRINITY_DN3969_c0_g1_i5"	3.14066	3.29233	2.59517
"TRINITY_DN3929_c0_g1_i2"	12.6106	10.8541	3.88549
"TRINITY_DN3930_c1_g1_i29"	3.16966	3.48428	0.231343
"TRINITY_DN3989_c1_g1_i2"	5.50069	3.16319	0
"TRINITY_DN3989_c5_g1_i1"	5.10304	3.56409	2.32912
"TRINITY_DN3950_c0_g1_i3"	7.0788	8.17136	0
"TRINITY_DN3950_c0_g1_i4"	30.6399	27.8133	10.8929
"TRINITY_DN3959_c0_g1_i1"	3.50771	2.42998	1.9335
"TRINITY_DN3931_c0_g1_i1"	26.3944	19.5539	6.41613
"TRINITY_DN3977_c0_g1_i3"	3.59149	3.85447	1.33267
"TRINITY_DN3906_c1_g1_i6"	7.20642	6.80267	3.77791
"TRINITY_DN3972_c0_g1_i3"	3.77011	2.9198	1.81683
"TRINITY_DN3922_c1_g1_i1"	7.74884	9.46118	2.52058
"TRINITY_DN3948_c0_g1_i1"	6.49357	3.02915	1.52525
"TRINITY_DN3988_c0_g1_i6"	15.2655	1.47089	0
"TRINITY_DN3936_c0_g1_i1"	49.8981	31.1762	28.63
"TRINITY_DN3903_c0_g1_i1"	31.2459	23.5635	14.0631
"TRINITY_DN3984_c0_g1_i6"	5.64478	2.92764	0.00214359
"TRINITY_DN3904_c0_g1_i1"	12.4572	6.38356	5.83349
"TRINITY_DN3992_c5_g3_i1"	146.43	110.668	88.6344
"TRINITY_DN3980_c0_g1_i1"	4.09123	3.07066	0.843661
"TRINITY_DN3938_c0_g1_i1"	3.86438	1.95351	1.08398
"TRINITY_DN3960_c0_g1_i10"	94.8873	62.556	6.25957
"TRINITY_DN3960_c0_g1_i5"	4.3376	3.34243	0.226997
"TRINITY_DN3960_c0_g1_i8"	6.63474	6.80065	0
"TRINITY_DN3960_c2_g1_i1"	10.3066	10.1535	4.98819
"TRINITY_DN3908_c1_g1_i1"	2.30994	2.8141	0.961255
"TRINITY_DN3953_c0_g1_i2"	5.59143	4.23513	3.78189
"TRINITY_DN3974_c0_g1_i1"	2.93384	2.43281	2.25315
"TRINITY_DN3970_c0_g1_i1"	270.262	230.498	81.9527
"TRINITY_DN21825_c1_g1_i1"	2.383	2.4178	1.70961
"TRINITY_DN4054_c0_g1_i1"	15.745	17.448	9.15029
"TRINITY_DN4012_c0_g1_i1"	1.92337	2.09538	1.30175
"TRINITY_DN4040_c0_g1_i2"	5.12035	2.4736	2.01798
"TRINITY_DN4021_c0_g2_i1"	12.4784	10.8957	6.69333
"TRINITY_DN4021_c0_g1_i2"	10.2621	6.89861	2.06236
"TRINITY_DN4051_c0_g1_i1"	3.97349	3.25986	3.02172
"TRINITY_DN4079_c0_g1_i1"	7.45035	6.06799	2.39556
"TRINITY_DN4094_c0_g1_i1"	13.4331	14.3472	9.7759
"TRINITY_DN4094_c1_g2_i1"	10.4854	10.9752	6.49474
"TRINITY_DN4094_c3_g2_i1"	2.78074	2.62035	0.811097
"TRINITY_DN4094_c2_g1_i1"	15.824	4.99611	3.09209
"TRINITY_DN4011_c0_g2_i1"	3.70423	3.37706	2.57497
"TRINITY_DN4097_c0_g1_i1"	46.1428	47.8774	22.03
"TRINITY_DN4004_c0_g1_i1"	3.11168	2.17289	1.9332
"TRINITY_DN4066_c0_g1_i2"	2.81898	2.18637	1.56109
"TRINITY_DN4063_c0_g1_i5"	13.2222	6.79081	1.56497e-08
"TRINITY_DN4009_c0_g1_i1"	5.36977	4.31001	0.466457
"TRINITY_DN4009_c0_g1_i2"	17.0286	18.3006	5.25919
"TRINITY_DN4038_c0_g1_i3"	5.33273	3.01577	0.911429
"TRINITY_DN4048_c0_g1_i4"	8.71631	6.85583	3.7443
"TRINITY_DN4023_c0_g1_i2"	4.90846	1.58188	0.75793
"TRINITY_DN4053_c1_g1_i2"	5.02789	1.447	0.962005
"TRINITY_DN4087_c0_g1_i5"	2.53593	2.02773	1.19263
"TRINITY_DN12645_c0_g1_i1"	64.1641	24.5313	3.44512
"TRINITY_DN12645_c0_g1_i3"	253.467	138.955	30.964
"TRINITY_DN12645_c0_g1_i4"	78.8438	29.0626	5.87869
"TRINITY_DN12611_c1_g1_i1"	72.2946	58.4347	56.322
"TRINITY_DN12663_c0_g2_i1"	22.7174	15.6736	13.2032
"TRINITY_DN12695_c0_g2_i2"	49.8085	37.45	19.5986
"TRINITY_DN37158_c0_g1_i1"	14.5772	12.3803	10.5893
"TRINITY_DN37170_c0_g1_i1"	21.2839	14.7238	10.6154
"TRINITY_DN12708_c2_g1_i2"	20.3796	22.3588	8.77311
"TRINITY_DN12708_c1_g1_i1"	18.8304	16.7385	12.75
"TRINITY_DN12778_c0_g1_i1"	15.2293	12.3196	7.32237
"TRINITY_DN12742_c0_g4_i1"	11.8986	4.89986	0.781779
"TRINITY_DN12803_c0_g1_i1"	14.4045	5.07019	3.52913
"TRINITY_DN12798_c0_g2_i7"	3.9856	3.52223	1.68478
"TRINITY_DN12764_c0_g1_i1"	52.6934	28.6742	0
"TRINITY_DN12718_c0_g4_i1"	14.3441	13.1942	12.8177
"TRINITY_DN12737_c1_g1_i1"	20.0159	12.8566	8.8914
"TRINITY_DN12713_c0_g3_i1"	7.7711	7.05817	2.82704
"TRINITY_DN12759_c0_g2_i1"	2.32137	2.63718	1.3573
"TRINITY_DN620_c2_g1_i3"	36.9855	13.4195	1.52638
"TRINITY_DN620_c2_g1_i6"	39.2478	27.7525	13.8098
"TRINITY_DN620_c2_g1_i7"	2.98115	3.08137	0.2935
"TRINITY_DN663_c0_g1_i5"	10.2313	8.41286	2.06945
"TRINITY_DN663_c0_g2_i1"	5.40346	4.2627	3.82603
"TRINITY_DN663_c16_g2_i1"	10.9818	7.74026	4.42398
"TRINITY_DN607_c0_g1_i6"	3.42134	1.36078	0.911371
"TRINITY_DN664_c0_g1_i13"	4.21316	4.3567	3.23281e-07
"TRINITY_DN678_c0_g1_i3"	3.39828	2.75441	1.38371
"TRINITY_DN698_c0_g1_i6"	3.68845	3.50288	2.00689
"TRINITY_DN610_c0_g1_i9"	6.71442	5.79963	0.162941
"TRINITY_DN621_c0_g1_i2"	319.022	258.741	79.1238
"TRINITY_DN621_c0_g2_i2"	11.4257	5.81291	4.74926
"TRINITY_DN697_c0_g1_i1"	4.10518	2.08865	1.8822
"TRINITY_DN699_c0_g1_i2"	4.80017	2.94191	2.36007
"TRINITY_DN639_c0_g1_i12"	23.1537	22.8823	12.6554
"TRINITY_DN639_c0_g1_i6"	52.306	47.6582	11.4472
"TRINITY_DN693_c0_g1_i1"	4.54735	3.78141	1.70461
"TRINITY_DN693_c0_g1_i4"	8.39479	5.78625	3.50093
"TRINITY_DN687_c0_g1_i2"	5.73635	1.76432	0.462801
"TRINITY_DN687_c0_g1_i5"	3.13593	2.42169	2.32248
"TRINITY_DN658_c1_g1_i23"	5.70549	3.78223	1.97076
"TRINITY_DN658_c0_g1_i16"	7.17929	3.22382	1.88463
"TRINITY_DN658_c0_g1_i35"	3.72132	3.50641	0
"TRINITY_DN608_c0_g2_i3"	11.45	12.6446	2.97779
"TRINITY_DN608_c0_g2_i6"	23.3495	21.9128	3.44997
"TRINITY_DN635_c0_g1_i5"	5.36231	2.25924	1.28608
"TRINITY_DN604_c0_g1_i10"	641.511	620.621	579.062
"TRINITY_DN604_c0_g1_i16"	3.66948	1.44527	0.359419
"TRINITY_DN685_c0_g1_i6"	5.04404	4.03731	2.44067
"TRINITY_DN685_c0_g2_i1"	29.6525	22.7766	13.598
"TRINITY_DN640_c0_g1_i9"	4.79318	3.63828	1.69964
"TRINITY_DN648_c0_g1_i43"	13.9918	11.9356	9.23982
"TRINITY_DN648_c7_g2_i1"	2.48993	2.05162	1.10153
"TRINITY_DN612_c0_g1_i10"	30.5221	34.0444	14.6901
"TRINITY_DN612_c0_g1_i19"	3.66883	1.4663	0.850494
"TRINITY_DN612_c0_g1_i32"	2.38885	2.04251	0.569199
"TRINITY_DN612_c5_g1_i4"	10.281	10.2944	9.43992
"TRINITY_DN612_c7_g1_i1"	44.2073	9.37714	1.913
"TRINITY_DN612_c1_g1_i15"	7.14228	6.68123	1.18285
"TRINITY_DN612_c2_g1_i34"	40.1179	24.4288	10.3624
"TRINITY_DN662_c0_g1_i3"	19.5958	17.7286	11.4797
"TRINITY_DN662_c0_g1_i6"	69.7211	43.9315	28.8687
"TRINITY_DN672_c0_g3_i1"	24.0673	14.194	8.11185
"TRINITY_DN672_c0_g1_i1"	16.6112	12.1818	5.60361
"TRINITY_DN672_c0_g2_i1"	6.26637	3.30861	2.75697
"TRINITY_DN672_c0_g2_i2"	5.77075	3.21532	2.95165
"TRINITY_DN672_c0_g2_i3"	9.45034	4.2176	2.14109
"TRINITY_DN673_c1_g1_i1"	260.345	154.725	124.495
"TRINITY_DN691_c0_g1_i6"	47.8207	44.5112	35.1294
"TRINITY_DN691_c1_g1_i2"	24.2225	16.3156	13.182
"TRINITY_DN691_c1_g1_i4"	67.4767	37.2517	34.0095
"TRINITY_DN691_c1_g1_i5"	1344.64	1327.71	609.835
"TRINITY_DN691_c0_g4_i1"	11.557	4.66104	2.09881
"TRINITY_DN627_c0_g1_i2"	11.0327	12.2107	4.66681
"TRINITY_DN629_c0_g1_i9"	5.30722	2.92087	2.1692
"TRINITY_DN603_c0_g1_i10"	13.2682	12.7308	10.0989
"TRINITY_DN630_c4_g1_i1"	66.4245	28.8438	6.46841
"TRINITY_DN630_c0_g1_i19"	3.84393	2.41465	1.39801
"TRINITY_DN630_c3_g1_i10"	4.08281	4.68472	1.45283
"TRINITY_DN636_c3_g3_i1"	7.48332	4.8296	4.23962
"TRINITY_DN618_c0_g1_i1"	7.01459	2.93157	2.361
"TRINITY_DN616_c0_g1_i2"	21.7996	23.4551	5.2067
"TRINITY_DN614_c0_g1_i1"	16.376	14.3908	7.53289
"TRINITY_DN647_c2_g2_i1"	7.75488	6.15554	4.53855
"TRINITY_DN695_c1_g1_i12"	7.00756	7.81189	3.03188
"TRINITY_DN3114_c0_g1_i1"	21.3663	18.2153	9.70592
"TRINITY_DN3161_c1_g2_i2"	111.245	59.4547	54.3121
"TRINITY_DN3189_c1_g2_i3"	2.95954	2.86359	0
"TRINITY_DN3189_c0_g1_i3"	4.21777	4.14991	2.41681
"TRINITY_DN3145_c2_g1_i1"	79.6876	68.3203	52.8431
"TRINITY_DN3192_c0_g1_i7"	3.95258	2.24365	0
"TRINITY_DN3131_c10_g1_i1"	71.7576	33.9508	29.5142
"TRINITY_DN3119_c0_g1_i4"	2.65879	2.72051	0.725645
"TRINITY_DN3166_c0_g1_i1"	7.26518	5.79349	2.98261
"TRINITY_DN3122_c0_g1_i2"	53.7089	31.6542	23.8551
"TRINITY_DN3122_c0_g1_i9"	8.15879	1.32316	1.29066e-09
"TRINITY_DN3170_c0_g1_i2"	2.74024	2.54718	2.0398
"TRINITY_DN3132_c2_g1_i1"	20.3616	18.2253	12.2582
"TRINITY_DN3132_c0_g1_i11"	12.4146	8.8458	2.98173
"TRINITY_DN3132_c1_g1_i1"	5.77198	3.16694	1.58539
"TRINITY_DN3178_c0_g1_i1"	11.4451	6.94267	1.16778
"TRINITY_DN3173_c0_g1_i2"	170.698	176.364	155.739
"TRINITY_DN3177_c0_g1_i1"	4.50237	3.32869	1.00976
"TRINITY_DN3182_c0_g1_i1"	19.1231	14.0185	10.4912
"TRINITY_DN3194_c0_g1_i6"	4.29282	4.72548	0.468752
"TRINITY_DN3118_c0_g1_i2"	5.29011	2.46599	1.79998
"TRINITY_DN3118_c0_g2_i1"	57.8971	43.7914	30.5171
"TRINITY_DN3115_c0_g1_i1"	74.6839	77.7493	19.1402
"TRINITY_DN3150_c1_g1_i1"	6.83481	4.48987	3.21586
"TRINITY_DN3101_c0_g1_i2"	36.7951	26.8426	24.3868
"TRINITY_DN3126_c0_g1_i12"	4.98915	5.32376	2.14182
"TRINITY_DN20971_c1_g1_i1"	221.181	229.425	157.084
"TRINITY_DN20994_c0_g1_i1"	1131.92	962.154	212.402
"TRINITY_DN36196_c0_g1_i1"	3.87651	1.43452	1.11105
"TRINITY_DN11814_c0_g1_i1"	2.8094	1.78065	1.10141
"TRINITY_DN11832_c0_g1_i1"	4.82465	2.81883	2.33986
"TRINITY_DN11897_c0_g1_i2"	19.6496	3.78273	0
"TRINITY_DN11804_c0_g3_i6"	3.62977	4.00414	1.00846
"TRINITY_DN11889_c0_g2_i1"	7.88379	1.89757	1.17379
"TRINITY_DN11898_c0_g1_i3"	2.82744	1.71926	0.710101
"TRINITY_DN11898_c0_g2_i1"	66.4998	50.1496	8.9452
"TRINITY_DN11833_c0_g1_i2"	9.40417	4.111	0.998863
"TRINITY_DN11812_c0_g1_i1"	27.1565	20.8168	3.12118
"TRINITY_DN36346_c0_g1_i1"	13.8225	12.0336	7.91342
"TRINITY_DN36306_c0_g1_i1"	4.6278	2.63615	2.1786
"TRINITY_DN11966_c0_g1_i2"	13.1773	10.6776	9.30954
"TRINITY_DN11968_c0_g1_i13"	16.4733	2.61604	0
"TRINITY_DN11968_c0_g1_i7"	12.7151	4.4044	0
"TRINITY_DN11904_c0_g1_i5"	21.3288	11.3624	6.91394
"TRINITY_DN11928_c0_g1_i1"	28.8368	11.8286	5.69459
"TRINITY_DN11939_c0_g2_i1"	3.00981	2.15413	1.28745
"TRINITY_DN11991_c0_g1_i1"	2.91304	1.78477	0.951921
"TRINITY_DN11916_c1_g1_i1"	180.502	164.777	41.4681
"TRINITY_DN11958_c0_g1_i13"	5.60797	4.46962	4.05548
"TRINITY_DN11960_c0_g1_i1"	15.3851	6.77611	2.95992
"TRINITY_DN11954_c0_g1_i1"	7.25453	6.17156	3.62317
"TRINITY_DN11929_c2_g1_i1"	4.79939	3.15905	0.738942
"TRINITY_DN27235_c0_g1_i1"	77.9689	51.3788	38.1763
"TRINITY_DN27203_c0_g1_i1"	17.1343	10.1741	6.08307
"TRINITY_DN27187_c0_g1_i1"	36.615	25.5827	19.9664
"TRINITY_DN7966_c0_g1_i2"	2.84243	2.8395	1.96506
"TRINITY_DN7980_c1_g1_i3"	6.05146	4.91687	2.41936
"TRINITY_DN7980_c0_g2_i1"	4.31665	2.67215	2.14239
"TRINITY_DN7969_c0_g1_i2"	63.4754	51.667	14.2259
"TRINITY_DN7954_c0_g1_i3"	2.72863	2.49812	2.27083
"TRINITY_DN7904_c1_g1_i3"	15.1703	15.2924	4.67857
"TRINITY_DN7904_c1_g1_i4"	10.196	10.0173	5.89782
"TRINITY_DN7940_c0_g1_i11"	33.7692	35.3439	6.65796
"TRINITY_DN7940_c0_g1_i4"	2.85825	1.9864	0.443887
"TRINITY_DN7938_c0_g1_i1"	44.1509	30.4598	21.8465
"TRINITY_DN7963_c0_g1_i1"	5.00651	3.85191	2.50916
"TRINITY_DN7999_c0_g1_i1"	7.20089	3.72449	3.11448
"TRINITY_DN7960_c0_g1_i1"	40.8828	29.8492	26.4514
"TRINITY_DN7910_c0_g1_i1"	17.1026	11.787	8.86031
"TRINITY_DN7937_c0_g1_i15"	187.581	48.2622	33.3346
"TRINITY_DN7968_c0_g1_i2"	3.0621	2.77237	1.19975
"TRINITY_DN7947_c0_g2_i5"	4.27094	2.35204	1.26428
"TRINITY_DN7982_c0_g2_i1"	3.56311	1.75222	1.19827
"TRINITY_DN18184_c0_g1_i1"	13.5646	10.9866	6.85666
"TRINITY_DN18184_c0_g1_i3"	387.83	239.062	164.878
"TRINITY_DN18176_c0_g1_i7"	10.7028	3.94672	2.9969
"TRINITY_DN18151_c0_g1_i4"	26.9489	32.2974	5.86418
"TRINITY_DN18172_c0_g1_i1"	91.2627	102.873	51.1243
"TRINITY_DN18186_c0_g1_i1"	15.2952	9.35364	3.58432
"TRINITY_DN18186_c0_g1_i2"	27.6124	22.6296	8.37395
"TRINITY_DN18204_c0_g1_i2"	72.3595	68.8153	34.0315
"TRINITY_DN35539_c0_g1_i1"	21.0168	17.7195	10.5828
"TRINITY_DN35514_c0_g1_i1"	41.0862	51.584	10.0406
"TRINITY_DN35550_c0_g1_i1"	29.2759	26.5142	15.5671
"TRINITY_DN35506_c0_g1_i1"	6.28795	5.95173	4.13872
"TRINITY_DN35524_c0_g1_i1"	7.0412	6.03907	2.91583
"TRINITY_DN35500_c0_g1_i1"	705.828	307.838	82.9882
"TRINITY_DN35493_c0_g1_i1"	25.0753	20.989	12.3735
"TRINITY_DN35535_c0_g1_i1"	10.0824	9.25386	8.95945
"TRINITY_DN35499_c0_g1_i1"	32.2167	33.0386	25.8427
"TRINITY_DN8022_c1_g1_i2"	3.69448	2.50943	0.258705
"TRINITY_DN8022_c0_g1_i1"	25.6969	30.575	11.4777
"TRINITY_DN8007_c0_g1_i1"	7.1391	4.30292	2.27264
"TRINITY_DN8067_c0_g1_i4"	14.7872	10.4421	5.48891
"TRINITY_DN8084_c0_g1_i2"	5.99173	0.903129	0.326496
"TRINITY_DN8080_c0_g1_i6"	4.4703	4.54192	0.281099
"TRINITY_DN8096_c0_g1_i1"	6.43586	5.30936	3.54868
"TRINITY_DN8051_c0_g1_i1"	61.1071	59.0081	27.7351
"TRINITY_DN8015_c1_g1_i1"	74.2918	42.0564	27.0683
"TRINITY_DN8088_c0_g1_i2"	116.72	84.3868	47.6318
"TRINITY_DN8099_c0_g1_i2"	36.5237	33.7589	27.4787
"TRINITY_DN8026_c1_g1_i6"	6.90951	4.19615	1.9563
"TRINITY_DN8026_c1_g2_i2"	14.7568	6.66015	5.13434
"TRINITY_DN8026_c0_g1_i2"	3.71381	2.00041	1.85707
"TRINITY_DN8026_c1_g3_i1"	5.06531	2.98565	2.18701
"TRINITY_DN10082_c0_g1_i3"	8.01746	4.07734	2.80103
"TRINITY_DN10009_c0_g1_i1"	83.6123	62.4327	50.0849
"TRINITY_DN10036_c0_g1_i1"	5.03246	4.92037	0.497265
"TRINITY_DN10037_c0_g1_i7"	4.47083	5.21137	1.61411
"TRINITY_DN10050_c1_g5_i1"	13.6154	9.73669	6.48117
"TRINITY_DN10050_c1_g2_i1"	3.97998	2.1461	0
"TRINITY_DN10006_c0_g1_i1"	18.2004	17.3883	9.58068
"TRINITY_DN10052_c0_g1_i1"	3.06051	2.41869	1.24754
"TRINITY_DN26493_c0_g1_i1"	167.084	140.416	78.8628
"TRINITY_DN26527_c0_g1_i1"	4.6635	4.38212	0.903638
"TRINITY_DN26543_c0_g1_i1"	5.45575	2.87558	2.38607
"TRINITY_DN26503_c0_g1_i1"	48.038	22.8198	15.4639
"TRINITY_DN26468_c3_g1_i1"	524.56	322.821	103.662
"TRINITY_DN26511_c0_g1_i1"	8.97427	5.47476	3.62559
"TRINITY_DN26475_c6_g1_i1"	1345.87	863.407	206.686
"TRINITY_DN26475_c9_g1_i1"	11104.7	9926.49	2082.65
"TRINITY_DN26475_c0_g1_i1"	8506.45	5487.37	1140.22
"TRINITY_DN26475_c2_g1_i1"	6.34581	5.26671	1.62876
"TRINITY_DN26515_c0_g1_i1"	4.207	3.25103	0.665775
"TRINITY_DN26526_c0_g1_i2"	159.029	154.929	33.4234
