"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN1155_c0_g1_i4"	3.80257	1.66881	1.52438
"TRINITY_DN17194_c0_g2_i1"	13.0432	4.66432	9.36015
"TRINITY_DN17149_c1_g1_i1"	2.06624	1.44431	1.99517
"TRINITY_DN17149_c0_g1_i3"	39.2743	14.967	17.2349
"TRINITY_DN34435_c0_g1_i1"	8.80232	4.74827	8.26033
"TRINITY_DN6967_c0_g1_i3"	6.72377	0.514072	4.08877
"TRINITY_DN6985_c0_g1_i2"	14.8985	3.96934	7.26882
"TRINITY_DN6937_c0_g1_i34"	140.642	81.6535	105.657
"TRINITY_DN6937_c0_g1_i35"	4.94787	2.64155	3.96009
"TRINITY_DN6934_c0_g1_i1"	5.37946	1.49226	4.14233
"TRINITY_DN6960_c2_g1_i1"	256.374	94.2946	231.639
"TRINITY_DN6948_c0_g2_i1"	2.84635	0.670831	2.28408
"TRINITY_DN25445_c0_g1_i1"	16.1884	9.35548	11.6144
"TRINITY_DN25454_c0_g1_i1"	24.3497	5.75867	18.7821
"TRINITY_DN25389_c0_g1_i1"	16.7619	3.71712	7.64956
"TRINITY_DN25380_c0_g1_i1"	10.485	0.275856	6.27406
"TRINITY_DN25439_c1_g1_i1"	38.3504	10.2972	28.3889
"TRINITY_DN25383_c0_g1_i1"	10.5047	3.46534	5.31858
"TRINITY_DN25411_c0_g1_i1"	10.4909	1.1809	7.02898
"TRINITY_DN25398_c0_g1_i1"	383.812	256.016	305.83
"TRINITY_DN16288_c0_g1_i3"	3.57039	0.787735	0.973781
"TRINITY_DN16233_c1_g1_i3"	6.13019	4.4515	4.40551
"TRINITY_DN16244_c0_g1_i1"	87.8721	23.4739	68.2847
"TRINITY_DN16275_c0_g1_i1"	6.62488	3.45811	4.59228
"TRINITY_DN16301_c0_g1_i3"	4.77695	0	0.308153
"TRINITY_DN16313_c0_g1_i1"	231.627	110.622	171.178
"TRINITY_DN16311_c0_g1_i2"	4.72008	2.14634	3.9801
"TRINITY_DN16219_c0_g4_i1"	4.90577	3.53572	4.56702
"TRINITY_DN16400_c0_g1_i12"	3429.47	1738.49	1669.5
"TRINITY_DN16400_c0_g1_i13"	4.08873	1.61975	1.85667
"TRINITY_DN16400_c0_g1_i3"	497.356	233.353	299.067
"TRINITY_DN16400_c0_g1_i7"	14.7186	5.63781	6.46538
"TRINITY_DN16401_c1_g1_i1"	11.5649	3.54069	6.57431
"TRINITY_DN33592_c0_g1_i1"	37.0431	0	0
"TRINITY_DN24583_c0_g1_i1"	493.824	379.707	408.279
"TRINITY_DN24643_c0_g1_i3"	3.30922	0.798369	1.75253
"TRINITY_DN15494_c0_g3_i1"	4.2955	0.741379	3.62433
"TRINITY_DN15451_c0_g1_i2"	8.71696	2.9209	3.47267
"TRINITY_DN15432_c0_g2_i5"	7.19843	0	3.73086
"TRINITY_DN15432_c0_g2_i8"	4.65563	1.9223	1.9719
"TRINITY_DN15432_c0_g1_i3"	10.1403	3.67654	5.01075
"TRINITY_DN15453_c0_g2_i2"	7.94923	1.05099	4.23674
"TRINITY_DN6024_c2_g1_i1"	12.2531	10.9715	11.9035
"TRINITY_DN6073_c0_g1_i4"	5.80375	2.98742	3.27833
"TRINITY_DN6040_c0_g1_i1"	19.6045	7.03614	14.1376
"TRINITY_DN6088_c0_g1_i1"	4.00769	2.20586	2.53211
"TRINITY_DN6005_c0_g1_i1"	19.9977	4.43576	7.28488
"TRINITY_DN6005_c1_g1_i1"	12.038	7.91059	8.0053
"TRINITY_DN6057_c0_g1_i1"	4.70482	1.80947	2.28633
"TRINITY_DN6057_c0_g1_i2"	4.17782	0.513111	1.74712
"TRINITY_DN6007_c1_g1_i2"	3.36296	0.539984	1.31429
"TRINITY_DN6016_c0_g1_i3"	3.6137	2.57168	2.60838
"TRINITY_DN6054_c2_g1_i1"	117.201	47.9739	82.3832
"TRINITY_DN6092_c0_g1_i6"	9.26679	5.16889	7.89436
"TRINITY_DN6035_c0_g1_i2"	2.04186	1.56059	1.64191
"TRINITY_DN6023_c0_g1_i1"	4.17343	2.3372	3.25144
"TRINITY_DN6039_c0_g1_i3"	4.6257	0.445015	1.44888
"TRINITY_DN6017_c0_g3_i1"	12.8752	3.38495	5.09349
"TRINITY_DN6017_c0_g4_i1"	5.74828	1.53182	1.43362
"TRINITY_DN6041_c0_g1_i1"	17.2427	8.68076	12.1101
"TRINITY_DN6008_c0_g1_i2"	29.1384	13.4831	14.3718
"TRINITY_DN6063_c0_g1_i1"	14.7179	8.4927	10.0566
"TRINITY_DN6063_c0_g1_i2"	14.5545	6.34476	8.06631
"TRINITY_DN6060_c0_g1_i1"	8.89486	5.70206	5.81402
"TRINITY_DN15527_c0_g1_i3"	3.83567	0.666347	2.49271
"TRINITY_DN15538_c0_g1_i5"	4.42302	1.15408	2.60621
"TRINITY_DN15587_c0_g1_i1"	5.06908	0.674301	2.95932
"TRINITY_DN32801_c0_g1_i1"	113.58	56.6194	106.89
"TRINITY_DN32833_c0_g1_i1"	8.47306	1.65426	2.23158
"TRINITY_DN32852_c0_g1_i1"	11.794	6.32434	8.25509
"TRINITY_DN32848_c0_g1_i2"	25.6681	21.4987	24.705
"TRINITY_DN879_c0_g1_i3"	5.78978	1.79644	1.67483
"TRINITY_DN841_c0_g1_i2"	17.1911	14.2351	16.5336
"TRINITY_DN893_c14_g1_i1"	21.5352	12.5028	15.5097
"TRINITY_DN893_c0_g1_i38"	18.99	5.22659	5.84836
"TRINITY_DN823_c1_g1_i1"	26.3295	0	0
"TRINITY_DN838_c1_g1_i1"	4.12691	1.79353	1.92029
"TRINITY_DN838_c0_g1_i5"	5.04067	4.07539	4.263
"TRINITY_DN861_c0_g1_i16"	7.10962	4.0661	4.43084
"TRINITY_DN861_c0_g1_i6"	4.09737	2.45639	2.98732
"TRINITY_DN840_c0_g1_i15"	5.67814	1.51817	1.49692
"TRINITY_DN840_c0_g1_i6"	3.46992	1.81725	1.83913
"TRINITY_DN813_c0_g1_i1"	4.50143	0.604152	0.653714
"TRINITY_DN869_c0_g1_i2"	4.28683	1.58503	2.20694
"TRINITY_DN824_c1_g1_i1"	4.73803	0	2.00002
"TRINITY_DN824_c1_g1_i4"	13.9711	4.18582	10.9884
"TRINITY_DN846_c0_g1_i2"	8.54962	2.15567	2.01415
"TRINITY_DN831_c0_g1_i25"	14.8088	8.61242	8.85115
"TRINITY_DN831_c22_g1_i1"	29.2368	12.9521	27.1615
"TRINITY_DN837_c0_g1_i4"	5.78816	2.11243	4.50925
"TRINITY_DN804_c0_g1_i2"	14.6597	3.89222	3.17397
"TRINITY_DN825_c0_g1_i1"	10.6589	2.65187	3.83743
"TRINITY_DN882_c1_g1_i1"	6.54242	2.78615	4.88588
"TRINITY_DN830_c0_g1_i2"	3.97248	0.741309	0.52498
"TRINITY_DN877_c0_g1_i52"	3.43456	2.09078	3.24975
"TRINITY_DN862_c0_g1_i1"	18.5039	8.98666	11.3121
"TRINITY_DN829_c0_g1_i12"	4.32354	1.85004	1.79813
"TRINITY_DN829_c0_g1_i7"	4.4328	0.804838	0.866118
"TRINITY_DN850_c0_g1_i1"	20.1333	6.69165	9.98723
"TRINITY_DN859_c0_g1_i2"	5.93197	3.1185	4.98149
"TRINITY_DN859_c0_g1_i3"	30.4636	13.2449	13.7744
"TRINITY_DN872_c3_g1_i1"	34.6327	18.5824	22.4419
"TRINITY_DN852_c0_g1_i1"	89.5751	28.2919	40.6343
"TRINITY_DN852_c0_g1_i2"	20.4047	6.54668	14.379
"TRINITY_DN852_c0_g1_i4"	11.8282	3.17299	3.91623
"TRINITY_DN852_c0_g1_i5"	81.5894	44.4576	45.7752
"TRINITY_DN892_c0_g1_i1"	228.84	115.267	144.947
"TRINITY_DN892_c0_g1_i4"	23.9508	13.3807	17.9432
"TRINITY_DN875_c0_g1_i3"	22.9339	9.01349	8.02509
"TRINITY_DN875_c0_g1_i6"	14.99	5.8523	9.33751
"TRINITY_DN815_c0_g1_i1"	11.2881	3.96407	5.76667
"TRINITY_DN839_c0_g1_i4"	4.02229	0.855355	2.85803
"TRINITY_DN819_c0_g1_i1"	70.0388	30.2939	28.9341
"TRINITY_DN819_c0_g1_i2"	85.8066	55.4687	64.365
"TRINITY_DN873_c0_g1_i1"	14.6668	0	0
"TRINITY_DN857_c0_g1_i18"	12.836	4.51221	11.9954
"TRINITY_DN857_c0_g1_i22"	9.15735	6.52093	7.97734
"TRINITY_DN857_c0_g1_i3"	8.81608	5.0176	6.40456
"TRINITY_DN857_c5_g1_i1"	4.67528	2.13063	3.94606
"TRINITY_DN857_c5_g1_i3"	15.3178	6.07239	12.061
"TRINITY_DN5127_c0_g1_i10"	452.46	396.275	410.922
"TRINITY_DN5126_c0_g1_i1"	3.21322	0.49547	2.6305
"TRINITY_DN5128_c0_g1_i1"	14.4655	3.66098	6.50508
"TRINITY_DN5182_c0_g2_i1"	6.43228	2.5122	4.05134
"TRINITY_DN5182_c0_g1_i3"	3.58565	0.659349	1.12251
"TRINITY_DN5111_c0_g1_i1"	4.09463	0	1.2979
"TRINITY_DN5195_c0_g1_i1"	33.9643	16.3161	16.7321
"TRINITY_DN5179_c0_g1_i5"	4.75864	1.05316	1.3817
"TRINITY_DN5147_c3_g1_i4"	10.3209	6.91261	8.84157
"TRINITY_DN5147_c0_g2_i1"	5.80212	3.0423	3.2896
"TRINITY_DN5165_c0_g1_i1"	7.31523	3.45849	4.06134
"TRINITY_DN5167_c1_g1_i1"	2.80835	2.24148	2.54865
"TRINITY_DN5185_c0_g1_i2"	3.46765	1.01078	2.81274
"TRINITY_DN5156_c0_g1_i2"	10.2465	8.46213	8.51805
"TRINITY_DN5104_c0_g1_i1"	53.7313	1.47047	9.54996
"TRINITY_DN5112_c0_g1_i2"	218.593	107.685	124.232
"TRINITY_DN5178_c0_g3_i1"	20.1711	2.67609	15.6581
"TRINITY_DN5178_c0_g1_i3"	3.92487	1.67026	2.53586
"TRINITY_DN5130_c0_g1_i1"	228.564	28.9576	202.944
"TRINITY_DN23827_c0_g1_i1"	5.44745	3.27546	4.69702
"TRINITY_DN23827_c0_g1_i2"	12.4198	9.07443	10.4066
"TRINITY_DN41000_c0_g1_i1"	4.92068	2.05933	3.40027
"TRINITY_DN4244_c0_g1_i2"	20.3602	14.811	14.6364
"TRINITY_DN4267_c0_g1_i1"	4.14401	3.20427	3.79774
"TRINITY_DN4277_c0_g1_i1"	4.49704	1.80771	2.77483
"TRINITY_DN4289_c0_g1_i11"	4.30791	0.625738	1.66077
"TRINITY_DN4223_c0_g1_i1"	5.39845	1.2074	4.70999
"TRINITY_DN4208_c0_g1_i4"	3.11162	0	2.04385
"TRINITY_DN4297_c0_g1_i1"	10.6186	1.84946	1.60243
"TRINITY_DN4256_c0_g3_i2"	10.7549	8.11601	8.22434
"TRINITY_DN4256_c1_g1_i1"	4.58086	1.71967	1.76282
"TRINITY_DN4287_c0_g1_i1"	4.04604	1.86277	3.66546
"TRINITY_DN4287_c0_g1_i3"	3.32873	0.529084	1.96073
"TRINITY_DN4287_c0_g1_i5"	8.05363	0	3.06732
"TRINITY_DN4272_c0_g1_i3"	5.32775	1.04717	2.65581
"TRINITY_DN4265_c0_g1_i2"	76.5447	31.0868	66.4168
"TRINITY_DN4258_c0_g1_i1"	9.51323	3.20422	5.04442
"TRINITY_DN4227_c0_g1_i3"	216.849	88.3929	195.778
"TRINITY_DN4216_c0_g1_i1"	11.8064	10.2905	10.3277
"TRINITY_DN4273_c0_g1_i1"	142.095	43.1992	132.205
"TRINITY_DN4248_c0_g1_i1"	11.2983	1.09695e-05	2.0543
"TRINITY_DN14644_c0_g1_i1"	6.43422	1.18897	5.11125
"TRINITY_DN14644_c0_g1_i3"	11.4439	4.53985	8.30424
"TRINITY_DN14633_c1_g1_i2"	7.17927	1.04754	1.36663
"TRINITY_DN14706_c0_g1_i1"	40.9656	28.261	31.922
"TRINITY_DN39098_c0_g1_i1"	20.7126	10.2252	17.1604
"TRINITY_DN39181_c0_g1_i1"	23.0398	2.1344	17.6959
"TRINITY_DN39119_c0_g1_i1"	148.255	71.7126	73.8774
"TRINITY_DN39086_c0_g1_i1"	39.6613	20.4806	37.4785
"TRINITY_DN14738_c0_g1_i1"	291.494	156.078	260.95
"TRINITY_DN14717_c0_g3_i1"	3.02527	1.76583	2.7656
"TRINITY_DN32041_c0_g1_i1"	17.9829	9.21804	12.1113
"TRINITY_DN23046_c0_g1_i3"	12.7745	5.49324	10.4169
"TRINITY_DN23009_c0_g1_i1"	358.165	173.726	185.961
"TRINITY_DN13876_c0_g1_i1"	336.66	105.601	111.924
"TRINITY_DN13830_c0_g1_i1"	5.9109	0	0
"TRINITY_DN13821_c2_g1_i1"	175.969	63.0614	74.2919
"TRINITY_DN13843_c0_g2_i1"	8.30958	2.62277	7.80636
"TRINITY_DN13859_c0_g1_i1"	633.155	413.834	509.928
"TRINITY_DN13825_c0_g1_i4"	7.63649	0.404353	5.32983
"TRINITY_DN13844_c0_g1_i3"	2.83786	1.56187	2.70074
"TRINITY_DN13819_c3_g1_i3"	26.5218	18.8402	19.4699
"TRINITY_DN13819_c0_g1_i1"	33.9872	18.5545	29.5934
"TRINITY_DN13815_c0_g1_i1"	3.68527	0.312256	1.56842
"TRINITY_DN38351_c0_g1_i1"	216.809	0	0
"TRINITY_DN13976_c0_g1_i3"	21.4347	0	0
"TRINITY_DN13936_c0_g1_i2"	3.5629	2.36106	3.03569
"TRINITY_DN13923_c0_g1_i1"	12.5565	1.59424	4.68696
"TRINITY_DN13994_c0_g1_i1"	58.5106	15.208	30.2018
"TRINITY_DN13937_c0_g3_i1"	4.34221	2.39647	3.41018
"TRINITY_DN29229_c0_g1_i1"	95.8517	27.3389	72.0129
"TRINITY_DN29197_c0_g1_i1"	5.61146	0	2.5012
"TRINITY_DN29258_c0_g1_i1"	2.89163	1.74286	1.69537
"TRINITY_DN30116_c0_g1_i1"	4.82005	0.767271	2.38101
"TRINITY_DN30119_c0_g1_i1"	3.4499	1.66131	1.95589
"TRINITY_DN30137_c0_g1_i1"	25.9417	15.3576	16.4929
"TRINITY_DN30083_c0_g1_i1"	5.1887	0.486275	1.55343
"TRINITY_DN9137_c0_g1_i2"	3.15822	1.41488	1.81131
"TRINITY_DN9187_c0_g1_i1"	7.72178	0	5.18911
"TRINITY_DN9163_c2_g1_i1"	3.51085	0.484935	3.00988
"TRINITY_DN9118_c0_g3_i2"	26.7435	0	0.0518391
"TRINITY_DN9127_c0_g1_i1"	49.2044	13.7557	22.607
"TRINITY_DN9162_c2_g1_i1"	29.4038	14.2343	23.8206
"TRINITY_DN9130_c0_g1_i1"	5.13265	2.61454	2.70274
"TRINITY_DN9113_c1_g1_i1"	4.83727	2.15975	4.55559
"TRINITY_DN9113_c2_g2_i1"	11.5165	7.46117	7.36957
"TRINITY_DN9157_c1_g1_i1"	77.195	26.1278	70.7482
"TRINITY_DN9157_c1_g3_i1"	3.75724	0.322166	2.39104
"TRINITY_DN9164_c0_g1_i1"	3.6023	1.60651	3.17097
"TRINITY_DN9150_c0_g1_i1"	113.709	26.5497	89.1473
"TRINITY_DN9150_c0_g2_i1"	133.089	45.5821	96.8815
"TRINITY_DN30252_c0_g1_i1"	8.47178	4.48082	7.3934
"TRINITY_DN30261_c0_g1_i1"	26.124	5.44117	11.0611
"TRINITY_DN30191_c0_g1_i1"	36.0528	6.02624	11.4316
"TRINITY_DN30189_c0_g1_i1"	4.25596	2.11908	3.81123
"TRINITY_DN37395_c0_g1_i1"	9.76938	3.32149	6.68211
"TRINITY_DN37394_c0_g1_i1"	6.70971	0	2.72547
"TRINITY_DN37401_c0_g1_i1"	16.5423	2.54239	5.24702
"TRINITY_DN21128_c0_g3_i1"	6.91124	2.07238	2.8539
"TRINITY_DN21115_c0_g1_i1"	111.527	50.533	83.66
"TRINITY_DN8202_c1_g1_i1"	18.2756	14.4384	14.9147
"TRINITY_DN8211_c0_g1_i8"	5.13331	1.50886	3.42472
"TRINITY_DN8248_c6_g1_i1"	3.89058	0.570668	3.32816
"TRINITY_DN8248_c2_g1_i1"	84.0296	17.373	56.5435
"TRINITY_DN8270_c4_g2_i1"	48.2001	26.5175	38.8443
"TRINITY_DN8201_c0_g2_i1"	6.68405	3.54393	3.90698
"TRINITY_DN8239_c1_g1_i1"	6.26341	1.92646	4.32735
"TRINITY_DN8227_c0_g1_i1"	13.8041	2.71391	5.91403
"TRINITY_DN8280_c0_g1_i3"	40.8382	16.4802	16.4703
"TRINITY_DN8280_c0_g2_i1"	30.0525	25.5008	28.251
"TRINITY_DN8279_c0_g1_i2"	3.87318	0.824995	3.10423
"TRINITY_DN8285_c0_g1_i12"	23.7379	9.74169	10.5957
"TRINITY_DN8285_c0_g1_i2"	2.94684	0.600526	1.87467
"TRINITY_DN8240_c0_g1_i1"	11.6188	3.27338	6.01509
"TRINITY_DN8223_c0_g1_i1"	3.63089	1.22719	1.76978
"TRINITY_DN8246_c2_g1_i1"	6.60686	0.491759	0.912538
"TRINITY_DN8256_c0_g1_i9"	3.92432	1.32058	1.78246
"TRINITY_DN8273_c1_g1_i2"	19.8328	1.38656	2.81572
"TRINITY_DN8238_c0_g2_i1"	3.16669	1.13227	1.31836
"TRINITY_DN8206_c0_g1_i9"	13.4753	4.85322	12.7609
"TRINITY_DN8206_c1_g3_i1"	10.962	5.96255	9.30074
"TRINITY_DN8271_c0_g2_i1"	4.1048	1.27175	3.83426
"TRINITY_DN28388_c0_g1_i2"	20.0181	7.47348	16.6026
"TRINITY_DN12069_c0_g1_i2"	4.84749	1.32155	3.05534
"TRINITY_DN12093_c1_g1_i1"	45.5479	14.8056	26.5377
"TRINITY_DN12036_c0_g1_i1"	45.3191	25.3893	25.1099
"TRINITY_DN12091_c2_g1_i1"	7.49958	3.01884	6.51135
"TRINITY_DN12091_c0_g1_i2"	9.82562	4.76973	8.88822
"TRINITY_DN12087_c3_g1_i1"	12.9746	7.42066	8.65162
"TRINITY_DN19353_c2_g1_i1"	3.60973	1.67573	1.97382
"TRINITY_DN19416_c0_g1_i1"	3.51869	0	2.04934
"TRINITY_DN19416_c0_g1_i6"	8.13639	2.5266	7.24433
"TRINITY_DN19405_c0_g2_i1"	940.93	391.221	655.679
"TRINITY_DN19420_c0_g1_i1"	53.9556	12.8996	15.588
"TRINITY_DN19382_c0_g1_i1"	4.04668	0.697668	2.73093
"TRINITY_DN20264_c2_g1_i1"	3.17959	0.847756	1.84495
"TRINITY_DN36697_c0_g1_i1"	4.28008	2.86034	3.59669
"TRINITY_DN36766_c0_g1_i1"	4.79128	2.42301	3.01281
"TRINITY_DN27628_c0_g1_i1"	4.39939	0	0.854806
"TRINITY_DN27613_c0_g1_i1"	8.24654	2.47714	3.67871
"TRINITY_DN11217_c0_g2_i1"	8.60051	3.76748	6.85092
"TRINITY_DN11262_c0_g1_i9"	12.6562	4.7859	5.37193
"TRINITY_DN11271_c1_g1_i1"	3.98131	3.25146	3.44385
"TRINITY_DN11212_c3_g1_i1"	3.59886	2.89203	2.95665
"TRINITY_DN11234_c0_g1_i1"	6.07678	1.10418	2.13731
"TRINITY_DN11287_c0_g1_i1"	5.99367	2.75105	3.41207
"TRINITY_DN27751_c0_g1_i1"	32.9367	12.734	24.9743
"TRINITY_DN27668_c0_g1_i1"	5.26304	0	0.578421
"TRINITY_DN27688_c0_g1_i1"	12.9709	5.90947	7.01322
"TRINITY_DN27688_c0_g1_i2"	8.37094	4.34636	4.82058
"TRINITY_DN18561_c0_g1_i1"	18.7142	10.2197	11.171
"TRINITY_DN5402_c1_g3_i1"	11.2343	2.19811	6.73796
"TRINITY_DN5437_c0_g2_i1"	19.1062	9.14386	13.2992
"TRINITY_DN5437_c7_g1_i1"	3.00173	1.57648	2.36468
"TRINITY_DN5485_c0_g1_i1"	7.67836	5.17141	5.3849
"TRINITY_DN5485_c0_g1_i4"	144.47	17.9864	45.8814
"TRINITY_DN5406_c0_g1_i9"	24.3289	11.6822	20.4473
"TRINITY_DN5473_c1_g1_i1"	3.109	1.09553	2.03319
"TRINITY_DN5480_c0_g1_i2"	6.76241	5.28931	6.28347
"TRINITY_DN5480_c0_g2_i1"	2.16901	1.85632	1.9428
"TRINITY_DN5416_c0_g1_i8"	8.85026	7.2902	8.36526
"TRINITY_DN5458_c1_g1_i1"	4.33824	1.49654	2.64075
"TRINITY_DN5427_c0_g1_i1"	22.8407	17.7084	18.7017
"TRINITY_DN5419_c4_g1_i1"	2.79669	0.782785	1.8372
"TRINITY_DN5424_c0_g1_i1"	16.9893	8.20989	7.60884
"TRINITY_DN5455_c0_g1_i12"	11.7824	5.74814	10.5729
"TRINITY_DN5461_c0_g1_i6"	22.3288	5.89023	11.1931
"TRINITY_DN5426_c0_g1_i1"	4.7342	1.6496	3.66056
"TRINITY_DN35911_c0_g1_i1"	28.3348	21.6947	24.4268
"TRINITY_DN35893_c0_g1_i1"	263.336	214.204	212.055
"TRINITY_DN35940_c0_g1_i1"	37.1592	16.52	28.3725
"TRINITY_DN35908_c0_g1_i1"	2.33444	1.98518	1.96582
"TRINITY_DN35972_c0_g1_i1"	7.74352	1.88919	6.14446
"TRINITY_DN26782_c0_g1_i1"	29.9706	21.5587	23.4046
"TRINITY_DN26804_c0_g1_i1"	4.87188	2.95205	3.10876
"TRINITY_DN26851_c0_g1_i1"	13.0649	0.871513	9.9763
"TRINITY_DN26791_c1_g1_i1"	6.90652	3.52023	4.35957
"TRINITY_DN26793_c0_g1_i1"	7.50153	2.0654	2.92191
"TRINITY_DN26764_c0_g1_i1"	650.215	125.25	254.157
"TRINITY_DN10447_c0_g1_i1"	2.96592	1.2922	1.28211
"TRINITY_DN10492_c0_g1_i1"	20.7221	8.62291	8.73823
"TRINITY_DN10476_c0_g2_i1"	11.3643	0.962872	3.05011
"TRINITY_DN10471_c0_g2_i1"	7.17461	4.13243	4.59042
"TRINITY_DN10463_c0_g1_i1"	16.9724	0	0
"TRINITY_DN10458_c0_g1_i5"	5.74276	3.36177	4.2574
"TRINITY_DN10439_c0_g2_i1"	3.53128	2.94362	2.93028
"TRINITY_DN10427_c0_g1_i1"	13.2315	2.3632	4.86891
"TRINITY_DN10402_c0_g1_i1"	28.8051	7.64327	6.98027
"TRINITY_DN4561_c0_g1_i1"	16.4309	2.87815	4.21417
"TRINITY_DN4561_c0_g2_i1"	3.18883	0	2.369
"TRINITY_DN4561_c0_g3_i1"	7.93105	4.15512	6.62252
"TRINITY_DN4539_c0_g1_i1"	12.8859	4.56682	5.7593
"TRINITY_DN4515_c0_g1_i1"	23.2425	12.0674	12.3645
"TRINITY_DN4511_c2_g1_i1"	53.5283	17.8222	49.7058
"TRINITY_DN4593_c0_g1_i1"	16.0864	9.60812	9.23272
"TRINITY_DN4588_c0_g1_i7"	10.6874	0	4.54634
"TRINITY_DN4538_c0_g1_i1"	2.56218	1.50968	1.62758
"TRINITY_DN4589_c0_g2_i2"	4.35241	1.30243	1.66222
"TRINITY_DN4507_c0_g1_i3"	4.59366	3.16079	4.29204
"TRINITY_DN4595_c0_g1_i1"	64.7281	28.7362	43.0794
"TRINITY_DN4541_c0_g1_i12"	5.36085	2.07705	2.66919
"TRINITY_DN4541_c0_g1_i7"	8.34015	5.31182	6.893
"TRINITY_DN4523_c0_g1_i22"	6.52857	0	3.14568
"TRINITY_DN4521_c0_g3_i1"	7.59131	3.59755	5.48097
"TRINITY_DN4521_c0_g2_i1"	102.417	38.8801	56.4243
"TRINITY_DN4540_c0_g1_i1"	7.96904	0.90326	6.17533
"TRINITY_DN4598_c0_g1_i3"	49.6169	23.5697	42.4329
"TRINITY_DN4599_c0_g1_i3"	20.1959	8.77884	11.7096
"TRINITY_DN4599_c3_g1_i1"	119.688	45.4271	49.9675
"TRINITY_DN4548_c0_g1_i1"	2.83878	1.89074	2.72689
"TRINITY_DN4520_c0_g1_i1"	9.72302	6.871	7.60884
"TRINITY_DN26950_c0_g1_i1"	22.8725	3.03766	20.9877
"TRINITY_DN17805_c0_g1_i1"	3.17351	0.342439	1.65129
"TRINITY_DN17760_c0_g1_i2"	5.20029	0	0.357412
"TRINITY_DN17742_c0_g1_i1"	12.7381	4.76095	7.76696
"TRINITY_DN17767_c0_g1_i1"	3.16391	0.857143	2.25635
"TRINITY_DN17810_c0_g1_i7"	8.09201	3.54157	4.1592
"TRINITY_DN17725_c0_g1_i3"	6.6431	3.05971	2.96518
"TRINITY_DN17791_c0_g1_i3"	21.9738	6.17016	10.0055
"TRINITY_DN17790_c1_g1_i1"	3.59557	1.09282	2.65154
"TRINITY_DN3664_c0_g2_i6"	29.4646	12.2787	13.2834
"TRINITY_DN3605_c0_g2_i3"	3.0661	0.70436	1.98796
"TRINITY_DN3656_c0_g1_i1"	3.82945	1.95218	2.24212
"TRINITY_DN3694_c0_g1_i2"	19.0885	9.79455	13.9964
"TRINITY_DN3636_c0_g2_i1"	133.017	32.5554	96.3878
"TRINITY_DN3691_c0_g1_i4"	24.8881	9.99647	17.6108
"TRINITY_DN3613_c0_g1_i1"	18.7719	1.26798	9.67494
"TRINITY_DN3654_c0_g1_i1"	56.0957	0	0
"TRINITY_DN3626_c0_g1_i3"	4.20474	2.02317	2.77745
"TRINITY_DN3680_c0_g1_i1"	3.42826	1.41509	3.02234
"TRINITY_DN3644_c0_g1_i1"	50.4833	5.62596	24.1408
"TRINITY_DN3653_c2_g1_i3"	5.23757	1.85743	2.55434
"TRINITY_DN3667_c0_g1_i3"	4.86632	1.55229	4.39535
"TRINITY_DN3619_c0_g1_i1"	41.1729	0	0
"TRINITY_DN3679_c0_g1_i1"	5.91594	3.62514	4.21837
"TRINITY_DN3622_c0_g1_i1"	18.5079	10.7993	11.2604
"TRINITY_DN3601_c0_g1_i2"	52.335	15.5865	29.056
"TRINITY_DN3601_c0_g1_i4"	41.1023	19.9137	24.869
"TRINITY_DN3602_c0_g1_i10"	20.1709	11.8423	13.0368
"TRINITY_DN3637_c0_g1_i1"	12.809	2.26818	3.06219
"TRINITY_DN3688_c0_g1_i1"	33.1231	10.4305	24.3608
"TRINITY_DN3690_c0_g1_i1"	52.9278	0	0
"TRINITY_DN3642_c0_g1_i6"	5.67787	1.30651	1.13271
"TRINITY_DN3642_c1_g1_i1"	38.2589	6.79763	18.9639
"TRINITY_DN3642_c1_g2_i1"	38.2589	6.79763	18.9639
"TRINITY_DN2711_c0_g1_i1"	61.8827	5.5903	2.21558
"TRINITY_DN2781_c0_g1_i2"	17.1107	3.78546	5.1471
"TRINITY_DN2701_c0_g1_i1"	52.0976	0	0
"TRINITY_DN2725_c0_g1_i1"	8.51145	6.0052	5.94321
"TRINITY_DN2740_c0_g1_i2"	2.83011	2.66724	2.75826
"TRINITY_DN2734_c0_g1_i2"	17.8468	0	0.524075
"TRINITY_DN2776_c0_g1_i1"	27.1425	4.07825	12.1907
"TRINITY_DN2754_c0_g1_i2"	6.23856	4.12225	4.86158
"TRINITY_DN2757_c0_g1_i1"	31.4459	20.2723	21.0274
"TRINITY_DN2719_c0_g1_i1"	4.16229	0	2.3337
"TRINITY_DN2770_c0_g1_i1"	2.25034	1.26289	1.82418
"TRINITY_DN2716_c0_g1_i3"	263.403	168.34	217.353
"TRINITY_DN2732_c0_g3_i1"	7.29707	0.347314	2.55191
"TRINITY_DN2732_c1_g2_i1"	14.5764	10.8793	13.3991
"TRINITY_DN2732_c1_g3_i1"	56.1993	1.83877	5.40761
"TRINITY_DN2777_c0_g1_i1"	4.46404	1.04765	3.11073
"TRINITY_DN2784_c0_g1_i1"	6.26234	2.38032	5.47026
"TRINITY_DN2784_c1_g1_i2"	4.00128	2.78956	3.26006
"TRINITY_DN2707_c0_g1_i3"	11.6637	4.9516	8.13052
"TRINITY_DN2704_c0_g2_i1"	17.9834	7.9906	7.68395
