"151"	"254"	"445"
"TRINITY_DN8166_c1_g1_i1"	18.1189	11.5442	18.7269
"TRINITY_DN36524_c1_g1_i2"	63.7611	16.167	32.3744
"TRINITY_DN11023_c0_g1_i4"	0.120292	0	0.0286835
"TRINITY_DN7207_c26_g1_i1"	409.818	298.883	339.341
"TRINITY_DN7207_c0_g1_i11"	399.302	63.2417	148.816
"TRINITY_DN7207_c0_g1_i21"	74.146	13.8315	35.9989
"TRINITY_DN7207_c10_g1_i1"	159.398	81.8727	142.894
"TRINITY_DN7238_c11_g1_i4"	157.593	17.718	75.247
"TRINITY_DN7266_c0_g1_i1"	34.7162	5.41497	25.4396
"TRINITY_DN7228_c1_g1_i3"	78.827	29.6361	72.7301
"TRINITY_DN7286_c0_g1_i4"	1.18898	0.347044	0.646954
"TRINITY_DN6311_c1_g1_i10"	41.1575	17.1059	29.3052
"TRINITY_DN6359_c4_g1_i3"	48.2584	11.7977	30.4297
"TRINITY_DN6379_c0_g1_i11"	1.62018	0.645285	0.899061
"TRINITY_DN52954_c1_g1_i3"	26.322	20.3933	22.8616
"TRINITY_DN10243_c2_g1_i4"	84.2842	27.7735	74.0125
"TRINITY_DN10207_c0_g1_i2"	41.2678	6.89046	26.5209
"TRINITY_DN85411_c0_g1_i2"	0.729615	0.215867	0.532778
"TRINITY_DN59225_c0_g1_i1"	0.546126	0	0.485658
"TRINITY_DN60117_c0_g2_i1"	1.77661	0	0.388301
"TRINITY_DN3529_c0_g1_i1"	34.4885	4.44472	13.3034
"TRINITY_DN3596_c4_g1_i1"	35.0584	16.5601	21.0301
"TRINITY_DN3530_c8_g3_i1"	67.7323	19.459	30.1056
"TRINITY_DN3578_c13_g1_i4"	33.8922	6.59142	28.8051
"TRINITY_DN3599_c2_g2_i2"	2.91425	0.617572	2.06103
"TRINITY_DN3518_c0_g1_i7"	0.0810427	0	0.0266984
"TRINITY_DN3559_c0_g1_i7"	131.315	30.9722	88.0545
"TRINITY_DN16871_c2_g1_i1"	63.9516	0.83142	13.7885
"TRINITY_DN16871_c0_g2_i44"	9.13569	5.43465	9.37191
"TRINITY_DN16850_c0_g1_i1"	159.913	34.6722	128.671
"TRINITY_DN16850_c0_g1_i9"	62.475	17.1844	29.8526
"TRINITY_DN16806_c0_g1_i2"	0.0357315	0	0.0339219
"TRINITY_DN42030_c1_g1_i5"	30.6127	3.09572	19.2372
"TRINITY_DN2655_c76_g1_i1"	32.5581	5.98603	13.556
"TRINITY_DN2606_c1_g1_i16"	4.46608	1.78523	4.76479
"TRINITY_DN2606_c1_g1_i7"	3.45392	0	0.757715
"TRINITY_DN2654_c10_g1_i9"	13.7201	8.90934	11.0652
"TRINITY_DN2630_c0_g1_i5"	3.24141	1.18936	2.79957
"TRINITY_DN2621_c2_g1_i1"	89.9227	42.8989	83.0734
"TRINITY_DN49334_c0_g1_i2"	19.2323	0	15.4655
"TRINITY_DN1786_c3_g1_i2"	4.42699	0.955896	3.72741
"TRINITY_DN1716_c0_g2_i16"	58.3357	6.28908	26.3869
"TRINITY_DN1757_c0_g1_i23"	38.0809	10.9736	16.5745
"TRINITY_DN1757_c0_g1_i26"	64.6174	18.979	34.1188
"TRINITY_DN1757_c0_g1_i8"	32.9969	7.63718	15.0321
"TRINITY_DN1757_c0_g1_i21"	87.1114	17.41	32.262
"TRINITY_DN1727_c3_g1_i1"	12.0525	2.222	4.23955
"TRINITY_DN1708_c4_g1_i7"	33.1111	0.367917	30.8369
"TRINITY_DN1709_c2_g1_i25"	7.77515	0.517506	3.00778
"TRINITY_DN1748_c4_g2_i1"	31.8847	7.5142	26.9853
"TRINITY_DN24069_c0_g1_i3"	1.2341	0	0.316468
"TRINITY_DN24007_c1_g1_i2"	56.5549	17.7773	49.1793
"TRINITY_DN24007_c0_g1_i1"	89.7722	55.7207	70.3462
"TRINITY_DN24082_c0_g1_i8"	1.13637	0	0.490198
"TRINITY_DN65819_c0_g1_i3"	1.47076	0	0.357716
"TRINITY_DN65819_c0_g2_i1"	0.237238	0	0.26079
"TRINITY_DN23170_c0_g1_i17"	0.267011	0	0.0751204
"TRINITY_DN56762_c0_g3_i1"	22.3918	9.99415	14.3223
"TRINITY_DN23210_c4_g2_i7"	5.26602	3.36238	4.40789
"TRINITY_DN7563_c34_g1_i6"	54.2823	0	20.0272
"TRINITY_DN7533_c0_g1_i3"	0.098752	0	0.046356
"TRINITY_DN7567_c1_g1_i3"	27.3046	11.0111	16.0803
"TRINITY_DN98443_c0_g2_i2"	0.776029	0	0.470869
"TRINITY_DN98473_c0_g1_i2"	179.226	85.7042	104.3
"TRINITY_DN6677_c0_g1_i26"	60.0533	21.124	54.7368
"TRINITY_DN6618_c1_g1_i1"	55.2767	17.8694	26.187
"TRINITY_DN22333_c0_g1_i1"	0.555989	0	0.215252
"TRINITY_DN38732_c0_g1_i10"	126.415	31.3776	99.802
"TRINITY_DN22442_c6_g1_i8"	1.29834	0.324553	0.949851
"TRINITY_DN22495_c2_g1_i1"	160.41	51.7317	70.2359
"TRINITY_DN5750_c9_g1_i1"	208.299	134.578	147.205
"TRINITY_DN5716_c0_g1_i1"	0.0954529	0	0.0865517
"TRINITY_DN13310_c0_g1_i1"	45.5306	16.4885	36.4756
"TRINITY_DN81263_c0_g1_i1"	11.05	0	9.24738
"TRINITY_DN29771_c0_g1_i7"	4.95312	1.67561	5.26541
"TRINITY_DN191_c0_g1_i2"	36.5573	3.27801	8.85191
"TRINITY_DN101_c9_g2_i9"	3093.87	858.33	1769.92
"TRINITY_DN4879_c0_g1_i5"	5.72046	0.742553	2.93668
"TRINITY_DN72165_c4_g1_i1"	150.295	52.0116	85.6048
"TRINITY_DN21518_c1_g1_i7"	160.924	46.3311	72.0081
"TRINITY_DN72206_c1_g1_i1"	43.4302	14.9027	29.0673
"TRINITY_DN21630_c0_g1_i5"	0.0569587	0	0.0531415
"TRINITY_DN12580_c0_g1_i7"	140.674	44.2321	95.0417
"TRINITY_DN20736_c1_g1_i3"	1.47779	0.570999	1.24197
"TRINITY_DN20744_c0_g1_i1"	57.7843	21.5741	45.8233
"TRINITY_DN19980_c0_g1_i1"	22.2296	13.8017	17.4605
"TRINITY_DN19916_c0_g1_i3"	37.6793	11.1881	18.6976
"TRINITY_DN19916_c0_g1_i4"	45.2718	19.196	27.2192
"TRINITY_DN36079_c3_g1_i7"	1.04254	0	0.75868
"TRINITY_DN11797_c1_g3_i3"	163.12	111.065	137.187
"TRINITY_DN9751_c0_g1_i1"	352.269	153.768	195.962
"TRINITY_DN69670_c2_g1_i1"	0.395933	0	0.283987
"TRINITY_DN3090_c1_g2_i1"	21.5574	1.97282	14.155
"TRINITY_DN3008_c1_g1_i1"	2.51262	1.26239	1.80434
"TRINITY_DN3046_c13_g1_i1"	67.9672	35.3526	67.3581
"TRINITY_DN3018_c0_g2_i3"	0.0565173	0	0.0181371
"TRINITY_DN3049_c9_g1_i2"	29.1778	6.05176	22.221
"TRINITY_DN3066_c1_g2_i2"	66.0433	9.75126	33.0056
"TRINITY_DN3044_c5_g1_i1"	85.4447	51.6289	57.3098
"TRINITY_DN27000_c2_g1_i1"	13.1481	0	3.33984
"TRINITY_DN27083_c0_g1_i16"	14.6574	11.7811	13.6002
"TRINITY_DN552_c0_g2_i1"	521.133	236.106	285.996
"TRINITY_DN582_c3_g1_i14"	68.8095	38.1729	56.6282
"TRINITY_DN599_c0_g1_i5"	111.13	77.1241	99.1313
"TRINITY_DN8898_c0_g2_i1"	0.616068	0	0.484987
"TRINITY_DN2140_c6_g1_i5"	20.6944	0	10.5514
"TRINITY_DN2141_c18_g1_i6"	61.8736	32.692	38.3323
"TRINITY_DN2179_c9_g2_i1"	0.282697	0	0.249469
"TRINITY_DN2113_c11_g1_i3"	441.402	83.9505	203.389
"TRINITY_DN2113_c11_g1_i5"	11.5908	0.487489	5.51046
"TRINITY_DN44386_c0_g1_i7"	28.4464	0	9.20465
"TRINITY_DN61551_c0_g1_i6"	3.04489	1.30878	2.0224
"TRINITY_DN35286_c0_g1_i1"	0.508512	0	0.20548
"TRINITY_DN10961_c0_g1_i4"	25.1656	5.16623	14.2523
"TRINITY_DN10994_c1_g1_i2"	1.42073	0.964086	1.26533
"TRINITY_DN10954_c0_g2_i2"	32.1456	11.788	22.769
"TRINITY_DN1220_c8_g1_i2"	35.4801	9.69597	32.3461
"TRINITY_DN1220_c8_g1_i1"	113.058	60.3146	96.0536
"TRINITY_DN1226_c4_g1_i20"	25.4065	3.2551	22.2583
"TRINITY_DN1273_c0_g1_i7"	71.1332	15.3105	43.2598
"TRINITY_DN1243_c1_g1_i14"	2.9598	0.206674	1.15275
"TRINITY_DN1232_c3_g1_i11"	95.135	41.4406	66.2691
"TRINITY_DN1203_c2_g1_i11"	12.4542	0	4.21127
"TRINITY_DN35347_c3_g1_i5"	0.40758	0	0.348986
"TRINITY_DN52521_c0_g1_i1"	35.7562	12.5194	17.7297
"TRINITY_DN85094_c0_g2_i1"	6.76467	4.21974	5.2789
"TRINITY_DN60745_c1_g1_i1"	53.7341	21.8865	30.3069
"TRINITY_DN85195_c0_g1_i1"	1.44026	0	0.449568
"TRINITY_DN85135_c1_g1_i2"	2.91824	2.67463	2.75878
"TRINITY_DN34516_c0_g2_i2"	1.27912	0	0.211755
"TRINITY_DN76066_c1_g1_i1"	22.7834	6.88659	21.4638
"TRINITY_DN25452_c0_g1_i7"	9.71027	8.6709	9.81633
"TRINITY_DN7093_c0_g1_i18"	27.397	24.1509	24.8515
"TRINITY_DN7093_c1_g2_i5"	72.7441	28.1184	42.591
"TRINITY_DN93315_c2_g2_i2"	38.9127	5.94592	15.1981
"TRINITY_DN42701_c0_g1_i1"	0.0327278	0	0.0157868
"TRINITY_DN42767_c3_g2_i1"	4.20658	0.373709	3.71124
"TRINITY_DN974_c2_g2_i2"	20.7187	12.014	20.7566
"TRINITY_DN962_c2_g3_i2"	61.7083	5.93642	19.3025
"TRINITY_DN962_c6_g1_i13"	33.007	21.2942	25.4587
"TRINITY_DN962_c3_g2_i1"	204.507	27.4918	112.73
"TRINITY_DN914_c0_g2_i11"	37.4237	15.8884	21.103
"TRINITY_DN914_c17_g1_i1"	3.61735	0	2.88861
"TRINITY_DN909_c22_g2_i1"	24.7489	7.96927	20.4207
"TRINITY_DN973_c3_g1_i13"	3.90866	0	1.75746
"TRINITY_DN973_c24_g2_i1"	46.143	13.574	30.6994
"TRINITY_DN973_c163_g1_i4"	45.2251	16.771	25.9765
"TRINITY_DN900_c2_g3_i5"	19.6359	5.95818	21.0406
"TRINITY_DN997_c1_g1_i2"	408.067	171.66	231.348
"TRINITY_DN997_c1_g1_i11"	66.0851	26.4932	43.8359
"TRINITY_DN957_c1_g2_i1"	40.6422	11.195	37.6542
"TRINITY_DN975_c0_g2_i5"	168.365	79.6078	94.5952
"TRINITY_DN16418_c0_g1_i2"	30.3185	10.3449	20.665
"TRINITY_DN16496_c0_g1_i4"	0.0329035	0	0.036248
"TRINITY_DN16442_c1_g1_i9"	282.83	210.057	222.332
"TRINITY_DN16442_c1_g1_i3"	2.34938	0	0.79864
"TRINITY_DN6112_c0_g1_i31"	53.5585	22.3786	30.5408
"TRINITY_DN6189_c0_g1_i8"	5.44005	0	1.55562
"TRINITY_DN6189_c1_g1_i10"	116.616	55.0664	80.4715
"TRINITY_DN6189_c1_g1_i15"	93.9948	29.1879	69.3237
"TRINITY_DN6194_c1_g1_i2"	3.74021	0.613925	2.3263
"TRINITY_DN84396_c0_g1_i5"	18.744	5.52759	19.3676
"TRINITY_DN58027_c3_g1_i1"	3.25607	0.320103	1.6286
"TRINITY_DN24608_c0_g1_i16"	34.8595	11.3356	26.1014
"TRINITY_DN92560_c0_g1_i5"	0.537904	0	0.253842
"TRINITY_DN15670_c0_g2_i1"	378.539	122.345	213.841
"TRINITY_DN32949_c0_g1_i7"	32.9237	6.75339	11.3594
"TRINITY_DN32949_c0_g1_i2"	46.9929	17.5629	26.6878
"TRINITY_DN32931_c6_g1_i1"	55.3996	21.1764	41.9624
"TRINITY_DN32937_c0_g1_i1"	38.2968	17.2091	32.8251
"TRINITY_DN48156_c0_g1_i1"	0.0457121	0	0.0466438
"TRINITY_DN91797_c0_g1_i2"	139.57	50.2183	106.777
"TRINITY_DN3317_c45_g1_i1"	403.338	196.265	255.968
"TRINITY_DN3390_c0_g1_i5"	0.10519	0	0.0501068
"TRINITY_DN3348_c3_g1_i2"	19.598	8.71407	11.0943
"TRINITY_DN3370_c0_g1_i5"	54.5075	21.5102	34.1166
"TRINITY_DN3370_c10_g1_i3"	0.266278	0	0.117332
"TRINITY_DN3389_c0_g1_i7"	8.71325	3.72896	4.55996
"TRINITY_DN3361_c12_g1_i2"	46.0892	9.47969	40.8857
"TRINITY_DN39105_c5_g1_i3"	5.70767	0.943189	2.88347
"TRINITY_DN14828_c0_g1_i7"	0.0516183	0	0.0494075
"TRINITY_DN14821_c0_g3_i3"	57.9088	12.6379	44.4532
"TRINITY_DN82731_c0_g2_i4"	0.378054	0	0.119538
"TRINITY_DN2407_c1_g1_i9"	4.43517	0	2.85785
"TRINITY_DN2404_c3_g2_i3"	13.1473	3.26437	6.07639
"TRINITY_DN2491_c108_g1_i4"	101.218	25.6755	58.3096
"TRINITY_DN2495_c2_g1_i2"	8.49708	0	4.533
"TRINITY_DN2444_c0_g1_i1"	240.257	119.159	159.957
"TRINITY_DN31028_c0_g1_i14"	29.6214	6.76415	10.4776
"TRINITY_DN31002_c0_g1_i7"	0.106073	0	0.0496446
"TRINITY_DN1599_c6_g1_i10"	36.3319	33.8197	36.1449
"TRINITY_DN1526_c0_g2_i13"	23.2754	20.5495	21.3471
"TRINITY_DN1532_c0_g2_i1"	45.6045	22.2202	26.0521
"TRINITY_DN1532_c0_g2_i2"	70.6103	23.727	43.4691
"TRINITY_DN22091_c0_g1_i1"	0.360664	0	0.133028
"TRINITY_DN22066_c5_g1_i6"	48.1416	21.3671	36.787
"TRINITY_DN55690_c0_g1_i2"	34.7896	12.3171	25.2703
"TRINITY_DN29389_c15_g1_i2"	336.39	266.127	278.7
"TRINITY_DN46583_c1_g1_i4"	0.192661	0	0.17461
"TRINITY_DN46683_c0_g1_i7"	24.2036	7.08427	12.2768
"TRINITY_DN21154_c6_g1_i1"	25.356	5.08742	11.3404
"TRINITY_DN21224_c1_g3_i2"	15.7723	1.32791	13.9127
"TRINITY_DN7374_c1_g1_i1"	1.77463	0	0.569423
"TRINITY_DN7393_c3_g1_i6"	2361.71	455.291	765.015
"TRINITY_DN7300_c0_g1_i11"	0.0928512	0	0.0294989
"TRINITY_DN7376_c0_g1_i16"	19.1013	7.42287	11.2704
"TRINITY_DN96346_c0_g4_i1"	96.6601	30.2274	48.7269
"TRINITY_DN19469_c2_g2_i1"	36.1249	18.2421	29.3879
"TRINITY_DN19496_c2_g1_i5"	55.0651	23.3675	55.3363
"TRINITY_DN6474_c0_g3_i2"	84.3107	50.6134	58.5204
"TRINITY_DN6447_c4_g1_i2"	151.9	67.6378	147.28
"TRINITY_DN45892_c0_g1_i7"	107.099	28.6919	78.4279
"TRINITY_DN20390_c0_g3_i1"	42.3882	19.6964	33.3318
"TRINITY_DN20360_c0_g1_i2"	28.1228	15.4236	26.9939
"TRINITY_DN71103_c0_g1_i2"	0.17968	0	0.157136
"TRINITY_DN19506_c0_g1_i26"	53.0098	25.5789	48.9464
"TRINITY_DN36720_c4_g1_i5"	0.566275	0	0.145394
"TRINITY_DN20485_c4_g1_i13"	9.75077	3.51627	6.29702
"TRINITY_DN5567_c0_g1_i1"	9.953	7.44503	8.54885
"TRINITY_DN5502_c10_g1_i2"	34.9842	6.77748	21.1129
"TRINITY_DN5502_c41_g1_i3"	5.823	3.68669e-08	1.8224
"TRINITY_DN5539_c0_g1_i3"	32.7528	7.82984	14.2609
"TRINITY_DN11383_c0_g1_i25"	80.0119	7.07606	24.7087
"TRINITY_DN11385_c1_g1_i1"	30.2258	6.5741	20.0227
"TRINITY_DN27713_c1_g1_i1"	0.604619	0	0.28048
"TRINITY_DN69232_c0_g1_i2"	1.47608	0	1.24769
"TRINITY_DN95662_c0_g1_i5"	0.396041	0	0.227142
"TRINITY_DN4661_c0_g1_i2"	92.8415	39.1727	48.8053
"TRINITY_DN4677_c1_g1_i7"	48.3422	3.90889	25.0102
"TRINITY_DN4671_c3_g1_i2"	0.00809158	0	0.00780736
"TRINITY_DN4671_c3_g1_i1"	0.00809158	0	0.00780736
"TRINITY_DN4602_c0_g1_i18"	95.5836	40.5448	50.276
"TRINITY_DN4630_c1_g1_i13"	63.6583	36.2012	41.4823
"TRINITY_DN70284_c2_g1_i1"	0.253726	0	0.11235
"TRINITY_DN10541_c0_g1_i8"	31.1477	11.9871	18.9445
"TRINITY_DN10541_c0_g1_i2"	38.1628	11.6432	22.6611
"TRINITY_DN52145_c0_g1_i2"	110.611	71.3851	87.5103
"TRINITY_DN17847_c13_g1_i1"	18.1482	5.01561	10.4083
"TRINITY_DN9514_c0_g1_i8"	48.433	11.2014	27.4235
"TRINITY_DN9573_c3_g1_i28"	33.5239	16.6339	23.9355
"TRINITY_DN67696_c0_g2_i3"	37.4593	14.5587	21.8626
"TRINITY_DN1832_c14_g1_i4"	0.99465	0	0.19608
"TRINITY_DN1802_c19_g1_i1"	0.907303	0.556283	0.742138
"TRINITY_DN8687_c0_g2_i2"	5.60301	1.10825	3.71207
"TRINITY_DN8604_c0_g1_i4"	36.7369	15.8327	24.9163
"TRINITY_DN8609_c1_g1_i6"	418.896	131.26	380.736
"TRINITY_DN8621_c1_g2_i1"	4.94446	0	2.63888
"TRINITY_DN58663_c1_g1_i15"	1.81283	0	0.64835
"TRINITY_DN16026_c0_g1_i6"	0.069861	0	0.0645175
"TRINITY_DN75963_c0_g1_i7"	13.7747	3.42105	7.11739
"TRINITY_DN49617_c8_g1_i1"	0.274897	0	0.225362
"TRINITY_DN1038_c410_g1_i1"	0.242654	0	0.206815
"TRINITY_DN1038_c100_g1_i5"	130.183	78.4751	101.161
"TRINITY_DN1038_c1_g1_i3"	18.6087	5.26232	13.2673
"TRINITY_DN1086_c1_g1_i7"	33.8783	8.5845	29.8558
"TRINITY_DN1087_c1_g1_i1"	13.9099	8.92398	13.0723
"TRINITY_DN1061_c29_g1_i1"	12.2013	7.64537	9.01283
"TRINITY_DN1092_c3_g1_i6"	69.8454	14.3053	40.028
"TRINITY_DN1092_c3_g1_i2"	85.4179	17.2609	63.8872
"TRINITY_DN1043_c57_g1_i8"	82.072	56.2387	73.6416
"TRINITY_DN1019_c1_g1_i3"	38.4641	31.7204	37.7053
"TRINITY_DN1036_c1_g1_i1"	0.0854918	0	0.0780528
"TRINITY_DN66973_c2_g1_i2"	98.7427	27.4704	54.0623
"TRINITY_DN348_c24_g1_i1"	1.69361	0	0.946051
"TRINITY_DN348_c5_g1_i1"	20.0627	11.5743	14.5313
"TRINITY_DN378_c2_g1_i6"	0.652986	0	0.513081
"TRINITY_DN365_c23_g1_i6"	216.95	162.757	217.679
"TRINITY_DN319_c11_g1_i10"	9.71263	0	7.95029
"TRINITY_DN319_c31_g1_i2"	71.7616	10.4255	30.374
"TRINITY_DN309_c3_g1_i13"	182.418	95.0158	111.269
"TRINITY_DN342_c3_g1_i1"	147.215	52.8626	80.4535
"TRINITY_DN92117_c0_g1_i2"	30.2122	6.66649	18.4375
"TRINITY_DN83194_c0_g1_i1"	21.6417	4.22456	20.3537
"TRINITY_DN32595_c0_g1_i7"	52.7814	16.1454	34.7508
"TRINITY_DN32595_c0_g1_i5"	81.9518	25.2215	88.0695
"TRINITY_DN39789_c0_g1_i8"	243.317	105.167	172.612
"TRINITY_DN23447_c4_g1_i1"	101.901	66.0077	74.8823
"TRINITY_DN5861_c3_g1_i1"	1.15717	0.09804	0.770252
"TRINITY_DN5880_c1_g2_i8"	0.053226	0	0.0491254
"TRINITY_DN40725_c7_g1_i7"	1.03171	0	0.257759
"TRINITY_DN31656_c0_g1_i15"	200.062	171.302	199.328
"TRINITY_DN4986_c0_g1_i82"	0.41397	0	0.259246
"TRINITY_DN4977_c9_g1_i1"	63.2625	30.4055	59.3504
"TRINITY_DN4977_c9_g1_i6"	42.7192	22.8105	45.0002
"TRINITY_DN4977_c21_g1_i2"	87.7249	75.8009	78.7466
"TRINITY_DN4977_c0_g1_i28"	1.86808	1.53052	1.86149
"TRINITY_DN4989_c1_g1_i1"	27.95	9.45545	28.9275
"TRINITY_DN4933_c1_g1_i8"	28.4865	7.03763	15.0675
"TRINITY_DN4933_c1_g1_i12"	2.2968	0	0.770074
"TRINITY_DN4933_c9_g1_i1"	30.4333	11.0513	28.9834
"TRINITY_DN56028_c3_g3_i1"	0.286934	0	0.265995
"TRINITY_DN5012_c0_g1_i28"	17.3253	2.57887	12.6807
"TRINITY_DN5044_c2_g1_i4"	33.05	9.47327	15.9567
"TRINITY_DN798_c74_g1_i3"	15.7294	1.99684	10.6703
"TRINITY_DN798_c0_g1_i14"	39.4165	25.4345	31.8306
"TRINITY_DN798_c0_g1_i39"	375.187	246.851	273.427
"TRINITY_DN752_c6_g1_i11"	16.8896	4.24921	9.28837
"TRINITY_DN792_c8_g2_i1"	29.6806	15.3844	20.3716
"TRINITY_DN793_c6_g2_i2"	19.9736	13.6898	18.2953
"TRINITY_DN721_c0_g3_i1"	20.1459	6.02218	8.42788
"TRINITY_DN97884_c0_g1_i8"	0.590875	0	0.267318
"TRINITY_DN97824_c0_g2_i1"	0.631225	0	0.485668
"TRINITY_DN30812_c3_g2_i1"	4.17017	0.598644	2.10876
"TRINITY_DN81524_c0_g1_i6"	0.0286314	0	0.0267031
"TRINITY_DN30962_c1_g1_i7"	31.2571	11.8048	32.6775
"TRINITY_DN21898_c1_g1_i1"	113.629	69.0895	90.3614
"TRINITY_DN21840_c1_g1_i1"	14.5541	7.19634	11.4202
"TRINITY_DN9819_c0_g1_i15"	0.507453	0	0.33705
"TRINITY_DN9805_c0_g1_i2"	4.33037	0.779523	2.34936
"TRINITY_DN9805_c0_g1_i1"	26.7546	14.4111	19.5419
"TRINITY_DN12860_c0_g1_i9"	0.937288	0.323918	0.836305
"TRINITY_DN12810_c0_g1_i2"	943.015	677.42	742.277
"TRINITY_DN12810_c0_g1_i3"	92.6449	27.0835	70.1432
"TRINITY_DN71668_c0_g1_i7"	2.40768	0.56294	1.282
"TRINITY_DN8980_c0_g1_i18"	59.4127	32.4405	41.3828
"TRINITY_DN2230_c0_g2_i4"	4.68712	0.478559	2.89734
"TRINITY_DN2287_c3_g1_i7"	170.244	15.2691	48.948
"TRINITY_DN2287_c3_g1_i3"	273.7	34.8023	112.531
"TRINITY_DN2262_c4_g1_i10"	5.33782	2.61832	3.07526
"TRINITY_DN2284_c0_g2_i3"	18.821	7.3606	10.395
"TRINITY_DN2298_c16_g1_i4"	99.6658	68.6064	81.3543
"TRINITY_DN28122_c2_g1_i13"	3.88533	0.940233	2.03009
"TRINITY_DN19093_c0_g1_i5"	220.096	21.2994	103.765
"TRINITY_DN78912_c0_g1_i13"	53.2956	12.1902	34.1025
"TRINITY_DN78948_c0_g1_i9"	85.7251	39.704	58.8855
"TRINITY_DN1346_c0_g5_i1"	1.85124	0.895989	1.31248
"TRINITY_DN36396_c1_g1_i10"	29.4695	21.0144	24.2705
"TRINITY_DN27238_c0_g3_i1"	9.19359	5.93718	8.73526
"TRINITY_DN18209_c0_g1_i2"	15.147	10.6381	14.4776
"TRINITY_DN18218_c0_g1_i2"	0.0310128	0	0.029557
"TRINITY_DN44665_c0_g1_i21"	8.4896	2.57847	5.08177
"TRINITY_DN18326_c1_g1_i10"	73.9884	29.1447	49.9928
"TRINITY_DN7119_c1_g1_i2"	41.5524	27.8522	33.4147
"TRINITY_DN7119_c1_g1_i12"	238.512	115.689	154.273
"TRINITY_DN7142_c3_g1_i4"	43.9398	21.609	26.9801
"TRINITY_DN77172_c0_g2_i6"	221.903	49.5663	84.2547
"TRINITY_DN77172_c0_g2_i11"	11.5475	0	2.48909
"TRINITY_DN77172_c0_g1_i7"	80.3988	7.56158	22.7211
"TRINITY_DN10135_c0_g1_i40"	1.479	0	0.473798
"TRINITY_DN10199_c17_g1_i1"	228.892	125.751	163.875
"TRINITY_DN68074_c0_g1_i4"	50.1983	25.2725	43.6206
"TRINITY_DN17481_c1_g1_i2"	46.9009	28.2138	38.8497
"TRINITY_DN6206_c1_g2_i3"	77.7137	49.4436	79.8573
"TRINITY_DN6245_c6_g2_i1"	47.1495	6.28648	17.8348
"TRINITY_DN6245_c10_g2_i1"	12.9428	4.95979	12.8328
"TRINITY_DN6296_c0_g3_i2"	7.45048	1.89584	6.76954
"TRINITY_DN5334_c1_g1_i8"	19.8733	9.53437	13.2346
"TRINITY_DN5334_c2_g1_i1"	5.91927	3.48988	4.14852
"TRINITY_DN5337_c10_g1_i2"	40.1849	12.6553	19.0049
"TRINITY_DN60031_c0_g1_i12"	44.7977	33.3113	43.4814
"TRINITY_DN60031_c0_g1_i9"	11.8041	5.13014	10.6423
"TRINITY_DN25790_c0_g1_i5"	0.768417	0	0.380723
"TRINITY_DN4494_c1_g1_i1"	18.112	13.0644	14.2368
"TRINITY_DN4452_c1_g1_i28"	1.9303	0.750196	1.46584
"TRINITY_DN4452_c1_g1_i32"	15.4524	6.00816	11.2926
"TRINITY_DN4416_c1_g1_i3"	49.2431	26.765	45.7812
"TRINITY_DN4429_c2_g1_i15"	2.56906	0	2.40955
"TRINITY_DN4454_c2_g1_i1"	45.2743	19.3966	45.2484
"TRINITY_DN4498_c0_g1_i7"	0.126013	0	0.0585086
"TRINITY_DN4405_c3_g1_i2"	1.46769	0	0.632805
"TRINITY_DN4405_c7_g1_i4"	0.871236	0	0.183081
"TRINITY_DN16642_c0_g1_i5"	31.6935	8.36612	13.42
"TRINITY_DN16637_c2_g1_i12"	2.75489	0.617914	2.53211
"TRINITY_DN16637_c2_g1_i5"	30.6844	16.5217	22.499
"TRINITY_DN16684_c1_g1_i1"	42.1707	21.96	33.2972
"TRINITY_DN84589_c0_g4_i1"	0.342522	0	0.259961
"TRINITY_DN16752_c1_g1_i2"	11.7081	4.23304	6.16017
"TRINITY_DN16730_c0_g1_i1"	13.7006	7.47801	12.9041
"TRINITY_DN58218_c0_g3_i1"	0.0415698	0	0.03928
"TRINITY_DN49267_c0_g1_i15"	16.5923	2.72047	13.9519
"TRINITY_DN49262_c1_g1_i4"	0.6918	0	0.706313
"TRINITY_DN50111_c0_g1_i4"	0.473275	0	0.522963
"TRINITY_DN15958_c4_g1_i1"	0.751676	0	0.446096
"TRINITY_DN41174_c0_g1_i4"	41.3057	16.6653	21.2132
"TRINITY_DN9362_c6_g1_i2"	41.4972	18.9208	23.496
"TRINITY_DN9362_c6_g1_i3"	32.888	11.11	21.7484
"TRINITY_DN65650_c0_g2_i1"	13.8308	5.94863	11.312
"TRINITY_DN1613_c3_g1_i13"	12.8347	2.3426	11.8259
"TRINITY_DN1613_c0_g1_i16"	19.5185	9.18234	17.3769
"TRINITY_DN1633_c1_g1_i6"	1.81368	0	1.94084
"TRINITY_DN1629_c22_g1_i6"	268.819	187.194	217.177
"TRINITY_DN1656_c1_g3_i1"	112.739	46.6987	112.376
"TRINITY_DN39449_c1_g3_i5"	0.683839	0	0.174245
"TRINITY_DN8426_c0_g1_i1"	0.402908	0	0.0738462
"TRINITY_DN8422_c15_g1_i6"	11.9877	1.96826	3.63423
"TRINITY_DN8422_c15_g1_i11"	207.53	57.7644	99.979
"TRINITY_DN8422_c15_g1_i8"	89.2193	11.2434	69.0351
"TRINITY_DN8422_c15_g1_i7"	484.783	41.1502	274.813
"TRINITY_DN8444_c0_g2_i1"	25.1331	19.4639	23.2363
"TRINITY_DN8463_c0_g1_i53"	5.14929	2.26586	2.75622
