"151"	"254"	"445"
"TRINITY_DN73276_c2_g1_i1"	8.7608	3.00496	21.9202
"TRINITY_DN5041_c0_g1_i11"	7.31949	1.62613	17.8483
"TRINITY_DN22647_c2_g1_i1"	9.07127	5.93005	14.7268
"TRINITY_DN22611_c0_g1_i22"	0.429336	0	1.30818
"TRINITY_DN798_c0_g1_i42"	49.8376	15.6552	133.804
"TRINITY_DN798_c0_g1_i28"	130.765	61.8661	177.82
"TRINITY_DN798_c23_g1_i1"	1.15252	0.47499	1.51658
"TRINITY_DN728_c0_g1_i19"	66.0678	53.8851	69.5873
"TRINITY_DN728_c0_g1_i12"	32.8112	30.8281	38.8191
"TRINITY_DN21873_c4_g1_i2"	56.3274	51.0479	69.967
"TRINITY_DN63415_c0_g1_i10"	63.5897	44.5038	84.0281
"TRINITY_DN9878_c1_g1_i4"	147.957	117.153	190.048
"TRINITY_DN9805_c0_g1_i5"	19.3339	8.84906	34.0536
"TRINITY_DN37163_c0_g1_i2"	11.7346	4.89751	14.8166
"TRINITY_DN12824_c4_g1_i11"	3.53791	2.48955	3.71901
"TRINITY_DN8914_c1_g1_i6"	161.055	137.298	169.778
"TRINITY_DN2230_c0_g1_i14"	19.2107	11.6793	21.9018
"TRINITY_DN2262_c4_g1_i5"	42.1816	24.7162	46.7054
"TRINITY_DN2298_c8_g1_i5"	25.1049	11.1602	28.3094
"TRINITY_DN19013_c1_g1_i1"	0.473068	0	0.591853
"TRINITY_DN78912_c0_g1_i2"	52.6446	37.5977	92.0031
"TRINITY_DN1344_c4_g1_i4"	69.5854	37.5155	94.1735
"TRINITY_DN1370_c2_g1_i1"	18.2613	7.61151	27.0763
"TRINITY_DN20016_c1_g1_i11"	0.158639	0	0.578567
"TRINITY_DN20007_c0_g1_i1"	9.79238	3.88224	15.9795
"TRINITY_DN20042_c2_g1_i7"	4.63135	4.30227	5.26611
"TRINITY_DN71000_c0_g1_i7"	0.586554	0	0.845007
"TRINITY_DN70987_c1_g1_i1"	74.0818	40.5628	92.0205
"TRINITY_DN18342_c0_g1_i4"	6.91052	5.92539	7.71216
"TRINITY_DN7170_c3_g2_i1"	0.32279	0	0.755987
"TRINITY_DN7159_c2_g1_i2"	23.785	16.9242	39.1089
"TRINITY_DN10113_c3_g1_i1"	50.0789	33.4578	68.5578
"TRINITY_DN26522_c0_g1_i11"	171.118	108.387	194.832
"TRINITY_DN17447_c2_g2_i1"	0.161375	0	0.40507
"TRINITY_DN6288_c8_g1_i1"	2.84968	1.9667	4.3621
"TRINITY_DN5392_c0_g1_i8"	117.462	8.90099	165.413
"TRINITY_DN5334_c2_g1_i3"	1.44146	0.400554	2.21649
"TRINITY_DN5317_c12_g1_i1"	2.10552	0.0885978	2.66105
"TRINITY_DN60026_c3_g2_i3"	1.51799	0.706437	3.29969
"TRINITY_DN67254_c1_g1_i3"	3.04576	1.82559	3.9343
"TRINITY_DN4452_c1_g1_i8"	30.7323	13.3998	34.9261
"TRINITY_DN4416_c1_g2_i2"	34.4047	32.1953	37.2259
"TRINITY_DN4416_c2_g1_i1"	20.5767	15.167	22.04
"TRINITY_DN4429_c1_g1_i12"	30.8038	29.9709	31.344
"TRINITY_DN4496_c20_g1_i2"	110.961	72.8685	140.005
"TRINITY_DN16642_c0_g1_i2"	150.203	21.1436	177.806
"TRINITY_DN16642_c0_g1_i6"	103.022	31.0691	175.532
"TRINITY_DN24999_c2_g1_i5"	13.7726	9.99444	19.2023
"TRINITY_DN50158_c0_g1_i9"	0.233374	0	0.855137
"TRINITY_DN15918_c0_g1_i11"	3.1173	2.58768	3.4553
"TRINITY_DN9336_c0_g1_i13"	0.0274684	0	0.0525115
"TRINITY_DN65661_c0_g1_i2"	64.8992	41.3625	76.3999
"TRINITY_DN65661_c0_g1_i18"	19.805	5.00119	43.1513
"TRINITY_DN1650_c0_g1_i19"	35.8256	28.814	57.2295
"TRINITY_DN1667_c5_g1_i1"	2.47078	0	2.84118
"TRINITY_DN1613_c4_g2_i1"	89.5991	56.6783	95.9824
"TRINITY_DN39304_c0_g1_i1"	27.3734	13.8268	35.18
"TRINITY_DN23055_c1_g3_i1"	24.7424	15.0035	30.2166
"TRINITY_DN23041_c1_g1_i2"	82.7999	35.8603	109.994
"TRINITY_DN82951_c7_g1_i1"	9.70053	5.76134	15.0412
"TRINITY_DN40349_c2_g1_i3"	5.99472	2.7142	7.79895
"TRINITY_DN40303_c0_g2_i1"	24.0457	8.56202	59.821
"TRINITY_DN14015_c3_g2_i1"	33.9953	23.7376	37.4946
"TRINITY_DN31351_c0_g1_i4"	11.693	5.63228	32.5043
"TRINITY_DN64984_c1_g1_i24"	1.78233	1.19875	2.70036
"TRINITY_DN30408_c4_g1_i4"	0.305898	5.19881e-08	0.575974
"TRINITY_DN81127_c3_g1_i1"	6.56619	1.0494	8.55692
"TRINITY_DN72049_c3_g1_i9"	25.0777	0	35.0416
"TRINITY_DN118668_c0_g2_i5"	12.6724	8.28906	20.6399
"TRINITY_DN135508_c0_g2_i3"	25.4074	9.02888	33.3457
"TRINITY_DN111456_c0_g1_i1"	7.9632	5.22823	12.0063
"TRINITY_DN113898_c0_g2_i1"	118.432	77.8723	163.015
"TRINITY_DN145153_c0_g2_i1"	0.548472	0	0.694053
"TRINITY_DN189254_c0_g1_i1"	0.45843	0	1.76634
"TRINITY_DN116679_c0_g2_i1"	11.3923	7.02807	16.8088
"TRINITY_DN174793_c0_g1_i2"	0.162801	0.000162532	0.221676
"TRINITY_DN199855_c0_g1_i1"	31.9286	12.0086	35.0367
"TRINITY_DN147525_c0_g1_i1"	10.7888	3.43418	19.2435
"TRINITY_DN103591_c0_g1_i6"	0.440299	0	1.08076
"TRINITY_DN150055_c0_g3_i1"	34.0968	25.7107	53.4939
"TRINITY_DN154822_c2_g1_i1"	5.2548	2.8782	12.498
"TRINITY_DN152170_c0_g1_i10"	0.172817	0.0560545	0.447683
"TRINITY_DN139683_c3_g1_i2"	30.7322	13.3778	42.0484
"TRINITY_DN126213_c0_g1_i3"	0.0592509	0	0.165547
"TRINITY_DN148151_c0_g1_i3"	15.7935	15.4785	16.5082
"TRINITY_DN191621_c0_g1_i4"	0.481441	0	0.621649
"TRINITY_DN187285_c0_g1_i1"	21.194	10.7444	23.8965
"TRINITY_DN127572_c5_g1_i1"	34.5113	22.3609	38.2147
"TRINITY_DN178744_c0_g1_i1"	25.0766	11.5483	39.3717
"TRINITY_DN160751_c0_g1_i1"	0.613783	0	1.9412
"TRINITY_DN122810_c1_g1_i2"	0.532387	0	2.19109
"TRINITY_DN122789_c0_g1_i4"	15.9863	3.85851	23.428
"TRINITY_DN153705_c0_g1_i5"	13.4661	11.0264	16.6097
"TRINITY_DN114447_c0_g1_i4"	11.5389	0.00734265	22.2828
"TRINITY_DN118083_c0_g1_i3"	12.8668	8.89977	13.8237
"TRINITY_DN132778_c1_g1_i2"	41.7853	19.2159	52.8443
"TRINITY_DN197440_c0_g2_i1"	2.80606	2.08761	5.24929
"TRINITY_DN151568_c1_g2_i1"	0.29369	0	0.743662
"TRINITY_DN151568_c0_g1_i1"	60.3533	41.01	71.0925
"TRINITY_DN100508_c0_g3_i1"	11.0937	6.23603	14.0113
"TRINITY_DN133430_c0_g1_i6"	0.439535	0	1.0648
"TRINITY_DN110063_c5_g1_i1"	4.91698	2.63309	6.3529
"TRINITY_DN140747_c0_g2_i1"	1.40231	0	2.01043
"TRINITY_DN174930_c0_g1_i1"	1.18879	0	1.80799
"TRINITY_DN141779_c4_g1_i1"	13.4438	3.38947	26.6136
"TRINITY_DN111402_c0_g1_i1"	7.7187	5.07856	16.5669
"TRINITY_DN175083_c0_g1_i1"	1.56574	0	2.27704
"TRINITY_DN153173_c0_g1_i2"	14.9554	6.59385	34.7644
"TRINITY_DN100534_c0_g1_i1"	54.2551	43.8868	57.9952
"TRINITY_DN143820_c1_g1_i1"	20.57	10.5063	24.6004
"TRINITY_DN115711_c0_g1_i1"	1.04951	0	2.81178
"TRINITY_DN114528_c1_g1_i1"	0.284783	0	0.465752
"TRINITY_DN114575_c0_g1_i1"	2.64	1.47961	4.99309
"TRINITY_DN116800_c2_g1_i2"	0.230496	0	0.432657
"TRINITY_DN192735_c0_g1_i1"	0.933991	0	1.50053
"TRINITY_DN136997_c0_g1_i15"	19.5439	13.2293	23.1132
"TRINITY_DN107403_c0_g2_i9"	4.03858	2.98318	7.44221
"TRINITY_DN132549_c0_g1_i5"	136.194	73.7372	170.078
"TRINITY_DN132549_c0_g1_i3"	12.0785	6.24556	20.6705
"TRINITY_DN115154_c0_g1_i4"	10.5204	3.68158	25.0403
"TRINITY_DN115213_c1_g1_i12"	0.948144	0	3.71052
"TRINITY_DN131892_c0_g1_i5"	7.2447	5.05086	7.80453
"TRINITY_DN119890_c0_g1_i10"	0.733402	0	2.33763
"TRINITY_DN132637_c1_g1_i5"	8.80649	5.22866	21.2061
"TRINITY_DN108484_c0_g1_i1"	40.9886	19.0691	51.2178
"TRINITY_DN263602_c0_g1_i1"	20.3713	1.92879	24.3687
"TRINITY_DN209050_c0_g1_i3"	1.97956	0	4.88334
"TRINITY_DN211668_c0_g1_i3"	2.93648	0	13.189
"TRINITY_DN273265_c0_g1_i3"	35.9779	21.3832	77.6716
"TRINITY_DN218749_c0_g1_i3"	5.08841	0	13.395
"TRINITY_DN218959_c2_g1_i1"	4.77914	0.471603	18.8187
"TRINITY_DN284574_c0_g1_i1"	0.60993	0	1.53728
"TRINITY_DN225400_c0_g1_i1"	0.0239598	0	0.0459378
"TRINITY_DN214442_c1_g1_i2"	5.9841	2.70219	7.24037
"TRINITY_DN253005_c0_g1_i2"	19.9209	16.6503	26.9907
"TRINITY_DN204063_c0_g1_i5"	0.320881	0	0.533477
"TRINITY_DN207634_c3_g1_i1"	8.69638	2.04761	10.8007
"TRINITY_DN214842_c0_g1_i1"	45.3522	31.0306	52.4834
"TRINITY_DN261042_c0_g1_i5"	1.26375	0	1.45311
"TRINITY_DN253486_c0_g1_i2"	7.4188	0.366424	11.1253
"TRINITY_DN209269_c0_g1_i2"	0.756534	0	1.28084
"TRINITY_DN233129_c0_g1_i1"	0.248279	0	0.545013
"TRINITY_DN357556_c0_g1_i1"	5.67838	1.78234	8.41147
"TRINITY_DN307636_c0_g1_i1"	98.496	25.7529	172.317
"TRINITY_DN305335_c0_g1_i2"	112.374	100.972	114.971
"TRINITY_DN387889_c0_g1_i1"	0.349887	0	0.878441
"TRINITY_DN340394_c0_g1_i1"	0.424041	0.215159	0.580976
"TRINITY_DN355393_c0_g1_i2"	0.28419	0	0.805631
"TRINITY_DN334141_c0_g1_i1"	35.5153	27.928	49.7949
"TRINITY_DN339536_c0_g1_i3"	5.75365	1.36642	8.54885
"TRINITY_DN405834_c0_g1_i1"	0.559327	0	1.39279
"TRINITY_DN413061_c0_g1_i1"	0.931997	0	2.63023
"TRINITY_DN495826_c0_g1_i2"	0.346249	0	1.2334
"TRINITY_DN460277_c0_g1_i1"	0.583267	0	2.01599
"TRINITY_DN484181_c1956_g1_i5"	0.824702	0	1.33491
"TRINITY_DN533512_c0_g1_i3"	55.2315	47.1406	57.0934
