"151"	"254"	"445"
"TRINITY_DN56914_c1_g1_i1"	0	0.229568	0.458059
"TRINITY_DN14286_c6_g2_i1"	0	0	0.21301
"TRINITY_DN14279_c2_g2_i3"	0	0	0.18194
"TRINITY_DN14279_c2_g1_i8"	0	0	6.32399
"TRINITY_DN14279_c2_g1_i10"	0	1.30028	4.46394
"TRINITY_DN14289_c0_g1_i3"	0	0	0.238755
"TRINITY_DN223_c11_g1_i3"	0.958252	2.71497	16.3937
"TRINITY_DN284_c0_g1_i14"	38.5514	36.3645	49.0915
"TRINITY_DN204_c3_g1_i1"	0	0	38.5489
"TRINITY_DN296_c10_g1_i29"	0.740962	0	8.1197
"TRINITY_DN233_c1_g2_i2"	0	0.010752	0.0156448
"TRINITY_DN242_c0_g3_i3"	7.71413	9.53653	11.6168
"TRINITY_DN200_c0_g1_i24"	0	0	0.0440677
"TRINITY_DN281_c0_g1_i13"	0	0	1.87559e-05
"TRINITY_DN40605_c0_g1_i12"	0	0	0.126746
"TRINITY_DN82184_c1_g1_i1"	2.23953	5.7578	611.561
"TRINITY_DN14303_c0_g1_i2"	2.09079e-05	0	10.1832
"TRINITY_DN14364_c4_g1_i4"	0	0	0.444494
"TRINITY_DN31576_c1_g1_i2"	0.239809	3.92332	148.637
"TRINITY_DN48001_c3_g2_i1"	0	0	0.340006
"TRINITY_DN73131_c3_g1_i1"	0.80046	2.35676	86.7978
"TRINITY_DN90359_c0_g3_i2"	0.580908	0	5.5307
"TRINITY_DN38930_c1_g1_i1"	0	0.243504	0.666333
"TRINITY_DN13437_c5_g1_i8"	8.64864	15.0527	21.0374
"TRINITY_DN13554_c2_g1_i1"	0.942566	1.7143	74.6374
"TRINITY_DN13531_c0_g1_i16"	13.7185	19.1352	41.9936
"TRINITY_DN13552_c0_g1_i2"	0	0	0.107758
"TRINITY_DN13512_c1_g1_i1"	0.18343	1.37652	79.4411
"TRINITY_DN97784_c0_g1_i10"	0.281653	0.740703	26.6811
"TRINITY_DN97767_c0_g1_i4"	0.430289	0.853569	1.43884
"TRINITY_DN55088_c0_g1_i1"	0	0	9.01567
"TRINITY_DN55088_c0_g1_i3"	0.415699	4.87106	5.80718
"TRINITY_DN30770_c0_g1_i1"	0.612514	2.63347	4.01967
"TRINITY_DN30736_c1_g1_i1"	0	0.558311	2.84297
"TRINITY_DN88652_c1_g1_i13"	2.80001	10.6022	14.8765
"TRINITY_DN88633_c0_g2_i3"	5.23949	3.90356	55.5457
"TRINITY_DN3923_c0_g1_i9"	0	0	0.0326528
"TRINITY_DN3923_c0_g1_i15"	0	0	0.299463
"TRINITY_DN88734_c0_g1_i6"	26.4969	22.3913	111.411
"TRINITY_DN46095_c0_g1_i1"	0	0	1.83864
"TRINITY_DN46064_c0_g1_i9"	0.596506	1.33534	32.705
"TRINITY_DN21792_c0_g1_i5"	0	0	5.1253
"TRINITY_DN79690_c0_g1_i1"	1.55021	7.85143	25.2288
"TRINITY_DN4012_c4_g1_i14"	9.78939	11.403	11.7989
"TRINITY_DN4032_c2_g1_i6"	13.681	13.4744	64.9697
"TRINITY_DN4058_c0_g1_i10"	0	0	0.0286562
"TRINITY_DN12643_c3_g1_i2"	0	0	1.63906
"TRINITY_DN12648_c1_g1_i9"	0.806852	0	18.6869
"TRINITY_DN37015_c0_g1_i1"	0	0	0.0325357
"TRINITY_DN12770_c1_g2_i2"	19.1536	26.2423	34.9359
"TRINITY_DN12770_c5_g1_i25"	0.648831	0.878774	258.508
"TRINITY_DN12724_c0_g1_i15"	0	0	0.179135
"TRINITY_DN96968_c0_g1_i2"	0.611424	1.13806	2.09078
"TRINITY_DN96964_c0_g2_i1"	78.3354	76.7818	92.046
"TRINITY_DN653_c0_g1_i7"	0	0	0.0859724
"TRINITY_DN611_c1_g1_i13"	19.3909	15.1392	38.6123
"TRINITY_DN669_c38_g1_i3"	0	0	0.124684
"TRINITY_DN669_c0_g1_i8"	0	1.30336	6.02729
"TRINITY_DN681_c3_g2_i4"	0.310344	0.696675	3.82767
"TRINITY_DN682_c1_g1_i31"	34.2577	42.6138	136.775
"TRINITY_DN682_c1_g1_i10"	11.7665	8.50799	40.3551
"TRINITY_DN644_c0_g1_i18"	16.8703	19.8243	23.5621
"TRINITY_DN644_c0_g1_i4"	0	0	37.644
"TRINITY_DN614_c2_g1_i8"	5.44065	2.45783	46.7307
"TRINITY_DN80686_c0_g2_i2"	0	0.41424	1.6979
"TRINITY_DN3191_c20_g1_i2"	7.77503	1.6518	35.8562
"TRINITY_DN3191_c10_g1_i4"	0	4.96387	7.83256
"TRINITY_DN3191_c3_g2_i6"	0	0	28.338
"TRINITY_DN3191_c20_g2_i2"	42.4206	24.3848	137.391
"TRINITY_DN3155_c20_g1_i3"	0	0.509563	41.7549
"TRINITY_DN3178_c0_g1_i7"	0	0	0.764201
"TRINITY_DN3173_c4_g1_i2"	2.95098	6.1073	23.3988
"TRINITY_DN3128_c4_g1_i3"	8.05352	6.91116	14.9641
"TRINITY_DN71539_c0_g1_i4"	0	0	0.0376108
"TRINITY_DN45285_c0_g1_i15"	0	0	0.273188
"TRINITY_DN45274_c1_g1_i8"	0.261235	0	1.5098
"TRINITY_DN20928_c1_g1_i4"	1.19299	3.97859	9.94285
"TRINITY_DN20908_c3_g3_i1"	0	4.78325	315.725
"TRINITY_DN36118_c4_g1_i2"	0	0	43.2619
"TRINITY_DN11841_c0_g1_i1"	1.83041	1.85122	91.7263
"TRINITY_DN11889_c1_g1_i22"	0	0	0.00403004
"TRINITY_DN11889_c1_g1_i12"	0	0	6.96339
"TRINITY_DN11883_c9_g1_i2"	1.32366	1.59167	22.804
"TRINITY_DN62525_c0_g1_i14"	0.575516	0.187438	125.015
"TRINITY_DN36256_c1_g1_i1"	0.210335	1.56	33.2074
"TRINITY_DN11927_c0_g1_i22"	0.189382	0	1.74374
"TRINITY_DN11915_c0_g1_i25"	4.17289	4.51902	27.1132
"TRINITY_DN11984_c1_g1_i8"	0.120988	0.249712	0.34147
"TRINITY_DN53474_c2_g1_i1"	0.358645	0.372875	1.08376
"TRINITY_DN53462_c1_g1_i6"	0.784642	0.71277	2.34029
"TRINITY_DN27130_c0_g1_i4"	0	0	0.0312125
"TRINITY_DN27101_c0_g1_i3"	0	0	0.12247
"TRINITY_DN53582_c1_g2_i3"	0.489345	0	75.9105
"TRINITY_DN53583_c1_g1_i10"	0.528367	1.34325	3.23914
"TRINITY_DN53583_c1_g1_i3"	5.44981	19.4943	22.0665
"TRINITY_DN53549_c0_g1_i1"	0.410034	2.13302	178.653
"TRINITY_DN44419_c0_g1_i13"	0	0	20.1998
"TRINITY_DN7963_c2_g1_i1"	0.386418	0	59.2318
"TRINITY_DN18162_c7_g1_i6"	3.84896	0.814992	43.9321
"TRINITY_DN18184_c0_g1_i4"	11.8949	24.3327	35.3465
"TRINITY_DN18145_c0_g1_i8"	6.98491	5.34636	22.3167
"TRINITY_DN18168_c0_g1_i39"	0.461547	0	2.25907
"TRINITY_DN18163_c0_g1_i17"	0.823659	1.51912	69.6078
"TRINITY_DN18166_c0_g1_i2"	11.9805	8.78686	31.7056
"TRINITY_DN18192_c3_g1_i2"	0	0	0.293241
"TRINITY_DN18149_c0_g1_i15"	4.82916	4.00134	23.0408
"TRINITY_DN18187_c0_g1_i13"	0.579653	0.0605943	16.2511
"TRINITY_DN86039_c1_g1_i7"	1.22792	1.8003	3.27323
"TRINITY_DN61705_c0_g1_i9"	0	0.762517	1.04692
"TRINITY_DN35431_c0_g1_i1"	0	0	0.157443
"TRINITY_DN8076_c0_g1_i23"	0	0.626048	44.2337
"TRINITY_DN8076_c0_g1_i11"	0	0	0.209084
"TRINITY_DN8076_c0_g1_i31"	0	0	199.59
"TRINITY_DN8076_c0_g1_i1"	1.05319	0.000375969	18.732
"TRINITY_DN8023_c8_g1_i1"	0.549249	3.35042	5.52579
"TRINITY_DN77010_c1_g1_i8"	0	0	3.65704
"TRINITY_DN52704_c5_g1_i16"	1.41999	6.60436	13.1357
"TRINITY_DN10054_c1_g1_i3"	1.60786	0	38.1746
"TRINITY_DN10000_c0_g1_i17"	0	0	0.468081
"TRINITY_DN10030_c0_g1_i18"	0	0	0.168752
"TRINITY_DN26480_c0_g1_i1"	0	0	0.311688
"TRINITY_DN26405_c1_g1_i2"	0	0	31.4667
"TRINITY_DN17373_c2_g1_i1"	0	0	49.895
"TRINITY_DN34603_c1_g1_i4"	23.186	21.0454	40.263
"TRINITY_DN76128_c0_g1_i7"	0.625733	0.65747	196.858
"TRINITY_DN76268_c1_g2_i1"	4.9504	10.6507	13.0366
"TRINITY_DN25681_c0_g2_i2"	12.7681	7.83539	43.3608
"TRINITY_DN25657_c1_g1_i1"	0.154001	0.777858	109.527
"TRINITY_DN25665_c3_g1_i3"	0	0	26.0805
"TRINITY_DN25686_c0_g1_i1"	0	0	0.28062
"TRINITY_DN42889_c0_g1_i1"	15.5605	15.0744	41.0483
"TRINITY_DN16574_c0_g1_i9"	5.55869	6.64632	10.0049
"TRINITY_DN16503_c4_g1_i1"	0	0	8.24704
"TRINITY_DN16587_c4_g1_i5"	0	0	28.5335
"TRINITY_DN16587_c4_g1_i1"	9.32737	14.7311	19.2835
"TRINITY_DN84492_c0_g1_i5"	571.831	313.646	2868.47
"TRINITY_DN5263_c3_g1_i12"	0	0	1.32425
"TRINITY_DN5263_c3_g1_i5"	8.43289	7.76232	32.9603
"TRINITY_DN5285_c5_g1_i1"	0.567724	0	47.1455
"TRINITY_DN5285_c0_g1_i3"	0	0	4.37187e-05
"TRINITY_DN33822_c1_g2_i1"	24.868	23.5733	31.3474
"TRINITY_DN24749_c1_g1_i1"	0.351231	0	460.29
"TRINITY_DN75498_c1_g1_i3"	0	0	1.23241
"TRINITY_DN75498_c1_g1_i1"	0	0	0.383294
"TRINITY_DN75426_c0_g1_i4"	0.253354	0	3.12037
"TRINITY_DN4392_c23_g1_i4"	11.4937	6.68102	37.9031
"TRINITY_DN4315_c0_g1_i2"	0	0	41.2028
"TRINITY_DN4341_c3_g1_i1"	0	0	30.4475
"TRINITY_DN4338_c3_g1_i2"	0.36699	0	1334.95
"TRINITY_DN4343_c2_g1_i28"	4.89866	9.68012	78.2157
"TRINITY_DN4334_c0_g1_i15"	2.65802	6.01348	27.03
"TRINITY_DN4330_c2_g1_i4"	0	0	0.229832
"TRINITY_DN50054_c0_g1_i1"	0.815412	0	216.319
"TRINITY_DN83701_c1_g1_i6"	2.49058	5.77563	88.123
"TRINITY_DN83642_c1_g1_i8"	0	0	0.644274
"TRINITY_DN83682_c0_g1_i3"	0	0	112.69
"TRINITY_DN3418_c10_g2_i3"	0	0	0.557776
"TRINITY_DN3417_c6_g1_i3"	0.0867939	0.211898	27.3507
"TRINITY_DN3480_c0_g1_i1"	18.5188	40.8328	47.2705
"TRINITY_DN57330_c2_g1_i8"	0	1.6351	2.25039
"TRINITY_DN91808_c0_g2_i3"	0	0.831303	123.736
"TRINITY_DN2585_c0_g1_i3"	1.30057e-05	0.0103683	30.8835
"TRINITY_DN2585_c0_g1_i2"	0.146603	0.222736	30.2595
"TRINITY_DN2535_c1_g1_i3"	48.7622	42.1912	190.527
"TRINITY_DN2535_c0_g1_i7"	11.3719	1.33986	72.8823
"TRINITY_DN2524_c1_g1_i1"	1.92683	4.15319	705.327
"TRINITY_DN2571_c10_g1_i5"	0	0	84.6471
"TRINITY_DN2571_c4_g1_i7"	0	0	6.52318
"TRINITY_DN2588_c0_g2_i1"	0	0	0.155166
"TRINITY_DN2525_c2_g1_i2"	19.4329	15.6647	112.624
"TRINITY_DN65574_c0_g1_i8"	1.77425	11.9442	17.2451
"TRINITY_DN14924_c0_g1_i14"	3.94477	4.50237	35.2252
"TRINITY_DN14924_c0_g1_i10"	2.69189	3.63715	5.44957
"TRINITY_DN14924_c0_g1_i8"	1.27042	1.51757	3.59663
"TRINITY_DN14958_c1_g1_i6"	109.677	147.993	232.516
"TRINITY_DN14958_c1_g1_i1"	4.23413	0	21.8033
"TRINITY_DN14944_c0_g1_i16"	0	0.938208	37.0801
"TRINITY_DN14905_c0_g2_i9"	1.27961	4.07407	10.8752
"TRINITY_DN14912_c0_g1_i12"	0.178762	0.270992	1.49427
"TRINITY_DN56539_c0_g1_i5"	0.150749	1.28666	1.87886
"TRINITY_DN56523_c0_g1_i8"	0	0	0.305573
"TRINITY_DN40217_c5_g1_i2"	0.870013	0	282.84
"TRINITY_DN40206_c1_g1_i1"	0	0	38.7752
"TRINITY_DN40203_c2_g2_i1"	1.29864	2.45919	134.097
"TRINITY_DN9208_c5_g1_i11"	0	0	8.1666
"TRINITY_DN9203_c2_g1_i5"	0.631011	0	8.59075
"TRINITY_DN73898_c0_g1_i3"	0	0	0.244759
"TRINITY_DN47596_c0_g1_i5"	0.131682	1.64377	108.652
"TRINITY_DN47581_c0_g1_i3"	0.504595	7.04451	9.60831
"TRINITY_DN47526_c1_g1_i3"	13.9065	16.8019	18.3283
"TRINITY_DN89049_c0_g1_i1"	0	0	0.0485238
"TRINITY_DN64782_c0_g2_i4"	1.39905	3.58561	230.321
"TRINITY_DN38494_c3_g1_i6"	13.3502	5.18859	78.2464
"TRINITY_DN38497_c0_g1_i14"	0.507066	0.315818	142.419
"TRINITY_DN38411_c0_g1_i1"	0.636079	0.382872	185.616
"TRINITY_DN38474_c1_g1_i10"	0	0.767056	0.982433
"TRINITY_DN38440_c4_g1_i1"	0	0.56294	0.69164
"TRINITY_DN8339_c0_g1_i8"	0	0	6.25608
"TRINITY_DN8329_c3_g1_i3"	5.39861	7.9213	11.9088
"TRINITY_DN8371_c0_g1_i14"	0.367059	0.838554	14.3013
"TRINITY_DN8379_c1_g1_i11"	0.476286	0.925717	211.547
"TRINITY_DN8331_c17_g1_i4"	0	0.218332	14.5052
"TRINITY_DN89181_c3_g1_i5"	0	0	4.02137
"TRINITY_DN22129_c2_g1_i6"	0	0	0.889898
"TRINITY_DN22198_c2_g1_i5"	0.109157	0.4073	1.36304
"TRINITY_DN90036_c1_g1_i2"	0.244223	3.26711	195.177
"TRINITY_DN13069_c0_g1_i8"	0.0200981	0.481504	58.884
"TRINITY_DN13076_c2_g1_i1"	1.47075e-08	0	1.01694
"TRINITY_DN13088_c0_g1_i1"	0	0	0.562126
"TRINITY_DN29416_c0_g1_i52"	3.67837	6.89237	8.22237
"TRINITY_DN29416_c0_g1_i45"	0.501091	6.55113	12.6378
"TRINITY_DN29432_c4_g1_i6"	0.53698	1.39827	5.01098
"TRINITY_DN29432_c9_g1_i3"	0	0	10.1448
"TRINITY_DN29418_c0_g1_i6"	0	0	0.259433
"TRINITY_DN7434_c3_g1_i22"	0.609107	0.830166	205.742
"TRINITY_DN7434_c3_g1_i10"	4.20129	8.76675	30.5238
"TRINITY_DN7434_c8_g1_i1"	7.29162	4.30563	23.9007
"TRINITY_DN7400_c0_g1_i34"	2.67581	0	483.813
"TRINITY_DN7400_c0_g1_i2"	25.1081	13.7823	312.852
"TRINITY_DN7400_c0_g1_i24"	0	0	2.32356
"TRINITY_DN13155_c0_g1_i21"	0	0	7.73813
"TRINITY_DN97364_c0_g1_i7"	0	1.73457	8.78174
"TRINITY_DN30358_c2_g1_i21"	0	0	0.263807
"TRINITY_DN30314_c2_g1_i17"	13.2642	12.6264	379.57
"TRINITY_DN46795_c0_g1_i12"	6.74301	0	364.016
"TRINITY_DN6580_c2_g1_i4"	0	0	0.0644397
"TRINITY_DN6580_c2_g1_i2"	0	0	0.0644397
"TRINITY_DN6540_c2_g1_i1"	3.30759	0.788497	691.149
"TRINITY_DN6539_c0_g1_i1"	0	0	0.0936876
"TRINITY_DN6539_c0_g1_i2"	0	0	0.0936876
"TRINITY_DN6555_c38_g1_i1"	152.197	138.618	257.28
"TRINITY_DN6555_c28_g2_i1"	0	0	0.0945195
"TRINITY_DN6555_c0_g3_i7"	0.000309857	59.5588	77.7929
"TRINITY_DN6509_c4_g1_i2"	0	0	30.5023
"TRINITY_DN6509_c10_g1_i3"	11.2237	13.8128	29.8891
"TRINITY_DN37660_c5_g1_i1"	0	0	41.4709
"TRINITY_DN88361_c0_g1_i1"	5.42248	7.57041	42.617
"TRINITY_DN88343_c0_g2_i6"	0.29891	1.22399	110.315
"TRINITY_DN21347_c5_g1_i1"	0.718004	4.92607	62.2568
"TRINITY_DN37750_c1_g1_i7"	0	0	9.84379
"TRINITY_DN37791_c0_g3_i1"	2.32589	6.27721	14.9957
"TRINITY_DN79205_c3_g1_i9"	0.794485	2.203	9.04638
"TRINITY_DN79248_c1_g3_i1"	0.390991	0.46134	1.09932
"TRINITY_DN54921_c6_g1_i1"	0.0695451	0	1.9915
"TRINITY_DN12292_c1_g1_i2"	0	0	15.9473
"TRINITY_DN12294_c0_g1_i3"	0	0	5.35575
"TRINITY_DN12253_c0_g1_i6"	1.4787	7.11886	286.109
"TRINITY_DN12208_c3_g1_i1"	10.2631	5.81961	32.1179
"TRINITY_DN28608_c0_g1_i4"	13.2542	9.12165	28.4414
"TRINITY_DN12313_c0_g1_i6"	2.16953	0	11.8342
"TRINITY_DN12309_c0_g1_i20"	3.5611	4.43555	8.84547
"TRINITY_DN71155_c0_g1_i2"	6.13302	13.6368	19.0366
"TRINITY_DN71200_c2_g1_i1"	2.21703	2.72961	4.22589
"TRINITY_DN19624_c1_g1_i3"	1.52239	1.88833	2.97129
"TRINITY_DN19645_c0_g1_i2"	0	0	23.425
"TRINITY_DN19620_c0_g1_i14"	0	0	0.0578634
"TRINITY_DN87561_c0_g1_i2"	0	0	0.413689
"TRINITY_DN20529_c0_g2_i1"	0	0.270128	0.433886
"TRINITY_DN20541_c0_g1_i17"	0.160394	0	24.2579
"TRINITY_DN11466_c5_g1_i9"	0	0	0.0914061
"TRINITY_DN11466_c5_g1_i7"	0	0	0.0515687
"TRINITY_DN11400_c0_g1_i18"	0	0	0.108359
"TRINITY_DN11468_c4_g1_i5"	1.13614	1.02782	5.61229
"TRINITY_DN11441_c0_g1_i9"	0	0	0.0786626
"TRINITY_DN11475_c0_g1_i8"	0	0	28.4883
"TRINITY_DN11419_c0_g1_i1"	1.35809	3.92356	31.1206
"TRINITY_DN62194_c1_g1_i1"	0	0	12.3206
"TRINITY_DN62188_c0_g1_i4"	0	0	7.8299
"TRINITY_DN62146_c1_g1_i1"	0	0.464251	0.644119
"TRINITY_DN11558_c1_g1_i2"	0	0	17.8912
"TRINITY_DN11562_c5_g1_i2"	5.42464	5.76692	9.93539
"TRINITY_DN11543_c0_g1_i5"	63.3452	75.7898	89.8691
"TRINITY_DN11519_c3_g1_i2"	1.89744	8.64111	72.8513
"TRINITY_DN95737_c0_g1_i1"	0.295389	0.682319	64.6277
"TRINITY_DN69412_c0_g1_i11"	0	0	0.244228
"TRINITY_DN86666_c0_g1_i2"	1.92499	4.64625	1091.3
"TRINITY_DN3769_c4_g1_i1"	0	0	2.69384
"TRINITY_DN3788_c0_g1_i13"	0	0	0.0540965
"TRINITY_DN3763_c0_g2_i6"	1.1195	0.833005	2.88868
"TRINITY_DN3763_c1_g1_i33"	0	0	0.0829881
"TRINITY_DN3745_c8_g1_i1"	0	2.87187	26.3807
"TRINITY_DN3799_c0_g3_i1"	8.99206	19.1477	21.4706
"TRINITY_DN3770_c3_g1_i2"	0	0	2.58834
"TRINITY_DN3736_c1_g1_i12"	55.3992	54.8279	167.597
"TRINITY_DN3728_c1_g1_i2"	4.50651	9.63472	12.3452
"TRINITY_DN18896_c0_g1_i11"	0	0	61.5276
"TRINITY_DN86792_c0_g1_i1"	0	0	0.247481
"TRINITY_DN44091_c0_g2_i5"	62.2806	147.585	212.048
"TRINITY_DN44046_c2_g1_i6"	0.253365	2.53557	106.176
"TRINITY_DN44022_c2_g1_i1"	1.50559	3.7132	139.896
"TRINITY_DN77623_c0_g1_i1"	1.2737	6.65864	546.531
"TRINITY_DN10625_c5_g1_i1"	0.0731666	1.1577	72.6979
"TRINITY_DN10625_c0_g1_i2"	22	2.86237	111.237
"TRINITY_DN10626_c1_g1_i4"	0.581545	0	30.6629
"TRINITY_DN10626_c1_g1_i2"	2.39132	5.00855	285.142
"TRINITY_DN2869_c0_g2_i3"	0.349691	0	68.5299
"TRINITY_DN2845_c0_g1_i5"	0	0	0.0430447
"TRINITY_DN2867_c15_g1_i3"	18.1508	9.16691	229.828
"TRINITY_DN2852_c0_g2_i2"	6.19371	5.79155	34.9449
"TRINITY_DN2892_c1_g1_i4"	0	0	5.03193
"TRINITY_DN2847_c1_g1_i20"	8.7482	9.57563	32.6771
"TRINITY_DN61321_c0_g1_i6"	0.746272	0	3.45714
"TRINITY_DN35029_c4_g1_i10"	4.53674	9.79891	37.1639
"TRINITY_DN35098_c0_g1_i50"	0	0	0.125018
"TRINITY_DN35033_c2_g1_i12"	1.56388	2.94644	335.933
"TRINITY_DN35025_c0_g1_i10"	1.09065	2.36871	4.05561
"TRINITY_DN10709_c1_g1_i4"	2.54943	2.76479	232.841
"TRINITY_DN10772_c7_g3_i1"	17.4593	20.0357	39.8985
"TRINITY_DN10740_c0_g1_i3"	0.276071	0	4.35923
"TRINITY_DN85852_c0_g1_i6"	0	0	0.417945
"TRINITY_DN85852_c0_g1_i10"	0.163545	0.265078	0.426568
"TRINITY_DN1961_c0_g2_i3"	0.689849	5.78917	52.1191
"TRINITY_DN1971_c4_g1_i2"	0	0	0.115914
"TRINITY_DN1993_c8_g1_i2"	10.9596	11.1622	23.059
"TRINITY_DN52337_c0_g1_i3"	0	0	1.85908
"TRINITY_DN52337_c0_g1_i8"	13.1434	10.7033	29.9734
"TRINITY_DN76876_c0_g1_i5"	0	0	0.513721
"TRINITY_DN76882_c1_g1_i3"	0.976473	3.18384	601.193
"TRINITY_DN76810_c0_g1_i9"	0	0	5.93616
"TRINITY_DN76822_c0_g1_i3"	0	0.504083	19.424
"TRINITY_DN60526_c0_g1_i5"	0	0	0.415638
"TRINITY_DN60575_c3_g1_i1"	75.2152	49.2456	709.067
"TRINITY_DN34287_c4_g1_i1"	0	0	42.1376
"TRINITY_DN34233_c0_g1_i1"	0	0	107.789
"TRINITY_DN34247_c1_g1_i7"	5.48637	13.5011	59.0572
"TRINITY_DN34247_c1_g2_i1"	68.4863	57.8951	357.301
"TRINITY_DN34300_c0_g1_i10"	0	0	0.256991
"TRINITY_DN51591_c1_g1_i4"	62.0351	58.5632	81.3766
"TRINITY_DN58722_c2_g1_i1"	1.33557	0.458861	12.3907
"TRINITY_DN42432_c0_g1_i17"	2.34345	10.1368	13.7095
"TRINITY_DN42478_c1_g1_i2"	0	0	0.216974
"TRINITY_DN42458_c0_g1_i3"	0.814734	2.32263	3.63141
"TRINITY_DN7788_c6_g1_i2"	13.7996	13.1467	59.2419
"TRINITY_DN7772_c0_g1_i3"	0	0	5.61616
"TRINITY_DN7722_c3_g1_i21"	0	1.42901	66.5494
"TRINITY_DN7722_c3_g1_i11"	0	0	297.671
"TRINITY_DN58884_c0_g1_i4"	0.285274	0.307411	0.553821
"TRINITY_DN16132_c0_g1_i9"	0.236117	0	69.4696
"TRINITY_DN84055_c0_g1_i1"	0.464326	4.28771	36.1855
"TRINITY_DN49726_c2_g1_i1"	0.176346	0.677617	153.729
"TRINITY_DN33409_c2_g2_i1"	3.45434	3.12965	9.15385
"TRINITY_DN50663_c0_g1_i3"	0	0	20.9635
"TRINITY_DN6813_c1_g1_i8"	2.53546	1.62644	34.5591
"TRINITY_DN6812_c0_g1_i4"	0	0	0.160611
"TRINITY_DN6830_c0_g3_i1"	0	0	0.387791
"TRINITY_DN75088_c0_g2_i2"	0	0	0.181436
"TRINITY_DN50775_c0_g1_i1"	0	5.11391	9.59576
"TRINITY_DN92256_c0_g1_i7"	0.489321	0.555356	201.061
"TRINITY_DN57917_c0_g1_i2"	0	0	0.0263708
"TRINITY_DN57968_c0_g1_i9"	0	4.16121	6.2684
"TRINITY_DN24478_c0_g1_i3"	0	0	0.159027
"TRINITY_DN24497_c0_g1_i1"	0	0	0.326418
"TRINITY_DN41662_c2_g1_i1"	5.15289	0.619896	66.0789
"TRINITY_DN41693_c2_g1_i3"	0.305125	2.7019	42.8453
"TRINITY_DN41693_c2_g1_i2"	0	0	25.208
"TRINITY_DN41669_c0_g2_i6"	0	0	0.234061
"TRINITY_DN41636_c0_g1_i1"	7.66278e-08	3.1716e-06	1.45346
"TRINITY_DN5932_c0_g1_i17"	0	0	0.141903
"TRINITY_DN5931_c2_g1_i1"	0	0	25.1633
"TRINITY_DN5931_c0_g2_i1"	0	0	71.1264
"TRINITY_DN5941_c2_g1_i14"	0	0	12.4252
"TRINITY_DN5997_c0_g1_i10"	32.9122	21.7657	134.836
"TRINITY_DN5970_c0_g1_i5"	4.01981	4.7257	71.3828
"TRINITY_DN5970_c0_g1_i4"	0.690507	2.59782	5.14668
"TRINITY_DN15307_c2_g1_i2"	3.01914	7.51708	12.448
"TRINITY_DN15345_c1_g1_i1"	0	0	0.249077
"TRINITY_DN15333_c7_g1_i1"	0	0.67853	1.91306
"TRINITY_DN99589_c1_g1_i2"	0	0	0.0733868
"TRINITY_DN99603_c0_g1_i1"	0	0	0.620731
"TRINITY_DN99697_c0_g1_i8"	5.15942	2.82083	18.4192
"TRINITY_DN99646_c0_g1_i4"	0.173346	0.471384	104.106
"TRINITY_DN99639_c0_g1_i1"	0.262803	1.41335	56.9944
"TRINITY_DN74199_c1_g1_i1"	0.291369	0	41.4788
"TRINITY_DN23575_c2_g1_i4"	0.0699401	1.54252	1.85129
"TRINITY_DN23546_c1_g1_i1"	0	0	0.184337
"TRINITY_DN74221_c0_g2_i2"	0	0	1.5651
"TRINITY_DN91442_c0_g1_i3"	3.06427	9.43539	505.388
"TRINITY_DN39917_c1_g1_i2"	0	0	29.2212
"TRINITY_DN39961_c0_g1_i2"	0	2.88159e-05	0.121677
"TRINITY_DN39936_c1_g2_i3"	0	5.60726	83.2168
"TRINITY_DN23681_c2_g1_i1"	0	1.62077	6.54186
"TRINITY_DN23676_c0_g2_i1"	0	0	0.381094
"TRINITY_DN23688_c0_g1_i8"	0.232189	0.308061	28.0741
"TRINITY_DN23665_c1_g2_i8"	0.162526	0	0.945663
"TRINITY_DN65164_c0_g1_i19"	0	0	4.23601
"TRINITY_DN14576_c0_g1_i4"	2.58297	3.24016	18.2882
"TRINITY_DN98799_c1_g2_i8"	0	0	0.0098125
"TRINITY_DN98770_c0_g1_i2"	2.60365	4.64893	385.832
"TRINITY_DN82461_c4_g1_i1"	0.860558	0.969594	36.3092
"TRINITY_DN82422_c4_g1_i1"	0.193992	1.52138	267.432
"TRINITY_DN31853_c1_g2_i5"	28.8102	25.2232	128.331
"TRINITY_DN73346_c0_g1_i3"	0	0	18.2578
"TRINITY_DN73348_c1_g1_i1"	0.909259	1.48024	53.9998
"TRINITY_DN73393_c0_g1_i1"	2.72353	3.26755	11.0938
"TRINITY_DN22746_c0_g1_i2"	4.27594	3.98556	11.2237
"TRINITY_DN73483_c2_g1_i2"	0.219428	1.47268	192.959
"TRINITY_DN73474_c0_g1_i2"	0.268814	0.619691	1.49576
"TRINITY_DN90664_c1_g1_i1"	0	1.66106	125.977
"TRINITY_DN4162_c13_g1_i1"	6.30462	8.98515	20.4112
"TRINITY_DN4162_c13_g1_i2"	6.38438	8.70485	18.5721
"TRINITY_DN4162_c1_g1_i5"	0.52081	1.86544	14.3958
"TRINITY_DN4148_c0_g1_i30"	0	0.593008	0.76128
"TRINITY_DN4148_c3_g1_i5"	9.09357	6.62363	28.3928
"TRINITY_DN4193_c1_g1_i19"	0	0	0.0402777
"TRINITY_DN4119_c0_g1_i13"	0	0	0.00293326
"TRINITY_DN4181_c0_g1_i12"	0	0	2.31629
"TRINITY_DN4187_c0_g1_i10"	80.8242	188.041	447.881
