"id173_TPM"	"id272_TPM"
"TRINITY_DN5445_c0_g1_i7"	49.9148	0
"TRINITY_DN5445_c0_g1_i17"	14.4554	0
"TRINITY_DN5445_c0_g1_i13"	25.8722	0
"TRINITY_DN5445_c0_g1_i1"	43.8693	0
"TRINITY_DN5445_c0_g1_i5"	36.9909	0
"TRINITY_DN5429_c0_g1_i9"	11.8585	0
"TRINITY_DN5429_c0_g1_i1"	12.4139	0
"TRINITY_DN5429_c0_g1_i7"	20.0724	0
"TRINITY_DN5494_c0_g1_i10"	70.5352	0
"TRINITY_DN5480_c1_g1_i2"	15.2225	0
"TRINITY_DN5410_c0_g2_i9"	10.9597	0
"TRINITY_DN5401_c1_g2_i1"	25.8148	0.427776
"TRINITY_DN5401_c6_g2_i3"	10.7353	0.28131
"TRINITY_DN5401_c6_g2_i9"	50.0829	20.8264
"TRINITY_DN5479_c1_g1_i2"	16.1318	0
"TRINITY_DN5479_c3_g1_i1"	10.5393	0
"TRINITY_DN5479_c0_g1_i7"	10.0757	0
"TRINITY_DN5479_c0_g1_i5"	80.281	0.048591
"TRINITY_DN5497_c1_g1_i1"	36.501	0
"TRINITY_DN5483_c1_g1_i3"	12.6889	0
"TRINITY_DN5483_c1_g1_i1"	52.3625	0
"TRINITY_DN5483_c1_g1_i6"	37.0413	0
"TRINITY_DN5483_c3_g1_i1"	21.0016	0
"TRINITY_DN5483_c0_g1_i20"	17.2757	0
"TRINITY_DN5483_c0_g1_i16"	39.2111	0
"TRINITY_DN5483_c1_g2_i3"	35.3699	0
"TRINITY_DN5455_c1_g1_i23"	20.4203	11.7459
"TRINITY_DN5455_c2_g1_i5"	26.1859	0.662635
"TRINITY_DN5455_c0_g2_i2"	18.61	9.8415
"TRINITY_DN5486_c0_g1_i8"	39.9148	20.2643
"TRINITY_DN5405_c1_g1_i4"	19.1621	5.588
"TRINITY_DN5467_c0_g1_i1"	38.156	0
"TRINITY_DN5477_c0_g1_i5"	21.4087	0
"TRINITY_DN5477_c0_g1_i4"	11.7492	0
"TRINITY_DN5477_c0_g1_i1"	72.4525	0
"TRINITY_DN5477_c0_g1_i2"	61.2944	0
"TRINITY_DN35861_c1_g1_i6"	25.4621	0
"TRINITY_DN35861_c1_g2_i1"	10.4135	0
"TRINITY_DN35823_c1_g1_i2"	13.1311	0.0961211
"TRINITY_DN77399_c0_g1_i13"	79.8369	25.4637
"TRINITY_DN77347_c0_g1_i6"	12.6395	0
"TRINITY_DN61075_c0_g2_i1"	10.9883	0
"TRINITY_DN61068_c0_g1_i11"	16.2614	0
"TRINITY_DN61068_c0_g1_i8"	10.4129	0
"TRINITY_DN61083_c0_g1_i11"	40.354	1.36329
"TRINITY_DN26794_c0_g1_i1"	9.33278	0.832845
"TRINITY_DN26719_c1_g1_i1"	57.3873	0
"TRINITY_DN26795_c0_g4_i1"	27.4462	0
"TRINITY_DN26795_c0_g1_i2"	16.3424	0
"TRINITY_DN26783_c0_g1_i1"	14.5366	0
"TRINITY_DN10473_c0_g2_i2"	13.0991	0
"TRINITY_DN10473_c0_g2_i1"	15.5712	0
"TRINITY_DN10428_c1_g1_i8"	12.025	0.926973
"TRINITY_DN10428_c1_g1_i12"	81.5431	2.2867
"TRINITY_DN10407_c0_g1_i3"	16.5587	0
"TRINITY_DN10481_c1_g1_i12"	21.6764	0.485909
"TRINITY_DN10481_c1_g2_i1"	34.8827	0.957366
"TRINITY_DN10458_c1_g2_i1"	18.2608	0
"TRINITY_DN10439_c0_g1_i15"	13.443	0.703605
"TRINITY_DN10439_c0_g1_i10"	15.685	0
"TRINITY_DN10439_c0_g1_i7"	13.5437	0.157605
"TRINITY_DN10439_c0_g1_i5"	34.9389	0
"TRINITY_DN10444_c0_g1_i14"	9.1187	1.75358
"TRINITY_DN10499_c1_g1_i2"	10.5504	0
"TRINITY_DN10499_c1_g1_i4"	23.4275	0
"TRINITY_DN10499_c0_g1_i3"	19.2951	0
"TRINITY_DN10499_c0_g1_i4"	99.1767	0
"TRINITY_DN94675_c0_g1_i1"	11.7635	0
"TRINITY_DN4558_c1_g1_i3"	14.6958	0
"TRINITY_DN4567_c1_g1_i2"	19.0124	0
"TRINITY_DN4567_c1_g1_i6"	23.2742	0
"TRINITY_DN4567_c0_g1_i8"	10.773	0
"TRINITY_DN4567_c0_g1_i16"	12.2672	0
"TRINITY_DN4567_c0_g1_i27"	17.7554	0
"TRINITY_DN4567_c0_g1_i6"	11.2647	0
"TRINITY_DN4567_c0_g1_i36"	11.716	0
"TRINITY_DN4567_c0_g1_i24"	92.2623	0
"TRINITY_DN4567_c0_g1_i17"	24.3241	0
"TRINITY_DN4567_c3_g2_i1"	17.1554	0
"TRINITY_DN4515_c2_g1_i3"	32.6768	0
"TRINITY_DN4515_c0_g1_i42"	26.5895	0.884786
"TRINITY_DN4507_c1_g1_i3"	10.3879	0
"TRINITY_DN4584_c0_g1_i12"	15.9007	0
"TRINITY_DN4584_c0_g1_i11"	32.6482	0
"TRINITY_DN4584_c0_g1_i9"	57.677	0
"TRINITY_DN4584_c0_g1_i6"	47.7166	0
"TRINITY_DN4584_c0_g1_i4"	21.2959	0
"TRINITY_DN4595_c5_g1_i1"	12.8912	0.322752
"TRINITY_DN4583_c4_g2_i1"	28.5041	2.33355
"TRINITY_DN4573_c2_g2_i3"	27.9924	4.35001
"TRINITY_DN4503_c4_g2_i3"	21.5685	1.36765
"TRINITY_DN4555_c2_g1_i2"	19.3923	4.31052
"TRINITY_DN4555_c7_g1_i6"	9.72249	0.933374
"TRINITY_DN26836_c0_g1_i6"	21.784	0
"TRINITY_DN26823_c0_g1_i6"	121.479	0.0237678
"TRINITY_DN26823_c0_g1_i8"	56.8752	0
"TRINITY_DN26823_c0_g1_i2"	24.3691	0
"TRINITY_DN26823_c0_g1_i3"	20.7468	0
"TRINITY_DN26829_c0_g1_i25"	14.738	0
"TRINITY_DN68339_c0_g1_i12"	12.3694	0.100611
"TRINITY_DN68349_c0_g1_i6"	10.5226	0
"TRINITY_DN17754_c3_g1_i1"	14.067	2.763
"TRINITY_DN17747_c1_g2_i1"	11.5044	0
"TRINITY_DN17776_c1_g1_i1"	99.1721	0
"TRINITY_DN17776_c0_g1_i14"	98.8462	0
"TRINITY_DN17776_c0_g1_i11"	19.1388	0
"TRINITY_DN17776_c0_g1_i4"	11.3702	0
"TRINITY_DN17776_c0_g1_i2"	49.8042	0
"TRINITY_DN17737_c0_g1_i5"	13.6676	0
"TRINITY_DN17780_c0_g1_i3"	14.4012	0
"TRINITY_DN17707_c0_g3_i1"	16.8001	0
"TRINITY_DN17720_c0_g1_i2"	27.9413	0
"TRINITY_DN17716_c0_g1_i8"	10.1035	0.618595
"TRINITY_DN17790_c0_g3_i1"	10.9573	0
"TRINITY_DN85683_c0_g1_i10"	13.7138	2.59684
"TRINITY_DN85644_c0_g1_i1"	22.4206	0
"TRINITY_DN3664_c0_g1_i5"	10.0793	0
"TRINITY_DN3664_c0_g1_i2"	12.5102	0
"TRINITY_DN3656_c0_g1_i1"	20.3218	3.27402
"TRINITY_DN3628_c0_g1_i5"	13.9401	0
"TRINITY_DN3628_c0_g1_i4"	11.5079	0
"TRINITY_DN3668_c3_g1_i32"	15.2345	6.15032e-09
"TRINITY_DN3630_c3_g1_i1"	35.559	7.90367
"TRINITY_DN3630_c3_g1_i2"	31.4536	0
"TRINITY_DN3620_c0_g1_i12"	16.8953	0
"TRINITY_DN3620_c0_g1_i6"	15.6788	0
"TRINITY_DN3620_c0_g1_i1"	23.985	0
"TRINITY_DN3620_c0_g1_i8"	31.1178	0.0289122
"TRINITY_DN3620_c0_g1_i11"	16.3308	0
"TRINITY_DN3625_c0_g1_i1"	25.2819	0
"TRINITY_DN3625_c0_g1_i6"	76.6933	0
"TRINITY_DN3625_c0_g2_i3"	30.622	0
"TRINITY_DN3655_c0_g1_i12"	27.2743	0
"TRINITY_DN3655_c0_g1_i8"	88.1006	0
"TRINITY_DN3655_c0_g1_i9"	12.7428	0
"TRINITY_DN3675_c0_g1_i25"	10.8014	0
"TRINITY_DN3675_c0_g1_i15"	11.9439	0
"TRINITY_DN3675_c0_g1_i9"	100.221	0
"TRINITY_DN3675_c0_g2_i2"	10.3385	0
"TRINITY_DN3675_c0_g2_i7"	18.5983	0
"TRINITY_DN3600_c0_g1_i13"	10.3802	1.04618
"TRINITY_DN3603_c3_g1_i10"	9.96549	0.657191
"TRINITY_DN3603_c5_g1_i1"	12.7935	0.330244
"TRINITY_DN3607_c0_g1_i4"	50.5292	0
"TRINITY_DN3607_c0_g1_i2"	30.8083	0
"TRINITY_DN3676_c0_g1_i4"	43.6361	2.65051
"TRINITY_DN3676_c0_g1_i23"	30.0625	0
"TRINITY_DN3624_c17_g1_i5"	99.0561	3.92405
"TRINITY_DN3642_c1_g1_i26"	28.3452	16.4998
"TRINITY_DN3642_c1_g1_i22"	93.2665	8.5586
"TRINITY_DN76522_c0_g2_i8"	11.0363	0.684931
"TRINITY_DN43037_c0_g1_i1"	10.8883	0
"TRINITY_DN43074_c0_g1_i3"	11.9246	0
"TRINITY_DN60240_c0_g2_i1"	16.5201	0
"TRINITY_DN60281_c0_g1_i1"	12.3455	0.130125
"TRINITY_DN25948_c0_g1_i5"	33.4202	5.61834
"TRINITY_DN25999_c0_g1_i1"	16.9526	0
"TRINITY_DN25900_c0_g1_i4"	13.7582	0
"TRINITY_DN25900_c0_g1_i2"	30.5864	0
"TRINITY_DN25945_c2_g1_i1"	10.2715	0
"TRINITY_DN25985_c0_g1_i3"	12.0703	0
"TRINITY_DN25963_c1_g3_i1"	32.0805	0
"TRINITY_DN25963_c1_g3_i3"	45.6057	0
"TRINITY_DN76657_c0_g1_i2"	11.1256	0
"TRINITY_DN76657_c0_g1_i4"	13.7465	0
"TRINITY_DN76657_c0_g1_i5"	20.6088	0
"TRINITY_DN93843_c0_g1_i4"	49.4779	0
"TRINITY_DN93843_c0_g2_i2"	13.8012	0
"TRINITY_DN93844_c1_g1_i6"	32.2827	13.4356
"TRINITY_DN93886_c0_g1_i2"	16.7053	2.44773
"TRINITY_DN93813_c0_g1_i4"	30.1957	0
"TRINITY_DN93831_c1_g1_i2"	10.4046	0
"TRINITY_DN93809_c0_g1_i5"	11.5982	0
"TRINITY_DN93809_c0_g1_i3"	15.1725	0
"TRINITY_DN93809_c0_g1_i4"	15.1498	0
"TRINITY_DN2700_c0_g1_i4"	51.0224	0
"TRINITY_DN2775_c0_g1_i18"	107.279	0
"TRINITY_DN2775_c0_g1_i8"	106.381	0
"TRINITY_DN2775_c1_g1_i3"	20.2452	0
"TRINITY_DN2723_c0_g2_i1"	41.7678	0
"TRINITY_DN2723_c0_g1_i1"	16.4541	0
"TRINITY_DN2706_c3_g1_i1"	10.9785	0.197422
"TRINITY_DN2788_c0_g1_i9"	22.0657	0
"TRINITY_DN2788_c0_g1_i8"	97.2073	0
"TRINITY_DN2788_c0_g1_i13"	10.6481	0
"TRINITY_DN2788_c0_g1_i14"	37.2217	0
"TRINITY_DN2788_c0_g3_i1"	100.989	0
"TRINITY_DN2782_c0_g1_i5"	10.8559	0
"TRINITY_DN2782_c0_g1_i3"	13.8388	0
"TRINITY_DN2782_c0_g1_i24"	12.0429	0
"TRINITY_DN2738_c1_g1_i4"	23.2261	17.0371
"TRINITY_DN2712_c0_g1_i4"	18.8565	0
"TRINITY_DN2780_c1_g1_i1"	13.1238	0.327322
"TRINITY_DN2754_c1_g1_i9"	114.769	11.1623
"TRINITY_DN2770_c0_g1_i1"	42.895	0
"TRINITY_DN2770_c0_g1_i8"	41.8385	0
"TRINITY_DN2770_c0_g1_i2"	22.8459	0
"TRINITY_DN2770_c0_g1_i4"	15.8231	0
"TRINITY_DN2753_c2_g1_i20"	37.8117	0
"TRINITY_DN2759_c1_g1_i1"	11.2552	0
"TRINITY_DN2779_c4_g1_i9"	20.8184	0
"TRINITY_DN2779_c22_g1_i1"	21.5969	12.5387
"TRINITY_DN2779_c22_g1_i4"	23.4442	1.79318
"TRINITY_DN2779_c22_g1_i2"	26.8457	9.74924
"TRINITY_DN2779_c208_g6_i1"	72.2636	28.4734
"TRINITY_DN2727_c0_g3_i1"	9.89746	1.38103
"TRINITY_DN2768_c0_g1_i6"	19.0339	0
"TRINITY_DN2767_c0_g1_i1"	16.237	0
"TRINITY_DN2767_c0_g1_i6"	15.9343	0
"TRINITY_DN2767_c0_g1_i8"	18.3911	0
"TRINITY_DN2749_c0_g2_i3"	10.4952	0.0610668
"TRINITY_DN51285_c2_g1_i2"	39.3696	0.335612
"TRINITY_DN16950_c0_g1_i2"	17.4559	13.6127
"TRINITY_DN16929_c1_g1_i2"	16.4358	0
"TRINITY_DN16910_c0_g1_i2"	13.1551	0
"TRINITY_DN16978_c3_g1_i19"	20.67	0
"TRINITY_DN16998_c0_g1_i5"	35.2901	0
"TRINITY_DN16990_c0_g2_i2"	45.4476	0
"TRINITY_DN16934_c0_g1_i1"	12.9217	0.30314
"TRINITY_DN16953_c0_g1_i2"	20.7051	0
"TRINITY_DN16901_c0_g2_i2"	30.8751	9.17509
"TRINITY_DN42164_c0_g1_i7"	18.5843	0
"TRINITY_DN42164_c0_g1_i15"	46.8422	0
"TRINITY_DN42164_c0_g1_i3"	10.2391	0
"TRINITY_DN42164_c0_g2_i4"	27.1391	0
"TRINITY_DN42164_c1_g1_i1"	14.5297	0
"TRINITY_DN58537_c0_g1_i1"	12.0424	0
"TRINITY_DN42201_c0_g1_i3"	11.0102	2.01268
"TRINITY_DN42286_c0_g1_i2"	15.8305	0
"TRINITY_DN42286_c0_g1_i7"	17.6919	0
"TRINITY_DN42206_c0_g1_i1"	11.1683	0
"TRINITY_DN42264_c0_g1_i2"	10.9264	0.365
"TRINITY_DN9482_c0_g1_i13"	10.1148	0.254813
"TRINITY_DN9482_c1_g1_i22"	13.3365	2.26267
"TRINITY_DN9498_c1_g1_i2"	10.92	2.32768
"TRINITY_DN9457_c0_g1_i2"	16.0225	0
"TRINITY_DN9457_c0_g1_i3"	10.2776	0
"TRINITY_DN9434_c1_g1_i2"	29.6786	3.80457
"TRINITY_DN9434_c5_g1_i1"	11.3689	0.428848
"TRINITY_DN9464_c0_g1_i1"	46.4259	0.345682
"TRINITY_DN9433_c2_g1_i10"	12.481	0
"TRINITY_DN9499_c18_g1_i1"	10.9217	2.38041e-05
"TRINITY_DN9412_c0_g1_i4"	28.8757	0
"TRINITY_DN9444_c0_g1_i4"	18.8071	0
"TRINITY_DN9444_c0_g1_i7"	90.7805	0
"TRINITY_DN9484_c0_g1_i2"	14.1204	0
"TRINITY_DN9484_c0_g1_i8"	59.0964	0
"TRINITY_DN9455_c4_g2_i2"	18.2432	7.65622
"TRINITY_DN9424_c0_g2_i3"	15.9724	0
"TRINITY_DN75810_c0_g1_i15"	24.8841	0
"TRINITY_DN75810_c0_g1_i7"	18.8752	0
"TRINITY_DN33175_c1_g1_i9"	18.326	2.715
"TRINITY_DN33159_c0_g1_i1"	31.8461	0
"TRINITY_DN33107_c1_g1_i5"	17.4623	0
"TRINITY_DN33107_c0_g1_i1"	16.0835	0
"TRINITY_DN49575_c1_g1_i6"	61.978	0
"TRINITY_DN49522_c0_g1_i1"	11.5678	0
"TRINITY_DN49525_c0_g2_i5"	11.2336	0
"TRINITY_DN66755_c0_g2_i1"	10.5984	0
"TRINITY_DN8516_c1_g1_i11"	18.608	0
"TRINITY_DN8507_c0_g1_i4"	15.4942	0
"TRINITY_DN8569_c0_g1_i3"	39.4136	4.17528
"TRINITY_DN8544_c0_g1_i8"	11.451	0
"TRINITY_DN8562_c1_g1_i5"	13.0244	0
"TRINITY_DN8500_c0_g1_i2"	20.187	0
"TRINITY_DN8500_c0_g1_i16"	44.4735	0
"TRINITY_DN8500_c0_g1_i19"	29.7691	0
"TRINITY_DN8500_c0_g1_i3"	20.3619	0
"TRINITY_DN8500_c1_g1_i1"	34.6807	0
"TRINITY_DN8515_c1_g2_i2"	14.1771	0
"TRINITY_DN8553_c1_g1_i4"	29.3262	0
"TRINITY_DN8553_c1_g1_i3"	12.5228	0
"TRINITY_DN8553_c1_g1_i5"	10.287	0
"TRINITY_DN8553_c0_g3_i1"	24.264	0
"TRINITY_DN8553_c0_g3_i2"	11.1543	0
"TRINITY_DN8575_c0_g1_i12"	19.6686	0
"TRINITY_DN8581_c0_g1_i1"	11.9992	0
"TRINITY_DN8581_c0_g1_i8"	62.3239	0
"TRINITY_DN24168_c0_g1_i1"	16.0034	0
"TRINITY_DN24136_c0_g2_i1"	11.6231	1.12004
"TRINITY_DN24140_c0_g2_i11"	13.7926	0.480371
"TRINITY_DN24140_c0_g1_i8"	40.9246	0
"TRINITY_DN24140_c0_g1_i26"	47.274	9.18903
"TRINITY_DN24140_c0_g1_i11"	27.2354	0
"TRINITY_DN24152_c0_g1_i2"	9.69346	1.20044
"TRINITY_DN24152_c0_g1_i6"	10.5801	0
"TRINITY_DN24116_c0_g1_i1"	18.8827	0
"TRINITY_DN41319_c0_g1_i2"	11.6482	0
"TRINITY_DN41338_c0_g1_i14"	19.5542	0
"TRINITY_DN41338_c0_g1_i17"	13.5715	0
"TRINITY_DN92041_c4_g1_i1"	21.7308	0
"TRINITY_DN92059_c0_g1_i4"	18.2395	0
"TRINITY_DN92059_c0_g1_i1"	52.2998	0
"TRINITY_DN57754_c0_g1_i1"	12.5763	0
"TRINITY_DN57750_c0_g1_i4"	34.4306	0
"TRINITY_DN57755_c1_g2_i2"	13.0378	0
"TRINITY_DN15086_c0_g2_i2"	91.8888	0
"TRINITY_DN15086_c0_g1_i8"	120.981	0
"TRINITY_DN15051_c0_g1_i1"	64.6249	0
"TRINITY_DN15051_c0_g1_i12"	29.9151	0.100976
"TRINITY_DN15028_c1_g1_i2"	13.524	0
"TRINITY_DN15087_c0_g1_i4"	51.0106	17.1574
"TRINITY_DN15015_c0_g1_i1"	85.9326	0
"TRINITY_DN15027_c0_g2_i2"	11.9922	0.45234
"TRINITY_DN15071_c0_g1_i1"	28.8019	13.0345
"TRINITY_DN41413_c0_g1_i2"	26.2176	0
"TRINITY_DN41402_c0_g1_i3"	27.7942	0.0485895
"TRINITY_DN7657_c36_g1_i1"	15.6379	0
"TRINITY_DN7624_c0_g1_i7"	20.017	0
"TRINITY_DN7624_c0_g1_i17"	12.7551	0
"TRINITY_DN7624_c0_g1_i1"	15.6461	0
"TRINITY_DN7624_c0_g1_i11"	17.824	0
"TRINITY_DN7607_c0_g1_i2"	9.96365	1.22934
"TRINITY_DN7659_c1_g1_i4"	10.598	1.36661
"TRINITY_DN7669_c0_g2_i1"	11.1927	1.65719
"TRINITY_DN7663_c14_g1_i1"	12.4963	0
"TRINITY_DN7638_c0_g1_i6"	39.6651	0
"TRINITY_DN7638_c0_g1_i17"	37.9993	0
"TRINITY_DN7638_c0_g1_i14"	10.0817	0
"TRINITY_DN7638_c0_g1_i10"	12.8653	0
"TRINITY_DN7698_c2_g1_i10"	10.503	0
"TRINITY_DN7698_c2_g1_i11"	16.0563	0
"TRINITY_DN7698_c6_g1_i2"	11.3597	0
"TRINITY_DN7666_c0_g1_i9"	11.3541	0.524716
"TRINITY_DN48653_c0_g1_i3"	16.1784	0
"TRINITY_DN48653_c1_g1_i2"	23.5418	0
"TRINITY_DN48643_c0_g1_i6"	103.595	0
"TRINITY_DN48619_c0_g1_i3"	11.7245	0.0583634
"TRINITY_DN15195_c0_g2_i11"	23.5157	0
"TRINITY_DN15154_c2_g1_i8"	14.1857	2.8586
"TRINITY_DN15123_c2_g1_i3"	34.9302	0
"TRINITY_DN15192_c0_g1_i9"	15.4576	0
"TRINITY_DN15150_c0_g1_i5"	57.8922	0
"TRINITY_DN15168_c2_g1_i1"	40.8267	3.77708
"TRINITY_DN15168_c2_g1_i3"	23.3915	6.90753
"TRINITY_DN15163_c0_g1_i1"	10.4517	0
"TRINITY_DN15140_c9_g1_i1"	10.2727	0
"TRINITY_DN15197_c2_g1_i1"	12.7359	0.113047
"TRINITY_DN15139_c0_g1_i21"	8.97724	2.10605
"TRINITY_DN15178_c1_g1_i1"	9.28408	1.72587
"TRINITY_DN15169_c1_g1_i7"	20.7167	0
"TRINITY_DN15109_c1_g1_i9"	12.5862	0
"TRINITY_DN15109_c1_g1_i6"	17.3664	0
"TRINITY_DN15109_c1_g1_i4"	19.1314	0
"TRINITY_DN15109_c1_g1_i2"	10.5703	0
"TRINITY_DN15109_c1_g1_i5"	23.4877	0
"TRINITY_DN32369_c0_g1_i1"	11.8569	0
"TRINITY_DN48744_c0_g1_i1"	12.0835	0
"TRINITY_DN65930_c0_g1_i2"	28.8767	0
"TRINITY_DN65930_c0_g1_i5"	84.9904	0
"TRINITY_DN65930_c0_g1_i3"	42.1796	0
"TRINITY_DN65981_c0_g1_i1"	17.2944	0
"TRINITY_DN6745_c0_g1_i2"	26.9659	21.3725
"TRINITY_DN6732_c0_g2_i14"	9.12166	2.04039
"TRINITY_DN6755_c0_g1_i6"	28.0939	18.036
"TRINITY_DN6775_c0_g1_i30"	35.7158	0
"TRINITY_DN6775_c0_g1_i36"	52.2491	0
"TRINITY_DN6775_c0_g1_i20"	128.535	0
"TRINITY_DN6775_c0_g1_i37"	26.3373	0
"TRINITY_DN6775_c0_g1_i6"	61.5013	0
"TRINITY_DN6775_c0_g1_i21"	32.7492	0
"TRINITY_DN6775_c0_g1_i31"	25.7046	0
"TRINITY_DN6775_c1_g1_i3"	21.6118	1.1752
"TRINITY_DN6705_c0_g1_i7"	14.9687	0
"TRINITY_DN6705_c0_g1_i5"	11.9145	0
"TRINITY_DN6705_c0_g3_i3"	10.6943	0
"TRINITY_DN6705_c0_g2_i1"	12.0604	0
"TRINITY_DN6772_c0_g1_i2"	12.69	0
"TRINITY_DN6747_c0_g1_i1"	33.9446	19.7252
"TRINITY_DN6701_c0_g1_i3"	19.2796	0
"TRINITY_DN6701_c0_g1_i10"	22.0623	0
"TRINITY_DN6756_c0_g1_i2"	62.4894	0
"TRINITY_DN6756_c0_g1_i9"	77.9491	0
"TRINITY_DN6756_c0_g1_i13"	25.3461	0.158489
"TRINITY_DN6783_c0_g2_i7"	15.4992	0
"TRINITY_DN6783_c0_g2_i4"	34.6779	0
"TRINITY_DN6712_c0_g1_i3"	40.7701	0
"TRINITY_DN91177_c0_g1_i13"	18.0064	0
"TRINITY_DN39606_c0_g1_i1"	17.4012	0
"TRINITY_DN39648_c0_g1_i23"	10.4991	0.0931274
"TRINITY_DN39626_c0_g1_i1"	15.9956	0
"TRINITY_DN23315_c0_g1_i6"	51.5821	0
"TRINITY_DN23336_c0_g1_i1"	31.0491	0
"TRINITY_DN23336_c0_g1_i4"	13.4815	0
"TRINITY_DN23336_c0_g1_i3"	17.715	0
"TRINITY_DN23367_c0_g1_i1"	36.9659	0
"TRINITY_DN23352_c0_g1_i1"	12.0525	0.515568
"TRINITY_DN40542_c0_g1_i2"	13.4957	0
"TRINITY_DN40592_c3_g1_i1"	56.9497	14.3133
"TRINITY_DN40592_c1_g1_i1"	31.5845	10.979
"TRINITY_DN40560_c4_g1_i3"	23.1048	6.73868
"TRINITY_DN40583_c0_g1_i3"	16.8179	0
"TRINITY_DN91239_c1_g1_i1"	11.7006	0.901501
"TRINITY_DN56958_c0_g1_i2"	105.737	0
"TRINITY_DN14235_c0_g1_i3"	26.1379	0
"TRINITY_DN14276_c1_g1_i4"	10.7212	0
"TRINITY_DN14295_c0_g1_i5"	63.7628	0
"TRINITY_DN14222_c0_g1_i1"	44.5645	0
"TRINITY_DN14288_c0_g2_i1"	11.3546	0
"TRINITY_DN14250_c0_g1_i5"	27.6154	0
"TRINITY_DN220_c3_g1_i2"	14.0054	3.3975
"TRINITY_DN293_c0_g1_i7"	10.1909	1.88765e-08
"TRINITY_DN293_c0_g1_i4"	15.0593	0.0110541
"TRINITY_DN255_c2_g1_i7"	132.876	0
"TRINITY_DN255_c2_g1_i3"	66.9349	0
"TRINITY_DN236_c0_g1_i8"	19.1391	0
"TRINITY_DN236_c0_g1_i9"	22.4323	0
"TRINITY_DN274_c7_g1_i1"	32.6235	0
"TRINITY_DN284_c7_g1_i14"	11.6474	0
"TRINITY_DN271_c0_g1_i2"	40.0257	0.444041
"TRINITY_DN226_c16_g1_i3"	21.1208	1.42907
"TRINITY_DN226_c15_g1_i4"	15.5503	6.34717e-06
"TRINITY_DN226_c15_g1_i1"	24.0618	3.53528
"TRINITY_DN226_c29_g2_i5"	8.32545	1.91511
"TRINITY_DN226_c4_g1_i12"	128.336	8.78261
"TRINITY_DN231_c0_g1_i3"	76.7125	0
"TRINITY_DN231_c0_g2_i3"	54.9415	0
"TRINITY_DN244_c0_g1_i4"	11.7798	0
"TRINITY_DN244_c0_g1_i5"	45.8473	0
"TRINITY_DN296_c10_g1_i29"	17.09	1.00725
"TRINITY_DN296_c10_g1_i6"	22.9758	0.303128
"TRINITY_DN296_c24_g2_i1"	13.047	0
"TRINITY_DN215_c8_g1_i19"	10.0482	0.256526
"TRINITY_DN256_c0_g5_i2"	15.5905	0
"TRINITY_DN256_c5_g1_i1"	72.5408	0
"TRINITY_DN256_c4_g1_i2"	18.6389	0
"TRINITY_DN256_c4_g1_i8"	23.9426	0
"TRINITY_DN256_c4_g1_i7"	15.991	0
"TRINITY_DN256_c0_g1_i9"	17.6624	0
"TRINITY_DN256_c0_g1_i1"	19.854	0
"TRINITY_DN256_c0_g1_i2"	65.4622	0
"TRINITY_DN256_c0_g1_i6"	18.6507	0
"TRINITY_DN256_c0_g1_i3"	22.8296	0.0727192
"TRINITY_DN256_c0_g3_i2"	60.1417	0
"TRINITY_DN256_c0_g3_i1"	107.343	0
"TRINITY_DN256_c1_g1_i19"	126.643	0
"TRINITY_DN256_c1_g1_i15"	33.005	0
"TRINITY_DN256_c0_g2_i2"	14.1605	0
"TRINITY_DN256_c4_g3_i1"	16.4751	0
"TRINITY_DN256_c3_g1_i1"	31.254	0.0267914
"TRINITY_DN214_c2_g2_i6"	18.3433	1.34024
"TRINITY_DN275_c0_g1_i1"	23.1634	0
"TRINITY_DN275_c0_g1_i2"	14.3981	0
"TRINITY_DN275_c0_g1_i3"	20.8288	0
"TRINITY_DN275_c2_g1_i2"	23.3553	0
"TRINITY_DN275_c2_g1_i3"	26.2323	0
"TRINITY_DN270_c3_g1_i1"	13.7426	0
"TRINITY_DN270_c3_g1_i4"	53.2092	0
"TRINITY_DN270_c3_g1_i10"	19.8491	0
"TRINITY_DN270_c3_g1_i6"	16.5791	4.05691
"TRINITY_DN259_c1_g1_i12"	14.9378	0
"TRINITY_DN259_c1_g1_i11"	35.1255	0
"TRINITY_DN259_c0_g1_i3"	30.3235	0
"TRINITY_DN40605_c0_g1_i13"	42.9792	0
"TRINITY_DN40605_c0_g1_i12"	40.6336	0
"TRINITY_DN82156_c0_g1_i4"	153.024	7.61124
"TRINITY_DN82174_c1_g1_i1"	12.3134	2.12487
"TRINITY_DN14350_c0_g1_i3"	10.9458	0
"TRINITY_DN14367_c1_g2_i1"	10.8398	0.669313
"TRINITY_DN14358_c0_g1_i1"	16.6755	0
"TRINITY_DN14332_c0_g1_i6"	20.4701	0.0499957
"TRINITY_DN14385_c0_g3_i2"	30.2783	0
"TRINITY_DN14385_c0_g2_i2"	19.3418	0
"TRINITY_DN14373_c0_g1_i1"	21.6415	0
"TRINITY_DN98595_c0_g1_i3"	61.0921	0
"TRINITY_DN31545_c0_g1_i7"	11.2137	0
"TRINITY_DN31574_c0_g2_i2"	22.9446	0
"TRINITY_DN47939_c0_g1_i1"	63.2168	0.115145
"TRINITY_DN73196_c1_g1_i1"	52.9387	6.61241
"TRINITY_DN73124_c1_g1_i1"	18.5619	0
"TRINITY_DN73124_c1_g2_i2"	11.8902	0
"TRINITY_DN90317_c0_g1_i1"	29.7024	14.6362
