"id173_TPM"	"id272_TPM"
"TRINITY_DN3435_c0_g1_i1"	185.895	110.717
"TRINITY_DN3446_c0_g2_i1"	67.8997	138.1
"TRINITY_DN3464_c2_g1_i3"	114.525	268.906
"TRINITY_DN3420_c0_g1_i1"	12.1483	116.008
"TRINITY_DN3470_c0_g2_i7"	77.6259	7.48118
"TRINITY_DN24011_c0_g1_i1"	28.4684	33.763
"TRINITY_DN2563_c2_g5_i1"	10.5905	45.7099
"TRINITY_DN2551_c0_g1_i3"	33.0028	15.3604
"TRINITY_DN2561_c0_g1_i1"	7.64694	36.8793
"TRINITY_DN2519_c0_g1_i1"	63.7882	23.3755
"TRINITY_DN2505_c2_g1_i1"	23.3844	116.083
"TRINITY_DN2505_c0_g1_i7"	10.9467	182.469
"TRINITY_DN2540_c0_g2_i1"	40.9845	31.8733
"TRINITY_DN2540_c0_g3_i1"	133.076	7.45617
"TRINITY_DN2597_c0_g1_i1"	33.3947	50.8236
"TRINITY_DN14929_c1_g1_i2"	10.3841	79.7742
"TRINITY_DN14945_c1_g1_i1"	32.6237	15.9181
"TRINITY_DN15012_c0_g1_i1"	23.2053	42.959
"TRINITY_DN14980_c0_g2_i1"	9.30958	66.3704
"TRINITY_DN15009_c0_g1_i1"	7.54179	40.6369
"TRINITY_DN40253_c0_g1_i1"	224.209	19.1743
"TRINITY_DN9243_c8_g1_i1"	59.47	11.5932
"TRINITY_DN9215_c0_g1_i1"	9.74109	172.205
"TRINITY_DN9245_c0_g1_i2"	13.5469	37.2093
"TRINITY_DN9298_c0_g4_i1"	17.8882	130.637
"TRINITY_DN9293_c0_g1_i14"	25.1046	32.1835
"TRINITY_DN9251_c0_g1_i1"	28.3602	60.4903
"TRINITY_DN38537_c0_g1_i1"	310.22	331.04
"TRINITY_DN38556_c4_g1_i1"	213.4	76.3559
"TRINITY_DN38546_c0_g1_i1"	509.837	235.797
"TRINITY_DN8315_c0_g1_i5"	56.9964	88.5851
"TRINITY_DN8368_c0_g1_i6"	9.35432	42.443
"TRINITY_DN8383_c2_g1_i1"	49.7618	63.5928
"TRINITY_DN8334_c0_g1_i1"	39.5017	13.1079
"TRINITY_DN22147_c0_g1_i4"	30.3849	24.8157
"TRINITY_DN22170_c0_g1_i1"	18.843	50.6381
"TRINITY_DN13077_c0_g1_i2"	44.2099	27.9249
"TRINITY_DN13022_c0_g1_i1"	20.4878	61.1787
"TRINITY_DN7485_c0_g2_i1"	51.0078	7.9432
"TRINITY_DN7451_c0_g1_i8"	27.8865	57.0673
"TRINITY_DN7474_c0_g1_i1"	66.8896	20.3518
"TRINITY_DN7402_c3_g1_i3"	57.1251	66.6764
"TRINITY_DN7449_c0_g1_i1"	38.2482	352.714
"TRINITY_DN7449_c0_g2_i1"	38.6146	118.146
"TRINITY_DN7472_c0_g4_i1"	44.0122	14.6194
"TRINITY_DN13198_c1_g1_i3"	83.9883	31.8787
"TRINITY_DN13106_c0_g1_i1"	85.0996	14.0099
"TRINITY_DN6570_c0_g1_i1"	20.8239	51.7546
"TRINITY_DN6543_c0_g1_i1"	9.4746	38.8254
"TRINITY_DN21391_c1_g1_i2"	150.824	29.2772
"TRINITY_DN21391_c1_g2_i1"	197.563	31.179
"TRINITY_DN21387_c0_g1_i1"	71.98	22.6421
"TRINITY_DN21368_c0_g1_i1"	304.323	161.7
"TRINITY_DN21363_c0_g1_i1"	33.1188	204.476
"TRINITY_DN21428_c0_g1_i1"	360.461	108.361
"TRINITY_DN21378_c1_g1_i1"	50.7244	254.7
"TRINITY_DN21367_c0_g1_i1"	50.2439	46.4654
"TRINITY_DN12299_c0_g1_i1"	13.9476	36.4209
"TRINITY_DN12212_c0_g1_i1"	29.9132	290.22
"TRINITY_DN12236_c0_g1_i1"	9.18424	45.4601
"TRINITY_DN12303_c2_g1_i1"	50.65	195.48
"TRINITY_DN12345_c0_g2_i1"	10.8456	191.411
"TRINITY_DN12379_c0_g1_i1"	55.2545	10.3747
"TRINITY_DN12357_c0_g1_i1"	29.8792	35.1514
"TRINITY_DN12334_c0_g1_i1"	31.0479	15.7831
"TRINITY_DN12329_c0_g1_i1"	39.1576	22.4744
"TRINITY_DN20543_c0_g1_i3"	215.645	34.2043
"TRINITY_DN11409_c0_g1_i1"	58.9321	32.5106
"TRINITY_DN11453_c0_g1_i1"	42.7654	9.42874
"TRINITY_DN11455_c1_g1_i1"	30.9215	71.843
"TRINITY_DN11455_c1_g1_i2"	113.999	6.64003
"TRINITY_DN11405_c2_g1_i1"	15.5946	29.4178
"TRINITY_DN11405_c0_g1_i1"	30.5211	17.8373
"TRINITY_DN11426_c0_g2_i2"	63.296	181.625
"TRINITY_DN11574_c0_g2_i1"	87.1012	11.7012
"TRINITY_DN11580_c0_g2_i1"	85.6081	9.31828
"TRINITY_DN11573_c1_g1_i1"	186.888	50.7738
"TRINITY_DN3700_c0_g1_i1"	12.1144	147.761
"TRINITY_DN3743_c0_g1_i2"	132.534	253.487
"TRINITY_DN3771_c1_g1_i6"	79.3456	46.9016
"TRINITY_DN3709_c0_g1_i1"	43.3012	19.1242
"TRINITY_DN3763_c0_g1_i6"	144.753	127.323
"TRINITY_DN3702_c0_g3_i3"	38.7613	139.467
"TRINITY_DN18893_c0_g1_i1"	74.8767	33.8326
"TRINITY_DN18853_c0_g1_i1"	15.8592	45.6569
"TRINITY_DN10684_c0_g1_i8"	84.9213	20.9422
"TRINITY_DN10666_c1_g1_i1"	30.5661	37.5535
"TRINITY_DN2861_c4_g1_i1"	20.0342	31.953
"TRINITY_DN2868_c0_g1_i1"	118.669	9.79632
"TRINITY_DN2875_c0_g1_i3"	55.9394	6.87269
"TRINITY_DN2875_c0_g1_i5"	34.8638	14.9905
"TRINITY_DN2875_c0_g1_i9"	71.3931	36.1252
"TRINITY_DN2870_c0_g1_i2"	187.16	40.2075
"TRINITY_DN2897_c5_g1_i1"	34.5667	17.2678
"TRINITY_DN2874_c0_g1_i2"	190.716	74.2403
"TRINITY_DN10770_c0_g2_i1"	113.585	6.40935
"TRINITY_DN10730_c0_g1_i1"	76.8712	7.70644
"TRINITY_DN10745_c0_g1_i2"	77.8464	295.13
"TRINITY_DN1917_c0_g1_i1"	81.9361	8.86956
"TRINITY_DN1980_c0_g1_i3"	145.832	26.9376
"TRINITY_DN1938_c0_g1_i1"	62.6239	29.6018
"TRINITY_DN1910_c0_g1_i12"	67.8357	102.353
"TRINITY_DN1940_c0_g1_i1"	79.751	81.5586
"TRINITY_DN1992_c0_g1_i1"	47.1811	14.4166
"TRINITY_DN1933_c0_g1_i2"	39.935	16.7968
"TRINITY_DN25223_c0_g1_i2"	27.2756	33.7917
"TRINITY_DN7756_c0_g1_i2"	40.9433	40.8231
"TRINITY_DN7731_c0_g1_i2"	66.4178	17.5981
"TRINITY_DN7776_c0_g1_i3"	34.2603	97.6608
"TRINITY_DN7738_c0_g2_i4"	47.6919	15.3635
"TRINITY_DN16130_c0_g1_i6"	33.6479	16.4335
"TRINITY_DN16130_c0_g1_i7"	33.6479	16.4335
"TRINITY_DN6894_c0_g1_i13"	27.1805	124.416
"TRINITY_DN6812_c0_g1_i1"	29.8709	20.8945
"TRINITY_DN6812_c0_g1_i4"	10.7748	31.2108
"TRINITY_DN6812_c0_g1_i6"	34.9025	42.6149
"TRINITY_DN6856_c0_g1_i1"	98.4519	11.2042
"TRINITY_DN6829_c1_g5_i1"	43.0181	31.5115
"TRINITY_DN24521_c0_g1_i1"	70.9329	9.69836
"TRINITY_DN5932_c0_g1_i2"	19.0245	54.6864
"TRINITY_DN5914_c0_g1_i2"	8.38025	209.708
"TRINITY_DN5930_c0_g1_i1"	54.9218	400.275
"TRINITY_DN5930_c0_g1_i4"	54.9218	21.6189
"TRINITY_DN5930_c0_g1_i5"	54.9218	494.939
"TRINITY_DN5968_c0_g1_i1"	12.9156	28.6919
"TRINITY_DN5906_c1_g1_i12"	14.6886	134.902
"TRINITY_DN5906_c1_g1_i4"	13.3892	68.9133
"TRINITY_DN5935_c0_g1_i2"	33.7534	57.8696
"TRINITY_DN5935_c0_g1_i3"	22.0696	69.73
"TRINITY_DN5963_c0_g1_i1"	21.5103	35.3961
"TRINITY_DN5934_c0_g1_i3"	51.6406	37.8239
"TRINITY_DN15388_c0_g2_i1"	18.1597	132.666
"TRINITY_DN15388_c0_g3_i1"	16.8495	59.376
"TRINITY_DN15388_c0_g3_i2"	49.5319	138.075
"TRINITY_DN15325_c0_g1_i10"	404.751	210.385
"TRINITY_DN32710_c0_g1_i1"	280.212	238.674
"TRINITY_DN32713_c2_g1_i1"	152.234	84.7112
"TRINITY_DN32714_c0_g1_i2"	44.0282	116.503
"TRINITY_DN32686_c6_g1_i1"	92.9649	158.598
"TRINITY_DN32705_c1_g1_i1"	54.4856	22.4122
"TRINITY_DN32768_c2_g1_i1"	151.662	61.6145
"TRINITY_DN23640_c0_g1_i1"	20.5263	115.673
"TRINITY_DN23664_c0_g1_i1"	35.2595	32.8925
"TRINITY_DN14525_c4_g1_i1"	20.701	99.4627
"TRINITY_DN14525_c0_g2_i1"	36.9388	42.5119
"TRINITY_DN14604_c0_g1_i1"	9.11104	74.614
"TRINITY_DN14601_c0_g1_i1"	78.1736	5.07817
"TRINITY_DN22790_c1_g2_i1"	42.6342	8.979
"TRINITY_DN22790_c1_g1_i1"	42.6342	8.979
"TRINITY_DN22813_c1_g1_i1"	22.6804	40.3759
"TRINITY_DN4135_c0_g1_i1"	77.671	51.4687
"TRINITY_DN4116_c0_g1_i3"	33.4873	166.582
"TRINITY_DN4116_c0_g2_i2"	29.7616	169.989
"TRINITY_DN4148_c0_g2_i2"	37.3742	90.0693
"TRINITY_DN4142_c5_g1_i1"	18.8369	29.9681
"TRINITY_DN4142_c11_g1_i3"	16.6595	46.2677
"TRINITY_DN4173_c0_g1_i1"	98.1092	5.5416
"TRINITY_DN22863_c0_g1_i1"	109.191	28.4994
"TRINITY_DN38109_c0_g1_i1"	53.2903	134.6
"TRINITY_DN9990_c1_g1_i1"	34.1109	79.8793
"TRINITY_DN9915_c3_g1_i1"	379.309	210.343
"TRINITY_DN9919_c2_g2_i1"	13.3982	30.7364
"TRINITY_DN9922_c1_g2_i1"	10.8788	35.2635
"TRINITY_DN3215_c0_g1_i2"	58.7173	17.0082
"TRINITY_DN3259_c0_g1_i3"	46.3419	14.9464
"TRINITY_DN3220_c2_g1_i2"	198.389	17.485
"TRINITY_DN3201_c0_g1_i1"	7.08836	40.4673
"TRINITY_DN3296_c1_g2_i1"	47.4387	42.3504
"TRINITY_DN3244_c0_g1_i2"	44.8071	10.1333
"TRINITY_DN3265_c0_g2_i2"	8.26914	83.11
"TRINITY_DN3245_c0_g1_i2"	59.5819	32.2387
"TRINITY_DN3206_c2_g1_i1"	88.1069	46.9838
"TRINITY_DN3294_c0_g1_i1"	56.4331	22.8044
"TRINITY_DN3269_c0_g1_i11"	28.1743	86.2776
"TRINITY_DN21976_c0_g1_i1"	138.266	19.6372
"TRINITY_DN21969_c0_g1_i1"	133.375	7.38611
"TRINITY_DN2356_c1_g1_i2"	22.5267	83.1498
"TRINITY_DN2391_c0_g1_i3"	11.0311	56.4986
"TRINITY_DN2353_c3_g1_i1"	24.8995	58.5789
"TRINITY_DN2346_c9_g1_i1"	14.8532	34.891
"TRINITY_DN2346_c1_g1_i2"	8.31124	98.0923
"TRINITY_DN2346_c1_g2_i7"	6.6574	84.3554
"TRINITY_DN2346_c1_g2_i9"	8.89175	52.7106
"TRINITY_DN2369_c0_g1_i3"	11.4513	90.8732
"TRINITY_DN2350_c0_g2_i1"	49.9071	7.92832
"TRINITY_DN2366_c0_g3_i1"	9.06746	51.0489
"TRINITY_DN2368_c0_g1_i8"	10.8136	48.1888
"TRINITY_DN2368_c0_g1_i9"	57.7848	74.0408
"TRINITY_DN2321_c0_g1_i5"	23.7954	62.4067
"TRINITY_DN2325_c0_g1_i1"	32.723	237.83
"TRINITY_DN2361_c0_g2_i1"	36.8669	186.836
"TRINITY_DN2361_c0_g2_i2"	52.3666	39.289
"TRINITY_DN37288_c0_g1_i1"	48.4106	29.3849
"TRINITY_DN12999_c0_g2_i1"	30.3574	39.5979
"TRINITY_DN1407_c2_g1_i1"	29.4905	69.5229
"TRINITY_DN1407_c0_g1_i1"	74.1785	75.857
"TRINITY_DN1469_c0_g1_i9"	145.017	363.595
"TRINITY_DN1440_c7_g1_i1"	12.5944	126.921
"TRINITY_DN1441_c0_g1_i1"	80.2465	11.2297
"TRINITY_DN1435_c0_g1_i1"	18.1659	32.0841
"TRINITY_DN1435_c0_g1_i2"	54.0383	28.049
"TRINITY_DN9094_c0_g1_i1"	83.5791	107.23
"TRINITY_DN9094_c0_g1_i2"	52.4116	33.215
"TRINITY_DN9053_c0_g1_i7"	18.2601	141.175
"TRINITY_DN9043_c0_g2_i3"	160.329	79.3384
"TRINITY_DN9043_c0_g2_i4"	49.76	100.968
"TRINITY_DN9040_c1_g1_i1"	53.2092	10.2437
"TRINITY_DN9040_c0_g1_i1"	14.2219	81.2335
"TRINITY_DN9060_c2_g1_i1"	31.5311	33.0972
"TRINITY_DN9076_c1_g1_i1"	30.5242	35.5676
"TRINITY_DN19202_c0_g1_i1"	57.942	29.7729
"TRINITY_DN19202_c0_g2_i1"	77.3813	25.0727
"TRINITY_DN19211_c2_g1_i3"	47.1855	31.6746
"TRINITY_DN19244_c0_g1_i1"	37.251	30.5075
"TRINITY_DN19235_c1_g1_i1"	29.6673	45.9209
"TRINITY_DN8102_c2_g1_i1"	82.0824	292.915
"TRINITY_DN8122_c0_g1_i4"	6.48199	90.6894
"TRINITY_DN8122_c0_g1_i6"	47.8287	92.7575
"TRINITY_DN8152_c0_g3_i1"	14.4497	55.6125
"TRINITY_DN8101_c2_g1_i1"	9.32215	85.6098
"TRINITY_DN8166_c0_g2_i1"	41.9841	24.932
"TRINITY_DN8108_c2_g1_i4"	24.0292	30.5011
"TRINITY_DN8176_c0_g2_i1"	123.889	21.5718
"TRINITY_DN20163_c1_g1_i1"	24.7925	39.2884
"TRINITY_DN20141_c4_g1_i1"	7.33983	39.5901
"TRINITY_DN36639_c0_g1_i1"	10.5482	114.295
"TRINITY_DN11034_c0_g1_i10"	98.3078	56.7627
"TRINITY_DN7297_c1_g2_i2"	94.6395	323.867
"TRINITY_DN7277_c2_g2_i1"	267.133	128.129
"TRINITY_DN7222_c0_g1_i1"	138.154	47.1403
"TRINITY_DN7276_c0_g1_i2"	34.8994	116.17
"TRINITY_DN11184_c0_g1_i1"	13.18	35.2576
"TRINITY_DN11131_c0_g1_i4"	72.4828	11.3794
"TRINITY_DN11110_c0_g2_i1"	66.9446	129.67
"TRINITY_DN18475_c0_g1_i1"	22.4923	57.4644
"TRINITY_DN18452_c0_g1_i2"	9.0757	83.9979
"TRINITY_DN6373_c0_g2_i1"	63.7347	317.314
"TRINITY_DN6330_c0_g1_i4"	22.7721	160.421
"TRINITY_DN6321_c0_g2_i2"	99.2279	38.8922
"TRINITY_DN10252_c0_g1_i1"	33.0167	55.9095
"TRINITY_DN10282_c0_g1_i1"	16.7527	126.547
"TRINITY_DN10222_c0_g1_i7"	10.7516	38.3388
"TRINITY_DN26748_c1_g1_i1"	142.851	30.0774
"TRINITY_DN26668_c0_g1_i1"	63.2621	94.7381
"TRINITY_DN26687_c3_g1_i1"	155.566	86.9036
"TRINITY_DN26674_c3_g1_i1"	367.308	159.236
"TRINITY_DN10326_c1_g1_i1"	59.2033	11.1356
"TRINITY_DN10382_c1_g2_i2"	34.0621	57.1059
"TRINITY_DN10388_c0_g1_i2"	29.7263	69.514
"TRINITY_DN10317_c0_g1_i4"	8.79354	41.463
"TRINITY_DN10301_c0_g1_i1"	24.7036	114.804
"TRINITY_DN10370_c4_g1_i1"	9.56305	70.8319
"TRINITY_DN17698_c0_g1_i1"	51.0487	113.656
"TRINITY_DN17667_c0_g1_i1"	40.541	65.2907
"TRINITY_DN17701_c0_g1_i1"	82.5522	34.6187
"TRINITY_DN34998_c0_g1_i1"	20.9884	62.433
"TRINITY_DN25914_c0_g1_i1"	18.4539	30.0392
"TRINITY_DN3596_c0_g1_i2"	37.6406	124.76
"TRINITY_DN3554_c0_g1_i1"	40.1303	31.7833
"TRINITY_DN3593_c0_g1_i25"	89.8708	100.472
"TRINITY_DN16905_c2_g1_i8"	53.9988	223.831
"TRINITY_DN2617_c0_g1_i1"	46.2963	11.403
"TRINITY_DN2615_c0_g1_i3"	98.3425	199.933
"TRINITY_DN2663_c0_g1_i2"	38.7518	95.8851
"TRINITY_DN2663_c0_g1_i3"	27.8892	24.5476
"TRINITY_DN2650_c3_g1_i6"	16.3045	168.442
"TRINITY_DN2650_c2_g2_i10"	40.6568	277.518
"TRINITY_DN33103_c0_g1_i1"	77.2401	5.75879
"TRINITY_DN33147_c0_g1_i2"	71.895	5.58268
"TRINITY_DN1780_c1_g2_i2"	125.976	50.9951
"TRINITY_DN1725_c0_g1_i3"	23.3606	29.9378
"TRINITY_DN1775_c4_g1_i1"	36.3006	230.634
"TRINITY_DN1720_c3_g1_i1"	83.9763	25.346
"TRINITY_DN1721_c0_g1_i4"	8.61397	50.5223
"TRINITY_DN1723_c1_g3_i4"	44.6693	10.6425
"TRINITY_DN1722_c0_g1_i3"	35.5751	38.4086
"TRINITY_DN1783_c0_g1_i1"	42.9751	22.1411
"TRINITY_DN24141_c0_g1_i1"	546.677	252.12
"TRINITY_DN24141_c1_g1_i1"	103.475	57.8205
"TRINITY_DN32321_c0_g1_i1"	35.3703	312.832
"TRINITY_DN23342_c0_g1_i1"	95.9309	42.1622
"TRINITY_DN23309_c1_g1_i1"	62.5603	80.0131
"TRINITY_DN40571_c0_g1_i1"	314.664	131.889
"TRINITY_DN7541_c1_g1_i5"	14.6157	52.8886
"TRINITY_DN7593_c0_g1_i1"	16.6514	33.8148
"TRINITY_DN14135_c1_g1_i3"	36.0934	127.365
"TRINITY_DN14135_c1_g1_i9"	10.7879	44.3348
"TRINITY_DN14128_c2_g1_i1"	38.1993	49.7273
"TRINITY_DN6670_c0_g1_i11"	29.9427	25.7736
"TRINITY_DN6643_c0_g1_i7"	10.1128	43.7995
"TRINITY_DN6605_c1_g2_i1"	18.3695	76.2999
"TRINITY_DN6611_c1_g1_i2"	13.3531	56.5665
"TRINITY_DN6611_c4_g1_i2"	17.3439	37.4569
"TRINITY_DN6635_c0_g1_i11"	17.3015	49.6816
"TRINITY_DN6676_c0_g1_i1"	64.205	21.4997
"TRINITY_DN22430_c0_g1_i1"	42.3427	20.2897
"TRINITY_DN22373_c0_g1_i1"	15.139	70.5545
"TRINITY_DN22348_c2_g1_i1"	59.7822	142.584
"TRINITY_DN22424_c1_g1_i1"	24.9086	39.1702
"TRINITY_DN5748_c1_g1_i1"	28.2734	78.0881
"TRINITY_DN5744_c0_g1_i1"	73.2116	18.3044
"TRINITY_DN5784_c0_g1_i2"	39.4552	42.8885
"TRINITY_DN5784_c0_g1_i3"	25.0873	146.222
"TRINITY_DN5781_c0_g1_i14"	52.62	310.934
"TRINITY_DN29680_c1_g1_i1"	37.6635	17.8365
"TRINITY_DN29731_c0_g1_i1"	39.4702	18.1774
"TRINITY_DN29687_c1_g1_i1"	155.781	28.5102
"TRINITY_DN29730_c2_g1_i1"	75.5371	121.553
"TRINITY_DN13316_c0_g1_i6"	9.73645	55.2294
"TRINITY_DN13370_c0_g1_i3"	88.6711	13.9888
"TRINITY_DN13370_c0_g1_i5"	208.237	128.93
"TRINITY_DN29833_c0_g1_i1"	403.059	77.3626
"TRINITY_DN113_c3_g1_i4"	31.5829	71.8701
"TRINITY_DN103_c0_g1_i1"	75.8926	8.23225
"TRINITY_DN193_c0_g2_i1"	49.7367	17.2252
"TRINITY_DN193_c1_g1_i1"	68.5997	85.1381
"TRINITY_DN127_c8_g1_i1"	19.0356	118.219
"TRINITY_DN138_c1_g4_i1"	201.421	63.0044
"TRINITY_DN4843_c3_g3_i3"	62.9582	11.2596
"TRINITY_DN4819_c0_g1_i1"	131.981	18.7562
"TRINITY_DN4819_c0_g1_i2"	112.343	13.6635
"TRINITY_DN4895_c0_g1_i1"	31.7718	17.797
"TRINITY_DN4812_c0_g1_i4"	119.136	8.85107
"TRINITY_DN4881_c0_g1_i2"	81.8877	35.2199
"TRINITY_DN4881_c0_g1_i3"	61.8667	20.7259
"TRINITY_DN4826_c2_g2_i1"	16.5632	91.9938
"TRINITY_DN21610_c0_g1_i6"	135.406	45.1502
"TRINITY_DN21602_c0_g1_i1"	262.562	79.0791
"TRINITY_DN21680_c0_g2_i1"	63.2255	171.658
"TRINITY_DN21680_c0_g1_i3"	45.2537	169.755
"TRINITY_DN21716_c0_g1_i2"	58.617	6.29737
"TRINITY_DN12567_c0_g1_i1"	45.3549	20.3923
"TRINITY_DN12509_c1_g1_i2"	69.3747	80.735
"TRINITY_DN29054_c0_g1_i1"	18.1883	114.707
"TRINITY_DN19887_c0_g1_i2"	348.439	99.719
"TRINITY_DN19833_c0_g1_i1"	281.91	35.6825
"TRINITY_DN19847_c0_g2_i1"	33.8656	63.0455
"TRINITY_DN20758_c0_g1_i1"	29.3304	30.1438
"TRINITY_DN19985_c0_g1_i4"	100.602	12.8029
"TRINITY_DN19985_c0_g1_i5"	100.602	12.8029
"TRINITY_DN20856_c1_g1_i1"	459.718	202.52
"TRINITY_DN11714_c0_g1_i1"	34.1304	18.5985
"TRINITY_DN11712_c0_g1_i1"	16.7044	35.3804
"TRINITY_DN11792_c0_g1_i3"	22.3437	72.4159
"TRINITY_DN11785_c1_g1_i1"	19.6719	156.418
"TRINITY_DN9704_c0_g1_i1"	69.4861	22.622
"TRINITY_DN9708_c6_g1_i1"	69.7351	22.3579
"TRINITY_DN3079_c1_g1_i1"	166.101	56.4095
"TRINITY_DN3009_c0_g1_i6"	29.9847	17.8405
"TRINITY_DN3010_c0_g1_i1"	52.1933	23.1671
"TRINITY_DN3095_c0_g1_i3"	46.7243	63.8152
"TRINITY_DN3011_c1_g1_i1"	28.109	26.3031
"TRINITY_DN3055_c1_g1_i6"	184.458	133.572
"TRINITY_DN3013_c1_g1_i4"	35.1532	116.161
"TRINITY_DN3013_c0_g1_i1"	20.2583	76.0025
"TRINITY_DN3092_c0_g1_i1"	38.62	41.0391
"TRINITY_DN27062_c0_g1_i1"	31.0636	22.2008
"TRINITY_DN552_c1_g1_i1"	156.662	27.8552
"TRINITY_DN516_c0_g2_i1"	505.886	181.636
"TRINITY_DN565_c0_g1_i2"	45.999	13.578
"TRINITY_DN545_c0_g1_i7"	104.99	6.72816
"TRINITY_DN578_c0_g3_i1"	117.221	191.519
"TRINITY_DN578_c4_g4_i1"	41.6899	21.1538
"TRINITY_DN528_c0_g1_i10"	33.0416	87.7184
"TRINITY_DN562_c0_g1_i13"	172.094	77.1097
"TRINITY_DN562_c0_g1_i2"	87.5159	4.66818
"TRINITY_DN507_c0_g3_i2"	15.2756	70.1482
"TRINITY_DN548_c0_g1_i5"	328.976	94.4455
"TRINITY_DN532_c0_g1_i8"	51.0518	12.3844
"TRINITY_DN568_c0_g2_i1"	227.717	67.9964
"TRINITY_DN549_c0_g3_i1"	41.4537	15.878
"TRINITY_DN549_c5_g1_i1"	33.8711	16.2366
"TRINITY_DN558_c0_g1_i1"	236.282	71.5141
"TRINITY_DN558_c0_g1_i2"	196.124	40.6371
"TRINITY_DN558_c0_g1_i9"	98.9066	11.8724
"TRINITY_DN593_c9_g1_i1"	113.502	29.3163
"TRINITY_DN517_c0_g1_i19"	78.7439	12.1608
"TRINITY_DN551_c0_g1_i8"	52.6221	27.2774
"TRINITY_DN584_c0_g1_i13"	7.93647	38.6927
"TRINITY_DN579_c0_g1_i22"	10.7876	89.4461
"TRINITY_DN572_c0_g2_i1"	109.838	5.71079
"TRINITY_DN534_c0_g1_i2"	29.3028	37.1263
"TRINITY_DN536_c0_g1_i1"	8.87746	36.9569
"TRINITY_DN566_c1_g1_i3"	41.8423	22.4699
"TRINITY_DN8871_c0_g1_i1"	216.126	391.327
"TRINITY_DN8889_c5_g1_i1"	18.9304	148.456
"TRINITY_DN8879_c0_g1_i5"	97.1291	271.647
"TRINITY_DN2190_c0_g1_i2"	121.393	26.2313
"TRINITY_DN2147_c0_g1_i1"	15.5971	128.696
"TRINITY_DN2116_c1_g1_i18"	158.371	20.6065
"TRINITY_DN2143_c0_g1_i5"	52.7043	8.15145
"TRINITY_DN2196_c2_g2_i1"	10.9922	45.8849
"TRINITY_DN2135_c0_g1_i1"	48.1225	13.1432
"TRINITY_DN18113_c0_g1_i1"	23.1906	115.764
"TRINITY_DN35372_c1_g1_i1"	31.4397	48.9032
"TRINITY_DN35351_c0_g1_i1"	121.892	10.9652
"TRINITY_DN35321_c12_g1_i1"	245.609	251.572
"TRINITY_DN35334_c0_g1_i1"	367.302	77.6184
"TRINITY_DN35371_c1_g1_i2"	90.4964	143.554
"TRINITY_DN10991_c2_g1_i1"	33.7249	24.5539
"TRINITY_DN10991_c2_g2_i1"	10.0675	78.9292
"TRINITY_DN10970_c1_g1_i2"	43.5945	10.7697
"TRINITY_DN10970_c1_g1_i4"	43.5945	10.7697
"TRINITY_DN10943_c0_g3_i3"	65.2888	67.9638
"TRINITY_DN10974_c0_g1_i2"	33.665	27.8961
"TRINITY_DN10968_c0_g1_i3"	24.1613	113.282
"TRINITY_DN10958_c0_g2_i1"	17.8043	79.8216
"TRINITY_DN10930_c1_g1_i1"	68.6576	101.655
"TRINITY_DN1268_c1_g1_i1"	11.6036	136.309
"TRINITY_DN1268_c1_g1_i4"	47.4508	434.056
"TRINITY_DN1268_c1_g1_i5"	9.89475	214.862
"TRINITY_DN1236_c0_g1_i8"	34.2406	407.29
"TRINITY_DN1217_c0_g1_i1"	80.1359	17.4919
"TRINITY_DN1280_c0_g1_i1"	16.1095	117.394
"TRINITY_DN1280_c0_g1_i14"	37.5993	28.6619
"TRINITY_DN1280_c0_g1_i15"	41.141	195.297
"TRINITY_DN1297_c0_g1_i1"	76.1127	7.55357
"TRINITY_DN1207_c1_g2_i1"	35.7326	50.572
"TRINITY_DN1265_c0_g3_i1"	14.3103	161.257
"TRINITY_DN1265_c2_g3_i1"	21.7797	31.757
"TRINITY_DN1273_c0_g1_i1"	47.3876	12.2992
"TRINITY_DN1273_c0_g1_i6"	49.5991	9.21972
"TRINITY_DN1290_c1_g1_i1"	10.5417	130.705
"TRINITY_DN1294_c0_g1_i10"	62.8611	31.4092
"TRINITY_DN35391_c1_g1_i1"	26.4556	45.906
"TRINITY_DN35398_c5_g1_i1"	144.326	39.1378
"TRINITY_DN35444_c0_g1_i1"	62.8117	6.45595
"TRINITY_DN35393_c0_g1_i1"	150.71	61.2412
"TRINITY_DN35457_c0_g1_i1"	111.478	15.4102
"TRINITY_DN17276_c0_g1_i1"	82.9233	6.32355
"TRINITY_DN17240_c3_g1_i1"	88.9641	89.7008
"TRINITY_DN25463_c0_g1_i2"	128.663	25.3219
"TRINITY_DN25469_c0_g2_i1"	143.037	78.6228
"TRINITY_DN7091_c0_g1_i1"	80.4611	28.6637
"TRINITY_DN7006_c0_g1_i2"	118.727	14.8275
"TRINITY_DN7094_c1_g1_i2"	36.2429	20.982
"TRINITY_DN7093_c0_g1_i1"	56.4828	7.95933
"TRINITY_DN7018_c0_g1_i7"	12.8074	31.1321
"TRINITY_DN7090_c0_g1_i6"	16.5245	143.417
"TRINITY_DN7015_c0_g3_i1"	19.8154	88.8729
"TRINITY_DN916_c3_g1_i2"	15.4286	37.977
"TRINITY_DN941_c0_g1_i1"	59.193	23.9139
"TRINITY_DN942_c48_g1_i1"	393.075	243.792
"TRINITY_DN917_c0_g1_i8"	67.628	6.61761
"TRINITY_DN988_c0_g1_i1"	13.7356	33.0553
