TRINITY_DN25555_c1_g1_i5	HBJB01091058.1_cds_1	87.302	63	8	0	1282	1344	161	99	3.85e-12	78.8
TRINITY_DN25685_c0_g1_i15	XM_013496880.1_cds_XP_013352334.1_1	78.049	123	27	0	3240	3362	669	791	6.04e-18	101
TRINITY_DN25685_c0_g1_i15	XM_013496880.1_cds_XP_013352334.1_1	76.154	130	28	2	3236	3362	695	824	1.09e-14	89.7
TRINITY_DN25685_c0_g1_i15	XM_013496880.1_cds_XP_013352334.1_1	75.194	129	29	1	3237	3362	681	809	3.81e-14	87.8
TRINITY_DN25685_c0_g1_i15	XM_013496880.1_cds_XP_013352334.1_1	76.364	110	26	0	3253	3362	667	776	1.62e-12	82.4
TRINITY_DN25685_c0_g1_i15	XM_013496880.1_cds_XP_013352334.1_1	69.048	126	36	1	3240	3362	591	716	0.010	50.9
TRINITY_DN25685_c0_g1_i15	XM_013496880.1_cds_XP_013352334.1_1	72.603	73	17	1	3236	3305	755	827	5.0	41.0
TRINITY_DN42878_c0_g1_i11	XM_722797.3_cds_XP_727890.3_1	85.714	49	7	0	98	146	753	705	1.08e-05	58.1
TRINITY_DN16590_c3_g1_i4	HBGQ01021941.1_cds_CAD9395794.1_1	72.074	752	195	9	404	1146	779	34	5.59e-104	383
TRINITY_DN16581_c0_g1_i11	HBNG01031548.1_cds_CAE4152506.1_1	71.429	308	79	3	250	551	301	605	1.29e-34	154
TRINITY_DN16581_c0_g1_i11	HBNG01031548.1_cds_CAE4152506.1_1	70.811	185	54	0	1063	1247	1114	1298	1.30e-15	91.5
TRINITY_DN16562_c0_g1_i23	HBLH01007704.1_cds_1	82.143	56	3	1	51	99	942	887	2.78e-06	59.0
TRINITY_DN5296_c0_g1_i7	LT990241.1_cds_SPJ11506.1_303	84.211	57	8	1	48	104	2258	2203	1.74e-06	59.9
TRINITY_DN5215_c0_g1_i41	CP044417.1_cds_QOY41208.1_329	93.548	31	2	0	153	183	134	164	0.002	48.2
TRINITY_DN5294_c0_g1_i3	XM_034566270.1_cds_XP_034422884.1_1	93.103	29	2	0	677	705	8006	8034	0.043	44.6
TRINITY_DN5257_c1_g1_i1	HBNN01010700.1_cds_CAE4400381.1_1	71.493	221	63	0	578	798	359	139	3.33e-23	115
TRINITY_DN5257_c0_g2_i2	LT990242.2_cds_CAC9699147.1_521	81.818	55	9	1	37	90	1192	1138	3.33e-04	51.8
TRINITY_DN5222_c0_g1_i2	HBJB01043223.1_cds_CAE0865714.1_1	66.812	458	131	4	1276	1721	1046	598	6.15e-31	142
TRINITY_DN5222_c0_g1_i2	HBJB01043223.1_cds_CAE0865714.1_1	69.231	117	34	2	2023	2138	296	181	0.44	42.8
TRINITY_DN5264_c2_g1_i10	XM_002257802.1_cds_XP_002257838.1_1	82.222	45	7	1	130	174	1603	1646	0.079	42.8
TRINITY_DN5256_c0_g1_i9	HBEG01011204.1_cds_1	65.781	602	170	17	930	1513	754	171	2.00e-22	113
TRINITY_DN5256_c0_g1_i9	HBEG01011204.1_cds_1	87.179	39	5	0	809	847	884	846	0.007	49.1
TRINITY_DN5256_c0_g1_i7	HBEG01011204.1_cds_1	65.781	602	170	17	1320	1903	754	171	2.48e-22	113
TRINITY_DN5256_c0_g1_i7	HBEG01011204.1_cds_1	87.179	39	5	0	1199	1237	884	846	0.009	49.1
TRINITY_DN5256_c0_g1_i1	HBEG01011204.1_cds_1	65.781	602	170	17	1335	1918	754	171	2.50e-22	113
TRINITY_DN5256_c0_g1_i1	HBEG01011204.1_cds_1	87.179	39	5	0	1214	1252	884	846	0.009	49.1
TRINITY_DN5224_c0_g1_i6	XM_034567742.1_cds_XP_034424208.1_1	80.000	75	8	3	57	127	10708	10637	4.12e-07	61.7
TRINITY_DN5231_c0_g1_i12	HBLW01057771.1_cds_CAE3324118.1_1	73.352	364	93	2	54	415	1	362	4.66e-53	214
TRINITY_DN33805_c1_g1_i1	HBLR01020982.1_cds_CAE3109987.1_1	83.784	37	5	1	222	257	1985	2021	2.6	37.4
TRINITY_DN4345_c5_g1_i14	XM_034564314.1_cds_XP_034421123.1_1	84.444	45	7	0	21	65	2672	2628	0.001	50.9
TRINITY_DN4331_c8_g1_i2	LT990242.2_cds_CAC9699208.1_582	96.154	26	1	0	137	162	3926	3901	0.053	43.7
TRINITY_DN4363_c0_g1_i18	LT990240.1_cds_SPJ11125.1_338	89.189	37	4	0	498	534	4768	4732	6.34e-04	50.0
TRINITY_DN4311_c0_g1_i9	HBNR01122735.1_cds_CAE4691599.1_1	72.233	497	132	5	894	1387	382	875	1.59e-65	258
TRINITY_DN4311_c0_g1_i9	HBNR01122735.1_cds_CAE4691599.1_1	64.073	437	137	6	1545	1965	1048	1480	1.31e-09	72.5
TRINITY_DN4384_c0_g1_i6	HBJU01001697.1_cds_CAE1599959.1_1	72.093	129	36	0	632	760	231	103	4.78e-10	71.6
TRINITY_DN4303_c0_g1_i10	LT990239.1_cds_SPJ10629.1_208	75.000	96	24	0	433	528	3813	3908	1.51e-08	66.2
TRINITY_DN4303_c0_g1_i10	LT990239.1_cds_SPJ10629.1_208	73.958	96	25	0	433	528	3855	3950	6.44e-07	61.7
TRINITY_DN4303_c0_g1_i10	LT990239.1_cds_SPJ10629.1_208	72.917	96	26	0	433	528	3834	3929	7.85e-06	57.2
TRINITY_DN4303_c0_g1_i10	LT990239.1_cds_SPJ10629.1_208	72.527	91	25	0	438	528	3797	3887	3.34e-04	52.7
TRINITY_DN4303_c0_g1_i10	LT990239.1_cds_SPJ10629.1_208	71.875	96	27	0	433	528	3876	3971	3.34e-04	52.7
TRINITY_DN4303_c0_g1_i10	LT990239.1_cds_SPJ10629.1_208	74.359	78	20	0	433	510	3897	3974	3.34e-04	51.8
TRINITY_DN4303_c0_g1_i10	LT990239.1_cds_SPJ10629.1_208	75.342	73	18	0	433	505	3918	3990	3.34e-04	51.8
TRINITY_DN4355_c0_g1_i2	XM_720186.2_cds_XP_725279.2_1	76.389	72	11	2	16	84	7577	7509	0.001	50.9
TRINITY_DN24802_c0_g1_i7	XM_720720.2_cds_XP_725813.2_1	82.979	47	7	1	208	253	2772	2818	0.005	46.4
TRINITY_DN66306_c0_g1_i9	HBEG01054241.1_cds_CAD8389513.1_1	75.000	176	44	0	273	448	130	305	8.55e-25	120
TRINITY_DN66350_c0_g1_i14	HBNO01015260.1_cds_CAE4449651.1_1	100.000	21	0	0	139	159	199	179	0.65	39.2
TRINITY_DN3440_c0_g1_i7	LT990238.1_cds_SPJ10202.1_165	96.429	28	1	0	1157	1184	1579	1552	0.020	47.3
TRINITY_DN3475_c0_g1_i9	HBLR01049796.1_cds_1	75.904	83	20	0	4453	4535	319	237	3.28e-06	60.8
TRINITY_DN3486_c0_g1_i25	XM_034565123.1_cds_XP_034421851.1_1	85.000	40	5	1	21	59	1043	1004	0.11	42.8
TRINITY_DN3432_c1_g1_i3	XM_022956877.1_cds_XP_022812714.1_1	83.607	61	7	3	5	62	749	689	5.95e-05	55.4
TRINITY_DN3427_c0_g1_i1	LR865372.1_cds_CAD2093374.1_219	90.000	30	3	0	480	509	261	290	0.38	41.9
TRINITY_DN3439_c0_g1_i11	LR865430.1_cds_CAD2103494.1_56	80.702	57	9	1	2	56	641	585	3.54e-04	51.8
TRINITY_DN3446_c1_g1_i1	XM_721270.1_cds_XP_726363.1_1	87.234	47	5	1	1	47	177	132	1.40e-05	55.4
TRINITY_DN3462_c0_g1_i16	XM_722031.2_cds_XP_727124.2_1	82.278	79	12	2	792	869	1855	1932	9.21e-11	73.4
TRINITY_DN3420_c1_g1_i8	XM_022957141.1_cds_XP_022813607.1_1	72.180	133	25	6	4	125	4599	4468	3.61e-06	58.1
TRINITY_DN3420_c0_g1_i64	XM_002260480.2_cds_XP_002260516.2_1	86.842	38	4	1	547	583	774	737	0.30	43.7
TRINITY_DN3444_c2_g1_i9	XM_008627953.1_cds_XP_008626175.1_1	87.179	39	4	1	838	876	1682	1719	0.074	45.5
TRINITY_DN3415_c0_g1_i12	HBNR01080966.1_cds_1	70.207	386	109	2	911	1293	452	70	6.07e-41	175
TRINITY_DN3487_c0_g1_i6	LT990242.2_cds_SPJ11774.1_54	79.245	53	9	1	66	116	279	331	0.11	44.6
TRINITY_DN41068_c0_g1_i1	CP044416.1_cds_QOY40624.1_315	82.857	35	6	0	107	141	2922	2956	1.9	37.4
TRINITY_DN41068_c0_g1_i1	CP044416.1_cds_QOY40624.1_315	82.857	35	6	0	8	42	2956	2922	1.9	37.4
TRINITY_DN41068_c0_g1_i2	XM_013496167.1_cds_XP_013351621.1_1	79.688	64	13	0	491	554	333	270	4.42e-06	58.1
TRINITY_DN41068_c0_g1_i2	XM_013496167.1_cds_XP_013351621.1_1	73.529	68	14	1	491	554	291	224	0.34	41.9
TRINITY_DN41068_c0_g1_i2	XM_013496167.1_cds_XP_013351621.1_1	75.000	64	14	1	491	554	694	633	0.34	41.9
TRINITY_DN41068_c0_g1_i2	XM_013496167.1_cds_XP_013351621.1_1	76.364	55	9	1	491	545	527	477	0.34	41.0
TRINITY_DN48226_c1_g1_i12	LR865429.1_cds_CAD2103067.1_237	81.538	65	6	1	53	111	1309	1245	1.26e-07	65.3
TRINITY_DN23963_c1_g1_i47	XM_034564762.1_cds_XP_034421527.1_1	82.051	39	7	0	721	759	1429	1467	1.7	40.1
TRINITY_DN2552_c3_g1_i1	LT990235.2_cds_CAC9696243.1_166	77.419	62	7	2	587	648	1978	2032	0.020	47.3
TRINITY_DN2556_c1_g1_i11	XM_013500899.1_cds_XP_013356353.1_1	88.889	36	1	1	2677	2712	1798	1830	0.047	46.4
TRINITY_DN2523_c0_g1_i4	HBLK01003239.1_cds_1	87.234	47	6	0	471	517	365	411	4.41e-06	59.0
TRINITY_DN2524_c0_g1_i22	HBNF01097377.1_cds_CAE4162252.1_1	71.166	163	39	3	3637	3798	351	196	3.96e-11	77.0
TRINITY_DN2519_c0_g1_i12	HBLW01086160.1_cds_CAE3341911.1_1	84.615	52	6	1	59	108	958	907	3.10e-05	56.3
TRINITY_DN2542_c0_g1_i58	HBNF01085194.1_cds_1	79.775	89	15	1	4656	4741	1912	1824	1.37e-11	78.8
TRINITY_DN2542_c0_g1_i58	HBNF01085194.1_cds_1	83.333	48	3	3	4725	4771	1906	1863	0.98	42.8
TRINITY_DN2541_c0_g1_i22	HBOA01063356.1_cds_1	96.552	29	1	0	257	285	479	507	0.016	49.1
TRINITY_DN2584_c0_g2_i8	HBLK01023857.1_cds_CAE2912464.1_1	70.642	218	58	2	557	771	527	741	3.49e-19	102
TRINITY_DN2540_c0_g1_i36	HBNN01004595.1_cds_1	72.609	230	49	6	637	856	438	213	1.74e-23	117
TRINITY_DN2540_c0_g1_i36	HBNN01004595.1_cds_1	82.927	41	7	0	836	876	377	337	0.32	43.7
TRINITY_DN2540_c0_g1_i36	HBNN01004595.1_cds_1	77.778	54	8	2	836	889	425	376	3.8	39.2
TRINITY_DN2571_c43_g1_i1	LT990241.1_cds_17	81.633	49	9	0	159	207	809	761	7.76e-04	49.1
TRINITY_DN2568_c0_g1_i1	HBNG01051370.1_cds_CAE4174341.1_1	70.690	174	51	0	375	548	802	975	1.14e-13	85.1
TRINITY_DN2501_c0_g1_i13	XM_034564397.1_cds_XP_034419758.1_1	88.889	36	4	0	499	534	253	288	0.003	48.2
TRINITY_DN48365_c1_g1_i1	XM_022957945.1_cds_XP_022811352.1_1	89.655	29	3	0	288	316	159	131	0.90	40.1
TRINITY_DN48312_c1_g1_i25	XM_034566329.1_cds_XP_034422937.1_1	87.500	32	4	0	176	207	4686	4655	0.15	41.0
TRINITY_DN91984_c0_g1_i4	XM_949000.1_cds_XP_954093.1_1	75.714	70	11	2	4	67	817	748	0.004	47.3
TRINITY_DN14973_c0_g1_i1	HBKZ01036123.1_cds_1	76.389	72	15	2	1090	1160	437	367	0.024	47.3
TRINITY_DN82834_c0_g1_i5	HBKY01041882.1_cds_1	96.000	25	1	0	688	712	699	723	0.86	41.9
TRINITY_DN40218_c0_g1_i6	XM_722245.2_cds_XP_727338.2_1	73.418	79	14	3	201	275	3481	3556	0.43	41.9
TRINITY_DN9228_c0_g1_i15	LT990243.1_cds_SPJ12929.1_536	85.366	41	4	1	2515	2555	2395	2433	0.15	45.5
TRINITY_DN98143_c0_g2_i1	XM_034565588.1_cds_XP_034422270.1_1	87.097	31	3	1	166	195	5241	5211	7.3	35.6
TRINITY_DN89069_c1_g1_i1	HBLW01051274.1_cds_CAE3320338.1_1	100.000	20	0	0	70	89	456	437	1.9	37.4
TRINITY_DN89064_c2_g1_i7	XM_008626057.1_cds_XP_008624279.1_1	92.593	27	2	0	50	76	1673	1699	0.34	41.0
TRINITY_DN89064_c2_g1_i7	XM_008626057.1_cds_XP_008624279.1_1	92.593	27	2	0	239	265	1699	1673	0.34	41.0
TRINITY_DN89017_c0_g1_i10	HBJU01010846.1_cds_CAE1606087.1_1	88.571	35	4	0	403	437	524	558	0.016	46.4
TRINITY_DN64802_c0_g1_i5	HBOA01024257.1_cds_1	85.417	48	4	3	643	688	134	88	0.037	45.5
TRINITY_DN8374_c0_g1_i1	HBJK01012239.1_cds_1	85.294	34	5	0	35	68	456	489	2.2	40.1
TRINITY_DN8374_c0_g1_i25	HBJK01012239.1_cds_1	85.294	34	5	0	35	68	456	489	0.97	40.1
TRINITY_DN8374_c0_g1_i16	JABXOJ010000054.1_cds_KAF7456392.1_44	92.000	25	2	0	317	341	1973	1949	5.0	37.4
TRINITY_DN8374_c0_g1_i16	JABXOJ010000054.1_cds_KAF7456392.1_44	92.000	25	2	0	89	113	1973	1949	5.0	37.4
TRINITY_DN8321_c4_g1_i3	HBJL01005744.1_cds_1	85.294	34	5	0	6	39	609	642	0.46	40.1
TRINITY_DN8323_c0_g1_i11	LT990233.1_cds_SPJ08778.1_83	79.452	73	12	2	68	138	418	347	3.93e-06	59.0
TRINITY_DN22127_c0_g1_i3	HBEG01027443.1_cds_CAD8364014.1_1	82.022	89	16	0	855	943	79	167	3.27e-15	89.7
TRINITY_DN13057_c1_g1_i2	XM_022956487.1_cds_XP_022812387.1_1	93.333	30	2	0	372	401	831	860	0.008	46.4
TRINITY_DN13057_c1_g1_i2	XM_022956487.1_cds_XP_022812387.1_1	93.333	30	2	0	476	505	831	860	0.008	46.4
TRINITY_DN13057_c1_g1_i2	XM_022956487.1_cds_XP_022812387.1_1	86.667	30	4	0	424	453	831	860	4.1	37.4
TRINITY_DN13021_c0_g1_i4	XM_034565358.1_cds_XP_034422063.1_1	81.132	53	7	2	882	932	138	87	0.048	45.5
TRINITY_DN13072_c0_g1_i21	XM_719566.1_cds_XP_724659.1_1	85.714	42	6	0	652	693	2599	2640	0.001	50.0
TRINITY_DN7493_c0_g1_i8	HBLR01007697.1_cds_1	96.552	29	1	0	1481	1509	949	921	0.014	49.1
TRINITY_DN7465_c3_g1_i3	HBJU01033845.1_cds_CAE1619270.1_1	88.235	34	4	0	235	268	133	100	0.014	44.6
TRINITY_DN7410_c0_g1_i50	LR865373.1_cds_CAD2094978.1_148	90.323	31	2	1	147	177	663	692	0.93	40.1
TRINITY_DN7456_c0_g2_i1	XM_037634133.1_cds_XP_037490279.1_1	85.000	40	6	0	110	149	1337	1376	0.013	46.4
TRINITY_DN7469_c0_g1_i9	HBNN01024542.1_cds_CAE4414294.1_1	69.429	350	101	4	792	1138	4276	3930	5.50e-29	137
TRINITY_DN7469_c0_g1_i9	HBNN01024542.1_cds_CAE4414294.1_1	85.075	67	10	0	2268	2334	2806	2740	4.52e-11	77.0
TRINITY_DN7469_c0_g1_i9	HBNN01024542.1_cds_CAE4414294.1_1	72.222	90	23	2	1979	2067	3098	3010	0.93	43.7
TRINITY_DN13199_c0_g1_i22	HBNO01008717.1_cds_1	67.901	405	105	10	733	1123	637	1030	5.28e-25	123
TRINITY_DN13184_c0_g3_i2	JABXOJ010000091.1_cds_KAF7455812.1_15	90.909	33	2	1	458	489	43	11	0.36	43.7
TRINITY_DN13182_c0_g1_i1	HBFQ01020138.1_cds_1	79.268	82	13	4	154	233	3657	3578	3.94e-06	58.1
TRINITY_DN30362_c1_g1_i17	HBLK01011577.1_cds_CAE2900146.1_1	66.055	654	178	12	719	1363	685	67	3.25e-38	165
TRINITY_DN30302_c0_g1_i1	HBOA01086132.1_cds_CAE5188414.1_1	100.000	24	0	0	333	356	1362	1339	0.036	44.6
TRINITY_DN30302_c0_g1_i6	HBOA01086132.1_cds_CAE5188414.1_1	95.833	24	1	0	333	356	1362	1339	1.4	40.1
TRINITY_DN46775_c0_g1_i1	HBJB01037617.1_cds_CAE0863747.1_1	68.231	277	80	5	492	764	815	543	6.90e-15	88.7
TRINITY_DN6595_c0_g2_i10	XM_008625227.1_cds_XP_008623449.1_1	84.000	50	7	1	920	969	2205	2157	3.49e-04	51.8
TRINITY_DN6566_c0_g1_i7	HBGE01061775.1_cds_CAD9160230.1_1	76.389	72	17	0	1934	2005	525	454	2.49e-04	54.5
TRINITY_DN6519_c0_g1_i6	HBOA01046160.1_cds_CAE5138776.1_1	76.147	109	20	2	317	422	26	131	7.45e-12	77.0
TRINITY_DN6564_c2_g1_i13	HBLK01067248.1_cds_1	70.089	224	65	2	666	888	333	111	3.41e-17	96.0
TRINITY_DN37685_c0_g1_i7	LT990243.1_cds_SPJ12973.1_580	87.500	32	4	0	29	60	3505	3536	0.43	41.0
TRINITY_DN37694_c0_g1_i24	XM_034568257.1_cds_XP_034420265.1_1	88.889	45	5	0	4	48	2369	2325	1.51e-06	59.9
TRINITY_DN88366_c0_g1_i3	HBKU01007197.1_cds_CAE2425186.1_1	85.714	35	2	1	32	66	533	564	0.57	40.1
TRINITY_DN21314_c0_g1_i2	XM_034565951.1_cds_XP_034419601.1_1	79.592	49	8	1	23	69	69	21	0.39	41.9
TRINITY_DN21382_c0_g1_i8	HBNR01027243.1_cds_CAE4579832.1_1	93.333	30	2	0	1935	1964	580	609	0.032	46.4
TRINITY_DN21385_c0_g1_i3	HBJI01027972.1_cds_CAE1085523.1_1	73.451	113	26	4	264	374	109	219	2.90e-05	55.4
TRINITY_DN21321_c0_g1_i4	HBLH01067183.1_cds_CAE2870469.1_1	82.456	57	3	1	52	101	321	265	2.48e-07	60.8
TRINITY_DN21325_c0_g1_i2	HBNL01027940.1_cds_1	77.273	132	28	2	143	273	152	282	7.53e-18	96.9
TRINITY_DN21366_c3_g1_i5	HBOA01067125.1_cds_CAE5163557.1_1	93.333	30	2	0	162	191	772	743	0.014	46.4
TRINITY_DN54992_c1_g1_i1	HBLR01045709.1_cds_1	88.889	27	3	0	238	264	197	223	6.7	36.5
TRINITY_DN12248_c0_g1_i3	HBLW01039571.1_cds_1	84.615	39	3	2	217	254	292	328	2.6	38.3
TRINITY_DN12263_c0_g1_i3	HBNR01092842.1_cds_1	68.966	493	146	5	257	747	1063	576	1.21e-43	184
TRINITY_DN12263_c0_g1_i3	HBNR01092842.1_cds_1	73.485	132	35	0	971	1102	346	215	1.06e-12	81.5
TRINITY_DN12282_c0_g1_i7	HBHN01011398.1_cds_1	95.556	45	2	0	865	909	70	26	1.00e-10	73.4
TRINITY_DN12204_c0_g1_i8	HBLO01027292.1_cds_CAE3059156.1_1	71.461	438	97	14	1621	2048	664	245	5.30e-45	189
TRINITY_DN80158_c0_g1_i1	LR865385.1_cds_CAD2089138.1_159	95.652	23	1	0	132	154	917	939	1.5	38.3
TRINITY_DN80150_c0_g1_i11	HBNR01080610.1_cds_1	93.333	30	2	0	87	116	1392	1363	0.050	46.4
TRINITY_DN12312_c0_g2_i21	HBLK01099444.1_cds_1	91.176	34	3	0	392	425	411	378	0.011	49.1
TRINITY_DN12312_c0_g1_i3	HBNJ01073958.1_cds_1	68.541	1405	407	20	1272	2654	1154	2545	2.65e-133	483
TRINITY_DN96561_c0_g1_i1	LR865389.1_cds_CAD2095044.1_172	96.000	25	1	0	9	33	736	712	0.17	41.9
TRINITY_DN45917_c0_g2_i1	XM_034564756.1_cds_XP_034421521.1_1	90.625	32	3	0	72	103	405	374	0.018	45.5
TRINITY_DN19690_c0_g1_i2	HBNF01025698.1_cds_CAE4097140.1_1	86.111	36	5	0	1241	1276	927	892	0.87	43.7
TRINITY_DN19611_c0_g1_i7	HBJL01080154.1_cds_1	93.333	30	2	0	582	611	639	610	0.016	46.4
TRINITY_DN19606_c0_g2_i15	XM_034564493.1_cds_XP_034421285.1_1	86.111	36	4	1	192	226	1359	1324	1.3	40.1
TRINITY_DN20524_c0_g1_i12	JABXOJ010000012.1_cds_KAF7458468.1_19	85.000	40	4	1	1327	1366	845	882	0.43	43.7
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	70.312	128	26	2	1276	1403	4377	4492	3.81e-07	62.6
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	71.654	127	27	3	1277	1403	6037	6154	3.81e-07	62.6
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	70.312	128	32	2	1276	1403	3495	3616	1.62e-05	57.2
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	68.504	127	31	1	1277	1403	5416	5533	1.98e-04	53.6
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	68.504	127	28	2	1277	1403	3427	3541	6.90e-04	51.8
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	69.531	128	30	3	1276	1403	4809	4927	0.002	50.9
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	68.702	131	29	3	1276	1403	3459	3580	0.002	50.0
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	68.750	128	34	2	1276	1403	3936	4057	0.008	48.2
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	68.421	133	36	2	1271	1403	5938	6064	0.008	48.2
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	70.642	109	23	3	1294	1402	6624	6723	0.008	48.2
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	72.527	91	16	3	1316	1403	3916	4000	0.029	47.3
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	68.750	112	23	2	1292	1403	5683	5782	0.029	47.3
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	68.852	122	32	2	1282	1403	5739	5854	0.029	46.4
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	66.434	143	30	3	1276	1403	5118	5257	0.10	45.5
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	68.382	136	31	4	1271	1403	5335	5461	0.10	45.5
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	68.116	138	32	4	1271	1402	3322	3453	0.10	44.6
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	68.657	134	33	4	1270	1403	4731	4855	0.36	43.7
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	68.293	123	33	2	1280	1402	4846	4962	0.36	43.7
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	68.696	115	24	3	1289	1403	4972	5074	0.36	43.7
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	68.548	124	30	3	1280	1403	5329	5443	0.36	43.7
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	71.591	88	19	2	1316	1403	5737	5818	0.36	43.7
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	68.293	123	33	2	1280	1402	5773	5889	0.36	43.7
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	67.692	130	27	4	1277	1403	6409	6526	1.2	41.9
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	70.455	88	23	1	1316	1403	4807	4891	1.2	41.0
TRINITY_DN62014_c0_g1_i1	LR865365.1_cds_CAD2085496.1_161	78.261	46	10	0	1358	1403	5344	5389	4.4	39.2
TRINITY_DN62092_c0_g1_i10	XM_013495677.1_cds_XP_013351131.1_1	78.571	70	12	3	265	332	2013	2081	0.004	49.1
TRINITY_DN62092_c0_g1_i10	XM_013495677.1_cds_XP_013351131.1_1	77.941	68	7	5	265	328	1974	2037	0.58	41.0
TRINITY_DN11468_c0_g1_i6	HBHN01014131.1_cds_1	88.636	44	5	0	22	65	347	304	7.65e-06	58.1
TRINITY_DN11456_c3_g1_i20	HBNO01056366.1_cds_1	100.000	20	0	0	286	305	43	24	2.2	37.4
TRINITY_DN11456_c80_g1_i1	HBOA01049867.1_cds_CAE5141917.1_1	100.000	22	0	0	1	22	727	748	0.15	41.0
TRINITY_DN11456_c34_g2_i8	HBOA01004280.1_cds_1	86.667	30	4	0	379	408	616	645	3.0	37.4
TRINITY_DN11456_c70_g3_i1	XM_022956247.1_cds_XP_022813314.1_1	78.723	47	10	0	21	67	373	419	0.12	41.0
TRINITY_DN11469_c0_g1_i14	HBLW01032869.1_cds_CAE3298288.1_1	69.052	517	152	6	1014	1526	1320	808	3.81e-46	192
TRINITY_DN11407_c2_g1_i2	HBKY01017042.1_cds_CAE2571721.1_1	95.455	22	1	0	322	343	193	172	8.8	36.5
TRINITY_DN27853_c1_g1_i1	LT990240.1_cds_SPJ10921.1_134	84.211	76	7	2	1960	2034	3391	3462	5.17e-12	79.7
TRINITY_DN27834_c0_g1_i15	XM_002259932.1_cds_XP_002259968.1_1	86.111	36	3	2	281	315	361	395	7.9	36.5
TRINITY_DN27834_c0_g1_i2	HBKU01009672.1_cds_CAE2428449.1_1	80.952	42	6	1	428	469	862	901	4.2	38.3
TRINITY_DN11571_c0_g1_i13	HBNG01059292.1_cds_1	64.000	350	126	0	23	372	46	395	7.16e-08	64.4
TRINITY_DN11590_c0_g3_i1	XM_034563873.1_cds_XP_034420726.1_1	86.842	38	5	0	334	371	1695	1732	0.006	47.3
TRINITY_DN53090_c0_g1_i7	XM_022957373.2_cds_XP_022813800.2_1	74.444	90	16	3	58	146	822	739	1.33e-04	52.7
TRINITY_DN53090_c0_g1_i7	XM_022957373.2_cds_XP_022813800.2_1	79.630	54	11	0	41	94	797	744	0.002	49.1
TRINITY_DN53090_c0_g1_i7	XM_022957373.2_cds_XP_022813800.2_1	72.093	86	20	3	120	204	821	739	2.9	38.3
TRINITY_DN53090_c0_g1_i7	XM_022957373.2_cds_XP_022813800.2_1	73.333	60	16	0	35	94	817	758	2.9	37.4
TRINITY_DN53090_c0_g1_i4	HBKY01053891.1_cds_1	90.625	32	3	0	225	256	1057	1088	0.018	45.5
TRINITY_DN69416_c2_g1_i12	LR865376.1_cds_CAD2105757.1_565	86.111	36	5	0	72	107	159	124	0.060	43.7
TRINITY_DN69416_c2_g1_i11	JABXOJ010000006.1_cds_KAF7459079.1_74	87.500	32	3	1	35	65	1130	1099	2.4	37.4
TRINITY_DN86695_c0_g1_i2	HBJL01118004.1_cds_CAE1415345.1_1	96.000	25	0	1	74	98	637	660	5.0	38.3
TRINITY_DN86695_c0_g1_i2	HBJL01118004.1_cds_CAE1415345.1_1	96.000	25	0	1	468	492	637	660	5.0	38.3
TRINITY_DN3768_c0_g1_i22	LT990231.1_cds_SPJ08367.1_148	91.837	49	1	2	67	115	356	311	5.83e-08	65.3
TRINITY_DN3768_c0_g1_i8	LT990231.1_cds_SPJ08367.1_148	91.837	49	1	2	67	115	356	311	7.58e-08	65.3
TRINITY_DN3723_c5_g1_i1	HBNG01032374.1_cds_1	81.579	38	7	0	159	196	525	488	1.8	38.3
