"id072_TPM"	"id294_TPM"
"TRINITY_DN2565_c19_g1_i4"	12.8694	25.5737
"TRINITY_DN2565_c12_g1_i3"	4.2318	86.3646
"TRINITY_DN2535_c1_g1_i3"	3.89166	50.3079
"TRINITY_DN2572_c2_g1_i10"	6.50397	38.2769
"TRINITY_DN2566_c18_g1_i3"	11.844	30.7452
"TRINITY_DN2566_c18_g1_i7"	63.0094	96.8789
"TRINITY_DN2566_c18_g1_i5"	12.0701	33.0715
"TRINITY_DN2566_c18_g1_i6"	106.082	290.154
"TRINITY_DN14910_c4_g1_i4"	10.0029	152.474
"TRINITY_DN14944_c0_g1_i20"	6.97303	33.6083
"TRINITY_DN14944_c0_g1_i3"	11.7831	132.577
"TRINITY_DN14914_c1_g2_i5"	7.16195	37.1776
"TRINITY_DN14914_c1_g2_i6"	4.2794	52.99
"TRINITY_DN14914_c1_g2_i3"	16.0538	36.3538
"TRINITY_DN40206_c1_g1_i6"	10.0851	38.3018
"TRINITY_DN40206_c1_g1_i1"	5.04257	66.6735
"TRINITY_DN40265_c0_g1_i2"	86.8077	97.3355
"TRINITY_DN9214_c1_g1_i2"	8.06364	75.1198
"TRINITY_DN98166_c1_g1_i6"	33.9963	61.9471
"TRINITY_DN98117_c0_g1_i1"	118.503	99.9883
"TRINITY_DN47526_c1_g1_i3"	6.93367	36.8766
"TRINITY_DN8339_c0_g1_i13"	7.63515	28.9507
"TRINITY_DN8339_c0_g1_i1"	8.55408	32.3103
"TRINITY_DN8371_c0_g1_i8"	16.4009	44.3701
"TRINITY_DN8325_c0_g1_i2"	64.6106	115.38
"TRINITY_DN8360_c1_g1_i6"	18.8068	123.854
"TRINITY_DN8361_c0_g1_i2"	89.3635	61.0353
"TRINITY_DN64867_c0_g1_i2"	16.7695	108.202
"TRINITY_DN22142_c2_g1_i2"	59.4196	84.0821
"TRINITY_DN22142_c4_g1_i4"	94.3478	65.6739
"TRINITY_DN22112_c0_g1_i2"	11.8739	29.1895
"TRINITY_DN90027_c0_g1_i5"	61.9753	33.0362
"TRINITY_DN13063_c1_g1_i1"	22.3319	63.3914
"TRINITY_DN13091_c0_g1_i17"	4.07637	39.4585
"TRINITY_DN13093_c0_g1_i5"	12.781	134.849
"TRINITY_DN13074_c3_g1_i1"	7.51945	52.473
"TRINITY_DN7437_c0_g1_i11"	15.9491	57.4878
"TRINITY_DN7437_c0_g1_i17"	13.2865	42.5129
"TRINITY_DN7443_c1_g1_i6"	3.06428	66.4748
"TRINITY_DN7434_c3_g1_i18"	12.6153	142.184
"TRINITY_DN7405_c2_g1_i3"	60.1044	256.288
"TRINITY_DN7461_c0_g1_i6"	5.77465	45.5206
"TRINITY_DN7461_c0_g1_i1"	10.0891	128.841
"TRINITY_DN7400_c0_g1_i19"	10.6081	321.766
"TRINITY_DN7400_c0_g1_i34"	29.6353	183.174
"TRINITY_DN13159_c0_g1_i5"	38.9869	67.4029
"TRINITY_DN13155_c1_g1_i10"	124.128	70.8565
"TRINITY_DN13155_c0_g1_i8"	124.56	95.3088
"TRINITY_DN13190_c19_g1_i1"	14.4402	44.167
"TRINITY_DN13154_c4_g1_i6"	11.3034	75.3894
"TRINITY_DN30388_c1_g2_i1"	34.4058	35.748
"TRINITY_DN30377_c0_g1_i2"	12.3016	26.9941
"TRINITY_DN46704_c1_g2_i1"	20.5757	55.4812
"TRINITY_DN46704_c1_g1_i29"	7.1468	44.0345
"TRINITY_DN6592_c9_g1_i3"	93.4968	60.6739
"TRINITY_DN6555_c0_g3_i6"	29.7262	46.2037
"TRINITY_DN6507_c19_g1_i3"	45.6875	125.939
"TRINITY_DN37684_c1_g1_i2"	112.804	93.7664
"TRINITY_DN21373_c0_g1_i8"	3.93513	32.6248
"TRINITY_DN37716_c0_g1_i2"	51.8079	60.4808
"TRINITY_DN37750_c1_g1_i7"	38.5879	37.7788
"TRINITY_DN12213_c1_g1_i9"	75.9121	73.9368
"TRINITY_DN12298_c0_g1_i3"	24.2519	49.2413
"TRINITY_DN12215_c0_g2_i2"	42.5158	256.868
"TRINITY_DN12211_c0_g1_i14"	157.96	829.583
"TRINITY_DN12211_c0_g1_i18"	56.2501	239.592
"TRINITY_DN12337_c9_g2_i3"	7.77375	31.6693
"TRINITY_DN12340_c0_g1_i41"	42.1952	142.566
"TRINITY_DN96537_c0_g1_i11"	46.3475	99.6639
"TRINITY_DN45961_c4_g1_i6"	7.07166	124.844
"TRINITY_DN45961_c4_g1_i12"	22.6341	63.3603
"TRINITY_DN45912_c0_g1_i6"	19.9325	60.5941
"TRINITY_DN19672_c0_g3_i2"	202.707	75.6758
"TRINITY_DN20558_c0_g1_i5"	28.9208	65.1911
"TRINITY_DN36996_c0_g1_i3"	4.31805	39.7556
"TRINITY_DN36996_c0_g1_i8"	13.1861	29.8397
"TRINITY_DN11478_c1_g1_i2"	14.6761	42.5577
"TRINITY_DN11556_c0_g1_i2"	10.4344	179.789
"TRINITY_DN11556_c0_g1_i4"	141.585	989.607
"TRINITY_DN11594_c1_g1_i12"	11.3724	48.1815
"TRINITY_DN11580_c0_g1_i5"	6.83249	42.259
"TRINITY_DN11581_c0_g1_i1"	16.5119	53.8393
"TRINITY_DN11562_c6_g1_i7"	12.2182	48.487
"TRINITY_DN11559_c1_g1_i51"	61.1569	59.3286
"TRINITY_DN11543_c0_g1_i5"	51.1266	104.813
"TRINITY_DN11578_c3_g1_i4"	74.7577	249.574
"TRINITY_DN11578_c3_g1_i2"	22.8933	44.6939
"TRINITY_DN53049_c0_g1_i1"	20.9434	73.5511
"TRINITY_DN86667_c1_g1_i22"	21.9386	109.459
"TRINITY_DN3723_c10_g1_i2"	60.3739	149.074
"TRINITY_DN3723_c10_g1_i1"	10.0809	28.3939
"TRINITY_DN3769_c4_g2_i1"	11.3874	28.8647
"TRINITY_DN3741_c12_g2_i1"	27.3246	89.194
"TRINITY_DN3795_c2_g1_i2"	55.5527	82.6188
"TRINITY_DN3795_c2_g1_i1"	7.91504	37.7879
"TRINITY_DN3778_c0_g1_i28"	40.8591	111.181
"TRINITY_DN3778_c0_g1_i30"	69.3551	122.32
"TRINITY_DN3799_c0_g3_i1"	21.036	49.3632
"TRINITY_DN3797_c9_g1_i2"	9.78998	58.1789
"TRINITY_DN3736_c1_g1_i12"	11.4207	53.513
"TRINITY_DN18848_c1_g2_i5"	28.3977	38.7862
"TRINITY_DN18881_c8_g1_i3"	10.8579	99.0546
"TRINITY_DN18881_c19_g1_i2"	11.6297	46.6288
"TRINITY_DN44091_c0_g2_i5"	20.7793	155.545
"TRINITY_DN10625_c13_g1_i1"	44.4651	57.0216
"TRINITY_DN10625_c0_g1_i2"	7.57081	46.4459
"TRINITY_DN10625_c0_g1_i8"	3.79032	39.2115
"TRINITY_DN10631_c1_g1_i2"	49.3012	78.0518
"TRINITY_DN10697_c2_g1_i2"	21.8911	76.7994
"TRINITY_DN10624_c0_g1_i7"	10.1536	26.6746
"TRINITY_DN2869_c0_g3_i2"	48.1676	86.7616
"TRINITY_DN2869_c0_g2_i6"	57.2479	114.409
"TRINITY_DN2869_c0_g2_i4"	8.50087	46.23
"TRINITY_DN2824_c1_g2_i5"	24.0288	212.705
"TRINITY_DN2829_c1_g2_i1"	5.03028	54.0074
"TRINITY_DN2871_c9_g1_i1"	147.074	791.509
"TRINITY_DN2871_c9_g1_i4"	3.47196	53.3077
"TRINITY_DN2866_c58_g2_i5"	72.1896	242.444
"TRINITY_DN2866_c1_g1_i15"	38.4077	107.787
"TRINITY_DN2866_c1_g1_i4"	11.9132	25.8835
"TRINITY_DN2867_c15_g1_i1"	58.7588	81.8821
"TRINITY_DN2867_c15_g1_i3"	67.5157	83.3297
"TRINITY_DN2852_c4_g2_i1"	8.54505	45.4064
"TRINITY_DN2852_c107_g1_i8"	20.9285	27.3874
"TRINITY_DN2892_c1_g1_i1"	28.0751	75.4437
"TRINITY_DN10716_c1_g1_i19"	19.6443	79.5462
"TRINITY_DN10716_c0_g1_i4"	13.353	134.759
"TRINITY_DN10786_c26_g1_i2"	38.9518	35.9177
"TRINITY_DN1945_c13_g1_i2"	39.1205	366.337
"TRINITY_DN1903_c1_g1_i2"	14.6414	43.9852
"TRINITY_DN1903_c1_g1_i7"	18.4793	45.7324
"TRINITY_DN1995_c1_g2_i7"	17.1015	73.3628
"TRINITY_DN1921_c2_g4_i1"	9.91306	65.7899
"TRINITY_DN1921_c2_g1_i16"	53.5945	104.186
"TRINITY_DN1921_c2_g1_i18"	137.93	439.48
"TRINITY_DN59695_c4_g1_i1"	4.68771	33.0254
"TRINITY_DN76810_c0_g1_i9"	16.1854	61.3797
"TRINITY_DN60575_c3_g1_i1"	152.954	99.1939
"TRINITY_DN34247_c1_g1_i8"	9.77092	48.4424
"TRINITY_DN34247_c1_g1_i7"	16.1702	212.738
"TRINITY_DN34247_c1_g1_i3"	29.9045	385.788
"TRINITY_DN34247_c1_g2_i2"	170.8	428.676
"TRINITY_DN51425_c5_g1_i1"	114.953	69.1743
"TRINITY_DN25155_c0_g1_i4"	8.82054	57.3056
"TRINITY_DN25206_c2_g1_i5"	25.032	124.767
"TRINITY_DN25206_c2_g1_i2"	26.6082	53.8065
"TRINITY_DN42437_c0_g1_i2"	24.5595	43.6561
"TRINITY_DN7705_c2_g1_i3"	88.2863	79.0188
"TRINITY_DN7729_c2_g1_i2"	96.7891	87.0097
"TRINITY_DN7784_c2_g2_i6"	71.3371	361.644
"TRINITY_DN7784_c2_g2_i1"	26.0303	52.2376
"TRINITY_DN7781_c2_g1_i7"	30.8002	55.8431
"TRINITY_DN7722_c1_g1_i20"	33.9446	48.659
"TRINITY_DN58890_c0_g1_i1"	18.8965	84.6521
"TRINITY_DN16120_c5_g1_i2"	37.8768	256.197
"TRINITY_DN6864_c0_g1_i10"	44.0961	90.947
"TRINITY_DN6896_c3_g1_i1"	11.2546	47.5791
"TRINITY_DN6868_c1_g1_i2"	52.3441	154.228
"TRINITY_DN6878_c0_g2_i2"	26.4221	66.5119
"TRINITY_DN24361_c0_g1_i3"	10.4016	24.4209
"TRINITY_DN24306_c0_g1_i1"	86.0655	305.556
"TRINITY_DN75065_c0_g1_i1"	41.481	47.3256
"TRINITY_DN75024_c4_g1_i3"	43.3489	62.3997
"TRINITY_DN75016_c0_g1_i27"	11.3893	65.1367
"TRINITY_DN92237_c0_g1_i1"	18.4733	56.1191
"TRINITY_DN57981_c0_g1_i4"	67.1084	47.4678
"TRINITY_DN57941_c0_g3_i3"	34.6615	46.6748
"TRINITY_DN24454_c0_g1_i2"	47.8792	61.8589
"TRINITY_DN5919_c0_g3_i3"	4.46826	36.1019
"TRINITY_DN5979_c21_g1_i3"	21.0379	25.9905
"TRINITY_DN5969_c0_g1_i9"	76.6859	120.493
"TRINITY_DN5997_c0_g1_i10"	14.0596	80.8886
"TRINITY_DN15327_c4_g1_i1"	36.8107	60.1483
"TRINITY_DN15365_c0_g1_i4"	9.09362	31.5016
"TRINITY_DN15352_c0_g1_i19"	36.4994	171.07
"TRINITY_DN23536_c4_g1_i6"	141.536	376.827
"TRINITY_DN91507_c0_g1_i2"	14.3185	59.3767
"TRINITY_DN65136_c3_g1_i12"	56.8172	38.9689
"TRINITY_DN14576_c0_g1_i5"	18.6071	69.3917
"TRINITY_DN14593_c2_g1_i8"	4.07939	69.231
"TRINITY_DN14581_c3_g1_i3"	192.459	74.1293
"TRINITY_DN56116_c1_g1_i1"	58.9841	39.4286
"TRINITY_DN31853_c1_g2_i5"	9.67059	104.212
"TRINITY_DN22746_c0_g1_i2"	8.86434	41.7711
"TRINITY_DN4162_c1_g1_i27"	192.27	78.9572
"TRINITY_DN4184_c1_g1_i2"	16.0747	142.894
"TRINITY_DN4184_c1_g1_i1"	35.2407	174.634
"TRINITY_DN4147_c0_g1_i15"	11.0252	25.8152
"TRINITY_DN4129_c3_g1_i4"	27.0601	70.1524
"TRINITY_DN4192_c0_g1_i5"	8.8135	40.7374
"TRINITY_DN4107_c11_g1_i7"	11.942	97.3508
"TRINITY_DN4107_c11_g1_i6"	29.0552	77.629
"TRINITY_DN4107_c0_g1_i23"	19.7523	40.0853
"TRINITY_DN47198_c0_g1_i4"	10.2852	41.5209
"TRINITY_DN47165_c2_g1_i1"	43.5295	384.559
"TRINITY_DN22843_c0_g1_i5"	81.9891	55.4185
"TRINITY_DN22808_c1_g1_i9"	37.4305	97.2526
"TRINITY_DN64332_c2_g1_i1"	6.41585	40.9138
"TRINITY_DN9973_c0_g1_i2"	19.6673	39.8147
"TRINITY_DN3250_c0_g1_i4"	6.11094	35.944
"TRINITY_DN3235_c14_g1_i6"	21.514	28.2337
"TRINITY_DN3235_c9_g2_i3"	132.963	68.5564
"TRINITY_DN3256_c0_g1_i2"	90.3708	76.2114
"TRINITY_DN3254_c0_g1_i14"	10.988	25.9997
"TRINITY_DN3218_c6_g1_i4"	85.7915	55.8785
"TRINITY_DN46278_c0_g1_i1"	30.2006	106.47
"TRINITY_DN21918_c4_g1_i1"	9.45012	49.9652
"TRINITY_DN72637_c4_g1_i1"	104.566	196.455
"TRINITY_DN2313_c3_g1_i1"	95.4961	106.054
"TRINITY_DN2313_c3_g1_i2"	98.109	179.067
"TRINITY_DN2353_c3_g1_i12"	34.1909	649.839
"TRINITY_DN2353_c0_g1_i64"	9.4669	76.9232
"TRINITY_DN2393_c0_g1_i5"	40.9607	37.087
"TRINITY_DN2394_c14_g1_i16"	8.75674	177.702
"TRINITY_DN12908_c1_g1_i4"	21.4973	47.1062
"TRINITY_DN12989_c0_g3_i1"	14.0005	40.5053
"TRINITY_DN1465_c9_g1_i2"	18.3573	67.7397
"TRINITY_DN1465_c0_g1_i16"	8.00071	52.3159
"TRINITY_DN1439_c76_g1_i1"	33.7857	37.6813
"TRINITY_DN1439_c5_g1_i6"	6.45798	34.1028
"TRINITY_DN1439_c19_g1_i23"	6.6566	96.3721
"TRINITY_DN1439_c0_g1_i8"	9.65805	77.9301
"TRINITY_DN1439_c4_g2_i1"	10.3291	32.9441
"TRINITY_DN1432_c7_g1_i1"	128.308	85.7421
"TRINITY_DN1454_c1_g1_i6"	28.2266	246.821
"TRINITY_DN1454_c1_g1_i11"	31.4101	46.098
"TRINITY_DN1454_c1_g1_i10"	13.1588	90.0146
"TRINITY_DN54522_c0_g1_i6"	42.8172	37.6899
"TRINITY_DN54522_c0_g1_i3"	40.5958	98.4993
"TRINITY_DN54522_c0_g1_i4"	36.2671	82.0535
"TRINITY_DN28290_c0_g1_i5"	58.5073	42.1457
"TRINITY_DN9035_c4_g1_i19"	19.961	38.1443
"TRINITY_DN19179_c1_g1_i2"	5.76683	33.6275
"TRINITY_DN19170_c0_g1_i1"	15.4028	207.664
"TRINITY_DN87053_c3_g1_i7"	40.2477	76.4495
"TRINITY_DN8150_c2_g5_i1"	11.4816	52.0336
"TRINITY_DN8158_c0_g1_i3"	37.1716	41.7011
"TRINITY_DN8134_c0_g2_i9"	4.38223	89.3419
"TRINITY_DN8149_c4_g1_i1"	4.5803	46.7911
"TRINITY_DN8138_c1_g1_i10"	24.5116	89.3116
"TRINITY_DN20199_c0_g1_i16"	12.6658	196.982
"TRINITY_DN78005_c2_g1_i3"	12.756	118.918
"TRINITY_DN78005_c2_g1_i5"	8.71415	52.6882
"TRINITY_DN11053_c0_g1_i5"	3.30158	56.643
"TRINITY_DN11044_c2_g1_i4"	37.9458	34.2111
"TRINITY_DN27437_c0_g1_i5"	8.99852	32.2222
"TRINITY_DN7207_c0_g1_i11"	10.1368	216.862
"TRINITY_DN7207_c0_g1_i9"	11.1182	56.6125
"TRINITY_DN7207_c0_g3_i1"	65.2642	38.5035
"TRINITY_DN7207_c10_g1_i2"	62.8348	39.0304
"TRINITY_DN7228_c1_g1_i3"	38.9888	55.5072
"TRINITY_DN7270_c1_g1_i2"	47.3732	199.766
"TRINITY_DN11160_c0_g1_i1"	6.12454	30.2615
"TRINITY_DN11136_c4_g2_i3"	57.1034	55.6373
"TRINITY_DN61908_c4_g1_i1"	138.345	77.6013
"TRINITY_DN6371_c0_g1_i1"	26.8466	46.429
"TRINITY_DN6306_c5_g1_i6"	118.974	121.289
"TRINITY_DN6302_c77_g1_i1"	25.5878	36.156
"TRINITY_DN6302_c3_g1_i1"	10.6025	43.6137
"TRINITY_DN6302_c0_g1_i9"	100.401	209.215
"TRINITY_DN6302_c0_g1_i6"	24.1784	68.6544
"TRINITY_DN6302_c4_g1_i1"	8.36618	59.5459
"TRINITY_DN35665_c3_g1_i1"	7.08341	46.8743
"TRINITY_DN86385_c0_g2_i2"	18.2123	25.679
"TRINITY_DN86385_c0_g1_i4"	41.0308	63.6399
"TRINITY_DN86316_c0_g1_i3"	6.29008	31.3076
"TRINITY_DN86316_c0_g1_i4"	27.1549	115.435
"TRINITY_DN86369_c0_g1_i16"	11.871	27.1313
"TRINITY_DN52963_c0_g1_i4"	28.6422	42.6881
"TRINITY_DN52981_c0_g1_i5"	43.5613	43.9527
"TRINITY_DN10243_c2_g1_i4"	10.8839	54.3708
"TRINITY_DN10290_c1_g2_i2"	136.847	99.1155
"TRINITY_DN10386_c0_g1_i14"	25.7742	86.6028
"TRINITY_DN10331_c0_g1_i1"	51.101	101.883
"TRINITY_DN10348_c0_g1_i14"	38.4915	107.54
"TRINITY_DN17670_c1_g1_i3"	5.81643	71.0507
"TRINITY_DN34861_c0_g1_i1"	10.9959	34.3998
"TRINITY_DN34987_c4_g1_i2"	102.737	569.851
"TRINITY_DN3596_c4_g1_i1"	9.76523	24.7872
"TRINITY_DN3523_c6_g1_i1"	45.5072	359.996
"TRINITY_DN3502_c2_g3_i1"	6.96062	36.7515
"TRINITY_DN3528_c2_g5_i1"	44.4461	223.711
"TRINITY_DN3528_c2_g1_i1"	53.3134	50.2879
"TRINITY_DN3530_c8_g3_i1"	6.26352	51.4374
"TRINITY_DN3599_c5_g3_i1"	9.99997	43.4338
"TRINITY_DN3526_c2_g1_i12"	20.3761	45.7732
"TRINITY_DN16802_c1_g1_i4"	16.9615	34.2642
"TRINITY_DN16809_c0_g1_i3"	102.043	397.019
"TRINITY_DN16807_c0_g2_i8"	85.8986	58.5874
"TRINITY_DN16887_c7_g1_i1"	47.4564	65.4835
"TRINITY_DN58445_c2_g1_i3"	124.291	130.889
"TRINITY_DN2655_c3_g3_i2"	11.6837	80.0407
"TRINITY_DN2655_c106_g1_i1"	11.3307	31.4606
"TRINITY_DN2655_c105_g1_i1"	118.486	793.757
"TRINITY_DN2655_c7_g1_i3"	155.404	521.026
"TRINITY_DN2620_c6_g1_i1"	26.94	246.179
"TRINITY_DN2620_c3_g2_i3"	27.9871	152.537
"TRINITY_DN2620_c3_g2_i2"	65.1183	90.0995
"TRINITY_DN2676_c9_g1_i2"	14.7527	136.783
"TRINITY_DN2636_c0_g1_i20"	198.925	88.484
"TRINITY_DN2636_c0_g1_i15"	166.594	86.3015
"TRINITY_DN2646_c0_g1_i8"	9.68846	63.2753
"TRINITY_DN49334_c0_g1_i6"	54.3606	45.1199
"TRINITY_DN50258_c3_g2_i1"	12.6215	31.3564
"TRINITY_DN50258_c5_g1_i1"	41.0407	231.401
"TRINITY_DN1718_c0_g1_i17"	21.7073	29.5079
"TRINITY_DN1786_c0_g1_i5"	193.627	409.73
"TRINITY_DN1777_c1_g1_i35"	52.988	62.6578
"TRINITY_DN1726_c1_g1_i4"	23.4837	47.239
"TRINITY_DN1755_c0_g2_i3"	6.17605	80.5777
"TRINITY_DN1711_c0_g1_i1"	54.9401	58.1086
"TRINITY_DN1711_c0_g1_i30"	17.7901	34.7913
"TRINITY_DN1705_c52_g1_i2"	35.8468	34.2748
"TRINITY_DN1748_c4_g2_i1"	3.58252	59.406
"TRINITY_DN1748_c4_g2_i3"	29.1253	342.85
"TRINITY_DN24002_c4_g1_i16"	26.8066	133.282
"TRINITY_DN24007_c0_g1_i1"	42.9616	39.4
"TRINITY_DN57656_c2_g1_i1"	72.3562	100.832
"TRINITY_DN99181_c1_g4_i3"	21.8685	39.1108
"TRINITY_DN99162_c0_g1_i1"	40.8045	129.414
"TRINITY_DN99174_c1_g1_i1"	126.831	62.671
"TRINITY_DN74963_c0_g1_i17"	40.7038	44.1577
"TRINITY_DN32287_c1_g1_i5"	30.3313	101.037
"TRINITY_DN65811_c0_g1_i6"	93.6887	281.174
"TRINITY_DN23115_c0_g1_i7"	51.3792	54.2888
"TRINITY_DN23135_c0_g2_i21"	92.6221	186.554
"TRINITY_DN23185_c15_g1_i5"	18.3037	43.3754
"TRINITY_DN23185_c1_g1_i1"	49.7057	48.0488
"TRINITY_DN23100_c1_g2_i4"	36.2027	110.332
"TRINITY_DN23122_c0_g2_i1"	10.3434	48.6967
"TRINITY_DN7563_c34_g1_i6"	46.0182	47.7271
"TRINITY_DN7520_c2_g1_i11"	24.8803	60.3927
"TRINITY_DN7519_c0_g2_i4"	133.947	64.1569
"TRINITY_DN14171_c0_g1_i1"	15.4256	48.5541
"TRINITY_DN14171_c0_g1_i3"	19.364	158.414
"TRINITY_DN14162_c0_g1_i5"	155.475	77.1603
"TRINITY_DN98348_c0_g1_i3"	23.9442	47.1929
"TRINITY_DN47764_c0_g1_i11"	6.65418	54.6711
"TRINITY_DN98473_c0_g1_i2"	25.9208	92.2926
"TRINITY_DN6657_c0_g2_i1"	27.3257	28.4667
"TRINITY_DN6657_c5_g2_i5"	21.787	122.039
"TRINITY_DN6649_c0_g1_i11"	9.84455	25.598
"TRINITY_DN6618_c1_g1_i1"	5.30652	61.4015
"TRINITY_DN6635_c9_g1_i1"	98.1003	557.888
"TRINITY_DN6603_c4_g2_i1"	57.59	138.367
"TRINITY_DN6601_c0_g2_i5"	9.69292	63.3818
"TRINITY_DN6652_c14_g1_i2"	65.8559	43.377
"TRINITY_DN90272_c0_g1_i1"	29.3456	99.5388
"TRINITY_DN38732_c0_g1_i14"	26.8344	94.4926
"TRINITY_DN38738_c0_g1_i11"	71.067	98.7167
"TRINITY_DN22495_c2_g1_i1"	9.67509	60.0186
"TRINITY_DN22475_c1_g1_i3"	60.1898	124.763
"TRINITY_DN5725_c0_g1_i7"	4.44701	41.1738
"TRINITY_DN5799_c3_g1_i2"	8.78214	74.9504
"TRINITY_DN5751_c0_g1_i18"	158.982	74.1632
"TRINITY_DN5711_c0_g1_i14"	15.8452	84.4066
"TRINITY_DN5764_c1_g1_i13"	60.9717	151.546
"TRINITY_DN5765_c0_g1_i5"	139.385	70.6413
"TRINITY_DN13310_c6_g1_i10"	41.1109	60.7927
"TRINITY_DN46964_c2_g1_i11"	28.3516	42.8516
"TRINITY_DN171_c4_g1_i8"	4.04178	69.785
"TRINITY_DN124_c7_g1_i1"	84.1876	134.735
"TRINITY_DN165_c1_g1_i5"	34.0914	33.4764
"TRINITY_DN97627_c0_g1_i2"	33.9506	48.6557
"TRINITY_DN30685_c5_g3_i1"	4.86679	41.2863
"TRINITY_DN4828_c2_g1_i8"	5.90808	169.486
"TRINITY_DN72152_c2_g1_i1"	59.2172	49.956
"TRINITY_DN72228_c0_g1_i7"	12.893	36.0831
"TRINITY_DN37992_c0_g1_i21"	7.05048	52.3538
"TRINITY_DN21631_c2_g1_i2"	37.7527	39.7057
"TRINITY_DN21687_c1_g1_i5"	15.2798	94.5307
"TRINITY_DN63159_c0_g1_i1"	49.2224	42.9828
"TRINITY_DN12539_c2_g1_i1"	70.5004	182.754
"TRINITY_DN12511_c8_g1_i8"	11.2482	142.669
"TRINITY_DN96773_c1_g1_i1"	18.2645	261.813
"TRINITY_DN96898_c0_g2_i1"	64.4929	81.8166
"TRINITY_DN96898_c0_g2_i5"	17.1923	27.2876
"TRINITY_DN19869_c9_g1_i1"	27.3657	94.2877
"TRINITY_DN87737_c0_g1_i1"	7.07768	32.6743
"TRINITY_DN45084_c1_g1_i51"	143.826	844.894
"TRINITY_DN45084_c1_g1_i7"	85.1876	2211.52
"TRINITY_DN20734_c0_g1_i5"	9.77321	54.8119
"TRINITY_DN20763_c19_g1_i2"	143.12	146.178
"TRINITY_DN71405_c0_g1_i6"	11.9104	26.6227
"TRINITY_DN20870_c0_g1_i13"	20.5789	24.9403
"TRINITY_DN20831_c0_g1_i9"	13.0419	64.0008
"TRINITY_DN20840_c0_g1_i13"	37.698	33.5859
"TRINITY_DN20840_c0_g1_i12"	34.277	91.1687
"TRINITY_DN20824_c5_g1_i1"	143.549	132.614
"TRINITY_DN11701_c2_g1_i1"	64.6691	93.0397
"TRINITY_DN11794_c0_g1_i11"	167.988	104.663
"TRINITY_DN9751_c0_g1_i5"	12.2169	278.469
"TRINITY_DN3090_c3_g1_i9"	57.562	219.125
"TRINITY_DN3090_c3_g1_i6"	7.18883	31.7526
"TRINITY_DN3036_c1_g1_i9"	24.4563	54.8068
"TRINITY_DN3036_c1_g2_i1"	21.8236	42.7871
"TRINITY_DN3000_c0_g1_i17"	3.72706	60.2074
"TRINITY_DN3000_c0_g1_i11"	92.4879	333.97
"TRINITY_DN3083_c0_g1_i6"	46.6448	37.6188
"TRINITY_DN3066_c1_g2_i2"	3.75557	53.8929
"TRINITY_DN27083_c0_g1_i16"	6.10624	38.3561
"TRINITY_DN552_c0_g2_i1"	86.1612	255.171
"TRINITY_DN545_c2_g2_i3"	12.647	35.992
"TRINITY_DN501_c0_g2_i1"	3.88929	62.2013
"TRINITY_DN501_c20_g1_i2"	158.873	107.506
"TRINITY_DN582_c3_g1_i16"	11.0748	66.1952
"TRINITY_DN582_c3_g1_i14"	48.442	106.491
"TRINITY_DN599_c0_g1_i5"	87.9886	85.0268
"TRINITY_DN575_c1_g1_i1"	49.545	42.7649
"TRINITY_DN536_c0_g1_i23"	49.1889	38.6924
"TRINITY_DN8836_c0_g1_i6"	8.59537	58.2896
"TRINITY_DN8836_c0_g1_i19"	8.02019	50.0769
"TRINITY_DN8899_c1_g1_i4"	196.014	85.6355
"TRINITY_DN8851_c3_g1_i2"	7.76876	27.551
"TRINITY_DN2140_c1_g1_i8"	24.5197	35.1372
"TRINITY_DN2167_c10_g2_i12"	4.59024	63.6442
"TRINITY_DN2167_c10_g2_i2"	6.7005	60.8651
"TRINITY_DN2167_c10_g1_i3"	62.2891	131.068
"TRINITY_DN2141_c18_g1_i5"	16.0771	161.553
"TRINITY_DN2141_c18_g1_i6"	23.9299	60.2458
"TRINITY_DN2141_c13_g1_i6"	9.96591	143.265
"TRINITY_DN2127_c0_g1_i8"	19.1778	30.6623
"TRINITY_DN2153_c0_g1_i8"	18.7242	62.1408
"TRINITY_DN44371_c0_g1_i2"	22.3336	801.876
"TRINITY_DN44371_c0_g1_i5"	5.6834	32.2068
"TRINITY_DN44394_c0_g1_i1"	30.6944	38.4316
"TRINITY_DN44394_c0_g1_i4"	12.7895	109.362
"TRINITY_DN18072_c0_g1_i1"	20.375	24.2392
"TRINITY_DN10975_c1_g1_i16"	43.8764	36.16
"TRINITY_DN10957_c2_g1_i2"	23.8664	43.4094
"TRINITY_DN10957_c2_g1_i10"	196.412	419.743
"TRINITY_DN10900_c3_g1_i1"	111.931	1348.51
"TRINITY_DN10972_c0_g1_i10"	19.0139	88.0056
"TRINITY_DN10972_c0_g1_i14"	22.0851	76.555
"TRINITY_DN10972_c0_g1_i12"	53.7607	172.998
"TRINITY_DN10972_c0_g1_i17"	30.0145	78.7942
"TRINITY_DN10980_c0_g1_i6"	102.468	266.646
"TRINITY_DN10980_c0_g1_i25"	9.1698	30.8118
"TRINITY_DN1220_c8_g1_i2"	22.9195	34.1707
"TRINITY_DN1241_c0_g1_i2"	19.2885	36.6572
"TRINITY_DN1212_c2_g1_i1"	19.1701	54.9658
"TRINITY_DN1243_c2_g1_i33"	13.3275	25.2579
"TRINITY_DN1232_c3_g1_i17"	7.51991	48.1053
"TRINITY_DN1232_c3_g4_i2"	8.33798	138.811
