"072"	"294"
"TRINITY_DN2179_c16_g1_i4"	648.242	159.642
"TRINITY_DN2105_c12_g1_i1"	481.286	2762.12
"TRINITY_DN10957_c2_g1_i10"	196.412	419.743
"TRINITY_DN10900_c3_g1_i1"	111.931	1348.51
"TRINITY_DN10972_c0_g1_i12"	53.7607	172.998
"TRINITY_DN10980_c0_g1_i6"	102.468	266.646
"TRINITY_DN1230_c3_g1_i2"	785.072	636.983
"TRINITY_DN35367_c0_g1_i1"	48.607	105.392
"TRINITY_DN35367_c0_g1_i8"	31.6682	102.837
"TRINITY_DN85187_c4_g1_i1"	54.1643	69.8529
"TRINITY_DN25486_c0_g3_i6"	98.5784	148.729
"TRINITY_DN25486_c0_g3_i2"	51.2649	147.152
"TRINITY_DN7001_c5_g1_i2"	59.7126	137.229
"TRINITY_DN67051_c4_g1_i2"	306.924	245.049
"TRINITY_DN930_c1_g1_i2"	800.423	682.04
"TRINITY_DN909_c22_g2_i1"	135.669	69.4277
"TRINITY_DN973_c130_g1_i5"	170.109	74.294
"TRINITY_DN973_c28_g1_i2"	38.5663	83.3479
"TRINITY_DN900_c13_g1_i1"	627.003	625.889
"TRINITY_DN905_c1_g1_i1"	1468.85	943.085
"TRINITY_DN16442_c1_g1_i9"	54.9143	75.6244
"TRINITY_DN16442_c1_g1_i3"	84.5168	90.0095
"TRINITY_DN6100_c0_g2_i1"	149.232	78.2461
"TRINITY_DN6156_c1_g1_i8"	45.6812	188.486
"TRINITY_DN6189_c1_g1_i16"	88.746	84.926
"TRINITY_DN75209_c0_g1_i2"	301.469	255.951
"TRINITY_DN92557_c0_g3_i4"	31.8309	83.5843
"TRINITY_DN41976_c0_g1_i1"	1318.65	279.228
"TRINITY_DN15608_c0_g1_i2"	106.083	125.428
"TRINITY_DN15670_c0_g2_i1"	694.018	287.314
"TRINITY_DN82659_c0_g1_i3"	9112.74	1284.62
"TRINITY_DN3317_c45_g1_i1"	318.072	258.205
"TRINITY_DN3312_c0_g1_i2"	49.5946	309.478
"TRINITY_DN3312_c0_g1_i19"	262.224	562.328
"TRINITY_DN3312_c0_g1_i12"	43.263	388.373
"TRINITY_DN56333_c1_g1_i22"	104.278	80.8869
"TRINITY_DN82714_c0_g1_i1"	700.936	429.766
"TRINITY_DN40090_c0_g1_i13"	67.5871	79.644
"TRINITY_DN2416_c19_g1_i1"	151.69	218.947
"TRINITY_DN2449_c5_g1_i1"	62.5928	136.512
"TRINITY_DN2491_c108_g1_i7"	59.1907	76.0679
"TRINITY_DN2415_c1_g1_i5"	96.6819	58.8779
"TRINITY_DN64634_c0_g1_i4"	1722.17	1395.39
"TRINITY_DN1576_c4_g1_i1"	787.92	837.992
"TRINITY_DN1550_c0_g1_i31"	1203.32	426.544
"TRINITY_DN1565_c5_g1_i3"	79.132	562.637
"TRINITY_DN1539_c17_g1_i1"	58.798	112.036
"TRINITY_DN1539_c5_g1_i6"	169.716	860.388
"TRINITY_DN1584_c11_g1_i4"	321.964	238.446
"TRINITY_DN55662_c1_g1_i1"	71.9782	67.4381
"TRINITY_DN29389_c15_g1_i2"	448.27	255.923
"TRINITY_DN21162_c0_g1_i7"	59.5973	75.4266
"TRINITY_DN7372_c0_g2_i8"	32.2935	92.041
"TRINITY_DN7393_c3_g1_i9"	149.124	490.568
"TRINITY_DN7393_c3_g1_i6"	1085.05	2716.9
"TRINITY_DN12101_c0_g1_i8"	165.998	101.604
"TRINITY_DN96346_c5_g1_i1"	287.434	309.466
"TRINITY_DN45800_c2_g1_i3"	94.3614	172.519
"TRINITY_DN96420_c0_g1_i6"	2315.03	599.572
"TRINITY_DN19460_c2_g2_i1"	334.389	705.088
"TRINITY_DN19473_c0_g1_i12"	53.3561	85.8232
"TRINITY_DN6405_c46_g1_i1"	187.325	126.458
"TRINITY_DN6447_c4_g1_i2"	99.1325	113.185
"TRINITY_DN45840_c2_g1_i4"	177.604	149.196
"TRINITY_DN36720_c4_g1_i1"	113.883	230.243
"TRINITY_DN20486_c5_g1_i3"	764.078	131.895
"TRINITY_DN5529_c0_g1_i21"	203.524	447.864
"TRINITY_DN5593_c1_g1_i18"	72.8437	145.352
"TRINITY_DN5502_c8_g1_i8"	76.7215	106.641
"TRINITY_DN5502_c41_g1_i1"	380.956	168.623
"TRINITY_DN4617_c1_g1_i3"	208.737	150.504
"TRINITY_DN4652_c0_g1_i3"	91.9099	94.4531
"TRINITY_DN18699_c0_g1_i5"	114.786	336.533
"TRINITY_DN18759_c0_g1_i1"	66.769	78.7066
"TRINITY_DN35902_c1_g1_i1"	68.5344	106.426
"TRINITY_DN77542_c4_g1_i2"	358.421	154.144
"TRINITY_DN10526_c2_g1_i4"	29.2665	107.338
"TRINITY_DN10535_c0_g1_i7"	31.5842	112.145
"TRINITY_DN67678_c0_g1_i2"	381.487	136.834
"TRINITY_DN67658_c0_g1_i9"	173.757	92.4875
"TRINITY_DN1852_c12_g1_i1"	1734.56	1584.91
"TRINITY_DN1866_c2_g1_i15"	88.8941	119.491
"TRINITY_DN1858_c5_g1_i6"	42.2081	163.221
"TRINITY_DN1825_c0_g1_i1"	1067.76	1041.2
"TRINITY_DN25029_c4_g1_i2"	242.1	311.51
"TRINITY_DN8609_c1_g1_i7"	338.251	152.548
"TRINITY_DN33242_c1_g1_i1"	92.2831	86.1857
"TRINITY_DN33234_c1_g1_i2"	197.258	89.9018
"TRINITY_DN49661_c1_g1_i3"	81.8793	83.4539
"TRINITY_DN1038_c79_g1_i5"	439.388	137.47
"TRINITY_DN1038_c1_g2_i17"	10014	2191.14
"TRINITY_DN1038_c2_g1_i30"	4036.89	780.788
"TRINITY_DN1087_c33_g1_i4"	162.568	80.9916
"TRINITY_DN1097_c51_g1_i1"	383.301	930.149
"TRINITY_DN1092_c18_g3_i3"	135.781	81.9554
"TRINITY_DN1092_c3_g1_i2"	188.392	88.5164
"TRINITY_DN1074_c28_g1_i1"	131.154	308.74
"TRINITY_DN33357_c0_g1_i1"	73.3649	82.0741
"TRINITY_DN50516_c0_g1_i2"	626.189	290.747
"TRINITY_DN24299_c0_g1_i3"	332.857	335.564
"TRINITY_DN334_c1_g1_i10"	49.9856	110.985
"TRINITY_DN387_c1_g1_i6"	133.499	241.232
"TRINITY_DN387_c1_g1_i5"	139.058	611.476
"TRINITY_DN365_c23_g1_i6"	121.004	174.812
"TRINITY_DN319_c3_g2_i1"	117.582	553.72
"TRINITY_DN321_c2_g1_i4"	70.4057	76.4406
"TRINITY_DN393_c68_g1_i2"	241.196	232.576
"TRINITY_DN393_c4_g1_i1"	118.615	522.176
"TRINITY_DN15291_c3_g1_i5"	498.224	3196.74
"TRINITY_DN15239_c1_g1_i10"	401.931	238.345
"TRINITY_DN99434_c0_g2_i1"	577.243	141.056
"TRINITY_DN99458_c0_g2_i4"	105.441	148.768
"TRINITY_DN83146_c0_g1_i1"	327.08	234.209
"TRINITY_DN32586_c1_g1_i4"	254.974	295.944
"TRINITY_DN39789_c0_g1_i8"	95.6802	157.601
"TRINITY_DN5836_c0_g2_i10"	308.236	557.449
"TRINITY_DN5821_c4_g1_i6"	137.448	94.0439
"TRINITY_DN5887_c27_g1_i2"	173.899	74.1597
"TRINITY_DN5810_c0_g1_i6"	53.7844	263.945
"TRINITY_DN5804_c0_g1_i10"	74.9201	155.731
"TRINITY_DN5804_c0_g1_i5"	61.4643	89.189
"TRINITY_DN39812_c0_g1_i3"	97.7677	54.5283
"TRINITY_DN31656_c0_g1_i15"	204.693	133.437
"TRINITY_DN4977_c10_g1_i2"	1557	1459.9
"TRINITY_DN4989_c1_g1_i4"	102.669	284.354
"TRINITY_DN4989_c3_g1_i4"	86.3192	65.994
"TRINITY_DN4989_c3_g1_i6"	139.245	91.8775
"TRINITY_DN4945_c3_g1_i2"	29.0846	120.098
"TRINITY_DN4945_c10_g2_i2"	556.931	277.517
"TRINITY_DN5056_c1_g1_i6"	143.229	630.519
"TRINITY_DN5020_c2_g1_i1"	77.4615	73.8017
"TRINITY_DN22611_c0_g1_i17"	164.793	292.138
"TRINITY_DN81486_c0_g1_i11"	39.7608	259.632
"TRINITY_DN81486_c0_g1_i13"	51.4617	400.995
"TRINITY_DN798_c121_g1_i1"	95.8482	65.4279
"TRINITY_DN798_c92_g1_i1"	123.772	86.2955
"TRINITY_DN798_c0_g1_i11"	921.97	373.961
"TRINITY_DN798_c0_g1_i39"	157.334	266.81
"TRINITY_DN798_c0_g1_i28"	231.511	168.857
"TRINITY_DN716_c0_g1_i3"	261.583	607.931
"TRINITY_DN782_c3_g1_i2"	126.622	89.7441
"TRINITY_DN763_c3_g1_i15"	175.773	351.113
"TRINITY_DN13660_c9_g1_i2"	50.3681	349.922
"TRINITY_DN9876_c2_g1_i1"	175.33	83.2946
"TRINITY_DN9878_c1_g1_i4"	62.8451	158.161
"TRINITY_DN37157_c0_g1_i9"	142.029	227.775
"TRINITY_DN37157_c0_g1_i4"	637.595	497.836
"TRINITY_DN37165_c4_g1_i4"	363.916	258.435
"TRINITY_DN12883_c4_g1_i1"	71.1183	70.8349
"TRINITY_DN12810_c0_g1_i2"	69.0366	1152.19
"TRINITY_DN12895_c0_g1_i2"	846.888	222.034
"TRINITY_DN28094_c4_g1_i1"	261.307	489.651
"TRINITY_DN2239_c4_g1_i2"	68.1455	66.0808
"TRINITY_DN2284_c6_g1_i1"	167.324	182.441
"TRINITY_DN2298_c16_g1_i4"	120.047	147.934
"TRINITY_DN2298_c8_g1_i5"	126.778	87.1581
"TRINITY_DN28122_c2_g1_i3"	148.806	77.9795
"TRINITY_DN28122_c2_g1_i15"	306.947	152.211
"TRINITY_DN78912_c1_g1_i1"	76.2846	85.9484
"TRINITY_DN78948_c0_g1_i6"	71.7581	186.939
"TRINITY_DN1348_c13_g1_i4"	94.6696	74.3
"TRINITY_DN1314_c23_g1_i1"	3359.38	1973.19
"TRINITY_DN1350_c1_g3_i31"	323.465	454.602
"TRINITY_DN1350_c1_g1_i17"	142.872	214.511
"TRINITY_DN20007_c7_g1_i8"	98.3372	293.032
"TRINITY_DN20007_c7_g1_i10"	532.884	692.823
"TRINITY_DN20007_c7_g1_i7"	74.8057	139.825
"TRINITY_DN20053_c3_g1_i3"	1056.89	3565.63
"TRINITY_DN20034_c1_g1_i24"	803.549	250.205
"TRINITY_DN20034_c1_g1_i11"	970.326	272.703
"TRINITY_DN18228_c1_g1_i2"	169.733	165.612
"TRINITY_DN44665_c0_g1_i14"	90.5119	67.0615
"TRINITY_DN18309_c0_g1_i8"	41.0936	91.3983
"TRINITY_DN18390_c0_g1_i13"	239.749	197.783
"TRINITY_DN35507_c1_g1_i1"	109.459	95.237
"TRINITY_DN10199_c17_g1_i1"	80.8858	177.471
"TRINITY_DN26522_c0_g1_i11"	233.829	96.7721
"TRINITY_DN17473_c0_g1_i9"	39.9137	117.763
"TRINITY_DN6262_c0_g1_i3"	30.1785	91.2978
"TRINITY_DN6239_c11_g1_i2"	40.8527	123.52
"TRINITY_DN6214_c4_g1_i2"	277.609	110.56
"TRINITY_DN6214_c4_g1_i4"	292.693	118.338
"TRINITY_DN6281_c0_g1_i10"	247.95	155.67
"TRINITY_DN85316_c1_g1_i1"	123.538	74.298
"TRINITY_DN85316_c1_g1_i8"	1768.11	2104.58
"TRINITY_DN5357_c3_g1_i15"	298.455	1381.42
"TRINITY_DN76334_c0_g1_i4"	44.9511	99.6413
"TRINITY_DN67252_c0_g1_i1"	147.131	103.806
"TRINITY_DN4494_c7_g1_i1"	69.7508	66.2598
"TRINITY_DN4416_c1_g1_i3"	86.134	359.466
"TRINITY_DN4416_c1_g1_i2"	497.809	120.292
"TRINITY_DN4429_c4_g1_i1"	54.4368	124.32
"TRINITY_DN4496_c20_g1_i4"	327.788	158.809
"TRINITY_DN4457_c0_g1_i3"	322.333	120.506
"TRINITY_DN16799_c0_g1_i2"	242.449	234.932
"TRINITY_DN49281_c0_g1_i5"	94.3736	96.0622
"TRINITY_DN15848_c0_g2_i4"	125.528	1230.2
"TRINITY_DN15905_c0_g1_i1"	60.9063	335.559
"TRINITY_DN15900_c3_g1_i1"	84.29	115.79
"TRINITY_DN9397_c5_g1_i2"	417.261	266.232
"TRINITY_DN9362_c6_g1_i2"	65.4363	82.2492
"TRINITY_DN1673_c5_g1_i1"	99.7775	142.915
"TRINITY_DN1613_c4_g2_i1"	77.6331	79.1929
"TRINITY_DN1629_c22_g1_i6"	314.703	170.663
"TRINITY_DN82951_c1_g1_i7"	736.252	620.096
"TRINITY_DN82951_c1_g1_i4"	164.668	171.585
"TRINITY_DN56604_c3_g1_i5"	741.532	532.863
"TRINITY_DN47680_c3_g1_i7"	264.895	152.147
"TRINITY_DN31393_c0_g2_i3"	160.694	96.2957
"TRINITY_DN38537_c11_g1_i1"	59.026	123.782
"TRINITY_DN38574_c0_g2_i1"	85.8815	201.158
"TRINITY_DN64938_c0_g1_i4"	321.496	201.176
"TRINITY_DN64938_c0_g1_i16"	234.178	217.42
"TRINITY_DN38634_c0_g2_i1"	615.354	197.53
"TRINITY_DN81173_c1_g2_i5"	51.7261	89.334
"TRINITY_DN111474_c2_g1_i1"	364.655	509.221
"TRINITY_DN113898_c0_g2_i1"	702.99	253.311
"TRINITY_DN185967_c0_g1_i4"	42.8051	290.948
"TRINITY_DN198395_c1_g1_i2"	41.9971	172.049
"TRINITY_DN120932_c1_g2_i1"	1167.61	3421.32
"TRINITY_DN155958_c0_g2_i4"	158.493	125.131
"TRINITY_DN173139_c0_g1_i1"	316.693	372.304
"TRINITY_DN173214_c2_g1_i3"	292.015	263.117
"TRINITY_DN113073_c2_g1_i1"	58.699	151.608
"TRINITY_DN172096_c3_g1_i1"	653.644	256.345
"TRINITY_DN127502_c0_g1_i1"	143.702	70.2369
"TRINITY_DN137679_c0_g1_i1"	97.8743	96.1141
"TRINITY_DN157823_c0_g1_i3"	447.488	674.983
"TRINITY_DN149132_c4_g1_i2"	111.663	176.761
"TRINITY_DN179801_c0_g1_i3"	93.2725	234.269
"TRINITY_DN108565_c1_g3_i1"	57.8536	86.5156
"TRINITY_DN155195_c0_g1_i1"	115.608	86.5109
"TRINITY_DN161191_c0_g1_i1"	54.0142	115.279
"TRINITY_DN119309_c2_g1_i1"	467.331	399.067
"TRINITY_DN150911_c5_g1_i1"	30.7637	212.933
"TRINITY_DN150055_c0_g3_i1"	105.013	57.5738
"TRINITY_DN135687_c1_g1_i4"	29.0334	91.9085
"TRINITY_DN124279_c4_g1_i2"	712.749	227.163
"TRINITY_DN105558_c0_g1_i2"	34.3994	187.023
"TRINITY_DN105954_c0_g1_i1"	84.6968	177.9
"TRINITY_DN135915_c0_g1_i4"	683.463	311.568
"TRINITY_DN180344_c1_g1_i2"	85.0068	125.623
"TRINITY_DN148179_c0_g1_i4"	187.254	275.894
"TRINITY_DN148183_c0_g1_i12"	607.865	946.258
"TRINITY_DN162045_c0_g1_i3"	99.8091	72.364
"TRINITY_DN167323_c0_g1_i3"	2057.34	249.625
"TRINITY_DN199439_c1_g1_i3"	58.2553	65.7194
"TRINITY_DN132501_c3_g1_i1"	439.485	221.992
"TRINITY_DN132482_c0_g2_i8"	171.47	330.18
"TRINITY_DN132464_c0_g1_i1"	245.45	196.185
"TRINITY_DN107238_c1_g1_i2"	84.4842	149.563
"TRINITY_DN107238_c2_g2_i1"	137.604	80.293
"TRINITY_DN118585_c1_g1_i2"	415.067	127.016
"TRINITY_DN171837_c0_g1_i14"	1141.27	2149.97
"TRINITY_DN178797_c1_g1_i1"	46.2743	95.9486
"TRINITY_DN182084_c0_g1_i1"	1142.35	368.937
"TRINITY_DN182089_c0_g1_i1"	44.9903	102.17
"TRINITY_DN118028_c3_g1_i1"	508.957	462.713
"TRINITY_DN115261_c1_g1_i22"	207.824	186.448
"TRINITY_DN115261_c1_g1_i17"	202.93	168.879
"TRINITY_DN188025_c2_g1_i3"	65.6649	150.238
"TRINITY_DN182568_c0_g1_i1"	133.316	223.035
"TRINITY_DN120657_c0_g1_i2"	152.22	164.81
"TRINITY_DN120657_c0_g2_i2"	997.357	887.131
"TRINITY_DN175558_c1_g1_i9"	89.4359	96.6779
"TRINITY_DN124793_c1_g2_i2"	144.274	108.16
"TRINITY_DN152477_c0_g1_i15"	42.1197	141.361
"TRINITY_DN172238_c0_g2_i1"	683.099	339.083
"TRINITY_DN133640_c0_g1_i10"	275.999	438.197
"TRINITY_DN123563_c2_g1_i1"	247.269	136.855
"TRINITY_DN134999_c0_g1_i1"	56.329	72.3795
"TRINITY_DN189879_c0_g1_i1"	63.0788	68.7531
"TRINITY_DN163253_c1_g1_i2"	151.843	301.463
"TRINITY_DN151425_c1_g1_i4"	70.6356	106.838
"TRINITY_DN139967_c0_g1_i4"	240.158	102.565
"TRINITY_DN199690_c0_g1_i3"	620.031	264.977
"TRINITY_DN170734_c0_g1_i5"	37.746	91.5727
"TRINITY_DN161048_c0_g1_i1"	2867.75	123.756
"TRINITY_DN197578_c0_g1_i1"	1845.03	914.24
"TRINITY_DN197625_c0_g1_i2"	104.479	121.602
"TRINITY_DN159257_c1_g1_i2"	198.353	91.2717
"TRINITY_DN173602_c0_g1_i4"	39.9847	100.226
"TRINITY_DN144020_c0_g1_i5"	101.557	70.2186
"TRINITY_DN115055_c3_g1_i1"	270.687	136.364
"TRINITY_DN174344_c1_g1_i10"	1253.74	585.718
"TRINITY_DN174344_c1_g1_i5"	1103.51	328.862
"TRINITY_DN182654_c0_g1_i3"	153.247	80.7184
"TRINITY_DN134765_c0_g1_i6"	51.3558	489.953
"TRINITY_DN124895_c2_g1_i4"	43.1005	92.7549
"TRINITY_DN124895_c2_g1_i3"	232.775	279.849
"TRINITY_DN199481_c0_g1_i1"	516.436	131.934
"TRINITY_DN148946_c0_g1_i12"	89.3396	56.0269
"TRINITY_DN148929_c0_g1_i5"	111.521	62.5306
"TRINITY_DN154022_c0_g1_i4"	32.3268	177.511
"TRINITY_DN154022_c0_g1_i2"	49.1473	188.84
"TRINITY_DN153950_c0_g2_i1"	150.124	80.8639
"TRINITY_DN107053_c1_g5_i1"	26.2016	198.98
"TRINITY_DN107053_c8_g1_i1"	132.694	239.249
"TRINITY_DN111791_c1_g1_i1"	158.612	102.8
"TRINITY_DN198090_c1_g1_i3"	143.995	342.382
"TRINITY_DN166591_c0_g2_i1"	225.607	462.393
"TRINITY_DN143238_c0_g1_i2"	482.57	496.976
"TRINITY_DN107361_c2_g1_i3"	1022.55	532.422
"TRINITY_DN132549_c0_g1_i5"	346.214	123.627
"TRINITY_DN101176_c0_g1_i2"	264.083	653.368
"TRINITY_DN100027_c0_g1_i1"	173.464	173.502
"TRINITY_DN148001_c0_g1_i11"	152.932	165.453
"TRINITY_DN142257_c0_g1_i5"	512.969	304.493
"TRINITY_DN135293_c0_g1_i8"	147.647	84.0278
"TRINITY_DN113700_c3_g1_i1"	145.433	272.161
"TRINITY_DN149357_c0_g1_i3"	161.171	209.189
"TRINITY_DN141428_c4_g1_i1"	161.343	184.497
"TRINITY_DN106044_c0_g1_i2"	102.212	148.123
"TRINITY_DN107165_c0_g1_i13"	649.186	663.884
"TRINITY_DN103319_c0_g2_i3"	81.3418	94.2968
"TRINITY_DN103319_c0_g2_i6"	131.409	193.771
"TRINITY_DN147382_c0_g1_i2"	339.497	386.407
"TRINITY_DN167973_c0_g1_i1"	533.153	199.317
"TRINITY_DN132637_c1_g1_i6"	628.85	222.068
"TRINITY_DN132637_c1_g1_i5"	749.083	362.756
"TRINITY_DN132633_c0_g2_i2"	31.0127	121.873
"TRINITY_DN197459_c0_g1_i5"	47.4888	132.183
"TRINITY_DN263626_c0_g2_i4"	89.1066	55.1492
"TRINITY_DN267125_c0_g1_i3"	61.0426	187.331
"TRINITY_DN267114_c0_g1_i8"	40.7365	155.193
"TRINITY_DN226566_c0_g1_i5"	130.579	265.08
"TRINITY_DN247332_c0_g1_i2"	219.231	109.007
"TRINITY_DN211682_c2_g1_i3"	816.849	1059.66
"TRINITY_DN252142_c0_g1_i6"	281.864	242.459
"TRINITY_DN215389_c0_g2_i7"	89.8517	73.7294
"TRINITY_DN247774_c1_g1_i1"	112.871	61.8492
"TRINITY_DN262440_c1_g1_i5"	3085.07	920.288
"TRINITY_DN294675_c0_g1_i1"	47.3237	127.664
"TRINITY_DN277256_c2_g2_i2"	44.6399	148.442
"TRINITY_DN238317_c0_g1_i3"	231.864	293.177
"TRINITY_DN248362_c0_g1_i5"	425.836	438.006
"TRINITY_DN298690_c2_g1_i1"	3274.67	437.765
"TRINITY_DN270535_c0_g1_i7"	72.1015	80.0916
"TRINITY_DN232439_c0_g1_i2"	383.759	395.258
"TRINITY_DN229321_c0_g1_i1"	59.7112	89.5502
"TRINITY_DN242615_c1_g1_i1"	322.365	325.402
"TRINITY_DN203515_c9_g1_i4"	1380	307.338
"TRINITY_DN203515_c9_g1_i8"	1800.83	877.383
"TRINITY_DN264692_c0_g1_i7"	39.1176	192.75
"TRINITY_DN215865_c0_g1_i1"	115.662	59.8607
"TRINITY_DN244500_c0_g1_i3"	518.326	228.502
"TRINITY_DN214618_c0_g1_i2"	104.636	56.0634
"TRINITY_DN215735_c0_g1_i2"	90.0725	73.1294
"TRINITY_DN227163_c1_g1_i1"	296.495	277.28
"TRINITY_DN242443_c0_g2_i5"	748.654	513.343
"TRINITY_DN242434_c8_g2_i1"	76.3814	73.1827
"TRINITY_DN242434_c8_g1_i1"	72.4161	311.927
"TRINITY_DN285087_c0_g1_i1"	78.6053	61.3448
"TRINITY_DN245286_c0_g1_i2"	50.2064	89.1186
"TRINITY_DN266467_c0_g1_i12"	117.671	108.491
"TRINITY_DN234703_c1_g1_i2"	230.986	207.786
"TRINITY_DN205175_c3_g1_i1"	36.2982	84.4055
"TRINITY_DN246026_c0_g1_i3"	234.691	133.099
"TRINITY_DN225783_c1_g1_i2"	159.159	111.633
"TRINITY_DN267003_c0_g1_i1"	739.695	2126.88
"TRINITY_DN214678_c0_g2_i9"	56.3403	85.6989
"TRINITY_DN217447_c1_g1_i1"	81.0346	117.634
"TRINITY_DN234585_c0_g1_i2"	2076.68	457.537
"TRINITY_DN250299_c0_g1_i7"	144.608	81.0837
"TRINITY_DN241805_c0_g1_i7"	69.2524	109.961
"TRINITY_DN206354_c2_g1_i1"	77.8001	97.3805
"TRINITY_DN265330_c7_g1_i1"	135.132	280.154
"TRINITY_DN396606_c0_g1_i1"	446.824	178.618
"TRINITY_DN383542_c1_g1_i3"	51.4172	198.395
"TRINITY_DN303056_c1_g1_i3"	119.02	68.6632
"TRINITY_DN315128_c0_g1_i3"	114.864	101.342
"TRINITY_DN355531_c0_g1_i5"	110.639	60.7281
"TRINITY_DN337976_c0_g1_i1"	113.805	81.3003
"TRINITY_DN336501_c0_g1_i3"	53.116	99.4786
"TRINITY_DN338192_c1_g1_i1"	533.859	439.435
"TRINITY_DN305335_c0_g1_i2"	157.301	88.3942
"TRINITY_DN308961_c0_g1_i3"	600.846	333.627
"TRINITY_DN304091_c1_g1_i5"	55.6423	303.973
"TRINITY_DN304091_c3_g1_i7"	26.8633	144.368
"TRINITY_DN331068_c1_g1_i1"	294.154	198.19
"TRINITY_DN355329_c0_g1_i1"	278.295	125.17
"TRINITY_DN354479_c0_g1_i2"	76.5944	77.2497
"TRINITY_DN391184_c0_g1_i2"	190.949	625.845
"TRINITY_DN488573_c0_g1_i1"	124.338	233.782
"TRINITY_DN437213_c0_g1_i1"	455.695	525.92
"TRINITY_DN409233_c0_g2_i3"	61.342	93.863
"TRINITY_DN437866_c0_g1_i1"	49.672	123.964
"TRINITY_DN416643_c2_g1_i2"	67.3921	150.441
"TRINITY_DN484344_c0_g1_i1"	35.168	267.812
"TRINITY_DN484300_c3_g1_i1"	342.813	211.949
"TRINITY_DN443147_c0_g1_i1"	125.379	88.3037
"TRINITY_DN531303_c0_g1_i11"	4933	5107.52
"TRINITY_DN531291_c2_g1_i1"	125.053	329.398
"TRINITY_DN577945_c0_g1_i1"	238.785	790.896
"TRINITY_DN532563_c1_g1_i1"	671.815	383.799
"TRINITY_DN531360_c1_g1_i1"	2113.03	1159.75
"TRINITY_DN617291_c1_g1_i1"	1861.55	382.811
"TRINITY_DN616810_c0_g1_i2"	129.97	87.587
