"072"	"294"
"TRINITY_DN7238_c11_g1_i4"	78.6299	41.4674
"TRINITY_DN6398_c0_g1_i3"	39.0826	1.03384
"TRINITY_DN35790_c2_g1_i4"	43.8818	2.03913
"TRINITY_DN10224_c0_g1_i3"	102.886	38.1515
"TRINITY_DN10266_c8_g1_i1"	45.3959	1.99728
"TRINITY_DN10207_c0_g1_i1"	146.16	30.7334
"TRINITY_DN10292_c4_g1_i1"	139.745	8.2526
"TRINITY_DN10308_c0_g1_i40"	68.7356	10.6797
"TRINITY_DN34997_c0_g1_i3"	253.479	13.7589
"TRINITY_DN60177_c0_g1_i6"	77.407	19.7988
"TRINITY_DN25878_c0_g1_i2"	38.1445	2.057
"TRINITY_DN84619_c0_g1_i10"	47.2866	0.0507928
"TRINITY_DN3551_c6_g1_i9"	60.879	14.2378
"TRINITY_DN3528_c1_g1_i10"	38.385	0
"TRINITY_DN3528_c1_g1_i13"	74.0634	8.5482
"TRINITY_DN3534_c6_g1_i2"	70.8766	0
"TRINITY_DN3525_c0_g1_i41"	64.596	1.49852
"TRINITY_DN3525_c0_g1_i35"	77.3956	10.923
"TRINITY_DN3559_c0_g1_i2"	148.847	21.0044
"TRINITY_DN3559_c0_g1_i7"	473.211	61.8034
"TRINITY_DN3559_c0_g1_i11"	244.16	56.8403
"TRINITY_DN3559_c0_g1_i8"	162.736	32.8298
"TRINITY_DN51127_c3_g1_i1"	415.388	58.9905
"TRINITY_DN16871_c0_g2_i44"	30.4112	12.8009
"TRINITY_DN16879_c0_g1_i3"	48.2469	14.7533
"TRINITY_DN2606_c1_g1_i12"	30.6682	2.09893
"TRINITY_DN2606_c1_g1_i7"	60.0662	0
"TRINITY_DN2654_c10_g1_i9"	36.3778	12.513
"TRINITY_DN2613_c11_g1_i1"	42.7325	10.9343
"TRINITY_DN2640_c0_g1_i3"	56.8127	17.44
"TRINITY_DN2636_c0_g1_i23"	70.1576	24.8157
"TRINITY_DN2636_c0_g1_i6"	52.1614	12.1989
"TRINITY_DN49383_c1_g1_i1"	61.6301	8.97283
"TRINITY_DN83856_c1_g1_i1"	39.6043	17.8961
"TRINITY_DN83833_c0_g1_i2"	66.2266	15.2019
"TRINITY_DN1784_c4_g1_i12"	351.215	88.2996
"TRINITY_DN1777_c1_g1_i39"	72.3406	33.92
"TRINITY_DN1729_c4_g1_i21"	60.4931	9.0596
"TRINITY_DN1729_c6_g1_i5"	42.005	17.0656
"TRINITY_DN1708_c1_g1_i17"	32.3297	14.2434
"TRINITY_DN1708_c4_g1_i7"	139.514	16.6292
"TRINITY_DN1748_c5_g1_i3"	66.4185	0
"TRINITY_DN57581_c0_g1_i4"	36.5458	0.269061
"TRINITY_DN24082_c0_g1_i8"	35.205	2.61239
"TRINITY_DN24067_c2_g1_i2"	160.683	62.9406
"TRINITY_DN24067_c2_g1_i8"	66.4017	23.3294
"TRINITY_DN24067_c2_g1_i7"	132.226	30.0063
"TRINITY_DN74963_c0_g1_i2"	75.8529	43.7932
"TRINITY_DN23170_c0_g1_i17"	82.629	3.18183
"TRINITY_DN7528_c0_g2_i1"	28.9795	1.10568
"TRINITY_DN7512_c0_g1_i12"	70.6308	21.5164
"TRINITY_DN7567_c1_g1_i3"	28.0951	11.5614
"TRINITY_DN7518_c1_g2_i1"	79.0652	44.7743
"TRINITY_DN14128_c3_g1_i4"	36.4599	0
"TRINITY_DN82021_c0_g1_i3"	67.5997	20.4171
"TRINITY_DN47764_c0_g1_i10"	32.7397	0
"TRINITY_DN98443_c0_g2_i2"	33.1093	0
"TRINITY_DN31446_c1_g1_i9"	94.993	3.79058
"TRINITY_DN6657_c5_g2_i4"	32.9692	0
"TRINITY_DN6653_c7_g2_i5"	89.1548	3.22932
"TRINITY_DN6697_c1_g1_i1"	84.5808	12.683
"TRINITY_DN6640_c2_g1_i1"	44.7326	8.67335
"TRINITY_DN47883_c2_g1_i1"	31.1093	11.4775
"TRINITY_DN89388_c5_g1_i1"	142.483	44.1599
"TRINITY_DN73098_c3_g1_i1"	70.4914	22.0084
"TRINITY_DN38732_c0_g1_i11"	57.9498	0
"TRINITY_DN38732_c0_g1_i6"	156.804	0
"TRINITY_DN22460_c0_g1_i15"	56.195	9.0424
"TRINITY_DN5702_c0_g1_i16"	133.29	27.9646
"TRINITY_DN5764_c1_g1_i26"	114.046	0
"TRINITY_DN5764_c1_g1_i25"	37.7976	13.0343
"TRINITY_DN5765_c0_g1_i1"	143.859	38.8428
"TRINITY_DN13327_c3_g1_i2"	248.438	9.28623
"TRINITY_DN97526_c1_g2_i1"	43.5351	11.1914
"TRINITY_DN124_c9_g1_i19"	26.2621	1.47387
"TRINITY_DN187_c0_g1_i33"	40.6033	2.87418
"TRINITY_DN185_c1_g1_i4"	54.6311	18.2441
"TRINITY_DN153_c0_g1_i1"	35.416	1.89334
"TRINITY_DN192_c1_g1_i1"	60.7066	12.7396
"TRINITY_DN114_c0_g1_i1"	114.461	24.0402
"TRINITY_DN125_c65_g1_i2"	67.9267	1.24234
"TRINITY_DN30634_c0_g2_i1"	142.707	23.3456
"TRINITY_DN4854_c0_g1_i4"	77.4025	20.9596
"TRINITY_DN4857_c2_g1_i13"	40.3504	13.7783
"TRINITY_DN4879_c0_g1_i11"	42.4393	1.87318
"TRINITY_DN21547_c0_g2_i4"	379.7	96.2899
"TRINITY_DN21635_c0_g1_i5"	686.039	40.9497
"TRINITY_DN12530_c0_g1_i5"	52.0831	0
"TRINITY_DN28912_c0_g1_i1"	149.457	59.3984
"TRINITY_DN96815_c0_g1_i7"	194.467	46.7455
"TRINITY_DN96815_c0_g1_i3"	112.634	36.4454
"TRINITY_DN19818_c2_g1_i2"	52.8144	15.6862
"TRINITY_DN19856_c2_g1_i2"	40.9857	0
"TRINITY_DN45057_c0_g1_i4"	234.024	0
"TRINITY_DN20734_c0_g2_i1"	44.4056	12.7207
"TRINITY_DN19925_c0_g1_i2"	89.4126	3.14479
"TRINITY_DN19939_c0_g2_i1"	27.3392	1.33337
"TRINITY_DN11797_c1_g3_i1"	40.3457	0.379589
"TRINITY_DN9751_c0_g1_i9"	61.5143	0.745191
"TRINITY_DN9709_c0_g1_i1"	31.3313	2.37589
"TRINITY_DN9721_c0_g1_i1"	44.8427	20.0071
"TRINITY_DN9797_c0_g1_i2"	61.2829	6.44266
"TRINITY_DN9795_c0_g1_i14"	69.9184	0
"TRINITY_DN3090_c0_g1_i9"	67.4598	10.9703
"TRINITY_DN3046_c13_g1_i1"	96.3795	35.8201
"TRINITY_DN3025_c10_g1_i1"	77.2323	19.2993
"TRINITY_DN3025_c10_g1_i4"	126.607	3.93156
"TRINITY_DN69713_c1_g2_i1"	38.5213	1.75713
"TRINITY_DN27012_c7_g1_i1"	85.1231	44.7057
"TRINITY_DN545_c7_g1_i1"	95.8146	47.4187
"TRINITY_DN545_c1_g2_i13"	85.6568	16.1089
"TRINITY_DN578_c18_g1_i5"	25.6672	2.0038
"TRINITY_DN578_c18_g1_i2"	52.6078	11.878
"TRINITY_DN582_c0_g2_i2"	31.4543	0
"TRINITY_DN2157_c7_g1_i2"	48.2778	16.2858
"TRINITY_DN2113_c11_g1_i3"	106.768	7.17367
"TRINITY_DN2113_c11_g1_i5"	130.946	21.8634
"TRINITY_DN18048_c0_g1_i5"	33.4673	2.0881
"TRINITY_DN10955_c5_g1_i1"	96.6022	22.9552
"TRINITY_DN10962_c1_g1_i4"	38.0783	15.7957
"TRINITY_DN10946_c0_g1_i14"	564.663	55.7249
"TRINITY_DN1268_c8_g2_i1"	95.4488	7.19293
"TRINITY_DN1226_c2_g2_i6"	81.7346	10.9588
"TRINITY_DN1226_c2_g2_i5"	37.4781	2.61499
"TRINITY_DN1253_c1_g1_i1"	64.7594	29.8239
"TRINITY_DN1212_c1_g1_i7"	80.9976	16.9742
"TRINITY_DN1203_c2_g1_i11"	191.974	7.26566
"TRINITY_DN1261_c1_g2_i2"	95.3026	45.3592
"TRINITY_DN52521_c0_g1_i1"	61.6021	13.0598
"TRINITY_DN85010_c7_g1_i1"	60.638	8.44611
"TRINITY_DN85135_c1_g1_i2"	38.9001	1.62577
"TRINITY_DN85187_c0_g3_i1"	35.421	16.3101
"TRINITY_DN76020_c0_g1_i5"	57.9866	10.4168
"TRINITY_DN76022_c1_g1_i1"	120.059	44.79
"TRINITY_DN51765_c0_g1_i1"	123.787	51.6764
"TRINITY_DN7068_c1_g1_i1"	60.7108	25.5752
"TRINITY_DN7093_c1_g2_i5"	43.8128	15.8416
"TRINITY_DN7043_c0_g1_i6"	273.89	15.2478
"TRINITY_DN42720_c0_g1_i8"	58.4412	8.15191
"TRINITY_DN42703_c1_g2_i1"	70.3191	11.5074
"TRINITY_DN84296_c0_g1_i3"	31.4318	11.9168
"TRINITY_DN998_c3_g1_i1"	85.184	32.3565
"TRINITY_DN998_c0_g1_i10"	81.8384	22.4434
"TRINITY_DN998_c0_g1_i3"	79.5232	32.6586
"TRINITY_DN974_c0_g1_i15"	38.2599	2.32641
"TRINITY_DN974_c2_g1_i12"	118.178	20.4575
"TRINITY_DN974_c2_g1_i8"	203.448	37.104
"TRINITY_DN958_c0_g1_i2"	296.098	6.84145
"TRINITY_DN914_c17_g1_i3"	64.6358	13.2604
"TRINITY_DN973_c1_g1_i22"	33.7608	0.858204
"TRINITY_DN973_c24_g2_i1"	91.0532	50.3946
"TRINITY_DN905_c7_g1_i2"	26.8336	14.0388
"TRINITY_DN943_c3_g1_i2"	343.582	34.6179
"TRINITY_DN975_c0_g1_i41"	118.777	9.4814
"TRINITY_DN16418_c9_g1_i5"	88.8467	7.90465
"TRINITY_DN16418_c6_g1_i1"	63.1196	7.81881
"TRINITY_DN16406_c4_g1_i1"	8965.22	21.4295
"TRINITY_DN6104_c3_g1_i3"	59.1688	7.49046
"TRINITY_DN6187_c2_g1_i6"	81.0935	24.3748
"TRINITY_DN33793_c1_g1_i2"	66.9952	8.78467
"TRINITY_DN24605_c0_g1_i2"	61.7628	7.36845
"TRINITY_DN92581_c0_g3_i1"	154.423	0
"TRINITY_DN66204_c1_g1_i1"	72.9182	16.8771
"TRINITY_DN83458_c2_g1_i2"	39.0094	0
"TRINITY_DN15608_c0_g1_i1"	366.018	60.3988
"TRINITY_DN57125_c0_g1_i1"	51.1612	9.04172
"TRINITY_DN57302_c0_g1_i1"	51.6543	9.24776
"TRINITY_DN57302_c0_g1_i36"	180.846	31.4927
"TRINITY_DN57222_c3_g1_i1"	95.9911	19.5642
"TRINITY_DN32937_c0_g1_i1"	65.3977	11.9928
"TRINITY_DN82662_c0_g1_i4"	36.0812	1.82828
"TRINITY_DN82662_c0_g1_i5"	106.164	4.11707
"TRINITY_DN3328_c0_g2_i1"	28.3211	13.6512
"TRINITY_DN3311_c1_g1_i11"	970.451	57.4809
"TRINITY_DN3348_c3_g1_i2"	55.1948	15.3395
"TRINITY_DN3389_c0_g1_i29"	86.6276	5.3261e-06
"TRINITY_DN3389_c7_g1_i4"	117.795	26.8262
"TRINITY_DN14812_c0_g2_i5"	61.5021	0
"TRINITY_DN2432_c3_g1_i3"	36.9345	19.6808
"TRINITY_DN2407_c1_g2_i2"	58.3791	18.2226
"TRINITY_DN2442_c8_g1_i2"	68.7694	29.6804
"TRINITY_DN2442_c29_g1_i1"	69.02	31.4417
"TRINITY_DN2470_c1_g1_i14"	87.9849	0
"TRINITY_DN2470_c1_g1_i15"	33.9489	16.2023
"TRINITY_DN2491_c4_g1_i26"	51.2612	14.2642
"TRINITY_DN2491_c2_g1_i2"	182.133	4.39219e-07
"TRINITY_DN2415_c1_g1_i7"	67.3398	36.9062
"TRINITY_DN47378_c3_g1_i1"	47.5466	13.0867
"TRINITY_DN1576_c5_g1_i3"	30.9436	1.99886
"TRINITY_DN1550_c26_g1_i1"	183.48	60.8607
"TRINITY_DN1550_c0_g1_i26"	174.122	0
"TRINITY_DN1550_c0_g1_i3"	259.632	91.4332
"TRINITY_DN1550_c3_g1_i1"	89.4856	23.702
"TRINITY_DN1550_c27_g1_i2"	87.5535	26.3429
"TRINITY_DN1532_c0_g1_i7"	34.535	1.0682
"TRINITY_DN22014_c0_g1_i1"	69.4413	12.9512
"TRINITY_DN29389_c16_g1_i1"	42.7733	13.4263
"TRINITY_DN46580_c0_g1_i1"	34.7146	12.7977
"TRINITY_DN37507_c0_g2_i2"	30.0607	11.6364
"TRINITY_DN7323_c4_g1_i6"	77.6437	6.23277
"TRINITY_DN7385_c0_g1_i1"	28.1708	1.11504
"TRINITY_DN7391_c13_g1_i1"	45.1535	15.4304
"TRINITY_DN7372_c0_g2_i1"	64.1767	28.5972
"TRINITY_DN7376_c1_g1_i5"	159.368	21.0421
"TRINITY_DN7376_c0_g1_i16"	40.8066	1.30849
"TRINITY_DN96346_c0_g2_i2"	59.4011	17.9035
"TRINITY_DN45737_c0_g1_i6"	73.5586	28.1243
"TRINITY_DN6402_c2_g1_i1"	142.712	47.1004
"TRINITY_DN6402_c2_g1_i2"	162.392	49.1306
"TRINITY_DN6405_c46_g1_i8"	86.1091	37.5292
"TRINITY_DN6478_c0_g1_i8"	86.1684	6.30062
"TRINITY_DN6474_c0_g3_i2"	40.6473	11.4178
"TRINITY_DN6479_c0_g1_i2"	83.0565	2.32301
"TRINITY_DN6481_c0_g1_i6"	44.6506	1.41481
"TRINITY_DN20327_c0_g1_i1"	35.9785	0
"TRINITY_DN20397_c0_g1_i6"	101.079	40.774
"TRINITY_DN19506_c0_g1_i26"	103.558	43.9455
"TRINITY_DN19506_c1_g1_i11"	81.3688	10.0932
"TRINITY_DN19506_c1_g1_i5"	73.3149	13.2919
"TRINITY_DN36720_c4_g1_i3"	56.468	0
"TRINITY_DN5593_c1_g1_i6"	246.315	0
"TRINITY_DN5502_c8_g1_i3"	31.256	1.42065
"TRINITY_DN5502_c41_g1_i3"	28.2199	0.123412
"TRINITY_DN11378_c15_g1_i2"	101.794	41.934
"TRINITY_DN11340_c1_g1_i1"	249.701	92.7518
"TRINITY_DN11369_c2_g1_i11"	73.5453	14.1598
"TRINITY_DN27726_c1_g1_i16"	44.3708	1.35905
"TRINITY_DN27726_c1_g1_i3"	57.8636	1.0828
"TRINITY_DN4677_c0_g2_i3"	45.2098	17.7864
"TRINITY_DN69374_c2_g1_i22"	113.162	38.3084
"TRINITY_DN70287_c3_g1_i1"	98.7966	34.2967
"TRINITY_DN18791_c0_g1_i1"	31.375	14.9755
"TRINITY_DN18715_c1_g1_i1"	231.22	79.86
"TRINITY_DN61133_c0_g1_i28"	159.145	16.7943
"TRINITY_DN77510_c0_g1_i1"	60.6917	26.9368
"TRINITY_DN10554_c0_g2_i17"	118.849	49.6236
"TRINITY_DN26965_c0_g1_i8"	268.251	82.2413
"TRINITY_DN26996_c0_g1_i5"	48.4148	15.5214
"TRINITY_DN52102_c0_g1_i2"	29.4674	11.4418
"TRINITY_DN17888_c0_g1_i18"	70.6466	0.746397
"TRINITY_DN1852_c4_g1_i11"	76.855	2.09796
"TRINITY_DN1832_c3_g1_i3"	30.6978	1.88683
"TRINITY_DN1820_c20_g1_i1"	68.0951	13.3985
"TRINITY_DN34101_c0_g1_i1"	40.4739	3.02736
"TRINITY_DN67728_c0_g1_i1"	98.1363	1.6588
"TRINITY_DN8638_c1_g1_i4"	113.529	13.8574
"TRINITY_DN8631_c1_g1_i7"	45.8466	16.876
"TRINITY_DN58663_c1_g1_i15"	49.3072	0.831195
"TRINITY_DN33284_c1_g1_i3"	32.5661	11.9204
"TRINITY_DN1037_c14_g1_i2"	100.096	35.8086
"TRINITY_DN1038_c5_g1_i2"	335.87	39.2631
"TRINITY_DN1038_c1_g1_i4"	158.66	55.3766
"TRINITY_DN1038_c2_g1_i24"	177.555	12.7184
"TRINITY_DN1038_c2_g1_i35"	40.5338	12.1109
"TRINITY_DN1038_c2_g1_i7"	83.6183	14.189
"TRINITY_DN1061_c29_g1_i1"	76.7116	10.0865
"TRINITY_DN1001_c5_g1_i21"	58.9907	11.3807
"TRINITY_DN1044_c7_g1_i6"	245.354	46.6512
"TRINITY_DN1044_c7_g1_i5"	436.533	95.4687
"TRINITY_DN1019_c1_g1_i3"	61.5673	25.3531
"TRINITY_DN1074_c28_g1_i3"	108.62	0
"TRINITY_DN340_c6_g1_i9"	130.566	41.5066
"TRINITY_DN327_c1_g1_i14"	35.9136	0
"TRINITY_DN319_c24_g1_i1"	63.2364	27.8387
"TRINITY_DN319_c6_g1_i6"	89.3405	7.01058
"TRINITY_DN393_c5_g1_i2"	155.486	19.9458
"TRINITY_DN393_c22_g1_i8"	149.816	5.58639
"TRINITY_DN376_c1_g1_i5"	45.2137	18.7193
"TRINITY_DN324_c10_g1_i3"	39.0369	1.95123
"TRINITY_DN92138_c1_g2_i1"	28.3796	12.148
"TRINITY_DN83076_c0_g1_i3"	48.6081	0
"TRINITY_DN15245_c0_g1_i9"	30.9746	2.95669e-05
"TRINITY_DN15285_c0_g1_i5"	39.9679	2.96643
"TRINITY_DN23447_c0_g1_i1"	170.875	48.2329
"TRINITY_DN23447_c4_g1_i1"	150.14	57.7873
"TRINITY_DN5821_c4_g1_i5"	73.1512	10.967
"TRINITY_DN5880_c0_g1_i6"	44.5394	2.02678
"TRINITY_DN40795_c1_g1_i4"	85.7291	23.2072
"TRINITY_DN31664_c0_g1_i6"	97.3986	12.7723
"TRINITY_DN31664_c0_g1_i1"	65.0138	8.24511
"TRINITY_DN31664_c0_g1_i4"	36.0399	15.4889
"TRINITY_DN4994_c0_g1_i13"	57.3337	11.2266
"TRINITY_DN4977_c9_g1_i4"	41.9833	0.707719
"TRINITY_DN4977_c21_g1_i2"	87.3896	48.2845
"TRINITY_DN4977_c58_g1_i2"	96.6709	23.909
"TRINITY_DN4984_c3_g1_i8"	31.1577	13.851
"TRINITY_DN4955_c11_g1_i1"	34.6492	0
"TRINITY_DN5019_c3_g1_i5"	49.0176	0.83553
"TRINITY_DN90509_c0_g1_i1"	54.2057	11.4782
"TRINITY_DN798_c0_g1_i30"	187.864	33.3348
"TRINITY_DN798_c0_g1_i42"	160.236	37.6564
"TRINITY_DN752_c5_g1_i2"	46.9621	1.22626
"TRINITY_DN792_c6_g1_i18"	166.298	64.3497
"TRINITY_DN721_c0_g3_i1"	42.5215	12.1906
"TRINITY_DN728_c0_g1_i33"	49.4483	0
"TRINITY_DN719_c5_g1_i2"	31.577	2.10751
"TRINITY_DN30821_c0_g1_i10"	118.508	10.1714
"TRINITY_DN30821_c0_g1_i21"	97.9088	3.19583
"TRINITY_DN21898_c1_g1_i1"	135.988	49.5472
"TRINITY_DN21873_c4_g1_i2"	111.451	34.1074
"TRINITY_DN72560_c0_g2_i1"	65.3334	16.3279
"TRINITY_DN9871_c1_g1_i12"	52.5669	10.0117
"TRINITY_DN12860_c0_g1_i3"	110.717	2.77017
"TRINITY_DN12868_c0_g2_i3"	112.351	4.95201
"TRINITY_DN12895_c0_g1_i6"	57.7227	11.4801
"TRINITY_DN28007_c0_g1_i5"	62.5593	18.415
"TRINITY_DN8969_c2_g1_i4"	195.233	33.9097
"TRINITY_DN2287_c3_g2_i1"	117.28	4.58006
"TRINITY_DN2239_c27_g2_i14"	215.502	53.1701
"TRINITY_DN2262_c4_g1_i4"	84.6723	13.3928
"TRINITY_DN2213_c0_g1_i3"	49.5852	10.9795
"TRINITY_DN2281_c0_g1_i8"	277.143	1.32164
"TRINITY_DN2218_c0_g1_i3"	126.114	15.9346
"TRINITY_DN2237_c5_g1_i16"	76.9298	19.6341
"TRINITY_DN2237_c24_g1_i1"	85.7247	47.6436
"TRINITY_DN28122_c2_g1_i7"	59.0655	11.142
"TRINITY_DN28140_c2_g1_i26"	238.15	11.9122
"TRINITY_DN28157_c0_g2_i1"	41.6416	12.2459
"TRINITY_DN19093_c0_g1_i2"	365.422	50.3447
"TRINITY_DN78934_c0_g1_i1"	69.7376	24.9599
"TRINITY_DN45453_c1_g1_i1"	234.436	12.1108
"TRINITY_DN62683_c0_g1_i5"	79.8053	49.6732
"TRINITY_DN1342_c0_g1_i1"	603.8	29.7297
"TRINITY_DN1344_c4_g1_i2"	40.7993	17.4675
"TRINITY_DN1367_c0_g1_i6"	77.9497	9.46835
"TRINITY_DN1349_c0_g1_i9"	56.6741	1.45965
"TRINITY_DN36396_c1_g1_i10"	67.3951	24.1295
"TRINITY_DN36318_c1_g1_i3"	58.728	14.2189
"TRINITY_DN20006_c0_g1_i2"	103.147	6.46037
"TRINITY_DN20042_c2_g1_i7"	38.2627	18.4981
"TRINITY_DN20034_c1_g1_i1"	105.643	24.5947
"TRINITY_DN20034_c1_g1_i29"	57.6732	20.1706
"TRINITY_DN69978_c0_g1_i1"	37.3206	0
"TRINITY_DN27236_c1_g1_i1"	178.031	10.1878
"TRINITY_DN27265_c0_g1_i2"	74.3986	27.4854
"TRINITY_DN53700_c0_g1_i5"	102.613	10.5614
"TRINITY_DN70810_c3_g1_i1"	84.7153	22.7833
"TRINITY_DN70987_c1_g1_i1"	178.654	58.7769
"TRINITY_DN18228_c4_g1_i4"	43.6218	2.85062
"TRINITY_DN44665_c0_g1_i26"	197.381	56.8762
"TRINITY_DN44665_c0_g1_i20"	41.3878	2.14589
"TRINITY_DN7124_c1_g1_i1"	101.858	28.2438
"TRINITY_DN7170_c3_g2_i1"	35.0548	2.39917
"TRINITY_DN7132_c0_g2_i2"	144.016	6.44876
"TRINITY_DN7175_c1_g2_i3"	47.5571	16.4326
"TRINITY_DN52881_c2_g2_i2"	37.0591	18.4299
"TRINITY_DN52881_c2_g2_i4"	43.2775	8.54983
"TRINITY_DN10198_c2_g1_i2"	52.15	0.976165
"TRINITY_DN26520_c2_g1_i7"	38.7445	15.416
"TRINITY_DN68095_c0_g1_i1"	32.1664	0
"TRINITY_DN43711_c0_g1_i18"	30.461	15.0309
"TRINITY_DN17439_c0_g1_i3"	47.6494	0.261503
"TRINITY_DN17443_c0_g2_i1"	62.7842	14.5228
"TRINITY_DN6206_c1_g2_i3"	176.028	64.7797
"TRINITY_DN6247_c0_g1_i1"	40.7986	17.1441
"TRINITY_DN6273_c0_g1_i7"	44.6029	0
"TRINITY_DN6291_c1_g1_i5"	146.287	33.5227
"TRINITY_DN5334_c1_g1_i10"	131.895	6.80959
"TRINITY_DN5365_c0_g2_i1"	75.2679	26.709
"TRINITY_DN5357_c2_g3_i1"	35.4383	14.2049
"TRINITY_DN5357_c8_g1_i6"	109.88	24.345
"TRINITY_DN5357_c8_g1_i7"	113.529	19.1571
"TRINITY_DN5332_c3_g2_i4"	30.7609	2.23041
"TRINITY_DN60086_c1_g1_i4"	56.6752	14.3749
"TRINITY_DN93691_c0_g1_i1"	48.6547	12.0329
"TRINITY_DN4451_c3_g2_i1"	33.7701	15.3716
"TRINITY_DN4454_c3_g1_i1"	40.2973	0.791397
"TRINITY_DN4447_c8_g1_i1"	38.3176	13.8494
"TRINITY_DN4433_c0_g1_i4"	81.9408	33.7296
"TRINITY_DN4433_c0_g1_i21"	38.6816	15.3205
"TRINITY_DN4405_c0_g1_i8"	32.5318	2.30442
"TRINITY_DN16651_c0_g1_i4"	44.8048	10.3547
"TRINITY_DN16643_c0_g3_i2"	27.3131	11.3219
"TRINITY_DN16642_c0_g1_i4"	277.067	79.9341
"TRINITY_DN84506_c2_g1_i1"	71.6538	6.28738
"TRINITY_DN58207_c2_g2_i1"	40.3838	2.92719
"TRINITY_DN75541_c0_g1_i1"	28.0413	0
"TRINITY_DN49267_c0_g1_i12"	69.143	8.33286
"TRINITY_DN24922_c0_g1_i7"	82.364	16.4359
"TRINITY_DN24999_c2_g1_i5"	238.176	84.5238
"TRINITY_DN15942_c1_g1_i2"	85.2706	47.0769
"TRINITY_DN15918_c0_g1_i26"	34.0599	0.280489
"TRINITY_DN15963_c3_g1_i4"	32.0938	12.8466
"TRINITY_DN15945_c0_g1_i3"	149.675	53.3506
"TRINITY_DN9362_c2_g1_i2"	72.4518	0
"TRINITY_DN9354_c1_g1_i2"	106.807	3.48767
"TRINITY_DN1650_c0_g1_i19"	179.173	23.9607
"TRINITY_DN1647_c2_g1_i5"	393.623	43.9919
"TRINITY_DN1647_c2_g1_i2"	111.327	26.3322
"TRINITY_DN39304_c0_g1_i1"	123.869	20.6787
"TRINITY_DN8422_c15_g1_i6"	230.931	0.611874
"TRINITY_DN56604_c3_g2_i4"	54.8221	11.2811
"TRINITY_DN14085_c0_g1_i8"	49.0181	0
"TRINITY_DN38507_c0_g1_i1"	47.8915	0.107444
"TRINITY_DN38546_c4_g1_i1"	225.678	49.3153
"TRINITY_DN64984_c1_g1_i11"	104.269	9.57683
"TRINITY_DN29561_c1_g1_i1"	246.134	57.5604
"TRINITY_DN13251_c12_g1_i3"	276.714	70.7933
"TRINITY_DN13254_c0_g1_i1"	98.6861	1.82184
"TRINITY_DN13226_c0_g2_i6"	101.832	0
"TRINITY_DN97488_c1_g1_i1"	76.2141	15.5761
"TRINITY_DN30539_c4_g1_i13"	30.1566	0
"TRINITY_DN30539_c4_g1_i5"	331.074	27.4689
"TRINITY_DN30539_c4_g1_i14"	73.8372	13.3097
"TRINITY_DN30539_c4_g1_i4"	243.753	10.6731
"TRINITY_DN72049_c3_g1_i9"	127.993	10.6968
"TRINITY_DN121251_c0_g1_i10"	123.131	48.0049
"TRINITY_DN135508_c0_g2_i3"	41.6651	11.2477
"TRINITY_DN138776_c0_g1_i5"	42.9792	1.52058
"TRINITY_DN155958_c0_g2_i1"	91.2949	23.0023
"TRINITY_DN187791_c0_g1_i9"	339.046	25.5061
"TRINITY_DN187791_c0_g1_i11"	93.0415	38.7911
"TRINITY_DN136427_c5_g1_i1"	95.0257	45.2351
"TRINITY_DN154387_c0_g1_i1"	165.483	14.547
"TRINITY_DN152122_c0_g1_i1"	82.2161	12.528
"TRINITY_DN119756_c0_g1_i3"	124.177	48.8499
"TRINITY_DN126020_c1_g1_i10"	239.039	63.3748
"TRINITY_DN136307_c3_g1_i2"	70.4804	16.1731
"TRINITY_DN140413_c0_g1_i1"	410.881	79.3542
"TRINITY_DN149142_c2_g1_i1"	35.0157	16.1682
"TRINITY_DN107568_c3_g1_i12"	67.7478	36.5364
"TRINITY_DN108565_c5_g1_i1"	137.282	14.5761
"TRINITY_DN174793_c0_g1_i10"	1416.99	80.5015
"TRINITY_DN199855_c0_g1_i1"	136.429	43.8732
"TRINITY_DN147551_c0_g1_i2"	141.812	34.2876
"TRINITY_DN110839_c0_g2_i2"	66.2928	12.5193
"TRINITY_DN110839_c0_g2_i1"	52.5899	9.42963
"TRINITY_DN176251_c2_g1_i1"	45.4606	10.7259
"TRINITY_DN103540_c0_g2_i1"	99.0321	21.3929
"TRINITY_DN119983_c1_g1_i1"	76.6962	40.3874
"TRINITY_DN187135_c0_g1_i1"	84.2074	9.05645
"TRINITY_DN107469_c0_g1_i1"	60.5288	16.3704
"TRINITY_DN137753_c0_g1_i3"	116.017	1.4847
"TRINITY_DN142503_c1_g1_i1"	154.333	31.0452
"TRINITY_DN154790_c0_g1_i6"	32.0148	11.6113
"TRINITY_DN133978_c0_g1_i5"	45.2424	10.718
"TRINITY_DN133978_c0_g1_i6"	109.116	25.1584
"TRINITY_DN133978_c0_g1_i2"	218.208	46.8193
"TRINITY_DN167153_c0_g1_i1"	64.815	1.26748
"TRINITY_DN120191_c0_g1_i1"	137.678	26.6191
"TRINITY_DN111682_c0_g1_i3"	257.617	25.995
"TRINITY_DN158479_c2_g1_i8"	284.592	88.2753
"TRINITY_DN111950_c1_g1_i2"	107.618	4.08418
"TRINITY_DN191951_c0_g1_i3"	43.9837	0
"TRINITY_DN139003_c0_g2_i1"	76.7485	11.8111
"TRINITY_DN172554_c0_g1_i3"	296.601	0.441945
"TRINITY_DN145310_c0_g1_i1"	33.0739	11.9953
