"132"	"334"	"485"
"TRINITY_DN27735_c0_g1_i1"	3.37255	1.54263	14.7661
"TRINITY_DN18599_c0_g1_i2"	9.63926	6.08283	11.5542
"TRINITY_DN18574_c0_g1_i1"	0.223641	0	0.316608
"TRINITY_DN18562_c2_g1_i1"	8.60613	2.06804	38.3975
"TRINITY_DN5437_c4_g1_i1"	3.04143	0.835637	8.44944
"TRINITY_DN5437_c0_g3_i1"	7.17618	1.35424	10.6156
"TRINITY_DN5406_c0_g1_i2"	1.49793	0.914697	1.63074
"TRINITY_DN5407_c0_g1_i5"	1.62228	0	2.25732
"TRINITY_DN5430_c0_g1_i1"	2.65507e-08	0	1.08805
"TRINITY_DN5404_c0_g1_i2"	6.72297	1.05957	10.4316
"TRINITY_DN5493_c0_g1_i1"	0.279746	0.200345	0.300916
"TRINITY_DN5462_c0_g1_i1"	38.8019	5.97152	58.2953
"TRINITY_DN5451_c0_g1_i1"	4.31688	2.81703	8.89259
"TRINITY_DN35911_c0_g1_i1"	9.72802	0.964571	24.227
"TRINITY_DN35893_c0_g1_i1"	53.4404	7.06508	168.335
"TRINITY_DN35940_c0_g1_i1"	9.02225	5.84883	10.7456
"TRINITY_DN35933_c0_g1_i1"	0	0	0.224717
"TRINITY_DN26815_c0_g1_i1"	73.6555	16.8123	83.7772
"TRINITY_DN26764_c0_g1_i1"	36.6531	7.90449	116.613
"TRINITY_DN10473_c0_g1_i3"	0.774554	0.415517	2.59186
"TRINITY_DN10481_c0_g1_i1"	6.37738	4.74554	16.0324
"TRINITY_DN4552_c0_g1_i3"	1.85093	1.60351	2.19176
"TRINITY_DN4592_c0_g1_i1"	3.05294	1.89221	19.0206
"TRINITY_DN4508_c0_g1_i4"	15.196	4.75066	41.5536
"TRINITY_DN4588_c5_g2_i2"	3.3867	1.70528	11.8598
"TRINITY_DN4528_c0_g1_i1"	51.4435	42.393	73.5233
"TRINITY_DN4550_c0_g2_i2"	14.6499	7.37724	18.2333
"TRINITY_DN4507_c0_g3_i1"	0	0	22.9952
"TRINITY_DN4584_c14_g1_i1"	0.435063	0	0.868427
"TRINITY_DN4584_c5_g1_i2"	14.3157	6.95558	24.7785
"TRINITY_DN4595_c0_g1_i1"	7.5477	0.328736	38.9544
"TRINITY_DN4566_c1_g1_i1"	13.7155	2.16922	26.2967
"TRINITY_DN4521_c0_g2_i1"	7.90257	2.52658	19.6992
"TRINITY_DN4598_c0_g1_i1"	1.08215	0	1.58742
"TRINITY_DN4598_c0_g1_i3"	33.3194	11.7938	50.6774
"TRINITY_DN4582_c0_g1_i1"	0	0	0.24027
"TRINITY_DN26899_c0_g1_i1"	367.032	193.689	465.555
"TRINITY_DN26897_c0_g1_i3"	0.335623	0.118019	0.72741
"TRINITY_DN26885_c0_g1_i1"	0	0	0.0440799
"TRINITY_DN26950_c0_g1_i1"	2.17909	1.65305	8.17172
"TRINITY_DN26915_c0_g1_i1"	14.3963	3.32374	16.9728
"TRINITY_DN17758_c0_g1_i1"	46.1151	24.1189	60.3408
"TRINITY_DN3668_c0_g1_i1"	25.5852	7.31372	45.4287
"TRINITY_DN3636_c0_g2_i1"	9.62137	2.2406	31.8864
"TRINITY_DN3636_c0_g1_i1"	5.14881	2.0344	8.65017
"TRINITY_DN3651_c0_g1_i4"	2.45113	1.02705	34.4273
"TRINITY_DN3655_c0_g3_i1"	2.68532	0.443144	3.1174
"TRINITY_DN3614_c1_g1_i2"	433.926	368.017	515.292
"TRINITY_DN3614_c1_g1_i4"	0	0	7.25263
"TRINITY_DN3644_c0_g1_i1"	4.97332	1.03388	14.5903
"TRINITY_DN3627_c0_g1_i2"	90.6099	90.5678	107.413
"TRINITY_DN3653_c0_g1_i4"	266.529	270.14	418.349
"TRINITY_DN3653_c5_g1_i1"	183.691	15.3193	362.52
"TRINITY_DN3663_c0_g1_i1"	5.60527	4.63047	7.99233
"TRINITY_DN3631_c0_g1_i1"	1.99787	0.767538	3.55402
"TRINITY_DN3601_c0_g1_i2"	3.41987	0.510498	14.3739
"TRINITY_DN3601_c0_g1_i4"	4.59182	2.8287	13.0986
"TRINITY_DN3601_c0_g1_i5"	1.22681	0	2.16268
"TRINITY_DN3688_c0_g1_i1"	3.5622	0.544597	10.3566
"TRINITY_DN3646_c0_g1_i1"	4.1079	2.88207	7.98334
"TRINITY_DN25996_c0_g1_i1"	394.65	209.069	514.246
"TRINITY_DN26029_c0_g1_i1"	54.5055	15.7446	358.134
"TRINITY_DN2708_c2_g1_i2"	2.83605	2.01526	3.99152
"TRINITY_DN2758_c0_g1_i1"	79.5534	35.7556	133.576
"TRINITY_DN2796_c0_g1_i1"	105.399	44.9142	136.473
"TRINITY_DN2724_c0_g1_i1"	10.9546	1.09899	15.8026
"TRINITY_DN2782_c0_g1_i2"	4.43431	0.890243	12.1008
"TRINITY_DN2742_c0_g1_i20"	4.7162	4.06722	9.51187
"TRINITY_DN2734_c0_g1_i1"	2.22898	0.559246	20.8422
"TRINITY_DN2730_c0_g1_i1"	12.7204	3.93873	14.3239
"TRINITY_DN2746_c0_g1_i1"	7.83252	0.513008	15.8695
"TRINITY_DN2746_c0_g1_i2"	19.915	5.09136	106.888
"TRINITY_DN2716_c0_g1_i1"	53.4874	49.9445	147.79
"TRINITY_DN2716_c0_g1_i3"	97.871	64.6657	128.274
"TRINITY_DN2793_c0_g1_i2"	0	0	0.844737
"TRINITY_DN2704_c0_g2_i2"	4.87296	0.135599	33.2211
"TRINITY_DN2704_c0_g1_i11"	9.24475	1.68032	23.5719
"TRINITY_DN2704_c0_g1_i13"	5.88812	2.70139	14.5215
"TRINITY_DN2704_c0_g1_i18"	1.74197	0	7.5369
"TRINITY_DN2704_c0_g1_i6"	3.99302	1.5106	5.18427
"TRINITY_DN2741_c0_g1_i2"	7.8608	0.656564	23.9095
"TRINITY_DN2748_c0_g1_i1"	0.574891	0	8.76405
"TRINITY_DN2750_c0_g2_i1"	0	0	0.807566
"TRINITY_DN2750_c0_g1_i6"	0	0	1.75021
"TRINITY_DN2768_c0_g1_i1"	3.34108	0.395279	9.16354
"TRINITY_DN16989_c0_g1_i1"	44.1398	39.1531	63.195
"TRINITY_DN16934_c1_g1_i2"	4.4937	0.712195	8.312
"TRINITY_DN16961_c1_g1_i1"	29.9911	19.2712	50.1051
"TRINITY_DN16966_c0_g2_i2"	4.18404	1.84378	7.38157
"TRINITY_DN9470_c0_g1_i1"	7.52193	0.193899	73.8756
"TRINITY_DN9493_c0_g1_i1"	3.78025	2.65706	6.18984
"TRINITY_DN9439_c0_g1_i1"	3.62892	2.9165	4.0417
"TRINITY_DN9460_c0_g3_i2"	16.5315	5.84654	25.5098
"TRINITY_DN9421_c1_g1_i6"	0.28714	0.205718	1.1079
"TRINITY_DN9494_c0_g1_i1"	0.637738	0.677935	4.18237
"TRINITY_DN9417_c0_g1_i1"	7.10741	3.18672	8.77745
"TRINITY_DN33256_c0_g1_i1"	1.65575	0.252699	2.80791
"TRINITY_DN8518_c0_g1_i1"	26.1931	7.06714	43.3219
"TRINITY_DN8548_c0_g1_i1"	11.3213	7.84376	18.8061
"TRINITY_DN8529_c0_g1_i1"	2.60329	1.57068	28.0412
"TRINITY_DN8580_c0_g2_i9"	6.42519	4.97658	7.48439
"TRINITY_DN8590_c0_g1_i2"	15.4734	2.6663	20.124
"TRINITY_DN8564_c0_g1_i1"	1.96382	0.383877	8.25283
"TRINITY_DN8506_c0_g1_i1"	0	0	0.107267
"TRINITY_DN8537_c0_g1_i1"	2.1769	0.886611	5.45168
"TRINITY_DN24181_c0_g1_i1"	5.92013	0.966663	19.481
"TRINITY_DN24208_c0_g1_i1"	17.9967	1.57858	55.4545
"TRINITY_DN15112_c1_g1_i1"	1.28986	0	1.70094
"TRINITY_DN15021_c0_g1_i8"	9.19642	2.49879	16.3876
"TRINITY_DN7678_c0_g2_i3"	0.650824	0	1.31281
"TRINITY_DN7674_c1_g1_i1"	2.06877	0.389736	5.38471
"TRINITY_DN7679_c0_g1_i3"	420.567	203.93	523.877
"TRINITY_DN7638_c2_g1_i1"	7.23313	8.97585	27.3763
"TRINITY_DN7671_c0_g1_i1"	2.53062	0.351637	17.011
"TRINITY_DN7600_c0_g1_i1"	3.67323	0.270354	6.42295
"TRINITY_DN15167_c0_g1_i1"	1262.01	967.997	2217.22
"TRINITY_DN15197_c0_g1_i1"	0	0	0.137442
"TRINITY_DN15171_c0_g1_i5"	0.701869	0.247507	2.30439
"TRINITY_DN15194_c0_g2_i1"	17.8739	3.69659	24.614
"TRINITY_DN32422_c0_g1_i1"	2.33621	1.49881	21.2698
"TRINITY_DN6771_c0_g1_i1"	7.87943	0.982797	25.8338
"TRINITY_DN6764_c0_g1_i1"	21.0245	4.20579	29.555
"TRINITY_DN6786_c0_g1_i1"	2.86681	0.303284	18.8428
"TRINITY_DN6792_c0_g1_i1"	0	0	0.175633
"TRINITY_DN6785_c0_g1_i1"	6.82984	1.34267	10.0411
"TRINITY_DN6797_c0_g1_i3"	99.8051	91.3587	109.874
"TRINITY_DN23359_c5_g1_i4"	173.394	77.795	334.902
"TRINITY_DN23359_c14_g1_i1"	149.687	9.86136	388.442
"TRINITY_DN14297_c0_g1_i1"	55.6309	51.6004	70.2691
"TRINITY_DN14218_c0_g1_i1"	27.1326	14.9085	44.3925
"TRINITY_DN220_c0_g1_i1"	3.36969	0.278546	9.4507
"TRINITY_DN220_c0_g1_i3"	1.95835	0	7.00093
"TRINITY_DN220_c0_g1_i4"	21.0085	4.45929	70.202
"TRINITY_DN238_c0_g1_i1"	13.8305	5.16808	34.7637
"TRINITY_DN222_c1_g2_i3"	0.608657	0.322739	1.49637
"TRINITY_DN222_c2_g1_i1"	2.9083	3.13462	6.3287
"TRINITY_DN222_c0_g1_i25"	1.32114	0.900944	9.11473
"TRINITY_DN222_c0_g1_i30"	0	1.42497	34.4427
"TRINITY_DN219_c1_g1_i2"	0.862897	0	1.06449
"TRINITY_DN254_c0_g1_i6"	4.19669	2.9183	9.76234
"TRINITY_DN254_c0_g2_i1"	6.05851	3.38967	20.2148
"TRINITY_DN240_c0_g1_i2"	7.04394	6.96912	10.6268
"TRINITY_DN240_c0_g1_i3"	4.9826	4.57745	6.85026
"TRINITY_DN261_c0_g1_i1"	1.96497	0.506627	18.9495
"TRINITY_DN255_c0_g2_i1"	20.9982	5.53122	25.9106
"TRINITY_DN255_c0_g2_i2"	13.6722	1.9051	16.7555
"TRINITY_DN230_c0_g1_i1"	0.641102	0.290966	1.42309
"TRINITY_DN263_c0_g1_i2"	3.96046	0.000156112	7.66732
"TRINITY_DN226_c0_g1_i4"	6.02545e-09	0	2.43008
"TRINITY_DN244_c0_g1_i2"	0.751736	0.146887	5.80859
"TRINITY_DN227_c0_g1_i1"	9.65523	1.75803	11.3095
"TRINITY_DN227_c0_g1_i2"	6.47539	0.832495	18.8713
"TRINITY_DN251_c0_g1_i1"	1.66338	0.296995	9.47494
"TRINITY_DN283_c0_g1_i1"	0	0	0.026327
"TRINITY_DN243_c0_g1_i5"	9.66595	1.24873	11.7175
"TRINITY_DN276_c0_g1_i21"	0	0	0.336573
"TRINITY_DN247_c0_g1_i1"	7.47664	1.63378	35.1784
"TRINITY_DN247_c0_g2_i1"	1.52223	0.566135	38.0768
"TRINITY_DN40697_c0_g1_i1"	6.75109	0.793315	24.6279
"TRINITY_DN14347_c0_g1_i1"	1.79249	0.232752	9.98691
"TRINITY_DN14396_c0_g1_i4"	932.35	148.557	1589.16
"TRINITY_DN14355_c0_g1_i1"	0.5048	0.178168	11.3241
"TRINITY_DN14321_c1_g1_i1"	34.3891	24.2055	45.8886
"TRINITY_DN31595_c0_g1_i1"	0.555321	1.17814	9.43103
"TRINITY_DN31629_c0_g1_i1"	15.3429	4.19717	26.5254
"TRINITY_DN38956_c0_g1_i1"	18.4777	3.64683	47.2139
"TRINITY_DN38946_c0_g1_i1"	14.0607	1.91307	58.5334
"TRINITY_DN38993_c1_g1_i1"	88.2603	7.22585	171.748
"TRINITY_DN39055_c0_g1_i1"	304.063	38.965	492.624
"TRINITY_DN13404_c2_g1_i1"	0	0	1.44482
"TRINITY_DN13442_c0_g2_i2"	54.5919	28.1453	102.985
"TRINITY_DN13447_c0_g1_i1"	0.766141	0.270104	23.7642
"TRINITY_DN13472_c0_g2_i1"	11.5517	6.24788	25.6293
"TRINITY_DN29912_c0_g1_i1"	9.59687	0.85878	47.3294
"TRINITY_DN29912_c0_g1_i2"	59.029	25.6011	75.831
"TRINITY_DN29952_c1_g1_i1"	70.1137	13.8504	82.7072
"TRINITY_DN13532_c0_g1_i1"	6.738	4.92382	7.16851
"TRINITY_DN3989_c1_g1_i2"	1.05501	1.14762	2.23366
"TRINITY_DN3950_c0_g1_i4"	0.188061	0.16745	1.62353
"TRINITY_DN3987_c3_g1_i3"	4.31439	1.59141	202.597
"TRINITY_DN3924_c0_g1_i1"	133.487	80.4431	168.133
"TRINITY_DN3902_c0_g1_i2"	3.58254	0.937934	26.279
"TRINITY_DN3988_c0_g2_i1"	15.8038	7.56323	24.5673
"TRINITY_DN3936_c0_g1_i1"	13.5112	1.30261	30.6371
"TRINITY_DN3903_c0_g1_i1"	4.16021	2.80595	6.45473
"TRINITY_DN3932_c0_g1_i1"	8.77147	1.31868	22.5729
"TRINITY_DN3900_c0_g1_i1"	4.18348	0.609026	13.5347
"TRINITY_DN3992_c3_g1_i1"	0.795582	0.295325	2.18853
"TRINITY_DN3992_c1_g1_i1"	33.5952	4.97671	128.959
"TRINITY_DN3970_c0_g1_i1"	34.2296	5.72083	48.324
"TRINITY_DN3982_c0_g1_i2"	23.4803	11.3161	35.0558
"TRINITY_DN4025_c0_g1_i53"	1.48038	0.89026	2.44049
"TRINITY_DN4086_c0_g2_i1"	3.72693	2.56516	5.12924
"TRINITY_DN4077_c0_g2_i11"	1.9653	1.129	2.18301
"TRINITY_DN4034_c0_g1_i1"	28.0612	9.37594	42.1306
"TRINITY_DN4042_c1_g1_i1"	3.90061	0.274953	8.3309
"TRINITY_DN4057_c0_g2_i1"	14.393	9.24515	16.9011
"TRINITY_DN4075_c0_g1_i2"	0.717357	0.357433	13.3244
"TRINITY_DN4019_c0_g1_i1"	0	0	0.160792
"TRINITY_DN4071_c0_g2_i1"	331.683	41.8037	493.339
"TRINITY_DN12650_c0_g1_i2"	2.59025	2.45559	8.76975
"TRINITY_DN12696_c0_g1_i1"	3.97158	1.74545	4.61788
"TRINITY_DN12674_c0_g2_i1"	0.632695	0	1.38347
"TRINITY_DN12659_c0_g1_i1"	0.70427	0.469946	3.01389
"TRINITY_DN12645_c0_g1_i4"	20.3449	6.00433	30.3901
"TRINITY_DN12611_c1_g1_i1"	3.11326	0.712941	14.7042
"TRINITY_DN12695_c0_g3_i1"	9.02096	3.67142	25.4939
"TRINITY_DN37125_c0_g1_i1"	1.76317	0	2.20397
"TRINITY_DN37078_c0_g1_i1"	0	0	0.320436
"TRINITY_DN12750_c0_g3_i2"	516.784	486.072	921.116
"TRINITY_DN12803_c0_g1_i1"	4.04278	1.39316	7.38125
"TRINITY_DN12751_c2_g2_i1"	2.37891	1.29275	13.5626
"TRINITY_DN12737_c1_g1_i2"	11.3993	3.94577	14.7984
"TRINITY_DN12749_c1_g1_i1"	2.26604	1.41569	2.81705
"TRINITY_DN620_c2_g1_i6"	12.7079	3.65483	25.7428
"TRINITY_DN621_c0_g1_i2"	80.0698	10.3377	281.611
"TRINITY_DN639_c0_g1_i3"	6.62354	1.63779	12.3292
"TRINITY_DN639_c0_g1_i6"	7.4055	4.59478	7.9861
"TRINITY_DN602_c0_g1_i1"	0	0	0.0983649
"TRINITY_DN693_c0_g1_i3"	6.24918	2.91839	8.72167
"TRINITY_DN693_c0_g1_i6"	5.38183	1.00313	6.43452
"TRINITY_DN624_c0_g1_i2"	54.563	8.30255	68.8086
"TRINITY_DN651_c0_g1_i10"	33.1154	9.40404	56.7215
"TRINITY_DN648_c30_g2_i1"	1.44316	1.22293	2.21094
"TRINITY_DN648_c0_g1_i52"	0	0	3.65003
"TRINITY_DN648_c3_g2_i1"	0	0	0.28349
"TRINITY_DN662_c0_g1_i1"	1.81645	0.433533	5.04129
"TRINITY_DN662_c0_g1_i6"	15.4208	2.35917	25.4253
"TRINITY_DN673_c1_g1_i1"	27.3251	4.28349	79.7833
"TRINITY_DN641_c1_g5_i1"	4.0275	2.56868	4.47327
"TRINITY_DN630_c2_g1_i3"	27.63	6.82961	34.7261
"TRINITY_DN630_c1_g1_i10"	0.813632	0	1.07141
"TRINITY_DN630_c1_g1_i9"	11.9353	1.29452	15.5928
"TRINITY_DN636_c0_g2_i2"	2.50482	1.35019	2.91198
"TRINITY_DN616_c0_g1_i1"	0.814061	0	9.16553
"TRINITY_DN616_c0_g1_i2"	4.11861	0.638311	12.9291
"TRINITY_DN3165_c0_g1_i1"	161.401	41.939	807.331
"TRINITY_DN3189_c1_g2_i1"	0	0	1.5024
"TRINITY_DN3172_c0_g1_i1"	0	0	0.233075
"TRINITY_DN3129_c1_g1_i5"	0.0822389	0	0.269876
"TRINITY_DN3129_c0_g1_i15"	0	0	0.168291
"TRINITY_DN3132_c2_g1_i1"	1.27185	0.224127	2.77965
"TRINITY_DN3173_c0_g1_i2"	163.45	161.585	193.187
"TRINITY_DN3120_c0_g1_i1"	8.96379	3.68898	21.8946
"TRINITY_DN3144_c0_g1_i1"	2.58779	0.326755	8.84603
"TRINITY_DN3101_c0_g1_i2"	20.8928	9.25653	24.4863
"TRINITY_DN3128_c1_g1_i1"	0	0	23.9261
"TRINITY_DN20971_c1_g1_i1"	99.7605	75.1912	117.278
"TRINITY_DN20994_c0_g1_i1"	196.413	175.055	289.852
"TRINITY_DN36249_c0_g1_i1"	2.6487	1.02834	21.9522
"TRINITY_DN11902_c0_g1_i5"	1.27548	0	2.09118
"TRINITY_DN11861_c0_g1_i1"	2.49115	0.265195	6.47705
"TRINITY_DN11808_c0_g2_i2"	3.73054	0.632182	13.0157
"TRINITY_DN11897_c0_g1_i3"	6.61369	3.01691	20.0122
"TRINITY_DN11837_c0_g1_i1"	0	0	0.144089
"TRINITY_DN11889_c0_g2_i1"	1.45395	1.23259	3.18057
"TRINITY_DN11835_c0_g1_i2"	3.29045	2.49888	17.5681
"TRINITY_DN11878_c0_g1_i8"	0.854208	0.632702	1.66894
"TRINITY_DN36346_c0_g1_i1"	2.03424	0.227189	2.93392
"TRINITY_DN11968_c0_g1_i3"	112.493	102.34	198.189
"TRINITY_DN11928_c0_g1_i1"	0.753297	0.230556	6.61399
"TRINITY_DN11939_c1_g1_i1"	2.77984	0	8.78219
"TRINITY_DN11983_c1_g1_i2"	0	0	0.278076
"TRINITY_DN11921_c1_g1_i1"	366.685	363.024	626.574
"TRINITY_DN12000_c1_g1_i1"	29.4944	2.41174	50.9464
"TRINITY_DN11974_c0_g1_i1"	3.33704	2.82401	8.76117
"TRINITY_DN11963_c0_g3_i1"	1.12016	0.893878	2.48187
"TRINITY_DN11963_c0_g1_i1"	52.9949	19.6875	65.3438
"TRINITY_DN27187_c0_g1_i1"	9.99131	3.06208	13.6262
"TRINITY_DN7942_c0_g1_i1"	11.1732	3.03285	20.3762
"TRINITY_DN7904_c1_g1_i3"	3.93053	2.07122	4.56616
"TRINITY_DN7978_c0_g3_i1"	12.5833	4.69285	32.6413
"TRINITY_DN7938_c0_g1_i1"	4.35733	0.418215	14.0355
"TRINITY_DN7960_c0_g1_i1"	12.1385	5.02069	15.9922
"TRINITY_DN7937_c0_g1_i12"	0.000133562	0	2.31916
"TRINITY_DN7937_c0_g1_i15"	3.13573	0.234071	30.0214
"TRINITY_DN7937_c0_g1_i2"	7.23144	0.404864	27.7294
"TRINITY_DN18180_c0_g1_i1"	2.64812	0.830098	12.9533
"TRINITY_DN18184_c0_g1_i3"	85.8045	34.4851	100.129
"TRINITY_DN18208_c0_g1_i1"	1.53553	0.266425	3.71359
"TRINITY_DN18176_c0_g1_i1"	16.7113	2.59058	23.6706
"TRINITY_DN18176_c0_g1_i3"	43.0515	7.92264	110.826
"TRINITY_DN18176_c0_g1_i6"	28.6435	3.34854	42.6987
"TRINITY_DN18147_c0_g2_i1"	8.52778	2.5569	26.2132
"TRINITY_DN35514_c0_g1_i1"	4.44829	1.02162	5.93841
"TRINITY_DN35550_c0_g1_i1"	3.54054	0.682922	7.91066
"TRINITY_DN35500_c0_g1_i1"	74.9885	3.46485	150.807
"TRINITY_DN35493_c0_g1_i1"	6.09049	2.2353	12.8895
"TRINITY_DN8037_c0_g1_i1"	2.42425	0.223149	24.7073
"TRINITY_DN8022_c0_g1_i1"	16.54	1.58502	24.3746
"TRINITY_DN8051_c0_g1_i1"	19.8745	4.36443	32.1772
"TRINITY_DN8015_c1_g1_i1"	4.18055	0	9.625
"TRINITY_DN8088_c0_g1_i2"	25.0607	3.88777	52.7462
"TRINITY_DN8010_c0_g2_i3"	15.0788	1.69424	19.8092
"TRINITY_DN10054_c1_g1_i1"	37.2876	21.2321	40.5167
"TRINITY_DN10093_c0_g1_i2"	430.673	218.953	619.889
"TRINITY_DN10009_c0_g1_i1"	0.987251	0.847791	3.82667
"TRINITY_DN10036_c4_g1_i1"	24.538	21.0606	50.1169
"TRINITY_DN10026_c0_g1_i4"	34.8119	30.6024	364.582
"TRINITY_DN26504_c0_g1_i1"	49.0036	24.0665	57.0914
"TRINITY_DN26504_c0_g1_i2"	164.551	91.2011	240.788
"TRINITY_DN26503_c0_g1_i1"	12.8903	5.4522	19.6808
"TRINITY_DN26464_c20_g1_i1"	1128.92	605.444	4534.05
"TRINITY_DN26468_c3_g1_i1"	70.6786	18.0406	88.9707
"TRINITY_DN26539_c1_g1_i1"	31.3583	4.23597	63.1992
"TRINITY_DN26489_c0_g1_i1"	132.603	11.7874	261.743
"TRINITY_DN26489_c0_g2_i1"	132.603	11.7874	261.743
"TRINITY_DN26463_c0_g1_i1"	23.8168	2.26706	48.9743
"TRINITY_DN26465_c2_g1_i1"	112.851	17.164	142.056
"TRINITY_DN26508_c9_g1_i1"	800.914	555.893	847.873
"TRINITY_DN17367_c5_g1_i1"	0.655079	0.58986	0.716442
"TRINITY_DN17412_c1_g1_i1"	4.91077	4.12248	10.1206
"TRINITY_DN17385_c0_g2_i1"	0.735362	0	1.05244
"TRINITY_DN17370_c0_g1_i1"	13.5041	9.83488	16.2904
"TRINITY_DN17326_c0_g1_i1"	66.6313	8.27904	343.51
"TRINITY_DN17326_c2_g1_i1"	137.984	25.975	433.912
"TRINITY_DN17366_c0_g1_i2"	5.28993	1.94548	18.8881
"TRINITY_DN17366_c0_g1_i3"	20.1964	1.87089	45.8033
"TRINITY_DN17371_c0_g1_i8"	26.9363	1.54887	48.011
"TRINITY_DN17391_c0_g1_i1"	7.59223	6.98792	10.3779
"TRINITY_DN17334_c0_g1_i1"	21.3656	7.54163	43.4926
"TRINITY_DN17334_c0_g1_i2"	136.468	12.2916	206.729
"TRINITY_DN34768_c0_g1_i1"	106.266	22.7952	151.575
"TRINITY_DN25641_c0_g1_i1"	4.19317	0.328736	14.2397
"TRINITY_DN25628_c0_g1_i1"	7.69559	2.47877	13.7677
"TRINITY_DN25574_c1_g1_i1"	38.4052	4.60447	85.4297
"TRINITY_DN25559_c0_g1_i1"	1.22615	1.11131	3.42528
"TRINITY_DN25629_c0_g1_i1"	6.29144	1.82419	8.4026
"TRINITY_DN25576_c0_g1_i1"	2.61372	0.272229	12.139
"TRINITY_DN16526_c0_g1_i1"	24.8421	7.38034	42.0517
"TRINITY_DN16580_c1_g1_i2"	31.5787	5.26639	39.6836
"TRINITY_DN5291_c0_g1_i1"	14.7553	1.40902	18.7693
"TRINITY_DN5281_c0_g1_i2"	0.601033	0	1.05307
"TRINITY_DN5278_c0_g1_i1"	11.6812	11.6186	12.6859
"TRINITY_DN5268_c1_g1_i1"	31.6026	7.04176	97.4372
"TRINITY_DN5287_c0_g2_i1"	3.27562	1.52297	4.99109
"TRINITY_DN5240_c0_g1_i1"	6.78904	5.14845	11.4248
"TRINITY_DN5222_c0_g1_i1"	41.2828	10.754	207.028
"TRINITY_DN5238_c0_g1_i2"	4.80331	0.411465	14.128
"TRINITY_DN5264_c0_g3_i1"	6.31609	1.80849	7.93845
"TRINITY_DN5264_c0_g2_i2"	1.61179	1.2306	18.1328
"TRINITY_DN5266_c0_g1_i1"	10.0049	2.06631	15.959
"TRINITY_DN5254_c2_g1_i1"	3.72662	2.95137	4.44804
"TRINITY_DN5254_c5_g1_i1"	0.523281	0.346205	1.30254
"TRINITY_DN5271_c0_g1_i1"	30.5027	4.03116	48.6925
"TRINITY_DN5242_c0_g1_i1"	49.2986	38.2715	63.1336
"TRINITY_DN33895_c0_g1_i1"	10.553	0.431391	25.5485
"TRINITY_DN4308_c0_g1_i1"	0	0	0.118701
"TRINITY_DN4312_c0_g1_i1"	7.2091	1.53523	15.7895
"TRINITY_DN4360_c7_g1_i1"	25.0667	12.0966	29.7783
"TRINITY_DN4365_c0_g1_i7"	0.720488	0.427631	3.05768
"TRINITY_DN4379_c0_g1_i2"	2.64984	1.30224	3.417
"TRINITY_DN4364_c0_g1_i3"	0.445675	0	0.8649
"TRINITY_DN4364_c0_g1_i7"	0.445675	0	0.8649
"TRINITY_DN4349_c0_g1_i1"	5.92583	0.484729	7.95574
"TRINITY_DN4302_c0_g1_i1"	1.98927	0.174982	17.6859
"TRINITY_DN4322_c0_g1_i1"	4.76384	1.75118	6.7827
"TRINITY_DN4303_c0_g1_i1"	9.03713	1.88888	17.9983
"TRINITY_DN4310_c3_g1_i1"	0	0	0.311042
"TRINITY_DN4347_c0_g1_i1"	0.674985	0.0664125	11.4364
"TRINITY_DN24891_c0_g1_i1"	5.88022	2.02502	12.2003
"TRINITY_DN15799_c0_g1_i1"	21.4479	6.12701	56.3752
"TRINITY_DN15795_c0_g1_i6"	0	0	1.3164
"TRINITY_DN3494_c3_g1_i1"	1.16245	0.983774	1.52644
"TRINITY_DN3407_c0_g1_i2"	39.3082	2.81066	65.5737
"TRINITY_DN3478_c0_g1_i1"	1.65634	0.144752	5.77138
"TRINITY_DN3441_c0_g1_i15"	17.0383	15.2258	17.5601
"TRINITY_DN3408_c0_g2_i1"	0.955957	1.50243	18.9591
"TRINITY_DN3468_c2_g1_i1"	19.1826	1.86471	25.2426
"TRINITY_DN3460_c0_g1_i1"	6.61282	1.36031	43.7452
"TRINITY_DN3467_c0_g1_i1"	7.64483	1.43077	18.1523
"TRINITY_DN3467_c0_g1_i3"	1.99925	0	22.7336
"TRINITY_DN3436_c0_g1_i3"	48.6579	16.9228	56.6659
"TRINITY_DN3493_c0_g1_i1"	11.0963	4.43149	12.7542
"TRINITY_DN3455_c0_g1_i1"	19.9993	3.46888	35.3903
"TRINITY_DN2563_c2_g5_i1"	3.15843	0	8.46651
"TRINITY_DN2551_c0_g1_i3"	11.0573	7.08765	13.5836
"TRINITY_DN2512_c0_g1_i1"	14.4102	7.79394	22.4205
"TRINITY_DN2561_c1_g1_i1"	0	0	0.486934
"TRINITY_DN2561_c9_g1_i1"	1.45395	0.924446	1.59028
"TRINITY_DN2573_c1_g2_i1"	0	0	1.04559
"TRINITY_DN2549_c0_g1_i3"	10.3391	4.19433	26.6777
"TRINITY_DN2562_c0_g1_i1"	4.81038	1.50055	11.3728
"TRINITY_DN2526_c0_g1_i1"	11.8329	2.22366	17.8058
"TRINITY_DN2505_c0_g1_i29"	0.00366489	0	2.36659
"TRINITY_DN2578_c0_g2_i3"	10.5606	2.24864	13.5702
"TRINITY_DN2578_c0_g1_i2"	0.141008	0.131892	1.63713
"TRINITY_DN2540_c0_g1_i1"	73.6015	53.9075	150.885
"TRINITY_DN2540_c0_g1_i2"	86.1679	72.5827	158.036
