"132"	"334"	"485"
"TRINITY_DN3621_c0_g1_i6"	14.3998	9.89452	9.36603
"TRINITY_DN3653_c0_g1_i2"	421.595	376.015	390.175
"TRINITY_DN3619_c0_g1_i1"	201.39	0.136385	0.178536
"TRINITY_DN3622_c0_g1_i1"	20.0596	8.44	8.99147
"TRINITY_DN3690_c0_g1_i1"	545.183	0.288168	0.595329
"TRINITY_DN3642_c1_g1_i1"	18.3927	5.18524	8.402
"TRINITY_DN3642_c1_g2_i1"	18.3927	5.18524	8.402
"TRINITY_DN3642_c0_g2_i1"	4.75228	1.78189	1.26924
"TRINITY_DN2711_c0_g1_i1"	485.499	4.09933	3.11919
"TRINITY_DN2701_c0_g1_i1"	405.94	0	0
"TRINITY_DN2736_c0_g2_i1"	16.5523	6.12042	6.32612
"TRINITY_DN2782_c0_g1_i1"	0.836945	0	0
"TRINITY_DN2726_c0_g1_i1"	0.164932	0.134538	0.132092
"TRINITY_DN2729_c0_g3_i1"	32.1698	10.143	8.65309
"TRINITY_DN2728_c1_g1_i1"	0.209563	0	0
"TRINITY_DN2799_c0_g1_i2"	6.7235	1.67842	3.13564
"TRINITY_DN2732_c1_g2_i1"	10.5497	5.97069	6.85906
"TRINITY_DN2704_c0_g1_i16"	0.0976213	0	0
"TRINITY_DN2704_c0_g1_i4"	54.7047	31.524	31.5099
"TRINITY_DN2704_c4_g1_i1"	1.38035	0	0
"TRINITY_DN16946_c0_g3_i1"	16.122	9.64099	9.41112
"TRINITY_DN16934_c1_g1_i1"	17.4871	10.1999	11.1753
"TRINITY_DN17011_c1_g1_i1"	18.5206	3.73017	6.85452
"TRINITY_DN9456_c0_g1_i1"	0.760855	0	0
"TRINITY_DN9421_c1_g3_i3"	45.1832	0.161753	0.158488
"TRINITY_DN33225_c0_g1_i1"	6.07653	0	0
"TRINITY_DN8574_c0_g4_i1"	1.32241	0	0
"TRINITY_DN8525_c0_g1_i4"	13.9459	5.04215	8.73537
"TRINITY_DN8596_c0_g1_i1"	39.602	18.6556	21.0498
"TRINITY_DN8596_c0_g1_i8"	2.18471	0.000605269	0.995765
"TRINITY_DN24247_c0_g2_i1"	46.6786	20.1147	31.2766
"TRINITY_DN24243_c3_g1_i1"	0.71442	0	0
"TRINITY_DN24201_c1_g1_i1"	0.257724	0	0
"TRINITY_DN24188_c0_g1_i1"	3.9795	1.31481	2.10338
"TRINITY_DN7678_c0_g1_i2"	2.39818	0	0
"TRINITY_DN7602_c0_g1_i1"	8.16697	7.75585	7.58571
"TRINITY_DN7654_c0_g1_i1"	2.1308	1.56458	1.64968
"TRINITY_DN7609_c0_g1_i1"	3.7433	0.495014	0.512087
"TRINITY_DN7679_c0_g1_i1"	17.8978	7.18865	7.33647
"TRINITY_DN7679_c0_g1_i6"	2.13568	1.39197	1.0665
"TRINITY_DN7672_c0_g1_i1"	12.6007	2.73464	2.31303
"TRINITY_DN7670_c0_g1_i1"	0.316156	0	0
"TRINITY_DN7670_c0_g1_i2"	8.72473	4.23423	5.33846
"TRINITY_DN7670_c3_g1_i1"	20.2712	8.34812	7.82906
"TRINITY_DN7649_c0_g1_i2"	0.288178	0	0
"TRINITY_DN7694_c1_g1_i3"	16.0052	4.23584	6.18553
"TRINITY_DN15168_c0_g1_i3"	0.892975	0	0
"TRINITY_DN15181_c1_g1_i1"	4.65551	1.81398	0.53615
"TRINITY_DN6749_c0_g1_i1"	8.45141	0.734132	2.44165
"TRINITY_DN6787_c0_g1_i4"	2.83749	0	0.0347725
"TRINITY_DN6767_c0_g1_i1"	1.2502	0	0
"TRINITY_DN6727_c0_g1_i1"	16.3108	7.67152	6.52026
"TRINITY_DN6774_c0_g1_i7"	0.67895	0.330898	0.160738
"TRINITY_DN14228_c0_g1_i2"	0.719866	0.204275	0
"TRINITY_DN14228_c0_g1_i3"	0.537904	0.153813	0
"TRINITY_DN14298_c0_g1_i7"	422.171	278.696	294.131
"TRINITY_DN14263_c0_g2_i1"	16.2604	8.11745	8.85685
"TRINITY_DN258_c13_g1_i1"	14.0629	4.95624	6.47703
"TRINITY_DN202_c0_g1_i2"	40.4842	0.310725	0.0417156
"TRINITY_DN202_c1_g1_i1"	38.5908	0	0
"TRINITY_DN238_c3_g1_i1"	4.0255	3.51799	3.29127
"TRINITY_DN238_c4_g1_i1"	0.622597	0	0
"TRINITY_DN266_c0_g1_i1"	3.12121	0	6.31663e-06
"TRINITY_DN266_c0_g1_i3"	4.82801	0	0.139036
"TRINITY_DN222_c0_g1_i2"	18.1115	2.19962	8.40068
"TRINITY_DN298_c0_g1_i1"	235.273	0.180948	0.355307
"TRINITY_DN273_c0_g1_i11"	12.3513	0	0
"TRINITY_DN273_c0_g1_i13"	2.8056	1.88744e-07	0.234611
"TRINITY_DN273_c0_g1_i4"	9.76337	0	0
"TRINITY_DN226_c7_g1_i1"	19.8682	9.25984	8.95814
"TRINITY_DN226_c8_g1_i7"	4.66091	0.269483	1.5289
"TRINITY_DN226_c0_g1_i7"	3.25463	1.66652	1.48955
"TRINITY_DN215_c0_g1_i1"	49.8299	11.5115	21.4658
"TRINITY_DN237_c0_g3_i2"	72.0799	44.5064	53.615
"TRINITY_DN237_c0_g3_i3"	36.47	13.113	6.7196
"TRINITY_DN203_c0_g1_i1"	139.377	54.133	65.8006
"TRINITY_DN210_c0_g2_i1"	0.260715	0	0
"TRINITY_DN276_c0_g1_i19"	143.646	64.8228	88.3567
"TRINITY_DN270_c0_g1_i4"	12.1874	0	0.0271615
"TRINITY_DN270_c0_g1_i7"	2.68303	0.068271	0
"TRINITY_DN277_c0_g1_i3"	22.4365	9.92202	15.3764
"TRINITY_DN40712_c0_g1_i1"	1.04781	0.66451	0.686593
"TRINITY_DN40727_c0_g1_i1"	2.37023	0	0
"TRINITY_DN14367_c0_g1_i1"	93.9182	73.8049	64.6653
"TRINITY_DN14381_c0_g2_i1"	17.4833	0.0241082	0.0703579
"TRINITY_DN14381_c0_g1_i1"	19.0064	0.432975	0.193352
"TRINITY_DN14311_c0_g1_i1"	241.616	199.496	202.508
"TRINITY_DN14329_c0_g1_i1"	8.66839	5.33644	6.16492
"TRINITY_DN14329_c1_g1_i1"	5.6085	1.0572	0.218364
"TRINITY_DN22634_c0_g1_i6"	707.675	475.337	432.025
"TRINITY_DN22634_c1_g1_i2"	0.667408	0	0.243366
"TRINITY_DN39007_c0_g1_i1"	4.65194	2.40118	1.98446
"TRINITY_DN38998_c0_g1_i1"	12.7073	4.88652	7.83408
"TRINITY_DN39018_c0_g1_i1"	0.70727	0	0.0443782
"TRINITY_DN39033_c0_g1_i1"	6.06793	3.15419	3.72641
"TRINITY_DN13407_c0_g1_i2"	672.114	0	0.730097
"TRINITY_DN13416_c1_g1_i1"	5.14184	0	0
"TRINITY_DN13416_c1_g1_i2"	0.186305	0	0
"TRINITY_DN13416_c0_g1_i1"	16.0951	8.46565	11.7293
"TRINITY_DN13470_c0_g1_i1"	62.4801	9.21243	23.4239
"TRINITY_DN13470_c0_g1_i4"	787.163	371.917	392.277
"TRINITY_DN13497_c0_g1_i1"	0.617743	0.327852	0.337776
"TRINITY_DN13472_c3_g2_i1"	1.35806	0	0.563925
"TRINITY_DN29905_c0_g1_i1"	0.74015	0	0.269876
"TRINITY_DN13537_c0_g1_i2"	1.06751	0	0
"TRINITY_DN13571_c0_g1_i6"	3.87758	2.44273	1.95496
"TRINITY_DN13577_c0_g1_i1"	0.524945	0	0
"TRINITY_DN30795_c0_g1_i1"	390.2	0.222785	0.46039
"TRINITY_DN30864_c0_g1_i1"	260.42	5.48067	2.91565
"TRINITY_DN3987_c0_g1_i14"	0.858676	0.107426	0.302421
"TRINITY_DN3986_c0_g1_i1"	6.50696	2.58673	1.5883
"TRINITY_DN3906_c0_g1_i1"	4.81325	0.946804	0
"TRINITY_DN3992_c5_g3_i1"	104.645	36.3559	63.9345
"TRINITY_DN3960_c0_g1_i10"	5.7023	1.16154	1.6454
"TRINITY_DN3908_c0_g1_i1"	4.95215	2.66095	1.77535
"TRINITY_DN3942_c1_g1_i4"	19.036	7.76715	10.4129
"TRINITY_DN4072_c0_g1_i1"	244.165	0.796927	0.70676
"TRINITY_DN4011_c2_g1_i1"	10.0905	4.43628	4.96981
"TRINITY_DN4057_c0_g3_i1"	9.51324	0	1.37644
"TRINITY_DN4057_c0_g1_i1"	20.9144	7.0371	5.37464
"TRINITY_DN4038_c0_g1_i1"	50.9452	20.6852	6.11705
"TRINITY_DN4090_c0_g1_i1"	9.28872	0	0
"TRINITY_DN4088_c0_g4_i1"	0.452937	0	0
"TRINITY_DN12673_c0_g3_i1"	1.46475	0.621083	0.320436
"TRINITY_DN12650_c0_g1_i1"	14.3882	3.40391	5.00369
"TRINITY_DN12650_c0_g1_i3"	38.7439	28.2932	28.0122
"TRINITY_DN12650_c0_g3_i1"	12.3776	2.96658	5.86004
"TRINITY_DN12608_c0_g3_i1"	304.087	148.697	175.327
"TRINITY_DN12645_c0_g1_i1"	276.947	123.338	88.2452
"TRINITY_DN12663_c0_g2_i1"	51.2852	38.3934	36.8589
"TRINITY_DN12647_c0_g1_i1"	1.78464	0.315283	0.97467
"TRINITY_DN37086_c0_g1_i1"	9.20723	4.90142	3.79957
"TRINITY_DN12711_c0_g1_i14"	461.839	0.00333648	1.05964
"TRINITY_DN12711_c0_g1_i2"	79.1028	0	0
"TRINITY_DN12711_c0_g1_i4"	9.41343	1.61007	0
"TRINITY_DN12711_c0_g1_i7"	1117.53	0.010752	2.29251
"TRINITY_DN12711_c0_g1_i9"	11.6338	0.0124187	0
"TRINITY_DN12750_c0_g2_i1"	2.36225	1.11213	0.575278
"TRINITY_DN12766_c0_g1_i1"	1.24449	0.327852	0
"TRINITY_DN12721_c0_g1_i1"	1.3756	0.152536	0
"TRINITY_DN12795_c0_g1_i1"	5.36299	0	0.279579
"TRINITY_DN12764_c0_g1_i1"	0.59628	0	0
"TRINITY_DN12718_c0_g1_i1"	1.39921	0.298032	0.608454
"TRINITY_DN12738_c0_g1_i3"	8.79194	2.53082	2.91774
"TRINITY_DN12713_c0_g1_i3"	1.50901	0.31511	0
"TRINITY_DN12765_c0_g1_i13"	0.902634	0	0
"TRINITY_DN12793_c0_g3_i1"	3.69948	0.947745	0.631698
"TRINITY_DN620_c2_g1_i3"	0.191437	0	0
"TRINITY_DN620_c2_g2_i1"	0.447796	0	0
"TRINITY_DN620_c0_g1_i17"	0.241959	0	0
"TRINITY_DN620_c0_g1_i6"	0.585504	0	0
"TRINITY_DN607_c0_g1_i23"	0.750148	0.136596	0
"TRINITY_DN607_c1_g1_i5"	1.76205	0.43102	0
"TRINITY_DN683_c0_g1_i1"	2.97412	1.3556	1.95186
"TRINITY_DN605_c0_g1_i1"	142.503	0.221503	0.457729
"TRINITY_DN671_c5_g2_i3"	3.85457	1.14934	0.551877
"TRINITY_DN671_c5_g1_i3"	2.97197	0.982836	0.822483
"TRINITY_DN624_c0_g1_i5"	134.925	67.4985	37.4233
"TRINITY_DN604_c0_g1_i13"	30.0235	8.01569	5.30617
"TRINITY_DN615_c0_g1_i3"	1.63381	0.669648	0.704143
"TRINITY_DN613_c0_g1_i9"	5.90108	0.91131	2.76075
"TRINITY_DN612_c0_g1_i10"	11.1536	7.46733	7.9724
"TRINITY_DN691_c1_g2_i1"	3.4418	0.530331	0.382749
"TRINITY_DN691_c0_g3_i1"	24.5585	8.29411	12.7084
"TRINITY_DN691_c1_g1_i3"	3140.01	1650.33	1559.17
"TRINITY_DN691_c1_g1_i5"	2317.72	972.59	1518.15
"TRINITY_DN609_c0_g1_i1"	78.4474	0	0
"TRINITY_DN688_c0_g2_i1"	0.543552	0	0
"TRINITY_DN652_c1_g1_i4"	11.9337	5.00464	5.76785
"TRINITY_DN647_c1_g1_i1"	1.36099	0	0
"TRINITY_DN647_c0_g1_i21"	0.358541	0.10334	0
"TRINITY_DN647_c0_g1_i28"	0.133752	0	0
"TRINITY_DN647_c0_g2_i1"	6.32547	1.37501	0
"TRINITY_DN647_c0_g4_i3"	23.954	13.319	11.8279
"TRINITY_DN647_c34_g1_i1"	11.8781	0	3.73318
"TRINITY_DN622_c0_g1_i1"	27.0386	13.2452	7.47162
"TRINITY_DN695_c1_g1_i1"	19.9099	7.27317	12.968
"TRINITY_DN3161_c1_g2_i2"	83.4986	36.3894	30.4923
"TRINITY_DN3161_c1_g1_i6"	87.3813	43.4592	48.5293
"TRINITY_DN3161_c1_g3_i1"	383.603	157.114	167.739
"TRINITY_DN3131_c3_g1_i3"	0.464979	0.245943	0.254406
"TRINITY_DN3131_c10_g1_i1"	72.288	24.2595	24.019
"TRINITY_DN3100_c0_g1_i1"	3.33258	0.925401	0.832574
"TRINITY_DN3198_c0_g6_i1"	0.608657	0	0
"TRINITY_DN3122_c0_g1_i3"	9.67979	4.27632	1.7653
"TRINITY_DN3122_c0_g1_i4"	39.4753	19.768	20.343
"TRINITY_DN3194_c0_g1_i6"	0.617666	0	0
"TRINITY_DN3194_c0_g1_i9"	1.32185	0.563603	0.291702
"TRINITY_DN3193_c1_g1_i2"	18.0002	1.15677	7.13029
"TRINITY_DN3115_c0_g1_i1"	49.7619	24.5009	20.8711
"TRINITY_DN36229_c0_g1_i1"	3.06457	0.270104	1.3979
"TRINITY_DN11897_c0_g1_i1"	32.8218	18.0739	22.6512
"TRINITY_DN11897_c0_g1_i2"	0.285478	0	0
"TRINITY_DN11839_c1_g2_i4"	0.960198	0	0
"TRINITY_DN11978_c0_g1_i1"	24.2331	9.42498	4.41067
"TRINITY_DN11922_c0_g1_i9"	2.2884	0	0.356515
"TRINITY_DN11929_c0_g1_i6"	4.31414	0	1.76165
"TRINITY_DN7971_c0_g1_i1"	81.3706	33.8633	40.5144
"TRINITY_DN7984_c0_g2_i1"	23.8003	9.0396	8.39773
"TRINITY_DN7988_c0_g1_i10"	4.31888	0.836351	2.08115
"TRINITY_DN7932_c1_g1_i3"	8.41284	4.36723	4.29986
"TRINITY_DN7932_c1_g1_i4"	30.402	21.2323	21.3312
"TRINITY_DN7932_c1_g1_i5"	14.2639	5.94791	2.27102
"TRINITY_DN7967_c1_g1_i1"	1.21643	0	0.532487
"TRINITY_DN18153_c0_g1_i1"	6.45854	4.41303	4.07598
"TRINITY_DN18176_c0_g1_i4"	52.9357	2.2077	18.6158
"TRINITY_DN18151_c0_g1_i2"	20.7981	0.0310674	0.00900846
"TRINITY_DN18213_c0_g1_i1"	5.32598	1.18927	0.701626
"TRINITY_DN18126_c0_g1_i1"	17.3079	8.92015	12.0056
"TRINITY_DN18204_c0_g1_i2"	73.4587	33.2832	28.1392
"TRINITY_DN8040_c0_g1_i1"	40.3379	0.605496	0.774582
"TRINITY_DN8043_c1_g1_i1"	20.1387	7.20014	12.1451
"TRINITY_DN8084_c0_g1_i2"	6.71607	0.0885474	0
"TRINITY_DN8084_c0_g1_i3"	7.69199	0.355912	0.0887725
"TRINITY_DN8010_c4_g1_i1"	55.952	22.3685	10.8849
"TRINITY_DN10082_c0_g1_i2"	11.3088	0	0
"TRINITY_DN10074_c0_g1_i1"	1.49548	0.187057	0
"TRINITY_DN10036_c1_g2_i3"	5.8932	0	0
"TRINITY_DN10055_c2_g1_i1"	1.82488	0.305731	0
"TRINITY_DN10006_c1_g2_i1"	10.158	5.20215	6.00072
"TRINITY_DN10028_c0_g1_i2"	23.5929	7.1421	7.57712
"TRINITY_DN10053_c1_g1_i1"	134.498	67.8314	53.444
"TRINITY_DN10017_c0_g3_i1"	9.02937	4.10368	3.42677
"TRINITY_DN10073_c1_g1_i1"	0.29079	0	0
"TRINITY_DN26558_c0_g1_i1"	5.71665	1.614	2.35074
"TRINITY_DN26475_c6_g1_i1"	183.778	69.5047	115.857
"TRINITY_DN17342_c0_g1_i1"	32.7998	2.29497	5.7422
"TRINITY_DN34772_c0_g1_i1"	1.03447	0.157115	0
"TRINITY_DN25726_c0_g1_i1"	10.4394	0.0891949	0
"TRINITY_DN25686_c0_g1_i1"	1.11127	0.26354	0
"TRINITY_DN16570_c3_g1_i1"	2.36112	0.575654	0.789783
"TRINITY_DN16605_c2_g1_i1"	40.4024	21.016	11.5015
"TRINITY_DN16554_c0_g1_i1"	0.234882	0	0
"TRINITY_DN16580_c1_g1_i1"	26.4486	8.77366	11.2403
"TRINITY_DN5218_c0_g1_i2"	35.1891	15.8189	21.3602
"TRINITY_DN5214_c0_g1_i11"	1.47991	0.262066	0
"TRINITY_DN5244_c1_g1_i1"	0.390905	0	0
"TRINITY_DN5278_c0_g1_i5"	15.9428	9.53907	11.9456
"TRINITY_DN5288_c0_g1_i6"	1.6461	0.503743	0.234507
"TRINITY_DN5288_c0_g1_i7"	1.34135	0.432735	0
"TRINITY_DN5226_c0_g1_i2"	27.9389	14.0388	15.9484
"TRINITY_DN5286_c0_g2_i1"	4.5376	2.75628	3.18415
"TRINITY_DN5255_c0_g1_i1"	26.9798	1.06462	0.906435
"TRINITY_DN33888_c0_g1_i1"	58.9945	19.094	30.8288
"TRINITY_DN4301_c0_g1_i1"	4.25373	2.56667	3.09228
"TRINITY_DN4360_c5_g1_i1"	6.35876	1.93287	0.26571
"TRINITY_DN4360_c5_g1_i3"	17.7859	6.16324	9.89016
"TRINITY_DN4358_c0_g1_i1"	35.6444	0.413572	2.56108
"TRINITY_DN4369_c0_g2_i1"	6.58035	3.32919	4.21846
"TRINITY_DN4346_c0_g1_i9"	66.6963	26.347	27.2613
"TRINITY_DN4353_c0_g1_i4"	4.46695	0	0.705226
"TRINITY_DN4373_c3_g1_i2"	16.8189	2.36385	0.97346
"TRINITY_DN24915_c1_g1_i1"	1.04245	0.66291	0.692467
"TRINITY_DN15765_c1_g1_i1"	1.63457	0	0
"TRINITY_DN15779_c0_g1_i1"	0.126183	0	0
"TRINITY_DN15729_c0_g3_i1"	7.38585	4.30772	3.15682
"TRINITY_DN15729_c0_g3_i2"	33.6254	16.8556	23.4917
"TRINITY_DN15725_c5_g1_i1"	0.311298	0	0
"TRINITY_DN15802_c0_g1_i2"	59.8857	21.9651	34.5497
"TRINITY_DN15724_c1_g1_i1"	0.558307	0	0
"TRINITY_DN15745_c0_g2_i1"	11.2182	2.37419	4.54846
"TRINITY_DN3454_c0_g1_i1"	3.5842	1.17004	0.905727
"TRINITY_DN3438_c0_g3_i1"	3.2861	1.64698	2.30543
"TRINITY_DN3438_c0_g3_i2"	10.1907	5.97014	6.83958
"TRINITY_DN3438_c0_g1_i11"	70.5891	26.3843	25.9912
"TRINITY_DN3438_c0_g1_i14"	61.8431	0.154655	0
"TRINITY_DN3438_c0_g1_i7"	2.94249	0.827889	0
"TRINITY_DN3438_c0_g1_i8"	82.3439	0.00220611	0
"TRINITY_DN3432_c0_g2_i1"	37.7188	19.4087	17.6026
"TRINITY_DN3432_c0_g1_i5"	3.17159	0	0
"TRINITY_DN3439_c0_g1_i1"	0.553437	0	0.200741
"TRINITY_DN3446_c0_g2_i1"	695.543	263.99	421.328
"TRINITY_DN3477_c0_g1_i3"	7.92163	2.54207	3.15321
"TRINITY_DN3464_c2_g1_i3"	471.574	200.235	198.019
"TRINITY_DN3420_c0_g1_i1"	1.68087	1.06395	1.21523
"TRINITY_DN3459_c0_g1_i1"	2.29099	1.32102	0.909827
"TRINITY_DN3443_c0_g5_i1"	434.444	0.565866	0.227662
"TRINITY_DN3443_c0_g3_i1"	783.547	0.503835	0.494635
"TRINITY_DN3470_c0_g2_i8"	67.9467	41.6354	32.0906
"TRINITY_DN3470_c5_g1_i1"	6.08706	2.09892	2.0111
"TRINITY_DN3470_c0_g4_i1"	3.92746	0.960738	0.329771
"TRINITY_DN3484_c0_g1_i14"	1.81583	0	0
"TRINITY_DN3480_c0_g1_i1"	2.76727	0	0
"TRINITY_DN2563_c2_g4_i2"	15.0333	5.98761	1.78543
"TRINITY_DN2543_c3_g1_i1"	8.9947	2.55625	3.28324
"TRINITY_DN2543_c2_g1_i2"	19.623	4.30592	10.4535
"TRINITY_DN2583_c0_g1_i1"	139.312	6.10378	25.2163
"TRINITY_DN2561_c1_g1_i10"	0.522699	0	0
"TRINITY_DN2561_c1_g1_i19"	0.831931	0	2.91441e-09
"TRINITY_DN2561_c1_g1_i5"	0.0833645	0	0
"TRINITY_DN2561_c0_g1_i1"	4.74946	0.70644	2.33548
"TRINITY_DN2561_c0_g1_i24"	5.56475	3.0984	2.26721
"TRINITY_DN2573_c1_g1_i1"	0.590881	0	0
"TRINITY_DN2505_c0_g1_i19"	0.745675	0	0
"TRINITY_DN2584_c0_g1_i1"	9.71793	6.61655	6.15633
"TRINITY_DN2578_c0_g1_i12"	4.01613	1.93316	1.39372
"TRINITY_DN2591_c4_g1_i1"	1.24717	0	0
"TRINITY_DN2597_c0_g2_i1"	88.7139	33.9398	13.2129
"TRINITY_DN2597_c0_g1_i1"	72.3072	15.7154	32.9764
"TRINITY_DN2566_c0_g1_i3"	6.90248	0.646654	2.13084
"TRINITY_DN2566_c0_g2_i1"	2.38828	1.67741	1.88418
"TRINITY_DN2501_c0_g1_i20"	47.9195	0	0
"TRINITY_DN14936_c0_g2_i1"	3.31061	1.71984	1.73419
"TRINITY_DN14929_c1_g1_i2"	25.6554	3.73751	9.2783
"TRINITY_DN14945_c1_g1_i1"	28.6461	8.26336	8.91416
"TRINITY_DN14933_c0_g2_i1"	33.8138	0.222028	0
"TRINITY_DN14980_c0_g1_i2"	1.17947	0	0
"TRINITY_DN14980_c0_g1_i3"	3.89809	1.33899	1.51785
"TRINITY_DN14980_c0_g1_i6"	3.80619	0.588538	1.72924
"TRINITY_DN15009_c0_g1_i1"	4.10548	1.2932	2.20898
"TRINITY_DN9285_c0_g1_i2"	1.11366	0.998542	1.05044
"TRINITY_DN9243_c2_g1_i3"	9.04547	2.97954	5.91786
"TRINITY_DN9245_c0_g1_i1"	4.246	0	0
"TRINITY_DN9245_c0_g1_i2"	7.17435	0	1.73415
"TRINITY_DN9245_c0_g1_i3"	21.6515	0	0
"TRINITY_DN9205_c0_g1_i2"	0.396645	0	0
"TRINITY_DN9293_c0_g1_i14"	3.19912	0.909627	1.92273
"TRINITY_DN9293_c0_g1_i3"	1.85633	0.509701	0.384588
"TRINITY_DN9246_c0_g1_i1"	31.723	0.0673967	0.0329204
"TRINITY_DN38562_c0_g1_i1"	15.4039	1.1293	7.65903
"TRINITY_DN38556_c4_g1_i1"	331.672	244.709	219.879
"TRINITY_DN38551_c0_g1_i1"	4.02907	1.90364	2.85293
"TRINITY_DN38546_c0_g1_i1"	808.933	444.949	553.682
"TRINITY_DN38553_c0_g1_i1"	16.2498	7.24107	10.0525
"TRINITY_DN8347_c0_g4_i1"	12.0944	0	0.872447
"TRINITY_DN8340_c0_g2_i3"	0.651073	0	0
"TRINITY_DN22211_c1_g1_i1"	19.4846	12.1961	12.7304
"TRINITY_DN22237_c0_g1_i1"	26.1431	5.76269	1.8337
"TRINITY_DN13059_c0_g1_i5"	1.20779	0	0.302684
"TRINITY_DN13098_c0_g2_i2"	1.54183	0.650406	0.6889
"TRINITY_DN13019_c0_g1_i1"	1512.53	1.02415	0.615674
"TRINITY_DN13022_c0_g1_i1"	80.6439	54.4404	49.1369
"TRINITY_DN13054_c0_g1_i1"	0.270951	0	0
"TRINITY_DN13090_c0_g2_i1"	1.55649	0	0
"TRINITY_DN13048_c1_g1_i1"	20.6323	3.49544	7.46478
"TRINITY_DN13072_c0_g1_i1"	3.47982	0.672405	1.0376
"TRINITY_DN29482_c0_g1_i1"	14.2424	6.99675	9.23085
"TRINITY_DN7485_c0_g2_i1"	13.4622	0	0
"TRINITY_DN7413_c0_g1_i2"	0.193138	0	0
"TRINITY_DN7403_c0_g1_i1"	6.15809	0	0
"TRINITY_DN7490_c0_g1_i12"	3.50736	1.62508	2.46411
"TRINITY_DN7406_c0_g1_i1"	1.54025	0	0
"TRINITY_DN7449_c0_g1_i1"	7.51782	2.2549	4.63251
"TRINITY_DN7449_c0_g2_i1"	60.6191	28.7141	27.3076
"TRINITY_DN7472_c0_g1_i8"	37.2777	17.3481	13.9029
"TRINITY_DN13192_c0_g1_i1"	0.457935	0	0
"TRINITY_DN13198_c1_g1_i3"	26.2038	9.89899	16.7108
"TRINITY_DN13173_c1_g1_i7"	2.70582	0.787862	1.75296e-08
"TRINITY_DN13150_c0_g1_i1"	5.39035	0.486241	0
"TRINITY_DN13175_c0_g1_i5"	7.3909	1.72709	1.55076
"TRINITY_DN30400_c0_g1_i1"	14.9917	3.62154	3.98409
"TRINITY_DN6533_c4_g1_i1"	4.15004	0.961866	2.36659
"TRINITY_DN6592_c0_g1_i5"	0.543182	0	0
"TRINITY_DN6554_c0_g1_i4"	55.2989	19.2881	31.5572
"TRINITY_DN6554_c1_g1_i1"	3.84211	0.202679	0
"TRINITY_DN6539_c1_g1_i1"	1.87153	0	0
"TRINITY_DN6530_c0_g1_i5"	0.0905701	0	0
"TRINITY_DN6517_c0_g1_i5"	17.6194	7.82065	4.17126
"TRINITY_DN6597_c0_g1_i1"	1.52828	0	0.324261
"TRINITY_DN6567_c0_g2_i2"	18.1779	0	0.143502
"TRINITY_DN21363_c0_g1_i1"	17.7535	14.9998	15.0434
"TRINITY_DN21378_c1_g1_i1"	103.131	50.8482	56.5322
"TRINITY_DN12245_c0_g1_i1"	9.53989	5.07388	3.31007
"TRINITY_DN12299_c0_g1_i1"	7.34237	5.14112	6.08707
"TRINITY_DN12212_c0_g1_i1"	20.3332	7.50228	13.5327
"TRINITY_DN12204_c0_g1_i1"	8.23778	6.03757	6.02702
"TRINITY_DN12228_c0_g4_i1"	6.9198	3.42218	4.5416
"TRINITY_DN12219_c0_g1_i1"	17.9496	5.91151	4.79966
"TRINITY_DN12303_c2_g1_i1"	242.657	69.8354	89.4434
"TRINITY_DN12326_c0_g1_i1"	169.471	0	0
"TRINITY_DN19690_c0_g1_i5"	4.1079	2.09163	1.31351
"TRINITY_DN11463_c0_g1_i1"	49.6665	0.336203	0
"TRINITY_DN11455_c1_g1_i2"	22.9694	16.222	18.6144
"TRINITY_DN11422_c0_g1_i1"	2.30023	0	0.340488
"TRINITY_DN11574_c0_g2_i1"	48.0941	0	0
"TRINITY_DN11600_c0_g2_i2"	14.732	0	4.12255
"TRINITY_DN11582_c0_g1_i1"	6.04224	1.92193	1.64886
"TRINITY_DN3717_c1_g1_i1"	2.75023	0.970872	0.856453
"TRINITY_DN3769_c0_g1_i7"	6.38636	4.5908	4.3719
"TRINITY_DN3743_c0_g1_i2"	123.596	40.7268	79.7055
"TRINITY_DN3785_c0_g1_i1"	8.71587	4.6939	4.44135
"TRINITY_DN3712_c0_g1_i2"	0.128952	0	0
"TRINITY_DN3712_c0_g1_i5"	2.47196	0.831844	0
"TRINITY_DN3712_c0_g1_i6"	2.2884	0.347519	0
"TRINITY_DN3712_c0_g1_i7"	1.00697	0	0
"TRINITY_DN3775_c0_g1_i1"	26.6606	15.5697	19.8144
"TRINITY_DN10656_c0_g2_i1"	17.2846	15.1453	15.9354
"TRINITY_DN10649_c0_g1_i1"	42.6766	0	0.0526978
"TRINITY_DN10619_c0_g1_i1"	6.69513	0.0998989	0
"TRINITY_DN2828_c0_g1_i1"	418.253	0.346654	0.38957
"TRINITY_DN2869_c0_g1_i6"	665.535	509.751	544.28
"TRINITY_DN2875_c0_g1_i3"	46.2543	20.5708	20.0687
"TRINITY_DN2870_c0_g1_i1"	19.7326	7.86831	4.50055
"TRINITY_DN2897_c0_g1_i2"	37.1589	20.6106	12.9687
"TRINITY_DN2855_c0_g1_i2"	6.15638	4.79495	5.42909
"TRINITY_DN2851_c0_g1_i5"	2.838	0.711803	0.419692
"TRINITY_DN2820_c0_g2_i1"	62.3497	35.4538	30.7057
"TRINITY_DN2821_c0_g2_i1"	4.55697	1.39427	2.06201
