baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN8266_c0_g1_i6	5975.23463441922	5.4444771585663	1.41729203250405	3.84146459142023	0.000122302380674471	0.0167856582015579
TRINITY_DN7371_c0_g1_i2	412.863959329408	-11.1549513957092	1.86459753535418	-5.98249819824538	2.19740942567154e-09	1.73170039577922e-06
TRINITY_DN4426_c0_g1_i1	88.5912766526492	-10.1685028314662	2.3716800093796	-4.28746828882966	1.80721046787854e-05	0.00401365015729752
TRINITY_DN15302_c0_g1_i3	173.001763316326	8.9385262403421	2.1348475915646	4.18696223358558	2.82712845238405e-05	0.00580392841107079
TRINITY_DN4916_c0_g1_i3	42.3872916875988	-7.90703787770969	2.19975391167822	-3.59451020213316	0.000325002410549128	0.0322756458931512
TRINITY_DN5857_c0_g1_i1	45.226136047863	-9.1982666899919	2.51409963979761	-3.65867229141817	0.000253525276797511	0.0270592738296667
TRINITY_DN10619_c0_g1_i1	23.5312859933904	-7.80397641920734	1.82554185001092	-4.27488223245096	1.91238353393051e-05	0.00417138658338592
TRINITY_DN266_c0_g1_i2	22.5023815314786	-7.742067370067	1.88482824806643	-4.10757180555272	3.99840492110431e-05	0.00775246287480781
TRINITY_DN7333_c0_g1_i1	42.1143055323056	-8.14570725317852	2.19267177182253	-3.71496881469309	0.000203228756537405	0.0240450254452549
TRINITY_DN13147_c1_g1_i1	107.623901603042	4.48108809763084	1.2896606853348	3.47462565044195	0.0005115667151319	0.0420793766015903
TRINITY_DN1524_c0_g1_i2	10.2084108978863	-6.50520206931467	1.71010615204049	-3.80397559622408	0.000142392214183672	0.0190089715437547
TRINITY_DN26444_c0_g1_i1	629.986794299087	4.89012481015722	1.37656799222039	3.55240339583191	0.000381729156858291	0.0351911068001814
TRINITY_DN930_c0_g1_i2	1751.9573539223	-11.5822529439006	2.15223823348237	-5.3814920503295	7.38709665323369e-08	4.40162856679266e-05
TRINITY_DN2582_c0_g1_i4	79.5687056696525	-4.05798813521602	1.13845936658826	-3.56445583769671	0.000364611831536138	0.0340234801070922
TRINITY_DN3950_c0_g1_i3	242.809595378063	-11.1578694859523	2.47528621365002	-4.50770881541777	6.55314252087347e-06	0.00186154967191789
TRINITY_DN11106_c0_g1_i3	7391.74555689928	6.20856911919065	1.55393526268918	3.99538466515417	6.45892953645759e-05	0.0108076471627164
TRINITY_DN172_c0_g1_i26	1046.99128597326	-9.61243002825764	2.02240712323899	-4.75296487922908	2.00455178925491e-06	0.000728962526617525
TRINITY_DN664_c0_g1_i13	26.0700938357564	-7.86063038372344	2.27800869524704	-3.45065863889118	0.000559220401592883	0.0438806856278951
TRINITY_DN529_c0_g1_i5	157.204007369115	-9.56562956651963	2.14745120281329	-4.45441067717306	8.41239421518597e-06	0.00228349767418881
TRINITY_DN12326_c0_g1_i1	107.440416745436	-10.001673162264	2.20514897736918	-4.53559975534909	5.74400204670348e-06	0.00171129231708495
TRINITY_DN53_c0_g1_i1	1255.11816159071	-9.54317942457433	1.73770750683905	-5.49182148722697	3.97809380914772e-08	2.55749557256523e-05
TRINITY_DN16311_c0_g1_i1	80.1209185310557	5.78491849812428	1.70640004889428	3.39013029322919	0.000698594121905214	0.0496123674364662
TRINITY_DN13976_c0_g1_i3	50.566436218409	-9.35931391112247	2.09273752200982	-4.47228274577596	7.73890084116462e-06	0.00212428480392867
TRINITY_DN13742_c0_g1_i1	22.5548169275065	7.81204501804875	2.1800041670015	3.58350003926546	0.000339020713100803	0.0332621526949905
TRINITY_DN4852_c0_g1_i1	1238.00896206434	-11.5586399241463	1.7850944349755	-6.47508596614101	9.47579761576437e-11	8.26763341975441e-08
TRINITY_DN8954_c0_g1_i1	15.8183749431306	-7.68079812256694	2.17812501368364	-3.52633484043104	0.000421353879229135	0.0371612825616165
TRINITY_DN13909_c0_g1_i2	17.418658535834	6.94992443288064	1.83695418523034	3.78339562780613	0.000154703214259866	0.0200540351944667
TRINITY_DN5128_c0_g2_i1	1197.26994745324	5.24760463367001	1.43132089769128	3.66626704195711	0.000246116917327136	0.0266395726452475
TRINITY_DN24474_c0_g1_i1	10697.3610634859	5.84487683717197	1.39073072142479	4.20273799027315	2.63705761084273e-05	0.00545960317227864
TRINITY_DN5022_c0_g1_i3	30.7772985845032	-7.85613586605808	2.17918822655322	-3.60507448155774	0.000312063416751763	0.0315462602346082
TRINITY_DN11147_c0_g1_i1	35.4966788163318	-7.90059837393819	2.1645926794308	-3.64992381662112	0.000262318097548815	0.0272710279168986
TRINITY_DN466_c0_g2_i10	426.379361860707	-9.11793887820428	1.95327309674286	-4.66803074972399	3.04100394910874e-06	0.00100394224968549
TRINITY_DN1685_c0_g1_i7	112.931636655011	-24.096477725886	2.59492428161746	-9.28600418000106	1.60189430967837e-20	2.44589237409016e-17
TRINITY_DN19952_c0_g1_i5	6.51618509710796	-5.85650641856335	1.68847680013679	-3.46851459142872	0.000523344105863094	0.0424760681270279
TRINITY_DN3510_c0_g1_i1	62.2722273847286	5.68834171192282	1.41551187229564	4.01857576983627	5.85509813076398e-05	0.0101446842081251
TRINITY_DN7846_c0_g1_i1	266.055173655782	-8.33805290401488	1.9343819401074	-4.31044807187972	1.62924085530323e-05	0.00377041967739359
TRINITY_DN452_c0_g1_i1	49.4028729879752	5.89297924793607	1.67535837201372	3.51744399668528	0.000435724284492805	0.0380169438219972
TRINITY_DN8792_c0_g1_i1	920.782016701646	9.89543941477036	2.27374759236936	4.35203953507381	1.34876932368324e-05	0.00329504345775815
TRINITY_DN695_c0_g1_i8	18.5854218700563	7.53311937557273	2.12428211102365	3.5461953647685	0.000390836338474714	0.0354949135648226
TRINITY_DN1737_c0_g1_i11	13.4514058597966	-6.14753564777973	1.72057908036735	-3.57294571224661	0.00035298796104951	0.0340199020121939
TRINITY_DN5150_c0_g1_i1	5026.19678234694	5.52794123894629	1.35843898449069	4.06933347913219	4.7147823176113e-05	0.00890817146513104
TRINITY_DN710_c0_g1_i2	102.837209841318	-8.91719493423886	2.27707587584222	-3.91607281463147	9.00030749197076e-05	0.0135726859277065
TRINITY_DN947_c0_g1_i1	89.0228181459083	-5.24867898569357	1.32820410735372	-3.95171115390609	7.75943637258708e-05	0.0122370716157653
TRINITY_DN298_c0_g1_i1	1058.75425533482	-9.67188591000916	1.8012584743922	-5.3695158399034	7.89483029530663e-08	4.48536521196142e-05
TRINITY_DN2071_c0_g2_i1	1538.51251389704	6.48787442668498	1.43632113919638	4.5170082439328	6.27194645562024e-06	0.00184166178619377
TRINITY_DN1158_c0_g2_i6	24.0729791034646	-7.12548430241084	1.75662610985408	-4.05634657394608	4.98462795920854e-05	0.00908764634652722
TRINITY_DN5781_c0_g1_i2	145.022110532766	5.02846480141227	1.40898531709688	3.56885536023405	0.000358544291122898	0.0340199020121939
TRINITY_DN9246_c0_g1_i1	190.786142618287	-7.49326333695368	1.90206108445078	-3.93954925959561	8.16348396527387e-05	0.0127027970236714
TRINITY_DN32462_c0_g1_i1	6.77450986358873	-6.45459679899667	1.89233077411522	-3.41092418264696	0.000647430915606797	0.0486668839023817
TRINITY_DN13523_c1_g2_i1	16.7841342771768	-4.06711442548837	1.19545925408231	-3.40213554882762	0.000668614667480194	0.0487589741090781
TRINITY_DN5548_c0_g1_i1	78.5360781008045	-25.1461628328298	2.54757445849499	-9.87062919750156	5.58133996844337e-23	1.46029292320222e-19
TRINITY_DN1121_c1_g1_i8	76.5672300049778	6.97648007701877	1.90305832049745	3.66593078198212	0.000246440581982232	0.0266395726452475
TRINITY_DN15526_c0_g1_i7	12.793289711993	6.99414119720378	2.05384963240987	3.40538133212666	0.000660717220659979	0.0487480134660341
TRINITY_DN1152_c0_g1_i1	420.091477220798	-11.2501359821319	1.89426408927555	-5.93905361233682	2.86672114735883e-09	2.18856242593676e-06
TRINITY_DN1394_c0_g1_i1	77.3182002429484	-7.9442295343615	1.99916858357207	-3.97376669463608	7.07448622230875e-05	0.0114469775306258
TRINITY_DN222_c0_g1_i11	22.8680191796466	-7.67728345530822	2.00221526861587	-3.83439462062214	0.000125873921262215	0.0171793290303683
TRINITY_DN6425_c0_g1_i5	377.970183023722	4.27903321839533	1.13037252399517	3.78550710280144	0.000153395452512523	0.0200540351944667
TRINITY_DN466_c0_g2_i3	125.450386382037	-10.6704178600063	2.22176632003088	-4.80267333418667	1.56561188632142e-06	0.000627014727587414
TRINITY_DN389_c0_g1_i2	197.088728296492	-9.33030044291134	1.95250729545779	-4.77862513733845	1.76497902201792e-06	0.000683572361924245
TRINITY_DN7802_c0_g1_i1	203.597484232381	-6.70188470684696	1.65892453147302	-4.0398972826667	5.34746158643144e-05	0.00953565595303065
TRINITY_DN853_c0_g1_i6	10.3910303696808	-6.5266772311269	1.72248518043411	-3.78910501249248	0.000151190996941496	0.0199653840825986
TRINITY_DN26962_c0_g1_i1	80.3184207419875	-7.27586474159083	1.96677768694219	-3.69938340764016	0.000216123897448662	0.0249052208239189
TRINITY_DN1209_c0_g1_i8	10.0809433484788	-7.03220050754899	1.80919604570208	-3.88692011805722	0.000101524145040879	0.0149411738755944
TRINITY_DN13983_c0_g1_i15	18.2372169770375	6.56127428735431	1.69416579734791	3.8728643310032	0.000107563709945555	0.0156415561545828
TRINITY_DN7846_c0_g1_i2	14.1730581248915	-22.1588003620428	2.78070112153852	-7.96878175450323	1.60246166371532e-15	1.63117243519022e-12
TRINITY_DN5661_c0_g1_i1	27.0318908209335	8.073673367438	2.20607943725674	3.65973828099211	0.000252472978744212	0.0270592738296667
TRINITY_DN9519_c0_g1_i3	9.66109523790425	6.59336954888971	1.76154048116382	3.74295658793692	0.000181867658792249	0.0224395298196699
TRINITY_DN5150_c0_g1_i2	683.998535114798	5.08659536359712	1.42589241493388	3.56730655856177	0.000360669448266812	0.0340199020121939
TRINITY_DN20620_c1_g1_i1	8.02395837039633	-5.55446562246901	1.53397423119149	-3.62096410065159	0.000293507243223506	0.0300015981253149
TRINITY_DN2071_c0_g2_i2	382.937999043262	4.90082917802689	1.30622170060894	3.75191223338442	0.000175490904141199	0.0218736876947423
TRINITY_DN504_c0_g1_i2	65.6621222347714	-24.9002354521285	2.57848711455854	-9.65691676779683	4.59484809762168e-22	9.35434491874146e-19
TRINITY_DN3565_c0_g1_i1	825.953802012319	-12.216655256708	2.25152559198551	-5.42594554563103	5.76485339459e-08	3.61116329307266e-05
TRINITY_DN32809_c0_g1_i1	20.4172263873882	-6.88026090078804	1.81944730299909	-3.78151150046882	0.000155879019442667	0.0200540351944667
TRINITY_DN789_c0_g1_i14	13.2122528085429	7.0397155304275	2.01417576248663	3.4950850176732	0.000473910773092477	0.0402001395369764
TRINITY_DN19028_c0_g1_i1	22.7629101576024	-7.25434725283493	2.14182799310104	-3.38698872001002	0.000706642931239248	0.0497501060811955
TRINITY_DN3438_c0_g1_i14	230.189691340086	-11.0125120947511	2.10063515059593	-5.24246778010305	1.58443065747324e-07	8.79719112774347e-05
TRINITY_DN302_c0_g1_i1	31.9449884465553	-6.7779864083275	1.99114849713733	-3.40405872192466	0.000663924787567426	0.0487480134660341
TRINITY_DN10870_c0_g1_i4	617.923594611491	-6.49779696647953	1.75561338007134	-3.701154844363	0.000214620450092662	0.0248491829183115
TRINITY_DN63_c1_g1_i5	10.5591846331843	5.75617939586369	1.66009398959118	3.46738162535077	0.000525555164708631	0.0425142803769267
TRINITY_DN20152_c0_g1_i2	2023.29193604982	4.50629202787821	1.28881494448899	3.49646165040781	0.000471472257035651	0.040132638464742
TRINITY_DN1209_c0_g1_i4	50.6599035019897	-9.36220259655821	1.86984006104085	-5.00695369172201	5.52982240840235e-07	0.000268790439122624
TRINITY_DN33592_c0_g1_i1	817.118322780082	-12.5463027517844	2.44906302792931	-5.12289908781658	3.00873391192656e-07	0.000159789933626882
TRINITY_DN17711_c0_g1_i2	91.6761787982792	-9.68048932062477	2.24501412542163	-4.31199483825372	1.61788211873399e-05	0.00377041967739359
TRINITY_DN1_c2_g1_i9	41.7043830008936	8.69835305236728	2.47884556670879	3.5090338701157	0.00044973762790533	0.0388406493882558
TRINITY_DN2690_c0_g1_i1	34.329251862055	-8.80087446982816	2.48371504106358	-3.54343164345433	0.000394955683974847	0.0357361754055759
TRINITY_DN5863_c0_g1_i1	30.683907004344	-23.851325697044	2.56019275181772	-9.31622264773221	1.20555937372831e-20	1.96345436667884e-17
TRINITY_DN4507_c0_g1_i4	35.6978205662128	-6.6291784667966	1.43728737211292	-4.6122846380061	3.98267101334476e-06	0.00124739298533349
TRINITY_DN1685_c0_g1_i3	142.895143076975	-25.959358209816	2.63179413695473	-9.86374954078051	5.97745772903077e-23	1.46029292320222e-19
TRINITY_DN366_c0_g1_i2	155.242779564288	-10.532802476826	2.24366931263153	-4.69445404344031	2.67319696667064e-06	0.000907030581885606
TRINITY_DN16843_c0_g1_i14	11.7473862499135	-7.24907387076761	1.84480690911438	-3.92944856990351	8.51408836434015e-05	0.0130817093547692
TRINITY_DN1051_c0_g1_i7	12.3750713428894	-7.32647466392542	1.8409206804538	-3.97978834271088	6.8976652496357e-05	0.011385808246527
TRINITY_DN3918_c0_g1_i2	54.5988906508416	-8.2606865294546	2.40656138123291	-3.43256839151244	0.000597893064858287	0.0463699288078983
TRINITY_DN18040_c1_g1_i2	71.8136061088566	3.99525309819223	1.17688983066259	3.39475539179644	0.00068689941011892	0.0495013350714018
TRINITY_DN5255_c0_g1_i1	188.367937832172	-5.79768364334513	1.57521078008616	-3.68057641341687	0.00023270730762938	0.0260987410429489
TRINITY_DN774_c0_g1_i4	74.1158436189371	9.52781750475165	1.98582965292728	4.79790272579868	1.60335606904866e-06	0.000631774012368688
TRINITY_DN30795_c0_g1_i1	333.945528541161	-9.69715935836174	2.05743020675367	-4.7132385470623	2.43810493640541e-06	0.000850898622805488
TRINITY_DN3310_c0_g2_i2	43.684537922683	4.16712292874272	1.22612317268489	3.3986168939437	0.000677275136956109	0.0491161707481616
TRINITY_DN0_c8_g1_i2	131.686330723515	-8.73376714362104	2.46917418521256	-3.5371207085859	0.000404514741979085	0.0361988833206925
TRINITY_DN172_c0_g1_i20	97.3352411531842	-10.3331477195448	2.43681942626774	-4.24042405775266	2.23097907121968e-05	0.00478094900964007
TRINITY_DN2701_c0_g1_i1	194.697504704333	-26.3878544402642	2.63930118192279	-9.99804593011248	1.55433788520981e-23	6.32874575594594e-20
TRINITY_DN4072_c0_g1_i1	371.333795152441	-7.6736924065101	1.69992881144463	-4.51412574152963	6.35784888346509e-06	0.00184166178619377
TRINITY_DN3593_c0_g1_i12	322.842137388139	-7.48266954277699	1.8398758251293	-4.06694269285871	4.76339509321457e-05	0.00890817146513104
TRINITY_DN8084_c0_g1_i2	70.17348076694	-7.83836032808512	1.88144009916692	-4.16614928721666	3.09787877721374e-05	0.00630676487727763
TRINITY_DN39413_c0_g1_i1	2409.66510025666	4.31646995703419	1.24923185611553	3.45529929924795	0.000549682261365145	0.0436092052864985
TRINITY_DN914_c0_g2_i1	127.424713710739	-7.72268157452065	1.87162948496717	-4.12618076203052	3.68837399720039e-05	0.00738581776652504
TRINITY_DN1267_c0_g1_i4	29.8008721707662	-6.38384036439071	1.65954475244478	-3.84674191821959	0.000119698937990908	0.0166056875401276
TRINITY_DN11463_c0_g1_i1	20.9391120636553	-7.54705488701645	2.1174260295739	-3.56425904924536	0.000364885460010567	0.0340234801070922
TRINITY_DN1700_c0_g1_i1	74.7522760747747	-7.35745671187228	2.08850461796349	-3.52283478264299	0.000426957428465718	0.0373855554746147
TRINITY_DN270_c0_g1_i2	49.8261714012317	-24.5237938123621	2.55091965594961	-9.61370686652728	6.9983144662784e-22	1.31514478777832e-18
TRINITY_DN18071_c0_g1_i4	14.7173540469404	-22.8649420146875	2.80826650783017	-8.14201285773063	3.8875995509659e-16	4.12930682739552e-13
TRINITY_DN12838_c1_g3_i5	257.609381501159	5.52213792044109	1.43576685735345	3.84612438444223	0.00012000086156484	0.0166056875401276
TRINITY_DN873_c0_g1_i1	285.519402300483	-8.41373330692367	1.84911544463351	-4.55013954447351	5.36103504889984e-06	0.00161691464499535
TRINITY_DN1231_c0_g1_i1	101.740628763408	-7.280366610691	1.8752912863161	-3.882259072932	0.000103490532764991	0.0151393635655613
TRINITY_DN13703_c0_g1_i2	192.48387757254	7.67643295323931	2.15188027542639	3.56731414888695	0.000360659004693665	0.0340199020121939
TRINITY_DN529_c0_g1_i1	69.0015979404334	-24.9661384301339	2.5408585605906	-9.82586705823196	8.71210557037737e-23	1.93487944622108e-19
TRINITY_DN30430_c0_g1_i1	11.626301737204	-6.28319697070814	1.62639025800907	-3.86327754963292	0.000111875771899491	0.0159831877631846
TRINITY_DN12711_c0_g1_i14	1501.41686272409	-8.83533451978877	2.05242752611743	-4.30482168425335	1.67120291014526e-05	0.00378032287915266
TRINITY_DN2091_c0_g2_i12	64.3321913171127	-23.779447976298	2.90337791543884	-8.19026963381161	2.60641596385246e-16	2.89430645440525e-13
TRINITY_DN14511_c0_g1_i2	202.650571242423	4.18753223473112	1.20861473953664	3.46473702309516	0.000530750204033974	0.0426520640939144
TRINITY_DN15337_c0_g1_i2	22.0707372394271	7.78083746290084	2.13118464527594	3.65094478329136	0.000261277412635442	0.0272710279168986
TRINITY_DN2237_c0_g1_i2	20.3126593468328	-6.66125417931701	1.91645653801029	-3.47581802519398	0.000509297740376085	0.0420342695857694
TRINITY_DN493_c1_g1_i3	9.78412139670946	6.60404005907935	1.91416686639966	3.45008587025687	0.000560408265079953	0.0438806856278951
TRINITY_DN791_c0_g1_i35	23.596445249286	7.87628390151565	1.84607032240931	4.26651347237752	1.98551509886866e-05	0.00429257821817356
TRINITY_DN14135_c0_g1_i2	8671.31356179189	4.30913953307678	1.27193580908114	3.38785927899125	0.000704403943605671	0.0497501060811955
TRINITY_DN30864_c0_g1_i1	198.457459786065	-6.65565393256852	1.82070059954384	-3.65554552694497	0.000256635656892161	0.0271411649258679
TRINITY_DN273_c0_g1_i11	38.7219661044581	-8.97444177638012	2.49037804547373	-3.60364635911049	0.000313783922923037	0.0315462602346082
TRINITY_DN1209_c0_g1_i5	17.7839651950298	-7.85188650155032	2.1205286074018	-3.702796781021	0.000213235686645542	0.0248064182130981
TRINITY_DN1066_c0_g1_i1	181.978874321856	-26.1408614336901	2.41664541316428	-10.8170033101638	2.8597535842252e-27	1.74659450156554e-23
TRINITY_DN29733_c0_g1_i1	42.1541714768568	-8.15308410131312	1.85120807201425	-4.40419649447725	1.06176673990996e-05	0.00273041699536846
TRINITY_DN168_c0_g1_i2	428.694525192978	-27.4605957642386	2.43930600922673	-11.2575444246718	2.12600335058253e-29	2.59691309273656e-25
TRINITY_DN7371_c0_g1_i10	29.905835571549	-7.55255626375801	2.1745355728728	-3.47318128890404	0.000514327816403948	0.0421645253515049
TRINITY_DN12711_c0_g1_i7	4682.47722478744	-9.47782883197391	2.10036456203429	-4.51246845585427	6.40774669776793e-06	0.00184166178619377
TRINITY_DN13019_c0_g1_i1	2216.03099857006	-10.6299092995395	1.87003473268263	-5.6843378969173	1.31320413000063e-08	9.16616482740442e-06
TRINITY_DN1209_c1_g1_i2	83.3075802372997	-8.29579010007414	1.9010615521043	-4.36376722831066	1.27841605398453e-05	0.00318690859171858
TRINITY_DN1564_c0_g1_i1	352.984265759409	-10.0496138976996	2.23805304226211	-4.49033767651098	7.11103495582117e-06	0.00197412027239445
TRINITY_DN4663_c0_g1_i2	8.92744392463505	-6.30654931031725	1.71810346214587	-3.67064583086314	0.000241938386338999	0.026504729947362
TRINITY_DN1231_c0_g1_i2	32.8288116783429	-5.86612362473873	1.5950779487347	-3.67764072557837	0.00023540120849168	0.0260987410429489
TRINITY_DN3122_c0_g1_i6	79.7996914432426	9.63433921920522	2.21350958740708	4.35251750162553	1.34583124573617e-05	0.00329504345775815
TRINITY_DN9480_c0_g1_i13	197.609263489088	4.65612651643168	1.2081729376337	3.85385764851764	0.000116271213078838	0.0163367726621962
TRINITY_DN12279_c0_g1_i2	16.2383669987633	7.33881178427608	1.8298618862015	4.01058235029437	6.05691697581255e-05	0.0102948909878316
TRINITY_DN10078_c0_g1_i1	86.8227045844246	5.8058180491652	1.55367310863947	3.73683371159668	0.000186352075007523	0.0228772924242904
TRINITY_DN9307_c0_g1_i9	17.3755703825936	21.7947633391919	2.81636333704275	7.73861918046304	1.00502313793133e-14	9.44335202294703e-12
TRINITY_DN2330_c0_g1_i2	19.5937478387872	6.66880713735608	1.95910908328139	3.40399990703235	0.00066406775991449	0.0487480134660341
TRINITY_DN0_c2_g1_i14	33.7367600511089	8.39044825448792	2.37344010863496	3.53514218621405	0.000407555793301454	0.0362057746558346
TRINITY_DN9964_c0_g1_i7	10.6618441269195	-7.11099180946114	2.07692793240675	-3.42380286696848	0.0006175139851111	0.0470099109114131
TRINITY_DN2336_c0_g1_i4	23.2419870430681	-8.2381196159679	2.19242335712547	-3.75754052664767	0.000171591583413017	0.021608156612268
TRINITY_DN222_c1_g2_i3	48.7128090778397	5.30753749733597	1.48540946109382	3.57311410513544	0.000352760951417329	0.0340199020121939
TRINITY_DN2924_c1_g2_i3	9.80761701782468	-6.98919340639151	1.79425891536541	-3.89530928147465	9.80735061737015e-05	0.0146093643647776
TRINITY_DN473_c0_g1_i5	8.56175588369024	6.42122369296699	1.87007132367488	3.43367849753913	0.000595450003964428	0.0463275273785063
TRINITY_DN1066_c0_g1_i2	339.376631936107	-9.23939427584591	2.19769926959787	-4.20412128431772	2.62098377692915e-05	0.00545960317227864
TRINITY_DN3860_c0_g1_i2	31.4103532502452	-8.67213924899752	2.48197410322518	-3.4940490465749	0.000475753606537181	0.0402168187117762
TRINITY_DN63_c0_g1_i17	55.1795443579237	6.15099739174829	1.65154051671504	3.72439993417951	0.000195780348081729	0.0237955915603813
TRINITY_DN18684_c0_g1_i2	16.9603613408206	6.38944503781555	1.6782270509855	3.80725899636971	0.000140515564704321	0.0188615123391569
