"113"	"222"	"425"
"TRINITY_DN176_c0_g1_i3"	0.485856	0.0393636	0.132363
"TRINITY_DN4816_c0_g2_i2"	4.7689	0.231511	0.410152
"TRINITY_DN4803_c0_g1_i14"	0.877839	0.155158	0.0491071
"TRINITY_DN4807_c0_g1_i1"	3.469	0.747672	0.532365
"TRINITY_DN21602_c0_g1_i6"	3.28778	0.224328	0
"TRINITY_DN21716_c0_g1_i2"	620.494	40.0388	2.45323
"TRINITY_DN21689_c1_g1_i1"	0.468581	0	0.143978
"TRINITY_DN21643_c0_g1_i1"	3072.89	567.592	1774.68
"TRINITY_DN20733_c0_g1_i1"	37.4064	6.70325	3.29471
"TRINITY_DN11782_c0_g1_i5"	1.16418	0	0.416825
"TRINITY_DN9731_c0_g1_i1"	63.433	1.29318e-06	0
"TRINITY_DN3079_c1_g1_i1"	660.417	100.126	38.6625
"TRINITY_DN3043_c0_g1_i1"	73.5889	6.20732	0.338731
"TRINITY_DN3082_c1_g1_i7"	1.8822	0.539069	0.318636
"TRINITY_DN3032_c0_g1_i19"	3.94872	0.532284	0.297447
"TRINITY_DN3013_c1_g1_i3"	3.24537	0	0.409402
"TRINITY_DN3044_c0_g1_i1"	0.218	0	0
"TRINITY_DN578_c3_g2_i1"	21.6898	3.79587	0.888761
"TRINITY_DN528_c0_g1_i7"	2.8973e-08	0	0
"TRINITY_DN562_c0_g1_i13"	64.0301	0	0
"TRINITY_DN532_c0_g1_i4"	6.65082	0	1.06297
"TRINITY_DN532_c1_g1_i1"	1.09173	0.273744	0.36745
"TRINITY_DN529_c0_g1_i4"	0.122255	0	0
"TRINITY_DN568_c0_g1_i32"	25.735	0	0
"TRINITY_DN558_c0_g1_i1"	46.3714	11.063	6.28251
"TRINITY_DN558_c0_g1_i2"	21.5529	4.13051	5.17163
"TRINITY_DN558_c0_g1_i6"	5.46721	0.545957	0
"TRINITY_DN558_c0_g1_i7"	1.07527	0	0
"TRINITY_DN595_c0_g1_i10"	5.37852	0	1.05682
"TRINITY_DN557_c0_g1_i6"	7.3672	0	0
"TRINITY_DN517_c0_g1_i14"	42.1277	5.79179	2.25989
"TRINITY_DN517_c0_g1_i25"	0.530951	0	0.167275
"TRINITY_DN2196_c0_g1_i10"	0.364476	0	0
"TRINITY_DN1268_c1_g1_i3"	37.2758	8.76727	4.1757
"TRINITY_DN1251_c0_g1_i4"	8.18177	0.698125	0.195852
"TRINITY_DN1236_c0_g1_i8"	149.047	84.9182	109.071
"TRINITY_DN1209_c1_g1_i2"	0.682334	0	0
"TRINITY_DN1209_c0_g1_i5"	4.919	0.650421	0
"TRINITY_DN1207_c0_g1_i11"	0.018826	0	0
"TRINITY_DN1295_c0_g1_i3"	5.67697	0.745072	0.485688
"TRINITY_DN1269_c0_g1_i1"	48.9819	6.99249	0.341538
"TRINITY_DN1294_c0_g1_i17"	12.5334	2.11773	0.99091
"TRINITY_DN35406_c0_g1_i1"	0.0956439	0	0
"TRINITY_DN35444_c0_g1_i1"	43.0995	5.87991	0.981762
"TRINITY_DN17236_c1_g2_i1"	4.00754	0.238275	0
"TRINITY_DN17226_c1_g2_i1"	25.5277	7.30894	12.0679
"TRINITY_DN17250_c1_g2_i1"	11.078	1.31575	0.186775
"TRINITY_DN7057_c0_g1_i1"	0.0463896	0	0
"TRINITY_DN7018_c0_g1_i6"	19.2753	2.73384	0.185696
"TRINITY_DN7018_c0_g1_i7"	22.4275	12.6412	14.1094
"TRINITY_DN7018_c0_g2_i1"	8.42052	0.877907	0.205957
"TRINITY_DN916_c3_g1_i2"	5.57811	2.55917	3.04933
"TRINITY_DN988_c0_g1_i1"	12.9519	8.76593	10.1265
"TRINITY_DN988_c1_g1_i1"	25.5841	9.15601	16.5104
"TRINITY_DN930_c0_g1_i4"	0.225732	0	0
"TRINITY_DN918_c0_g1_i2"	1.97447	1.74296	1.753
"TRINITY_DN958_c0_g1_i20"	3.45825	0.335839	1.08257
"TRINITY_DN914_c0_g2_i1"	0.0625797	0	0
"TRINITY_DN900_c0_g1_i9"	0.207862	0	0
"TRINITY_DN967_c1_g4_i1"	2.46259	0	0.198864
"TRINITY_DN948_c5_g1_i2"	5.06552	1.82304	1.72692
"TRINITY_DN934_c0_g1_i21"	14.1714	2.45366	0.458795
"TRINITY_DN16427_c1_g1_i1"	311.888	95.2895	197.793
"TRINITY_DN6148_c0_g1_i3"	0.674563	0.199779	0.435158
"TRINITY_DN6136_c0_g1_i1"	0.085648	0	0
"TRINITY_DN6102_c5_g1_i1"	2879.27	778.926	1687.53
"TRINITY_DN6196_c0_g2_i1"	17.1943	0.475856	0
"TRINITY_DN33843_c0_g1_i1"	42.1426	5.1602	1.49127
"TRINITY_DN24736_c0_g1_i1"	0.0346965	0	0
"TRINITY_DN32877_c0_g1_i3"	43.162	8.50843	3.51593
"TRINITY_DN32897_c0_g1_i1"	5.92202	0.692589	0.201042
"TRINITY_DN3305_c0_g1_i1"	7.69559	1.19445	0.238043
"TRINITY_DN3394_c0_g1_i5"	6.46842	1.92679	1.55735
"TRINITY_DN3319_c0_g1_i25"	9.45881	2.39821	1.80768
"TRINITY_DN3363_c0_g1_i1"	17.4449	2.39381	0.0282387
"TRINITY_DN3374_c0_g1_i8"	16.7467	0	0
"TRINITY_DN3306_c0_g1_i1"	90.1155	10.3895	0.306265
"TRINITY_DN3321_c0_g1_i12"	24.5865	2.97269	0
"TRINITY_DN3321_c0_g1_i15"	15.3107	4.87596	3.29946
"TRINITY_DN2427_c0_g1_i2"	80.9603	19.5979	11.3036
"TRINITY_DN2425_c0_g1_i1"	0.222395	0	0.0842132
"TRINITY_DN2457_c8_g1_i1"	13.2087	0.578458	0
"TRINITY_DN2487_c0_g1_i20"	15.3894	2.52745e-09	0.939594
"TRINITY_DN2434_c0_g1_i1"	1.46649	0	0
"TRINITY_DN2471_c0_g1_i4"	26.1338	20.6546	21.5065
"TRINITY_DN2455_c0_g1_i2"	35.3538	4.6469	2.7458
"TRINITY_DN2417_c0_g1_i1"	0.232332	0	0
"TRINITY_DN1542_c1_g1_i2"	1.35176	0	0
"TRINITY_DN1544_c0_g1_i1"	1.92057	0	0
"TRINITY_DN21234_c0_g1_i2"	0.270636	0	0
"TRINITY_DN21194_c0_g1_i1"	2.50188	0.414551	0.550881
"TRINITY_DN21276_c2_g1_i1"	0.578946	0	0
"TRINITY_DN21312_c0_g1_i1"	634.731	66.3722	10.8094
"TRINITY_DN21256_c0_g1_i4"	7.31335	0	2.88227
"TRINITY_DN21328_c0_g2_i1"	317.938	83.2067	86.8041
"TRINITY_DN7330_c0_g1_i1"	1.9417	0.205303	0
"TRINITY_DN7349_c6_g1_i1"	0.81667	0.415706	0.542502
"TRINITY_DN7378_c0_g1_i2"	1222.11	166.775	32.1919
"TRINITY_DN7378_c0_g1_i3"	112.532	1.69153	0
"TRINITY_DN12161_c0_g1_i1"	6.34456	0.858691	0.909799
"TRINITY_DN12123_c0_g1_i4"	1.72572	0.149534	0
"TRINITY_DN12148_c0_g1_i1"	12.1697	2.05628	0.847192
"TRINITY_DN19513_c0_g1_i6"	24.5559	1.45145	0
"TRINITY_DN19516_c0_g1_i2"	2810.44	775.876	518.601
"TRINITY_DN6457_c0_g1_i1"	4.46053	0.380522	1.00445
"TRINITY_DN6479_c0_g1_i1"	1.70815	0.171738	0.303266
"TRINITY_DN6476_c0_g1_i1"	0.481895	0	0
"TRINITY_DN5529_c2_g2_i2"	15.9795	4.00357	2.50142
"TRINITY_DN27792_c0_g1_i1"	6.99843	0.308229	0.136876
"TRINITY_DN4647_c0_g2_i2"	16.5446	1.35244	0
"TRINITY_DN4682_c0_g1_i3"	0.831159	0	0
"TRINITY_DN4633_c0_g6_i1"	10.5448	1.26687	1.67171
"TRINITY_DN4663_c0_g1_i2"	2.08027	0	0.121599
"TRINITY_DN35987_c0_g1_i1"	0.244021	0	0
"TRINITY_DN10545_c0_g1_i1"	0.162207	0	0
"TRINITY_DN10597_c0_g1_i1"	64.3901	5.32438	0
"TRINITY_DN9510_c0_g1_i1"	0.233638	0	0
"TRINITY_DN9505_c0_g1_i2"	9.79166	0	0
"TRINITY_DN9588_c0_g1_i17"	8.69661	5.37053	4.93216
"TRINITY_DN1845_c1_g1_i1"	0.601683	2.48602e-06	0.145512
"TRINITY_DN1828_c0_g1_i1"	4837.83	1050.37	2537.51
"TRINITY_DN1889_c0_g2_i1"	5.57773	1.4611	0.958598
"TRINITY_DN1889_c1_g1_i1"	4.05924	0.741421	0.558045
"TRINITY_DN1802_c0_g1_i17"	2.80448e-06	0	0
"TRINITY_DN34217_c0_g1_i2"	7.38487	2.26578	1.39314
"TRINITY_DN8617_c0_g3_i1"	7.35549	1.33171	0.390808
"TRINITY_DN16021_c1_g2_i1"	120.407	24.7922	20.1375
"TRINITY_DN1084_c0_g1_i1"	9.40878	2.79473	2.41568
"TRINITY_DN1008_c0_g1_i16"	1.03961	0	0
"TRINITY_DN1008_c0_g1_i26"	9.1537	0.71183	5.87764e-06
"TRINITY_DN1018_c0_g1_i5"	0.467488	0	0
"TRINITY_DN1045_c0_g1_i1"	7.07696	1.97852	3.72348
"TRINITY_DN1059_c0_g2_i1"	40.7567	6.83485	2.60124
"TRINITY_DN1054_c0_g1_i10"	8.82907	0	0
"TRINITY_DN1020_c6_g1_i1"	7.37138	1.19988	1.27147
"TRINITY_DN1020_c4_g3_i1"	3.52857	0.948446	1.12096
"TRINITY_DN1068_c0_g1_i4"	5.00243	0.7014	0
"TRINITY_DN1095_c0_g1_i16"	0.310486	0	0
"TRINITY_DN1095_c1_g1_i7"	0.38649	0	0
"TRINITY_DN1036_c0_g1_i1"	28.0867	10.872	17.1618
"TRINITY_DN323_c0_g1_i10"	0.967412	0	0
"TRINITY_DN306_c2_g1_i8"	8.94576	6.51697	6.19243
"TRINITY_DN376_c1_g1_i28"	14.0899	6.41773	6.82854
"TRINITY_DN317_c0_g1_i17"	20.2384	3.02187	0.203708
"TRINITY_DN15234_c0_g1_i2"	4850.99	1176.5	2899.16
"TRINITY_DN39862_c0_g1_i1"	0.104193	0	0
"TRINITY_DN5890_c1_g1_i1"	4.11778	2.46034	2.4165
"TRINITY_DN5834_c0_g1_i1"	22.1192	2.13664	0.269
"TRINITY_DN5887_c0_g1_i1"	45.8176	15.0139	27.3506
"TRINITY_DN39920_c0_g1_i1"	35.2464	5.07636	0
"TRINITY_DN14445_c1_g2_i1"	71326.3	11081.4	34241.5
"TRINITY_DN14483_c0_g1_i1"	10.8752	5.60339	5.15373
"TRINITY_DN14500_c1_g2_i1"	14.7632	2.88196	4.61905
"TRINITY_DN31706_c0_g1_i2"	24.3183	2.90732	0
"TRINITY_DN4975_c0_g2_i2"	2.87596	0.645596	1.32909
"TRINITY_DN4915_c0_g1_i2"	23.5572	13.4917	16.2427
"TRINITY_DN4999_c0_g2_i2"	8.27769	1.18377	0
"TRINITY_DN4944_c2_g1_i1"	9.91707	1.72743	0.969956
"TRINITY_DN4942_c5_g1_i1"	7.39075	0.403842	0.284938
"TRINITY_DN5037_c1_g3_i1"	35.2049	3.99513	0.390808
"TRINITY_DN22718_c0_g1_i1"	3.50169	0.239989	0
"TRINITY_DN726_c1_g1_i1"	30.782	4.22614	2.95587
"TRINITY_DN736_c0_g2_i5"	6.55984	2.80826	2.42083
"TRINITY_DN793_c0_g1_i4"	9.67037	0	0.981051
"TRINITY_DN722_c16_g1_i5"	1.03342	0.299893	0.598226
"TRINITY_DN753_c1_g1_i1"	4.11547	1.70718	1.43418
"TRINITY_DN753_c1_g1_i3"	30.9608	8.46703	4.79986
"TRINITY_DN753_c0_g1_i1"	56.6234	9.10555	1.48596
"TRINITY_DN727_c0_g2_i13"	28.4102	1.86363	0
"TRINITY_DN765_c0_g1_i3"	1.42652	0	0.305087
"TRINITY_DN724_c0_g1_i2"	15.4944	3.07493	1.26368
"TRINITY_DN724_c0_g1_i5"	7.14732	0.959868	1.04494
"TRINITY_DN13620_c0_g1_i1"	59.4956	8.95104	0.576301
"TRINITY_DN13636_c0_g2_i1"	6.57743	0.657535	0
"TRINITY_DN21849_c0_g1_i1"	5136.34	1176.2	2469.69
"TRINITY_DN9863_c0_g1_i1"	0.897709	0	0
"TRINITY_DN9844_c0_g1_i1"	30.9208	4.32412	0.128559
"TRINITY_DN9891_c0_g2_i1"	2.5536	1.45894	1.34853
"TRINITY_DN12838_c4_g1_i1"	2.81401	0.221996	0.97702
"TRINITY_DN8901_c1_g2_i2"	18.6705	2.94799	0.403285
"TRINITY_DN8901_c1_g1_i1"	8.83133	1.23065	0
"TRINITY_DN8953_c0_g1_i3"	1.59665	1.14112	1.2488
"TRINITY_DN8954_c0_g1_i5"	0.0640645	0	0
"TRINITY_DN2275_c0_g1_i11"	82.1064	9.82484	4.62442
"TRINITY_DN2275_c0_g1_i4"	18.9755	1.59627	0.795135
"TRINITY_DN2275_c0_g1_i5"	121.493	16.0606	10.0564
"TRINITY_DN2289_c0_g1_i2"	0.721958	0	0.150954
"TRINITY_DN2222_c1_g1_i9"	7.28878	0	0
"TRINITY_DN2253_c2_g2_i1"	18.7031	4.01791	1.73953
"TRINITY_DN19039_c0_g1_i1"	11.1107	2.01931	0.988487
"TRINITY_DN1327_c0_g1_i1"	1.07019	0	0
"TRINITY_DN1398_c0_g1_i1"	23.5575	5.22578	3.36939
"TRINITY_DN1364_c0_g1_i1"	21.7052	2.7933	0.253568
"TRINITY_DN1358_c0_g1_i8"	3.86358	0	0.834537
"TRINITY_DN1368_c0_g1_i5"	60.5827	11.4791	3.31217
"TRINITY_DN20093_c0_g1_i2"	175.777	46.4494	89.9864
"TRINITY_DN27411_c0_g1_i1"	4.99287	0.364039	0
"TRINITY_DN18283_c0_g1_i3"	1.86293	0	0.339095
"TRINITY_DN35647_c0_g1_i1"	14.4337	3.88728	3.05776
"TRINITY_DN35672_c0_g1_i1"	0.196529	0	0
"TRINITY_DN7152_c0_g1_i1"	14.9561	0.489933	0
"TRINITY_DN7142_c0_g1_i4"	20.5096	3.08908	0.112297
"TRINITY_DN17427_c0_g1_i1"	6.21308	1.12867	2.43836
"TRINITY_DN6246_c0_g1_i1"	34.9491	4.98876	0.689545
"TRINITY_DN6260_c0_g1_i1"	0.230994	0	0
"TRINITY_DN5385_c0_g1_i1"	31.4363	3.12399	0.161813
"TRINITY_DN4403_c3_g1_i1"	1.00658	0.215682	0.189934
"TRINITY_DN25020_c0_g1_i2"	1687.04	343.873	762.281
"TRINITY_DN15891_c0_g1_i4"	2.69504	0	0.329899
"TRINITY_DN9397_c4_g2_i1"	17.3662	4.5015	4.2391
"TRINITY_DN9322_c0_g3_i1"	0.730994	0	0
"TRINITY_DN9322_c0_g1_i2"	8.19499	0.744615	0
"TRINITY_DN1652_c0_g1_i7"	349.278	32.3404	18.5492
"TRINITY_DN1689_c0_g1_i6"	19.0566	5.62553	3.4872
"TRINITY_DN1616_c0_g1_i5"	0.100398	0	0
"TRINITY_DN1616_c0_g1_i8"	0.609422	0	0.0905508
"TRINITY_DN1608_c0_g1_i17"	21.7179	3.17698	0
"TRINITY_DN1637_c0_g1_i2"	3.19935	0	0
"TRINITY_DN1698_c1_g1_i1"	0.584505	0	0.23164
"TRINITY_DN8461_c1_g1_i4"	0.801815	0	0
"TRINITY_DN8451_c0_g1_i1"	0.421772	0	0
"TRINITY_DN14030_c3_g1_i2"	40.8197	6.64829	3.17267
"TRINITY_DN31401_c0_g1_i1"	38.1334	4.42654	0.290233
"TRINITY_DN38655_c0_g1_i1"	76.043	7.24666	0.283362
"TRINITY_DN22302_c0_g1_i1"	3.45732	1.26378	2.10285
"TRINITY_DN13242_c0_g3_i3"	16.5926	5.75041	4.25847
"TRINITY_DN13237_c0_g1_i2"	0.0943677	0	0
"TRINITY_DN13229_c0_g1_i2"	2.77053	1.01055	1.17088
"TRINITY_DN30539_c0_g1_i1"	5.78985	5.49108	5.61356
"TRINITY_DN30490_c0_g1_i1"	30.1184	3.74157	0
