"113"	"222"	"425"
"TRINITY_DN34380_c0_g1_i1"	57.9794	10.5391	0.145744
"TRINITY_DN6970_c0_g1_i1"	2.06547	0.57975	0.209869
"TRINITY_DN6990_c0_g2_i1"	12.812	3.09295	1.26669
"TRINITY_DN6946_c0_g1_i1"	77.7217	40.1062	0.187371
"TRINITY_DN6937_c0_g1_i34"	144.082	45.0863	5.91912
"TRINITY_DN6933_c0_g1_i1"	16.656	7.79013	0.485425
"TRINITY_DN6960_c2_g1_i1"	229.228	109.663	0.408353
"TRINITY_DN6938_c0_g1_i1"	0.715104	0.201501	0
"TRINITY_DN25447_c0_g1_i1"	22.6727	15.9916	0.153302
"TRINITY_DN25457_c0_g1_i1"	39.4581	19.8055	0.224323
"TRINITY_DN25384_c7_g1_i1"	6977.64	4592.18	74.2383
"TRINITY_DN25380_c0_g1_i2"	36.2148	19.9548	0.0511626
"TRINITY_DN25452_c0_g1_i1"	6.5823	1.67018	0
"TRINITY_DN25439_c1_g1_i1"	47.2979	21.3202	0.0332233
"TRINITY_DN25398_c0_g1_i1"	252.483	193.207	2.70879
"TRINITY_DN16305_c0_g1_i1"	24.9283	8.97097	1.4993
"TRINITY_DN16313_c0_g1_i1"	262.624	118.243	0.456273
"TRINITY_DN16278_c1_g1_i1"	2.5659	1.19057	0
"TRINITY_DN16400_c0_g1_i12"	3878.71	1364.06	207.097
"TRINITY_DN16400_c0_g1_i17"	74.0616	26.6019	4.99677
"TRINITY_DN16400_c0_g1_i3"	630.013	258.353	12.8086
"TRINITY_DN16400_c0_g1_i7"	13.4307	5.54758	0
"TRINITY_DN16401_c1_g1_i1"	9.87774	3.79165	0.260096
"TRINITY_DN16365_c0_g1_i1"	51.4947	15.7542	0
"TRINITY_DN33660_c0_g1_i1"	16.8277	8.40157	1.57043
"TRINITY_DN24601_c0_g1_i1"	2047.1	639.686	15.9086
"TRINITY_DN24601_c2_g1_i1"	171.597	54.9435	0.57427
"TRINITY_DN24607_c0_g1_i1"	37.5843	7.65298	2.25401
"TRINITY_DN24583_c0_g1_i1"	701.925	263.044	3.30852
"TRINITY_DN24647_c0_g1_i1"	7.04042	1.76325	0.733041
"TRINITY_DN15493_c0_g2_i1"	1.64179	0.324262	0
"TRINITY_DN15494_c0_g1_i3"	64.7278	45.368	10.9447
"TRINITY_DN15494_c0_g1_i7"	3.39461	2.99223	0.517063
"TRINITY_DN15451_c0_g1_i1"	36.2483	20.3767	0.492668
"TRINITY_DN15444_c0_g1_i1"	20.3778	12.7575	0
"TRINITY_DN15432_c0_g2_i4"	138.295	45.9444	15.9955
"TRINITY_DN6024_c0_g2_i1"	27.1493	5.36934	0
"TRINITY_DN6056_c0_g1_i1"	89.8716	18.2019	0.961641
"TRINITY_DN6005_c0_g1_i1"	4.63702	1.66164	0.142513
"TRINITY_DN6005_c0_g3_i1"	47.5497	10.2945	0.341538
"TRINITY_DN6089_c0_g1_i2"	10.6114	4.131	0
"TRINITY_DN6013_c0_g1_i1"	4.80846	1.20583	0.339883
"TRINITY_DN6016_c0_g2_i1"	48.7507	26.8806	1.26038
"TRINITY_DN6003_c0_g1_i1"	75.0805	34.4208	0.119457
"TRINITY_DN6003_c1_g1_i1"	69.0969	35.1345	0
"TRINITY_DN6049_c0_g1_i1"	156.06	49.3132	0.314931
"TRINITY_DN6049_c0_g1_i2"	203.094	70.9562	0.667288
"TRINITY_DN6054_c2_g1_i1"	155.738	47.9774	9.6497
"TRINITY_DN6079_c0_g1_i1"	38.7153	24.9969	0.220623
"TRINITY_DN6092_c0_g1_i3"	397.508	91.4713	10.412
"TRINITY_DN6043_c0_g1_i2"	29.7874	19.9438	0.366166
"TRINITY_DN6034_c0_g1_i1"	0.700104	0.665707	0.157281
"TRINITY_DN6074_c0_g1_i1"	31.4435	8.84449	0.311904
"TRINITY_DN6008_c0_g1_i2"	16.1457	7.41615	2.41498
"TRINITY_DN6008_c0_g1_i4"	56.3264	29.5548	9.44855
"TRINITY_DN6015_c0_g1_i1"	53.4106	22.8881	0.068468
"TRINITY_DN6006_c1_g1_i2"	17.5426	6.69367	0
"TRINITY_DN15604_c0_g2_i9"	12.9978	3.07668	0.245109
"TRINITY_DN15515_c0_g1_i6"	27.4426	7.46205	0
"TRINITY_DN15536_c0_g1_i2"	4.14045	2.33817	0.255496
"TRINITY_DN15562_c5_g1_i1"	3.94174	1.82019	0.320547
"TRINITY_DN15577_c1_g1_i3"	21.3946	8.95816	0.387046
"TRINITY_DN15530_c0_g1_i2"	940.301	555.354	91.9118
"TRINITY_DN15595_c0_g1_i1"	70.7542	35.5963	0
"TRINITY_DN15594_c2_g1_i1"	31.1033	29.7665	22.7129
"TRINITY_DN32801_c0_g1_i1"	139.242	35.1744	1.49149
"TRINITY_DN32770_c0_g1_i1"	205.057	42.8796	0.171639
"TRINITY_DN32839_c0_g1_i1"	15.1357	3.82632	0.616173
"TRINITY_DN32792_c0_g1_i1"	49.769	11.203	0
"TRINITY_DN32774_c0_g1_i1"	19.3343	5.57282	0.656862
"TRINITY_DN32809_c0_g1_i1"	0.156579	0.121618	0
"TRINITY_DN32813_c0_g1_i1"	6.21858	1.89477	0.394474
"TRINITY_DN32795_c0_g1_i1"	70.0434	11.3577	0.340753
"TRINITY_DN32864_c0_g1_i1"	36.1414	14.4239	0.354604
"TRINITY_DN879_c0_g1_i2"	9.88511	5.73364	1.91412
"TRINITY_DN841_c0_g1_i2"	11.333	5.79053	0
"TRINITY_DN841_c0_g1_i3"	7.8353	6.64242	0.490038
"TRINITY_DN893_c14_g1_i1"	4.51373	4.03863	3.55855
"TRINITY_DN893_c1_g1_i12"	2.68018	1.12836	0.192928
"TRINITY_DN893_c1_g1_i6"	0.806494	0.723378	0
"TRINITY_DN891_c0_g1_i1"	24.6828	14.8056	0.334087
"TRINITY_DN838_c0_g1_i5"	7.97099	2.75695	0.408471
"TRINITY_DN842_c0_g1_i3"	110.467	26.9415	1.6663
"TRINITY_DN802_c0_g1_i3"	8.59038	4.22531	1.52166
"TRINITY_DN831_c0_g1_i13"	19.5024	9.65571	0.0874924
"TRINITY_DN831_c22_g1_i1"	16.4874	5.40719	0.452861
"TRINITY_DN882_c2_g1_i10"	3.70618	1.39848	0
"TRINITY_DN882_c2_g1_i11"	717.183	276.976	13.6503
"TRINITY_DN882_c2_g1_i8"	1648.27	321.8	65.9383
"TRINITY_DN882_c2_g1_i9"	426.353	215.262	22.1277
"TRINITY_DN882_c0_g1_i10"	5.8451	1.00345	0
"TRINITY_DN882_c0_g1_i2"	92.0574	46.3011	2.25525
"TRINITY_DN882_c0_g1_i6"	53.9057	27.0315	1.2238
"TRINITY_DN811_c0_g1_i4"	115.121	25.141	5.39379
"TRINITY_DN877_c0_g1_i10"	48.2981	23.3754	0
"TRINITY_DN877_c0_g1_i29"	24.6415	11.2664	1.11129
"TRINITY_DN877_c0_g1_i33"	41.5038	22.2392	0.73452
"TRINITY_DN877_c0_g1_i55"	29.7888	30.0732	0.440712
"TRINITY_DN878_c0_g1_i1"	64.8204	36.0358	1.56232
"TRINITY_DN884_c0_g1_i11"	9.86281	11.4695	1.41855
"TRINITY_DN820_c0_g1_i1"	70.8754	47.9804	7.20482
"TRINITY_DN859_c0_g1_i3"	19.416	10.4304	0
"TRINITY_DN872_c0_g1_i1"	7.68646	5.71632	0.749735
"TRINITY_DN852_c0_g1_i1"	22.8772	15.9321	0
"TRINITY_DN852_c0_g1_i5"	37.5676	30.1315	0.316629
"TRINITY_DN892_c2_g1_i1"	313.447	110.252	2.34825
"TRINITY_DN892_c0_g1_i1"	120.14	37.7734	0.09841
"TRINITY_DN880_c0_g1_i1"	11.0391	3.28272	0
"TRINITY_DN815_c0_g1_i2"	25.7473	12.616	0.0623863
"TRINITY_DN803_c0_g1_i1"	5.56167	2.09176	0.675168
"TRINITY_DN803_c0_g1_i7"	12.8045	3.29323	0
"TRINITY_DN803_c0_g2_i1"	19.102	8.44003	0.0729233
"TRINITY_DN819_c0_g1_i1"	26.3954	6.21825	0
"TRINITY_DN819_c0_g1_i2"	70.2971	29.0235	0.597647
"TRINITY_DN5163_c0_g2_i3"	3.05739	1.94294	0
"TRINITY_DN5127_c0_g1_i10"	256.959	150.349	26.3338
"TRINITY_DN5168_c0_g1_i1"	31.0245	12.4492	0
"TRINITY_DN5168_c0_g1_i2"	181.733	93.2091	3.53936
"TRINITY_DN5150_c1_g1_i1"	54.2454	19.7729	0.983339
"TRINITY_DN5195_c0_g1_i1"	21.6471	9.91635	0.0663608
"TRINITY_DN5167_c0_g2_i2"	15.1046	7.37802	0.825253
"TRINITY_DN5104_c0_g1_i1"	44.2038	25.6954	0.152319
"TRINITY_DN5115_c1_g1_i2"	292.121	161.445	8.90261
"TRINITY_DN5112_c0_g1_i2"	109.369	49.7529	0.796232
"TRINITY_DN5177_c0_g3_i1"	3.84537	1.42345	0.202447
"TRINITY_DN5170_c0_g1_i1"	28.2413	8.62262	0
"TRINITY_DN5129_c0_g1_i1"	91.7697	44.2387	1.06508
"TRINITY_DN5172_c1_g1_i1"	19.1981	5.69785	0.53674
"TRINITY_DN5151_c0_g1_i3"	16.1463	3.71565	0
"TRINITY_DN5130_c0_g1_i1"	184.941	54.8346	0.197914
"TRINITY_DN5189_c4_g1_i4"	6.11919	1.27999	0
"TRINITY_DN23827_c0_g1_i3"	4.49984	3.34106	0.17476
"TRINITY_DN4274_c0_g1_i1"	33.9477	25.2736	0.238442
"TRINITY_DN4245_c0_g1_i5"	22.6006	13.8325	0.849342
"TRINITY_DN4246_c1_g1_i1"	298.583	187.605	11.8132
"TRINITY_DN4235_c0_g1_i1"	63.0373	36.016	2.73925
"TRINITY_DN4235_c0_g1_i2"	9.01431	3.12455	0
"TRINITY_DN4299_c1_g1_i1"	17.9156	15.9992	3.35096
"TRINITY_DN4275_c0_g1_i1"	159.02	87.9249	3.42185
"TRINITY_DN4208_c0_g1_i3"	55.7395	14.645	0.105603
"TRINITY_DN4208_c0_g1_i7"	15.9048	8.07265	0
"TRINITY_DN4290_c0_g1_i1"	13.6548	4.14943	0
"TRINITY_DN4276_c0_g1_i1"	20.6503	14.0005	0.124535
"TRINITY_DN4269_c0_g1_i1"	17.4199	6.52635	0.383701
"TRINITY_DN4256_c0_g2_i2"	9.57022	5.2527	0
"TRINITY_DN4229_c0_g1_i1"	55.0549	29.3506	0.386657
"TRINITY_DN4215_c0_g1_i1"	22.8578	14.2886	4.46288
"TRINITY_DN4265_c0_g1_i2"	63.6446	24.7168	0
"TRINITY_DN4227_c0_g1_i3"	175.59	69.1144	0.449726
"TRINITY_DN4294_c0_g1_i10"	0.565507	0.495036	0.308087
"TRINITY_DN4273_c0_g1_i1"	133.665	57.9976	0.46147
"TRINITY_DN14627_c0_g1_i1"	22.4904	8.4615	0.97639
"TRINITY_DN14664_c2_g1_i1"	39.0246	15.6491	1.97457
"TRINITY_DN14664_c3_g1_i1"	14.5091	6.99191	0.605662
"TRINITY_DN14644_c0_g2_i2"	34.3778	7.36386	0.924036
"TRINITY_DN14628_c0_g1_i3"	35.8689	15.7014	0
"TRINITY_DN14628_c0_g2_i2"	6.30176	3.52054	0
"TRINITY_DN14638_c0_g1_i1"	22.007	9.70136	0.164146
"TRINITY_DN14671_c5_g1_i1"	342.199	162.741	16.434
"TRINITY_DN14706_c0_g1_i1"	26.7265	6.41037	1.37116
"TRINITY_DN14703_c0_g1_i1"	8.71672	4.79741	0.0495973
"TRINITY_DN14703_c0_g1_i3"	9.55275	4.73875	0.239865
"TRINITY_DN39115_c0_g1_i1"	34.9593	7.19742	0.361668
"TRINITY_DN39119_c0_g1_i1"	195.948	49.9726	3.97201
"TRINITY_DN39086_c0_g1_i1"	28.1429	10.5936	0
"TRINITY_DN14792_c0_g1_i2"	21.7954	6.52341	0
"TRINITY_DN14738_c0_g1_i1"	231.14	69.7132	0.280067
"TRINITY_DN14782_c0_g4_i1"	2.74258	0.813979	0
"TRINITY_DN14717_c3_g1_i1"	29.788	10.0622	0
"TRINITY_DN32023_c0_g1_i1"	41.2555	6.58395	0
"TRINITY_DN32064_c0_g1_i1"	3.71731	3.30817	0.439132
"TRINITY_DN22962_c0_g1_i2"	2.489	1.49779	0
"TRINITY_DN23009_c0_g1_i1"	533.543	158.512	8.28852
"TRINITY_DN23009_c0_g2_i1"	63.037	20.3695	0.708454
"TRINITY_DN22976_c0_g1_i1"	70.3714	31.8899	1.22216
"TRINITY_DN13876_c0_g1_i1"	155.755	45.1245	6.73346
"TRINITY_DN13862_c0_g1_i1"	215.903	58.9193	7.46186
"TRINITY_DN13821_c2_g1_i1"	106.56	21.5951	2.07213
"TRINITY_DN13843_c4_g1_i1"	139.628	59.4544	6.79238
"TRINITY_DN13859_c0_g1_i1"	360.996	134.847	0.509825
"TRINITY_DN13819_c0_g1_i1"	27.243	7.93239	0.357065
"TRINITY_DN13834_c0_g1_i2"	3.6702	3.18308	1.31741
"TRINITY_DN13942_c0_g1_i1"	1829.33	948.432	3.87771
"TRINITY_DN13999_c0_g1_i5"	1.83005	1.67057	1.08462
"TRINITY_DN13947_c0_g1_i4"	4.50913	2.51598	0.530115
"TRINITY_DN13933_c0_g1_i4"	14.3528	9.00794	6.2502
"TRINITY_DN13915_c0_g1_i1"	69.2369	31.5738	0.202031
"TRINITY_DN13915_c0_g1_i2"	58.925	15.544	0.202031
"TRINITY_DN13925_c0_g1_i1"	76.345	30.6004	1.58947
"TRINITY_DN13994_c0_g1_i1"	37.7734	11.8664	0.179868
"TRINITY_DN13937_c0_g2_i1"	4.61731	2.86633	0
"TRINITY_DN13937_c0_g2_i3"	2.34534	1.52627	0
"TRINITY_DN14003_c0_g1_i3"	22.3699	9.43817	1.93656
"TRINITY_DN29229_c0_g1_i1"	53.1178	16.6737	0
"TRINITY_DN30075_c1_g1_i1"	204.117	48.7727	8.51708
"TRINITY_DN30075_c0_g1_i1"	160.555	50.1805	8.45979
"TRINITY_DN30142_c0_g1_i1"	2.39813	1.09151	0.180874
"TRINITY_DN9178_c0_g1_i1"	171.461	50.2842	0.58551
"TRINITY_DN9133_c0_g1_i2"	298.059	299.58	241.72
"TRINITY_DN9110_c0_g2_i1"	77.401	39.8197	3.61757
"TRINITY_DN9127_c0_g1_i1"	34.9461	14.5677	0
"TRINITY_DN9166_c1_g1_i1"	1.02813	1.03839	0.78133
"TRINITY_DN9166_c0_g2_i1"	46.7691	14.6146	4.91987
"TRINITY_DN9162_c2_g1_i1"	29.3052	16.6037	0.102554
"TRINITY_DN9138_c1_g1_i2"	17.0342	3.66989	0.624933
"TRINITY_DN9170_c0_g1_i1"	1.95148	0.570783	0
"TRINITY_DN9157_c1_g2_i1"	2.12318	1.7693	0.890073
"TRINITY_DN9157_c1_g1_i1"	111.775	27.3427	4.67957
"TRINITY_DN9195_c1_g1_i1"	57.6733	36.3276	8.63227
"TRINITY_DN9150_c0_g1_i1"	101.772	46.2818	0.314819
"TRINITY_DN9150_c0_g2_i1"	128.79	62.1297	0.283084
"TRINITY_DN30220_c0_g1_i1"	61.5384	40.1259	0.612509
"TRINITY_DN30191_c0_g1_i1"	18.6039	3.70891	0.0264227
"TRINITY_DN37407_c0_g1_i1"	16.4386	7.65188	4.74324
"TRINITY_DN21132_c0_g1_i3"	361.19	157.126	9.94149
"TRINITY_DN37483_c0_g1_i1"	75.2474	29.8569	2.1772
"TRINITY_DN8294_c0_g1_i1"	125.548	76.2857	0.347251
"TRINITY_DN8277_c0_g1_i3"	3.39447	0.89245	0.301907
"TRINITY_DN8286_c0_g1_i1"	9.35345	3.19786	0.107466
"TRINITY_DN8286_c0_g1_i2"	27.7036	10.278	0.572557
"TRINITY_DN8286_c0_g1_i4"	15.5157	5.13996	0
"TRINITY_DN8248_c2_g1_i1"	60.5211	16.9248	0.195483
"TRINITY_DN8270_c0_g1_i1"	121.306	78.2831	3.75177
"TRINITY_DN8270_c4_g2_i1"	41.1233	10.2933	1.62563
"TRINITY_DN8249_c0_g1_i18"	11.3551	5.55654	1.72885
"TRINITY_DN8239_c6_g1_i1"	10.5982	2.91997	0.127104
"TRINITY_DN8280_c0_g1_i3"	15.9491	7.0118	0
"TRINITY_DN8280_c0_g2_i1"	29.5672	11.5413	0.10055
"TRINITY_DN8285_c0_g1_i8"	144.9	74.0456	0
"TRINITY_DN8284_c0_g1_i1"	58.8813	23.527	0
"TRINITY_DN8256_c0_g1_i15"	6.27826	1.97207	0.283567
"TRINITY_DN8273_c1_g1_i1"	210.305	45.2926	2.25447
"TRINITY_DN8234_c0_g1_i1"	6.28538	3.14764	0.278386
"TRINITY_DN8226_c0_g1_i1"	21.7417	19.3786	1.19882
"TRINITY_DN8206_c1_g1_i1"	19.7539	8.5848	2.01701
"TRINITY_DN8206_c1_g2_i1"	22.9618	8.51135	0.726367
"TRINITY_DN8206_c0_g1_i9"	19.6967	8.01601	1.63863
"TRINITY_DN8206_c3_g1_i1"	2.77229	2.00736	0.895469
"TRINITY_DN8206_c1_g3_i1"	11.7718	2.99613	1.25732
"TRINITY_DN8271_c0_g1_i2"	87.4909	62.4228	0.782611
"TRINITY_DN8271_c0_g1_i6"	37.2033	18.7984	1.5895
"TRINITY_DN12058_c0_g1_i7"	5.07246	3.71482	3.33794
"TRINITY_DN12093_c1_g1_i1"	33.1899	9.79583	0.381
"TRINITY_DN12092_c3_g1_i1"	846.102	252.79	13.7814
"TRINITY_DN12092_c5_g1_i1"	102.561	38.1618	0
"TRINITY_DN12092_c0_g1_i3"	235.347	70.343	0.502727
"TRINITY_DN12036_c0_g1_i1"	27.5282	15.3048	0.0642873
"TRINITY_DN12087_c1_g1_i1"	25.2155	13.2029	7.48648
"TRINITY_DN19385_c0_g1_i1"	11.4851	3.95191	0.28403
"TRINITY_DN19405_c0_g2_i1"	877.292	370.625	7.89981
"TRINITY_DN19384_c0_g1_i1"	65.7721	48.7402	0.707849
"TRINITY_DN19420_c0_g2_i1"	30.723	13.1391	0.921001
"TRINITY_DN19420_c0_g1_i1"	28.1096	7.95474	0
"TRINITY_DN19375_c0_g1_i8"	32.1091	24.8477	3.56597
"TRINITY_DN19396_c0_g1_i3"	40.204	16.3347	1.6026
"TRINITY_DN20291_c2_g1_i1"	39.7473	37.6748	10.2148
"TRINITY_DN20238_c0_g1_i1"	95.5914	21.882	0.264175
"TRINITY_DN20297_c0_g1_i1"	449.563	227.57	38.0347
"TRINITY_DN20297_c0_g1_i2"	452.049	138.695	43.5001
"TRINITY_DN27613_c0_g1_i1"	10.5443	1.94114	0
"TRINITY_DN11259_c0_g1_i1"	93.6257	41.0999	0.483973
"TRINITY_DN11215_c0_g2_i2"	35.6896	28.5952	6.10366
"TRINITY_DN11206_c0_g1_i1"	4.63968	1.40487	0.305863
"TRINITY_DN11219_c0_g1_i2"	111.339	55.0063	2.43388
"TRINITY_DN11209_c0_g1_i1"	8.15743	4.23343	0.132843
"TRINITY_DN11243_c0_g1_i1"	9.84021	4.79745	1.03905
"TRINITY_DN11212_c0_g1_i1"	53.1361	13.7284	1.25039
"TRINITY_DN11212_c4_g1_i1"	20.1286	5.26501	0.247338
"TRINITY_DN27751_c0_g1_i1"	25.2374	9.99106	0.498358
"TRINITY_DN27735_c0_g1_i1"	38.0111	8.51039	0.356844
"TRINITY_DN18562_c2_g1_i1"	90.3329	20.3673	0.200916
"TRINITY_DN18527_c0_g1_i1"	102.677	63.4248	2.13304
"TRINITY_DN18561_c0_g1_i1"	14.5558	4.65054	0.860131
"TRINITY_DN5437_c4_g1_i1"	63.7981	12.1299	0.471842
"TRINITY_DN5437_c0_g2_i1"	14.8515	4.32897	0.147729
"TRINITY_DN5437_c0_g1_i1"	6.75621	2.25053	0.179868
"TRINITY_DN5437_c0_g3_i1"	10.2698	4.71534	0.999483
"TRINITY_DN5415_c0_g1_i19"	51.4701	23.6234	0.652731
"TRINITY_DN5478_c0_g1_i1"	374.612	193.616	9.9963
"TRINITY_DN5485_c0_g1_i3"	20.339	8.98706	0.401955
"TRINITY_DN5473_c0_g1_i1"	1.06739	1.11829	0.197833
"TRINITY_DN5407_c0_g1_i11"	10.5152	11.0852	2.77965
"TRINITY_DN5427_c0_g1_i1"	26.5389	8.04579	0.273408
"TRINITY_DN5404_c0_g1_i2"	34.5012	19.3087	0
"TRINITY_DN5461_c1_g1_i1"	34.6621	12.1248	1.25743
"TRINITY_DN5461_c0_g1_i4"	28.3605	7.39386	2.17312
"TRINITY_DN5471_c2_g1_i1"	48.4021	17.4815	3.23908
"TRINITY_DN5462_c0_g1_i1"	58.9754	48.9236	1.32906
"TRINITY_DN5451_c0_g1_i1"	32.379	5.91688	0.74853
"TRINITY_DN35911_c0_g1_i1"	26.6702	12.9965	0
"TRINITY_DN35893_c0_g1_i1"	202.114	87.1388	0.682232
"TRINITY_DN35940_c0_g1_i1"	30.3753	9.3884	0.0854954
"TRINITY_DN35970_c0_g1_i1"	26.3883	9.54239	1.63513
"TRINITY_DN35965_c0_g1_i1"	29.2774	12.6218	0.708049
"TRINITY_DN26815_c0_g1_i1"	106.659	51.2654	1.0208
"TRINITY_DN26782_c0_g1_i1"	20.637	7.71752	0
"TRINITY_DN26765_c0_g1_i1"	33.3276	16.0707	0.833243
"TRINITY_DN26764_c0_g1_i1"	444.802	103.081	1.95263
"TRINITY_DN10481_c0_g1_i1"	42.3591	23.4359	0
"TRINITY_DN10431_c0_g1_i1"	50.4764	16.3919	1.58692
"TRINITY_DN10431_c0_g1_i2"	18.7652	3.23754	0
"TRINITY_DN10429_c0_g1_i1"	46.9986	29.5836	0.502048
"TRINITY_DN10464_c1_g1_i2"	5.57244	5.36433	0.249925
"TRINITY_DN10499_c0_g1_i3"	3.70097	1.9714	0.73579
"TRINITY_DN4532_c0_g1_i2"	13.1761	9.08094	1.18482
"TRINITY_DN4592_c0_g1_i1"	18.1094	5.81552	0.107121
"TRINITY_DN4511_c2_g1_i1"	45.0964	16.3041	0.973962
"TRINITY_DN4542_c1_g1_i4"	33.1577	13.1127	0
"TRINITY_DN4588_c0_g1_i2"	203.84	82.6174	4.32776
"TRINITY_DN4588_c5_g2_i2"	29.4623	5.33354	0.031666
"TRINITY_DN4528_c0_g1_i1"	94.2923	65.4162	1.24075
"TRINITY_DN4507_c0_g1_i2"	18.0157	10.593	0.0341321
"TRINITY_DN4507_c0_g2_i2"	2.01404	1.59893	0.746973
"TRINITY_DN4507_c0_g3_i2"	23.465	19.6	5.59714
"TRINITY_DN4584_c5_g1_i2"	16.2891	5.40082	0.35389
"TRINITY_DN4595_c0_g1_i1"	59.7682	19.541	0
"TRINITY_DN4566_c1_g1_i1"	29.5813	12.8442	0.412537
"TRINITY_DN4521_c0_g3_i1"	9.25007	1.42565	0
"TRINITY_DN4521_c0_g2_i1"	100.571	25.044	1.00716
"TRINITY_DN4573_c0_g1_i2"	27.9323	22.2017	5.31012
"TRINITY_DN4598_c0_g1_i3"	35.8564	15.5877	0
"TRINITY_DN4597_c3_g1_i1"	206.417	114.612	23.9274
"TRINITY_DN4599_c0_g1_i3"	18.2111	3.60505	0
"TRINITY_DN4527_c0_g1_i1"	62.2913	25.417	0.739056
"TRINITY_DN26899_c0_g1_i1"	578.845	354.112	14.2859
"TRINITY_DN26904_c0_g1_i1"	52.1616	20.7932	0.659683
"TRINITY_DN26941_c0_g1_i1"	38.9849	20.4095	0.33687
"TRINITY_DN26925_c2_g1_i1"	59.9774	27.5478	0.965572
"TRINITY_DN26950_c0_g1_i1"	32.6716	9.87645	0
"TRINITY_DN26915_c0_g1_i1"	21.523	11.6009	0.366181
"TRINITY_DN17742_c0_g1_i1"	7.20458	5.27235	2.05967
"TRINITY_DN17806_c0_g1_i7"	3.60398	2.81955	1.94588
"TRINITY_DN17758_c0_g1_i1"	87.106	48.3744	0.530313
"TRINITY_DN3664_c3_g1_i1"	6.63968	3.20514	0.343708
"TRINITY_DN3628_c0_g1_i1"	27.3085	10.2581	0.595577
"TRINITY_DN3668_c0_g1_i1"	56.5426	35.1782	1.74504
"TRINITY_DN3636_c0_g2_i1"	111.48	28.0048	0.0613636
"TRINITY_DN3636_c0_g1_i1"	19.0063	8.89194	0.136252
"TRINITY_DN3691_c0_g1_i4"	17.0439	5.519	1.20947
"TRINITY_DN3651_c0_g1_i4"	26.8499	10.9095	2.30713
"TRINITY_DN3654_c0_g1_i1"	0.140344	0.0609986	0
"TRINITY_DN3614_c4_g3_i1"	20.2485	11.3989	1.59282
"TRINITY_DN3614_c1_g1_i1"	15.9561	6.44185	1.41711
"TRINITY_DN3614_c1_g1_i2"	227.414	211.065	29.5662
"TRINITY_DN3644_c0_g1_i1"	26.2069	18.0668	0.131886
"TRINITY_DN3627_c0_g1_i1"	115.906	39.8209	3.42583
"TRINITY_DN3627_c0_g1_i2"	85.3751	35.2694	4.83663
"TRINITY_DN3621_c0_g1_i2"	60.3725	30.9704	2.08105
"TRINITY_DN3621_c0_g1_i6"	16.5425	5.90894	2.35559
"TRINITY_DN3653_c0_g1_i2"	310.04	196.539	8.81629
"TRINITY_DN3653_c0_g1_i4"	207.424	147.58	1.91898
"TRINITY_DN3653_c2_g2_i1"	132.818	36.6677	4.49618
"TRINITY_DN3653_c5_g1_i1"	494.429	272.138	3.63707
"TRINITY_DN3635_c0_g1_i8"	5.54906	2.56212	0.206419
"TRINITY_DN3677_c0_g1_i2"	2.16908	0.904921	0.147713
"TRINITY_DN3619_c0_g1_i1"	0.178255	0.160862	0
"TRINITY_DN3622_c0_g1_i1"	17.7873	4.6477	0.181102
"TRINITY_DN3601_c0_g1_i2"	38.3717	8.7381	1.28616e-07
"TRINITY_DN3601_c0_g1_i4"	33.4308	11.8445	0.000284854
"TRINITY_DN3601_c0_g1_i5"	0.371986	0.340087	0.216441
"TRINITY_DN3602_c0_g2_i1"	1.72073	1.73519	0.181236
"TRINITY_DN3688_c0_g1_i1"	32.1704	12.9809	0.136387
"TRINITY_DN3646_c0_g1_i1"	20.7718	11.6759	0.181605
"TRINITY_DN3606_c0_g1_i1"	11.8333	1.77759	0
"TRINITY_DN3606_c0_g1_i2"	26.4401	12.3341	0.412304
"TRINITY_DN3690_c0_g1_i1"	0.296224	0.1992	0
"TRINITY_DN3642_c1_g1_i1"	23.7227	7.08031	0.490955
"TRINITY_DN3642_c1_g2_i1"	23.7227	7.08031	0.490955
"TRINITY_DN25996_c0_g1_i1"	626.185	211.417	3.48606
"TRINITY_DN2711_c0_g1_i1"	6.08181	2.67663	0.128575
"TRINITY_DN2781_c0_g1_i1"	8.56341	2.75649	0.0745165
"TRINITY_DN2736_c0_g2_i1"	12.9665	7.63636	0.329918
"TRINITY_DN2708_c1_g1_i22"	8.94079	1.68929	0
"TRINITY_DN2758_c0_g1_i1"	152.733	91.1344	1.54127
"TRINITY_DN2796_c0_g1_i1"	150.018	67.2679	0.208349
"TRINITY_DN2724_c0_g1_i1"	37.7235	25.2813	0.0315436
"TRINITY_DN2782_c0_g1_i1"	8.3289	2.14758	0
"TRINITY_DN2782_c0_g1_i2"	8.74648	9.85503	0.169506
"TRINITY_DN2734_c0_g1_i1"	111.253	18.4564	0.30622
"TRINITY_DN2730_c0_g1_i1"	18.1122	12.551	0.343299
"TRINITY_DN2729_c0_g3_i1"	18.1455	7.40579	1.69963
"TRINITY_DN2757_c0_g1_i1"	18.0592	8.49226	0.794179
"TRINITY_DN2746_c0_g1_i1"	34.1673	6.70958	0.00264224
"TRINITY_DN2746_c0_g1_i2"	144.241	47.8597	0.599256
"TRINITY_DN2799_c0_g1_i2"	28.8412	17.4347	0.421502
"TRINITY_DN2716_c0_g1_i1"	101.642	52.1171	0
"TRINITY_DN2716_c0_g1_i3"	251.482	102.248	0.537298
"TRINITY_DN2732_c1_g2_i1"	12.2421	4.82035	1.28282
