"113"	"222"	"425"
"TRINITY_DN327_c0_g2_i6"	1.34792	2.6629	0.427157
"TRINITY_DN358_c0_g1_i7"	4.50497	9.65154	2.04055
"TRINITY_DN358_c0_g1_i9"	0.806249	3.3113	0.645449
"TRINITY_DN310_c0_g4_i2"	8.06527	11.6001	3.0758
"TRINITY_DN306_c18_g1_i1"	1.2447	5.99491	1.09064
"TRINITY_DN306_c0_g2_i1"	45.5838	52.8564	14.5652
"TRINITY_DN306_c0_g2_i2"	7.81699	11.6231	6.84989
"TRINITY_DN306_c0_g2_i3"	2.46321	4.96788	1.42218
"TRINITY_DN306_c0_g1_i13"	3.93121	7.74798	1.94179
"TRINITY_DN5825_c0_g1_i2"	1.39503	2.39327	1.07714
"TRINITY_DN5890_c1_g3_i1"	0.74052	0.792711	0.580361
"TRINITY_DN5877_c0_g1_i1"	4.18175	5.13705	1.00445
"TRINITY_DN5881_c0_g1_i3"	1.66908	4.53834	1.37616
"TRINITY_DN14463_c3_g1_i1"	30.9408	38.5516	15.8655
"TRINITY_DN14448_c0_g1_i1"	5.22432	7.79775	2.67153
"TRINITY_DN4980_c0_g1_i4"	21.3938	26.2452	13.7668
"TRINITY_DN4980_c1_g1_i2"	2.27206	2.91846	1.91011
"TRINITY_DN4986_c0_g1_i19"	0.185382	0.322671	0
"TRINITY_DN4986_c0_g1_i23"	0.279906	2.88948	0
"TRINITY_DN4942_c3_g2_i1"	1.57833	4.87688	0
"TRINITY_DN4964_c0_g1_i1"	4.49484	6.96112	0.880267
"TRINITY_DN5075_c1_g1_i1"	214.722	233.874	169.991
"TRINITY_DN779_c0_g1_i11"	12.627	19.768	7.07607
"TRINITY_DN784_c0_g1_i28"	3.44976	6.10223	1.61312
"TRINITY_DN722_c2_g1_i3"	1.34398	2.29317	0.827241
"TRINITY_DN722_c10_g1_i13"	6.74758	11.4506	1.02507
"TRINITY_DN722_c1_g3_i1"	7.80443	24.1124	6.01013
"TRINITY_DN789_c0_g1_i2"	4.66057	6.60835	3.92733
"TRINITY_DN789_c0_g1_i20"	7.0178	8.16996	3.12908
"TRINITY_DN712_c3_g2_i4"	14.7558	37.6436	13.8232
"TRINITY_DN718_c0_g1_i13"	2.86204	3.95464	0
"TRINITY_DN718_c0_g1_i9"	5.329	10.2932	0
"TRINITY_DN9884_c1_g1_i1"	1.53817	2.63114	1.51641
"TRINITY_DN9883_c0_g2_i2"	0.609153	2.13278	0.271652
"TRINITY_DN12806_c1_g1_i1"	3.48665	10.7741	2.33187
"TRINITY_DN12817_c5_g1_i1"	2.88271	7.22531	1.67171
"TRINITY_DN28125_c0_g1_i1"	5.15599	6.79826	2.22
"TRINITY_DN8965_c0_g1_i2"	4.38957	5.23443	4.073
"TRINITY_DN2210_c1_g2_i4"	0.421772	2.30198	0
"TRINITY_DN2289_c1_g1_i2"	0.612122	0.943887	0.547064
"TRINITY_DN2244_c0_g3_i1"	11.1385	12.6041	9.4333
"TRINITY_DN1373_c0_g1_i3"	4.35269	7.44864	1.55855
"TRINITY_DN1342_c0_g1_i2"	0.945297	1.50237	0
"TRINITY_DN1307_c0_g1_i1"	6.74312	8.01392	2.75925
"TRINITY_DN1307_c0_g1_i3"	1.40717	3.08872	0
"TRINITY_DN1318_c0_g2_i3"	2.17042	5.2157	0.905488
"TRINITY_DN20059_c0_g1_i1"	0.291008	0.418002	0.279312
"TRINITY_DN7158_c0_g1_i1"	30.9927	41.2838	0.0469841
"TRINITY_DN7117_c1_g1_i1"	3.70252	5.56374	1.30034
"TRINITY_DN10167_c0_g1_i4"	0.182867	0.710614	0.165072
"TRINITY_DN10146_c0_g1_i1"	1.08621	1.42016	0
"TRINITY_DN17461_c0_g1_i4"	6.25731	11.6564	5.5311
"TRINITY_DN17467_c0_g1_i1"	0.32709	1.59297	0
"TRINITY_DN6229_c1_g1_i2"	3.75975	7.99025	3.12646
"TRINITY_DN6275_c0_g1_i3"	1.17288	2.63131	0.533904
"TRINITY_DN6268_c0_g1_i2"	2.05909	6.92666	0.585031
"TRINITY_DN17597_c0_g1_i3"	3.094	5.42765	1.2443
"TRINITY_DN5392_c0_g1_i5"	1.00757	1.7218	0.464275
"TRINITY_DN5327_c0_g1_i1"	2.53254	3.62112	0.365519
"TRINITY_DN5388_c4_g1_i1"	72.4791	87.3986	47.8257
"TRINITY_DN4406_c0_g1_i1"	0.310383	0.817675	0.259736
"TRINITY_DN4448_c0_g1_i5"	1.75153	5.03936	1.48865
"TRINITY_DN16691_c0_g1_i1"	1.41881	5.4008	0
"TRINITY_DN15963_c0_g1_i1"	3.76177	5.82059	0.548278
"TRINITY_DN9354_c0_g2_i2"	10.2903	24.3107	6.91954
"TRINITY_DN9371_c0_g1_i1"	1.21231	2.56338	1.05668
"TRINITY_DN1673_c0_g1_i1"	1.43709	1.72184	0.870654
"TRINITY_DN1667_c3_g2_i3"	15.0021	36.3974	0
"TRINITY_DN1667_c4_g1_i1"	8.95654	13.6765	4.59436
"TRINITY_DN1624_c0_g1_i32"	7.0821	14.2982	5.30661
"TRINITY_DN1621_c1_g1_i2"	0.189532	5.28678	0
"TRINITY_DN8460_c0_g1_i10"	1.91431	7.0561	1.52579
"TRINITY_DN31294_c0_g1_i2"	0.932893	2.829	0.586467
"TRINITY_DN13270_c0_g1_i1"	2.16093	6.49024	1.53336
"TRINITY_DN13235_c0_g1_i1"	7.08333	9.21337	4.79182
