"113"	"222"	"425"
"TRINITY_DN620_c0_g1_i3"	0.401223	1.37976	0.448739
"TRINITY_DN626_c0_g1_i2"	0.25797	7.82943	1.35801
"TRINITY_DN626_c0_g1_i3"	0	0.932664	0.504673
"TRINITY_DN626_c0_g1_i8"	0	1.53232	0.862321
"TRINITY_DN607_c0_g1_i23"	2.19341	18.3531	9.73468
"TRINITY_DN683_c0_g1_i1"	1.2639	5.5851	1.99831
"TRINITY_DN683_c0_g1_i8"	6.2426	64.3151	22.694
"TRINITY_DN671_c5_g1_i1"	0.339548	23.0936	15.1463
"TRINITY_DN658_c0_g1_i14"	0	1.90494	0.442122
"TRINITY_DN648_c5_g1_i3"	0	0.932241	0
"TRINITY_DN648_c5_g1_i4"	0	1.67773	0.251409
"TRINITY_DN648_c29_g1_i1"	0	0.826884	0.181773
"TRINITY_DN636_c0_g2_i2"	4.80435	89.9411	37.9775
"TRINITY_DN688_c0_g2_i1"	0	1.5936	0.875959
"TRINITY_DN647_c1_g1_i1"	0.448132	2.00664	0.680765
"TRINITY_DN647_c0_g1_i23"	0	6.32313	1.10538
"TRINITY_DN647_c0_g1_i24"	0	0.610368	0
"TRINITY_DN647_c0_g1_i28"	0.145166	4.85223	2.68473
"TRINITY_DN647_c0_g1_i42"	0	0.652053	0.309746
"TRINITY_DN647_c0_g1_i48"	0	2.11797	0.517245
"TRINITY_DN647_c34_g1_i1"	25.0518	65.0955	53.5416
"TRINITY_DN3106_c0_g4_i1"	0	10.4018	5.6234
"TRINITY_DN3106_c0_g3_i4"	0.681681	9.35817	6.72329
"TRINITY_DN3106_c0_g3_i6"	0.5146	24.1156	12.947
"TRINITY_DN3106_c0_g2_i1"	0	12.2077	9.10207
"TRINITY_DN3192_c0_g1_i7"	1.03123	1.523	1.10548
"TRINITY_DN3131_c1_g1_i6"	0.148948	8.93887	2.57951
"TRINITY_DN3131_c1_g1_i9"	1.06622	72.4656	46.6154
"TRINITY_DN3129_c0_g1_i11"	0	3.48098	1.85065
"TRINITY_DN3129_c0_g1_i15"	0	1.6916	0.376459
"TRINITY_DN3129_c0_g1_i17"	0	2.24655	0.627097
"TRINITY_DN3129_c0_g1_i4"	0	2.52009	0.645921
"TRINITY_DN3122_c0_g1_i6"	1.22451e-09	4.906	2.42565
"TRINITY_DN3194_c0_g1_i6"	0.615011	1.52391	1.29749
"TRINITY_DN3193_c1_g1_i2"	1.99999	3.6051	2.9712
"TRINITY_DN3150_c1_g1_i3"	0	1.77547	0.799143
"TRINITY_DN11889_c0_g2_i1"	4.73423	19.8514	6.43147
"TRINITY_DN11839_c1_g2_i4"	0.262782	2.49192	0.480821
"TRINITY_DN11845_c0_g1_i1"	1.44568	18.3677	11.8722
"TRINITY_DN11961_c0_g1_i2"	1.19955	17.4635	7.09694
"TRINITY_DN11922_c0_g1_i9"	0	10.3056	3.27437
"TRINITY_DN11927_c0_g2_i4"	0	4.72501	1.99951
"TRINITY_DN7969_c4_g1_i1"	0	0.490775	0
"TRINITY_DN7969_c4_g1_i4"	0	0.490775	0
"TRINITY_DN7904_c2_g1_i1"	0.781738	33.5722	13.5138
"TRINITY_DN7988_c0_g1_i4"	2.14961	4.68145	2.73143
"TRINITY_DN7988_c0_g1_i7"	0.492076	53.3017	7.30752
"TRINITY_DN18208_c0_g1_i1"	1.89125	7.62565	4.71552
"TRINITY_DN18151_c0_g1_i4"	9.98594	81.006	61.9228
"TRINITY_DN8049_c0_g1_i17"	0	12.8566	7.84986
"TRINITY_DN8076_c0_g1_i3"	0	1.43958	0
"TRINITY_DN10082_c0_g1_i2"	0	0.996269	0
"TRINITY_DN10092_c0_g1_i1"	0	3.81768	2.18748
"TRINITY_DN10036_c1_g2_i3"	0	9.28741	4.66716
"TRINITY_DN10055_c2_g1_i1"	0.626961	2.23316	0.765515
"TRINITY_DN10086_c1_g1_i1"	0	0.275202	0
"TRINITY_DN10086_c1_g3_i1"	0	1.38628	0.365519
"TRINITY_DN10042_c0_g1_i2"	0	1.35749	0.268302
"TRINITY_DN10041_c0_g1_i2"	0	4.17867	1.35649
"TRINITY_DN10041_c0_g1_i8"	0	3.24133	0.906835
"TRINITY_DN10041_c0_g3_i1"	0.318026	3.57099	1.29335
"TRINITY_DN10019_c0_g1_i3"	0	2.59798	0.598811
"TRINITY_DN17367_c0_g1_i2"	0	0.547013	0
"TRINITY_DN16590_c0_g1_i1"	0	4.12606	0
"TRINITY_DN16590_c0_g1_i2"	0	4.12606	0
"TRINITY_DN16554_c0_g1_i1"	0.25715	2.60073	1.02097
"TRINITY_DN16566_c0_g1_i3"	1.0018	8.30764	2.75254
"TRINITY_DN5214_c0_g1_i10"	0	1.12719	0.418237
"TRINITY_DN5214_c0_g1_i14"	2.11985	10.3592	4.39395
"TRINITY_DN5214_c0_g1_i9"	2.14385	8.18778	3.56965
"TRINITY_DN5244_c1_g1_i1"	0	3.0146	1.35636
"TRINITY_DN5244_c1_g1_i3"	0.472453	13.8294	5.273
"TRINITY_DN5244_c0_g1_i10"	0.375891	8.93244	5.80491
"TRINITY_DN5276_c1_g1_i5"	0.902558	5.07539	2.17739
"TRINITY_DN5287_c0_g3_i1"	20.1801	34.4884	28.5237
"TRINITY_DN5288_c0_g1_i6"	1.63876	15.8816	5.19255
"TRINITY_DN5288_c0_g1_i7"	0.82518	42.929	24.9941
"TRINITY_DN5254_c1_g1_i4"	2.77491	83.2805	50.1249
"TRINITY_DN4394_c0_g3_i1"	0.34721	15.7972	5.61795
"TRINITY_DN4364_c0_g1_i3"	0.582445	66.2883	41.1169
"TRINITY_DN4358_c0_g1_i1"	0	0.155431	0
"TRINITY_DN4310_c3_g1_i1"	0	0.660666	0.180834
"TRINITY_DN4353_c0_g1_i4"	0	6.36049	0
"TRINITY_DN4377_c2_g1_i1"	0	6.77405	3.19069
"TRINITY_DN15765_c1_g1_i1"	0	0.454021	0
"TRINITY_DN15768_c0_g2_i1"	0	6.93414	1.20254
"TRINITY_DN15768_c0_g2_i2"	0	6.93414	1.20254
"TRINITY_DN15755_c0_g2_i1"	0	0.505133	0
"TRINITY_DN3494_c3_g1_i1"	8.8115	21.5253	14.3519
"TRINITY_DN3432_c0_g1_i2"	3.20661	18.5078	9.67717
"TRINITY_DN3439_c0_g1_i1"	0	4.54356	0.637488
"TRINITY_DN3477_c0_g1_i3"	4.20452	160.898	86.708
"TRINITY_DN3484_c0_g1_i10"	0	3.64269	1.98078
"TRINITY_DN3484_c0_g1_i14"	0	3.43983	0.567785
"TRINITY_DN3480_c0_g1_i1"	0	10.4806	0.301182
"TRINITY_DN3469_c0_g1_i1"	0	0.742713	0
"TRINITY_DN2543_c0_g1_i10"	0.322876	7.20555	3.9945
"TRINITY_DN2561_c1_g1_i10"	0	1.31148	0.826977
"TRINITY_DN2561_c1_g1_i18"	0	2.3029	0
"TRINITY_DN2561_c1_g1_i2"	0	0.0720871	0
"TRINITY_DN2561_c1_g1_i31"	0	1.79835	0
"TRINITY_DN2561_c0_g1_i1"	1.8376	6.50271	2.64585
"TRINITY_DN2561_c9_g1_i1"	0.315615	1.46273	0.367512
"TRINITY_DN2573_c1_g2_i1"	0	2.0088	0.829785
"TRINITY_DN2573_c1_g1_i4"	0	0.52748	0.288344
"TRINITY_DN2523_c0_g1_i2"	0	0.270632	0
"TRINITY_DN2505_c2_g1_i1"	1.59871	11.8387	3.59811
"TRINITY_DN2505_c0_g1_i19"	0	2.92921	0.920807
"TRINITY_DN2505_c0_g1_i29"	0	0.780878	0.0940528
"TRINITY_DN2578_c0_g1_i12"	6.67909	15.5558	6.89513
"TRINITY_DN2578_c0_g1_i13"	0	3.79206	1.81706
"TRINITY_DN2578_c0_g1_i2"	0.138824	2.24217	0.6694
"TRINITY_DN2578_c0_g1_i3"	0.551229	10.5094	5.58593
"TRINITY_DN2589_c0_g1_i1"	0	0.701171	0.1809
"TRINITY_DN2566_c0_g2_i1"	1.10799	13.8749	3.54108
"TRINITY_DN2501_c0_g1_i12"	0	1.68295	0
"TRINITY_DN2501_c0_g1_i22"	0	1.18211	0
"TRINITY_DN14920_c0_g1_i4"	0.326367	2.98103	1.81322
"TRINITY_DN14933_c0_g2_i1"	0.51491	0.656624	0.600559
"TRINITY_DN14916_c0_g1_i1"	1.25087	4.40805	2.03478
"TRINITY_DN14980_c0_g2_i1"	0	0.644093	0
"TRINITY_DN14980_c0_g1_i2"	0.734178	4.27058	1.51141
"TRINITY_DN9245_c1_g1_i2"	0	5.68573	2.50402
"TRINITY_DN9245_c2_g1_i1"	12.7726	129.98	84.0587
"TRINITY_DN9255_c0_g2_i1"	0	0.205042	0
"TRINITY_DN9211_c0_g1_i1"	0	54.9319	17.799
"TRINITY_DN9203_c1_g1_i1"	0.869212	1.49113	1.15964
"TRINITY_DN9246_c0_g1_i1"	0	0.0603562	0.0291677
"TRINITY_DN9262_c0_g1_i3"	1.68873	7.78906	3.03186
"TRINITY_DN8397_c0_g1_i1"	0	8.33167	3.50932
"TRINITY_DN8340_c0_g2_i3"	0	1.69502	0.350272
"TRINITY_DN22156_c0_g1_i1"	0	0.436636	0
"TRINITY_DN22211_c2_g1_i1"	0.910722	45.2754	27.4481
"TRINITY_DN22211_c1_g1_i1"	17.318	14979	10133.5
"TRINITY_DN22211_c1_g1_i3"	11.3344	5163.5	2402.25
"TRINITY_DN13098_c1_g1_i2"	0	1.1709	0.175974
"TRINITY_DN13076_c0_g1_i1"	9.21718	28.9428	21.261
"TRINITY_DN13076_c0_g1_i3"	0	8.62576	0
"TRINITY_DN13028_c1_g1_i1"	0.24231	15.8832	3.81259
"TRINITY_DN13028_c1_g1_i2"	1.19536	22.191	11.7626
"TRINITY_DN13063_c0_g1_i1"	0	4.23813	1.13322
"TRINITY_DN13063_c1_g1_i1"	0.378571	1.72234	0.959998
"TRINITY_DN13090_c0_g2_i1"	0	0.65843	0.193182
"TRINITY_DN13090_c0_g1_i2"	0	1.97737	0
"TRINITY_DN7413_c0_g1_i1"	0	53.3609	17.8949
"TRINITY_DN7413_c0_g1_i2"	0	18.3046	5.49229
"TRINITY_DN7413_c0_g1_i3"	0	47.9177	13.6349
"TRINITY_DN7413_c0_g1_i5"	0	7.13561	1.64315
"TRINITY_DN7413_c0_g1_i7"	0	2.76607	1.59941
"TRINITY_DN7426_c0_g1_i1"	0	0.217332	0
"TRINITY_DN7460_c0_g2_i1"	0.870752	3.27894	2.34993
"TRINITY_DN7451_c0_g1_i2"	0	3.29743	1.34503
"TRINITY_DN7451_c0_g1_i3"	2.02223	5.08976	4.37065
"TRINITY_DN7467_c0_g1_i1"	0.249974	21.5316	5.73992
"TRINITY_DN13127_c0_g1_i1"	0	3.49242	0.838065
"TRINITY_DN13127_c0_g1_i2"	0	3.20896	0
"TRINITY_DN13127_c0_g1_i3"	0	10.9827	4.41256
"TRINITY_DN6592_c0_g1_i5"	0	0.394309	0.173406
"TRINITY_DN6574_c0_g1_i4"	0	3.47809	1.07921
"TRINITY_DN6539_c1_g1_i1"	1.25392	2.78098	1.69548
"TRINITY_DN6539_c0_g1_i3"	1.07254	6.44158	2.35023
"TRINITY_DN6589_c1_g1_i12"	0	1.28671	0
"TRINITY_DN6589_c1_g1_i8"	0	0.360362	0.158763
"TRINITY_DN6551_c2_g1_i1"	0	13.9604	6.06156
"TRINITY_DN6551_c1_g2_i1"	0	2.51675	0.821326
"TRINITY_DN6525_c1_g1_i3"	0.659812	5.09125	1.11908
"TRINITY_DN6522_c0_g1_i1"	5.77851	14.9396	9.49549
"TRINITY_DN6567_c0_g2_i2"	0	0.113668	0
"TRINITY_DN21348_c0_g3_i2"	0	3.88904	1.65657
"TRINITY_DN12204_c1_g1_i2"	0	1.02176	0
"TRINITY_DN12204_c0_g1_i1"	13.1086	20.2845	18.1753
"TRINITY_DN12254_c0_g1_i1"	0.00294552	7.22677	2.33399
"TRINITY_DN12228_c0_g4_i1"	1.7514	52.8233	38.7133
"TRINITY_DN12326_c0_g1_i1"	0	0.180181	0
"TRINITY_DN12345_c0_g5_i1"	28.2494	52.7064	31.3448
"TRINITY_DN12376_c1_g1_i3"	0.925064	2.74143	1.47828
"TRINITY_DN19658_c0_g2_i1"	203.515	573.019	380.107
"TRINITY_DN20613_c1_g1_i1"	0	2.81698	0.316036
"TRINITY_DN20545_c0_g2_i1"	0	0.547725	0.343278
"TRINITY_DN11435_c0_g1_i1"	3.33091	406.351	276.156
"TRINITY_DN11405_c2_g1_i1"	0	2.83071	1.27594
"TRINITY_DN11405_c0_g1_i1"	0	3.13081	0.577679
"TRINITY_DN11405_c0_g1_i2"	42.2772	104.188	87.0046
"TRINITY_DN11405_c1_g1_i2"	0.875448	4.88494	3.12625
"TRINITY_DN11426_c0_g2_i2"	6.87357	10.4741	8.01228
"TRINITY_DN11600_c0_g2_i2"	5.13467	18.5181	8.33438
"TRINITY_DN11565_c0_g1_i1"	4.05181	9.42299	4.95678
"TRINITY_DN3703_c0_g2_i4"	0	1.64751	0.278014
"TRINITY_DN3703_c0_g1_i1"	0.280507	1.91214	0.860688
"TRINITY_DN3726_c0_g1_i5"	0	2.82154	1.65321
"TRINITY_DN3700_c2_g1_i1"	11.5974	265.706	139.352
"TRINITY_DN3717_c1_g1_i1"	0.446162	4.30206	2.00288
"TRINITY_DN3769_c0_g1_i10"	0	1.943	0
"TRINITY_DN3769_c0_g1_i29"	0.276236	3.80062	0.71671
"TRINITY_DN3769_c0_g1_i4"	0.0112996	3.71788	0
"TRINITY_DN3769_c0_g1_i6"	0	4.13552e-06	0
"TRINITY_DN3769_c0_g1_i8"	0	3.24421	0
"TRINITY_DN3743_c0_g1_i1"	8.66003	14.8069	11.8911
"TRINITY_DN3788_c0_g1_i1"	3.25886	20.7224	6.55585
"TRINITY_DN3721_c0_g1_i9"	0	2.6971	0.470405
"TRINITY_DN3712_c0_g1_i1"	0	5.37769	0.571524
"TRINITY_DN3712_c0_g1_i2"	0	0.556104	0.226851
"TRINITY_DN3776_c0_g1_i20"	0	1.70276	0
"TRINITY_DN10606_c1_g1_i2"	0.106347	21.8211	12.1323
"TRINITY_DN2803_c0_g1_i2"	0	0.213478	0
"TRINITY_DN35090_c0_g1_i1"	0	48.8283	33.0449
"TRINITY_DN10793_c0_g3_i1"	0	17.4385	5.74176
"TRINITY_DN10793_c0_g1_i1"	0	3.78152	1.19275
"TRINITY_DN10793_c0_g2_i1"	0	11.0155	2.42142
"TRINITY_DN10799_c1_g1_i2"	0.810729	6.70433	1.32209
"TRINITY_DN10716_c0_g1_i1"	0.254628	1.24278	0.3131
"TRINITY_DN10774_c0_g1_i8"	0	2.21951	0.390808
"TRINITY_DN10768_c1_g1_i6"	19.0987	166.865	76.3676
"TRINITY_DN1910_c0_g1_i3"	0	0.821668	0.449778
"TRINITY_DN1998_c0_g1_i2"	0	0.446682	0
"TRINITY_DN1903_c3_g2_i2"	0	4.03954	0.427891
"TRINITY_DN1903_c0_g1_i4"	0	14.0196	7.462
"TRINITY_DN1903_c0_g1_i5"	1.75526	159.017	113.159
"TRINITY_DN1903_c11_g1_i1"	0.622352	1.44772	0.727093
"TRINITY_DN1971_c0_g1_i11"	0	0.0231466	0
"TRINITY_DN1949_c1_g1_i16"	0	11.2216	4.09986
"TRINITY_DN1989_c0_g1_i6"	0.133759	2.1918	0.292062
"TRINITY_DN1989_c0_g1_i7"	0.133759	2.1918	0.292062
"TRINITY_DN1989_c1_g1_i14"	0	1.15877	0
"TRINITY_DN1989_c1_g1_i24"	0	1.05798	0
"TRINITY_DN1989_c1_g1_i27"	0	2.97066	0.804692
"TRINITY_DN1989_c1_g1_i3"	0	1.12142	0
"TRINITY_DN1989_c1_g1_i9"	0	3.12955	1.30147
"TRINITY_DN7724_c0_g1_i11"	0	0.307976	0.197697
"TRINITY_DN7724_c0_g1_i4"	0	0.619276	0.107041
"TRINITY_DN7710_c1_g1_i1"	0.68359	4.12536	2.54025
"TRINITY_DN7715_c0_g1_i12"	0.326431	4.44264	2.09016
"TRINITY_DN7715_c0_g1_i6"	0	0.873671	0
"TRINITY_DN7741_c0_g1_i5"	0	1.50529	0.146087
"TRINITY_DN7775_c2_g1_i2"	0	0.439389	0
"TRINITY_DN7775_c2_g1_i3"	0.507415	4.37125	1.79487
"TRINITY_DN7740_c0_g1_i4"	1.53973	5.22116	2.702
"TRINITY_DN7768_c0_g1_i3"	3.50927	18.0313	3.6447
"TRINITY_DN16212_c0_g1_i4"	0.484011	2.02152	0.673845
"TRINITY_DN16146_c0_g1_i2"	0.825271	15.5406	11.8399
"TRINITY_DN16119_c1_g1_i1"	0.65418	20.5847	11.711
"TRINITY_DN16180_c0_g4_i1"	2.52776	18.3672	13.1076
"TRINITY_DN16180_c0_g2_i1"	0.649405	28.1829	18.8271
"TRINITY_DN16217_c0_g1_i1"	0.707124	1.13621	0.954194
"TRINITY_DN6883_c1_g2_i2"	1.87223	10.0603	5.91682
"TRINITY_DN6825_c1_g1_i1"	0.292238	2.02305	1.3829
"TRINITY_DN6807_c0_g1_i1"	0	2.0096	0.512282
"TRINITY_DN6868_c0_g1_i1"	0.307101	1.85851	0.668897
"TRINITY_DN6868_c0_g1_i4"	0.0326479	13.655	8.63668
"TRINITY_DN6894_c0_g1_i6"	0.375128	177.958	68.8841
"TRINITY_DN6822_c4_g1_i3"	1.27141	2.57725	1.36673
"TRINITY_DN6829_c1_g2_i2"	6.71915	20.4151	13.7233
"TRINITY_DN6895_c2_g1_i2"	0	2.82605	0.331522
"TRINITY_DN6895_c2_g1_i3"	1.9341	7.01234	4.40063
"TRINITY_DN6877_c0_g1_i1"	0	0.202485	0
"TRINITY_DN6877_c0_g1_i2"	0	1.15182	0.179503
"TRINITY_DN5968_c0_g1_i1"	1.72424	5.93038	2.24549
"TRINITY_DN5913_c0_g2_i1"	1.98159	276.819	43.3946
"TRINITY_DN5906_c1_g1_i11"	1.2429	2.81662	1.27506
"TRINITY_DN5904_c1_g1_i1"	0	1.21997	0.648872
"TRINITY_DN5935_c0_g2_i2"	0.625779	10.1039	2.58858
"TRINITY_DN5935_c0_g1_i3"	2.20873	17.9151	4.08462
"TRINITY_DN5905_c0_g1_i11"	1.67055	66.6737	51.5085
"TRINITY_DN15337_c0_g1_i2"	7.77998e-08	29.1884	8.23245
"TRINITY_DN15352_c1_g1_i1"	0	0.973632	0
"TRINITY_DN32678_c0_g1_i1"	0.535776	6.85695	2.08723
"TRINITY_DN23550_c0_g1_i3"	0	0.897951	0
"TRINITY_DN23637_c0_g1_i2"	0	26.816	15.6797
"TRINITY_DN23616_c0_g3_i1"	0	1.12858	0.403725
"TRINITY_DN23668_c2_g1_i1"	0	0.716996	0
"TRINITY_DN40951_c0_g1_i1"	0	16.0389	10.9049
"TRINITY_DN40970_c0_g1_i1"	0	0.215682	0
"TRINITY_DN14589_c0_g1_i5"	4.41182	8.7981	5.92019
"TRINITY_DN14597_c8_g1_i1"	0	0.893474	0.558239
"TRINITY_DN14604_c0_g1_i1"	2.29356	9.75126	2.37409
"TRINITY_DN14533_c0_g1_i4"	0.41818	93.8036	42.9161
"TRINITY_DN14581_c0_g1_i6"	0.441166	7.136	1.94355
"TRINITY_DN22813_c1_g1_i1"	6.85834	26.784	14.6873
"TRINITY_DN4116_c0_g1_i2"	0	7.8503	3.75264
"TRINITY_DN4159_c0_g2_i5"	1.50935	14.4575	1.55328
"TRINITY_DN4142_c1_g1_i28"	0	0.475131	0
"TRINITY_DN4142_c1_g1_i29"	0	0.952824	0.257962
"TRINITY_DN4175_c5_g2_i2"	3.74645e-07	6.22966	2.45927
"TRINITY_DN4182_c0_g1_i5"	0	38.6012	13.7044
"TRINITY_DN4182_c0_g1_i6"	0	7.92787	0
"TRINITY_DN13715_c1_g1_i1"	0	0.735987	0
"TRINITY_DN13742_c0_g1_i5"	0	5.18228	0
"TRINITY_DN13742_c0_g2_i1"	0	0.357062	0
"TRINITY_DN9998_c0_g1_i7"	1.32685	10.1303	6.43933
"TRINITY_DN3246_c0_g1_i5"	0.0649258	0.845709	0.195852
"TRINITY_DN3296_c0_g1_i1"	2.59251	14.9593	6.88097
"TRINITY_DN21966_c0_g1_i1"	1.73925	10.7532	3.41284
"TRINITY_DN2355_c4_g1_i5"	0	8.21297	2.87195
"TRINITY_DN2318_c0_g1_i14"	0	3.07423	0.844399
"TRINITY_DN2318_c0_g1_i2"	0	5.08771	2.32019
"TRINITY_DN2389_c0_g1_i1"	0	1.03736	0.735551
"TRINITY_DN2361_c2_g1_i1"	0	1.76529	1.29205
"TRINITY_DN2386_c1_g1_i2"	1.19555	2.72656	1.39714
"TRINITY_DN12982_c0_g1_i2"	0	2.22649	0.533904
"TRINITY_DN12947_c0_g2_i1"	14.4044	68.2434	48.5895
"TRINITY_DN1438_c0_g1_i11"	0.0703074	17.945	3.64154
"TRINITY_DN1496_c0_g1_i3"	1.08469	5.19868	1.49955
"TRINITY_DN1440_c9_g1_i1"	2.04898	15.8916	10.643
"TRINITY_DN1429_c0_g2_i2"	6.34177	14.7776	6.7284
"TRINITY_DN1429_c0_g1_i2"	4.14444	6.99267	6.1176
"TRINITY_DN1467_c2_g1_i1"	0	19.9805	12.5663
"TRINITY_DN1443_c9_g1_i1"	0	1.82019	0.480821
"TRINITY_DN1491_c2_g1_i2"	0.800008	16.2866	8.53775
"TRINITY_DN9081_c5_g1_i1"	2.78862	7.19183	4.91207
"TRINITY_DN9024_c0_g1_i1"	0.000323964	2.27606	0.204716
"TRINITY_DN9024_c0_g1_i3"	0	1.06296	0.561654
"TRINITY_DN9028_c0_g1_i1"	0	9.01182	4.53287
"TRINITY_DN9006_c0_g1_i5"	0	2.99258	1.56306
"TRINITY_DN19280_c0_g3_i1"	0.63123	115.974	29.401
"TRINITY_DN19234_c0_g2_i1"	0	6.71648	3.08998
"TRINITY_DN19234_c0_g1_i2"	1.06605	136.406	49.6011
"TRINITY_DN19275_c0_g1_i1"	0	0.478839	0
"TRINITY_DN8102_c0_g1_i10"	0.474423	8.30091	1.88459
"TRINITY_DN8193_c0_g4_i1"	0	8.37717	4.36713
"TRINITY_DN8193_c0_g4_i5"	0.72199	4.21628	1.63862
"TRINITY_DN8182_c0_g1_i1"	0	10.6031	3.60444
"TRINITY_DN8152_c0_g3_i1"	2.12074	8.62004	3.42191
"TRINITY_DN8199_c0_g1_i6"	0.0793143	0.271946	0.126404
"TRINITY_DN8137_c1_g1_i1"	2.05885	10.0381	3.9925
"TRINITY_DN8106_c0_g1_i1"	0.488043	3.6065	1.06143
"TRINITY_DN8188_c0_g1_i3"	0	4.74708	2.22484
"TRINITY_DN20157_c0_g1_i1"	0	14.0391	8.12889
"TRINITY_DN20180_c0_g1_i20"	0	1.57448	0.0763752
"TRINITY_DN20187_c0_g1_i14"	1.30378	393.461	171.302
"TRINITY_DN20183_c3_g1_i1"	0	561.398	112.991
"TRINITY_DN20190_c0_g2_i1"	0.684191	5.33954	1.94297
"TRINITY_DN11084_c1_g1_i3"	0	1.14296	0
"TRINITY_DN11075_c0_g1_i3"	0	1.69358	0.807303
"TRINITY_DN27465_c0_g1_i1"	1.1849	1.992	1.57673
"TRINITY_DN7273_c1_g1_i4"	0	8.15367	1.89804
"TRINITY_DN7200_c0_g1_i1"	0.264284	3.79229	0.633284
"TRINITY_DN7229_c1_g1_i1"	0	0.431364	0.189934
"TRINITY_DN11122_c0_g2_i1"	0	0.542322	0.213441
"TRINITY_DN11121_c0_g2_i2"	0	0.455981	0
"TRINITY_DN11147_c0_g1_i1"	0	0.261377	0
"TRINITY_DN11173_c0_g1_i1"	0	2.37769	1.04582
"TRINITY_DN11117_c0_g1_i1"	0	9.81973	3.60908
"TRINITY_DN11177_c5_g1_i1"	0.716655	29.7765	21.6197
"TRINITY_DN11130_c4_g1_i1"	0	11.6001	5.04639
"TRINITY_DN11130_c3_g1_i2"	0	2.4119	1.75606
"TRINITY_DN11130_c1_g2_i4"	4.78467	15.8681	13.1406
"TRINITY_DN11164_c1_g1_i2"	0	27.0116	8.40655
"TRINITY_DN6317_c1_g1_i2"	0	1.36057	0.15028
"TRINITY_DN6317_c1_g1_i4"	0	1.36635	0
"TRINITY_DN6383_c0_g1_i1"	0	1.65614	0
"TRINITY_DN6383_c0_g1_i3"	0	2.95944	0.301919
"TRINITY_DN6330_c0_g1_i3"	0	2.36717	0
"TRINITY_DN6330_c0_g1_i4"	1.38787	15.447	10.255
"TRINITY_DN6354_c1_g1_i1"	0	0.419784	0.287084
"TRINITY_DN10237_c0_g2_i1"	0	1.85187	0
"TRINITY_DN10268_c1_g1_i2"	8.43231	22.4152	13.1702
"TRINITY_DN10268_c1_g1_i4"	1.1362	5.89095	1.87451
"TRINITY_DN10298_c0_g1_i1"	0	1.45742	0.647056
"TRINITY_DN10288_c2_g1_i3"	0	21.3527	4.43638
"TRINITY_DN10326_c3_g1_i1"	0.882365	2.2414	1.04582
"TRINITY_DN10388_c0_g2_i1"	1.45175	33.1146	6.67335
"TRINITY_DN10388_c0_g1_i1"	2.5232	29.5544	9.63919
"TRINITY_DN10370_c0_g1_i2"	0	20.425	14.3777
"TRINITY_DN17618_c0_g1_i2"	0.546981	76.1747	36.6183
"TRINITY_DN17711_c0_g1_i5"	0	0.371366	0
"TRINITY_DN17628_c0_g1_i5"	0	2.85915	0.479413
"TRINITY_DN17645_c0_g1_i1"	0.459438	0.655783	0.580466
"TRINITY_DN3596_c0_g1_i11"	3.57385	9.42134	3.59773
"TRINITY_DN3596_c0_g1_i15"	0.0130308	17.1895	2.03478
"TRINITY_DN3510_c0_g1_i1"	0	5.01548	1.99586
"TRINITY_DN3558_c0_g2_i1"	0.824822	12.2174	2.68302
"TRINITY_DN3563_c0_g1_i3"	0	5.25692	2.53256
"TRINITY_DN3563_c0_g1_i4"	1.87263	12.3289	5.421
"TRINITY_DN3563_c0_g1_i7"	0	1.32894	0
"TRINITY_DN3563_c0_g1_i8"	0	5.7215	1.31483
"TRINITY_DN3509_c0_g1_i2"	0.0800592	6.93843	3.44122
"TRINITY_DN3554_c0_g1_i1"	0.668424	3.99755	1.07074
"TRINITY_DN3554_c0_g1_i2"	0	0.553902	0
"TRINITY_DN3572_c0_g1_i13"	0	0.0878011	0
"TRINITY_DN3565_c0_g1_i1"	0	0.0402632	0
"TRINITY_DN16888_c0_g1_i1"	0.799282	1.57337	0.903281
"TRINITY_DN2676_c0_g1_i1"	3.60701	6.40118	3.88209
"TRINITY_DN2651_c0_g1_i1"	0	0.204003	2.82218e-07
"TRINITY_DN2650_c3_g1_i13"	0	73.4658	53.4199
"TRINITY_DN2650_c2_g3_i1"	0	10.9733	6.27362
"TRINITY_DN1760_c0_g1_i3"	0.653912	7.42864	3.92203
"TRINITY_DN1763_c0_g1_i3"	0	1.46712	0.294032
"TRINITY_DN1725_c1_g1_i3"	0.894723	48.0952	6.30047
"TRINITY_DN1794_c0_g1_i7"	0.742305	10.9304	4.50654
"TRINITY_DN1775_c4_g1_i1"	30.1115	51.297	41.4641
"TRINITY_DN1720_c2_g1_i11"	1.27949	17.4416	2.69906
"TRINITY_DN1720_c2_g1_i12"	3.9241	13.8614	4.10229
"TRINITY_DN1720_c2_g1_i15"	17.722	76.555	20.9194
"TRINITY_DN1720_c2_g1_i24"	2.39534	8.61417	3.92471
"TRINITY_DN1720_c19_g2_i2"	0	1.21445	0.177968
"TRINITY_DN1720_c41_g2_i1"	1.25392	24.7375	15.169
"TRINITY_DN1732_c0_g1_i13"	0.588243	3.67207	1.04058
"TRINITY_DN1753_c1_g1_i2"	0	5.81581	2.4386
"TRINITY_DN1742_c0_g2_i10"	0.576332	8.30176	3.10323
"TRINITY_DN1742_c0_g2_i4"	2.41318	15.042	9.21523
"TRINITY_DN1742_c0_g1_i31"	2.17088	9.76115	4.50493
