"id113_TPM"	"id222_TPM"	"id425_TPM"
"TRINITY_DN19216_c0_g1_i1"	14.8506	2.03243	5.29099
"TRINITY_DN8102_c0_g1_i3"	15.7985	1.11532	0.861374
"TRINITY_DN8188_c1_g1_i2"	15.7599	1.57237	2.04242
"TRINITY_DN8188_c1_g1_i3"	14.4716	0	0
"TRINITY_DN8176_c0_g1_i1"	22.8174	2.58154	0.61019
"TRINITY_DN20148_c0_g1_i1"	10.5269	0.738903	0.162578
"TRINITY_DN20175_c1_g2_i1"	697.648	211.33	429.866
"TRINITY_DN36624_c0_g1_i1"	3.73051	1.54503	1.55437
"TRINITY_DN11034_c0_g1_i2"	31.8556	3.32077	0.872787
"TRINITY_DN11012_c0_g1_i8"	5.92287	0.51085	0
"TRINITY_DN7248_c0_g1_i9"	5.11481	0.11536	0.665456
"TRINITY_DN7297_c1_g2_i2"	1351.9	263.667	585.952
"TRINITY_DN7261_c0_g1_i4"	4.4378	2.76115	3.05566
"TRINITY_DN7276_c0_g1_i2"	10.443	2.31871	3.26862
"TRINITY_DN11202_c0_g1_i2"	9.93716	0.492726	0.113412
"TRINITY_DN11184_c0_g1_i2"	5.72498	0	0.198113
"TRINITY_DN11130_c1_g2_i1"	8.23541	0.564219	0
"TRINITY_DN6366_c0_g1_i6"	9.19984	1.58229	1.84149
"TRINITY_DN6373_c0_g2_i1"	483	123.901	213.202
"TRINITY_DN6399_c0_g1_i1"	7.83731	0.709111	0
"TRINITY_DN6317_c0_g1_i1"	5.60167	0.431364	0.189934
"TRINITY_DN6394_c0_g1_i1"	25.9318	10.775	18.1773
"TRINITY_DN6351_c0_g1_i2"	5.89746	1.8256	1.45919
"TRINITY_DN6321_c0_g2_i1"	4.19761	2.56254	2.40924
"TRINITY_DN10282_c1_g1_i1"	4.94	0.454021	0.79994
"TRINITY_DN10204_c1_g1_i1"	7.05851	2.73767	6.23293
"TRINITY_DN10244_c0_g2_i1"	4.06085	1.63028	1.50238
"TRINITY_DN10295_c1_g2_i1"	14.6288	0.650262	0
"TRINITY_DN26702_c0_g1_i1"	202.444	0.632746	0
"TRINITY_DN10388_c0_g1_i2"	11.1951	2.99582	2.50423
"TRINITY_DN3596_c0_g1_i3"	16.1734	0.0271862	4.18456e-06
"TRINITY_DN3583_c1_g1_i3"	5.82776	0.489574	0
"TRINITY_DN3583_c0_g1_i8"	4.72291	0.443903	0.195404
"TRINITY_DN3530_c0_g1_i1"	5.47754	0.471207	0
"TRINITY_DN3593_c0_g1_i8"	5.62663	0.731811	0.386789
"TRINITY_DN2689_c1_g1_i1"	4.9591	1.33872	1.01958
"TRINITY_DN2699_c0_g1_i1"	5.95615	0	0
"TRINITY_DN2663_c1_g1_i1"	2632.84	943.458	1887.79
"TRINITY_DN2663_c1_g1_i2"	3695.19	1151.9	1045.98
"TRINITY_DN2663_c0_g1_i1"	961.28	384.186	333.498
"TRINITY_DN2696_c0_g1_i6"	9.46157	0.000350963	0.000337055
"TRINITY_DN2650_c2_g1_i13"	16.2318	0	0
"TRINITY_DN33154_c0_g1_i1"	9.64384	0.197154	0
"TRINITY_DN1760_c0_g1_i10"	7.3929	0.0270393	0
"TRINITY_DN1725_c1_g1_i8"	12.6561	0.924145	0
"TRINITY_DN1737_c0_g1_i9"	9.00807	2.04029	2.06716
"TRINITY_DN1766_c0_g3_i1"	4.52896	0.183764	0.323626
"TRINITY_DN1722_c0_g1_i2"	7.02395	0.00115554	0
"TRINITY_DN1722_c0_g1_i3"	23.3653	3.61903	2.2813
"TRINITY_DN1730_c0_g1_i2"	6.5799	0.350666	0.37252
"TRINITY_DN7555_c2_g1_i1"	15.0109	3.71017	3.0895
"TRINITY_DN7533_c0_g1_i2"	7.51877	0.54337	0
"TRINITY_DN14167_c2_g1_i1"	8147.72	1203.18	3081.18
"TRINITY_DN14166_c0_g3_i2"	6.43054	0.127142	0.149057
"TRINITY_DN31522_c0_g1_i1"	9.2288	1.05137	0.267238
"TRINITY_DN31518_c0_g1_i1"	10.3452	1.34769	0.965821
"TRINITY_DN31468_c0_g1_i1"	8.02188	0	0
"TRINITY_DN6605_c1_g2_i1"	19.8623	1.89183	1.10668
"TRINITY_DN6611_c1_g2_i1"	9.66149	0.594423	0.174303
"TRINITY_DN6686_c0_g1_i7"	3.16287	1.06825	1.0982
"TRINITY_DN6693_c0_g3_i1"	5.08802	0	0
"TRINITY_DN22373_c2_g1_i1"	9.28795	0.868058	0
"TRINITY_DN22538_c0_g1_i1"	4.67943	3.09673	3.12945
"TRINITY_DN5739_c0_g1_i4"	8.30036	3.29762	3.26114
"TRINITY_DN5797_c1_g1_i1"	128.657	64.2998	102.418
"TRINITY_DN5768_c2_g1_i16"	43.0413	1.25272	0.532373
"TRINITY_DN5766_c1_g3_i1"	12.4315	0.684923	0.391145
"TRINITY_DN5757_c0_g1_i1"	146.82	0.0114295	0
"TRINITY_DN5749_c2_g1_i1"	31.8626	3.67764	0.885963
"TRINITY_DN13327_c0_g1_i1"	5.49521	0	0
"TRINITY_DN13317_c0_g1_i3"	3.8958	0.573223	3.97649
"TRINITY_DN13355_c0_g1_i1"	5.0324	0	1.02666
"TRINITY_DN147_c6_g1_i1"	6.58815	0.570053	0.315088
"TRINITY_DN147_c0_g1_i6"	176.362	0.00187722	0.0929126
"TRINITY_DN171_c0_g1_i1"	7.13073	2.3247e-05	0
"TRINITY_DN158_c0_g1_i2"	21.7083	1.90198	0.679514
"TRINITY_DN119_c0_g1_i3"	19.6677	1.322	0
"TRINITY_DN128_c9_g1_i1"	5.19878	0.748093	0.493995
"TRINITY_DN4816_c0_g2_i2"	4.7689	0.231511	0.410152
"TRINITY_DN4831_c2_g1_i1"	8.69411	5.22381	7.71485
"TRINITY_DN38053_c0_g1_i1"	8.31159	0.946589	0.666322
"TRINITY_DN21716_c0_g1_i2"	620.494	40.0388	2.45323
"TRINITY_DN21659_c1_g2_i1"	4.16321	1.25512	2.76316
"TRINITY_DN21643_c0_g1_i1"	3072.89	567.592	1774.68
"TRINITY_DN12555_c0_g3_i1"	4.4286	1.08253	0.820122
"TRINITY_DN12544_c1_g1_i4"	21.9242	6.4627	15.7794
"TRINITY_DN12509_c1_g2_i1"	6.04352	0.620048	0.426543
"TRINITY_DN19907_c1_g5_i1"	5.58657	0.322225	0
"TRINITY_DN19908_c0_g2_i1"	5.00963	0.22382	0.406328
"TRINITY_DN20780_c0_g1_i3"	3.35246	0.954446	1.28597
"TRINITY_DN36144_c0_g1_i1"	11.2033	0.862729	0
"TRINITY_DN11712_c0_g1_i1"	18.1854	9.01331	16.27
"TRINITY_DN11765_c0_g1_i2"	9.00523	0	0
"TRINITY_DN9731_c0_g1_i1"	63.433	1.29318e-06	0
"TRINITY_DN9731_c0_g2_i2"	5.81813	0.827437	0.3842
"TRINITY_DN3041_c2_g1_i1"	6.49411	0	0
"TRINITY_DN3043_c0_g1_i1"	73.5889	6.20732	0.338731
"TRINITY_DN3030_c1_g2_i1"	4.34621	0.297818	0.65024
"TRINITY_DN545_c0_g1_i9"	22.2512	0.974963	0.143877
"TRINITY_DN578_c3_g3_i1"	3.63298	2.04602	1.90516
"TRINITY_DN562_c0_g1_i13"	64.0301	0	0
"TRINITY_DN515_c0_g1_i14"	64.1747	21.2343	54.5401
"TRINITY_DN532_c0_g1_i4"	6.65082	0	1.06297
"TRINITY_DN568_c0_g1_i32"	25.735	0	0
"TRINITY_DN558_c0_g1_i2"	21.5529	4.13051	5.17163
"TRINITY_DN561_c0_g1_i6"	8.98639	0.612241	0.314561
"TRINITY_DN595_c0_g1_i10"	5.37852	0	1.05682
"TRINITY_DN557_c0_g1_i6"	7.3672	0	0
"TRINITY_DN517_c1_g1_i1"	15.4127	1.92771	1.287
"TRINITY_DN517_c0_g1_i1"	7.60801	0.00142423	0
"TRINITY_DN517_c0_g1_i14"	42.1277	5.79179	2.25989
"TRINITY_DN517_c0_g1_i18"	2.97422	0.653505	1.68271
"TRINITY_DN551_c0_g1_i14"	3.72854	1.35115	1.41368
"TRINITY_DN533_c0_g1_i6"	6.50863	0.708873	0.196708
"TRINITY_DN555_c0_g1_i10"	6.61363	0.570504	0.599637
"TRINITY_DN572_c0_g2_i3"	10.1187	0	0
"TRINITY_DN575_c0_g1_i3"	5.41541	0.520476	0.109973
"TRINITY_DN8836_c0_g1_i1"	9.33172	0	0.00148221
"TRINITY_DN8862_c1_g1_i1"	9.53413	0	0
"TRINITY_DN2138_c0_g1_i1"	5.31093	1.06031	1.39503
"TRINITY_DN2103_c0_g1_i5"	9.36134	0	0
"TRINITY_DN2144_c2_g3_i1"	4.12932	1.02871	1.32541
"TRINITY_DN18107_c0_g2_i1"	4.80429	0.410829	0
"TRINITY_DN10911_c0_g2_i2"	7.75635	0.435304	1.60171
"TRINITY_DN10979_c0_g1_i2"	11.4458	2.09367	4.85087
"TRINITY_DN10933_c5_g1_i1"	5.08842	0.210058	0
"TRINITY_DN10930_c0_g1_i9"	8.26542	0	0
"TRINITY_DN1251_c0_g1_i4"	8.18177	0.698125	0.195852
"TRINITY_DN1257_c0_g1_i6"	11.2633	0	0.419866
"TRINITY_DN1236_c0_g1_i8"	149.047	84.9182	109.071
"TRINITY_DN1209_c0_g1_i17"	5.45569	1.82294	5.22524
"TRINITY_DN1295_c0_g1_i3"	5.67697	0.745072	0.485688
"TRINITY_DN1290_c0_g1_i13"	1649.89	810.754	1374.97
"TRINITY_DN1232_c0_g1_i1"	18.7735	0.504568	0
"TRINITY_DN1232_c0_g1_i5"	20.5	1.44436	0
"TRINITY_DN1249_c2_g2_i1"	8.59882	1.23641	1.13337
"TRINITY_DN1262_c0_g1_i10"	11.1414	0	0
"TRINITY_DN1262_c0_g1_i4"	5.00863	0	0
"TRINITY_DN35474_c0_g1_i1"	5.69392	0.30693	0
"TRINITY_DN17243_c0_g1_i9"	7.5736	3.86208	4.65886
"TRINITY_DN17226_c1_g2_i1"	25.5277	7.30894	12.0679
"TRINITY_DN17250_c1_g1_i3"	723.258	278.981	546.437
"TRINITY_DN7006_c0_g1_i1"	4.51541	0.242118	0.421349
"TRINITY_DN7018_c0_g1_i5"	9.38442	0	5.74375
"TRINITY_DN7018_c0_g1_i7"	22.4275	12.6412	14.1094
"TRINITY_DN7018_c0_g2_i1"	8.42052	0.877907	0.205957
"TRINITY_DN7037_c3_g1_i1"	7.10938	2.98801	2.62788
"TRINITY_DN916_c3_g1_i2"	5.57811	2.55917	3.04933
"TRINITY_DN916_c0_g1_i2"	4.66764	0	0.363547
"TRINITY_DN988_c0_g1_i1"	12.9519	8.76593	10.1265
"TRINITY_DN988_c1_g1_i1"	25.5841	9.15601	16.5104
"TRINITY_DN918_c0_g1_i2"	1.97447	1.74296	1.753
"TRINITY_DN927_c0_g1_i9"	16.6631	1.26403	0
"TRINITY_DN915_c0_g1_i7"	7.94852	0	0
"TRINITY_DN997_c0_g1_i1"	2.02784	1.29359	2.16683
"TRINITY_DN948_c5_g1_i2"	5.06552	1.82304	1.72692
"TRINITY_DN989_c4_g1_i1"	8.31103	0	0.604416
"TRINITY_DN911_c0_g1_i2"	413.333	99.1413	305.254
"TRINITY_DN16496_c1_g1_i1"	2.70343	0.643865	1.80604
"TRINITY_DN16427_c1_g1_i1"	311.888	95.2895	197.793
"TRINITY_DN6161_c0_g3_i1"	10.9122	2.28456	2.23199
"TRINITY_DN6100_c0_g1_i1"	5.88891	0.333598	0
"TRINITY_DN6102_c5_g1_i1"	2879.27	778.926	1687.53
"TRINITY_DN6102_c0_g3_i2"	7.63121	0	0
"TRINITY_DN6196_c0_g2_i1"	17.1943	0.475856	0
"TRINITY_DN6196_c0_g2_i5"	2.93876	2.4178	2.50539
"TRINITY_DN6151_c1_g1_i41"	5.13453	0	0
"TRINITY_DN33866_c0_g1_i1"	7.36178	2.17946	2.57585
"TRINITY_DN33843_c0_g1_i1"	42.1426	5.1602	1.49127
"TRINITY_DN15659_c0_g2_i6"	3.48068	0.827839	0.744496
"TRINITY_DN15669_c0_g2_i1"	3.56234	2.57613	3.68819
"TRINITY_DN32897_c0_g1_i1"	5.92202	0.692589	0.201042
"TRINITY_DN3394_c0_g1_i5"	6.46842	1.92679	1.55735
"TRINITY_DN3331_c2_g2_i2"	7.16845	0.587184	0
"TRINITY_DN3319_c0_g1_i25"	9.45881	2.39821	1.80768
"TRINITY_DN3359_c0_g1_i7"	5.41311	0.231162	0
"TRINITY_DN3374_c0_g1_i10"	13.7464	2.1253e-07	0.044129
"TRINITY_DN3374_c0_g1_i8"	16.7467	0	0
"TRINITY_DN3385_c1_g1_i1"	7.20354	0.981948	1.94555
"TRINITY_DN39248_c0_g1_i1"	7.24922	0.431364	0.189934
"TRINITY_DN14846_c2_g1_i1"	2.00071	1.69419	1.68312
"TRINITY_DN14912_c0_g1_i2"	4.50223	0.381735	0.136042
"TRINITY_DN2433_c0_g1_i2"	6.07678	0.443063	0
"TRINITY_DN2465_c0_g1_i1"	7.8336	0.588534	0
"TRINITY_DN2467_c0_g1_i2"	18.0608	11.6097	13.5552
"TRINITY_DN2480_c0_g1_i1"	3.15883	0.806457	2.61988
"TRINITY_DN2489_c0_g1_i2"	7.27181	0.67552	0
"TRINITY_DN2457_c8_g1_i1"	13.2087	0.578458	0
"TRINITY_DN2487_c0_g1_i20"	15.3894	2.52745e-09	0.939594
"TRINITY_DN2468_c1_g2_i1"	3.8668	0.994055	0.876836
"TRINITY_DN2471_c1_g1_i1"	7.45868	1.59351	1.97871
"TRINITY_DN2471_c0_g1_i4"	26.1338	20.6546	21.5065
"TRINITY_DN2455_c0_g1_i2"	35.3538	4.6469	2.7458
"TRINITY_DN1568_c0_g1_i9"	6.01243	0	0
"TRINITY_DN1582_c0_g1_i4"	72.1535	28.2905	58.6056
"TRINITY_DN29436_c0_g1_i1"	117.374	81.8661	114.645
"TRINITY_DN21277_c0_g1_i2"	780.681	291.747	677.966
"TRINITY_DN21312_c0_g1_i1"	634.731	66.3722	10.8094
"TRINITY_DN21256_c0_g1_i4"	7.31335	0	2.88227
"TRINITY_DN21328_c0_g2_i1"	317.938	83.2067	86.8041
"TRINITY_DN7305_c0_g1_i1"	5.59277	0	0
"TRINITY_DN7317_c4_g1_i1"	363.877	170.418	355.494
"TRINITY_DN7317_c0_g1_i1"	9.34626	0	0.576301
"TRINITY_DN7320_c0_g2_i1"	2.86464	2.32675	2.3712
"TRINITY_DN7379_c1_g2_i6"	6.57637	0.516161	0
"TRINITY_DN7378_c0_g1_i3"	112.532	1.69153	0
"TRINITY_DN12161_c0_g1_i1"	6.34456	0.858691	0.909799
"TRINITY_DN12178_c0_g1_i1"	9.09142	1.42705	0.786403
"TRINITY_DN19459_c0_g1_i1"	13.0002	2.48432	1.48753
"TRINITY_DN19513_c0_g1_i6"	24.5559	1.45145	0
"TRINITY_DN6457_c0_g1_i1"	4.46053	0.380522	1.00445
"TRINITY_DN6498_c0_g1_i1"	7.35604	0	0
"TRINITY_DN6483_c0_g1_i1"	7.5535	0.494436	0
"TRINITY_DN6483_c0_g2_i1"	10.936	0.641297	0
"TRINITY_DN20496_c0_g1_i1"	993.922	362.104	699.76
"TRINITY_DN5514_c0_g1_i9"	3.67752	0.878426	0.852285
"TRINITY_DN27792_c0_g1_i1"	6.99843	0.308229	0.136876
"TRINITY_DN4647_c0_g2_i2"	16.5446	1.35244	0
"TRINITY_DN4633_c0_g6_i1"	10.5448	1.26687	1.67171
"TRINITY_DN4609_c0_g1_i1"	8.76447	0.866383	0.388579
"TRINITY_DN4693_c1_g1_i13"	6.9034	0.953694	0.402525
"TRINITY_DN18692_c1_g1_i1"	12.3509	6.28529	11.9756
"TRINITY_DN18811_c0_g1_i1"	7.36693	0.635122	0.185746
"TRINITY_DN36057_c0_g1_i1"	4.90767	0.381108	0
"TRINITY_DN10597_c0_g1_i1"	64.3901	5.32438	0
"TRINITY_DN10588_c0_g1_i1"	11.9573	0.438973	0
"TRINITY_DN10538_c2_g1_i2"	2.98509	1.88306	2.74862
"TRINITY_DN10504_c0_g1_i1"	3.0148	0.832527	1.20762
"TRINITY_DN10568_c0_g1_i2"	11.5636	0.977445	0
"TRINITY_DN9564_c0_g1_i2"	90.7179	66.0375	80.0863
"TRINITY_DN9505_c0_g1_i2"	9.79166	0	0
"TRINITY_DN1845_c1_g4_i1"	5.92742	0.634655	0.514882
"TRINITY_DN1845_c1_g4_i2"	8.23641	0.194056	0
"TRINITY_DN1882_c0_g1_i10"	3.01801	1.60943	1.76904
"TRINITY_DN1828_c0_g1_i1"	4837.83	1050.37	2537.51
"TRINITY_DN1836_c3_g3_i1"	9.57844	0	0
"TRINITY_DN1870_c0_g1_i7"	11.2615	8.69433	11.847
"TRINITY_DN1876_c1_g1_i2"	5.352	0	0
"TRINITY_DN1889_c1_g1_i1"	4.05924	0.741421	0.558045
"TRINITY_DN1865_c0_g1_i2"	3.65896	1.20837	1.20297
"TRINITY_DN1844_c0_g1_i2"	4.93754	0.186341	0
"TRINITY_DN1802_c0_g1_i15"	11.6951	0	0.512959
"TRINITY_DN8655_c2_g1_i1"	5.07341	0.496621	0.281766
"TRINITY_DN8623_c0_g2_i1"	5.1834	0	0
"TRINITY_DN8601_c0_g1_i19"	2.68051	1.60221	1.74172
"TRINITY_DN16085_c0_g1_i1"	4.58213	0	0.955055
"TRINITY_DN16021_c1_g2_i1"	120.407	24.7922	20.1375
"TRINITY_DN16068_c1_g1_i5"	6.71496	0.744189	0.505227
"TRINITY_DN1084_c0_g1_i1"	9.40878	2.79473	2.41568
"TRINITY_DN1008_c0_g1_i23"	9.29631	0.417174	0.0256187
"TRINITY_DN1008_c0_g1_i26"	9.1537	0.71183	5.87764e-06
"TRINITY_DN1045_c0_g1_i1"	7.07696	1.97852	3.72348
"TRINITY_DN1041_c0_g2_i2"	3.58882	0.64095	0.821791
"TRINITY_DN1059_c0_g1_i1"	3.48451	0	2.39578
"TRINITY_DN1021_c1_g1_i1"	5.76675	0.344197	0.484295
"TRINITY_DN1054_c0_g1_i10"	8.82907	0	0
"TRINITY_DN1054_c0_g1_i8"	10.7053	0.32783	0.576301
"TRINITY_DN1020_c6_g1_i1"	7.37138	1.19988	1.27147
"TRINITY_DN1020_c4_g3_i1"	3.52857	0.948446	1.12096
"TRINITY_DN1036_c0_g1_i1"	28.0867	10.872	17.1618
"TRINITY_DN353_c0_g1_i2"	5.52661	0	0
"TRINITY_DN310_c0_g4_i1"	11.0773	0	0
"TRINITY_DN376_c1_g1_i28"	14.0899	6.41773	6.82854
"TRINITY_DN328_c0_g1_i6"	7.29755	0.554885	0.122483
"TRINITY_DN15262_c0_g1_i1"	3.11398	1.62163	1.90516
"TRINITY_DN15234_c0_g1_i2"	4850.99	1176.5	2899.16
"TRINITY_DN15233_c1_g1_i1"	8.75439	1.0313	0.557237
"TRINITY_DN32475_c0_g1_i1"	7.01268	0.382429	0
"TRINITY_DN5890_c1_g1_i1"	4.11778	2.46034	2.4165
"TRINITY_DN5834_c0_g1_i1"	22.1192	2.13664	0.269
"TRINITY_DN5878_c0_g1_i2"	10.838	0.744471	0
"TRINITY_DN5887_c0_g1_i1"	45.8176	15.0139	27.3506
"TRINITY_DN5854_c1_g1_i4"	4.95289	0.398058	0.714449
"TRINITY_DN5817_c0_g1_i1"	4.54398	0.312998	0.190308
"TRINITY_DN14445_c1_g2_i1"	71326.3	11081.4	34241.5
"TRINITY_DN14473_c0_g1_i2"	1.96963	1.7569	2.01893
"TRINITY_DN14424_c3_g1_i1"	2.65471	1.74697	1.94957
"TRINITY_DN14463_c2_g1_i1"	6.2506	1.42072	1.35094
"TRINITY_DN14483_c0_g1_i1"	10.8752	5.60339	5.15373
"TRINITY_DN14500_c1_g2_i1"	14.7632	2.88196	4.61905
"TRINITY_DN14444_c0_g1_i3"	4.49083	0.415363	0.110781
"TRINITY_DN14465_c0_g4_i1"	8.5905	0.398401	0.175192
"TRINITY_DN4915_c0_g1_i2"	23.5572	13.4917	16.2427
"TRINITY_DN4909_c1_g1_i1"	4.93486	1.20873	1.08668
"TRINITY_DN4944_c2_g1_i1"	9.91707	1.72743	0.969956
"TRINITY_DN4901_c0_g1_i2"	5.85511	0.0483689	0.0554015
"TRINITY_DN4942_c5_g1_i1"	7.39075	0.403842	0.284938
"TRINITY_DN31841_c0_g1_i2"	23.8663	8.05598	16.3221
"TRINITY_DN31809_c0_g1_i2"	17.2444	10.0052	9.54219
"TRINITY_DN30024_c0_g1_i1"	191.964	125.87	191.361
"TRINITY_DN726_c1_g1_i1"	30.782	4.22614	2.95587
"TRINITY_DN779_c0_g1_i12"	5.28969	0	0.492167
"TRINITY_DN779_c0_g1_i6"	3.75097	0.808569	0.508988
"TRINITY_DN784_c0_g1_i34"	6.69403	0.452301	0.804834
"TRINITY_DN784_c0_g1_i9"	6.03736	0	0
"TRINITY_DN736_c0_g2_i4"	16.6387	1.10564	0.00051637
"TRINITY_DN736_c0_g2_i5"	6.55984	2.80826	2.42083
"TRINITY_DN793_c0_g1_i4"	9.67037	0	0.981051
"TRINITY_DN722_c6_g1_i1"	9.17706	1.05025	1.60175
"TRINITY_DN727_c0_g2_i13"	28.4102	1.86363	0
"TRINITY_DN727_c1_g1_i2"	16.9607	2.70431	1.91337
"TRINITY_DN724_c0_g1_i3"	2.61216	0.585008	2.73057
"TRINITY_DN724_c0_g1_i5"	7.14732	0.959868	1.04494
"TRINITY_DN13664_c0_g2_i1"	5.09863	0	0
"TRINITY_DN31065_c0_g1_i1"	5.78121	0.364039	0
"TRINITY_DN21849_c0_g1_i1"	5136.34	1176.2	2469.69
"TRINITY_DN9891_c0_g2_i1"	2.5536	1.45894	1.34853
"TRINITY_DN9887_c1_g1_i1"	5.09821	1.05095	0.825266
"TRINITY_DN12858_c1_g1_i3"	18.4038	1.02136	0.378955
"TRINITY_DN8917_c1_g2_i3"	5.42184	0	0.325351
"TRINITY_DN8949_c0_g1_i7"	15.3825	0.291191	1.3922
"TRINITY_DN8911_c0_g1_i4"	8.01992	0	0.022707
"TRINITY_DN8911_c0_g1_i6"	8.71124	0.756249	0
"TRINITY_DN2290_c2_g1_i1"	11.5785	3.84941	3.33593
"TRINITY_DN2204_c1_g1_i5"	5.39627	0.90466	0.760536
"TRINITY_DN2256_c0_g1_i1"	7.47973	0.697942	0.0179294
"TRINITY_DN2275_c0_g1_i11"	82.1064	9.82484	4.62442
"TRINITY_DN2275_c0_g1_i4"	18.9755	1.59627	0.795135
"TRINITY_DN2275_c0_g1_i5"	121.493	16.0606	10.0564
"TRINITY_DN2222_c1_g1_i9"	7.28878	0	0
"TRINITY_DN2253_c2_g1_i1"	24.683	1.56984	0.350597
"TRINITY_DN2253_c0_g1_i2"	6.65182	0	0
"TRINITY_DN1363_c2_g1_i1"	8.0919	0.950704	0.768401
"TRINITY_DN1389_c0_g1_i2"	82.7301	50.4998	87.2368
"TRINITY_DN1398_c0_g1_i1"	23.5575	5.22578	3.36939
"TRINITY_DN1344_c1_g1_i4"	10.7193	0.000783348	0.000174795
"TRINITY_DN1351_c0_g1_i1"	12.4043	1.03052	0
"TRINITY_DN1368_c0_g1_i4"	6.0816	1.49789	1.11078
"TRINITY_DN1353_c0_g1_i6"	8.00323	0.561719	0
"TRINITY_DN20093_c0_g1_i2"	175.777	46.4494	89.9864
"TRINITY_DN27278_c0_g1_i1"	7.06897	0	0
"TRINITY_DN27411_c0_g1_i1"	4.99287	0.364039	0
"TRINITY_DN35647_c0_g1_i1"	14.4337	3.88728	3.05776
"TRINITY_DN7152_c0_g1_i1"	14.9561	0.489933	0
"TRINITY_DN10173_c0_g2_i1"	24.4457	7.01251	13.6558
"TRINITY_DN10173_c0_g1_i1"	26.9111	8.10255	21.8369
"TRINITY_DN10155_c0_g1_i2"	5.53617	0	0.114367
"TRINITY_DN26579_c0_g1_i2"	4.9878	0.342158	0
"TRINITY_DN17461_c0_g1_i1"	7.06273	6.29781	6.94036
"TRINITY_DN17427_c0_g1_i1"	6.21308	1.12867	2.43836
"TRINITY_DN6229_c0_g2_i1"	14.0118	1.22113	0
"TRINITY_DN17616_c0_g1_i3"	5.55042	0.714827	0.311504
"TRINITY_DN17542_c0_g1_i1"	19.8409	3.86366	11.5797
"TRINITY_DN17617_c0_g2_i1"	5.47929	0.343946	0.472048
"TRINITY_DN5392_c0_g1_i1"	6.29429	2.46253	3.25092
"TRINITY_DN5334_c0_g1_i1"	5.7005	1.10705	0.701481
"TRINITY_DN5300_c0_g1_i1"	6.3452	0.418717	0.374253
"TRINITY_DN5322_c0_g1_i9"	6.44919	0.275696	0.580774
"TRINITY_DN5313_c0_g2_i2"	4.72546	0	0.365519
"TRINITY_DN25811_c0_g1_i1"	5.45278	0.208666	0
"TRINITY_DN4422_c0_g1_i2"	8.93828	0.339124	0.135773
"TRINITY_DN4422_c0_g1_i4"	5.74406	0.312641	0
"TRINITY_DN4413_c0_g1_i3"	5.20446	0.6843	0.309976
"TRINITY_DN4461_c0_g1_i2"	4.47934	0.527882	0.15028
"TRINITY_DN4492_c0_g1_i2"	7.31019	0.853642	0.402944
"TRINITY_DN4420_c2_g3_i1"	5.6966	1.72093	1.34595
"TRINITY_DN4420_c0_g1_i2"	36.8493	24.6448	34.8584
"TRINITY_DN4442_c1_g1_i9"	10.7292	0.673671	0
"TRINITY_DN4467_c0_g1_i7"	5.73442	0.276764	0.557097
"TRINITY_DN16686_c0_g1_i12"	5.31906	0.453367	0.362636
"TRINITY_DN16632_c0_g1_i3"	755.238	167.178	518.81
"TRINITY_DN25020_c0_g1_i2"	1687.04	343.873	762.281
"TRINITY_DN16005_c4_g1_i1"	224.829	102.368	168.09
"TRINITY_DN9397_c4_g2_i1"	17.3662	4.5015	4.2391
"TRINITY_DN9322_c0_g1_i2"	8.19499	0.744615	0
"TRINITY_DN9382_c3_g1_i1"	4.73285	0.335583	0
"TRINITY_DN1667_c3_g3_i1"	2.1146	1.38961	1.87555
"TRINITY_DN1652_c0_g1_i7"	349.278	32.3404	18.5492
"TRINITY_DN1682_c0_g1_i2"	4.53008	0.444449	0.313135
"TRINITY_DN1699_c0_g1_i3"	5.8058	0.760761	0.676141
"TRINITY_DN1653_c1_g1_i2"	5.26028	0.985772	1.04043
"TRINITY_DN1690_c1_g1_i3"	5.29457	0.516518	0.624795
"TRINITY_DN1611_c4_g1_i1"	6.11517	2.77258	2.96521
"TRINITY_DN23089_c0_g1_i1"	3.5961	2.87674	3.65468
"TRINITY_DN14014_c1_g4_i1"	8.2365	0.422876	0.200257
"TRINITY_DN14041_c0_g2_i1"	3.78885	2.99081	3.72397
"TRINITY_DN14030_c3_g1_i2"	40.8197	6.64829	3.17267
"TRINITY_DN38655_c0_g1_i1"	76.043	7.24666	0.283362
"TRINITY_DN22302_c0_g1_i1"	3.45732	1.26378	2.10285
"TRINITY_DN29646_c0_g2_i1"	6.96014	4.89478	6.79227
"TRINITY_DN30539_c0_g1_i1"	5.78985	5.49108	5.61356
